time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-14 14:35:00,710.0,8.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,261.0,10.0,253.0,246.5,72.0,258.0,204.0,237.0,901.0,164.0,236.0,548.0,128.0,583.0,1315.0,99.0,2358.0,2575.0,73.5,11781.0,4101.0,53.0,8582.0,3314.0,38.0,7533.0,4735.0,27.0,4122.0,3724.0,19.0,10627.0,9816.0,13.0,4732.0,4475.0,9.0,7237.0,4313.0,6.5,3831.0,2876.0,5.5,8343.0,2735.0,4.0,1289.0,1691.0,3.5,576.0,2392.0,2.0,362.0,2007.0,1.5,598.0,2842.0,1.5,54.0,1805.0,2.0,262.0,9367.0,1.5,174.0,1803.0,1.5,1.0,1735.0,1.5,420.0,2429.0,1.0,636.0,11524.0,0.0,0.0,2298.0,0.0,0.0,757.0,0.5,18.0,706.0,1.0,1.0,377.0,0.0,0.0,293.0,0.5,1.0,499.0,1.0,10.0,815.0,1.0,247.0,805.0,1.0,4084.0,1024.0,1.5,10711.0,3708.0,1.5,2732.0,3326.0,3.0,5449.0,9874.0,4.0,4541.0,2319.0,7.0,9472.0,5571.0,10.5,6293.0,7436.0,17.0,6330.0,10759.0,27.5,6644.0,5717.0,41.5,6635.0,5334.0,61.0,6637.0,2551.0,86.0,2378.0,2537.0,112.5,515.0,1556.0,150.5,265.0,1454.0,189.5,149.0,1093.0,233.0,30.0,1282.0,271.0,13.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,1.0,265.0,0.0,0.0,281.0,599.5,10.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,14.0,136.0
2023-11-14 14:50:00,710.0,8.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,261.0,10.0,253.0,246.5,72.0,258.0,204.0,237.0,901.0,164.0,236.0,548.0,128.0,585.0,1313.0,97.0,2382.0,2567.0,72.5,11906.0,4041.0,53.0,8637.0,3272.0,38.0,7601.0,4703.0,27.0,4144.0,3713.0,18.5,10827.0,9635.0,13.5,5165.0,4231.0,9.0,7270.0,4313.0,6.5,3836.0,2878.0,5.5,8343.0,2735.0,4.0,1289.0,1691.0,3.5,576.0,2392.0,2.5,363.0,2008.0,2.0,599.0,2843.0,1.5,54.0,1805.0,2.0,262.0,9367.0,1.5,174.0,1803.0,1.5,1.0,1735.0,1.5,420.0,2429.0,1.0,656.0,11514.0,0.0,0.0,2298.0,0.0,0.0,757.0,0.5,18.0,706.0,1.0,1.0,377.0,0.0,0.0,293.0,0.5,1.0,499.0,1.0,10.0,815.0,1.0,247.0,805.0,1.0,4084.0,1024.0,1.5,10713.0,3708.0,1.5,2732.0,3326.0,3.0,10648.0,10208.0,4.0,4560.0,2300.0,6.5,9473.0,5570.0,10.5,6319.0,7435.0,17.5,6366.0,10760.0,28.0,6727.0,5734.0,42.5,6669.0,5324.0,61.5,6693.0,2538.0,86.5,2403.0,2513.0,112.5,515.0,1556.0,151.0,270.0,1449.0,189.5,149.0,1093.0,233.0,30.0,1282.0,271.0,13.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,1.0,265.0,0.0,0.0,281.0,599.5,10.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,14.0,136.0
2023-11-14 21:05:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,0.0,0.0,845.0,0.0,0.0,500.0,124.5,11.0,1275.0,94.0,25.0,2477.0,69.5,130.0,3816.0,50.5,31.0,3210.0,36.5,146.0,4301.0,26.0,66.0,3472.0,18.5,95.0,9315.0,13.0,26.0,3999.0,9.5,7.0,4097.0,6.5,1.0,2711.0,5.5,50.0,2666.0,0.0,0.0,1519.0,0.0,0.0,2326.0,0.0,0.0,1990.0,0.0,0.0,2837.0,0.0,0.0,1805.0,0.0,0.0,9357.0,0.0,0.0,1781.0,0.0,0.0,1735.0,2.0,1.0,2286.0,0.0,0.0,11491.0,0.0,0.0,2298.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,815.0,1.0,4.0,743.0,1.5,4.0,873.0,1.5,1.0,3653.0,0.0,0.0,3303.0,3.0,22.0,10115.0,4.5,91.0,2355.0,6.0,12.0,5282.0,10.5,35.0,7112.0,17.5,104.0,10721.0,29.0,63.0,5566.0,43.5,5.0,5197.0,64.5,46.0,2329.0,90.0,42.0,2360.0,0.0,0.0,1556.0,156.0,2.0,1449.0,0.0,0.0,1093.0,0.0,0.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,136.0
2023-11-14 21:20:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,196.0,1.0,846.0,154.0,16.0,510.0,117.0,38.0,1283.0,93.0,182.0,2574.0,69.5,597.0,3882.0,50.0,397.0,3176.0,36.0,512.0,4340.0,25.5,366.0,3446.0,18.0,766.0,9386.0,12.5,354.0,4013.0,8.5,243.0,4142.0,6.0,435.0,2629.0,5.0,135.0,2715.0,3.5,234.0,1540.0,2.5,31.0,2324.0,0.0,0.0,1990.0,1.5,1.0,2838.0,0.0,0.0,1805.0,0.0,0.0,9357.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.0,41.0,2286.0,0.0,0.0,11491.0,0.0,0.0,2298.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,815.0,1.0,4.0,743.0,1.0,189.0,861.0,1.5,32.0,3653.0,0.0,0.0,3303.0,3.0,422.0,10060.0,4.5,171.0,2366.0,7.5,682.0,5342.0,12.0,209.0,7128.0,18.5,642.0,10736.0,30.0,325.0,5603.0,45.5,319.0,5325.0,65.0,408.0,2460.0,92.0,154.0,2371.0,128.5,22.0,1568.0,163.5,18.0,1454.0,202.5,4.0,1093.0,247.0,1.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,930.0,2.0,136.0
2023-11-14 21:35:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,196.0,1.0,846.0,154.0,16.0,510.0,117.0,38.0,1283.0,94.5,221.0,2563.0,70.5,986.0,3929.0,51.0,706.0,3213.0,37.0,812.0,4537.0,25.5,404.0,3447.0,18.5,971.0,9374.0,12.5,539.0,3997.0,9.0,400.0,4145.0,6.5,505.0,2651.0,5.0,176.0,2721.0,3.5,236.0,1540.0,3.0,35.0,2320.0,0.0,0.0,1990.0,2.0,66.0,2868.0,0.0,0.0,1805.0,2.0,1.0,9357.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.0,61.0,2286.0,1.0,4.0,11494.0,0.5,2.0,2296.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,815.0,1.0,4.0,743.0,1.0,208.0,880.0,1.5,51.0,3653.0,0.0,0.0,3303.0,3.0,505.0,10071.0,4.5,290.0,2441.0,7.0,992.0,5307.0,11.5,305.0,7138.0,18.5,975.0,10741.0,29.0,521.0,5559.0,45.0,495.0,5318.0,64.5,551.0,2473.0,89.0,203.0,2365.0,128.5,22.0,1568.0,163.5,18.0,1454.0,202.5,4.0,1093.0,247.0,1.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,930.0,2.0,136.0
2023-11-14 21:50:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,0.0,0.0,253.0,196.0,1.0,846.0,154.0,16.0,510.0,127.5,49.0,1293.0,100.0,254.0,2545.0,74.0,1407.0,4005.0,54.0,977.0,3200.0,38.5,997.0,4539.0,27.5,490.0,3465.0,20.5,1292.0,9483.0,13.5,729.0,4000.0,10.0,420.0,4150.0,6.5,597.0,2657.0,5.0,359.0,2739.0,4.0,315.0,1476.0,3.0,35.0,2320.0,0.0,0.0,1990.0,2.0,66.0,2868.0,0.0,0.0,1805.0,2.0,1.0,9357.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,62.0,2287.0,1.0,49.0,11505.0,0.5,2.0,2296.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.0,0.0,815.0,1.0,4.0,743.0,1.0,208.0,880.0,1.5,51.0,3653.0,0.0,0.0,3303.0,3.0,522.0,10077.0,4.5,323.0,2438.0,7.0,1097.0,5293.0,11.0,517.0,7138.0,17.5,1312.0,10730.0,28.5,722.0,5573.0,43.0,553.0,5299.0,62.5,716.0,2460.0,87.5,269.0,2362.0,118.0,62.0,1558.0,152.5,48.0,1454.0,190.0,8.0,1091.0,247.0,1.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,0.0,0.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,930.0,2.0,136.0
2023-11-14 22:05:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,250.5,1.0,253.0,196.0,1.0,846.0,154.0,16.0,510.0,138.0,50.0,1293.0,105.5,301.0,2513.0,79.5,1846.0,4003.0,58.0,1180.0,3215.0,42.5,1162.0,4523.0,30.0,545.0,3455.0,21.5,1586.0,9540.0,14.5,930.0,4045.0,10.5,590.0,4166.0,7.5,748.0,2685.0,5.5,501.0,2710.0,4.0,388.0,1456.0,3.0,35.0,2320.0,2.5,6.0,1991.0,2.0,69.0,2868.0,0.0,0.0,1805.0,2.0,1.0,9357.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,62.0,2287.0,0.5,54.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,1.0,35.0,817.0,1.0,4.0,743.0,1.0,208.0,880.0,1.5,51.0,3653.0,0.0,0.0,3303.0,3.0,530.0,10085.0,4.0,333.0,2428.0,6.5,3145.0,5287.0,10.5,582.0,7139.0,16.5,1484.0,10743.0,26.0,812.0,5561.0,40.0,598.0,5309.0,58.0,887.0,2454.0,82.0,393.0,2407.0,110.0,75.0,1545.0,143.5,59.0,1443.0,190.0,8.0,1091.0,247.0,1.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,1.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-14 22:20:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,250.5,1.0,253.0,196.0,1.0,846.0,154.0,16.0,510.0,137.5,51.0,1293.0,101.5,337.0,2492.0,75.0,2105.0,4019.0,55.0,1352.0,3233.0,39.5,1386.0,4423.0,27.5,692.0,3426.0,20.0,2242.0,9186.0,13.5,1131.0,3961.0,10.0,716.0,4153.0,7.0,939.0,2680.0,5.5,588.0,2718.0,4.0,447.0,1488.0,3.5,37.0,2320.0,2.5,45.0,2013.0,2.0,70.0,2868.0,0.0,0.0,1805.0,1.5,113.0,9360.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,62.0,2287.0,0.5,54.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,1.0,4.0,743.0,1.0,208.0,880.0,1.5,51.0,3653.0,0.0,0.0,3303.0,3.0,790.0,10181.0,4.0,763.0,2374.0,6.5,3334.0,5315.0,10.5,657.0,7143.0,16.5,1776.0,10801.0,27.0,970.0,5536.0,41.0,820.0,5262.0,59.5,991.0,2487.0,84.5,521.0,2485.0,111.0,90.0,1542.0,144.0,68.0,1434.0,190.0,8.0,1091.0,247.0,1.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,1.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-14 22:35:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,250.5,1.0,253.0,196.0,1.0,846.0,154.0,16.0,510.0,129.5,53.0,1293.0,98.5,359.0,2497.0,74.5,2441.0,4050.0,54.0,1548.0,3247.0,38.5,1520.0,4449.0,27.5,741.0,3417.0,19.5,2509.0,9131.0,13.5,1192.0,3981.0,9.5,851.0,4198.0,7.0,974.0,2711.0,5.0,594.0,2712.0,4.0,582.0,1477.0,3.0,57.0,2323.0,2.5,57.0,2025.0,2.0,70.0,2868.0,2.0,1.0,1806.0,1.5,113.0,9360.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,62.0,2287.0,1.0,64.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,1.0,4.0,743.0,1.0,208.0,880.0,1.0,101.0,3653.0,1.5,8.0,3303.0,3.0,842.0,10170.0,4.0,768.0,2373.0,7.0,3347.0,5315.0,11.0,699.0,7137.0,17.0,1955.0,10771.0,27.5,1058.0,5519.0,42.0,994.0,5237.0,61.0,1154.0,2460.0,85.5,665.0,2504.0,114.0,120.0,1542.0,144.0,68.0,1434.0,190.0,8.0,1091.0,247.0,1.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,1.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-14 22:50:00,0.0,0.0,58.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,250.5,1.0,253.0,196.0,1.0,846.0,154.0,16.0,510.0,124.0,54.0,1294.0,94.5,506.0,2613.0,70.5,2715.0,4073.0,51.0,1799.0,3246.0,37.0,1780.0,4544.0,26.0,822.0,3435.0,18.5,2900.0,9282.0,12.5,1321.0,3977.0,9.0,968.0,4230.0,6.5,1090.0,2686.0,5.0,693.0,2672.0,3.5,622.0,1496.0,3.0,208.0,2268.0,2.5,57.0,2025.0,2.0,100.0,2858.0,1.5,4.0,1804.0,1.5,113.0,9360.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.0,66.0,2284.0,1.0,64.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,208.0,880.0,1.0,101.0,3653.0,2.0,11.0,3303.0,3.5,844.0,10172.0,4.5,850.0,2394.0,7.5,3485.0,5388.0,11.5,848.0,7145.0,18.5,2215.0,10750.0,29.5,1121.0,5516.0,44.0,1216.0,5107.0,64.5,1316.0,2468.0,90.0,698.0,2511.0,114.0,120.0,1542.0,156.5,69.0,1434.0,190.0,8.0,1091.0,247.0,1.0,1282.0,0.0,0.0,631.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,1.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,910.0,4.0,136.0
2023-11-15 10:50:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,220.0,27.0,840.0,185.5,60.0,479.0,135.5,89.0,1292.0,102.5,722.0,2532.0,78.5,5019.0,4011.0,57.0,5028.0,3290.0,41.0,5160.0,4958.0,28.5,2671.0,3684.0,21.0,5812.0,9222.0,14.0,2258.0,4061.0,10.0,1915.0,4212.0,7.0,2751.0,2871.0,5.0,1301.0,2845.0,3.5,1039.0,1430.0,3.0,361.0,2242.0,2.5,107.0,2012.0,2.0,317.0,2832.0,1.5,75.0,1872.0,1.5,216.0,9444.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,67.0,2285.0,1.0,64.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,263.0,890.0,1.5,148.0,3608.0,1.5,205.0,3357.0,3.0,1146.0,10218.0,4.0,2053.0,2664.0,6.0,5764.0,5978.0,9.5,1995.0,7337.0,15.5,4282.0,10784.0,24.5,3574.0,5632.0,37.5,3635.0,5373.0,55.0,3476.0,2535.0,78.0,3378.0,2583.0,106.0,606.0,1558.0,141.0,108.0,1429.0,174.0,31.0,1101.0,247.0,1.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,890.0,6.0,136.0
2023-11-15 11:05:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,220.0,27.0,840.0,185.5,60.0,479.0,135.5,89.0,1292.0,107.0,724.0,2530.0,79.5,5124.0,3972.0,58.0,5096.0,3284.0,42.0,5604.0,4945.0,29.5,2977.0,3738.0,21.0,5890.0,9292.0,14.5,2309.0,4071.0,10.5,2187.0,4366.0,7.0,2885.0,2899.0,5.5,1516.0,2917.0,3.5,1039.0,1430.0,3.0,361.0,2242.0,2.5,107.0,2012.0,2.0,318.0,2832.0,2.0,76.0,1872.0,1.5,216.0,9444.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,67.0,2285.0,1.0,64.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,264.0,890.0,1.5,346.0,3765.0,1.5,205.0,3357.0,3.0,1146.0,10218.0,4.0,2127.0,2713.0,6.0,5792.0,5961.0,9.5,2162.0,7364.0,15.0,4298.0,10784.0,24.0,3770.0,5615.0,37.5,3962.0,5448.0,54.5,3533.0,2529.0,77.5,3581.0,2564.0,106.0,606.0,1558.0,141.0,108.0,1429.0,174.0,31.0,1101.0,247.0,1.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,890.0,6.0,136.0
2023-11-15 11:20:00,730.0,2.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,105.0,0.0,0.0,134.0,0.0,0.0,253.0,263.0,11.0,253.0,220.0,27.0,840.0,185.5,60.0,479.0,135.5,89.0,1292.0,107.5,728.0,2527.0,80.0,5217.0,3952.0,58.0,5280.0,3282.0,42.0,5947.0,5136.0,29.5,3255.0,3838.0,21.0,6300.0,9119.0,14.5,2341.0,4071.0,10.0,2214.0,4369.0,7.0,2885.0,2899.0,5.5,1590.0,2898.0,3.5,1039.0,1430.0,3.0,441.0,2162.0,2.5,107.0,2012.0,2.0,318.0,2832.0,2.0,76.0,1872.0,1.5,216.0,9444.0,0.0,0.0,1781.0,2.0,1.0,1736.0,1.5,67.0,2285.0,1.0,64.0,11505.0,1.0,3.0,2297.0,0.0,0.0,757.0,0.0,0.0,706.0,0.0,0.0,377.0,0.0,0.0,293.0,0.0,0.0,499.0,0.5,127.0,802.0,0.5,104.0,732.0,1.0,283.0,909.0,1.5,366.0,3765.0,1.5,206.0,3358.0,3.0,1165.0,10218.0,4.0,2131.0,2714.0,6.0,5798.0,5963.0,9.5,2250.0,7374.0,15.0,4327.0,10789.0,24.0,3958.0,5584.0,37.0,4185.0,5389.0,53.0,3592.0,2504.0,76.5,3659.0,2595.0,103.0,631.0,1533.0,141.0,108.0,1429.0,174.0,31.0,1101.0,247.0,1.0,1282.0,257.0,1.0,630.0,291.5,3.0,410.0,0.0,0.0,320.0,0.0,0.0,297.0,463.0,2.0,265.0,0.0,0.0,281.0,0.0,0.0,337.0,0.0,0.0,161.0,0.0,0.0,125.0,0.0,0.0,37.0,0.0,0.0,33.0,0.0,0.0,20.0,0.0,0.0,38.0,890.0,6.0,136.0
