time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-28 11:05:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.0,2.0,463.0,170.0,147.0,321.0,156.5,141.0,388.0,145.0,147.0,404.0,128.5,186.0,535.0,116.0,387.0,271.0,105.5,468.0,286.0,96.0,372.0,329.0,86.5,833.0,542.0,70.5,684.0,859.0,57.0,626.0,1924.0,46.0,875.0,995.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,13.5,184.0,749.0,0.0,0.0,411.0,16.0,11.0,598.0,19.5,42.0,364.0,23.0,564.0,1205.0,25.0,20.0,512.0,32.0,162.0,456.0,37.5,665.0,340.0,44.5,623.0,707.0,51.5,722.0,424.0,59.5,753.0,1027.0,67.5,583.0,518.0,74.0,555.0,814.0,87.5,2897.0,2225.0,98.0,400.0,461.0,105.5,297.0,326.0,122.0,432.0,449.0,136.0,474.0,435.0,146.5,282.0,308.0,164.0,282.0,272.0,175.0,174.0,294.0,209.0,195.0,347.0,0.0,0.0,479.0,0.0,0.0,559.0,37.5,1227.0,1009.0,0.0,0.0,452.0,30.0,1126.0,797.0,0.0,0.0,144.0,24.5,1612.0,3651.0,0.0,0.0,12.0
2023-11-28 11:20:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.0,2.0,463.0,172.0,175.0,329.0,154.5,142.0,388.0,144.5,173.0,388.0,129.5,196.0,525.0,120.0,420.0,284.0,109.5,515.0,313.0,98.5,423.0,345.0,90.5,854.0,537.0,73.0,717.0,849.0,58.0,672.0,1927.0,48.5,943.0,993.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,13.5,184.0,749.0,0.0,0.0,411.0,17.0,31.0,578.0,19.5,42.0,364.0,23.0,564.0,1205.0,25.0,20.0,512.0,32.0,162.0,456.0,38.0,720.0,315.0,44.5,687.0,727.0,50.5,762.0,454.0,59.5,753.0,1027.0,66.5,602.0,533.0,74.0,555.0,814.0,85.0,3358.0,2579.0,96.0,441.0,463.0,108.0,306.0,322.0,121.0,462.0,459.0,132.0,513.0,436.0,148.0,293.0,318.0,164.0,282.0,272.0,176.5,194.0,314.0,211.5,202.0,352.0,0.0,0.0,479.0,0.0,0.0,559.0,39.0,1262.0,1006.0,0.0,0.0,452.0,31.5,1204.0,807.0,0.0,0.0,144.0,26.0,1870.0,3638.0,0.0,0.0,12.0
2023-11-28 11:30:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.0,2.0,463.0,169.5,185.0,319.0,154.5,142.0,388.0,142.0,183.0,378.0,129.5,196.0,525.0,119.0,425.0,284.0,109.5,515.0,313.0,98.5,423.0,345.0,89.5,874.0,527.0,73.0,740.0,852.0,59.5,733.0,1917.0,48.5,988.0,980.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,13.5,184.0,749.0,0.0,0.0,411.0,17.0,51.0,558.0,19.5,42.0,364.0,23.0,564.0,1205.0,25.0,20.0,512.0,32.0,162.0,456.0,38.0,740.0,305.0,44.0,692.0,727.0,50.5,762.0,454.0,58.0,763.0,1027.0,66.5,610.0,528.0,74.0,555.0,814.0,86.0,3413.0,2579.0,96.0,441.0,463.0,108.0,307.0,321.0,120.0,472.0,459.0,134.0,523.0,426.0,148.0,293.0,318.0,164.0,282.0,272.0,176.5,194.0,314.0,211.5,205.0,355.0,0.0,0.0,479.0,0.0,0.0,559.0,38.5,1282.0,996.0,0.0,0.0,452.0,31.0,1217.0,797.0,0.0,0.0,144.0,25.5,1896.0,3635.0,0.0,0.0,12.0
2023-11-28 13:35:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.0,2.0,463.0,167.0,195.0,319.0,154.5,142.0,388.0,142.0,183.0,378.0,127.5,216.0,515.0,116.0,435.0,292.0,108.0,535.0,313.0,98.5,423.0,345.0,88.0,896.0,515.0,72.5,741.0,853.0,58.5,738.0,1915.0,47.5,1053.0,995.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,13.5,184.0,749.0,0.0,0.0,411.0,17.0,51.0,558.0,19.5,42.0,364.0,23.0,564.0,1205.0,25.0,20.0,512.0,32.5,178.0,456.0,38.0,750.0,315.0,44.0,722.0,727.0,50.5,762.0,454.0,58.0,763.0,1027.0,66.5,622.0,529.0,75.0,577.0,814.0,85.0,3433.0,2579.0,96.0,441.0,463.0,109.0,317.0,331.0,121.5,484.0,469.0,134.0,523.0,426.0,148.0,293.0,318.0,164.0,282.0,272.0,176.5,194.0,314.0,211.5,205.0,355.0,0.0,0.0,479.0,0.0,0.0,559.0,38.5,1339.0,975.0,0.0,0.0,452.0,31.0,1238.0,796.0,0.0,0.0,144.0,24.5,1906.0,3625.0,0.0,0.0,12.0
2023-11-28 13:50:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.5,4.0,463.0,176.5,229.0,319.0,160.5,167.0,377.0,147.5,264.0,366.0,135.0,275.0,514.0,123.0,516.0,284.0,112.5,709.0,390.0,101.5,603.0,385.0,92.5,1062.0,582.0,75.5,819.0,830.0,61.5,811.0,1918.0,49.5,1128.0,962.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,12.0,204.0,749.0,0.0,0.0,411.0,16.5,61.0,548.0,19.5,42.0,364.0,23.0,564.0,1205.0,25.0,20.0,512.0,32.0,198.0,436.0,37.0,865.0,305.0,42.0,872.0,737.0,48.5,892.0,459.0,55.5,903.0,1037.0,64.0,744.0,490.0,72.5,651.0,837.0,82.5,3542.0,2579.0,92.5,495.0,475.0,104.0,389.0,351.0,116.0,595.0,465.0,128.5,656.0,454.0,142.5,347.0,344.0,157.0,342.0,292.0,174.0,214.0,324.0,205.0,238.0,357.0,0.0,0.0,479.0,0.0,0.0,559.0,40.0,1525.0,1040.0,0.0,0.0,452.0,32.5,1447.0,783.0,0.0,0.0,144.0,26.0,2057.0,3653.0,0.0,0.0,12.0
2023-11-28 14:05:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.5,4.0,463.0,169.5,234.0,315.0,160.0,179.0,376.0,143.5,292.0,368.0,134.0,322.0,490.0,122.5,606.0,264.0,110.0,820.0,320.0,99.0,752.0,375.0,88.0,1222.0,579.0,73.0,931.0,801.0,58.5,872.0,1928.0,48.0,1282.0,941.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,12.0,204.0,749.0,0.0,0.0,411.0,16.5,61.0,548.0,19.5,42.0,364.0,23.5,569.0,1203.0,26.5,22.0,512.0,32.0,202.0,436.0,37.5,1117.0,396.0,43.5,990.0,776.0,50.5,1033.0,467.0,57.5,1091.0,977.0,65.5,880.0,528.0,75.0,843.0,834.0,84.0,3607.0,2578.0,94.5,587.0,477.0,107.5,506.0,382.0,120.0,687.0,490.0,132.0,717.0,436.0,146.0,383.0,355.0,159.0,368.0,288.0,171.5,224.0,331.0,211.5,262.0,360.0,0.0,0.0,479.0,0.0,0.0,559.0,38.5,1676.0,984.0,0.0,0.0,452.0,32.5,1662.0,760.0,0.0,0.0,144.0,25.0,2238.0,3635.0,0.0,0.0,12.0
2023-11-28 14:20:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.5,4.0,463.0,171.0,248.0,301.0,160.0,179.0,376.0,144.0,312.0,368.0,129.5,352.0,470.0,120.0,637.0,264.0,107.5,837.0,313.0,99.0,752.0,375.0,89.0,1270.0,587.0,72.0,1029.0,835.0,59.0,943.0,1920.0,47.5,1346.0,921.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,12.0,216.0,752.0,0.0,0.0,411.0,16.5,61.0,548.0,19.5,42.0,364.0,23.5,569.0,1203.0,26.5,22.0,512.0,32.0,202.0,436.0,37.5,1149.0,384.0,43.5,1109.0,814.0,50.0,1099.0,456.0,57.0,1098.0,977.0,65.5,959.0,499.0,74.5,872.0,843.0,85.0,3631.0,2578.0,95.0,597.0,487.0,106.5,547.0,371.0,119.0,739.0,489.0,132.0,737.0,436.0,146.5,393.0,365.0,162.0,398.0,288.0,176.5,234.0,331.0,211.5,262.0,360.0,0.0,0.0,479.0,0.0,0.0,559.0,38.5,1831.0,984.0,0.0,0.0,452.0,31.0,1879.0,819.0,0.0,0.0,144.0,25.0,2435.0,3685.0,0.0,0.0,12.0
2023-11-28 14:35:00,0.0,0.0,49.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,189.5,4.0,463.0,171.0,258.0,311.0,158.0,199.0,376.0,144.0,312.0,368.0,129.5,352.0,470.0,121.0,659.0,244.0,109.5,850.0,306.0,99.5,780.0,370.0,90.0,1304.0,577.0,73.5,1052.0,835.0,60.0,970.0,1921.0,48.0,1419.0,923.0,3.5,5.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,491.0,12.0,230.0,766.0,0.0,0.0,411.0,16.5,61.0,548.0,19.5,42.0,364.0,23.5,569.0,1203.0,26.5,22.0,512.0,32.0,202.0,436.0,37.0,1191.0,384.0,43.0,1130.0,825.0,49.5,1129.0,456.0,57.0,1130.0,987.0,64.5,980.0,499.0,74.0,902.0,843.0,84.5,3665.0,2578.0,95.0,597.0,487.0,106.0,561.0,363.0,118.0,752.0,479.0,131.0,770.0,447.0,146.5,401.0,370.0,162.0,398.0,288.0,176.5,234.0,331.0,209.0,284.0,362.0,0.0,0.0,479.0,0.0,0.0,559.0,39.0,1923.0,988.0,0.0,0.0,452.0,31.5,1974.0,789.0,0.0,0.0,144.0,25.5,2528.0,3685.0,0.0,0.0,12.0
2023-11-28 21:50:00,619.0,5.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,188.0,1.0,464.0,173.0,30.0,294.0,157.5,39.0,377.0,144.0,64.0,329.0,130.5,19.0,453.0,119.5,95.0,244.0,110.0,93.0,257.0,98.0,73.0,318.0,90.5,130.0,504.0,73.5,86.0,760.0,60.0,126.0,1879.0,48.5,194.0,942.0,4.0,50.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,8.0,10.0,512.0,9.0,10.0,404.0,0.0,0.0,491.0,12.0,23.0,790.0,0.0,0.0,411.0,16.5,50.0,598.0,0.0,0.0,344.0,22.5,25.0,1151.0,0.0,0.0,512.0,0.0,0.0,425.0,36.5,215.0,361.0,42.5,130.0,828.0,49.5,150.0,449.0,56.5,130.0,925.0,64.5,42.0,480.0,73.5,49.0,740.0,84.0,42.0,2539.0,94.5,67.0,451.0,105.0,54.0,302.0,117.5,68.0,414.0,131.5,122.0,405.0,143.5,61.0,330.0,160.5,45.0,261.0,176.0,22.0,287.0,208.5,13.0,361.0,0.0,0.0,479.0,0.0,0.0,559.0,38.5,139.0,921.0,0.0,0.0,452.0,31.5,183.0,733.0,0.0,0.0,144.0,25.5,174.0,3620.0,405.0,5.0,17.0
2023-11-28 22:05:00,619.0,5.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,188.0,1.0,464.0,173.0,30.0,294.0,159.5,55.0,373.0,146.0,66.0,328.0,133.0,29.0,463.0,121.5,101.0,240.0,110.5,104.0,249.0,100.0,128.0,333.0,90.5,144.0,508.0,74.0,117.0,750.0,60.0,135.0,1887.0,48.5,228.0,936.0,4.0,50.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,8.0,10.0,512.0,9.0,10.0,404.0,0.0,0.0,491.0,12.0,34.0,801.0,0.0,0.0,411.0,16.5,50.0,598.0,0.0,0.0,344.0,22.5,25.0,1151.0,0.0,0.0,512.0,0.0,0.0,425.0,36.0,251.0,355.0,42.0,208.0,847.0,48.5,171.0,448.0,55.5,141.0,926.0,64.5,43.0,481.0,72.5,79.0,730.0,82.5,62.0,2539.0,93.0,70.0,451.0,103.5,93.0,302.0,117.5,68.0,414.0,129.5,134.0,413.0,142.5,102.0,350.0,158.5,61.0,251.0,172.5,62.0,307.0,205.5,38.0,372.0,0.0,0.0,479.0,0.0,0.0,559.0,39.0,201.0,943.0,0.0,0.0,452.0,31.5,264.0,743.0,0.0,0.0,144.0,25.5,307.0,3641.0,405.0,5.0,17.0
2023-11-28 22:20:00,619.0,5.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,188.0,1.0,464.0,173.0,30.0,294.0,157.0,68.0,384.0,146.0,66.0,328.0,133.0,39.0,453.0,119.5,123.0,252.0,108.5,109.0,249.0,98.5,160.0,322.0,90.5,161.0,506.0,73.0,151.0,760.0,59.0,164.0,1877.0,48.0,248.0,936.0,4.0,50.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,8.0,10.0,512.0,9.0,10.0,404.0,0.0,0.0,491.0,12.0,49.0,816.0,0.0,0.0,411.0,16.5,50.0,598.0,0.0,0.0,344.0,22.5,25.0,1151.0,0.0,0.0,512.0,0.0,0.0,425.0,36.5,291.0,355.0,42.0,218.0,837.0,48.5,181.0,448.0,55.5,141.0,926.0,63.5,46.0,481.0,73.0,109.0,740.0,82.5,65.0,2539.0,93.5,77.0,451.0,105.5,124.0,302.0,117.0,78.0,414.0,129.5,134.0,413.0,142.5,105.0,347.0,157.5,71.0,261.0,172.5,62.0,307.0,208.5,59.0,372.0,0.0,0.0,479.0,0.0,0.0,559.0,39.0,219.0,925.0,0.0,0.0,452.0,31.5,311.0,763.0,0.0,0.0,144.0,25.5,457.0,3611.0,405.0,5.0,17.0
2023-11-28 22:35:00,619.0,5.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,188.0,1.0,464.0,173.0,60.0,304.0,157.0,78.0,384.0,144.5,76.0,338.0,133.0,39.0,453.0,121.0,144.0,263.0,108.5,109.0,249.0,98.5,180.0,322.0,90.5,161.0,506.0,73.0,152.0,760.0,60.0,186.0,1867.0,48.0,258.0,946.0,4.0,50.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,8.0,10.0,512.0,9.0,10.0,404.0,0.0,0.0,491.0,12.0,49.0,816.0,0.0,0.0,411.0,16.5,50.0,598.0,0.0,0.0,344.0,22.5,25.0,1151.0,0.0,0.0,512.0,0.0,0.0,425.0,36.5,341.0,375.0,42.5,228.0,847.0,48.5,231.0,442.0,55.5,143.0,926.0,65.0,50.0,483.0,73.0,109.0,740.0,82.5,65.0,2539.0,93.0,78.0,451.0,104.5,132.0,302.0,117.0,78.0,414.0,129.0,157.0,412.0,142.5,105.0,347.0,157.5,71.0,261.0,174.5,67.0,307.0,208.5,59.0,372.0,0.0,0.0,479.0,0.0,0.0,559.0,39.0,230.0,936.0,0.0,0.0,452.0,31.5,334.0,770.0,0.0,0.0,144.0,25.5,487.0,3611.0,405.0,5.0,17.0
2023-11-28 22:50:00,619.0,5.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,188.0,1.0,464.0,172.0,70.0,304.0,157.0,78.0,384.0,146.5,79.0,336.0,133.0,39.0,453.0,121.5,148.0,263.0,108.5,109.0,249.0,99.0,192.0,322.0,90.0,181.0,506.0,74.5,159.0,762.0,60.5,198.0,1877.0,48.5,268.0,936.0,4.0,50.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,8.0,10.0,512.0,9.0,10.0,404.0,0.0,0.0,491.0,11.5,69.0,817.0,0.0,0.0,411.0,16.5,50.0,598.0,19.0,1.0,344.0,22.5,25.0,1151.0,0.0,0.0,512.0,31.5,2.0,423.0,36.0,383.0,377.0,42.0,250.0,847.0,48.5,231.0,442.0,55.5,191.0,946.0,64.5,60.0,493.0,72.5,139.0,740.0,83.0,71.0,2539.0,93.5,90.0,451.0,104.5,132.0,302.0,117.0,78.0,414.0,130.5,180.0,409.0,144.0,106.0,347.0,159.0,87.0,265.0,172.0,72.0,305.0,208.5,59.0,372.0,0.0,0.0,479.0,0.0,0.0,559.0,39.0,240.0,926.0,0.0,0.0,452.0,31.5,365.0,760.0,0.0,0.0,144.0,25.5,526.0,3621.0,405.0,5.0,17.0
2023-11-29 21:05:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,0.0,0.0,271.0,0.0,0.0,381.0,0.0,0.0,337.0,0.0,0.0,432.0,125.5,5.0,271.0,0.0,0.0,256.0,102.0,1.0,302.0,94.0,1.0,518.0,0.0,0.0,736.0,61.5,6.0,1807.0,0.0,0.0,836.0,0.0,0.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,0.0,0.0,847.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,35.0,20.0,322.0,40.5,10.0,781.0,0.0,0.0,425.0,54.0,10.0,914.0,61.0,1.0,522.0,69.5,1.0,758.0,80.5,10.0,3004.0,0.0,0.0,521.0,0.0,0.0,280.0,0.0,0.0,465.0,125.0,1.0,435.0,0.0,0.0,341.0,153.5,10.0,338.0,0.0,0.0,288.0,0.0,0.0,360.0,0.0,0.0,479.0,0.0,0.0,559.0,40.5,2.0,943.0,0.0,0.0,452.0,0.0,0.0,677.0,0.0,0.0,144.0,26.0,11.0,3550.0,0.0,0.0,17.0
2023-11-29 21:20:00,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,84.0,0.0,0.0,24.0,0.0,0.0,77.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,204.0,0.0,0.0,325.0,0.0,0.0,380.0,0.0,0.0,464.0,182.0,11.0,280.0,167.0,10.0,391.0,154.0,37.0,348.0,138.0,23.0,443.0,128.5,27.0,269.0,116.0,70.0,296.0,105.0,75.0,318.0,95.5,87.0,525.0,78.0,43.0,755.0,63.5,124.0,1844.0,49.5,34.0,854.0,0.0,0.0,1596.0,0.0,0.0,588.0,0.0,0.0,457.0,0.0,0.0,438.0,0.0,0.0,431.0,0.0,0.0,512.0,0.0,0.0,404.0,0.0,0.0,492.0,10.5,25.0,837.0,0.0,0.0,411.0,0.0,0.0,548.0,0.0,0.0,369.0,0.0,0.0,1150.0,0.0,0.0,512.0,0.0,0.0,422.0,34.0,184.0,408.0,39.0,87.0,768.0,45.5,104.0,419.0,52.5,173.0,999.0,59.5,29.0,520.0,68.5,35.0,772.0,78.0,37.0,3005.0,89.5,76.0,526.0,98.5,48.0,294.0,110.5,54.0,455.0,123.5,72.0,449.0,135.0,13.0,344.0,151.0,37.0,344.0,166.0,11.0,298.0,198.0,24.0,341.0,0.0,0.0,479.0,0.0,0.0,559.0,41.5,64.0,953.0,0.0,0.0,452.0,33.5,175.0,696.0,0.0,0.0,144.0,27.0,226.0,3522.0,0.0,0.0,17.0
