time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 21:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,454.5,3.0,148.0,354.0,20.0,200.0,247.5,38.0,454.0,174.5,449.0,1011.0,115.5,2485.0,4194.0,73.5,9004.0,8545.0,46.0,12540.0,12501.0,27.5,11400.0,9986.0,16.5,12406.0,10543.0,10.0,9806.0,12582.0,6.0,7665.0,9239.0,4.0,3889.0,8676.0,2.5,1592.0,5497.0,1.5,911.0,4109.0,1.0,20.0,768.0,1.0,430.0,906.0,1.5,555.0,1621.0,1.0,39.0,1615.0,1.5,293.0,1971.0,3.0,630.0,2320.0,5.0,4856.0,7844.0,9.0,6666.0,10520.0,16.5,5163.0,10793.0,32.0,5416.0,7059.0,58.5,8651.0,7043.0,100.0,8273.0,7080.0,158.0,1103.0,8117.0,223.0,601.0,2744.0,312.5,110.0,996.0,377.0,37.0,526.0,0.0,0.0,514.0,560.0,2.0,545.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,827.0,2491.0,0.0,0.0,158.0,1.5,122.0,1951.0,0.0,0.0,5.0,1.0,1184.0,11820.0,0.0,0.0,3.0
2023-10-13 22:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,454.5,3.0,148.0,354.0,20.0,200.0,251.5,72.0,484.0,178.5,519.0,1028.0,117.5,2808.0,4239.0,75.0,10127.0,8568.0,47.0,15014.0,13268.0,28.5,12522.0,10407.0,17.0,14232.0,10884.0,10.5,10291.0,12596.0,6.5,8242.0,9190.0,4.0,4050.0,8713.0,2.5,1823.0,5567.0,1.5,1004.0,4178.0,1.0,40.0,756.0,1.0,430.0,906.0,1.5,555.0,1621.0,1.0,39.0,1615.0,1.5,293.0,1971.0,3.0,730.0,2349.0,5.5,5183.0,7941.0,9.5,7079.0,10524.0,17.0,5818.0,10842.0,32.0,5921.0,7099.0,59.0,9742.0,6972.0,100.0,9582.0,7111.0,156.5,1311.0,8152.0,230.0,654.0,2754.0,305.5,157.0,1023.0,377.0,37.0,526.0,0.0,0.0,514.0,560.0,2.0,545.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,837.0,2501.0,0.0,0.0,158.0,1.5,122.0,1951.0,0.0,0.0,5.0,1.0,1202.0,11838.0,0.0,0.0,3.0
2023-10-13 22:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,454.5,3.0,148.0,354.0,20.0,200.0,247.0,84.0,493.0,178.5,585.0,1038.0,118.0,2905.0,4244.0,75.5,10944.0,8610.0,47.0,15785.0,13227.0,28.5,12805.0,10513.0,17.0,14943.0,10890.0,10.5,11166.0,12764.0,6.0,8268.0,9190.0,4.0,4052.0,8713.0,2.5,2200.0,5759.0,1.5,1004.0,4178.0,1.0,40.0,756.0,1.0,468.0,906.0,1.5,555.0,1621.0,1.0,39.0,1615.0,1.5,293.0,1971.0,3.0,730.0,2349.0,5.0,5476.0,7930.0,8.5,8290.0,10570.0,16.5,6295.0,10951.0,31.5,6245.0,7125.0,58.0,10439.0,7045.0,99.0,10316.0,7092.0,156.5,1374.0,8152.0,227.5,691.0,2744.0,312.0,161.0,1019.0,377.0,37.0,526.0,0.0,0.0,514.0,560.0,2.0,545.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,847.0,2511.0,0.0,0.0,158.0,1.5,122.0,1951.0,0.0,0.0,5.0,1.0,1205.0,11841.0,0.0,0.0,3.0
2023-10-13 22:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,454.5,3.0,148.0,354.0,20.0,200.0,253.0,106.0,493.0,184.5,635.0,1049.0,123.0,3067.0,4277.0,78.5,12271.0,8524.0,49.5,16677.0,13109.0,29.5,13185.0,10583.0,18.0,15494.0,10910.0,11.5,11801.0,12914.0,6.5,9294.0,9553.0,4.0,5262.0,8901.0,2.5,2721.0,5938.0,1.5,1004.0,4178.0,1.0,40.0,756.0,1.0,469.0,906.0,1.0,559.0,1621.0,1.0,39.0,1615.0,1.5,338.0,2016.0,2.5,820.0,2439.0,5.0,6005.0,8124.0,8.0,9698.0,10719.0,15.0,6718.0,11135.0,29.0,6666.0,7122.0,54.5,11068.0,6933.0,95.0,10775.0,7099.0,149.5,1481.0,8118.0,217.5,742.0,2754.0,312.0,161.0,1019.0,377.0,37.0,526.0,0.0,0.0,514.0,575.0,6.0,545.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,847.0,2511.0,0.0,0.0,158.0,1.5,122.0,1951.0,0.0,0.0,5.0,1.0,1309.0,11913.0,0.0,0.0,3.0
2023-10-13 22:57:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,454.5,3.0,148.0,337.5,31.0,200.0,247.5,183.0,516.0,174.0,778.0,1055.0,113.5,3270.0,4312.0,74.0,12972.0,8474.0,46.0,17511.0,12870.0,27.5,14081.0,10405.0,16.5,16325.0,10941.0,10.0,12574.0,12677.0,6.5,10450.0,9638.0,4.0,5929.0,9127.0,2.5,3294.0,6110.0,2.0,1044.0,4218.0,1.0,40.0,756.0,1.0,492.0,915.0,1.0,559.0,1621.0,1.0,39.0,1615.0,1.5,358.0,2036.0,3.0,1002.0,2544.0,5.0,6076.0,8093.0,8.5,10247.0,10864.0,16.0,7595.0,11149.0,31.0,6923.0,7094.0,58.0,11684.0,6832.0,99.5,11482.0,7171.0,159.0,1638.0,8118.0,231.0,787.0,2744.0,306.0,179.0,1008.0,377.0,37.0,526.0,0.0,0.0,514.0,575.0,6.0,545.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,847.0,2511.0,0.0,0.0,158.0,1.5,143.0,1961.0,0.0,0.0,5.0,1.0,1310.0,11913.0,0.0,0.0,3.0
2023-10-16 10:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,457.5,6.0,148.0,387.5,62.0,211.0,297.0,287.0,563.0,217.0,1222.0,1107.0,145.0,4649.0,4142.0,96.0,22032.0,8408.0,61.5,29345.0,14259.0,37.0,23134.0,9561.0,22.5,25444.0,12637.0,14.0,19115.0,13627.0,8.5,16532.0,9943.0,5.0,12559.0,12089.0,3.0,6235.0,6645.0,2.0,1477.0,4556.0,0.5,295.0,935.0,1.0,612.0,914.0,1.0,800.0,1790.0,1.0,858.0,1649.0,1.5,1006.0,2184.0,2.0,2290.0,3034.0,3.5,7833.0,8469.0,6.5,17666.0,12307.0,11.0,13934.0,11722.0,22.5,12696.0,7738.0,43.0,17287.0,7516.0,76.0,16148.0,7088.0,126.5,3475.0,8202.0,192.5,1112.0,2793.0,269.0,328.0,1076.0,364.0,61.0,524.0,0.0,0.0,514.0,530.0,16.0,535.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,912.0,2526.0,0.0,0.0,158.0,1.0,403.0,2078.0,0.0,0.0,5.0,1.0,1627.0,11996.0,0.0,0.0,3.0
2023-10-16 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,457.5,6.0,148.0,389.5,71.0,211.0,297.5,348.0,543.0,215.0,1484.0,1191.0,143.5,5166.0,4180.0,92.0,23692.0,8336.0,58.0,32785.0,13937.0,35.0,26027.0,9185.0,21.0,27588.0,12839.0,13.0,20876.0,14092.0,7.5,18441.0,9991.0,5.0,13892.0,12118.0,3.0,6883.0,6440.0,2.0,2291.0,5121.0,1.0,296.0,936.0,1.0,613.0,913.0,1.0,830.0,1790.0,1.0,858.0,1649.0,1.5,1006.0,2184.0,2.0,2883.0,3385.0,3.5,8837.0,8591.0,6.5,18421.0,13025.0,11.0,16586.0,11743.0,21.5,14743.0,7822.0,41.5,19434.0,7925.0,74.5,18054.0,7191.0,121.0,4194.0,8232.0,188.5,1395.0,2726.0,266.5,497.0,1074.0,347.5,86.0,515.0,0.0,0.0,514.0,530.0,16.0,535.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,939.0,2553.0,0.0,0.0,158.0,1.0,528.0,2081.0,0.0,0.0,5.0,1.0,1628.0,11997.0,0.0,0.0,3.0
2023-10-16 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,457.5,6.0,148.0,389.5,71.0,211.0,298.0,370.0,551.0,217.0,1613.0,1195.0,151.0,5393.0,4194.0,99.0,24975.0,8400.0,62.5,35427.0,14183.0,38.0,27611.0,9064.0,22.5,29173.0,12800.0,13.5,22109.0,14358.0,8.0,19750.0,10015.0,5.0,15233.0,12319.0,3.0,8221.0,6664.0,2.0,2487.0,5184.0,0.5,297.0,935.0,1.0,614.0,912.0,1.0,832.0,1790.0,0.5,918.0,1649.0,1.5,1006.0,2184.0,2.0,3225.0,3694.0,3.5,9297.0,8513.0,6.0,20950.0,13939.0,10.0,18468.0,12377.0,20.0,15383.0,7938.0,38.5,20339.0,7742.0,69.0,19073.0,7297.0,116.5,4934.0,8340.0,184.0,1505.0,2732.0,260.5,511.0,1070.0,354.5,106.0,505.0,0.0,0.0,514.0,530.0,16.0,535.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,939.0,2553.0,0.0,0.0,158.0,1.0,534.0,2081.0,0.0,0.0,5.0,1.0,1648.0,12017.0,0.0,0.0,3.0
2023-10-16 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,476.5,9.0,151.0,398.0,80.0,211.0,292.5,390.0,534.0,210.0,1714.0,1163.0,142.0,5613.0,4168.0,92.0,26235.0,8555.0,57.5,38055.0,13643.0,34.5,29198.0,9152.0,21.0,30484.0,12900.0,13.0,23543.0,14262.0,7.5,20872.0,10326.0,5.0,16741.0,12355.0,3.0,8532.0,6668.0,2.0,2512.0,5204.0,0.5,297.0,935.0,1.0,615.0,911.0,1.0,832.0,1790.0,0.5,918.0,1649.0,1.5,1006.0,2184.0,2.0,3225.0,3694.0,3.5,9770.0,8674.0,6.0,21867.0,14539.0,11.0,19991.0,12710.0,21.0,16156.0,7807.0,41.0,21640.0,7835.0,73.0,19835.0,7207.0,123.0,5298.0,8329.0,186.5,1580.0,2727.0,256.0,524.0,1063.0,343.5,109.0,503.0,0.0,0.0,514.0,520.0,18.0,533.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,958.0,2569.0,0.0,0.0,158.0,1.0,550.0,2081.0,0.0,0.0,5.0,1.0,1648.0,12017.0,0.0,0.0,3.0
2023-10-16 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,476.5,9.0,151.0,378.5,90.0,201.0,284.0,437.0,564.0,203.5,1893.0,1221.0,138.0,5898.0,4260.0,89.0,27384.0,8350.0,56.0,41489.0,14527.0,34.0,30377.0,9390.0,20.5,32013.0,12883.0,12.5,24286.0,14329.0,7.5,21997.0,10407.0,4.5,17433.0,12505.0,3.0,9077.0,6767.0,2.5,2634.0,5304.0,0.5,297.0,935.0,1.0,1206.0,1174.0,1.0,833.0,1790.0,0.5,918.0,1649.0,1.5,1006.0,2184.0,2.0,3282.0,3637.0,3.5,9794.0,8674.0,6.5,22496.0,14601.0,11.5,20601.0,12703.0,22.5,16761.0,7818.0,42.5,22777.0,7658.0,76.5,20420.0,7314.0,127.5,5558.0,8339.0,193.5,1726.0,2771.0,271.5,530.0,1059.0,343.5,109.0,503.0,0.0,0.0,514.0,520.0,18.0,533.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,1008.0,2526.0,0.0,0.0,158.0,1.0,610.0,2081.0,0.0,0.0,5.0,1.0,2005.0,12236.0,0.0,0.0,3.0
2023-10-16 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,476.5,9.0,151.0,378.5,90.0,201.0,282.0,447.0,565.0,202.5,1933.0,1215.0,141.0,6060.0,4254.0,90.5,27722.0,8379.0,56.5,42622.0,14583.0,34.0,30769.0,9337.0,20.5,32552.0,12723.0,12.5,24836.0,14268.0,7.5,22427.0,10360.0,4.5,17923.0,12592.0,3.0,9878.0,7125.0,2.0,3000.0,5376.0,0.5,297.0,935.0,1.0,1206.0,1174.0,1.0,833.0,1790.0,0.5,918.0,1649.0,1.5,1006.0,2184.0,2.0,3282.0,3637.0,3.5,9814.0,8674.0,6.0,22589.0,14587.0,11.5,20678.0,12695.0,22.5,16843.0,7837.0,43.0,23088.0,7768.0,74.0,20551.0,7267.0,126.5,5709.0,8324.0,195.5,1754.0,2761.0,271.5,530.0,1059.0,343.5,109.0,503.0,0.0,0.0,514.0,520.0,18.0,533.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,1008.0,2526.0,0.0,0.0,158.0,1.0,646.0,2081.0,0.0,0.0,5.0,1.0,2015.0,12246.0,0.0,0.0,3.0
2023-10-16 13:33:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,476.5,9.0,151.0,378.5,90.0,201.0,288.5,448.0,564.0,202.5,1933.0,1215.0,138.5,6061.0,4254.0,92.5,28005.0,8428.0,57.5,42997.0,14728.0,35.0,30982.0,9237.0,21.0,32784.0,12849.0,12.5,24836.0,14268.0,7.5,22673.0,10418.0,5.0,18208.0,12369.0,3.0,10559.0,7331.0,2.0,3242.0,5518.0,0.5,317.0,935.0,1.0,1206.0,1174.0,1.0,833.0,1790.0,0.5,918.0,1649.0,1.5,1006.0,2184.0,1.5,3583.0,3708.0,3.5,9916.0,8607.0,6.0,22589.0,14587.0,11.0,20819.0,12713.0,21.5,16890.0,7806.0,40.5,23104.0,7765.0,75.5,20665.0,7216.0,126.5,5709.0,8324.0,189.5,1764.0,2761.0,271.5,530.0,1059.0,343.5,109.0,503.0,0.0,0.0,514.0,520.0,18.0,533.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,1008.0,2526.0,0.0,0.0,158.0,1.0,646.0,2081.0,0.0,0.0,5.0,1.0,2015.0,12246.0,0.0,0.0,3.0
2023-10-16 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,476.5,9.0,151.0,378.5,90.0,201.0,288.5,448.0,564.0,209.0,1953.0,1224.0,139.5,6063.0,4254.0,91.5,28069.0,8399.0,57.0,43263.0,14703.0,34.5,31069.0,9207.0,21.0,32889.0,12828.0,12.5,24892.0,14304.0,7.5,23191.0,10629.0,4.5,18263.0,12409.0,3.0,10560.0,7332.0,2.0,3244.0,5520.0,0.5,317.0,935.0,1.0,1206.0,1174.0,1.0,833.0,1790.0,0.5,918.0,1649.0,1.5,1006.0,2184.0,1.5,3583.0,3708.0,3.5,9919.0,8607.0,6.0,22589.0,14587.0,11.0,20982.0,12729.0,21.5,17088.0,7930.0,41.5,23175.0,7735.0,75.0,20690.0,7216.0,126.5,5709.0,8324.0,191.0,1765.0,2760.0,270.0,540.0,1059.0,343.5,109.0,503.0,0.0,0.0,514.0,520.0,18.0,533.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.5,1008.0,2526.0,0.0,0.0,158.0,1.0,646.0,2081.0,0.0,0.0,5.0,1.0,2015.0,12246.0,0.0,0.0,3.0
2023-10-16 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,460.0,26.0,165.0,363.0,136.0,211.0,276.5,501.0,574.0,195.0,2177.0,1197.0,131.5,6426.0,4223.0,83.5,31386.0,10350.0,53.0,46643.0,15003.0,32.0,32169.0,9366.0,19.0,34450.0,13267.0,11.5,25481.0,14495.0,7.0,24813.0,10671.0,4.0,18615.0,12409.0,3.0,11260.0,7494.0,2.0,3489.0,5550.0,1.0,347.0,914.0,1.0,1206.0,1174.0,1.0,863.0,1790.0,0.5,918.0,1649.0,1.5,1006.0,2184.0,2.0,3683.0,3746.0,4.0,9937.0,8607.0,6.5,22790.0,14600.0,12.0,21692.0,12898.0,23.5,18284.0,7997.0,45.0,24601.0,7889.0,79.5,21652.0,7296.0,132.0,6093.0,8337.0,200.0,1947.0,2789.0,279.0,606.0,1065.0,343.5,109.0,503.0,0.0,0.0,514.0,545.0,26.0,525.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,1030.0,2504.0,941.5,1.0,159.0,1.0,646.0,2081.0,0.0,0.0,5.0,1.0,2035.0,12246.0,0.0,0.0,3.0
2023-10-16 14:55:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,465.0,42.0,165.0,376.5,146.0,203.0,282.5,606.0,560.0,205.5,2494.0,1258.0,136.0,6919.0,4179.0,86.0,35912.0,12182.0,52.5,55259.0,16144.0,31.5,36769.0,9759.0,19.0,37518.0,13623.0,11.5,29589.0,14906.0,6.5,27933.0,11077.0,4.0,20174.0,13233.0,3.0,11464.0,7486.0,2.0,3626.0,5680.0,0.5,472.0,924.0,0.5,1516.0,1170.0,1.0,863.0,1790.0,1.0,985.0,1638.0,1.0,1160.0,2204.0,1.5,4486.0,4359.0,3.5,11670.0,9064.0,6.5,30444.0,15929.0,11.5,24695.0,13082.0,22.0,22136.0,8377.0,42.5,28097.0,7497.0,75.5,23640.0,6904.0,127.0,6523.0,8377.0,192.5,2143.0,2788.0,271.0,669.0,1067.0,359.5,136.0,502.0,0.0,0.0,514.0,540.0,28.0,523.0,0.0,0.0,390.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,1030.0,2504.0,941.5,1.0,159.0,1.0,646.0,2081.0,0.0,0.0,5.0,1.0,2294.0,12467.0,0.0,0.0,3.0
2023-10-16 21:03:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,157.0,0.0,0.0,178.0,284.0,1.0,519.0,0.0,0.0,1191.0,137.0,1.0,4015.0,87.0,158.0,12046.0,54.0,426.0,15665.0,32.5,257.0,9459.0,19.0,119.0,13121.0,11.5,265.0,13725.0,7.0,21.0,9115.0,0.0,0.0,11853.0,0.0,0.0,5663.0,0.0,0.0,5319.0,0.0,0.0,901.0,0.0,0.0,1012.0,0.0,0.0,1647.0,0.0,0.0,1544.0,1.0,167.0,2028.0,1.5,5.0,4024.0,0.0,0.0,7965.0,6.5,164.0,14420.0,11.5,101.0,11896.0,22.0,50.0,8027.0,42.0,406.0,7472.0,75.5,117.0,6831.0,0.0,0.0,8327.0,190.5,10.0,2730.0,0.0,0.0,968.0,0.0,0.0,478.0,0.0,0.0,514.0,0.0,0.0,523.0,0.0,0.0,389.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,2402.0,0.0,0.0,159.0,1.0,38.0,1976.0,0.0,0.0,5.0,1.0,26.0,12483.0,0.0,0.0,3.0
2023-10-16 21:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,157.0,372.5,10.0,188.0,283.0,31.0,549.0,204.5,31.0,1192.0,142.0,55.0,4025.0,90.0,308.0,12023.0,56.5,850.0,15693.0,33.5,857.0,9698.0,20.0,314.0,13148.0,12.0,600.0,13812.0,7.5,596.0,9216.0,4.0,571.0,12309.0,0.0,0.0,5663.0,0.0,0.0,5319.0,0.0,0.0,901.0,0.5,1.0,1011.0,0.0,0.0,1647.0,0.0,0.0,1544.0,1.0,543.0,2015.0,1.5,24.0,4024.0,3.0,115.0,7923.0,6.5,172.0,14420.0,11.0,213.0,11929.0,21.0,388.0,8126.0,40.0,519.0,7485.0,72.0,237.0,6883.0,122.0,50.0,8327.0,191.5,30.0,2750.0,265.5,50.0,968.0,357.5,10.0,478.0,450.0,10.0,514.0,0.0,0.0,523.0,0.0,0.0,389.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,2402.0,0.0,0.0,159.0,1.0,57.0,1957.0,0.0,0.0,5.0,1.0,63.0,12517.0,0.0,0.0,3.0
2023-10-16 21:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,157.0,372.5,10.0,188.0,293.0,32.0,548.0,197.0,53.0,1202.0,129.0,183.0,4022.0,81.0,1186.0,12003.0,50.0,3276.0,15763.0,29.5,1721.0,9904.0,17.5,1223.0,13229.0,11.0,2935.0,14897.0,6.0,1926.0,9686.0,3.5,1316.0,12686.0,2.0,1671.0,6432.0,1.5,124.0,5439.0,0.0,0.0,901.0,0.5,1.0,1011.0,0.0,0.0,1647.0,0.0,0.0,1544.0,1.0,741.0,2128.0,1.5,231.0,4100.0,3.5,500.0,8092.0,6.5,434.0,14485.0,12.0,1015.0,12115.0,24.0,1302.0,8242.0,45.0,1253.0,7499.0,79.5,1074.0,6948.0,132.0,242.0,8424.0,188.5,50.0,2740.0,265.5,50.0,968.0,357.5,10.0,478.0,450.0,10.0,514.0,0.0,0.0,523.0,645.0,9.0,380.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,50.0,2410.0,0.0,0.0,159.0,1.0,97.0,1917.0,0.0,0.0,5.0,1.0,67.0,12517.0,0.0,0.0,3.0
2023-10-16 21:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,157.0,362.5,20.0,188.0,268.0,64.0,548.0,186.0,162.0,1249.0,123.0,400.0,4019.0,77.0,2212.0,11943.0,46.5,4492.0,15911.0,27.5,3032.0,10009.0,16.0,2002.0,13167.0,9.5,4691.0,14278.0,5.5,3556.0,9806.0,3.5,2226.0,12764.0,2.0,1765.0,6523.0,1.5,946.0,6077.0,0.0,0.0,901.0,0.5,1.0,1011.0,0.0,0.0,1647.0,0.0,0.0,1544.0,1.0,1240.0,2271.0,2.0,281.0,4100.0,3.5,1103.0,8375.0,7.0,639.0,14546.0,12.5,2208.0,12215.0,24.5,2548.0,8431.0,46.5,2153.0,7537.0,83.5,1977.0,6930.0,136.5,398.0,8421.0,206.0,95.0,2738.0,284.0,62.0,957.0,374.0,12.0,478.0,468.0,12.0,512.0,564.0,3.0,520.0,663.0,20.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,276.0,2501.0,0.0,0.0,159.0,1.0,97.0,1917.0,0.0,0.0,5.0,1.0,68.0,12518.0,0.0,0.0,3.0
2023-10-16 21:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,157.0,362.5,20.0,188.0,251.5,145.0,568.0,170.5,358.0,1315.0,110.5,1238.0,4261.0,68.5,5340.0,12189.0,41.5,9249.0,17097.0,24.5,5881.0,10764.0,14.5,4174.0,13503.0,8.5,8640.0,14402.0,4.5,5743.0,10162.0,2.5,2958.0,13078.0,1.5,2841.0,6963.0,1.0,989.0,6101.0,0.0,0.0,901.0,0.5,1.0,1011.0,1.0,10.0,1647.0,1.0,44.0,1562.0,1.0,1518.0,2297.0,2.0,592.0,4090.0,4.0,2284.0,8411.0,8.0,2061.0,14645.0,13.5,4197.0,12390.0,28.0,4735.0,8652.0,53.0,5330.0,7512.0,93.0,3851.0,6883.0,151.5,852.0,8415.0,224.0,214.0,2720.0,292.0,90.0,957.0,388.0,33.0,468.0,481.5,23.0,502.0,566.0,7.0,516.0,663.0,20.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,1013.0,2554.0,0.0,0.0,159.0,0.5,111.0,1917.0,0.0,0.0,5.0,1.0,68.0,12518.0,0.0,0.0,3.0
2023-10-16 22:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,53.0,0.0,0.0,157.0,362.5,20.0,188.0,251.5,145.0,568.0,170.5,358.0,1315.0,110.5,1238.0,4261.0,68.5,5340.0,12189.0,41.5,9249.0,17097.0,24.5,5881.0,10764.0,14.5,4174.0,13503.0,8.5,8640.0,14402.0,4.5,5743.0,10162.0,2.5,2958.0,13078.0,1.5,2841.0,6963.0,1.0,989.0,6101.0,0.0,0.0,901.0,0.5,1.0,1011.0,1.0,10.0,1647.0,1.0,44.0,1562.0,1.0,1518.0,2297.0,2.0,592.0,4090.0,4.0,2284.0,8411.0,8.0,2061.0,14645.0,13.5,4197.0,12390.0,28.0,4735.0,8652.0,53.0,5330.0,7512.0,93.0,3851.0,6883.0,151.5,852.0,8415.0,224.0,214.0,2720.0,292.0,90.0,957.0,388.0,33.0,468.0,481.5,23.0,502.0,566.0,7.0,516.0,663.0,20.0,371.0,0.0,0.0,244.0,0.0,0.0,195.0,1.0,1013.0,2554.0,0.0,0.0,159.0,0.5,111.0,1917.0,0.0,0.0,5.0,1.0,68.0,12518.0,0.0,0.0,3.0
