time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-01 21:05:00,0.0,0.0,276.0,0.0,0.0,635.0,0.0,0.0,806.0,0.0,0.0,2024.0,0.0,0.0,3456.0,0.0,0.0,4805.0,0.0,0.0,3127.0,0.0,0.0,4147.0,0.0,0.0,2308.0,0.0,0.0,982.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,308.0,0.0,0.0,3251.0,0.0,0.0,1838.0,0.0,0.0,1456.0,0.0,0.0,2412.0,0.0,0.0,806.0,0.0,0.0,269.0,0.0,0.0,460.0,0.0,0.0,538.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-01 21:20:00,0.0,0.0,276.0,0.0,0.0,635.0,0.0,0.0,806.0,0.0,0.0,2024.0,0.0,0.0,3456.0,0.0,0.0,4805.0,0.0,0.0,3127.0,0.0,0.0,4147.0,0.0,0.0,2308.0,0.0,0.0,982.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,308.0,0.0,0.0,3251.0,0.0,0.0,1838.0,0.0,0.0,1456.0,0.0,0.0,2412.0,0.0,0.0,806.0,0.0,0.0,269.0,0.0,0.0,460.0,0.0,0.0,538.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-01 21:35:00,0.0,0.0,276.0,0.0,0.0,635.0,0.0,0.0,806.0,0.0,0.0,2024.0,0.0,0.0,3456.0,0.0,0.0,4805.0,0.0,0.0,3127.0,0.0,0.0,4147.0,0.0,0.0,2308.0,0.0,0.0,982.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,308.0,0.0,0.0,3251.0,0.0,0.0,1838.0,0.0,0.0,1456.0,0.0,0.0,2412.0,0.0,0.0,806.0,0.0,0.0,269.0,0.0,0.0,460.0,0.0,0.0,538.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-01 21:50:00,0.0,0.0,276.0,0.0,0.0,635.0,0.0,0.0,806.0,0.0,0.0,2024.0,0.0,0.0,3456.0,0.0,0.0,4805.0,0.0,0.0,3127.0,0.0,0.0,4147.0,0.0,0.0,2308.0,0.0,0.0,982.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,308.0,0.0,0.0,3251.0,0.0,0.0,1838.0,0.0,0.0,1456.0,0.0,0.0,2412.0,0.0,0.0,806.0,0.0,0.0,269.0,0.0,0.0,460.0,0.0,0.0,538.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-01 22:20:00,0.0,0.0,276.0,0.0,0.0,635.0,0.0,0.0,806.0,0.0,0.0,2024.0,0.0,0.0,3456.0,0.0,0.0,4805.0,0.0,0.0,3127.0,0.0,0.0,4147.0,0.0,0.0,2308.0,0.0,0.0,982.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,308.0,0.0,0.0,3251.0,0.0,0.0,1838.0,0.0,0.0,1456.0,0.0,0.0,2412.0,0.0,0.0,806.0,0.0,0.0,269.0,0.0,0.0,460.0,0.0,0.0,538.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-01 22:35:00,0.0,0.0,276.0,0.0,0.0,635.0,0.0,0.0,806.0,0.0,0.0,2024.0,0.0,0.0,3456.0,0.0,0.0,4805.0,0.0,0.0,3127.0,0.0,0.0,4147.0,0.0,0.0,2308.0,0.0,0.0,982.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,308.0,0.0,0.0,3251.0,0.0,0.0,1838.0,0.0,0.0,1456.0,0.0,0.0,2412.0,0.0,0.0,806.0,0.0,0.0,269.0,0.0,0.0,460.0,0.0,0.0,538.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-01 22:59:00,0.0,0.0,276.0,0.0,0.0,635.0,0.0,0.0,806.0,0.0,0.0,2024.0,0.0,0.0,3456.0,0.0,0.0,4805.0,0.0,0.0,3127.0,0.0,0.0,4147.0,0.0,0.0,2308.0,0.0,0.0,982.0,0.0,0.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,308.0,0.0,0.0,3251.0,0.0,0.0,1838.0,0.0,0.0,1456.0,0.0,0.0,2412.0,0.0,0.0,806.0,0.0,0.0,269.0,0.0,0.0,460.0,0.0,0.0,538.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 10:05:00,630.5,30.0,286.0,431.0,45.0,656.0,279.0,186.0,813.0,104.0,336.0,2009.0,13.5,2806.0,4009.0,1.0,3349.0,4784.0,0.5,1026.0,2938.0,0.5,1802.0,3314.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,754.0,31.0,317.0,0.5,296.0,3140.0,1.0,1321.0,1683.0,4.0,2384.0,2126.0,25.5,1913.0,3043.0,137.5,552.0,955.0,334.5,101.0,287.0,564.5,22.0,470.0,763.5,41.0,559.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 10:35:00,695.5,113.0,293.0,487.0,122.0,653.0,293.0,358.0,865.0,103.5,520.0,1986.0,13.5,3452.0,4269.0,1.0,4059.0,4905.0,1.0,1115.0,2938.0,0.5,1802.0,3314.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,794.0,85.0,331.0,0.5,366.0,3120.0,1.0,1470.0,1744.0,2.5,2868.0,2216.0,19.0,2966.0,2912.0,130.5,926.0,910.0,306.5,236.0,292.0,506.0,123.0,500.0,712.5,110.0,581.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 10:50:00,717.5,123.0,303.0,524.0,135.0,644.0,324.5,370.0,855.0,131.0,613.0,1995.0,18.5,3956.0,4444.0,1.5,4310.0,4988.0,1.0,1134.0,2925.0,0.5,1921.0,3369.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,794.0,85.0,331.0,0.5,366.0,3120.0,0.5,1590.0,1791.0,2.0,3322.0,2504.0,13.5,3316.0,2881.0,105.0,1050.0,939.0,280.0,241.0,292.0,480.5,160.0,494.0,709.0,121.0,579.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 11:05:00,717.5,123.0,303.0,524.0,135.0,644.0,299.0,374.0,851.0,115.0,635.0,1991.0,13.5,4415.0,4390.0,1.0,4530.0,4981.0,0.5,1139.0,2925.0,0.5,2011.0,3416.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,794.0,85.0,331.0,0.5,366.0,3120.0,0.5,1590.0,1791.0,2.0,3504.0,2568.0,15.0,3564.0,2856.0,118.5,1094.0,932.0,280.0,241.0,292.0,505.5,289.0,489.0,686.0,132.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 11:20:00,717.5,123.0,303.0,524.0,135.0,644.0,299.0,374.0,851.0,110.5,683.0,1970.0,11.5,4520.0,4359.0,1.0,4921.0,5085.0,0.5,1147.0,2919.0,0.5,2012.0,3416.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,794.0,85.0,331.0,0.5,366.0,3120.0,0.5,1592.0,1789.0,2.0,3866.0,2779.0,14.0,3700.0,2907.0,122.5,1135.0,947.0,280.0,241.0,292.0,512.5,400.0,486.0,710.5,165.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 11:28:00,717.5,123.0,303.0,500.0,186.0,644.0,299.0,374.0,851.0,110.5,683.0,1970.0,13.5,4629.0,4390.0,1.5,4922.0,5085.0,0.5,1147.0,2919.0,0.5,2030.0,3416.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,794.0,85.0,331.0,0.5,366.0,3120.0,0.5,1592.0,1789.0,2.0,3871.0,2784.0,14.0,3876.0,2907.0,113.5,1136.0,946.0,280.0,241.0,292.0,512.5,400.0,486.0,700.0,177.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 13:34:00,717.5,123.0,303.0,500.0,186.0,644.0,299.0,374.0,851.0,120.5,696.0,1965.0,14.5,4649.0,4398.0,1.5,4932.0,5085.0,0.5,1147.0,2919.0,0.5,2030.0,3416.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,794.0,85.0,331.0,0.5,366.0,3120.0,0.5,1617.0,1789.0,1.5,3894.0,2794.0,12.5,3983.0,2934.0,100.0,1138.0,947.0,280.0,241.0,292.0,512.5,400.0,486.0,700.0,177.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 13:35:00,717.5,123.0,303.0,500.0,186.0,644.0,305.5,377.0,851.0,117.0,706.0,1965.0,13.5,4650.0,4398.0,1.5,4932.0,5085.0,0.5,1147.0,2919.0,0.5,2030.0,3416.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,794.0,85.0,331.0,0.5,366.0,3120.0,0.5,1617.0,1789.0,1.5,3904.0,2794.0,12.5,3983.0,2934.0,100.0,1138.0,947.0,280.0,241.0,292.0,512.5,400.0,486.0,700.0,177.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 13:50:00,700.0,144.0,322.0,494.0,250.0,693.0,308.0,450.0,842.0,112.0,828.0,1948.0,11.0,5399.0,4674.0,0.5,5308.0,5053.0,0.5,1172.0,2919.0,0.5,2178.0,3407.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,807.0,95.0,340.0,0.5,366.0,3120.0,1.0,1646.0,1770.0,1.5,4155.0,2922.0,14.0,4252.0,2974.0,116.5,1730.0,1051.0,285.5,272.0,290.0,498.0,420.0,486.0,703.0,199.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 14:05:00,722.5,174.0,332.0,522.5,296.0,707.0,330.5,541.0,861.0,139.5,1008.0,1922.0,19.5,6068.0,4957.0,1.0,5624.0,4953.0,1.0,1283.0,2829.0,0.5,2203.0,3427.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,830.0,135.0,360.0,0.5,366.0,3120.0,1.0,1666.0,1770.0,1.5,4410.0,3074.0,9.0,4528.0,3017.0,86.0,1958.0,1175.0,282.5,315.0,297.0,470.5,440.0,478.0,670.5,289.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 14:20:00,722.5,174.0,332.0,522.5,296.0,707.0,329.0,561.0,871.0,130.0,1085.0,1908.0,15.5,6746.0,4810.0,1.0,6187.0,4981.0,0.5,1292.0,2820.0,0.5,2476.0,3304.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,830.0,135.0,360.0,0.5,366.0,3120.0,0.5,1733.0,1713.0,1.5,4765.0,3172.0,10.5,4894.0,2968.0,97.5,2092.0,1095.0,288.0,366.0,266.0,480.0,460.0,478.0,680.5,390.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
2023-09-04 14:35:00,722.5,174.0,332.0,522.5,296.0,707.0,315.5,571.0,865.0,131.0,1163.0,1921.0,14.0,7217.0,4722.0,1.0,6402.0,5032.0,0.5,1318.0,2819.0,0.5,2949.0,3090.0,0.5,728.0,2370.0,0.5,190.0,1052.0,1.0,1.0,6805.0,0.0,0.0,1101.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,830.0,135.0,360.0,0.5,366.0,3120.0,1.0,1743.0,1713.0,1.5,4821.0,3172.0,10.5,5149.0,2979.0,99.5,2243.0,1087.0,288.5,380.0,272.0,487.5,490.0,508.0,688.5,400.0,576.0,0.0,0.0,268.0,0.0,0.0,95.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2658.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1258.0,0.0,0.0,1070.0,0.0,0.0,1550.0,0.0,0.0,1112.0
