time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-12-18,1581.0,3492.0,4940.0,10092.0,0.0,0.0,SM402,0.1586613538873994,0.1529331525423728,0.1668408,0.1480384,0.154874214229867,0.1789121557971014,0.1560706301369863,0.2081875222816399,0.1810193939393939,0.230375,844.0,2586.0,4008.0,7835.0,0.0,0.0,226.0,6300,174.0,6400,129.0,6500,115.0,6600,102.0,6200,1539.0,6800,265.0,6600,253.0,6500,246.0,6700,104.0,6900,1003.0,6400,557.0,6300,482.0,6200,448.0,6500,273.0,6000,3143.0,6800,909.0,6700,648.0,6600,576.0,6900,558.0,6500,SM403,,0.1549582347235693,,,0.1741633875739645,0.1665681604426002,0.1969134343434343,0.1683997007481296,0.2211537688442211,0.190537914893617,474.0,738.0,636.0,1931.0,0.0,0.0,180.0,6400,78.0,6300,74.0,6100,51.0,6000,31.0,5900,196.0,6700,159.0,6900,107.0,7000,72.0,7400,59.0,6800,152.0,6500,101.0,6100,84.0,6400,71.0,6200,51.0,5800,246.0,6700,224.0,6800,216.0,7300,209.0,7400,208.0,7100,SM405,,0.1713009844404548,,,0.1657530035026269,0.1752103201675643,0.1745370886075949,0.1834726753246753,0.1711516822429906,,263.0,168.0,296.0,326.0,0.0,0.0,56.0,5500,53.0,5600,50.0,6100,40.0,5700,23.0,6400,152.0,7500,7.0,7800,5.0,6600,4.0,7300,0.0,5400,56.0,5700,54.0,5500,43.0,6300,36.0,5600,25.0,5900,160.0,7500,65.0,7700,24.0,7600,18.0,6900,17.0,7400
2023-12-19,2075.0,3115.0,5321.0,10403.0,0.0,0.0,SM402,0.1601655839668279,0.1535254875283447,0.1706762,0.1310432,0.1560672392638036,0.1785246233766234,0.158862545201669,0.2159199593495935,0.182099603524229,0.2299263218390804,1965.0,2665.0,4396.0,8115.0,0.0,0.0,976.0,6400,462.0,6300,245.0,6200,86.0,6100,80.0,6500,1399.0,6800,417.0,6500,344.0,6600,209.0,6700,127.0,7000,1186.0,6400,691.0,6300,534.0,6200,459.0,6500,276.0,6000,3192.0,6800,1005.0,6700,716.0,6600,633.0,6900,557.0,6500,SM403,0.1813566086956521,0.1461650174520069,,,0.1877936186770427,0.1606056021650879,0.2057119066147859,0.1741227586206896,,0.1931337396121883,110.0,392.0,629.0,1912.0,0.0,0.0,38.0,5800,32.0,6400,30.0,6300,10.0,6600,0.0,5300,106.0,6600,89.0,7000,88.0,6800,45.0,7300,22.0,6700,152.0,6500,101.0,6100,72.0,6400,71.0,6200,64.0,6300,230.0,6700,211.0,6800,210.0,7100,210.0,7300,209.0,7400,SM405,,,,,,0.1554341565703635,,0.1837669787234042,,,0.0,58.0,296.0,376.0,0.0,0.0,0.0,5400,0.0,5300,0.0,5600,0.0,5700,0.0,5800,35.0,7300,16.0,6900,5.0,7500,2.0,7200,0.0,5400,56.0,5700,54.0,5500,43.0,6300,36.0,5600,25.0,5900,165.0,7500,65.0,7700,40.0,7300,28.0,6900,24.0,7600
2023-12-20,1962.0,3665.0,5485.0,10987.0,0.0,0.0,SM402,0.1425121974148061,0.1599812713754647,0.1499496,0.1479804,0.1333356818181818,0.1860258760683761,0.1318223597678916,0.2217951546391752,0.1550555555555555,0.2506926845637584,1767.0,3385.0,4575.0,8583.0,0.0,0.0,466.0,6200,407.0,6300,304.0,6400,207.0,6100,121.0,5400,1342.0,6800,721.0,6600,529.0,6500,282.0,6400,247.0,6700,1251.0,6400,775.0,6300,514.0,6200,463.0,6500,247.0,6000,3541.0,6800,1031.0,6700,814.0,6600,635.0,6900,567.0,6500,SM403,,,,,0.1654533530655391,0.1635871599402092,0.1905759746300211,0.1815438397790055,,,90.0,167.0,639.0,1939.0,0.0,0.0,40.0,5800,40.0,6300,10.0,6400,0.0,5300,0.0,6700,71.0,6700,64.0,6600,15.0,7000,10.0,7300,5.0,7200,152.0,6500,101.0,6100,82.0,6400,71.0,6200,64.0,6300,240.0,6700,216.0,6600,211.0,6800,210.0,7100,209.0,7400,SM405,,,,,,0.1559417915904936,0.1699142857142857,0.1752580188679245,,,105.0,113.0,271.0,465.0,0.0,0.0,55.0,5900,40.0,5700,10.0,6000,0.0,5400,0.0,5300,65.0,7300,39.0,7400,6.0,6900,2.0,7800,1.0,7500,54.0,5500,43.0,6300,36.0,5600,26.0,5700,20.0,5900,165.0,7500,104.0,7300,65.0,7700,38.0,7400,31.0,6900
2023-12-21,1408.0,4528.0,5457.0,10535.0,0.0,0.0,SM402,0.1476960204661739,0.1675000917431192,0.1631538,0.1470192,0.1347064275037369,0.1989296309963099,0.132529062049062,0.246943288590604,0.1414870063694267,0.2640916393442623,1328.0,4206.0,4547.0,8040.0,0.0,0.0,453.0,6300,293.0,6400,151.0,6200,127.0,5700,115.0,6100,1863.0,6800,741.0,6700,500.0,6600,399.0,6500,155.0,6400,1245.0,6400,773.0,6300,515.0,6200,449.0,6500,262.0,6600,3163.0,6800,819.0,6600,806.0,6700,602.0,6900,502.0,6500,SM403,,0.152337744140625,,0.1450808,,0.1616082926829268,,0.178275505376344,,0.1865545222929936,40.0,208.0,639.0,1987.0,0.0,0.0,40.0,6300,0.0,5300,0.0,6700,0.0,5600,0.0,5700,85.0,6600,58.0,6700,24.0,7000,14.0,7400,12.0,7300,152.0,6500,101.0,6100,82.0,6400,71.0,6200,64.0,6300,271.0,6700,230.0,6600,211.0,6800,210.0,7100,206.0,7300,SM405,,,,,,0.1601569134078212,,0.1723887096774193,,,40.0,114.0,271.0,508.0,0.0,0.0,20.0,5900,20.0,6000,0.0,5400,0.0,5300,0.0,5600,46.0,6900,31.0,7300,30.0,7400,7.0,7500,0.0,5400,54.0,5500,43.0,6300,36.0,5600,26.0,5700,20.0,5900,162.0,7500,104.0,7300,69.0,6900,65.0,7700,46.0,7400
2023-12-22,1436.0,5340.0,5796.0,10460.0,0.0,0.0,SM402,0.1549252446675031,0.1609929443326626,0.164642,0.1516864,0.1425263880414887,0.1976907507082153,0.1502165008880994,0.212341275510204,0.1692854761904761,0.287510817204301,1044.0,4005.0,4752.0,7450.0,0.0,0.0,310.0,6400,290.0,6500,121.0,6200,121.0,6300,70.0,6800,1422.0,6800,540.0,6900,503.0,6700,438.0,6600,414.0,6500,1193.0,6400,764.0,6300,649.0,6500,557.0,6200,262.0,6600,2774.0,6800,780.0,6600,724.0,6700,604.0,6900,471.0,6500,SM403,0.1686666801619433,0.1466705560538116,0.18576,0.1369628,0.1688907484524479,0.154529435695538,0.1901765486725663,0.1854618754863813,,0.1978470894941634,392.0,741.0,773.0,2153.0,0.0,0.0,150.0,6300,61.0,6200,60.0,6100,53.0,6000,48.0,6500,257.0,6700,230.0,7000,98.0,6800,95.0,6900,43.0,6600,168.0,6500,140.0,6100,116.0,6300,109.0,6200,82.0,6400,308.0,6700,245.0,6800,243.0,7000,219.0,6600,210.0,7100,SM405,,,,,,0.1570843714285714,,,,,0.0,594.0,271.0,857.0,0.0,0.0,0.0,5400,0.0,5300,0.0,5600,0.0,5700,0.0,5800,457.0,7400,94.0,7300,16.0,7500,15.0,7200,12.0,6900,54.0,5500,43.0,6300,36.0,5600,26.0,5700,20.0,5900,391.0,7400,167.0,7500,102.0,7300,69.0,6900,65.0,7700
2023-12-25,1303.0,2775.0,5945.0,10741.0,0.0,0.0,SM402,0.1491686865671641,0.1636457812499999,0.1626132,0.1550086,0.1439806122448979,0.1931578960709759,0.1503596375617792,0.2321762422997947,0.1571706912442396,0.2254239694656488,976.0,2165.0,4792.0,7609.0,0.0,0.0,308.0,6400,239.0,6300,156.0,6200,113.0,6500,80.0,5500,1069.0,6800,323.0,6900,234.0,6500,217.0,6600,217.0,6700,1094.0,6400,744.0,6300,704.0,6500,602.0,6200,260.0,6600,2945.0,6800,816.0,6600,771.0,6700,524.0,6900,470.0,6500,SM403,0.1634883850931677,0.1551854813359528,,0.1386248,0.1719175,0.1608705926860025,,,,,215.0,365.0,835.0,2150.0,0.0,0.0,139.0,6400,46.0,6300,20.0,6500,10.0,6200,0.0,5300,92.0,7000,77.0,6900,76.0,6800,47.0,6600,31.0,6700,188.0,6500,140.0,6100,136.0,6300,114.0,6400,99.0,6200,328.0,6700,252.0,7000,229.0,6600,225.0,6800,210.0,7100,SM405,,0.1319847867636571,,,0.2071313035819142,0.143459480889903,,0.1798614476614699,,,112.0,245.0,318.0,982.0,0.0,0.0,90.0,6000,12.0,6300,10.0,5900,0.0,5400,0.0,5300,228.0,6900,12.0,7400,3.0,7800,2.0,5700,0.0,5400,58.0,6000,54.0,5500,40.0,6300,36.0,5600,30.0,5900,390.0,7400,191.0,6900,167.0,7500,102.0,7300,65.0,7700
2023-12-26,3254.0,7509.0,6510.0,12380.0,7.0,0.0,SM402,0.1468534417628541,0.1682772901849217,0.1507292,0.1522344,0.1504806078431372,0.1714739024390243,0.1600231670822942,0.2204184146341463,0.2082171523178808,0.2438523188405797,2679.0,6791.0,5372.0,9019.0,7.0,0.0,716.0,6300,710.0,6400,541.0,6200,330.0,6500,164.0,5600,3251.0,6800,833.0,6500,754.0,6700,698.0,6600,697.0,6900,1241.0,6400,828.0,6300,738.0,6500,711.0,6200,278.0,6000,3672.0,6800,978.0,6700,835.0,6600,767.0,6500,691.0,6900,SM403,0.1982149944751381,0.1595249774571686,0.2016451999999999,0.1537228,0.182889233490566,0.1679182216142271,0.2134704225352112,0.1843339870689655,0.2273125120772947,0.1949195299145299,555.0,461.0,810.0,2226.0,0.0,0.0,171.0,6300,127.0,6200,113.0,6100,53.0,5800,40.0,5700,127.0,6800,113.0,6700,83.0,7000,70.0,6600,31.0,6400,182.0,6500,117.0,6100,115.0,6400,108.0,6300,73.0,6200,318.0,6700,309.0,7000,241.0,6800,208.0,7100,208.0,6600,SM405,,,,,,0.1619415134761575,,0.1997253559322034,,,20.0,257.0,328.0,1135.0,0.0,0.0,20.0,5600,0.0,5400,0.0,5300,0.0,5700,0.0,5800,166.0,7600,61.0,6900,23.0,7400,7.0,7300,0.0,5400,58.0,6000,54.0,5500,46.0,5600,40.0,6300,30.0,5900,390.0,7400,191.0,6900,173.0,7600,167.0,7500,106.0,7300
2023-12-27,1877.0,7065.0,6531.0,11885.0,0.0,0.0,SM402,0.1309469479606188,0.1569069133974833,0.1338828,0.144619,0.1311999044585987,0.1859602137767221,0.1433738910891089,0.2227790686274509,0.1884485630498533,0.2351007320644217,1751.0,6733.0,5365.0,8545.0,0.0,0.0,608.0,6400,434.0,6300,231.0,6500,174.0,5700,99.0,5900,3978.0,6800,778.0,6500,691.0,6900,483.0,6700,476.0,6600,1215.0,6400,1000.0,6300,724.0,6500,711.0,6200,272.0,6100,3250.0,6800,1013.0,6700,860.0,6600,766.0,6900,539.0,6500,SM403,,0.1626183660130719,,0.1632027999999999,0.1707416478555304,0.173058166838311,,,,,102.0,313.0,850.0,2192.0,0.0,0.0,85.0,6400,10.0,6300,7.0,6200,0.0,5300,0.0,6700,137.0,7000,118.0,6600,27.0,6700,15.0,6500,4.0,6300,182.0,6500,149.0,6400,117.0,6100,111.0,6300,76.0,6200,335.0,6700,256.0,7000,238.0,6800,226.0,6600,207.0,7100,SM405,,,,,,0.1672151312649164,,,,,24.0,19.0,316.0,1148.0,0.0,0.0,24.0,6300,0.0,5400,0.0,5300,0.0,5600,0.0,5700,16.0,6900,3.0,7600,0.0,5400,0.0,6600,0.0,5600,58.0,6000,54.0,5500,46.0,5600,30.0,5900,28.0,6300,390.0,7400,204.0,6900,173.0,7600,167.0,7500,106.0,7300
2023-12-28,2281.0,5142.0,6625.0,11984.0,0.0,0.0,SM402,0.1590020897097625,0.1604193926111459,0.1656854,0.151376,0.1496158400926998,0.1755111084337349,0.1519564573991031,0.2259487068965517,0.2029514788732394,0.2558964285714286,1960.0,4592.0,5460.0,9247.0,0.0,0.0,937.0,6400,648.0,6300,150.0,6500,148.0,6200,34.0,6100,1654.0,6800,824.0,6700,683.0,6600,604.0,6900,513.0,6500,1333.0,6400,910.0,6300,737.0,6200,732.0,6500,286.0,6100,3675.0,6800,914.0,6600,911.0,6700,893.0,6900,634.0,6500,SM403,0.1769222823984526,0.1549773770491803,0.1912183999999999,,0.180737242206235,0.1692736934673366,,0.1958901091405184,,0.2093416780354706,201.0,511.0,965.0,2360.0,0.0,0.0,184.0,6400,6.0,6100,5.0,6300,3.0,6200,3.0,6500,189.0,6800,128.0,6500,67.0,6600,59.0,6700,56.0,7000,256.0,6400,182.0,6500,122.0,6100,112.0,6300,78.0,6200,329.0,6800,307.0,6700,297.0,7000,213.0,6600,207.0,7100,SM404,,,,,,,0.1750158741258741,,0.2035486956521739,,120.0,39.0,200.0,377.0,0.0,0.0,24.0,5600,18.0,5500,18.0,5700,18.0,5800,18.0,5900,39.0,6800,0.0,5300,0.0,6500,0.0,5500,0.0,5600,33.0,5700,33.0,5800,33.0,5900,27.0,5600,15.0,5500,58.0,6800,52.0,6700,45.0,7500,30.0,7600,21.0,7300
2023-12-29,2667.0,5248.0,7106.0,13187.0,0.0,0.0,SM402,0.1225634069529652,0.1423204036791006,0.1056252,0.1506388,0.1416966390306122,0.1539289457523029,0.1754441206030151,0.1849854054054054,0.1757581063122923,0.23733372,2076.0,3767.0,5535.0,9045.0,0.0,0.0,1060.0,6400,443.0,6200,292.0,6300,212.0,6100,21.0,5800,1678.0,6800,537.0,6500,513.0,6700,398.0,6600,175.0,7100,1374.0,6400,945.0,6300,745.0,6200,732.0,6500,289.0,6100,3594.0,6800,917.0,6900,876.0,6700,824.0,6600,724.0,6500,SM403,0.1671510717449069,0.1722777469990766,0.162194,,0.170703896713615,0.1880962303664921,0.1896547666666667,0.2167399623588456,,0.2555668130489335,548.0,1452.0,1225.0,3003.0,0.0,0.0,150.0,6400,137.0,6200,124.0,6300,66.0,6000,57.0,5800,474.0,6700,319.0,6600,266.0,6500,265.0,6800,103.0,6400,396.0,6400,178.0,6500,148.0,6300,135.0,6200,122.0,6100,523.0,6800,512.0,6700,297.0,7000,293.0,6500,234.0,6600,SM405,,,,,,,,0.2052293283582089,,,43.0,29.0,346.0,1139.0,0.0,0.0,43.0,6200,0.0,5400,0.0,5300,0.0,5600,0.0,5700,19.0,7600,7.0,6900,3.0,7500,0.0,5400,0.0,6500,58.0,6000,54.0,5500,46.0,5600,46.0,6200,30.0,5900,398.0,7400,181.0,6900,172.0,7600,167.0,7500,108.0,7300
2024-01-02,1034.0,2038.0,7579.0,13535.0,0.0,0.0,SM402,0.1611931428571428,0.160302471042471,0.1576122,,0.1548212372093023,0.1788925087108014,0.1527095555555555,0.2380029584352078,0.1860466545454545,0.2843141949152542,634.0,1133.0,5671.0,9219.0,0.0,0.0,255.0,6400,236.0,6300,65.0,6100,24.0,6500,20.0,5400,555.0,6800,157.0,6500,148.0,6400,120.0,6700,62.0,6600,1420.0,6400,1007.0,6300,745.0,6200,733.0,6500,299.0,6100,3625.0,6800,921.0,6900,909.0,6700,813.0,6600,792.0,6500,SM403,0.1571745761381475,0.1722076194770063,0.150691,,0.1617334957369062,0.1830011627906976,,0.2260599999999999,,0.2405824137931034,400.0,901.0,1562.0,3174.0,0.0,0.0,325.0,6300,71.0,6400,2.0,6100,1.0,6000,1.0,6200,313.0,6700,214.0,7000,157.0,6400,78.0,6800,28.0,6900,447.0,6400,430.0,6300,178.0,6500,136.0,6200,124.0,6100,593.0,6800,469.0,7000,343.0,6700,309.0,6500,240.0,6600,SM405,,,,,,,,,,,0.0,4.0,346.0,1142.0,0.0,0.0,0.0,5400,0.0,5300,0.0,5600,0.0,5700,0.0,5800,3.0,7800,1.0,7600,0.0,5400,0.0,6600,0.0,5600,58.0,6000,54.0,5500,46.0,5600,46.0,6200,30.0,5900,398.0,7400,181.0,6900,173.0,7600,167.0,7500,108.0,7300
2024-01-03,1527.0,6025.0,7259.0,12751.0,0.0,0.0,SM402,0.155879039408867,0.1694231431831146,0.160992,0.1648912,0.1472590659340659,0.1856809868796349,0.1602367354596623,0.2283668243243242,0.2276819158878504,0.2819364516129032,1251.0,5231.0,5395.0,9166.0,0.0,0.0,364.0,6200,213.0,6400,196.0,6300,183.0,6500,160.0,6000,2181.0,6500,1570.0,6800,549.0,6600,380.0,6700,253.0,6400,1419.0,6400,833.0,6300,762.0,6500,753.0,6200,242.0,6600,3456.0,6800,1076.0,6500,987.0,6700,803.0,6900,794.0,6600,SM403,0.1646037603305785,0.1626744928751047,0.1648592,0.164176,0.1614232798395185,0.1778567731092437,0.1710935508637236,0.2078796240601503,0.1862880851063829,0.2252849999999999,274.0,794.0,1656.0,3208.0,0.0,0.0,56.0,6400,55.0,6300,36.0,6200,31.0,5900,31.0,6000,249.0,6500,149.0,6800,131.0,6400,59.0,6900,57.0,6700,455.0,6400,392.0,6300,178.0,6500,158.0,6200,135.0,6100,641.0,6800,484.0,7000,384.0,6700,238.0,6600,199.0,7100,SM404,,,,,,,,,,,2.0,0.0,208.0,377.0,0.0,0.0,2.0,6100,0.0,5300,0.0,7800,0.0,5500,0.0,5600,0.0,5300,0.0,7800,0.0,5500,0.0,5600,0.0,5700,33.0,5700,33.0,5800,33.0,5900,30.0,5600,18.0,5500,58.0,6800,52.0,6700,45.0,7500,30.0,7600,21.0,7300
2024-01-04,1351.0,2740.0,7332.0,13127.0,0.0,0.0,SM402,0.1364623192645215,0.151642247706422,0.1433822,0.138661,0.1454134266610948,0.1671198801261829,0.1668934275296262,0.203502875399361,0.2205194262295081,0.250890944055944,1172.0,1947.0,5264.0,8779.0,0.0,0.0,722.0,6400,192.0,6300,138.0,6200,31.0,6100,26.0,6500,554.0,6800,436.0,6500,325.0,6700,274.0,6600,170.0,6400,1403.0,6400,801.0,6300,743.0,6500,734.0,6200,237.0,6000,3224.0,6800,979.0,6700,923.0,6500,822.0,6900,820.0,6600,SM403,0.1579569440124417,0.1633092109634551,0.1601232,0.152554,0.15712640625,0.1677488970588235,0.1711160638297872,0.2004287292817679,0.1917972,0.2381098013245033,179.0,767.0,1722.0,3205.0,0.0,0.0,69.0,6300,25.0,6400,23.0,6100,19.0,5700,10.0,6700,194.0,6500,173.0,6800,152.0,6600,59.0,6700,59.0,7000,455.0,6400,395.0,6300,186.0,6500,158.0,6200,156.0,6100,701.0,6800,445.0,7000,329.0,6700,274.0,6500,238.0,6600,SM405,,,,,,,,,,,0.0,26.0,346.0,1143.0,0.0,0.0,0.0,5400,0.0,5300,0.0,5600,0.0,5700,0.0,5800,18.0,7600,6.0,7400,2.0,7500,0.0,5400,0.0,6500,58.0,6000,54.0,5500,46.0,5600,46.0,6200,30.0,5900,398.0,7400,181.0,6900,173.0,7600,167.0,7500,108.0,7300
2024-01-05,1289.0,2488.0,7683.0,12897.0,0.0,0.0,SM402,0.13469210782326713,0.13833990061686086,0.1282878,0.13457699999999997,0.15644119578435348,0.1431976799177519,0.17325016405667412,0.15783983277591973,0.19884537931034485,0.18384640918580378,1053.0,1539.0,5491.0,8397.0,0.0,0.0,423.0,6300,159.0,6400,114.0,6500,101.0,6000,85.0,5800,369.0,6800,307.0,6500,291.0,6600,247.0,6400,111.0,6700,1413.0,6400,1142.0,6300,729.0,6200,661.0,6500,231.0,6700,3054.0,6800,981.0,6700,878.0,6500,786.0,6900,706.0,6600,SM403,0.15781847761194032,0.14911205274411973,0.1618862,0.13835019999999998,0.1527638959931799,0.1571159420289855,0.17175521774193547,0.20364971550497868,0.19611571874999997,0.22871279874213837,236.0,927.0,1846.0,3361.0,0.0,0.0,96.0,6500,47.0,6300,33.0,6200,32.0,5300,11.0,5700,164.0,6600,155.0,6500,154.0,6400,128.0,6700,111.0,7100,454.0,6400,432.0,6300,249.0,6500,156.0,6100,137.0,6200,676.0,6800,449.0,7000,368.0,6600,333.0,6700,252.0,7100,SM405,,,,,,,,0.20785128342245987,,,0.0,22.0,346.0,1139.0,0.0,0.0,0.0,5400,0.0,5300,0.0,5600,0.0,5700,0.0,5800,11.0,7600,11.0,6900,0.0,5400,0.0,6600,0.0,5600,58.0,6000,54.0,5500,46.0,5600,46.0,6200,30.0,5900,398.0,7400,176.0,6900,174.0,7600,167.0,7500,108.0,7300
