time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,437.0,10.0,60.0,349.0,21.0,87.0,263.0,7.0,464.0,215.0,5.0,250.0,138.0,7.0,300.0,94.0,81.0,705.0,73.0,10.0,337.0,58.0,573.0,3076.0,39.0,20.0,266.0,29.0,2.0,234.0,21.0,22.0,271.0,15.0,11.0,123.0,10.0,30.0,163.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,223.0,2.0,35.0,215.0,2.0,18.0,203.0,0.0,0.0,249.0,0.0,0.0,407.0,0.0,0.0,395.0,0.0,0.0,361.0,18.0,18.0,550.0,27.0,118.0,546.0,53.0,52.0,368.0,87.0,30.0,195.0,129.0,49.0,719.0,193.0,36.0,101.0,249.0,6.0,73.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,84.0,0.0,0.0,0.0,8.0,100.0,116.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,437.0,10.0,60.0,349.0,21.0,87.0,263.0,7.0,464.0,215.0,5.0,250.0,138.0,7.0,300.0,105.0,101.0,685.0,76.0,15.0,342.0,52.0,696.0,3100.0,39.0,85.0,331.0,28.0,44.0,264.0,22.0,32.0,271.0,15.0,63.0,163.0,11.0,70.0,163.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,223.0,2.0,65.0,225.0,2.0,18.0,203.0,3.0,28.0,251.0,0.0,0.0,407.0,0.0,0.0,395.0,0.0,0.0,361.0,18.0,18.0,550.0,27.0,118.0,546.0,53.0,52.0,368.0,87.0,30.0,195.0,129.0,49.0,719.0,193.0,36.0,101.0,261.0,8.0,75.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,83.0,0.0,0.0,0.0,7.0,115.0,116.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,437.0,10.0,60.0,349.0,21.0,87.0,263.0,7.0,464.0,215.0,5.0,250.0,138.0,7.0,300.0,109.0,103.0,687.0,76.0,15.0,342.0,57.0,715.0,3102.0,39.0,85.0,331.0,28.0,44.0,264.0,22.0,32.0,271.0,15.0,83.0,153.0,11.0,70.0,163.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,223.0,2.0,85.0,225.0,2.0,18.0,203.0,3.0,58.0,253.0,0.0,0.0,407.0,0.0,0.0,395.0,0.0,0.0,361.0,18.0,18.0,550.0,27.0,118.0,546.0,53.0,52.0,368.0,87.0,30.0,195.0,129.0,49.0,719.0,193.0,36.0,101.0,261.0,8.0,75.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,83.0,0.0,0.0,0.0,7.0,115.0,116.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,437.0,10.0,60.0,349.0,21.0,87.0,263.0,7.0,464.0,198.0,6.0,250.0,138.0,7.0,300.0,109.0,103.0,687.0,76.0,15.0,342.0,58.0,755.0,3111.0,39.0,85.0,331.0,28.0,44.0,264.0,22.0,42.0,281.0,15.0,83.0,153.0,11.0,70.0,163.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,223.0,2.0,85.0,225.0,2.0,18.0,203.0,3.0,58.0,253.0,5.0,1.0,406.0,0.0,0.0,395.0,0.0,0.0,361.0,18.0,18.0,550.0,27.0,118.0,546.0,53.0,52.0,368.0,87.0,30.0,195.0,129.0,49.0,719.0,193.0,36.0,101.0,261.0,8.0,75.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,83.0,0.0,0.0,0.0,8.0,149.0,124.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,437.0,10.0,60.0,349.0,21.0,87.0,263.0,7.0,464.0,198.0,6.0,250.0,149.0,8.0,300.0,106.0,211.0,786.0,73.0,18.0,339.0,54.0,794.0,3085.0,40.0,87.0,333.0,28.0,44.0,264.0,22.0,42.0,281.0,15.0,83.0,153.0,11.0,70.0,163.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,223.0,2.0,96.0,226.0,2.0,18.0,203.0,3.0,58.0,253.0,5.0,1.0,406.0,0.0,0.0,395.0,0.0,0.0,361.0,18.0,18.0,550.0,27.0,118.0,546.0,53.0,52.0,368.0,86.0,40.0,205.0,129.0,49.0,719.0,193.0,36.0,101.0,261.0,8.0,75.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,83.0,0.0,0.0,0.0,7.0,166.0,117.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,437.0,10.0,60.0,349.0,21.0,87.0,263.0,7.0,464.0,198.0,6.0,250.0,149.0,8.0,300.0,108.0,215.0,790.0,73.0,18.0,339.0,54.0,804.0,3075.0,40.0,87.0,333.0,28.0,44.0,264.0,22.0,42.0,281.0,15.0,83.0,153.0,11.0,70.0,163.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,240.0,0.0,0.0,223.0,2.0,96.0,226.0,2.0,18.0,203.0,3.0,58.0,253.0,5.0,1.0,406.0,0.0,0.0,395.0,0.0,0.0,361.0,18.0,18.0,550.0,27.0,118.0,546.0,53.0,52.0,368.0,86.0,40.0,205.0,129.0,49.0,719.0,193.0,36.0,101.0,261.0,8.0,75.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,83.0,0.0,0.0,0.0,7.0,166.0,117.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,60.0,296.0,10.0,88.0,200.0,2.0,464.0,143.0,253.0,312.0,104.0,261.0,485.0,70.0,365.0,763.0,51.0,46.0,350.0,40.0,910.0,3393.0,28.0,60.0,324.0,19.0,12.0,266.0,16.0,32.0,282.0,11.0,50.0,156.0,9.0,191.0,130.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,3.0,25.0,221.0,3.0,28.0,219.0,4.0,70.0,260.0,6.0,71.0,412.0,9.0,40.0,390.0,13.0,35.0,370.0,27.0,45.0,554.0,51.0,26.0,537.0,77.0,86.0,366.0,119.0,317.0,371.0,179.0,92.0,739.0,224.0,50.0,101.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,20.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,60.0,296.0,10.0,88.0,200.0,2.0,464.0,150.0,257.0,312.0,104.0,261.0,485.0,76.0,366.0,763.0,51.0,46.0,350.0,42.0,947.0,3427.0,28.0,60.0,324.0,19.0,12.0,266.0,16.0,32.0,282.0,11.0,50.0,156.0,8.0,311.0,101.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,3.0,25.0,221.0,2.0,38.0,211.0,4.0,70.0,260.0,6.0,71.0,412.0,9.0,50.0,400.0,13.0,35.0,370.0,27.0,45.0,554.0,51.0,26.0,537.0,75.0,88.0,366.0,120.0,328.0,371.0,179.0,92.0,739.0,224.0,50.0,101.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,20.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,60.0,296.0,10.0,88.0,200.0,2.0,464.0,150.0,257.0,312.0,107.0,267.0,491.0,77.0,367.0,764.0,54.0,59.0,357.0,39.0,988.0,3402.0,28.0,60.0,324.0,20.0,13.0,266.0,15.0,92.0,324.0,11.0,50.0,156.0,8.0,322.0,100.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,3.0,25.0,221.0,2.0,38.0,211.0,4.0,80.0,270.0,5.0,91.0,406.0,9.0,60.0,400.0,13.0,35.0,370.0,24.0,46.0,555.0,51.0,26.0,537.0,75.0,88.0,366.0,120.0,328.0,371.0,179.0,92.0,739.0,224.0,50.0,101.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,20.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,60.0,296.0,10.0,88.0,200.0,2.0,464.0,150.0,257.0,312.0,107.0,267.0,491.0,77.0,386.0,783.0,54.0,59.0,357.0,39.0,990.0,3400.0,28.0,60.0,324.0,20.0,13.0,266.0,15.0,92.0,324.0,11.0,50.0,156.0,8.0,322.0,100.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,3.0,25.0,221.0,2.0,38.0,211.0,4.0,80.0,270.0,5.0,91.0,406.0,9.0,60.0,400.0,13.0,35.0,370.0,24.0,46.0,555.0,51.0,26.0,537.0,75.0,88.0,366.0,120.0,328.0,371.0,179.0,92.0,739.0,224.0,50.0,101.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,20.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,60.0,296.0,10.0,88.0,200.0,2.0,464.0,150.0,257.0,312.0,107.0,267.0,491.0,78.0,387.0,782.0,54.0,59.0,357.0,39.0,990.0,3400.0,28.0,60.0,324.0,20.0,13.0,266.0,15.0,92.0,324.0,11.0,50.0,156.0,8.0,322.0,100.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,3.0,25.0,221.0,2.0,38.0,211.0,4.0,80.0,270.0,5.0,91.0,406.0,9.0,60.0,400.0,13.0,35.0,370.0,24.0,46.0,555.0,51.0,26.0,537.0,75.0,88.0,366.0,120.0,328.0,371.0,179.0,92.0,739.0,224.0,50.0,101.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,20.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,60.0,296.0,10.0,88.0,200.0,2.0,464.0,156.0,259.0,312.0,107.0,267.0,491.0,73.0,407.0,769.0,56.0,60.0,358.0,36.0,1194.0,3380.0,28.0,60.0,324.0,20.0,13.0,266.0,15.0,92.0,324.0,10.0,63.0,156.0,8.0,448.0,96.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,2.0,35.0,221.0,2.0,48.0,203.0,4.0,90.0,260.0,5.0,101.0,406.0,9.0,60.0,400.0,13.0,35.0,370.0,23.0,52.0,559.0,51.0,26.0,537.0,62.0,188.0,461.0,120.0,328.0,371.0,179.0,92.0,739.0,235.0,52.0,99.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,20.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,60.0,296.0,10.0,88.0,194.0,3.0,464.0,135.0,260.0,311.0,107.0,267.0,491.0,68.0,412.0,774.0,56.0,60.0,358.0,35.0,1372.0,3380.0,28.0,60.0,324.0,20.0,13.0,266.0,14.0,93.0,325.0,10.0,76.0,154.0,8.0,448.0,96.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,2.0,35.0,221.0,3.0,66.0,211.0,4.0,100.0,260.0,5.0,121.0,396.0,8.0,82.0,412.0,14.0,47.0,362.0,23.0,52.0,559.0,51.0,26.0,537.0,62.0,188.0,461.0,120.0,328.0,371.0,179.0,92.0,739.0,246.0,56.0,95.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,30.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,332.0,10.0,70.0,296.0,10.0,88.0,182.0,27.0,462.0,130.0,274.0,325.0,94.0,283.0,506.0,64.0,421.0,776.0,45.0,70.0,348.0,35.0,1479.0,3469.0,22.0,90.0,319.0,20.0,13.0,266.0,13.0,98.0,330.0,10.0,76.0,154.0,7.0,459.0,101.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,2.0,35.0,221.0,3.0,66.0,211.0,4.0,100.0,260.0,5.0,121.0,396.0,8.0,82.0,412.0,14.0,47.0,362.0,25.0,59.0,559.0,51.0,26.0,537.0,75.0,293.0,557.0,128.0,334.0,368.0,186.0,102.0,739.0,246.0,56.0,95.0,340.0,1.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,80.0,137.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,332.0,10.0,70.0,296.0,10.0,88.0,182.0,27.0,462.0,130.0,274.0,325.0,95.0,285.0,506.0,64.0,421.0,776.0,47.0,73.0,351.0,36.0,1702.0,3516.0,22.0,90.0,319.0,20.0,13.0,266.0,13.0,98.0,330.0,10.0,76.0,154.0,7.0,459.0,101.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,0.0,0.0,223.0,2.0,35.0,221.0,3.0,66.0,211.0,4.0,100.0,260.0,5.0,121.0,396.0,8.0,108.0,396.0,14.0,57.0,362.0,23.0,79.0,554.0,51.0,26.0,537.0,75.0,293.0,557.0,128.0,334.0,368.0,186.0,102.0,739.0,250.0,58.0,93.0,340.0,1.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,84.0,0.0,0.0,0.0,5.0,80.0,137.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,70.0,240.0,1.0,88.0,155.0,45.0,484.0,113.0,8.0,329.0,78.0,10.0,511.0,57.0,128.0,733.0,38.0,70.0,352.0,30.0,706.0,3912.0,21.0,18.0,311.0,15.0,2.0,267.0,10.0,71.0,372.0,8.0,65.0,154.0,6.0,275.0,77.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,240.0,2.0,20.0,221.0,3.0,10.0,221.0,3.0,30.0,201.0,4.0,60.0,240.0,7.0,75.0,394.0,9.0,32.0,406.0,18.0,5.0,362.0,33.0,120.0,555.0,57.0,71.0,557.0,93.0,149.0,617.0,144.0,114.0,399.0,198.0,16.0,726.0,279.0,12.0,93.0,341.0,20.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,94.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,70.0,240.0,1.0,88.0,155.0,45.0,484.0,122.0,14.0,335.0,85.0,17.0,516.0,62.0,138.0,743.0,38.0,70.0,352.0,32.0,879.0,3993.0,21.0,31.0,312.0,15.0,26.0,287.0,11.0,91.0,392.0,8.0,75.0,154.0,7.0,338.0,96.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,240.0,2.0,20.0,221.0,3.0,10.0,221.0,3.0,30.0,201.0,4.0,70.0,230.0,7.0,75.0,394.0,10.0,42.0,406.0,17.0,6.0,363.0,30.0,137.0,572.0,52.0,87.0,551.0,93.0,149.0,617.0,144.0,114.0,399.0,198.0,16.0,726.0,279.0,12.0,93.0,341.0,20.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,90.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,70.0,240.0,1.0,88.0,155.0,45.0,484.0,124.0,25.0,346.0,87.0,21.0,517.0,63.0,151.0,755.0,42.0,90.0,347.0,32.0,1026.0,3963.0,21.0,43.0,324.0,15.0,26.0,287.0,11.0,91.0,392.0,9.0,114.0,143.0,7.0,393.0,105.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,240.0,2.0,30.0,221.0,3.0,10.0,221.0,3.0,30.0,201.0,4.0,70.0,230.0,7.0,75.0,394.0,9.0,53.0,417.0,17.0,6.0,363.0,29.0,158.0,583.0,53.0,88.0,552.0,82.0,200.0,648.0,144.0,114.0,399.0,198.0,16.0,726.0,279.0,12.0,93.0,341.0,20.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,90.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,70.0,240.0,1.0,88.0,155.0,45.0,484.0,124.0,25.0,346.0,89.0,51.0,527.0,62.0,161.0,765.0,42.0,90.0,347.0,31.0,1046.0,3971.0,22.0,53.0,334.0,15.0,26.0,287.0,11.0,117.0,392.0,8.0,130.0,137.0,6.0,454.0,106.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,240.0,2.0,40.0,221.0,3.0,10.0,221.0,3.0,40.0,201.0,4.0,70.0,230.0,6.0,87.0,402.0,9.0,61.0,422.0,17.0,13.0,365.0,30.0,165.0,590.0,53.0,88.0,552.0,88.0,220.0,668.0,144.0,114.0,399.0,198.0,16.0,726.0,279.0,12.0,93.0,341.0,20.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,90.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,50.0,0.0,0.0,70.0,240.0,1.0,88.0,171.0,59.0,494.0,119.0,46.0,367.0,78.0,73.0,549.0,62.0,161.0,765.0,40.0,91.0,347.0,32.0,1143.0,4001.0,22.0,61.0,334.0,16.0,46.0,280.0,12.0,146.0,397.0,8.0,130.0,137.0,7.0,455.0,107.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,2.0,240.0,2.0,40.0,221.0,3.0,10.0,221.0,3.0,40.0,201.0,4.0,70.0,230.0,7.0,116.0,399.0,9.0,61.0,422.0,19.0,33.0,373.0,34.0,211.0,615.0,57.0,152.0,610.0,95.0,242.0,688.0,132.0,285.0,469.0,198.0,16.0,726.0,279.0,12.0,93.0,341.0,20.0,75.0,0.0,0.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,87.0,108.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
