time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-11 21:35:00,33.5,1.0,206.0,0.0,0.0,205.0,0.0,0.0,205.0,17.0,3.0,328.0,18.0,8.0,775.0,13.5,11.0,713.0,18.5,71.0,2977.0,493.0,11.0,282.0,432.0,11.0,266.0,377.0,3.0,175.0,0.0,0.0,268.0,293.0,33.0,336.0,250.5,3.0,314.0,219.5,2.0,549.0,183.5,17.0,613.0,165.5,15.0,428.0,0.0,0.0,420.0,0.0,0.0,366.0,0.0,0.0,512.0,84.5,54.0,1235.0,76.5,2.0,404.0,0.0,0.0,490.0,0.0,0.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,0.0,0.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,262.0,6.0,452.0,0.0,0.0,221.0,350.0,24.0,237.0,397.5,4.0,348.0,452.0,4.0,250.0,515.0,7.0,439.0,579.5,1.0,222.0,642.5,12.0,270.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,624.5,12.0,303.0,0.0,0.0,289.0,187.5,4.0,380.0,212.5,20.0,816.0,0.0,0.0,96.0,157.0,23.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,107.5,38.0,763.0,130.0,40.0,493.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,55.5,34.0,482.0,69.0,30.0,417.0,87.0,28.0,537.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,10.0,0.0,0.0,68.0,0.0,0.0,8.0,0.0,0.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-11 21:50:00,33.5,1.0,206.0,0.0,0.0,205.0,0.0,0.0,205.0,17.0,3.0,328.0,18.0,8.0,775.0,13.5,11.0,713.0,18.5,101.0,3001.0,493.0,11.0,282.0,432.0,11.0,266.0,373.5,6.0,174.0,0.0,0.0,268.0,286.5,36.0,338.0,250.5,3.0,314.0,219.5,2.0,549.0,187.5,22.0,613.0,165.5,15.0,428.0,0.0,0.0,420.0,0.0,0.0,366.0,0.0,0.0,512.0,85.0,56.0,1235.0,73.0,4.0,405.0,0.0,0.0,490.0,44.0,1.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,0.0,0.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,262.0,6.0,452.0,0.0,0.0,221.0,350.0,24.0,237.0,397.5,4.0,348.0,452.0,4.0,250.0,515.0,7.0,439.0,579.5,1.0,222.0,642.5,12.0,270.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,624.5,12.0,303.0,0.0,0.0,289.0,187.5,4.0,380.0,220.0,21.0,817.0,0.0,0.0,96.0,157.0,23.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,107.5,38.0,763.0,130.0,40.0,493.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,55.5,35.0,482.0,69.0,30.0,417.0,87.0,28.0,537.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,10.0,0.0,0.0,68.0,0.0,0.0,8.0,0.0,0.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-11 22:05:00,33.5,1.0,206.0,0.0,0.0,205.0,0.0,0.0,205.0,17.0,3.0,328.0,18.0,8.0,775.0,13.5,11.0,713.0,16.0,177.0,2961.0,457.0,12.0,281.0,414.5,14.0,266.0,350.0,11.0,175.0,329.0,6.0,262.0,272.5,73.0,308.0,233.5,8.0,309.0,200.5,3.0,549.0,177.5,47.0,617.0,159.5,17.0,428.0,127.0,4.0,417.0,0.0,0.0,366.0,0.0,0.0,512.0,81.0,97.0,1242.0,68.0,14.0,405.0,0.0,0.0,490.0,49.0,4.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,0.0,0.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,277.0,16.0,452.0,313.5,4.0,225.0,370.5,28.0,237.0,422.0,9.0,350.0,487.0,7.0,253.0,535.5,8.0,440.0,617.0,2.0,223.0,642.5,12.0,270.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,624.5,12.0,303.0,0.0,0.0,289.0,187.5,4.0,380.0,221.0,22.0,817.0,0.0,0.0,96.0,157.0,23.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,114.0,44.0,765.0,137.0,57.0,505.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,61.5,40.0,482.0,74.5,93.0,417.0,90.0,43.0,538.0,0.0,0.0,0.0,47.0,1.0,267.0,0.0,0.0,10.0,0.0,0.0,68.0,0.0,0.0,8.0,27.5,2.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-11 22:20:00,33.5,1.0,206.0,0.0,0.0,205.0,0.0,0.0,205.0,17.0,3.0,328.0,18.0,8.0,775.0,13.5,11.0,713.0,17.0,184.0,2962.0,457.0,12.0,281.0,414.5,14.0,266.0,363.0,12.0,175.0,329.0,6.0,262.0,272.5,73.0,308.0,233.5,8.0,309.0,200.5,3.0,549.0,177.5,50.0,616.0,159.5,17.0,428.0,130.5,5.0,416.0,0.0,0.0,366.0,0.0,0.0,512.0,81.0,97.0,1242.0,69.0,20.0,411.0,0.0,0.0,490.0,49.0,4.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,0.0,0.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,277.0,16.0,452.0,313.5,4.0,225.0,370.5,28.0,237.0,422.0,9.0,350.0,487.0,7.0,253.0,535.0,19.0,431.0,617.0,2.0,223.0,642.5,12.0,270.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,587.5,13.0,303.0,0.0,0.0,289.0,187.5,4.0,380.0,225.0,23.0,818.0,0.0,0.0,96.0,157.0,23.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,114.0,44.0,765.0,135.5,67.0,515.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,61.5,40.0,482.0,74.5,93.0,417.0,90.0,43.0,538.0,0.0,0.0,0.0,45.5,2.0,267.0,0.0,0.0,10.0,0.0,0.0,68.0,0.0,0.0,8.0,27.5,2.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-11 22:35:00,33.5,1.0,206.0,0.0,0.0,205.0,0.0,0.0,205.0,17.0,3.0,328.0,18.0,8.0,775.0,13.5,11.0,713.0,16.5,200.0,2963.0,474.0,22.0,291.0,414.5,14.0,266.0,363.0,12.0,175.0,309.0,13.0,255.0,272.5,73.0,308.0,233.5,8.0,309.0,207.0,13.0,559.0,172.5,54.0,616.0,159.5,17.0,428.0,131.5,11.0,422.0,0.0,0.0,366.0,0.0,0.0,512.0,80.5,98.0,1242.0,69.0,20.0,411.0,0.0,0.0,490.0,44.0,6.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,0.0,0.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,265.5,26.0,452.0,313.5,4.0,225.0,368.5,31.0,235.0,411.0,16.0,350.0,487.0,7.0,253.0,531.0,30.0,442.0,597.5,23.0,234.0,642.5,12.0,270.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,598.0,23.0,313.0,0.0,0.0,289.0,190.5,14.0,380.0,225.0,23.0,818.0,0.0,0.0,96.0,157.0,23.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,109.0,54.0,775.0,135.5,67.0,515.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,58.5,59.0,499.0,74.5,93.0,417.0,90.0,43.0,538.0,0.0,0.0,0.0,45.5,2.0,267.0,0.0,0.0,10.0,0.0,0.0,68.0,0.0,0.0,8.0,27.5,2.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-11 22:58:00,33.5,1.0,206.0,0.0,0.0,205.0,0.0,0.0,205.0,17.0,3.0,328.0,18.0,8.0,775.0,13.5,11.0,713.0,16.5,236.0,2964.0,473.5,23.0,291.0,414.5,14.0,266.0,360.0,17.0,175.0,309.0,13.0,255.0,272.5,73.0,308.0,233.5,8.0,309.0,207.0,13.0,559.0,180.0,55.0,615.0,159.5,17.0,428.0,131.5,11.0,422.0,0.0,0.0,366.0,0.0,0.0,512.0,80.5,98.0,1242.0,69.0,20.0,411.0,0.0,0.0,490.0,45.5,16.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,0.0,0.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,271.5,28.0,450.0,313.5,4.0,225.0,368.5,31.0,235.0,417.5,17.0,351.0,487.0,7.0,253.0,537.0,41.0,443.0,605.5,24.0,235.0,642.5,12.0,270.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,598.0,23.0,313.0,0.0,0.0,289.0,190.5,14.0,380.0,227.0,24.0,819.0,0.0,0.0,96.0,157.0,23.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,109.0,54.0,775.0,135.5,67.0,515.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,58.0,60.0,499.0,74.5,93.0,417.0,88.0,47.0,538.0,0.0,0.0,0.0,45.5,2.0,267.0,0.0,0.0,10.0,39.0,1.0,68.0,0.0,0.0,8.0,27.5,2.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-12 11:05:00,33.5,1.0,206.0,27.0,1.0,204.0,22.0,6.0,205.0,19.0,16.0,329.0,20.0,19.0,785.0,18.5,89.0,761.0,20.0,486.0,2995.0,534.0,52.0,311.0,464.0,27.0,276.0,417.5,63.0,195.0,362.0,37.0,259.0,319.0,187.0,371.0,277.5,59.0,330.0,242.0,78.0,598.0,210.0,98.0,655.0,183.0,64.0,458.0,155.0,52.0,422.0,131.5,91.0,366.0,113.0,52.0,483.0,98.0,298.0,1243.0,83.0,38.0,421.0,0.0,0.0,490.0,60.0,21.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,41.5,1.0,177.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,229.0,68.0,471.0,270.5,5.0,225.0,322.0,69.0,238.0,373.0,41.0,365.0,420.5,32.0,267.0,475.0,86.0,452.0,542.5,46.0,257.0,646.0,22.0,260.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,662.0,52.0,313.0,595.0,46.0,309.0,162.0,32.0,384.0,195.0,54.0,820.0,0.0,0.0,96.0,136.0,28.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,89.0,82.0,756.0,111.5,101.0,529.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,45.0,162.0,504.0,57.5,186.0,404.0,72.0,80.0,527.0,0.0,0.0,0.0,37.0,6.0,268.0,0.0,0.0,10.0,29.5,2.0,69.0,0.0,0.0,8.0,27.5,2.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-12 11:20:00,33.5,1.0,206.0,27.0,1.0,204.0,22.0,6.0,205.0,19.0,16.0,329.0,17.5,30.0,774.0,16.5,118.0,752.0,18.5,749.0,2921.0,509.0,63.0,301.0,453.0,58.0,286.0,399.0,69.0,195.0,350.0,41.0,257.0,306.5,200.0,378.0,268.0,61.0,329.0,235.5,98.0,588.0,210.0,98.0,655.0,180.5,65.0,458.0,155.0,52.0,422.0,131.5,91.0,366.0,113.0,52.0,483.0,92.0,339.0,1258.0,78.5,58.0,431.0,0.0,0.0,490.0,60.0,21.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,41.5,1.0,177.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,229.0,68.0,471.0,284.5,15.0,235.0,327.5,74.0,242.0,380.0,45.0,366.0,432.5,33.0,266.0,494.0,112.0,438.0,560.0,56.0,247.0,629.5,27.0,265.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,637.5,74.0,313.0,571.5,66.0,299.0,162.0,32.0,384.0,195.0,54.0,820.0,0.0,0.0,96.0,136.0,28.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,92.0,83.0,757.0,113.5,126.0,539.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,47.0,177.0,504.0,57.5,186.0,404.0,72.0,80.0,527.0,0.0,0.0,0.0,37.0,6.0,268.0,0.0,0.0,10.0,29.5,2.0,69.0,0.0,0.0,8.0,27.5,2.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-12 11:30:00,33.5,1.0,206.0,27.0,1.0,204.0,22.0,6.0,205.0,19.0,16.0,329.0,17.5,31.0,775.0,15.5,178.0,723.0,18.0,757.0,2918.0,517.0,83.0,301.0,453.0,58.0,286.0,399.0,69.0,195.0,351.5,62.0,248.0,306.5,200.0,378.0,268.0,61.0,329.0,235.5,98.0,588.0,210.0,98.0,655.0,175.5,85.0,468.0,155.0,52.0,422.0,129.0,111.0,376.0,110.5,72.0,491.0,95.5,346.0,1263.0,79.5,78.0,451.0,0.0,0.0,490.0,60.0,21.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,41.5,1.0,177.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,43.0,229.0,68.0,471.0,284.5,15.0,235.0,327.5,74.0,242.0,373.0,46.0,365.0,432.5,33.0,266.0,494.0,112.0,438.0,560.0,56.0,247.0,629.5,27.0,265.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,637.5,74.0,313.0,571.5,66.0,299.0,162.0,32.0,384.0,195.0,54.0,820.0,0.0,0.0,96.0,136.0,28.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,92.0,83.0,757.0,113.5,126.0,539.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,46.5,197.0,494.0,59.5,216.0,404.0,74.5,90.0,517.0,0.0,0.0,0.0,37.0,6.0,268.0,0.0,0.0,10.0,29.5,2.0,69.0,0.0,0.0,8.0,27.5,2.0,174.0,0.0,0.0,1.0,0.0,0.0,47.0
2023-12-13 11:25:00,24.5,12.0,218.0,0.0,0.0,204.0,18.5,2.0,205.0,17.5,2.0,329.0,12.5,50.0,774.0,14.0,86.0,746.0,15.0,357.0,2770.0,392.5,94.0,260.0,345.0,74.0,265.0,312.0,119.0,203.0,262.5,73.0,262.0,229.5,80.0,352.0,202.5,85.0,313.0,173.0,77.0,582.0,152.5,52.0,655.0,127.0,104.0,457.0,103.0,87.0,456.0,91.5,215.0,316.0,77.0,130.0,521.0,64.5,586.0,1410.0,56.0,215.0,595.0,49.5,17.0,492.0,0.0,0.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,26.5,3.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,327.0,94.0,454.0,366.0,62.0,215.0,420.5,60.0,270.0,467.5,59.0,356.0,540.0,60.0,247.0,620.0,47.0,444.0,674.0,51.0,242.0,769.0,76.0,306.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,330.0,446.5,73.0,295.0,233.5,52.0,371.0,270.0,116.0,812.0,0.0,0.0,96.0,194.5,56.0,574.0,0.0,0.0,19.0,0.0,0.0,27.0,140.0,406.0,928.0,159.5,110.0,549.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,68.5,109.0,556.0,92.0,249.0,508.0,113.0,183.0,611.0,0.0,0.0,0.0,53.5,4.0,270.0,0.0,0.0,10.0,0.0,0.0,69.0,0.0,0.0,8.0,39.0,10.0,176.0,0.0,0.0,2.0,0.0,0.0,48.0
2023-12-13 11:30:00,24.5,12.0,218.0,0.0,0.0,204.0,18.5,2.0,205.0,17.5,2.0,329.0,12.5,50.0,774.0,14.0,86.0,746.0,15.0,357.0,2770.0,392.5,94.0,260.0,345.0,74.0,265.0,312.0,119.0,203.0,262.5,73.0,262.0,229.5,80.0,352.0,202.5,85.0,313.0,173.0,77.0,582.0,152.5,52.0,655.0,127.0,104.0,457.0,103.0,87.0,456.0,91.5,215.0,316.0,77.0,130.0,521.0,64.5,586.0,1410.0,56.0,215.0,595.0,49.5,17.0,492.0,0.0,0.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,26.5,3.0,176.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,327.0,94.0,454.0,366.0,62.0,215.0,420.5,60.0,270.0,467.5,59.0,356.0,540.0,60.0,247.0,620.0,47.0,444.0,674.0,51.0,242.0,769.0,76.0,306.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,330.0,446.5,73.0,295.0,233.5,52.0,371.0,274.5,118.0,813.0,0.0,0.0,96.0,194.5,56.0,574.0,0.0,0.0,19.0,0.0,0.0,27.0,140.0,406.0,928.0,159.5,110.0,549.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,68.5,109.0,556.0,92.0,249.0,508.0,113.0,183.0,611.0,0.0,0.0,0.0,53.5,4.0,270.0,0.0,0.0,10.0,0.0,0.0,69.0,0.0,0.0,8.0,39.0,10.0,176.0,0.0,0.0,2.0,0.0,0.0,48.0
2023-12-13 14:05:00,23.5,19.0,224.0,0.0,0.0,204.0,18.5,2.0,205.0,17.5,2.0,329.0,12.0,71.0,769.0,12.5,90.0,747.0,14.5,419.0,2772.0,395.5,116.0,249.0,340.0,114.0,262.0,292.5,152.0,218.0,254.5,119.0,270.0,222.0,91.0,354.0,191.5,89.0,312.0,161.5,103.0,597.0,138.5,67.0,661.0,122.5,133.0,454.0,104.0,261.0,546.0,86.5,281.0,331.0,74.0,189.0,546.0,62.5,727.0,1472.0,53.5,274.0,618.0,49.5,17.0,492.0,40.5,15.0,693.0,0.0,0.0,439.0,26.5,5.0,214.0,26.5,8.0,181.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,330.5,111.0,456.0,383.5,91.0,238.0,438.0,104.0,285.0,487.5,73.0,365.0,558.0,63.0,244.0,624.0,48.0,443.0,702.5,77.0,261.0,783.0,96.0,316.0,0.0,0.0,229.0,947.0,10.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,507.5,2.0,330.0,440.5,99.0,300.0,246.0,76.0,371.0,284.0,159.0,811.0,0.0,0.0,96.0,205.0,72.0,577.0,0.0,0.0,19.0,0.0,0.0,27.0,144.0,543.0,893.0,171.5,206.0,533.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,79.0,130.0,547.0,95.0,337.0,502.0,117.0,225.0,610.0,0.0,0.0,0.0,65.0,12.0,271.0,0.0,0.0,10.0,51.0,2.0,70.0,0.0,0.0,8.0,40.0,11.0,176.0,0.0,0.0,2.0,0.0,0.0,48.0
2023-12-13 14:35:00,24.0,20.0,224.0,0.0,0.0,204.0,18.5,2.0,205.0,17.5,2.0,329.0,12.5,101.0,757.0,13.5,166.0,712.0,14.5,468.0,2772.0,395.5,116.0,249.0,340.0,114.0,262.0,290.0,164.0,230.0,254.5,119.0,270.0,214.5,95.0,355.0,184.0,90.0,312.0,161.5,103.0,597.0,138.5,67.0,661.0,122.5,133.0,454.0,100.0,323.0,586.0,86.5,281.0,331.0,73.0,210.0,567.0,60.0,776.0,1505.0,53.0,284.0,628.0,46.0,19.0,494.0,40.5,15.0,693.0,0.0,0.0,439.0,26.5,5.0,214.0,26.5,8.0,181.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,337.5,114.0,453.0,386.5,93.0,240.0,438.0,104.0,285.0,510.5,81.0,363.0,569.0,67.0,248.0,638.0,65.0,438.0,717.5,79.0,259.0,783.0,96.0,316.0,0.0,0.0,229.0,947.0,10.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,507.5,2.0,330.0,440.5,99.0,300.0,246.0,76.0,371.0,294.0,171.0,816.0,0.0,0.0,96.0,207.0,77.0,577.0,0.0,0.0,19.0,0.0,0.0,27.0,147.0,545.0,893.0,175.0,208.0,534.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,79.0,130.0,547.0,99.0,352.0,502.0,120.0,226.0,610.0,0.0,0.0,0.0,64.5,23.0,271.0,0.0,0.0,10.0,51.0,2.0,70.0,0.0,0.0,8.0,40.0,11.0,176.0,0.0,0.0,2.0,0.0,0.0,48.0
2023-12-13 22:20:00,23.5,9.0,233.0,20.5,27.0,214.0,17.5,5.0,208.0,14.5,41.0,329.0,12.5,3.0,745.0,13.5,55.0,700.0,16.0,352.0,2982.0,402.0,33.0,220.0,333.5,38.0,248.0,290.0,72.0,247.0,256.0,25.0,254.0,230.0,20.0,362.0,192.5,20.0,314.0,165.0,19.0,594.0,138.0,35.0,683.0,117.0,27.0,473.0,106.0,22.0,587.0,88.0,11.0,332.0,73.0,52.0,582.0,64.0,127.0,1584.0,55.0,8.0,628.0,0.0,0.0,494.0,38.5,2.0,693.0,0.0,0.0,439.0,0.0,0.0,211.0,27.0,9.0,180.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,44.0,327.0,29.0,435.0,382.5,47.0,258.0,428.5,51.0,288.0,492.5,57.0,384.0,550.0,85.0,254.0,624.0,70.0,450.0,693.5,36.0,281.0,768.5,30.0,321.0,0.0,0.0,229.0,0.0,0.0,324.0,0.0,0.0,276.0,0.0,0.0,77.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,500.0,98.0,305.0,455.0,87.0,277.0,242.5,43.0,346.0,280.0,78.0,819.0,565.5,40.0,136.0,201.5,27.0,566.0,0.0,0.0,19.0,0.0,0.0,27.0,142.0,273.0,741.0,171.0,69.0,504.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,74.5,73.0,598.0,93.0,70.0,510.0,115.0,81.0,570.0,0.0,0.0,0.0,58.5,210.0,216.0,0.0,0.0,10.0,0.0,0.0,70.0,0.0,0.0,8.0,37.5,1.0,196.0,0.0,0.0,2.0,35.0,16.0,48.0
