time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-20 11:30:00,1536.0,4668.0,8996.0,14488.0,7115.261027004406,143265,811403,SF402,61.0,1570.0,1760.0,4794.0,7052.0,93653.0,402090.0,34.0,6200.0,12.0,6100.0,12.0,6700.0,2.0,6500.0,1.0,6900.0,681.0,8000.0,206.0,8100.0,115.0,7700.0,114.0,7800.0,107.0,7500.0,297.0,6600.0,230.0,5900.0,172.0,6100.0,171.0,6400.0,163.0,5800.0,1072.0,8000.0,575.0,7300.0,516.0,7500.0,430.0,8100.0,397.0,7800.0,SF401,956.0,2243.0,5653.0,8188.0,7076.0,9955,63804,220.0,7000,165.0,6800,114.0,7100,88.0,6900,87.0,6500,1046.0,7500,454.0,8000,161.0,7300,130.0,7900,117.0,7800,726.0,7200,668.0,7000,590.0,6800,552.0,6900,422.0,6600,3971.0,7500,765.0,7300,527.0,7200,484.0,7000,392.0,7800
2023-11-20 13:50:00,1902.0,5004.0,9176.0,14656.0,7097.302563043698,163831,812580,SF402,63.0,1650.0,1762.0,4862.0,7032.0,107105.0,401979.0,34.0,6200.0,14.0,6700.0,12.0,6100.0,2.0,6500.0,1.0,6900.0,736.0,8000.0,216.0,8100.0,116.0,7500.0,115.0,7700.0,114.0,7800.0,297.0,6600.0,230.0,5900.0,172.0,6100.0,171.0,6400.0,163.0,5800.0,1120.0,8000.0,575.0,7300.0,525.0,7500.0,440.0,8100.0,397.0,7800.0,SF401,1310.0,2499.0,5831.0,8288.0,7060.0,11383,63542,285.0,7100,242.0,7000,211.0,6800,152.0,6900,116.0,6500,1143.0,7500,455.0,8000,161.0,7300,146.0,7800,130.0,7900,726.0,7200,688.0,7000,615.0,6800,610.0,6900,469.0,7100,4001.0,7500,765.0,7300,549.0,7200,494.0,7000,397.0,7800
2023-11-20 14:05:00,2479.0,6249.0,9201.0,15154.0,7039.209039839453,222803,813146,SF402,225.0,1988.0,1717.0,5082.0,6966.0,147294.0,400569.0,83.0,6600.0,56.0,6200.0,22.0,6500.0,16.0,6100.0,14.0,6700.0,878.0,8000.0,269.0,8100.0,126.0,7500.0,115.0,7700.0,114.0,7800.0,254.0,6600.0,230.0,5900.0,171.0,6400.0,170.0,6100.0,163.0,5800.0,1242.0,8000.0,576.0,7300.0,525.0,7500.0,465.0,8100.0,397.0,7800.0,SF401,1724.0,3406.0,5900.0,8566.0,7006.0,16523,62661,301.0,7000,290.0,7100,268.0,6800,199.0,6900,116.0,6500,1693.0,7500,475.0,8000,198.0,7300,167.0,7800,141.0,7900,726.0,7200,715.0,7000,648.0,6900,622.0,6800,474.0,7100,4162.0,7500,757.0,7300,560.0,7000,554.0,7200,397.0,7100
2023-11-20 14:20:00,2813.0,7417.0,9473.0,15921.0,7039.398604261745,242986,814696,SF402,262.0,2244.0,1727.0,5294.0,6966.0,159001.0,401617.0,115.0,6600.0,56.0,6200.0,24.0,6500.0,16.0,6100.0,16.0,6700.0,1049.0,8000.0,293.0,8100.0,126.0,7500.0,115.0,7700.0,114.0,7800.0,264.0,6600.0,230.0,5900.0,171.0,6400.0,170.0,6100.0,163.0,5800.0,1402.0,8000.0,577.0,7300.0,525.0,7500.0,474.0,8100.0,397.0,7800.0,SF401,2021.0,4309.0,5870.0,8832.0,7004.0,18766,62340,366.0,7000,300.0,7100,275.0,6800,208.0,6900,131.0,6200,2164.0,7500,515.0,8000,346.0,7300,244.0,7400,187.0,7800,766.0,7000,721.0,7200,651.0,6900,629.0,6800,470.0,7100,4375.0,7500,747.0,7300,573.0,7000,553.0,7200,429.0,7100
2023-11-20 14:35:00,3054.0,8597.0,9546.0,16636.0,7037.575595178266,258989,814733,SF402,283.0,2488.0,1727.0,5501.0,6964.0,168673.0,400994.0,135.0,6600.0,56.0,6200.0,24.0,6500.0,16.0,6100.0,16.0,6700.0,1181.0,8000.0,293.0,8100.0,136.0,7300.0,132.0,7900.0,128.0,7500.0,264.0,6600.0,230.0,5900.0,171.0,6400.0,170.0,6100.0,163.0,5800.0,1534.0,8000.0,622.0,7300.0,527.0,7500.0,474.0,8100.0,397.0,7800.0,SF401,2241.0,5245.0,5943.0,9340.0,7004.0,19895,62260,480.0,7000,301.0,7100,276.0,6800,208.0,6900,152.0,6500,2799.0,7500,515.0,8000,384.0,7300,296.0,7400,244.0,7000,868.0,7000,721.0,7200,651.0,6900,630.0,6800,470.0,7100,4722.0,7500,758.0,7300,653.0,7000,555.0,7200,449.0,7100
2023-11-20 14:59:00,3357.0,9904.0,9660.0,17127.0,7031.407868277675,284002,813485,SF402,537.0,2825.0,1829.0,5642.0,6958.0,185160.0,399468.0,207.0,6600.0,89.0,6700.0,71.0,6900.0,56.0,6200.0,36.0,6500.0,1324.0,8000.0,298.0,8100.0,205.0,7700.0,153.0,7500.0,152.0,7300.0,314.0,6600.0,230.0,5900.0,171.0,6400.0,170.0,6100.0,163.0,5800.0,1602.0,8000.0,618.0,7300.0,527.0,7500.0,474.0,8100.0,397.0,7800.0,SF401,2290.0,6214.0,5955.0,9690.0,6986.0,21882,61736,488.0,7000,301.0,7100,276.0,6800,213.0,6900,183.0,6500,3479.0,7500,525.0,8000,504.0,7300,306.0,7400,288.0,7000,868.0,7000,716.0,7200,654.0,6900,630.0,6800,470.0,7100,5006.0,7500,799.0,7300,674.0,7000,548.0,7200,449.0,7100
2023-11-21 11:05:00,1496.0,6458.0,9729.0,17032.0,7004.116320755176,120184,820126,SF402,367.0,1669.0,1915.0,5716.0,6930.0,76723.0,402964.0,161.0,6600.0,59.0,6000.0,55.0,6500.0,35.0,6100.0,22.0,6400.0,639.0,8000.0,527.0,7800.0,115.0,7700.0,81.0,7900.0,76.0,7500.0,388.0,6600.0,230.0,5900.0,181.0,6400.0,177.0,6100.0,163.0,5800.0,1465.0,8000.0,622.0,7300.0,605.0,7800.0,496.0,7500.0,462.0,8100.0,SF401,1049.0,4789.0,6296.0,9891.0,6958.0,9544,60275,432.0,6800,164.0,7000,96.0,6500,90.0,6300,75.0,6900,2730.0,7500,633.0,7300,483.0,7800,238.0,7700,144.0,7900,947.0,6800,889.0,7000,694.0,7200,652.0,6900,475.0,7100,4782.0,7500,1226.0,7300,695.0,7000,514.0,7200,440.0,7100
2023-11-21 11:20:00,1650.0,6786.0,9717.0,17099.0,6997.513241416968,131677,819372,SF402,441.0,1833.0,1945.0,5739.0,6924.0,83782.0,402299.0,212.0,6600.0,59.0,6000.0,58.0,6100.0,55.0,6500.0,22.0,6400.0,646.0,8000.0,587.0,7800.0,125.0,7700.0,101.0,7900.0,76.0,7500.0,429.0,6600.0,230.0,5900.0,181.0,6400.0,166.0,6100.0,163.0,5800.0,1460.0,8000.0,628.0,7300.0,625.0,7800.0,496.0,7500.0,462.0,8100.0,SF401,1129.0,4953.0,6254.0,9935.0,6952.0,11072,59862,452.0,6800,164.0,7000,143.0,6500,90.0,6300,75.0,6900,2865.0,7500,634.0,7300,483.0,7800,238.0,7700,144.0,7900,927.0,6800,889.0,7000,692.0,7200,652.0,6900,465.0,7100,4823.0,7500,1226.0,7300,684.0,7000,514.0,7200,440.0,7100
2023-11-21 11:30:00,1873.0,7512.0,9798.0,17048.0,6983.107900712456,151640,818467,SF402,500.0,2040.0,2004.0,5800.0,6912.0,97357.0,401079.0,271.0,6600.0,59.0,6000.0,58.0,6100.0,55.0,6500.0,22.0,6400.0,769.0,8000.0,637.0,7800.0,125.0,7700.0,101.0,7900.0,76.0,7500.0,488.0,6600.0,230.0,5900.0,181.0,6400.0,166.0,6100.0,163.0,5800.0,1461.0,8000.0,665.0,7800.0,628.0,7300.0,496.0,7500.0,462.0,8100.0,SF401,1283.0,5472.0,6266.0,9823.0,6940.0,12189,59953,549.0,6800,164.0,7000,143.0,6500,101.0,6900,93.0,6300,3174.0,7500,678.0,7300,523.0,7800,248.0,7700,165.0,7900,965.0,6800,889.0,7000,690.0,7200,629.0,6900,450.0,7100,4680.0,7500,1232.0,7300,684.0,7000,523.0,7200,421.0,7100
2023-11-21 13:33:00,1878.0,7557.0,9798.0,17083.0,6991.6209924638,156712,818021,SF402,500.0,2044.0,2004.0,5798.0,6922.0,100935.0,400677.0,271.0,6600.0,59.0,6000.0,58.0,6100.0,55.0,6500.0,22.0,6400.0,769.0,8000.0,637.0,7800.0,125.0,7700.0,101.0,7900.0,76.0,7500.0,488.0,6600.0,230.0,5900.0,181.0,6400.0,166.0,6100.0,163.0,5800.0,1461.0,8000.0,665.0,7800.0,628.0,7300.0,496.0,7500.0,462.0,8100.0,SF401,1288.0,5513.0,6266.0,9860.0,6952.0,12497,59919,554.0,6800,164.0,7000,143.0,6500,101.0,6900,93.0,6300,3204.0,7500,684.0,7300,523.0,7800,248.0,7700,165.0,7900,965.0,6800,889.0,7000,690.0,7200,629.0,6900,450.0,7100,4710.0,7500,1238.0,7300,685.0,7000,523.0,7200,421.0,7100
2023-11-21 13:35:00,1881.0,7573.0,9798.0,17081.0,6997.554543789604,158311,817938,SF402,500.0,2046.0,2004.0,5800.0,6928.0,101890.0,400401.0,271.0,6600.0,59.0,6000.0,58.0,6100.0,55.0,6500.0,22.0,6400.0,769.0,8000.0,637.0,7800.0,125.0,7700.0,101.0,7900.0,76.0,7500.0,488.0,6600.0,230.0,5900.0,181.0,6400.0,166.0,6100.0,163.0,5800.0,1461.0,8000.0,665.0,7800.0,630.0,7300.0,496.0,7500.0,462.0,8100.0,SF401,1291.0,5527.0,6266.0,9856.0,6958.0,12615,59896,554.0,6800,164.0,7000,143.0,6500,101.0,6900,93.0,6300,3204.0,7500,684.0,7300,523.0,7800,248.0,7700,165.0,7900,965.0,6800,889.0,7000,690.0,7200,629.0,6900,450.0,7100,4710.0,7500,1238.0,7300,681.0,7000,523.0,7200,421.0,7100
2023-11-21 13:50:00,2088.0,9461.0,9812.0,17782.0,6976.233312438566,173127,818893,SF402,591.0,2807.0,2045.0,6450.0,6904.0,111075.0,399414.0,274.0,6600.0,61.0,6500.0,60.0,6100.0,59.0,6000.0,48.0,6400.0,976.0,7800.0,874.0,8000.0,190.0,7700.0,161.0,7900.0,119.0,7600.0,488.0,6600.0,230.0,5900.0,183.0,6400.0,168.0,6100.0,162.0,5800.0,1531.0,8000.0,994.0,7800.0,630.0,7300.0,512.0,7500.0,482.0,8100.0,SF401,1407.0,6624.0,6239.0,9917.0,6940.0,13308,59859,595.0,6800,167.0,7000,153.0,6500,139.0,6900,93.0,6300,3368.0,7500,865.0,7300,644.0,7800,391.0,7700,233.0,7600,955.0,6800,886.0,7000,690.0,7200,601.0,6900,451.0,7100,4694.0,7500,1257.0,7300,692.0,7000,533.0,7200,436.0,7100
2023-11-21 14:05:00,2550.0,10001.0,9780.0,17849.0,6967.068902614261,191360,820088,SF402,642.0,3043.0,2045.0,6554.0,6892.0,123171.0,399267.0,316.0,6600.0,61.0,6500.0,60.0,6100.0,59.0,6000.0,48.0,6400.0,1096.0,7800.0,883.0,8000.0,192.0,7700.0,161.0,7900.0,136.0,7500.0,488.0,6600.0,230.0,5900.0,183.0,6400.0,168.0,6100.0,162.0,5800.0,1530.0,8000.0,1076.0,7800.0,629.0,7300.0,542.0,7500.0,482.0,8100.0,SF401,1598.0,6928.0,6277.0,9880.0,6928.0,14338,59888,680.0,6800,167.0,7000,153.0,6500,149.0,6900,105.0,6700,3403.0,7500,945.0,7300,664.0,7800,471.0,7700,253.0,7600,997.0,6800,886.0,7000,688.0,7200,601.0,6900,451.0,7100,4675.0,7500,1217.0,7300,708.0,7000,554.0,7200,436.0,7100
2023-11-21 14:20:00,2967.0,10825.0,9955.0,17895.0,6970.432557964222,207057,821344,SF402,668.0,3172.0,2045.0,6655.0,6898.0,132070.0,399700.0,336.0,6600.0,61.0,6500.0,60.0,6100.0,59.0,6000.0,48.0,6400.0,1156.0,7800.0,893.0,8000.0,192.0,7700.0,161.0,7900.0,147.0,7600.0,488.0,6600.0,230.0,5900.0,183.0,6400.0,168.0,6100.0,162.0,5800.0,1540.0,8000.0,1126.0,7800.0,629.0,7300.0,542.0,7500.0,482.0,8100.0,SF401,1882.0,7623.0,6442.0,9825.0,6922.0,16368,59647,786.0,6800,213.0,6500,173.0,7000,170.0,6700,150.0,6900,3546.0,7500,1104.0,7300,734.0,7800,631.0,7700,263.0,7600,1086.0,6800,881.0,7000,684.0,7200,601.0,6900,474.0,6500,4666.0,7500,1113.0,7300,700.0,7000,564.0,7200,432.0,7100
2023-11-21 14:35:00,3248.0,12449.0,10260.0,18447.0,6961.304533979651,219560,822430,SF402,688.0,3284.0,2064.0,6716.0,6884.0,138823.0,399865.0,356.0,6600.0,61.0,6500.0,60.0,6100.0,59.0,6000.0,48.0,6400.0,1216.0,7800.0,933.0,8000.0,192.0,7700.0,161.0,7900.0,147.0,7600.0,507.0,6600.0,230.0,5900.0,183.0,6400.0,168.0,6100.0,162.0,5800.0,1550.0,8000.0,1176.0,7800.0,629.0,7300.0,542.0,7500.0,482.0,8100.0,SF401,2120.0,9135.0,6433.0,10027.0,6916.0,17074,59576,818.0,6800,283.0,6500,203.0,7000,175.0,6700,155.0,6900,3591.0,7500,1291.0,7300,994.0,7800,875.0,7700,390.0,7200,1088.0,6800,861.0,7000,682.0,7200,596.0,6900,501.0,6500,4663.0,7500,1161.0,7300,749.0,7000,561.0,7200,496.0,7400
2023-11-21 14:55:00,4010.0,14808.0,10383.0,18862.0,6939.0277088914745,244376,822286,SF402,1013.0,4588.0,2235.0,7532.0,6856.0,153891.0,399301.0,457.0,6600.0,91.0,6500.0,90.0,6000.0,90.0,6100.0,79.0,6400.0,1986.0,7800.0,1250.0,8000.0,202.0,7700.0,173.0,8200.0,171.0,7900.0,588.0,6600.0,232.0,5900.0,188.0,6100.0,163.0,6400.0,162.0,5800.0,1756.0,7800.0,1684.0,8000.0,618.0,7300.0,542.0,7500.0,518.0,8100.0,SF401,2534.0,9779.0,6392.0,9815.0,6894.0,19673,59238,917.0,6800,293.0,6500,287.0,6900,255.0,7000,191.0,6700,3849.0,7500,1401.0,7300,1014.0,7800,905.0,7700,418.0,7600,1092.0,6800,835.0,7000,682.0,7200,584.0,6900,502.0,6500,4542.0,7500,1051.0,7300,748.0,7000,561.0,7200,501.0,7400
2023-11-22 13:50:00,1644.0,5133.0,9987.0,20178.0,6883.414122281522,194009,806625,SF402,371.0,2461.0,2203.0,9023.0,6804.0,119269.0,393116.0,170.0,6600.0,46.0,6100.0,35.0,6400.0,22.0,6200.0,21.0,6000.0,1615.0,7800.0,306.0,8000.0,151.0,7900.0,83.0,7300.0,79.0,7700.0,635.0,6600.0,238.0,5900.0,222.0,6100.0,162.0,5800.0,159.0,6400.0,2776.0,7800.0,1780.0,8000.0,646.0,7300.0,609.0,7900.0,567.0,7500.0,SF401,1132.0,2627.0,6100.0,9649.0,6844.0,14841,58942,241.0,6900,161.0,6800,91.0,6600,86.0,6500,84.0,7000,937.0,7500,347.0,7300,228.0,7200,206.0,7800,152.0,8000,1011.0,6800,813.0,7000,657.0,7200,543.0,6500,417.0,6600,4146.0,7500,1228.0,7300,752.0,7000,605.0,7200,505.0,7400
2023-11-22 14:05:00,1756.0,5593.0,10114.0,20266.0,6891.504755421329,207907,806785,SF402,372.0,2571.0,2203.0,9020.0,6814.0,129216.0,394014.0,171.0,6600.0,46.0,6100.0,35.0,6400.0,22.0,6200.0,21.0,6000.0,1629.0,7800.0,360.0,8000.0,151.0,7900.0,94.0,7300.0,89.0,7700.0,635.0,6600.0,238.0,5900.0,222.0,6100.0,162.0,5800.0,159.0,6400.0,2790.0,7800.0,1733.0,8000.0,657.0,7300.0,609.0,7900.0,567.0,7500.0,SF401,1243.0,2944.0,6056.0,9597.0,6852.0,15998,58732,283.0,6900,193.0,6800,97.0,6700,95.0,7000,91.0,6600,1135.0,7500,349.0,7300,249.0,7800,228.0,7200,208.0,8000,1012.0,6800,803.0,7000,657.0,7200,544.0,6500,417.0,6600,4076.0,7500,1230.0,7300,752.0,7000,605.0,7200,505.0,7400
2023-11-22 14:20:00,2225.0,5952.0,10153.0,20232.0,6880.938093384346,219903,805468,SF402,510.0,2670.0,2282.0,9066.0,6804.0,136910.0,393588.0,183.0,6600.0,71.0,6100.0,47.0,6700.0,42.0,6400.0,31.0,6900.0,1639.0,7800.0,361.0,8000.0,161.0,7900.0,94.0,7300.0,89.0,7700.0,635.0,6600.0,242.0,6100.0,238.0,5900.0,166.0,6400.0,162.0,5800.0,2800.0,7800.0,1733.0,8000.0,657.0,7300.0,609.0,7900.0,569.0,7500.0,SF401,1574.0,3204.0,6016.0,9517.0,6842.0,16894,58530,293.0,6900,224.0,6800,166.0,6700,140.0,6300,138.0,6500,1230.0,7500,392.0,7300,332.0,7800,236.0,7200,208.0,8000,992.0,6800,798.0,7000,657.0,7200,523.0,6500,417.0,6600,4008.0,7500,1195.0,7300,751.0,7000,612.0,7200,505.0,7400
2023-11-22 14:35:00,2844.0,8036.0,10117.0,21046.0,6887.49534044484,232915,804397,SF402,743.0,3691.0,2281.0,9821.0,6812.0,145085.0,393049.0,187.0,6400.0,183.0,6600.0,71.0,6100.0,66.0,6200.0,50.0,6700.0,2466.0,7800.0,383.0,8000.0,241.0,7900.0,129.0,7700.0,97.0,7300.0,635.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,3424.0,7800.0,1728.0,8000.0,689.0,7900.0,660.0,7300.0,569.0,7500.0,SF401,1943.0,4266.0,5971.0,9576.0,6846.0,17594,58573,346.0,6800,308.0,6900,209.0,6500,173.0,6600,173.0,6700,1526.0,7500,632.0,7300,412.0,7800,287.0,7200,250.0,7900,920.0,6800,778.0,7000,657.0,7200,508.0,6500,479.0,6600,4150.0,7500,1047.0,7300,730.0,7000,630.0,7200,595.0,7400
2023-11-22 14:50:00,3349.0,10632.0,9946.0,22130.0,6917.086071590304,251624,802650,SF402,764.0,5711.0,2279.0,10537.0,6842.0,157923.0,392124.0,194.0,6600.0,187.0,6400.0,71.0,6100.0,66.0,6200.0,50.0,6700.0,3555.0,7800.0,411.0,7900.0,392.0,8000.0,310.0,7700.0,292.0,7600.0,635.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4154.0,7800.0,1733.0,8000.0,709.0,7900.0,661.0,7300.0,532.0,8100.0,SF401,2387.0,4842.0,5792.0,9944.0,6872.0,18620,58375,747.0,6800,316.0,6900,219.0,6500,183.0,6700,178.0,6600,1838.0,7500,705.0,7300,434.0,7800,289.0,7200,262.0,7900,778.0,7000,730.0,6800,657.0,7200,508.0,6500,484.0,6600,4376.0,7500,1102.0,7300,731.0,7000,630.0,7200,615.0,7400
2023-11-23 10:35:00,770.0,1744.0,9502.0,21926.0,6932.492537987175,105501,796323,SF402,106.0,949.0,2240.0,10506.0,6868.0,74842.0,391014.0,60.0,5900.0,12.0,7100.0,11.0,6700.0,7.0,6600.0,6.0,7000.0,595.0,7800.0,86.0,7300.0,77.0,8000.0,77.0,7500.0,40.0,6800.0,628.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4195.0,7800.0,1672.0,8000.0,709.0,7900.0,675.0,7300.0,532.0,8100.0,SF401,550.0,634.0,5558.0,9938.0,6894.0,7141,57187,229.0,7000,86.0,6900,70.0,6700,55.0,6800,41.0,6600,213.0,7500,102.0,7300,59.0,7000,52.0,7200,46.0,7700,658.0,7000,655.0,7200,643.0,6800,501.0,6500,489.0,6600,4379.0,7500,1159.0,7300,744.0,7000,607.0,7400,574.0,7200
2023-11-23 10:50:00,817.0,1824.0,9505.0,21901.0,6926.675597473219,114132,795084,SF402,106.0,961.0,2240.0,10505.0,6860.0,80181.0,390565.0,60.0,5900.0,12.0,7100.0,11.0,6700.0,7.0,6600.0,6.0,7000.0,606.0,7800.0,86.0,7300.0,77.0,8000.0,77.0,7500.0,40.0,6800.0,628.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4195.0,7800.0,1672.0,8000.0,709.0,7900.0,675.0,7300.0,532.0,8100.0,SF401,594.0,702.0,5558.0,9914.0,6892.0,7828,56814,229.0,7000,86.0,6900,70.0,6700,55.0,6800,44.0,6200,247.0,7500,131.0,7300,61.0,7000,52.0,7200,46.0,7700,658.0,7000,655.0,7200,643.0,6800,501.0,6500,489.0,6600,4379.0,7500,1132.0,7300,746.0,7000,607.0,7400,574.0,7200
2023-11-23 11:05:00,867.0,2615.0,9508.0,21503.0,6902.706282466633,130170,792698,SF402,106.0,1246.0,2240.0,10379.0,6834.0,90332.0,389173.0,60.0,5900.0,12.0,7100.0,11.0,6700.0,7.0,6600.0,6.0,7000.0,829.0,7800.0,87.0,7300.0,80.0,8000.0,79.0,7500.0,61.0,7200.0,628.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4081.0,7800.0,1675.0,8000.0,709.0,7900.0,676.0,7300.0,535.0,8100.0,SF401,644.0,1208.0,5561.0,9642.0,6868.0,8843,56536,229.0,7000,86.0,6900,71.0,6700,62.0,6800,54.0,6200,613.0,7500,151.0,7300,85.0,7200,64.0,7000,58.0,7800,658.0,7000,655.0,7200,647.0,6800,501.0,6500,499.0,6600,4094.0,7500,1132.0,7300,746.0,7000,602.0,7400,597.0,7200
2023-11-23 11:20:00,915.0,2970.0,9506.0,21661.0,6924.778272275423,142367,791303,SF402,116.0,1499.0,2240.0,10481.0,6858.0,97597.0,388649.0,60.0,5900.0,12.0,7100.0,11.0,6700.0,10.0,6900.0,7.0,6600.0,994.0,7800.0,89.0,7500.0,87.0,7300.0,80.0,8000.0,61.0,7200.0,628.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4161.0,7800.0,1675.0,8000.0,709.0,7900.0,676.0,7300.0,537.0,8100.0,SF401,660.0,1310.0,5559.0,9698.0,6890.0,9402,56357,229.0,7000,86.0,6900,73.0,6800,71.0,6700,54.0,6200,644.0,7500,152.0,7300,92.0,7800,87.0,7200,67.0,7000,658.0,7000,655.0,7200,650.0,6800,499.0,6600,496.0,6500,4105.0,7500,1132.0,7300,743.0,7000,632.0,7400,596.0,7200
2023-11-23 11:30:00,965.0,3048.0,9510.0,21639.0,6903.088033927888,149654,790597,SF402,142.0,1521.0,2240.0,10501.0,6836.0,102103.0,388299.0,60.0,5900.0,17.0,6600.0,17.0,6700.0,12.0,7100.0,12.0,6900.0,1014.0,7800.0,89.0,7500.0,87.0,7300.0,80.0,8000.0,61.0,7200.0,628.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4181.0,7800.0,1675.0,8000.0,709.0,7900.0,676.0,7300.0,537.0,8100.0,SF401,684.0,1366.0,5563.0,9656.0,6870.0,9921,56175,229.0,7000,86.0,6900,76.0,6800,71.0,6700,65.0,6300,685.0,7500,154.0,7300,92.0,7800,87.0,7200,67.0,7000,658.0,7000,655.0,7200,649.0,6800,499.0,6600,496.0,6500,4064.0,7500,1132.0,7300,743.0,7000,632.0,7400,596.0,7200
2023-11-23 14:05:00,1414.0,3577.0,9722.0,21762.0,6906.045396102252,177707,788998,SF402,182.0,1609.0,2251.0,10570.0,6840.0,120942.0,388479.0,60.0,5900.0,23.0,6600.0,22.0,6900.0,21.0,6700.0,20.0,7000.0,1058.0,7800.0,97.0,7300.0,92.0,7500.0,80.0,8000.0,63.0,7200.0,629.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4222.0,7800.0,1675.0,8000.0,709.0,7900.0,686.0,7300.0,537.0,8100.0,SF401,743.0,1698.0,5534.0,9734.0,6872.0,11207,55712,246.0,7000,98.0,6900,88.0,6800,73.0,6700,65.0,6300,850.0,7500,175.0,7300,145.0,7800,94.0,7200,80.0,7900,655.0,7200,643.0,7000,637.0,6800,499.0,6600,496.0,6500,4143.0,7500,1145.0,7300,743.0,7000,632.0,7400,591.0,7200
2023-11-23 14:20:00,1420.0,3908.0,9721.0,21752.0,6895.344415673958,184916,787798,SF402,184.0,1816.0,2251.0,10582.0,6828.0,125048.0,387787.0,60.0,5900.0,23.0,6600.0,22.0,6900.0,21.0,6700.0,20.0,7000.0,1212.0,7800.0,122.0,7300.0,92.0,7500.0,80.0,8000.0,63.0,7200.0,629.0,6600.0,242.0,6100.0,238.0,5900.0,162.0,5800.0,157.0,6700.0,4235.0,7800.0,1675.0,8000.0,709.0,7900.0,686.0,7300.0,537.0,8100.0,SF401,747.0,1822.0,5533.0,9712.0,6864.0,11766,55483,246.0,7000,98.0,6900,89.0,6800,74.0,6700,65.0,6300,851.0,7500,225.0,7300,186.0,7800,104.0,7200,92.0,7600,655.0,7200,643.0,7000,636.0,6800,499.0,6600,496.0,6500,4143.0,7500,1120.0,7300,743.0,7000,632.0,7400,590.0,7200
