time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,5700,5700,5700,5700,5700,5700,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-21 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,21.0,248.0,20.0,41.0,185.0,45.0,88.0,154.0,3.0,65.0,123.0,12.0,63.0,99.0,24.0,147.0,72.0,72.0,629.0,59.0,78.0,247.0,47.0,136.0,542.0,40.0,129.0,323.0,32.0,192.0,345.0,29.0,1096.0,1076.0,24.0,161.0,463.0,3.0,13.0,162.0,3.0,2.0,230.0,3.0,59.0,84.0,5.0,60.0,168.0,9.0,26.0,78.0,14.0,12.0,87.0,23.0,48.0,183.0,35.0,61.0,108.0,58.0,316.0,488.0,82.0,17.0,131.0,129.0,5.0,43.0,183.0,15.0,48.0,211.0,3.0,72.0,265.0,1.0,39.0,343.0,4.0,36.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,883.0,1530.0,0.0,0.0,0.0,16.0,83.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,108.0,412.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,21.0,248.0,20.0,41.0,183.0,49.0,92.0,154.0,3.0,65.0,123.0,12.0,63.0,92.0,33.0,156.0,72.0,72.0,629.0,59.0,90.0,257.0,47.0,136.0,542.0,38.0,147.0,341.0,32.0,192.0,345.0,29.0,1156.0,1126.0,24.0,161.0,463.0,3.0,13.0,162.0,3.0,2.0,230.0,3.0,59.0,84.0,5.0,60.0,168.0,9.0,26.0,78.0,14.0,12.0,87.0,23.0,48.0,183.0,35.0,61.0,108.0,58.0,336.0,488.0,82.0,17.0,131.0,134.0,9.0,43.0,183.0,15.0,48.0,211.0,3.0,72.0,314.0,3.0,39.0,343.0,4.0,36.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,893.0,1540.0,0.0,0.0,0.0,16.0,99.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,108.0,412.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,21.0,248.0,20.0,41.0,176.0,50.0,93.0,140.0,6.0,65.0,123.0,12.0,63.0,92.0,33.0,156.0,72.0,78.0,629.0,56.0,92.0,257.0,47.0,136.0,542.0,38.0,147.0,341.0,32.0,192.0,345.0,28.0,1216.0,1176.0,24.0,161.0,463.0,3.0,13.0,162.0,3.0,2.0,230.0,3.0,59.0,84.0,5.0,60.0,168.0,9.0,26.0,78.0,14.0,12.0,87.0,23.0,48.0,183.0,35.0,61.0,108.0,60.0,356.0,507.0,82.0,17.0,131.0,134.0,9.0,43.0,183.0,15.0,48.0,211.0,3.0,72.0,314.0,3.0,39.0,343.0,4.0,36.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,933.0,1550.0,0.0,0.0,0.0,16.0,99.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,108.0,412.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-21 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,261.0,2.0,21.0,214.0,34.0,53.0,176.0,50.0,93.0,133.0,12.0,67.0,97.0,25.0,62.0,83.0,44.0,153.0,66.0,98.0,618.0,53.0,96.0,260.0,47.0,136.0,542.0,34.0,171.0,355.0,32.0,202.0,335.0,26.0,1986.0,1756.0,20.0,171.0,473.0,3.0,13.0,162.0,4.0,5.0,232.0,4.0,90.0,94.0,6.0,90.0,188.0,10.0,59.0,110.0,16.0,35.0,99.0,27.0,79.0,163.0,44.0,91.0,118.0,69.0,457.0,588.0,105.0,37.0,141.0,151.0,27.0,57.0,200.0,20.0,48.0,211.0,3.0,72.0,314.0,3.0,39.0,343.0,4.0,36.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1250.0,1684.0,0.0,0.0,0.0,14.0,137.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,173.0,462.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,21.0,195.0,2.0,49.0,152.0,32.0,112.0,126.0,10.0,73.0,99.0,19.0,72.0,88.0,13.0,157.0,61.0,83.0,646.0,49.0,15.0,260.0,43.0,29.0,567.0,34.0,77.0,395.0,29.0,79.0,394.0,29.0,1615.0,2776.0,20.0,151.0,609.0,0.0,0.0,162.0,5.0,18.0,238.0,5.0,21.0,113.0,8.0,46.0,222.0,12.0,22.0,84.0,18.0,12.0,31.0,30.0,35.0,159.0,46.0,13.0,92.0,83.0,170.0,635.0,117.0,2.0,122.0,165.0,11.0,51.0,205.0,7.0,47.0,280.0,2.0,74.0,346.0,12.0,51.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,306.0,1780.0,0.0,0.0,0.0,17.0,5.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,512.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,0.0,0.0,21.0,195.0,2.0,49.0,152.0,32.0,112.0,126.0,10.0,73.0,92.0,21.0,72.0,75.0,32.0,176.0,60.0,94.0,657.0,49.0,15.0,260.0,43.0,29.0,567.0,34.0,77.0,395.0,28.0,89.0,394.0,28.0,1629.0,2790.0,20.0,151.0,609.0,0.0,0.0,162.0,5.0,18.0,238.0,5.0,21.0,113.0,8.0,46.0,222.0,12.0,22.0,84.0,18.0,12.0,31.0,30.0,35.0,159.0,46.0,13.0,92.0,84.0,171.0,635.0,117.0,2.0,122.0,165.0,11.0,51.0,205.0,7.0,47.0,280.0,2.0,74.0,346.0,12.0,51.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,360.0,1733.0,0.0,0.0,0.0,17.0,5.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,512.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,228.0,2.0,21.0,195.0,2.0,49.0,141.0,52.0,112.0,126.0,10.0,73.0,92.0,21.0,72.0,75.0,32.0,176.0,60.0,94.0,657.0,47.0,49.0,294.0,39.0,31.0,569.0,34.0,77.0,395.0,28.0,89.0,394.0,28.0,1639.0,2800.0,20.0,161.0,609.0,0.0,0.0,162.0,5.0,18.0,238.0,5.0,21.0,113.0,9.0,71.0,242.0,12.0,22.0,84.0,18.0,12.0,31.0,34.0,42.0,166.0,46.0,13.0,92.0,84.0,183.0,635.0,121.0,47.0,157.0,175.0,22.0,51.0,239.0,31.0,67.0,304.0,4.0,74.0,384.0,24.0,48.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,361.0,1733.0,0.0,0.0,0.0,15.0,25.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,512.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,230.0,8.0,21.0,195.0,2.0,49.0,140.0,57.0,113.0,126.0,10.0,73.0,92.0,21.0,72.0,71.0,38.0,176.0,57.0,97.0,660.0,47.0,49.0,294.0,38.0,51.0,569.0,34.0,77.0,395.0,25.0,129.0,434.0,23.0,2466.0,3424.0,17.0,241.0,689.0,0.0,0.0,162.0,4.0,40.0,238.0,5.0,21.0,113.0,9.0,71.0,242.0,13.0,66.0,103.0,18.0,12.0,31.0,32.0,187.0,128.0,54.0,31.0,110.0,84.0,183.0,635.0,119.0,50.0,157.0,175.0,23.0,51.0,239.0,31.0,67.0,304.0,4.0,74.0,384.0,24.0,48.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,383.0,1728.0,0.0,0.0,0.0,15.0,37.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,512.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,256.0,11.0,22.0,181.0,3.0,50.0,142.0,61.0,113.0,125.0,23.0,77.0,98.0,35.0,70.0,77.0,78.0,192.0,61.0,192.0,661.0,51.0,135.0,285.0,40.0,141.0,499.0,33.0,292.0,398.0,27.0,310.0,450.0,27.0,3555.0,4154.0,19.0,411.0,709.0,0.0,0.0,162.0,4.0,40.0,238.0,5.0,21.0,113.0,9.0,71.0,242.0,13.0,66.0,103.0,18.0,12.0,31.0,32.0,187.0,128.0,54.0,31.0,110.0,74.0,194.0,635.0,119.0,50.0,157.0,175.0,23.0,51.0,239.0,31.0,67.0,299.0,14.0,72.0,384.0,24.0,48.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,392.0,1733.0,0.0,0.0,0.0,16.0,42.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,512.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,264.0,7.0,20.0,211.0,40.0,55.0,0.0,0.0,111.0,0.0,0.0,77.0,104.0,2.0,66.0,82.0,34.0,201.0,69.0,86.0,675.0,48.0,4.0,270.0,40.0,77.0,500.0,0.0,0.0,398.0,26.0,10.0,435.0,27.0,595.0,4195.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,74.0,7.0,628.0,114.0,11.0,157.0,151.0,3.0,54.0,0.0,0.0,55.0,294.0,6.0,72.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,77.0,1672.0,0.0,0.0,0.0,14.0,12.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,264.0,7.0,20.0,211.0,40.0,55.0,168.0,1.0,110.0,0.0,0.0,77.0,104.0,2.0,66.0,82.0,34.0,201.0,69.0,86.0,675.0,48.0,4.0,270.0,40.0,77.0,500.0,0.0,0.0,398.0,26.0,10.0,435.0,26.0,606.0,4195.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,74.0,7.0,628.0,114.0,11.0,157.0,151.0,3.0,54.0,0.0,0.0,55.0,294.0,6.0,72.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,77.0,1672.0,0.0,0.0,0.0,14.0,12.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,250.0,10.0,23.0,200.0,43.0,58.0,168.0,1.0,110.0,0.0,0.0,77.0,104.0,2.0,66.0,72.0,61.0,176.0,64.0,87.0,676.0,48.0,4.0,270.0,39.0,79.0,500.0,0.0,0.0,398.0,26.0,30.0,435.0,23.0,829.0,4081.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,74.0,7.0,628.0,114.0,11.0,157.0,151.0,3.0,54.0,0.0,0.0,55.0,294.0,6.0,72.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1675.0,0.0,0.0,0.0,15.0,15.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,250.0,10.0,23.0,200.0,45.0,58.0,161.0,23.0,122.0,126.0,52.0,85.0,104.0,2.0,66.0,72.0,61.0,176.0,64.0,87.0,676.0,48.0,4.0,270.0,36.0,89.0,500.0,0.0,0.0,398.0,26.0,30.0,435.0,25.0,994.0,4161.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,74.0,7.0,628.0,114.0,11.0,157.0,151.0,3.0,54.0,216.0,10.0,55.0,294.0,6.0,72.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1675.0,0.0,0.0,0.0,14.0,17.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,250.0,10.0,23.0,203.0,47.0,58.0,161.0,23.0,122.0,126.0,52.0,85.0,104.0,2.0,66.0,72.0,61.0,176.0,64.0,87.0,676.0,48.0,4.0,270.0,36.0,89.0,500.0,0.0,0.0,398.0,26.0,30.0,435.0,25.0,1014.0,4181.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,75.0,17.0,628.0,111.0,17.0,157.0,158.0,11.0,52.0,209.0,12.0,57.0,294.0,6.0,72.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1675.0,0.0,0.0,0.0,14.0,17.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,250.0,10.0,23.0,198.0,49.0,58.0,156.0,36.0,128.0,126.0,52.0,85.0,97.0,12.0,76.0,75.0,63.0,178.0,64.0,97.0,686.0,48.0,4.0,270.0,39.0,92.0,500.0,33.0,4.0,398.0,26.0,30.0,435.0,24.0,1058.0,4222.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,79.0,23.0,629.0,113.0,21.0,157.0,160.0,17.0,58.0,223.0,22.0,67.0,289.0,20.0,66.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1675.0,0.0,0.0,0.0,14.0,17.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,250.0,10.0,23.0,198.0,49.0,58.0,152.0,38.0,128.0,119.0,54.0,86.0,92.0,14.0,76.0,75.0,63.0,178.0,58.0,122.0,686.0,47.0,20.0,264.0,39.0,92.0,500.0,32.0,8.0,402.0,25.0,32.0,435.0,24.0,1212.0,4235.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,79.0,23.0,629.0,113.0,21.0,157.0,161.0,19.0,58.0,223.0,22.0,67.0,289.0,20.0,66.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1675.0,0.0,0.0,0.0,14.0,17.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,250.0,10.0,23.0,198.0,49.0,58.0,150.0,58.0,148.0,119.0,54.0,86.0,91.0,15.0,77.0,70.0,69.0,173.0,58.0,122.0,686.0,47.0,20.0,264.0,37.0,93.0,500.0,31.0,10.0,404.0,25.0,32.0,435.0,24.0,1215.0,4238.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,60.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,80.0,69.0,628.0,123.0,95.0,98.0,166.0,41.0,78.0,223.0,22.0,67.0,288.0,24.0,66.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1675.0,0.0,0.0,0.0,14.0,17.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,12.0,250.0,10.0,23.0,198.0,49.0,58.0,150.0,58.0,148.0,119.0,54.0,86.0,91.0,15.0,77.0,70.0,69.0,173.0,56.0,123.0,685.0,47.0,20.0,264.0,35.0,94.0,500.0,31.0,10.0,404.0,25.0,32.0,435.0,25.0,1281.0,4294.0,0.0,0.0,709.0,0.0,0.0,162.0,4.0,90.0,238.0,0.0,0.0,113.0,0.0,0.0,242.0,0.0,0.0,92.0,0.0,0.0,31.0,32.0,2.0,118.0,52.0,5.0,115.0,80.0,69.0,628.0,112.0,101.0,99.0,166.0,41.0,78.0,223.0,22.0,67.0,288.0,24.0,66.0,358.0,12.0,41.0,0.0,0.0,34.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,1675.0,0.0,0.0,0.0,14.0,17.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,10.0,4.0,16.0,0.0,0.0,0.0,,,,,,
