time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,87.5,6.0,127.0,0.0,0.0,372.0,44.0,21.0,43.0,50.5,93.0,288.0,59.0,20.0,274.0,66.5,55.0,240.0,75.5,25.0,201.0,0.0,0.0,10.0,0.0,0.0,16.0,101.0,2.0,13.0,0.0,0.0,0.0,149.5,1.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,91.0,0.0,0.0,5.0,76.5,12.0,39.0,0.0,0.0,3.0,67.5,14.0,86.0,0.0,0.0,0.0,61.0,50.0,58.0,54.5,64.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,87.5,6.0,127.0,0.0,0.0,372.0,44.0,21.0,43.0,50.5,93.0,288.0,59.0,20.0,274.0,66.5,55.0,240.0,75.5,25.0,201.0,0.0,0.0,10.0,0.0,0.0,16.0,101.0,2.0,13.0,0.0,0.0,0.0,149.5,1.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,91.0,0.0,0.0,5.0,76.5,12.0,39.0,0.0,0.0,3.0,67.5,14.0,86.0,0.0,0.0,0.0,61.0,50.0,58.0,54.5,64.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 14:59:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,87.5,6.0,127.0,0.0,0.0,372.0,44.0,21.0,43.0,50.5,93.0,288.0,59.0,20.0,274.0,66.5,55.0,240.0,75.5,25.0,201.0,0.0,0.0,10.0,0.0,0.0,16.0,101.0,2.0,13.0,0.0,0.0,0.0,149.5,1.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,96.0,0.0,0.0,5.0,76.5,12.0,39.0,0.0,0.0,3.0,67.5,14.0,86.0,0.0,0.0,0.0,61.0,50.0,58.0,54.5,64.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,0.0,0.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,0.0,0.0,236.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,3.0,88.0,0.0,0.0,5.0,89.0,10.0,29.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,64.0,48.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,0.0,0.0,236.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,3.0,88.0,0.0,0.0,5.0,89.0,10.0,29.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,64.0,48.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,64.5,10.0,226.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,3.0,88.0,0.0,0.0,5.0,89.0,10.0,29.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,61.0,58.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,64.5,10.0,226.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,3.0,88.0,0.0,0.0,5.0,89.0,10.0,29.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,61.0,58.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,64.5,10.0,226.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,3.0,88.0,0.0,0.0,5.0,89.0,10.0,29.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,56.5,61.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,64.5,10.0,226.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,3.0,88.0,0.0,0.0,5.0,88.5,20.0,39.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,59.5,71.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,64.5,10.0,226.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,105.0,10.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,4.0,88.0,0.0,0.0,5.0,88.5,20.0,39.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,58.5,92.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,64.5,10.0,226.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,105.0,10.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,6.0,90.0,0.0,0.0,5.0,88.5,20.0,39.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,60.0,103.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,172.5,1.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,0.0,0.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,65.5,30.0,206.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,105.0,10.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,6.0,90.0,0.0,0.0,5.0,88.5,20.0,39.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,58.5,113.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 14:55:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,168.0,3.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,99.5,15.0,142.0,38.0,2.0,372.0,47.5,10.0,43.0,55.0,11.0,283.0,56.5,51.0,224.0,65.5,30.0,206.0,70.5,1.0,202.0,0.0,0.0,10.0,0.0,0.0,16.0,105.0,10.0,13.0,0.0,0.0,0.0,137.0,7.0,9.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,6.0,90.0,0.0,0.0,5.0,88.5,20.0,39.0,309.5,10.0,13.0,0.0,0.0,85.0,0.0,0.0,0.0,60.0,11.0,48.0,58.5,113.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,164.5,7.0,10.0,0.0,0.0,3.0,142.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,97.5,42.0,129.0,0.0,0.0,372.0,47.0,20.0,23.0,55.0,20.0,273.0,58.5,10.0,214.0,64.5,20.0,186.0,71.0,20.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,96.0,1.0,3.0,0.0,0.0,0.0,145.0,2.0,11.0,173.5,10.0,8.0,198.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,90.0,0.0,0.0,5.0,84.0,1.0,39.0,0.0,0.0,13.0,75.5,2.0,86.0,0.0,0.0,0.0,66.5,10.0,48.0,62.0,30.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,164.5,7.0,10.0,0.0,0.0,3.0,142.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,97.5,42.0,129.0,0.0,0.0,372.0,47.0,20.0,23.0,55.0,20.0,273.0,58.5,10.0,214.0,64.5,20.0,186.0,71.0,20.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,96.0,1.0,3.0,0.0,0.0,0.0,145.0,2.0,11.0,173.5,10.0,8.0,198.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,90.0,0.0,0.0,5.0,84.0,1.0,39.0,0.0,0.0,13.0,78.0,12.0,76.0,0.0,0.0,0.0,71.0,20.0,48.0,62.0,30.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,164.5,7.0,10.0,0.0,0.0,3.0,142.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,97.5,42.0,129.0,0.0,0.0,372.0,47.0,20.0,23.0,55.0,20.0,273.0,58.5,10.0,214.0,64.5,20.0,186.0,71.0,20.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,96.0,1.0,3.0,0.0,0.0,0.0,145.0,2.0,11.0,173.5,10.0,8.0,198.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,90.0,0.0,0.0,5.0,84.0,1.0,39.0,0.0,0.0,13.0,78.0,12.0,76.0,0.0,0.0,0.0,71.0,20.0,48.0,60.5,40.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,164.5,7.0,10.0,0.0,0.0,3.0,142.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,97.5,42.0,129.0,0.0,0.0,372.0,47.0,20.0,23.0,55.0,20.0,273.0,58.5,10.0,214.0,64.5,20.0,186.0,71.0,20.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,107.0,6.0,6.0,0.0,0.0,0.0,145.0,2.0,11.0,173.5,10.0,8.0,198.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,90.0,0.0,0.0,5.0,84.0,1.0,39.0,0.0,0.0,13.0,78.0,12.0,76.0,0.0,0.0,0.0,71.0,20.0,48.0,60.5,40.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,164.5,7.0,10.0,0.0,0.0,3.0,142.0,2.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,96.0,43.0,130.0,0.0,0.0,372.0,47.0,20.0,23.0,55.0,20.0,273.0,58.5,10.0,214.0,64.5,20.0,186.0,71.0,20.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,107.0,6.0,6.0,0.0,0.0,0.0,145.0,2.0,11.0,173.5,10.0,8.0,198.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,90.0,0.0,0.0,5.0,84.0,1.0,39.0,0.0,0.0,13.0,78.0,12.0,76.0,0.0,0.0,0.0,71.0,20.0,48.0,61.0,50.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,0.0,0.0,114.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,94.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,0.0,0.0,114.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,90.0,5.0,117.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,90.0,5.0,117.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,68.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,108.0,1.0,9.0,90.0,5.0,117.0,43.0,3.0,372.0,0.0,0.0,23.0,0.0,0.0,273.0,0.0,0.0,214.0,0.0,0.0,186.0,0.0,0.0,182.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,163.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,93.0,0.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,13.0,68.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,2.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
