time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 14:05:00,0.0,0.0,158.0,0.0,0.0,116.0,0.0,0.0,183.0,0.0,0.0,126.0,19.0,3.0,357.0,8.0,106.0,405.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,315.0,41.0,53.0,280.0,36.0,80.0,226.5,191.0,117.0,194.5,75.0,131.0,168.5,87.0,126.0,139.5,30.0,115.0,121.5,38.0,91.0,97.0,9.0,118.0,77.5,7.0,424.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,185.0,54.0,232.0,221.5,9.0,249.0,263.5,33.0,54.0,0.0,0.0,65.0,0.0,0.0,49.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,62.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,12.0,49.5,33.0,159.0,62.0,18.0,338.0,78.5,30.0,376.0,0.0,0.0,279.0,0.0,0.0,287.0,148.0,18.0,369.0,0.0,0.0,15.0,38.5,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,158.0,0.0,0.0,116.0,0.0,0.0,183.0,0.0,0.0,126.0,19.0,3.0,357.0,8.0,106.0,405.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,315.0,41.0,53.0,280.0,36.0,80.0,226.5,191.0,117.0,194.5,75.0,131.0,168.5,87.0,126.0,139.5,30.0,115.0,121.5,38.0,91.0,97.0,9.0,118.0,79.0,8.0,425.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,185.0,54.0,232.0,221.5,9.0,249.0,265.5,39.0,60.0,0.0,0.0,65.0,0.0,0.0,49.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,62.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,12.0,49.5,33.0,159.0,62.0,18.0,338.0,78.5,30.0,376.0,0.0,0.0,279.0,0.0,0.0,287.0,148.0,18.0,369.0,0.0,0.0,15.0,38.5,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,158.0,0.0,0.0,116.0,0.0,0.0,183.0,0.0,0.0,126.0,19.0,3.0,357.0,8.0,106.0,405.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,315.0,41.0,53.0,280.0,36.0,80.0,226.5,191.0,117.0,194.5,75.0,131.0,168.5,87.0,126.0,139.5,30.0,115.0,121.5,38.0,91.0,97.0,9.0,118.0,78.5,20.0,425.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,181.0,63.0,229.0,218.0,30.0,234.0,260.5,42.0,60.0,0.0,0.0,65.0,0.0,0.0,49.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,0.0,62.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,12.0,48.5,36.0,159.0,62.5,21.0,338.0,79.5,36.0,373.0,0.0,0.0,279.0,122.0,3.0,287.0,148.0,18.0,369.0,0.0,0.0,15.0,38.5,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,158.0,0.0,0.0,116.0,0.0,0.0,183.0,0.0,0.0,126.0,19.0,3.0,357.0,8.0,106.0,405.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,315.0,41.0,53.0,280.0,36.0,80.0,226.5,191.0,117.0,194.5,75.0,131.0,168.5,87.0,126.0,139.5,30.0,115.0,121.5,38.0,91.0,97.0,9.0,118.0,80.0,30.0,425.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,181.0,63.0,229.0,221.5,63.0,237.0,260.5,42.0,60.0,0.0,0.0,65.0,0.0,0.0,49.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,941.5,18.0,84.0,855.5,17.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,12.0,48.5,36.0,159.0,62.5,21.0,338.0,79.5,36.0,373.0,0.0,0.0,279.0,122.0,3.0,287.0,148.0,18.0,369.0,0.0,0.0,15.0,38.5,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,77.0,10.0,168.0,52.0,19.0,126.0,0.0,0.0,183.0,0.0,0.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,519.5,10.0,22.0,458.0,10.0,10.0,396.5,20.0,33.0,348.0,10.0,56.0,299.5,10.0,90.0,256.5,10.0,118.0,218.5,10.0,138.0,191.5,28.0,126.0,164.0,24.0,125.0,133.0,77.0,104.0,109.0,10.0,128.0,87.5,34.0,425.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,169.0,16.0,227.0,0.0,0.0,237.0,259.0,10.0,65.0,306.0,10.0,75.0,361.0,20.0,69.0,418.0,20.0,86.0,479.0,20.0,35.0,544.5,20.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,581.0,20.0,22.0,43.5,86.0,176.0,51.0,28.0,356.0,65.5,31.0,364.0,84.0,61.0,273.0,107.0,61.0,293.0,131.0,18.0,375.0,0.0,0.0,15.0,32.5,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,77.0,10.0,168.0,52.0,19.0,126.0,0.0,0.0,183.0,0.0,0.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,519.5,10.0,22.0,458.0,10.0,10.0,396.5,20.0,33.0,348.0,10.0,56.0,299.5,10.0,90.0,256.5,10.0,118.0,218.5,10.0,138.0,191.5,28.0,126.0,163.0,51.0,113.0,135.0,80.0,101.0,112.5,22.0,119.0,87.5,34.0,425.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,169.0,16.0,227.0,0.0,0.0,237.0,259.0,10.0,65.0,306.0,10.0,75.0,361.0,20.0,69.0,418.0,20.0,86.0,479.0,20.0,35.0,544.5,20.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,581.0,20.0,22.0,43.5,86.0,176.0,55.5,34.0,350.0,69.0,34.0,367.0,84.0,61.0,273.0,107.0,61.0,293.0,131.0,18.0,375.0,0.0,0.0,15.0,32.5,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,77.0,10.0,168.0,52.0,19.0,126.0,0.0,0.0,183.0,0.0,0.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,545.5,20.0,32.0,481.5,20.0,20.0,420.5,30.0,43.0,348.0,10.0,56.0,299.5,10.0,90.0,256.5,10.0,118.0,218.5,10.0,138.0,189.0,37.0,123.0,159.5,95.0,118.0,133.5,82.0,101.0,112.5,22.0,119.0,88.5,104.0,431.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,162.5,40.0,218.0,0.0,0.0,237.0,259.0,10.0,65.0,306.0,10.0,75.0,338.0,30.0,79.0,418.0,20.0,86.0,479.0,20.0,35.0,517.5,30.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,613.5,30.0,32.0,44.0,96.0,176.0,56.0,44.0,350.0,69.0,34.0,367.0,84.0,61.0,273.0,107.0,61.0,293.0,133.0,36.0,360.0,0.0,0.0,15.0,34.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,74.5,46.0,159.0,52.0,24.0,126.0,0.0,0.0,183.0,0.0,0.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,545.5,20.0,32.0,481.5,20.0,20.0,420.5,30.0,43.0,348.0,10.0,56.0,299.5,10.0,90.0,256.5,10.0,118.0,218.5,10.0,138.0,189.0,37.0,123.0,160.0,105.0,118.0,133.5,82.0,101.0,112.5,22.0,119.0,88.5,104.0,431.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,162.5,40.0,218.0,0.0,0.0,237.0,259.0,10.0,65.0,306.0,10.0,75.0,338.0,30.0,79.0,418.0,20.0,86.0,479.0,20.0,35.0,517.5,30.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,613.5,30.0,32.0,44.0,96.0,176.0,56.0,44.0,350.0,69.0,34.0,367.0,84.0,61.0,273.0,107.0,61.0,293.0,133.0,36.0,360.0,0.0,0.0,15.0,34.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,74.5,46.0,159.0,51.0,79.0,140.0,0.0,0.0,183.0,0.0,0.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,545.5,20.0,32.0,481.5,20.0,20.0,420.5,30.0,43.0,348.0,10.0,56.0,299.5,10.0,90.0,256.5,10.0,118.0,218.5,10.0,138.0,189.0,37.0,123.0,160.0,105.0,118.0,133.5,82.0,101.0,112.5,22.0,119.0,91.0,116.0,431.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,162.5,41.0,218.0,0.0,0.0,237.0,259.0,10.0,65.0,306.0,10.0,75.0,338.0,30.0,79.0,418.0,20.0,86.0,479.0,20.0,35.0,517.5,30.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,613.5,30.0,32.0,44.0,96.0,176.0,56.0,44.0,350.0,69.0,34.0,367.0,84.0,61.0,273.0,107.0,61.0,293.0,133.0,36.0,360.0,0.0,0.0,15.0,34.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:30:00,74.5,46.0,159.0,51.0,82.0,143.0,0.0,0.0,183.0,0.0,0.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,545.5,20.0,32.0,481.5,20.0,20.0,420.5,30.0,43.0,348.0,10.0,56.0,299.5,10.0,90.0,256.5,10.0,118.0,218.5,10.0,138.0,189.0,37.0,123.0,160.0,105.0,118.0,133.5,82.0,101.0,112.5,22.0,119.0,92.0,118.0,431.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,18.0,162.5,41.0,218.0,0.0,0.0,237.0,259.0,10.0,65.0,306.0,10.0,75.0,338.0,30.0,79.0,418.0,20.0,86.0,479.0,20.0,35.0,517.5,30.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,613.5,30.0,32.0,44.0,96.0,176.0,56.0,44.0,350.0,69.0,34.0,367.0,84.0,61.0,273.0,107.0,61.0,293.0,133.0,36.0,360.0,0.0,0.0,15.0,34.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:00,74.5,46.0,159.0,57.5,88.0,143.0,37.5,71.0,168.0,25.0,26.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,545.5,20.0,32.0,481.5,20.0,20.0,420.5,30.0,43.0,348.0,10.0,56.0,345.0,28.0,84.0,297.0,30.0,118.0,218.5,10.0,138.0,189.0,37.0,123.0,160.0,105.0,118.0,133.5,82.0,101.0,95.0,25.0,119.0,105.0,130.0,431.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,1400.0,3.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,162.5,43.0,217.0,172.0,17.0,228.0,259.0,10.0,65.0,247.5,16.0,75.0,338.0,30.0,79.0,418.0,20.0,86.0,398.5,38.0,35.0,517.5,30.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,613.5,30.0,32.0,42.5,147.0,188.0,53.0,59.0,344.0,69.0,34.0,367.0,82.5,82.0,276.0,93.5,79.0,302.0,121.0,63.0,339.0,0.0,0.0,15.0,31.5,79.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:57:00,74.5,46.0,159.0,57.5,88.0,143.0,37.5,71.0,168.0,25.0,26.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,545.5,20.0,32.0,481.5,20.0,20.0,420.5,30.0,43.0,348.0,10.0,56.0,345.0,31.0,87.0,297.0,30.0,118.0,218.5,10.0,138.0,189.0,37.0,123.0,160.0,105.0,118.0,133.5,82.0,101.0,124.0,31.0,118.0,105.0,138.0,431.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,1400.0,3.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,162.5,43.0,217.0,176.0,26.0,231.0,259.0,10.0,65.0,247.5,16.0,75.0,338.0,30.0,79.0,418.0,20.0,86.0,398.5,38.0,35.0,517.5,30.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,613.5,30.0,32.0,42.5,147.0,188.0,53.0,59.0,344.0,69.0,34.0,367.0,82.5,82.0,276.0,93.5,79.0,302.0,121.0,63.0,339.0,0.0,0.0,15.0,31.5,79.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,159.0,0.0,0.0,143.0,0.0,0.0,167.0,0.0,0.0,126.0,0.0,0.0,357.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,88.0,7.0,125.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,210.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,75.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,0.0,0.0,185.0,55.5,95.0,318.0,70.5,12.0,374.0,88.5,3.0,276.0,109.0,3.0,296.0,0.0,0.0,339.0,0.0,0.0,15.0,33.0,146.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,159.0,0.0,0.0,143.0,34.5,20.0,162.0,0.0,0.0,124.0,12.5,4.0,358.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,0.0,0.0,303.0,0.0,0.0,369.0,0.0,0.0,276.0,0.0,0.0,293.0,131.0,16.0,318.0,0.0,0.0,15.0,34.5,12.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,159.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,4.0,358.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,51.5,5.0,300.0,65.5,5.0,366.0,83.5,10.0,270.0,0.0,0.0,293.0,131.0,16.0,318.0,0.0,0.0,15.0,34.5,12.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:50:00,0.0,0.0,159.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,4.0,358.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,82.0,31.0,273.0,0.0,0.0,293.0,131.0,16.0,318.0,0.0,0.0,15.0,34.5,12.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:05:00,0.0,0.0,159.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,4.0,358.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,82.0,31.0,273.0,0.0,0.0,293.0,131.0,16.0,318.0,0.0,0.0,15.0,34.5,12.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:27:00,0.0,0.0,159.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,4.0,358.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,86.5,97.0,282.0,101.5,18.0,290.0,126.0,37.0,318.0,0.0,0.0,15.0,34.5,12.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:30:00,0.0,0.0,159.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,4.0,358.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,86.5,97.0,282.0,101.5,18.0,290.0,126.0,40.0,318.0,0.0,0.0,15.0,34.5,12.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:35:00,74.0,3.0,162.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,4.0,358.0,0.0,0.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,86.5,97.0,282.0,101.5,18.0,290.0,126.0,40.0,318.0,0.0,0.0,15.0,32.5,24.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:50:00,74.0,3.0,162.0,0.0,0.0,143.0,32.0,30.0,162.0,0.0,0.0,124.0,12.5,6.0,356.0,10.0,1.0,405.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,87.0,0.0,0.0,117.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,116.0,0.0,0.0,101.0,0.0,0.0,165.0,0.0,0.0,430.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,27.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,18.0,0.0,0.0,220.0,0.0,0.0,231.0,0.0,0.0,65.0,0.0,0.0,72.0,0.0,0.0,78.0,0.0,0.0,86.0,0.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,84.0,0.0,0.0,74.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,156.0,0.0,0.0,30.0,43.5,3.0,189.0,52.0,10.0,300.0,64.0,14.0,366.0,86.0,145.0,291.0,101.5,18.0,290.0,128.0,53.0,319.0,0.0,0.0,15.0,32.5,27.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
