time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-20 22:20:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,616.0,133.0,398.0,475.0,232.0,874.0,351.0,855.0,800.0,244.0,1663.0,1374.0,161.0,4619.0,2476.0,106.0,6759.0,5638.0,69.0,10019.0,14482.0,42.0,9115.0,16973.0,28.0,8014.0,18576.0,21.0,8110.0,15908.0,16.0,4625.0,8289.0,15.0,9930.0,29878.0,11.0,2241.0,10623.0,10.0,1981.0,6965.0,9.0,3511.0,15247.0,6.0,1975.0,7758.0,7.0,2503.0,30099.0,6.0,1157.0,3937.0,4.0,745.0,4266.0,6.0,269.0,11032.0,5.0,315.0,3204.0,4.0,616.0,6849.0,5.0,717.0,11536.0,4.0,854.0,8704.0,4.0,90.0,1642.0,4.0,84.0,1179.0,6.0,51.0,1239.0,7.0,5415.0,4673.0,8.0,3387.0,3845.0,12.0,5304.0,6015.0,19.0,5385.0,4295.0,33.0,5424.0,4574.0,58.0,5959.0,6153.0,93.0,7064.0,6565.0,148.0,19817.0,29201.0,218.0,9272.0,10120.0,312.0,4151.0,9307.0,424.0,3265.0,10818.0,582.0,776.0,11668.0,738.0,896.0,11634.0,912.0,502.0,4469.0,1103.0,329.0,4486.0,1306.0,119.0,3890.0,1267.0,1.0,3632.0,1705.0,5.0,6398.0,1915.0,24.0,8369.0,2085.0,44.0,8338.0,2259.0,14.0,2140.0,2528.0,5.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,5.0,186.0,4168.0,0.0,0.0,3.0,4.0,192.0,2518.0,0.0,0.0,0.0,3.0,247.0,1858.0,0.0,0.0,0.0,4.0,198.0,10087.0,4.0,892.0,18770.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-20 22:35:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,616.0,133.0,398.0,490.0,237.0,879.0,359.0,906.0,792.0,248.0,1873.0,1380.0,165.0,5157.0,2468.0,109.0,7462.0,5895.0,70.0,11203.0,14379.0,42.0,9856.0,17074.0,28.0,8520.0,18642.0,21.0,9206.0,15469.0,15.0,4897.0,8353.0,16.0,10804.0,30056.0,11.0,2487.0,10618.0,9.0,2012.0,6964.0,9.0,3563.0,15229.0,6.0,2137.0,7705.0,7.0,2791.0,30043.0,6.0,1157.0,3937.0,5.0,817.0,4205.0,6.0,309.0,10992.0,5.0,327.0,3204.0,5.0,700.0,6869.0,5.0,720.0,11534.0,4.0,857.0,8701.0,4.0,90.0,1642.0,4.0,84.0,1179.0,6.0,51.0,1239.0,6.0,5638.0,4695.0,7.0,3964.0,3823.0,12.0,5943.0,6133.0,17.0,6839.0,4286.0,31.0,6142.0,4527.0,53.0,6519.0,6234.0,87.0,8280.0,6055.0,137.0,22011.0,28809.0,204.0,9971.0,10117.0,297.0,4243.0,9282.0,416.0,3344.0,10829.0,565.0,806.0,11668.0,756.0,995.0,11634.0,932.0,512.0,4469.0,1082.0,493.0,4540.0,1306.0,119.0,3890.0,1267.0,1.0,3632.0,1698.0,7.0,6396.0,1915.0,24.0,8369.0,2085.0,44.0,8338.0,2259.0,14.0,2140.0,2528.0,5.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,6.0,188.0,4168.0,0.0,0.0,3.0,4.0,192.0,2518.0,0.0,0.0,0.0,3.0,247.0,1858.0,0.0,0.0,0.0,4.0,198.0,10087.0,5.0,1406.0,18531.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-20 22:57:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,632.0,143.0,408.0,470.0,257.0,872.0,337.0,975.0,781.0,230.0,2086.0,1383.0,149.0,5680.0,2531.0,98.0,8130.0,5996.0,64.0,12870.0,14161.0,38.0,10534.0,17022.0,26.0,9594.0,18552.0,21.0,9928.0,15451.0,14.0,5207.0,8424.0,15.0,11499.0,30081.0,10.0,2646.0,10625.0,10.0,2013.0,6965.0,9.0,3905.0,15163.0,6.0,2197.0,7722.0,6.0,2946.0,29898.0,6.0,1171.0,3941.0,5.0,884.0,4162.0,6.0,426.0,10975.0,5.0,327.0,3204.0,4.0,852.0,6727.0,5.0,721.0,11534.0,3.0,864.0,8695.0,4.0,90.0,1642.0,4.0,84.0,1179.0,6.0,51.0,1239.0,6.0,5759.0,4688.0,9.0,4694.0,3786.0,13.0,6586.0,6117.0,19.0,7708.0,4412.0,36.0,7044.0,4587.0,59.0,7332.0,6273.0,92.0,9019.0,6008.0,154.0,24194.0,28312.0,226.0,11702.0,9885.0,310.0,4487.0,9259.0,434.0,3444.0,10817.0,583.0,874.0,11659.0,741.0,1106.0,11580.0,921.0,562.0,4466.0,1087.0,1164.0,4736.0,1306.0,119.0,3890.0,1267.0,1.0,3632.0,1664.0,9.0,6394.0,1915.0,24.0,8369.0,2085.0,44.0,8338.0,2259.0,14.0,2140.0,2528.0,6.0,1042.0,0.0,0.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,6.0,191.0,4169.0,0.0,0.0,3.0,4.0,201.0,2513.0,0.0,0.0,0.0,4.0,283.0,1860.0,0.0,0.0,0.0,4.0,198.0,10087.0,4.0,1488.0,18496.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 11:05:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,517.0,173.0,419.0,386.0,521.0,907.0,270.0,2330.0,1274.0,184.0,3912.0,1805.0,119.0,9704.0,3259.0,77.0,13031.0,6380.0,50.0,19791.0,14658.0,31.0,14206.0,16875.0,21.0,15364.0,18721.0,17.0,16972.0,14697.0,13.0,7709.0,8754.0,13.0,16795.0,29928.0,10.0,4088.0,10506.0,9.0,2572.0,6859.0,8.0,6825.0,13380.0,6.0,3179.0,7434.0,8.0,7621.0,28847.0,5.0,1382.0,3935.0,4.0,1213.0,3893.0,5.0,1519.0,10516.0,5.0,536.0,3292.0,4.0,1035.0,6667.0,5.0,1139.0,11304.0,3.0,998.0,8656.0,3.0,130.0,1642.0,7.0,85.0,1179.0,6.0,51.0,1239.0,6.0,7051.0,4465.0,10.0,6924.0,3726.0,18.0,10179.0,6498.0,27.0,11316.0,5036.0,46.0,10837.0,4472.0,77.0,12032.0,6091.0,121.0,14187.0,6003.0,185.0,35472.0,26992.0,270.0,16485.0,9876.0,379.0,7354.0,9162.0,513.0,4405.0,10567.0,665.0,1432.0,11625.0,840.0,1970.0,11459.0,1023.0,1672.0,4715.0,1206.0,2391.0,4692.0,1297.0,191.0,3858.0,1566.0,136.0,3597.0,1796.0,15.0,6392.0,1965.0,103.0,8369.0,2089.0,54.0,8338.0,2288.0,26.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,5.0,245.0,4159.0,0.0,0.0,3.0,4.0,248.0,2518.0,0.0,0.0,0.0,4.0,321.0,1845.0,0.0,0.0,0.0,4.0,329.0,9967.0,4.0,2331.0,18007.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 11:20:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,517.0,173.0,419.0,385.0,534.0,902.0,273.0,2568.0,1369.0,186.0,4260.0,1826.0,120.0,10391.0,3282.0,74.0,14622.0,6547.0,48.0,20987.0,15151.0,30.0,15612.0,17162.0,18.0,17129.0,18342.0,14.0,18225.0,14534.0,12.0,8156.0,8830.0,13.0,17539.0,30068.0,9.0,4154.0,10500.0,8.0,2816.0,6843.0,7.0,6879.0,13371.0,6.0,3179.0,7434.0,8.0,8442.0,28660.0,5.0,1394.0,3923.0,4.0,1213.0,3893.0,5.0,1523.0,10512.0,5.0,536.0,3292.0,4.0,1035.0,6667.0,5.0,1139.0,11304.0,3.0,1088.0,8566.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,63.0,1227.0,6.0,7268.0,4484.0,9.0,7466.0,3704.0,14.0,10864.0,6746.0,23.0,11789.0,5088.0,40.0,11540.0,4332.0,70.0,13189.0,6107.0,110.0,15052.0,5958.0,174.0,37793.0,26021.0,255.0,17157.0,9864.0,356.0,7633.0,9014.0,491.0,4527.0,10553.0,639.0,1595.0,11605.0,810.0,2220.0,11471.0,1000.0,1718.0,4669.0,1190.0,2401.0,4693.0,1297.0,191.0,3858.0,1566.0,136.0,3597.0,1786.0,16.0,6391.0,1965.0,103.0,8369.0,2089.0,54.0,8338.0,2288.0,26.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,5.0,245.0,4159.0,0.0,0.0,3.0,4.0,248.0,2518.0,0.0,0.0,0.0,3.0,401.0,1800.0,0.0,0.0,0.0,4.0,329.0,9967.0,4.0,2861.0,17612.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 11:30:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,520.0,175.0,421.0,385.0,536.0,904.0,273.0,2676.0,1434.0,186.0,4425.0,1854.0,118.0,10753.0,3307.0,74.0,15457.0,6825.0,49.0,21488.0,15371.0,29.0,16196.0,16824.0,19.0,17329.0,18332.0,15.0,18711.0,14551.0,12.0,8216.0,8848.0,13.0,17910.0,30001.0,9.0,4154.0,10500.0,9.0,2898.0,6780.0,8.0,6898.0,13354.0,6.0,3209.0,7416.0,8.0,8600.0,28632.0,5.0,1396.0,3923.0,4.0,1213.0,3893.0,5.0,1525.0,10510.0,5.0,536.0,3292.0,4.0,1035.0,6667.0,5.0,1139.0,11304.0,3.0,1088.0,8566.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,63.0,1227.0,6.0,7268.0,4484.0,11.0,7867.0,3755.0,18.0,11201.0,6644.0,25.0,12081.0,5158.0,43.0,11731.0,4304.0,73.0,13518.0,6098.0,118.0,15392.0,5910.0,180.0,38447.0,25867.0,263.0,17372.0,9807.0,374.0,7825.0,8955.0,508.0,4596.0,10520.0,667.0,1647.0,11573.0,836.0,2509.0,11498.0,1022.0,1783.0,4604.0,1203.0,2414.0,4696.0,1297.0,191.0,3858.0,1566.0,136.0,3597.0,1786.0,16.0,6391.0,1999.0,113.0,8369.0,2089.0,54.0,8338.0,2288.0,26.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,5.0,245.0,4159.0,0.0,0.0,3.0,4.0,248.0,2518.0,0.0,0.0,0.0,4.0,470.0,1802.0,0.0,0.0,0.0,4.0,329.0,9967.0,4.0,2866.0,17615.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 13:33:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,499.0,178.0,421.0,385.0,536.0,904.0,263.0,2714.0,1443.0,174.0,4473.0,1889.0,113.0,10887.0,3400.0,70.0,15617.0,6891.0,47.0,21677.0,15466.0,29.0,16280.0,16839.0,18.0,17693.0,18103.0,15.0,18741.0,14545.0,12.0,8216.0,8848.0,12.0,17912.0,30001.0,9.0,4154.0,10500.0,8.0,2918.0,6796.0,7.0,6909.0,13355.0,6.0,3209.0,7416.0,7.0,8807.0,28567.0,5.0,1396.0,3923.0,4.0,1213.0,3893.0,5.0,1525.0,10510.0,5.0,536.0,3292.0,5.0,1088.0,6678.0,5.0,1139.0,11304.0,3.0,1108.0,8546.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,64.0,1227.0,6.0,7314.0,4439.0,10.0,7916.0,3732.0,17.0,11660.0,6863.0,25.0,12187.0,5192.0,44.0,11851.0,4273.0,75.0,13664.0,6019.0,121.0,15687.0,6050.0,186.0,39087.0,25602.0,267.0,17421.0,9816.0,380.0,7848.0,8955.0,514.0,4618.0,10542.0,667.0,1647.0,11573.0,848.0,2560.0,11509.0,1022.0,1783.0,4604.0,1203.0,2414.0,4696.0,1297.0,191.0,3858.0,1566.0,136.0,3597.0,1786.0,16.0,6391.0,1999.0,113.0,8369.0,2089.0,54.0,8338.0,2288.0,26.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,246.0,4159.0,0.0,0.0,3.0,4.0,248.0,2518.0,0.0,0.0,0.0,3.0,475.0,1802.0,0.0,0.0,0.0,4.0,329.0,9967.0,3.0,2872.0,17615.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 13:35:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1488.0,1.0,107.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,499.0,178.0,421.0,385.0,536.0,904.0,265.0,2724.0,1443.0,178.0,4516.0,1903.0,113.0,10910.0,3399.0,71.0,15656.0,6869.0,47.0,21726.0,15501.0,30.0,16308.0,16839.0,19.0,17747.0,18100.0,15.0,18741.0,14545.0,12.0,8216.0,8848.0,13.0,17914.0,30001.0,9.0,4154.0,10500.0,8.0,2918.0,6796.0,8.0,6926.0,13352.0,6.0,3209.0,7416.0,7.0,8807.0,28567.0,5.0,1396.0,3923.0,4.0,1213.0,3893.0,5.0,1525.0,10510.0,5.0,536.0,3292.0,5.0,1088.0,6678.0,5.0,1139.0,11304.0,3.0,1108.0,8546.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,64.0,1227.0,6.0,7314.0,4439.0,10.0,7916.0,3732.0,17.0,11742.0,6838.0,25.0,12283.0,5212.0,43.0,11879.0,4281.0,74.0,13751.0,6011.0,119.0,15837.0,6078.0,184.0,39197.0,25599.0,269.0,17481.0,9786.0,375.0,7858.0,8945.0,514.0,4618.0,10542.0,660.0,1649.0,11575.0,845.0,2608.0,11489.0,1022.0,1783.0,4604.0,1203.0,2414.0,4696.0,1297.0,191.0,3858.0,1566.0,136.0,3597.0,1786.0,16.0,6391.0,1999.0,113.0,8369.0,2089.0,54.0,8338.0,2288.0,26.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,246.0,4159.0,0.0,0.0,3.0,4.0,248.0,2518.0,0.0,0.0,0.0,3.0,475.0,1802.0,0.0,0.0,0.0,4.0,329.0,9967.0,3.0,2872.0,17615.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 13:50:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1240.0,2.0,108.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,499.0,178.0,421.0,387.0,546.0,914.0,270.0,2915.0,1489.0,183.0,4928.0,2084.0,116.0,11487.0,3533.0,73.0,16290.0,6865.0,48.0,22809.0,15779.0,29.0,16914.0,16962.0,19.0,18536.0,17925.0,15.0,19161.0,14537.0,11.0,8532.0,8928.0,12.0,18249.0,29851.0,9.0,4356.0,10488.0,9.0,3008.0,6798.0,8.0,7013.0,13351.0,7.0,3225.0,7404.0,8.0,9172.0,28535.0,4.0,1441.0,3910.0,4.0,1239.0,3868.0,4.0,1588.0,10471.0,5.0,662.0,3278.0,2.0,2218.0,6535.0,4.0,1203.0,11275.0,3.0,1114.0,8546.0,3.0,130.0,1642.0,7.0,85.0,1179.0,3.0,65.0,1226.0,5.0,7359.0,4476.0,9.0,8255.0,3655.0,17.0,12595.0,6963.0,24.0,12835.0,5292.0,43.0,12245.0,4255.0,73.0,14438.0,6131.0,117.0,16904.0,6290.0,181.0,40846.0,25026.0,264.0,17970.0,9794.0,374.0,8222.0,8939.0,510.0,4660.0,10531.0,664.0,1769.0,11559.0,839.0,3081.0,11614.0,1013.0,1819.0,4568.0,1208.0,2424.0,4696.0,1399.0,192.0,3857.0,1595.0,137.0,3596.0,1783.0,20.0,6388.0,2011.0,130.0,8368.0,2216.0,73.0,8338.0,2402.0,31.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,273.0,4133.0,0.0,0.0,3.0,4.0,298.0,2518.0,0.0,0.0,0.0,3.0,595.0,1802.0,0.0,0.0,0.0,4.0,334.0,9962.0,4.0,2948.0,17662.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 14:05:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1240.0,2.0,108.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,500.0,180.0,421.0,346.0,647.0,929.0,235.0,3472.0,1560.0,156.0,5610.0,2251.0,97.0,12333.0,3782.0,59.0,17397.0,7031.0,37.0,24579.0,16031.0,23.0,17794.0,16853.0,16.0,19625.0,17426.0,12.0,19489.0,14666.0,10.0,8862.0,9000.0,11.0,18816.0,29869.0,8.0,4487.0,10449.0,8.0,23703.0,15852.0,7.0,8279.0,13945.0,5.0,3436.0,7287.0,7.0,9480.0,28432.0,5.0,1489.0,3892.0,4.0,1301.0,3852.0,5.0,1624.0,10468.0,5.0,772.0,3190.0,3.0,2355.0,6543.0,5.0,1208.0,11271.0,3.0,1127.0,8545.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,66.0,1225.0,6.0,7797.0,4540.0,10.0,8757.0,3830.0,18.0,14178.0,7691.0,26.0,13903.0,5539.0,48.0,13786.0,4164.0,81.0,16664.0,6900.0,127.0,18764.0,6709.0,191.0,48607.0,20387.0,284.0,18698.0,9629.0,397.0,8948.0,8878.0,537.0,4844.0,10494.0,697.0,1991.0,11557.0,874.0,3432.0,11418.0,1060.0,1869.0,4518.0,1258.0,2446.0,4686.0,1465.0,201.0,3849.0,1595.0,137.0,3596.0,1783.0,20.0,6388.0,2011.0,130.0,8368.0,2257.0,74.0,8337.0,2402.0,31.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,0.0,0.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,278.0,4131.0,0.0,0.0,3.0,3.0,350.0,2467.0,0.0,0.0,0.0,3.0,646.0,1784.0,0.0,0.0,0.0,3.0,577.0,9923.0,4.0,2963.0,17677.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 14:20:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1240.0,2.0,108.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,498.0,183.0,422.0,350.0,739.0,922.0,251.0,3691.0,1586.0,164.0,6220.0,2321.0,102.0,13552.0,3728.0,64.0,18840.0,7407.0,40.0,26501.0,16302.0,24.0,18755.0,16865.0,17.0,20660.0,17121.0,14.0,20226.0,14568.0,10.0,9269.0,8984.0,12.0,20011.0,30107.0,8.0,4487.0,10449.0,8.0,23961.0,15731.0,8.0,10449.0,14719.0,6.0,3486.0,7308.0,6.0,9759.0,28322.0,5.0,1513.0,3892.0,4.0,1336.0,3841.0,4.0,1628.0,10464.0,4.0,782.0,3190.0,4.0,2374.0,6542.0,5.0,1388.0,11192.0,4.0,1133.0,8539.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,67.0,1224.0,6.0,8074.0,4571.0,9.0,8894.0,3768.0,16.0,14864.0,7579.0,25.0,14507.0,5610.0,43.0,14531.0,4313.0,73.0,17609.0,6867.0,115.0,20008.0,6469.0,180.0,52622.0,18232.0,269.0,19283.0,9519.0,384.0,9346.0,8630.0,523.0,4996.0,10497.0,680.0,2140.0,11543.0,857.0,3611.0,11387.0,1045.0,1909.0,4488.0,1248.0,2447.0,4686.0,1463.0,245.0,3805.0,1595.0,137.0,3596.0,1783.0,20.0,6388.0,2058.0,138.0,8360.0,2257.0,74.0,8337.0,2402.0,31.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,3017.0,27.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,290.0,4119.0,0.0,0.0,3.0,3.0,350.0,2467.0,0.0,0.0,0.0,3.0,646.0,1784.0,0.0,0.0,0.0,3.0,577.0,9923.0,4.0,3069.0,17783.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 14:35:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1240.0,2.0,108.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,498.0,183.0,422.0,371.0,760.0,915.0,246.0,3798.0,1626.0,164.0,6826.0,2663.0,103.0,14100.0,3696.0,63.0,19318.0,7502.0,40.0,27715.0,16662.0,25.0,19397.0,17057.0,16.0,21484.0,17173.0,12.0,20629.0,14522.0,11.0,9577.0,9071.0,10.0,20698.0,29732.0,9.0,4568.0,10451.0,8.0,23961.0,15731.0,8.0,14533.0,12622.0,6.0,3491.0,7303.0,7.0,9880.0,28341.0,4.0,1516.0,3895.0,4.0,1356.0,3831.0,4.0,1660.0,10450.0,5.0,832.0,3165.0,4.0,2588.0,6357.0,5.0,1437.0,11193.0,4.0,1186.0,8545.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,67.0,1224.0,6.0,8229.0,4686.0,9.0,9094.0,3817.0,16.0,15301.0,7286.0,24.0,15124.0,5729.0,42.0,15197.0,4278.0,74.0,18304.0,6893.0,117.0,20360.0,6591.0,180.0,53402.0,18123.0,269.0,19609.0,9467.0,377.0,9478.0,8604.0,521.0,5076.0,10486.0,678.0,2310.0,11536.0,845.0,3687.0,11384.0,1045.0,1909.0,4488.0,1248.0,2447.0,4686.0,1463.0,245.0,3805.0,1595.0,137.0,3596.0,1783.0,20.0,6388.0,2058.0,138.0,8360.0,2257.0,74.0,8337.0,2402.0,31.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,3017.0,27.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,290.0,4119.0,0.0,0.0,3.0,3.0,350.0,2467.0,0.0,0.0,0.0,3.0,691.0,1739.0,0.0,0.0,0.0,3.0,1018.0,9942.0,5.0,3404.0,17648.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
2023-11-21 14:55:00,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,1240.0,2.0,108.0,0.0,0.0,79.0,0.0,0.0,310.0,0.0,0.0,243.0,481.0,188.0,418.0,358.0,799.0,911.0,241.0,3920.0,1625.0,157.0,7185.0,2567.0,99.0,14522.0,3669.0,61.0,19865.0,7572.0,38.0,29096.0,17066.0,23.0,20026.0,17258.0,15.0,22006.0,17297.0,12.0,21534.0,14628.0,11.0,9996.0,9077.0,11.0,21093.0,29768.0,9.0,4895.0,10433.0,8.0,24021.0,15754.0,7.0,14774.0,12607.0,6.0,3562.0,7256.0,7.0,10302.0,28256.0,5.0,1521.0,3895.0,4.0,1370.0,3827.0,4.0,1697.0,10424.0,5.0,842.0,3165.0,4.0,2696.0,6302.0,5.0,1499.0,11192.0,4.0,1186.0,8545.0,3.0,130.0,1642.0,7.0,85.0,1179.0,5.0,67.0,1224.0,6.0,8283.0,4651.0,9.0,9415.0,3869.0,16.0,15705.0,7230.0,25.0,15443.0,5774.0,47.0,15535.0,4157.0,78.0,18987.0,6551.0,124.0,20769.0,6464.0,189.0,54526.0,18063.0,277.0,19864.0,9458.0,398.0,9610.0,8551.0,532.0,5187.0,10480.0,693.0,2467.0,11525.0,864.0,3775.0,11378.0,1055.0,1932.0,4465.0,1243.0,2467.0,4686.0,1463.0,245.0,3805.0,1595.0,137.0,3596.0,1783.0,20.0,6388.0,2058.0,138.0,8360.0,2257.0,74.0,8337.0,2402.0,31.0,2140.0,2528.0,6.0,1042.0,2668.0,6.0,1019.0,3017.0,27.0,1265.0,0.0,0.0,485.0,0.0,0.0,138.0,0.0,0.0,41.0,0.0,0.0,16.0,0.0,0.0,24.0,4.0,290.0,4119.0,0.0,0.0,3.0,3.0,350.0,2467.0,0.0,0.0,0.0,3.0,691.0,1739.0,0.0,0.0,0.0,3.0,1053.0,9919.0,5.0,3404.0,17648.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,
