time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-21 10:50:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,334.0,1.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,177.5,4.0,942.0,137.5,347.0,1035.0,118.5,225.0,2301.0,100.5,1075.0,4389.0,71.0,2591.0,6091.0,49.0,17591.0,9890.0,33.0,15864.0,9854.0,22.0,26326.0,21925.0,14.0,22670.0,10737.0,9.0,23685.0,22639.0,6.0,16246.0,11178.0,3.5,11648.0,11972.0,2.5,7886.0,7355.0,1.5,1924.0,4425.0,1.5,1599.0,15047.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.0,0.0,1193.0,0.0,0.0,1029.0,1.0,3.0,2634.0,1.0,70.0,2857.0,1.0,2800.0,1845.0,1.5,152.0,2272.0,2.0,173.0,2613.0,2.5,4557.0,12743.0,3.0,6107.0,4634.0,4.5,8035.0,5549.0,6.5,8850.0,7321.0,9.0,19489.0,18073.0,12.0,11845.0,7091.0,16.5,18437.0,10866.0,22.0,23510.0,7022.0,29.5,21042.0,12148.0,49.5,14526.0,9101.0,76.0,5105.0,7165.0,111.0,722.0,3960.0,148.5,245.0,934.0,190.0,325.0,532.0,237.0,186.0,295.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 11:05:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,334.0,1.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,177.5,4.0,942.0,136.5,375.0,1036.0,117.0,268.0,2321.0,99.5,1136.0,4429.0,70.5,2825.0,6194.0,48.5,18618.0,10125.0,33.0,16840.0,10062.0,22.0,27801.0,22230.0,14.0,24828.0,10589.0,9.0,27054.0,20672.0,6.0,17680.0,11875.0,3.5,12432.0,12589.0,2.5,8478.0,7036.0,1.5,2973.0,4775.0,1.5,1599.0,15047.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.0,0.0,1193.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,100.0,2867.0,1.0,2800.0,1845.0,1.5,174.0,2284.0,2.0,230.0,2635.0,3.0,4748.0,12615.0,3.5,6492.0,4811.0,5.0,8950.0,5794.0,7.0,9225.0,7386.0,10.0,23764.0,17391.0,13.0,12566.0,7253.0,17.5,19048.0,10898.0,23.0,24859.0,7457.0,30.5,22607.0,12113.0,51.5,15597.0,9395.0,80.0,5458.0,7409.0,114.0,764.0,3980.0,151.0,290.0,950.0,196.5,365.0,542.0,240.5,187.0,296.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 11:28:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,177.5,4.0,942.0,131.5,414.0,1038.0,109.5,285.0,2320.0,93.0,1351.0,4519.0,65.5,3600.0,6611.0,45.5,21220.0,10015.0,30.0,18552.0,10435.0,20.0,30435.0,22570.0,12.5,26367.0,10944.0,8.0,29558.0,20962.0,5.5,18778.0,12222.0,3.0,15393.0,12585.0,2.0,10080.0,7869.0,1.0,3390.0,5005.0,1.0,3610.0,14932.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.0,0.0,1193.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,100.0,2867.0,1.0,2800.0,1845.0,1.5,174.0,2284.0,2.0,230.0,2635.0,3.5,6197.0,12709.0,4.0,8054.0,5509.0,5.5,10709.0,6325.0,7.5,10361.0,7628.0,10.0,25599.0,17498.0,13.5,14406.0,8094.0,18.5,23529.0,10432.0,24.5,27664.0,7747.0,32.0,24999.0,12064.0,54.0,17737.0,9838.0,82.5,6233.0,7551.0,118.0,873.0,4024.0,162.5,377.0,953.0,204.5,428.0,551.0,244.0,203.0,312.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 11:30:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,177.5,4.0,942.0,131.5,414.0,1038.0,112.5,286.0,2319.0,97.5,1361.0,4519.0,69.5,4436.0,7120.0,48.0,21483.0,9813.0,29.0,18610.0,10396.0,21.0,30759.0,22489.0,13.5,26461.0,10939.0,8.5,29748.0,20968.0,6.0,19735.0,11833.0,3.5,15535.0,12591.0,2.0,10080.0,7869.0,1.5,3400.0,5005.0,1.0,3680.0,14946.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.0,0.0,1193.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,100.0,2867.0,1.0,2800.0,1845.0,1.5,174.0,2284.0,2.0,230.0,2635.0,3.0,6262.0,12754.0,4.0,8262.0,5507.0,5.5,10709.0,6325.0,7.0,10371.0,7628.0,9.5,25700.0,17540.0,13.0,14436.0,8101.0,17.5,23787.0,10360.0,23.0,27782.0,7656.0,30.5,25420.0,11919.0,52.0,17787.0,9852.0,82.0,6236.0,7552.0,117.0,883.0,4034.0,154.0,383.0,949.0,204.5,428.0,551.0,244.0,203.0,312.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 13:33:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,177.5,4.0,942.0,136.5,425.0,1029.0,117.5,306.0,2309.0,101.0,1401.0,4489.0,70.5,4662.0,7059.0,49.0,21902.0,9724.0,32.5,18816.0,10309.0,21.5,31005.0,22343.0,14.0,26662.0,11069.0,9.0,29958.0,20876.0,5.5,19808.0,11778.0,3.5,15777.0,12550.0,2.5,10099.0,7850.0,1.5,3460.0,4945.0,1.0,4376.0,14946.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.0,0.0,1193.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,100.0,2867.0,1.0,2800.0,1845.0,1.5,234.0,2344.0,2.0,230.0,2635.0,3.0,6262.0,12754.0,3.5,8282.0,5507.0,5.0,10849.0,6395.0,6.5,10610.0,7677.0,9.5,25800.0,17476.0,12.0,14663.0,8069.0,16.5,24193.0,10346.0,22.0,27927.0,7706.0,29.5,25704.0,11788.0,49.5,18217.0,9826.0,77.5,6323.0,7620.0,112.5,1020.0,4125.0,151.0,446.0,1004.0,193.5,433.0,551.0,239.0,223.0,312.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 13:35:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,177.5,4.0,942.0,136.5,425.0,1029.0,117.5,306.0,2309.0,101.0,1401.0,4489.0,69.0,4687.0,7046.0,47.0,21983.0,9755.0,32.0,18840.0,10330.0,21.0,31233.0,22253.0,13.5,26806.0,11068.0,8.5,29979.0,20874.0,5.5,19808.0,11778.0,3.5,15777.0,12550.0,2.5,10099.0,7850.0,1.5,3460.0,4945.0,1.0,4421.0,14901.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.0,0.0,1193.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,120.0,2867.0,1.0,2800.0,1845.0,1.5,234.0,2344.0,2.0,230.0,2635.0,3.0,6262.0,12754.0,3.5,8282.0,5507.0,5.0,10951.0,6385.0,6.5,10629.0,7659.0,9.5,25800.0,17476.0,12.0,14681.0,8070.0,17.0,24293.0,10397.0,23.0,28128.0,7852.0,30.5,25775.0,11809.0,51.0,18330.0,9840.0,78.0,6325.0,7618.0,111.0,1030.0,4135.0,151.0,446.0,1004.0,193.5,433.0,551.0,238.5,226.0,312.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 13:50:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,157.5,14.0,942.0,137.0,438.0,1016.0,117.0,320.0,2313.0,100.0,1505.0,4489.0,69.5,5394.0,7298.0,48.5,22670.0,9812.0,33.0,20022.0,10308.0,21.5,32129.0,22307.0,13.5,27496.0,11016.0,8.5,30608.0,21062.0,5.5,20094.0,11770.0,3.5,16042.0,12713.0,2.5,10099.0,7850.0,1.5,4378.0,5325.0,1.0,4584.0,14945.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.0,0.0,1193.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,690.0,2867.0,1.0,2800.0,1845.0,1.5,1837.0,2335.0,2.0,244.0,2635.0,2.5,6307.0,12799.0,3.5,9920.0,5554.0,5.0,11117.0,6425.0,6.5,11816.0,7704.0,8.5,27420.0,17386.0,12.0,15347.0,8111.0,16.0,24921.0,10399.0,21.5,28804.0,7958.0,29.0,27183.0,12087.0,49.0,19263.0,9871.0,77.0,6493.0,7755.0,113.0,1079.0,4184.0,149.5,486.0,1020.0,193.5,433.0,551.0,238.5,226.0,312.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 14:05:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,157.5,14.0,942.0,130.0,460.0,1004.0,116.0,370.0,2312.0,96.0,1565.0,4459.0,68.5,5623.0,7287.0,46.0,23501.0,9907.0,31.0,20872.0,10559.0,20.0,37053.0,23271.0,12.5,28388.0,11256.0,8.0,32404.0,21460.0,5.5,20864.0,12024.0,3.0,16313.0,12711.0,2.5,10100.0,7849.0,1.5,4431.0,5306.0,1.0,6252.0,15674.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.5,320.0,973.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,1010.0,2867.0,1.0,2800.0,1845.0,1.5,1865.0,2335.0,2.0,244.0,2635.0,3.0,6352.0,12754.0,3.5,10664.0,5823.0,4.5,12155.0,6457.0,6.5,12189.0,7772.0,9.0,28680.0,17551.0,12.0,16335.0,8599.0,16.0,25592.0,10596.0,21.5,29685.0,8189.0,29.0,28169.0,12113.0,49.5,19882.0,10006.0,77.0,6703.0,7695.0,114.0,1136.0,4184.0,150.5,519.0,1027.0,200.0,473.0,581.0,238.5,226.0,312.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 14:20:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,157.5,14.0,942.0,132.5,471.0,1005.0,114.5,374.0,2312.0,98.5,1587.0,4469.0,66.0,6071.0,7056.0,44.0,24501.0,10169.0,29.0,21472.0,10557.0,19.0,39831.0,24005.0,12.0,29617.0,11552.0,7.5,32856.0,21604.0,5.0,21781.0,12609.0,3.0,16796.0,12892.0,2.0,10247.0,7831.0,1.5,4844.0,5658.0,1.0,11808.0,16839.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.5,320.0,973.0,0.0,0.0,1029.0,1.0,73.0,2574.0,1.0,1010.0,2867.0,1.0,2810.0,1835.0,1.5,1865.0,2335.0,2.0,244.0,2635.0,2.5,6378.0,12759.0,3.5,10744.0,5868.0,4.5,12594.0,6609.0,6.5,12232.0,7777.0,9.0,31323.0,18454.0,12.0,17113.0,8748.0,16.5,26048.0,10744.0,22.5,30535.0,8242.0,30.5,28972.0,12139.0,51.0,20347.0,10024.0,78.0,6749.0,7699.0,112.5,1143.0,4188.0,153.5,528.0,1027.0,192.5,483.0,581.0,238.5,226.0,312.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 14:35:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,178.0,44.0,926.0,157.5,14.0,942.0,125.0,487.0,1021.0,106.5,424.0,2322.0,87.0,1647.0,4471.0,62.0,6470.0,7250.0,42.0,25980.0,10079.0,27.5,22429.0,10643.0,17.0,44679.0,24737.0,11.0,30034.0,11587.0,7.0,34964.0,21796.0,4.5,22899.0,13334.0,2.5,16892.0,12954.0,2.0,10719.0,7902.0,1.5,5494.0,6067.0,1.0,15106.0,17466.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.5,320.0,973.0,0.5,90.0,939.0,1.0,73.0,2574.0,1.0,1011.0,2867.0,1.0,2936.0,1739.0,1.5,1869.0,2333.0,1.5,737.0,2365.0,3.0,8448.0,12496.0,3.5,11334.0,5994.0,5.0,14546.0,7012.0,7.0,12474.0,7859.0,9.0,32384.0,18448.0,13.0,17491.0,8849.0,17.0,27283.0,10572.0,23.5,32388.0,8490.0,31.0,30413.0,12081.0,53.5,21275.0,9934.0,85.0,6921.0,7713.0,119.5,1170.0,4188.0,158.5,605.0,1047.0,201.0,521.0,584.0,250.0,256.0,332.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 14:50:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,162.5,45.0,925.0,143.5,15.0,942.0,122.5,502.0,1022.0,105.5,447.0,2321.0,86.0,1707.0,4524.0,59.0,6697.0,7260.0,38.5,28224.0,10046.0,24.5,24382.0,10871.0,15.5,49207.0,22743.0,10.0,31308.0,11831.0,6.0,36058.0,21908.0,4.0,24767.0,13800.0,2.5,17590.0,13153.0,2.0,10719.0,7902.0,1.5,5844.0,6344.0,1.5,18352.0,18171.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.5,320.0,973.0,1.0,180.0,939.0,1.0,73.0,2574.0,1.0,1011.0,2867.0,1.0,2971.0,1739.0,1.5,1879.0,2323.0,1.5,737.0,2365.0,2.5,8547.0,12506.0,3.5,12129.0,6222.0,5.5,15604.0,7314.0,7.0,13098.0,7993.0,10.0,33097.0,18130.0,13.0,19537.0,8144.0,18.0,27745.0,10525.0,24.0,33364.0,8618.0,32.0,31564.0,11820.0,54.5,21849.0,9996.0,84.5,7124.0,7699.0,119.5,1200.0,4201.0,159.5,624.0,1063.0,204.0,525.0,588.0,250.5,266.0,332.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 14:59:00,696.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,573.0,1.0,20.0,0.0,0.0,12.0,523.0,1.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,426.0,2.0,59.0,0.0,0.0,78.0,385.0,3.0,184.0,0.0,0.0,57.0,312.0,2.0,193.0,0.0,0.0,202.0,291.0,13.0,288.0,0.0,0.0,261.0,226.0,13.0,369.0,202.5,5.0,351.0,160.5,48.0,925.0,143.5,15.0,942.0,119.5,511.0,1016.0,101.5,453.0,2323.0,84.0,1773.0,4581.0,58.0,6834.0,7282.0,38.0,28605.0,10069.0,24.0,24971.0,10824.0,15.5,50356.0,22814.0,9.5,31690.0,11924.0,5.5,36913.0,21763.0,4.0,25402.0,13933.0,2.5,17674.0,13184.0,1.5,10782.0,7902.0,1.5,6406.0,6742.0,1.0,20038.0,18735.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.0,0.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.5,80.0,735.0,0.5,320.0,973.0,1.0,180.0,939.0,1.0,73.0,2574.0,1.0,1011.0,2867.0,1.0,2989.0,1741.0,1.5,1898.0,2304.0,2.0,816.0,2352.0,3.0,8786.0,12361.0,3.5,12129.0,6222.0,5.5,15604.0,7314.0,7.0,13329.0,8048.0,10.0,34366.0,18128.0,14.0,21601.0,7640.0,19.0,28076.0,10468.0,24.5,33634.0,8581.0,33.0,32215.0,11633.0,56.0,22083.0,9955.0,88.0,7186.0,7700.0,123.0,1204.0,4201.0,165.0,636.0,1062.0,208.0,531.0,594.0,254.0,267.0,331.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 21:01:00,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,184.0,0.0,0.0,57.0,0.0,0.0,192.0,0.0,0.0,202.0,0.0,0.0,288.0,0.0,0.0,261.0,0.0,0.0,369.0,0.0,0.0,351.0,0.0,0.0,925.0,0.0,0.0,941.0,0.0,0.0,882.0,0.0,0.0,2242.0,0.0,0.0,4350.0,0.0,0.0,6127.0,38.5,100.0,8239.0,26.0,2.0,8606.0,15.5,164.0,18952.0,9.0,1.0,6479.0,6.0,14.0,13911.0,0.0,0.0,8487.0,2.5,103.0,9901.0,0.0,0.0,4610.0,0.0,0.0,4826.0,0.0,0.0,15414.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.0,0.0,973.0,0.0,0.0,939.0,0.0,0.0,2574.0,0.0,0.0,2837.0,0.0,0.0,1741.0,0.0,0.0,2304.0,0.0,0.0,2352.0,0.0,0.0,10631.0,0.0,0.0,2747.0,0.0,0.0,3713.0,6.5,20.0,4772.0,9.5,12.0,12350.0,0.0,0.0,3489.0,17.5,142.0,6016.0,23.5,45.0,5318.0,31.0,168.0,8983.0,52.5,52.0,7627.0,0.0,0.0,6656.0,0.0,0.0,3935.0,0.0,0.0,935.0,0.0,0.0,459.0,0.0,0.0,273.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-21 21:05:00,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,184.0,0.0,0.0,57.0,0.0,0.0,192.0,0.0,0.0,202.0,0.0,0.0,288.0,0.0,0.0,261.0,0.0,0.0,369.0,0.0,0.0,351.0,0.0,0.0,925.0,0.0,0.0,941.0,0.0,0.0,882.0,0.0,0.0,2242.0,87.0,26.0,4376.0,59.0,23.0,6139.0,39.0,593.0,8552.0,24.5,333.0,8837.0,15.5,522.0,19134.0,9.5,473.0,6468.0,6.0,1075.0,13725.0,4.0,242.0,8446.0,2.5,205.0,9952.0,0.0,0.0,4610.0,1.5,19.0,4807.0,1.0,22.0,15409.0,0.0,0.0,212.0,0.0,0.0,2983.0,0.0,0.0,257.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,737.0,0.5,30.0,95.0,0.0,0.0,159.0,0.0,0.0,221.0,0.0,0.0,727.0,0.0,0.0,973.0,0.0,0.0,939.0,0.0,0.0,2574.0,0.0,0.0,2837.0,0.0,0.0,1741.0,1.5,2.0,2304.0,2.0,156.0,2387.0,0.0,0.0,10631.0,3.5,53.0,2799.0,5.0,11.0,3724.0,7.0,153.0,4789.0,9.5,686.0,12304.0,13.0,137.0,3603.0,18.0,181.0,5997.0,24.0,432.0,5232.0,32.0,334.0,8932.0,54.0,433.0,7644.0,84.0,12.0,6657.0,119.5,121.0,3988.0,162.5,2.0,934.0,0.0,0.0,459.0,0.0,0.0,273.0,0.0,0.0,101.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
