time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2480,2480,2480,1920,1920,1920,1940,1940,1940,1920,1920,1920,1940,1940,1940,2520,2520,2520,2560,2560,2560,2520,2520,2520,2560,2560,2560,2600,2600,2600,2600,2600,2600,2640,2640,2640,2680,2680,2680,2640,2640,2640,2680,2680,2680,2720,2720,2720,2720,2720,2720,1900,1900,1900,1900,1900,1900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,20.0,20.0,175.5,12.0,12.0,153.5,42.0,33.0,130.0,20.0,44.0,109.5,30.0,32.0,92.0,40.0,30.0,67.0,20.0,80.0,63.0,2.0,115.0,54.5,24.0,43.0,13.5,22.0,85.0,16.0,30.0,108.0,17.5,115.0,114.0,25.5,57.0,91.0,33.5,28.0,55.0,0.0,0.0,199.0,58.0,10.0,86.0,63.5,46.0,108.0,87.0,20.0,62.0,106.0,28.0,41.0,128.5,25.0,29.0,151.0,30.0,41.0,181.5,10.0,32.0,207.5,32.0,22.0,46.0,109.0,142.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.5,2.0,60.0,36.5,268.0,185.0,30.5,287.0,127.0,0.0,0.0,15.0,0.0,0.0,0.0,24.5,296.0,182.0,0.0,0.0,0.0,21.0,74.0,89.0,15.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,20.0,20.0,175.5,12.0,12.0,153.5,42.0,33.0,130.0,20.0,44.0,109.5,30.0,32.0,92.0,40.0,30.0,67.0,20.0,80.0,63.0,2.0,115.0,54.5,24.0,43.0,13.5,22.0,85.0,16.0,50.0,88.0,18.5,169.0,129.0,27.0,64.0,91.0,33.5,38.0,65.0,0.0,0.0,199.0,58.0,10.0,86.0,63.5,46.0,108.0,87.0,20.0,62.0,107.5,32.0,43.0,128.5,25.0,29.0,151.0,30.0,41.0,181.5,10.0,32.0,207.5,32.0,22.0,43.5,129.0,122.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.5,2.0,60.0,36.5,268.0,185.0,30.5,287.0,127.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,306.0,182.0,0.0,0.0,0.0,21.0,74.0,89.0,15.5,120.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,20.0,20.0,175.5,12.0,12.0,153.5,42.0,33.0,130.0,20.0,44.0,109.5,30.0,32.0,92.0,40.0,30.0,67.0,20.0,80.0,63.0,2.0,115.0,54.5,24.0,43.0,13.0,42.0,65.0,16.0,50.0,88.0,18.0,178.0,129.0,24.5,65.0,91.0,33.5,38.0,65.0,0.0,0.0,199.0,58.0,10.0,86.0,63.5,46.0,108.0,87.0,20.0,62.0,107.5,32.0,43.0,128.5,25.0,29.0,151.0,30.0,41.0,181.5,10.0,32.0,207.5,32.0,22.0,43.5,129.0,122.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.5,2.0,60.0,36.5,268.0,185.0,30.5,297.0,122.0,0.0,0.0,15.0,0.0,0.0,0.0,23.5,326.0,182.0,0.0,0.0,0.0,21.0,74.0,89.0,15.5,120.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,20.0,20.0,175.5,12.0,12.0,153.5,42.0,33.0,130.0,20.0,44.0,109.5,30.0,32.0,92.0,40.0,30.0,67.0,20.0,80.0,63.0,2.0,115.0,54.5,24.0,43.0,13.0,42.0,65.0,16.0,50.0,88.0,17.5,188.0,139.0,24.5,65.0,91.0,33.5,38.0,65.0,0.0,0.0,199.0,58.0,10.0,86.0,65.5,50.0,108.0,87.0,20.0,62.0,107.5,32.0,43.0,125.0,27.0,29.0,151.0,30.0,41.0,181.5,10.0,32.0,207.5,32.0,22.0,43.5,129.0,122.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.5,2.0,60.0,36.5,268.0,185.0,30.5,297.0,122.0,0.0,0.0,15.0,0.0,0.0,0.0,23.5,326.0,182.0,0.0,0.0,0.0,21.0,74.0,89.0,15.5,120.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,0.0,20.0,77.0,1.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.0,38.0,96.0,15.0,17.0,98.0,17.5,10.0,133.0,0.0,0.0,91.0,37.5,14.0,62.0,0.0,0.0,199.0,0.0,0.0,66.0,70.0,10.0,100.0,88.0,10.0,61.0,114.0,2.0,40.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,40.0,7.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,33.0,2.0,189.0,0.0,0.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,5.0,181.0,0.0,0.0,0.0,19.0,21.0,105.0,15.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,0.0,20.0,77.0,1.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.0,38.0,96.0,15.0,17.0,98.0,17.5,10.0,133.0,0.0,0.0,91.0,37.5,14.0,62.0,0.0,0.0,199.0,0.0,0.0,66.0,70.0,10.0,100.0,88.0,10.0,61.0,114.0,2.0,40.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,40.0,7.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,33.0,2.0,189.0,0.0,0.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,23.5,25.0,181.0,0.0,0.0,0.0,19.5,31.0,115.0,16.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,103.0,10.0,26.0,0.0,0.0,20.0,77.0,1.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.0,38.0,96.0,17.5,19.0,100.0,17.5,10.0,133.0,0.0,0.0,91.0,37.5,14.0,62.0,0.0,0.0,199.0,0.0,0.0,66.0,70.0,10.0,100.0,93.0,15.0,61.0,114.0,2.0,40.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,40.0,7.0,131.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,33.0,2.0,189.0,0.0,0.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,23.5,25.0,181.0,0.0,0.0,0.0,19.0,41.0,125.0,16.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,103.0,10.0,26.0,0.0,0.0,20.0,77.0,1.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.0,38.0,96.0,17.5,19.0,100.0,22.0,20.0,138.0,0.0,0.0,91.0,37.5,14.0,62.0,0.0,0.0,199.0,0.0,0.0,66.0,75.0,72.0,142.0,93.0,15.0,61.0,114.0,2.0,40.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,39.5,8.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,33.0,2.0,189.0,0.0,0.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,23.5,25.0,181.0,0.0,0.0,0.0,19.0,41.0,125.0,16.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,103.0,10.0,26.0,0.0,0.0,20.0,77.0,1.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.0,38.0,96.0,17.5,19.0,100.0,22.0,20.0,138.0,0.0,0.0,91.0,37.5,14.0,62.0,47.0,6.0,199.0,0.0,0.0,66.0,75.0,72.0,142.0,93.0,15.0,61.0,114.0,2.0,40.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,39.5,8.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,33.0,2.0,189.0,0.0,0.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,23.5,25.0,181.0,0.0,0.0,0.0,19.0,41.0,125.0,16.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,104.0,11.0,27.0,0.0,0.0,20.0,73.5,2.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.5,39.0,97.0,17.5,19.0,100.0,22.0,20.0,138.0,25.0,1.0,90.0,34.0,17.0,63.0,42.0,12.0,199.0,0.0,0.0,66.0,70.0,77.0,137.0,88.0,20.0,61.0,114.0,2.0,40.0,132.0,5.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,39.5,8.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,36.0,12.0,199.0,30.5,10.0,137.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,35.0,186.0,0.0,0.0,0.0,19.0,51.0,135.0,16.0,36.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,104.0,11.0,27.0,0.0,0.0,20.0,73.5,2.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.5,39.0,97.0,17.5,19.0,100.0,22.0,20.0,138.0,25.0,1.0,90.0,34.0,17.0,63.0,42.0,12.0,199.0,0.0,0.0,66.0,70.0,77.0,137.0,88.0,20.0,61.0,114.0,2.0,40.0,132.0,5.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,39.5,8.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,37.0,15.0,199.0,30.0,15.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,35.0,186.0,0.0,0.0,0.0,19.0,51.0,135.0,16.0,36.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,104.0,11.0,27.0,0.0,0.0,20.0,73.5,2.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,13.5,49.0,97.0,17.5,19.0,100.0,22.0,20.0,138.0,25.0,1.0,90.0,34.0,17.0,63.0,42.0,12.0,199.0,0.0,0.0,66.0,74.0,87.0,137.0,88.0,20.0,61.0,114.0,2.0,40.0,132.0,5.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,39.5,8.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.0,8.0,63.0,36.5,40.0,189.0,30.0,15.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,35.0,186.0,0.0,0.0,0.0,19.0,51.0,135.0,16.0,36.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,34.0,104.0,11.0,27.0,0.0,0.0,20.0,73.5,2.0,70.0,0.0,0.0,115.0,0.0,0.0,43.0,14.5,59.0,97.0,17.5,19.0,100.0,22.0,20.0,138.0,25.0,1.0,90.0,34.0,17.0,63.0,42.0,12.0,199.0,0.0,0.0,66.0,69.0,92.0,137.0,88.0,20.0,61.0,114.0,2.0,40.0,132.0,5.0,29.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,20.0,39.5,8.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,25.0,11.5,16.0,63.0,38.5,112.0,222.0,30.0,15.0,132.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,35.0,186.0,0.0,0.0,0.0,19.0,51.0,135.0,17.5,46.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,144.5,10.0,20.0,119.0,32.0,53.0,106.5,20.0,44.0,84.0,10.0,35.0,75.0,20.0,40.0,59.0,25.0,68.0,0.0,0.0,115.0,0.0,0.0,43.0,15.0,61.0,105.0,17.5,59.0,99.0,19.5,64.0,114.0,26.5,22.0,100.0,36.0,2.0,59.0,46.0,10.0,209.0,60.0,12.0,78.0,80.0,25.0,134.0,99.5,7.0,61.0,115.5,12.0,50.0,143.0,20.0,49.0,176.0,12.0,19.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,1.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,12.0,73.0,105.0,26.0,82.0,164.0,23.5,12.0,142.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,12.0,166.0,0.0,0.0,0.0,17.0,33.0,153.0,13.5,45.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,144.5,10.0,20.0,119.0,32.0,53.0,106.5,20.0,44.0,84.0,10.0,35.0,75.0,20.0,40.0,59.0,25.0,68.0,0.0,0.0,115.0,38.5,10.0,53.0,15.0,61.0,105.0,17.5,59.0,99.0,19.5,64.0,114.0,26.5,22.0,100.0,36.0,2.0,59.0,46.0,10.0,209.0,60.0,12.0,78.0,80.0,25.0,134.0,103.5,8.0,61.0,115.5,12.0,50.0,143.0,20.0,49.0,176.0,12.0,19.0,0.0,0.0,32.0,0.0,0.0,20.0,33.5,11.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,12.0,73.0,105.0,26.0,82.0,164.0,23.5,12.0,142.0,0.0,0.0,15.0,0.0,0.0,0.0,20.0,22.0,174.0,0.0,0.0,0.0,17.0,43.0,163.0,13.5,55.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,144.5,10.0,20.0,119.0,32.0,53.0,106.5,20.0,44.0,84.0,10.0,35.0,71.0,40.0,20.0,59.0,25.0,68.0,0.0,0.0,115.0,38.5,10.0,53.0,15.0,61.0,105.0,17.5,59.0,99.0,19.5,64.0,114.0,26.5,22.0,100.0,36.0,2.0,59.0,46.0,10.0,209.0,60.0,12.0,78.0,80.0,25.0,134.0,103.5,8.0,61.0,115.5,12.0,50.0,143.0,20.0,49.0,176.0,12.0,19.0,0.0,0.0,32.0,0.0,0.0,20.0,33.5,11.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,12.0,73.0,105.0,26.0,82.0,164.0,23.5,12.0,142.0,0.0,0.0,15.0,0.0,0.0,0.0,17.5,23.0,174.0,0.0,0.0,0.0,17.0,43.0,163.0,13.5,55.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,144.5,10.0,20.0,119.0,32.0,53.0,106.5,20.0,44.0,84.0,10.0,35.0,71.0,40.0,20.0,59.0,25.0,68.0,0.0,0.0,115.0,38.5,10.0,53.0,15.0,61.0,105.0,17.5,59.0,99.0,19.0,84.0,114.0,26.5,22.0,100.0,36.0,2.0,59.0,46.0,10.0,209.0,60.0,12.0,78.0,80.0,25.0,134.0,103.5,8.0,61.0,115.5,12.0,50.0,143.0,20.0,49.0,176.0,12.0,19.0,0.0,0.0,32.0,0.0,0.0,20.0,33.5,11.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,12.0,73.0,105.0,26.0,82.0,164.0,23.5,12.0,142.0,0.0,0.0,15.0,0.0,0.0,0.0,17.5,23.0,174.0,0.0,0.0,0.0,17.0,43.0,163.0,13.5,55.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,144.5,10.0,20.0,119.0,32.0,53.0,106.5,20.0,44.0,84.0,10.0,35.0,71.0,40.0,20.0,56.5,27.0,70.0,0.0,0.0,115.0,38.5,10.0,53.0,15.0,61.0,105.0,17.5,59.0,99.0,20.0,88.0,114.0,26.0,24.0,100.0,36.0,2.0,59.0,46.0,10.0,209.0,60.0,12.0,78.0,80.0,25.0,134.0,103.5,8.0,61.0,115.5,12.0,50.0,143.0,20.0,49.0,176.0,12.0,19.0,0.0,0.0,32.0,0.0,0.0,20.0,33.5,11.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,12.0,73.0,105.0,26.0,82.0,164.0,23.5,12.0,142.0,0.0,0.0,15.0,0.0,0.0,0.0,17.5,23.0,174.0,0.0,0.0,0.0,17.0,43.0,163.0,13.5,55.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,115.0,38.5,94.0,125.0,0.0,0.0,105.0,16.0,1.0,99.0,18.0,20.0,114.0,25.0,13.0,87.0,36.5,6.0,60.0,45.0,8.0,203.0,56.5,3.0,78.0,72.5,5.0,132.0,99.5,3.0,61.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,32.0,2.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,105.0,26.5,10.0,174.0,24.0,29.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,17.5,113.0,144.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,115.0,38.5,94.0,125.0,0.0,0.0,105.0,16.0,1.0,99.0,18.0,20.0,114.0,25.0,13.0,87.0,36.5,6.0,60.0,45.0,8.0,203.0,56.5,3.0,78.0,72.5,5.0,132.0,99.5,3.0,61.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,32.0,2.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,105.0,26.5,11.0,174.0,24.0,29.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,17.5,113.0,144.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,115.0,41.5,100.0,125.0,0.0,0.0,105.0,16.0,1.0,99.0,19.5,21.0,114.0,25.0,13.0,87.0,33.0,7.0,59.0,45.0,8.0,203.0,56.5,3.0,78.0,72.5,5.0,132.0,99.5,3.0,61.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,3.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.5,20.0,115.0,30.0,16.0,174.0,24.5,31.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,118.0,144.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,115.0,41.5,100.0,125.0,0.0,0.0,105.0,16.0,1.0,99.0,18.5,31.0,124.0,25.0,13.0,87.0,33.0,7.0,59.0,45.0,8.0,203.0,56.5,3.0,78.0,72.5,7.0,132.0,99.5,3.0,61.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,3.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,38.0,11.5,20.0,115.0,30.0,16.0,174.0,24.5,31.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,118.0,144.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,10.0,30.0,0.0,0.0,53.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,115.0,41.0,172.0,119.0,0.0,0.0,105.0,16.0,1.0,99.0,19.5,47.0,130.0,25.5,33.0,77.0,33.0,8.0,60.0,45.0,8.0,203.0,56.5,3.0,78.0,69.0,9.0,133.0,89.5,4.0,62.0,0.0,0.0,40.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,20.0,34.5,3.0,138.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,38.0,11.5,20.0,115.0,30.0,16.0,174.0,24.5,31.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,18.5,177.0,141.0,0.0,0.0,0.0,13.5,10.0,173.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
