time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-22 11:30:00,457.5,11.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,0.0,0.0,224.0,204.5,16.0,335.0,159.0,1.0,374.0,150.0,61.0,519.0,126.0,39.0,836.0,104.0,80.0,1272.0,86.0,148.0,1062.0,73.5,137.0,531.0,60.5,373.0,1044.0,44.5,175.0,640.0,41.5,604.0,1890.0,34.5,168.0,1305.0,28.5,117.0,960.0,24.0,279.0,387.0,20.0,1023.0,1196.0,17.0,74.0,586.0,14.5,105.0,611.0,12.0,85.0,277.0,10.0,19.0,459.0,8.5,42.0,280.0,8.5,144.0,1327.0,10.0,156.0,504.0,11.5,54.0,156.0,12.0,40.0,442.0,16.5,56.0,316.0,17.0,1022.0,698.0,20.0,497.0,717.0,24.0,284.0,373.0,27.5,146.0,452.0,34.5,155.0,1123.0,43.0,285.0,1112.0,57.0,136.0,668.0,74.0,46.0,502.0,100.5,72.0,1124.0,115.0,52.0,658.0,140.5,41.0,959.0,179.5,8.0,468.0,222.5,4.0,488.0,239.5,20.0,384.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,340.0,396.0,1.0,147.0,443.5,1.0,99.0,0.0,0.0,128.0,539.0,1.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-22 21:20:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,240.0,1.0,225.0,0.0,0.0,335.0,0.0,0.0,374.0,152.0,10.0,520.0,127.5,7.0,835.0,107.5,13.0,1267.0,89.0,22.0,1009.0,73.0,3.0,527.0,61.0,4.0,1029.0,0.0,0.0,654.0,42.0,46.0,1886.0,35.0,4.0,1301.0,29.0,32.0,946.0,24.5,5.0,375.0,20.5,63.0,1162.0,0.0,0.0,576.0,0.0,0.0,604.0,12.5,7.0,272.0,11.5,67.0,522.0,9.5,7.0,280.0,8.5,4.0,1338.0,0.0,0.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,16.5,112.0,660.0,19.5,14.0,701.0,23.0,2.0,363.0,27.0,10.0,471.0,31.0,11.0,1106.0,43.0,1.0,1127.0,55.0,3.0,671.0,0.0,0.0,494.0,90.5,3.0,1133.0,112.0,11.0,664.0,142.5,1.0,911.0,0.0,0.0,465.0,0.0,0.0,488.0,0.0,0.0,377.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-22 21:35:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,240.0,1.0,225.0,0.0,0.0,335.0,0.0,0.0,374.0,147.0,14.0,520.0,127.5,7.0,835.0,107.5,13.0,1267.0,89.0,22.0,1009.0,73.0,3.0,527.0,60.0,14.0,1029.0,50.5,1.0,654.0,40.0,65.0,1893.0,35.0,4.0,1301.0,29.0,32.0,946.0,23.5,7.0,376.0,19.5,98.0,1163.0,16.5,7.0,569.0,0.0,0.0,604.0,12.5,7.0,272.0,11.5,67.0,522.0,9.5,7.0,280.0,8.5,4.0,1338.0,0.0,0.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.0,181.0,654.0,19.5,14.0,701.0,24.5,17.0,373.0,27.0,20.0,461.0,31.0,11.0,1106.0,44.0,7.0,1129.0,57.5,10.0,675.0,0.0,0.0,494.0,90.5,3.0,1133.0,112.0,11.0,664.0,140.5,3.0,911.0,172.5,1.0,464.0,0.0,0.0,488.0,0.0,0.0,377.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-22 21:50:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,240.0,1.0,225.0,0.0,0.0,335.0,0.0,0.0,374.0,147.0,14.0,520.0,127.5,7.0,835.0,107.5,13.0,1267.0,89.0,22.0,1009.0,73.0,3.0,527.0,60.0,14.0,1029.0,50.5,1.0,654.0,40.0,65.0,1893.0,35.0,4.0,1301.0,29.0,32.0,946.0,23.5,7.0,376.0,19.5,98.0,1163.0,16.5,7.0,569.0,0.0,0.0,604.0,12.5,7.0,272.0,11.5,67.0,522.0,9.5,7.0,280.0,8.5,4.0,1338.0,0.0,0.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.0,181.0,654.0,19.5,14.0,701.0,24.5,17.0,373.0,27.0,20.0,461.0,31.0,11.0,1106.0,44.0,7.0,1129.0,57.5,10.0,675.0,0.0,0.0,494.0,90.5,3.0,1133.0,112.0,11.0,664.0,140.5,3.0,911.0,172.5,1.0,464.0,0.0,0.0,488.0,0.0,0.0,377.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-22 22:05:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,232.0,2.0,225.0,0.0,0.0,335.0,0.0,0.0,374.0,147.0,14.0,520.0,127.5,7.0,835.0,102.0,23.0,1268.0,86.5,26.0,1009.0,73.0,3.0,527.0,58.5,36.0,1029.0,48.0,2.0,654.0,40.0,77.0,1895.0,33.5,14.0,1301.0,27.5,35.0,946.0,23.5,7.0,376.0,19.5,98.0,1163.0,16.5,7.0,569.0,0.0,0.0,604.0,12.5,7.0,272.0,11.5,67.0,522.0,9.5,7.0,280.0,8.5,4.0,1338.0,0.0,0.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.5,184.0,655.0,19.5,14.0,701.0,24.5,19.0,373.0,28.5,30.0,471.0,31.0,11.0,1106.0,44.0,7.0,1129.0,58.0,13.0,678.0,0.0,0.0,494.0,94.5,4.0,1133.0,112.0,11.0,664.0,144.5,6.0,911.0,172.5,1.0,464.0,0.0,0.0,488.0,0.0,0.0,377.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-22 22:20:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,232.0,2.0,225.0,0.0,0.0,335.0,0.0,0.0,374.0,147.0,14.0,520.0,127.5,7.0,835.0,102.0,23.0,1268.0,86.0,37.0,1010.0,73.0,3.0,527.0,59.0,39.0,1029.0,48.0,2.0,654.0,41.0,79.0,1895.0,34.0,19.0,1301.0,27.5,35.0,946.0,23.5,8.0,375.0,20.0,101.0,1166.0,16.5,7.0,569.0,0.0,0.0,604.0,12.5,7.0,272.0,11.5,67.0,522.0,9.5,7.0,280.0,8.5,4.0,1338.0,0.0,0.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.5,194.0,655.0,20.5,17.0,701.0,23.5,65.0,378.0,28.5,30.0,471.0,31.0,11.0,1106.0,44.0,7.0,1129.0,58.0,13.0,678.0,74.5,1.0,495.0,94.5,4.0,1133.0,112.0,11.0,664.0,144.5,6.0,911.0,172.5,1.0,464.0,0.0,0.0,488.0,0.0,0.0,377.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-22 22:35:00,480.0,2.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,232.0,2.0,225.0,0.0,0.0,335.0,171.0,1.0,375.0,144.0,15.0,520.0,127.5,7.0,835.0,100.0,24.0,1268.0,86.0,37.0,1010.0,73.0,3.0,527.0,59.0,39.0,1029.0,48.0,2.0,654.0,39.0,83.0,1897.0,33.0,40.0,1302.0,27.5,35.0,946.0,22.5,35.0,388.0,19.0,113.0,1166.0,16.5,7.0,569.0,0.0,0.0,604.0,12.5,7.0,272.0,11.5,67.0,522.0,9.5,7.0,280.0,8.5,4.0,1338.0,0.0,0.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.5,262.0,658.0,21.0,37.0,691.0,25.0,93.0,383.0,28.5,30.0,471.0,31.0,11.0,1106.0,44.0,7.0,1129.0,58.0,23.0,688.0,74.5,1.0,495.0,94.5,4.0,1133.0,112.0,11.0,664.0,144.5,6.0,911.0,172.5,1.0,464.0,0.0,0.0,488.0,0.0,0.0,377.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-22 22:59:00,480.0,2.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,143.0,232.0,2.0,225.0,0.0,0.0,335.0,171.0,1.0,375.0,144.0,15.0,520.0,127.5,7.0,835.0,104.5,34.0,1268.0,86.0,37.0,1010.0,70.5,23.0,527.0,57.5,40.0,1029.0,48.0,2.0,654.0,39.5,98.0,1907.0,33.5,41.0,1303.0,27.5,35.0,946.0,23.0,74.0,384.0,19.5,236.0,1175.0,16.5,7.0,569.0,0.0,0.0,604.0,12.5,7.0,272.0,11.5,67.0,522.0,9.5,7.0,280.0,8.5,34.0,1364.0,0.0,0.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.5,345.0,665.0,21.0,37.0,691.0,24.5,109.0,371.0,28.5,30.0,471.0,31.0,11.0,1106.0,44.0,7.0,1129.0,56.5,24.0,688.0,74.5,1.0,495.0,92.0,5.0,1133.0,112.0,11.0,664.0,144.5,6.0,911.0,172.5,1.0,464.0,0.0,0.0,488.0,0.0,0.0,377.0,0.0,0.0,402.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,99.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,2.0,31.0
2023-12-25 14:20:00,480.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,315.0,4.0,29.0,0.0,0.0,143.0,239.5,12.0,235.0,205.5,18.0,350.0,185.0,42.0,402.0,155.0,38.0,527.0,128.5,27.0,820.0,106.5,46.0,1266.0,92.0,113.0,1006.0,74.5,99.0,562.0,63.0,476.0,1156.0,52.0,308.0,791.0,43.5,249.0,1942.0,36.0,506.0,1283.0,29.5,313.0,1000.0,24.5,201.0,407.0,21.0,788.0,1339.0,17.0,37.0,599.0,15.0,22.0,604.0,13.0,8.0,273.0,11.5,148.0,515.0,10.0,28.0,280.0,9.5,185.0,1503.0,0.0,0.0,475.0,0.0,0.0,146.0,10.5,8.0,434.0,13.5,14.0,313.0,15.5,942.0,674.0,18.0,426.0,557.0,21.5,560.0,391.0,25.5,578.0,477.0,29.5,505.0,1106.0,40.5,514.0,1140.0,52.0,207.0,689.0,68.5,222.0,512.0,85.5,144.0,1149.0,110.0,108.0,678.0,134.0,31.0,925.0,162.5,11.0,464.0,196.0,18.0,476.0,225.5,15.0,388.0,267.5,7.0,402.0,306.0,10.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,430.0,1.0,98.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,6.0,31.0
2023-12-25 14:35:00,480.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,315.0,4.0,29.0,0.0,0.0,143.0,239.5,12.0,235.0,205.5,18.0,350.0,185.0,42.0,402.0,155.0,38.0,527.0,128.5,27.0,820.0,106.5,46.0,1266.0,92.0,113.0,1006.0,74.5,99.0,562.0,62.0,489.0,1147.0,52.0,308.0,791.0,43.5,249.0,1942.0,36.0,506.0,1283.0,30.0,333.0,1020.0,24.5,201.0,407.0,21.0,798.0,1339.0,17.0,37.0,599.0,14.5,36.0,591.0,13.0,8.0,273.0,11.5,148.0,515.0,10.0,28.0,280.0,9.5,205.0,1516.0,0.0,0.0,475.0,0.0,0.0,146.0,10.5,8.0,434.0,13.5,14.0,313.0,15.5,952.0,684.0,18.0,426.0,557.0,21.5,560.0,391.0,25.5,578.0,477.0,29.5,505.0,1106.0,39.5,518.0,1140.0,52.0,207.0,689.0,68.5,222.0,512.0,85.5,144.0,1149.0,110.0,108.0,678.0,133.0,33.0,927.0,162.5,11.0,464.0,196.0,18.0,476.0,225.5,15.0,388.0,267.5,7.0,402.0,306.0,10.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,430.0,1.0,98.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,6.0,31.0
2023-12-25 14:50:00,480.0,4.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,315.0,4.0,29.0,0.0,0.0,143.0,239.5,12.0,235.0,205.5,18.0,350.0,185.0,42.0,402.0,155.0,38.0,527.0,128.5,27.0,820.0,108.0,47.0,1266.0,90.0,115.0,1006.0,74.5,99.0,562.0,62.0,511.0,1169.0,52.0,308.0,791.0,42.5,252.0,1939.0,36.0,506.0,1283.0,30.0,333.0,1020.0,24.5,201.0,407.0,21.0,798.0,1339.0,17.0,47.0,599.0,14.5,36.0,591.0,13.0,8.0,273.0,11.5,148.0,515.0,10.0,28.0,280.0,9.5,205.0,1516.0,0.0,0.0,475.0,0.0,0.0,146.0,10.5,8.0,434.0,13.5,14.0,313.0,15.5,952.0,684.0,18.0,426.0,557.0,21.5,560.0,391.0,25.5,578.0,477.0,29.5,505.0,1106.0,39.5,518.0,1140.0,52.0,207.0,689.0,68.5,222.0,512.0,85.5,144.0,1149.0,110.0,108.0,678.0,133.0,33.0,927.0,162.5,11.0,464.0,196.0,18.0,476.0,225.5,15.0,388.0,267.5,7.0,402.0,306.0,10.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,430.0,1.0,98.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,820.0,6.0,31.0
2023-12-26 13:35:00,500.0,2.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,185.5,9.0,395.0,157.5,31.0,524.0,133.0,81.0,810.0,110.5,61.0,1265.0,92.0,87.0,1009.0,76.5,156.0,617.0,62.0,760.0,1427.0,51.5,31.0,756.0,43.5,148.0,1921.0,37.0,117.0,1280.0,30.5,100.0,1018.0,25.5,68.0,412.0,21.5,338.0,1259.0,18.0,16.0,604.0,15.5,19.0,600.0,13.5,4.0,276.0,11.5,6.0,480.0,10.0,33.0,280.0,9.0,211.0,1618.0,8.0,1.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.0,1433.0,1127.0,19.5,364.0,617.0,23.0,128.0,423.0,26.5,119.0,486.0,31.0,139.0,1160.0,41.0,213.0,1137.0,54.5,111.0,678.0,70.0,44.0,505.0,88.0,51.0,1140.0,106.0,19.0,667.0,136.0,54.0,907.0,163.5,4.0,464.0,193.5,13.0,473.0,229.0,1.0,374.0,266.0,1.0,396.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,426.0,1.0,98.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,800.0,2.0,31.0
2023-12-26 13:50:00,500.0,2.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,185.5,9.0,395.0,147.5,41.0,524.0,133.0,81.0,810.0,110.5,61.0,1265.0,89.5,97.0,999.0,72.5,176.0,627.0,60.5,772.0,1425.0,50.0,48.0,749.0,41.0,160.0,1916.0,35.0,143.0,1280.0,30.5,100.0,1018.0,24.0,79.0,413.0,21.0,340.0,1261.0,18.0,16.0,604.0,15.5,19.0,600.0,13.5,4.0,276.0,11.5,6.0,480.0,9.5,40.0,280.0,9.0,251.0,1591.0,8.0,1.0,475.0,0.0,0.0,146.0,0.0,0.0,434.0,0.0,0.0,313.0,17.5,1438.0,1125.0,20.0,366.0,616.0,23.0,128.0,423.0,27.0,129.0,476.0,32.0,180.0,1151.0,43.0,217.0,1135.0,56.0,131.0,658.0,72.5,54.0,495.0,92.0,76.0,1140.0,106.0,19.0,667.0,141.0,74.0,897.0,163.5,4.0,464.0,193.5,13.0,473.0,229.0,1.0,374.0,274.0,11.0,396.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,426.0,1.0,98.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,800.0,2.0,31.0
2023-12-26 21:03:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,0.0,0.0,395.0,0.0,0.0,523.0,0.0,0.0,785.0,0.0,0.0,1238.0,0.0,0.0,981.0,0.0,0.0,626.0,0.0,0.0,1378.0,0.0,0.0,804.0,38.0,1.0,1923.0,31.0,5.0,1276.0,25.5,6.0,1024.0,0.0,0.0,403.0,0.0,0.0,1292.0,0.0,0.0,604.0,13.0,6.0,600.0,0.0,0.0,276.0,0.0,0.0,474.0,0.0,0.0,280.0,0.0,0.0,1601.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,0.0,0.0,317.0,0.0,0.0,1058.0,0.0,0.0,610.0,0.0,0.0,386.0,0.0,0.0,458.0,0.0,0.0,1104.0,0.0,0.0,1122.0,0.0,0.0,639.0,0.0,0.0,498.0,0.0,0.0,1133.0,0.0,0.0,672.0,0.0,0.0,898.0,0.0,0.0,460.0,0.0,0.0,473.0,0.0,0.0,381.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,31.0
2023-12-26 21:20:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,165.5,10.0,385.0,139.0,4.0,523.0,0.0,0.0,785.0,99.0,1.0,1239.0,81.5,11.0,991.0,67.0,20.0,636.0,56.5,3.0,1377.0,0.0,0.0,804.0,38.5,14.0,1934.0,31.0,5.0,1276.0,25.5,6.0,1024.0,0.0,0.0,403.0,18.5,20.0,1292.0,0.0,0.0,604.0,13.0,6.0,600.0,12.0,3.0,279.0,0.0,0.0,474.0,0.0,0.0,280.0,0.0,0.0,1601.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,0.0,0.0,317.0,0.0,0.0,1058.0,0.0,0.0,610.0,0.0,0.0,386.0,29.0,1.0,459.0,0.0,0.0,1104.0,44.0,2.0,1122.0,58.5,3.0,641.0,0.0,0.0,498.0,96.0,11.0,1133.0,120.0,1.0,672.0,0.0,0.0,898.0,0.0,0.0,460.0,0.0,0.0,473.0,0.0,0.0,381.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,31.0
2023-12-26 21:35:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,165.5,10.0,385.0,139.0,4.0,523.0,119.0,1.0,785.0,99.0,6.0,1240.0,82.0,16.0,991.0,68.5,21.0,636.0,56.0,5.0,1376.0,46.0,17.0,814.0,38.5,15.0,1935.0,31.0,5.0,1276.0,25.5,6.0,1024.0,0.0,0.0,403.0,19.0,26.0,1297.0,0.0,0.0,604.0,13.0,6.0,600.0,12.0,3.0,279.0,0.0,0.0,474.0,0.0,0.0,280.0,8.5,1.0,1600.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,0.0,0.0,317.0,0.0,0.0,1058.0,21.0,7.0,610.0,0.0,0.0,386.0,29.0,5.0,463.0,33.5,1.0,1104.0,44.0,2.0,1122.0,58.5,3.0,641.0,0.0,0.0,498.0,96.0,11.0,1133.0,120.0,1.0,672.0,0.0,0.0,898.0,0.0,0.0,460.0,0.0,0.0,473.0,0.0,0.0,381.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,31.0
2023-12-26 21:50:00,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,232.0,0.0,0.0,346.0,165.5,10.0,385.0,142.0,5.0,524.0,119.0,1.0,785.0,100.0,7.0,1240.0,82.0,16.0,991.0,68.5,21.0,636.0,58.0,15.0,1376.0,46.0,17.0,814.0,38.5,15.0,1935.0,33.0,6.0,1277.0,27.0,20.0,1024.0,22.5,10.0,403.0,19.5,63.0,1332.0,0.0,0.0,604.0,13.0,6.0,600.0,12.0,3.0,279.0,0.0,0.0,474.0,0.0,0.0,280.0,8.5,1.0,1600.0,0.0,0.0,475.0,0.0,0.0,148.0,0.0,0.0,434.0,0.0,0.0,317.0,18.0,10.0,1058.0,20.5,13.0,607.0,0.0,0.0,386.0,29.0,5.0,463.0,33.5,1.0,1104.0,43.5,4.0,1122.0,57.5,15.0,639.0,74.0,21.0,497.0,94.5,12.0,1133.0,119.0,2.0,672.0,0.0,0.0,898.0,0.0,0.0,460.0,0.0,0.0,473.0,0.0,0.0,381.0,0.0,0.0,395.0,0.0,0.0,218.0,0.0,0.0,306.0,0.0,0.0,147.0,0.0,0.0,97.0,0.0,0.0,128.0,0.0,0.0,134.0,0.0,0.0,30.0,0.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,31.0
