time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-20 21:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,12.0,93.0,5.0,367.0,82.0,21.0,907.0,0.0,0.0,125.0,66.0,2.0,319.0,57.0,1.0,21.0,51.0,21.0,793.0,45.5,3.0,59.0,0.0,0.0,157.0,35.5,23.0,290.0,0.0,0.0,31.0,28.0,35.0,349.0,25.0,1.0,168.0,0.0,0.0,31.0,0.0,0.0,118.0,16.0,10.0,331.0,16.0,141.0,2975.0,0.0,0.0,479.0,0.0,0.0,411.0,13.5,54.0,8650.0,0.0,0.0,673.0,0.0,0.0,284.0,0.0,0.0,532.0,0.0,0.0,698.0,30.0,49.0,1643.0,51.5,1.0,54.0,0.0,0.0,52.0,0.0,0.0,176.0,0.0,0.0,49.0,69.0,2.0,222.0,79.0,20.0,493.0,0.0,0.0,50.0,0.0,0.0,65.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,12.0,88.0,8.0,364.0,80.0,28.0,909.0,0.0,0.0,125.0,64.0,11.0,328.0,57.0,3.0,23.0,50.0,29.0,799.0,45.5,3.0,59.0,0.0,0.0,157.0,34.5,24.0,290.0,0.0,0.0,31.0,27.0,46.0,355.0,25.0,1.0,168.0,0.0,0.0,31.0,0.0,0.0,118.0,17.0,12.0,333.0,15.5,222.0,2976.0,0.0,0.0,479.0,0.0,0.0,411.0,14.5,65.0,8661.0,15.0,1.0,673.0,0.0,0.0,284.0,0.0,0.0,532.0,0.0,0.0,698.0,31.0,50.0,1642.0,38.5,2.0,55.0,0.0,0.0,52.0,0.0,0.0,176.0,0.0,0.0,49.0,70.0,32.0,222.0,80.0,21.0,494.0,0.0,0.0,50.0,0.0,0.0,65.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,34.0,56.0,105.0,30.0,52.0,100.0,20.0,32.0,84.5,37.0,370.0,75.0,137.0,961.0,67.0,7.0,118.0,59.5,60.0,335.0,52.5,26.0,42.0,46.5,335.0,1018.0,41.0,31.0,74.0,36.0,13.0,157.0,32.0,58.0,299.0,30.5,9.0,40.0,24.5,92.0,379.0,24.0,13.0,172.0,20.5,32.0,58.0,17.0,30.0,148.0,15.0,63.0,353.0,13.5,1049.0,3105.0,9.5,56.0,518.0,12.0,43.0,428.0,15.5,752.0,9203.0,17.0,64.0,688.0,21.0,15.0,279.0,22.5,10.0,532.0,0.0,0.0,698.0,34.5,211.0,1690.0,43.0,28.0,65.0,49.5,13.0,55.0,54.0,3.0,176.0,66.0,14.0,59.0,76.0,125.0,285.0,87.0,73.0,522.0,92.0,1.0,50.0,113.0,2.0,67.0,126.5,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,97.0,109.0,95.0,110.0,120.0,85.0,91.0,90.0,73.0,187.0,435.0,65.5,516.0,1224.0,60.0,56.0,144.0,53.5,422.0,668.0,46.5,76.0,89.0,40.0,562.0,1131.0,35.0,96.0,105.0,32.5,54.0,167.0,26.5,116.0,316.0,25.0,86.0,106.0,20.5,210.0,416.0,19.5,69.0,193.0,16.5,72.0,61.0,14.0,50.0,138.0,12.5,137.0,366.0,12.0,2191.0,3827.0,14.0,261.0,662.0,15.0,116.0,453.0,23.5,4145.0,11856.0,24.5,162.0,691.0,28.5,60.0,264.0,33.0,89.0,541.0,39.0,63.0,705.0,47.5,759.0,1784.0,53.5,91.0,106.0,60.0,80.0,96.0,70.5,75.0,199.0,82.0,63.0,83.0,91.5,234.0,306.0,103.5,105.0,524.0,118.0,10.0,49.0,119.0,3.0,67.0,126.5,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,5.0,105.5,134.0,112.0,95.0,151.0,149.0,86.5,144.0,108.0,76.0,280.0,435.0,68.0,1081.0,1444.0,60.0,205.0,226.0,53.5,510.0,670.0,47.0,124.0,87.0,40.5,847.0,1178.0,36.5,165.0,89.0,31.5,176.0,223.0,27.0,235.0,361.0,24.5,183.0,131.0,21.5,324.0,479.0,19.5,387.0,479.0,17.0,92.0,81.0,15.0,68.0,149.0,13.5,211.0,371.0,11.5,2895.0,3822.0,15.0,610.0,773.0,19.0,345.0,586.0,22.5,6454.0,12332.0,25.5,359.0,741.0,30.0,158.0,294.0,35.0,237.0,545.0,40.5,193.0,712.0,46.0,1326.0,1812.0,53.5,171.0,101.0,61.5,171.0,139.0,70.0,205.0,226.0,79.0,156.0,130.0,90.5,298.0,338.0,103.0,204.0,581.0,116.0,71.0,86.0,128.0,48.0,69.0,145.5,12.0,14.0,158.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,7.0,7.0,107.0,145.0,121.0,97.0,152.0,148.0,86.0,173.0,125.0,76.0,336.0,452.0,67.5,1262.0,1448.0,60.0,511.0,418.0,54.5,553.0,701.0,47.5,148.0,108.0,41.5,1076.0,1208.0,36.5,210.0,98.0,31.0,218.0,231.0,27.5,401.0,469.0,24.0,388.0,279.0,21.5,634.0,594.0,19.0,430.0,485.0,18.0,118.0,101.0,15.5,80.0,137.0,13.0,222.0,361.0,11.5,3328.0,4114.0,16.5,1134.0,1121.0,18.0,507.0,503.0,23.0,8656.0,12041.0,26.0,400.0,741.0,28.0,175.0,296.0,33.0,253.0,545.0,41.5,239.0,728.0,47.5,1649.0,1816.0,54.5,184.0,110.0,62.5,190.0,140.0,72.0,222.0,224.0,80.5,189.0,135.0,94.0,460.0,310.0,103.0,218.0,579.0,114.5,77.0,82.0,127.5,63.0,69.0,145.5,12.0,14.0,158.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,7.0,7.0,107.0,145.0,121.0,97.0,152.0,148.0,86.0,173.0,125.0,76.0,336.0,452.0,67.5,1262.0,1448.0,60.0,511.0,418.0,54.5,553.0,701.0,47.5,148.0,108.0,41.5,1076.0,1208.0,36.5,210.0,98.0,31.0,218.0,231.0,27.5,401.0,469.0,24.0,388.0,279.0,21.5,634.0,594.0,19.0,430.0,485.0,18.0,118.0,101.0,15.5,80.0,137.0,13.0,222.0,361.0,11.5,3328.0,4114.0,16.5,1134.0,1121.0,18.0,507.0,503.0,23.0,8656.0,12041.0,26.0,400.0,741.0,28.0,175.0,296.0,33.0,253.0,545.0,41.5,239.0,728.0,47.5,1649.0,1816.0,54.5,184.0,110.0,62.5,190.0,140.0,72.0,222.0,224.0,80.5,189.0,135.0,94.0,460.0,310.0,103.0,218.0,579.0,114.5,77.0,82.0,127.5,63.0,69.0,145.5,12.0,14.0,158.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,7.0,7.0,107.0,145.0,121.0,97.0,152.0,148.0,84.0,195.0,137.0,74.5,351.0,454.0,67.0,1288.0,1447.0,62.5,516.0,422.0,53.0,561.0,707.0,47.5,154.0,108.0,41.0,1149.0,1230.0,36.0,213.0,96.0,31.0,252.0,263.0,27.5,425.0,479.0,23.5,406.0,293.0,21.5,652.0,605.0,19.0,430.0,485.0,17.0,141.0,90.0,15.5,80.0,137.0,12.5,223.0,362.0,11.0,3345.0,4127.0,16.5,1162.0,1145.0,18.5,519.0,508.0,23.5,8876.0,12072.0,25.5,406.0,746.0,31.0,184.0,296.0,35.5,262.0,545.0,42.0,242.0,728.0,49.5,1682.0,1806.0,54.5,190.0,110.0,65.5,193.0,141.0,75.5,309.0,236.0,84.0,196.0,134.0,96.5,467.0,310.0,105.0,259.0,596.0,114.5,77.0,82.0,127.5,63.0,69.0,145.5,12.0,14.0,158.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,7.0,7.0,106.5,146.0,121.0,96.0,153.0,148.0,85.5,231.0,158.0,77.0,373.0,466.0,68.0,1304.0,1440.0,60.5,519.0,423.0,54.5,562.0,706.0,46.5,161.0,111.0,41.0,1191.0,1256.0,36.0,215.0,94.0,31.5,262.0,263.0,27.5,462.0,513.0,23.5,478.0,360.0,21.0,661.0,605.0,19.0,430.0,485.0,17.0,141.0,90.0,15.5,80.0,137.0,13.0,244.0,382.0,11.5,3383.0,4155.0,16.0,1288.0,1232.0,19.0,520.0,509.0,23.0,8967.0,12053.0,26.0,407.0,747.0,31.0,184.0,296.0,36.5,267.0,545.0,42.0,244.0,729.0,48.0,1709.0,1812.0,57.0,191.0,110.0,64.5,197.0,139.0,72.5,314.0,239.0,82.0,215.0,136.0,93.5,468.0,309.0,105.0,259.0,596.0,114.5,77.0,82.0,127.5,63.0,69.0,145.5,12.0,14.0,158.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:05:00,0.0,0.0,0.0,215.5,1.0,1.0,200.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,16.0,11.0,101.0,160.0,131.0,88.5,213.0,173.0,82.5,277.0,173.0,73.5,444.0,507.0,66.0,1724.0,1649.0,57.5,588.0,440.0,51.0,592.0,712.0,45.5,170.0,111.0,41.0,1612.0,1429.0,34.5,227.0,93.0,30.0,312.0,280.0,26.0,562.0,543.0,23.0,546.0,371.0,21.0,985.0,838.0,18.0,468.0,509.0,15.5,192.0,117.0,13.5,121.0,145.0,12.0,295.0,401.0,12.0,4867.0,4934.0,17.5,2109.0,1595.0,20.0,617.0,513.0,24.5,11150.0,12675.0,27.5,547.0,786.0,32.5,268.0,303.0,40.0,368.0,555.0,46.5,325.0,734.0,52.0,2479.0,1892.0,60.5,280.0,120.0,68.0,244.0,141.0,77.5,398.0,258.0,91.0,290.0,151.0,99.0,565.0,346.0,109.0,302.0,613.0,131.5,91.0,77.0,133.5,69.0,64.0,145.5,12.0,14.0,175.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,0.0,215.5,1.0,1.0,200.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,17.0,10.0,101.0,160.0,131.0,88.5,244.0,181.0,80.0,295.0,186.0,70.5,504.0,528.0,61.5,2324.0,1913.0,54.5,644.0,454.0,48.0,710.0,749.0,42.0,278.0,209.0,37.0,2034.0,1710.0,32.5,250.0,110.0,28.5,346.0,286.0,25.0,638.0,553.0,22.0,619.0,366.0,19.5,1163.0,911.0,17.0,477.0,505.0,14.5,198.0,116.0,13.0,128.0,145.0,11.5,311.0,397.0,11.0,5204.0,5034.0,16.0,2676.0,1999.0,19.5,727.0,535.0,23.5,11552.0,12892.0,27.5,570.0,804.0,34.5,297.0,302.0,40.0,409.0,592.0,44.0,352.0,735.0,50.5,2678.0,1854.0,61.5,317.0,127.0,66.0,263.0,142.0,77.0,439.0,238.0,89.5,298.0,145.0,100.0,572.0,340.0,111.0,645.0,661.0,123.5,92.0,77.0,136.5,76.0,64.0,145.5,12.0,14.0,172.0,442.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,0.0,215.5,1.0,1.0,200.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,17.0,10.0,101.0,160.0,131.0,88.5,244.0,181.0,80.0,295.0,186.0,70.5,504.0,528.0,61.5,2324.0,1913.0,54.5,644.0,454.0,48.0,710.0,749.0,42.0,278.0,209.0,37.0,2034.0,1710.0,32.5,250.0,110.0,28.5,346.0,286.0,25.0,638.0,553.0,22.0,619.0,366.0,19.5,1163.0,911.0,17.0,477.0,505.0,14.5,198.0,116.0,13.0,128.0,145.0,11.5,311.0,397.0,11.0,5204.0,5034.0,16.0,2676.0,1999.0,19.5,727.0,535.0,23.5,11552.0,12892.0,27.5,570.0,804.0,34.5,297.0,302.0,40.0,409.0,592.0,44.0,352.0,735.0,50.5,2678.0,1854.0,61.5,317.0,127.0,66.0,263.0,142.0,77.0,439.0,238.0,89.5,298.0,145.0,100.0,572.0,340.0,111.0,645.0,661.0,123.5,92.0,77.0,136.5,76.0,64.0,145.5,12.0,14.0,172.0,442.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,0.0,215.5,1.0,1.0,200.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,3.0,108.0,25.0,16.0,96.0,163.0,131.0,86.0,264.0,190.0,75.5,310.0,191.0,67.0,584.0,541.0,57.5,2552.0,2028.0,52.0,680.0,483.0,46.0,729.0,753.0,40.5,282.0,209.0,34.5,2329.0,1903.0,31.0,262.0,118.0,26.5,356.0,284.0,23.0,644.0,555.0,20.5,629.0,366.0,18.0,1257.0,968.0,15.5,495.0,504.0,13.5,200.0,115.0,12.0,134.0,145.0,11.0,340.0,397.0,10.0,5608.0,5218.0,16.5,2756.0,2062.0,19.5,775.0,523.0,22.5,12334.0,12516.0,27.5,680.0,827.0,32.0,316.0,297.0,37.5,423.0,593.0,44.5,376.0,735.0,51.5,2814.0,1842.0,59.5,386.0,182.0,67.5,315.0,144.0,77.0,501.0,267.0,87.5,333.0,165.0,99.0,613.0,311.0,111.5,658.0,657.0,124.5,105.0,86.0,138.0,83.0,65.0,150.0,14.0,16.0,164.5,446.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,0.0,215.5,1.0,1.0,200.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,3.0,108.0,25.0,16.0,96.0,163.0,131.0,86.0,264.0,190.0,75.5,310.0,191.0,67.0,584.0,541.0,57.5,2552.0,2028.0,52.0,680.0,483.0,46.0,729.0,753.0,40.5,282.0,209.0,34.5,2329.0,1903.0,31.0,262.0,118.0,26.5,356.0,284.0,23.0,644.0,555.0,20.5,629.0,366.0,18.0,1257.0,968.0,15.5,495.0,504.0,13.5,200.0,115.0,12.0,134.0,145.0,11.0,340.0,397.0,10.0,5608.0,5218.0,16.5,2756.0,2062.0,19.5,775.0,523.0,22.5,12334.0,12516.0,27.5,680.0,827.0,32.0,316.0,297.0,37.5,423.0,593.0,44.5,376.0,735.0,51.5,2814.0,1842.0,59.5,386.0,182.0,67.5,315.0,144.0,77.0,501.0,267.0,87.5,333.0,165.0,99.0,613.0,311.0,111.5,658.0,657.0,124.5,105.0,86.0,138.0,83.0,65.0,150.0,14.0,16.0,164.5,446.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
