time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-12-15,3231.0,6552.0,7152.0,17042.0,0.0,0.0,SF402,0.172965105485232,0.1679579037520391,0.170969,0.167518,0.1640043807148794,0.183770050955414,0.166065528169014,0.2722139054290718,0.18519,0.2605321100917431,1488.0,5346.0,4285.0,14376.0,0.0,0.0,262.0,6800,177.0,6000,167.0,6900,148.0,6500,142.0,6300,1687.0,7800,711.0,7000,404.0,6900,403.0,7700,385.0,7200,899.0,6600,464.0,6800,405.0,6700,367.0,6300,359.0,6400,6921.0,7800,1155.0,8000,856.0,7000,810.0,7300,688.0,7900,SF405,0.1882675332068311,0.1687148638132295,0.1911444,0.150984,0.1776447173489278,0.1847887283236994,0.1741804861111111,,0.1696045205479452,,1629.0,837.0,966.0,799.0,0.0,0.0,191.0,6000,174.0,6500,162.0,6400,160.0,6300,142.0,5900,133.0,7800,127.0,7900,112.0,7600,110.0,7700,86.0,7500,129.0,5900,113.0,6500,94.0,6000,86.0,6200,85.0,6100,111.0,7900,84.0,7800,57.0,7100,49.0,8000,46.0,8100,SF403,0.1879894188376753,0.1780429928741092,,0.17658,0.1784921345707656,0.1962743111111111,0.1840363721804511,,0.1911322368421052,,114.0,369.0,1901.0,1867.0,0.0,0.0,41.0,6800,30.0,6500,11.0,6000,10.0,5900,10.0,7200,147.0,7200,105.0,7500,44.0,7300,30.0,7400,12.0,7600,231.0,6800,223.0,6900,177.0,6300,173.0,6000,164.0,6500,211.0,8000,180.0,7200,165.0,7800,152.0,7600,137.0,7700
2023-12-18,2620.0,7836.0,7554.0,16491.0,0.0,0.0,SF402,0.1690038824439288,0.1770955902192242,0.1751788,0.1677736,0.1667089915966386,0.1936554782608695,0.1738907858243451,0.2392270200573066,0.200351304347826,0.2705117757009345,1480.0,6293.0,4678.0,13672.0,0.0,0.0,235.0,6600,182.0,6200,176.0,6300,169.0,6400,153.0,5900,2137.0,7800,678.0,6900,638.0,7600,468.0,7000,369.0,7700,927.0,6600,468.0,6300,452.0,6800,395.0,6400,376.0,6700,6323.0,7800,954.0,8000,929.0,7300,862.0,7000,675.0,7500,SF405,0.1874485391304348,0.1782960995589162,,,0.1759900854700854,0.1899429638554216,0.1659990243902439,,0.1714326923076923,,682.0,1006.0,1016.0,842.0,0.0,0.0,138.0,6700,135.0,6000,118.0,6600,86.0,6100,75.0,6500,210.0,7700,208.0,7800,134.0,7600,125.0,7900,124.0,8000,170.0,6500,129.0,5900,99.0,6000,92.0,6200,84.0,6400,92.0,7800,80.0,7900,68.0,8000,63.0,7700,57.0,7100,SF403,0.1846246798029556,0.178963469633193,0.17758,0.17378,0.1781318644067796,0.1981443026004728,0.1813677777777777,0.2452907586206896,0.1911957142857143,0.287446111111111,458.0,537.0,1860.0,1977.0,0.0,0.0,178.0,6100,112.0,6300,81.0,6200,29.0,6800,24.0,6900,154.0,7500,107.0,8000,45.0,7200,41.0,7600,30.0,8200,232.0,6800,228.0,6900,164.0,6500,163.0,6000,159.0,6300,190.0,7200,183.0,8000,171.0,7800,162.0,7600,150.0,7700
2023-12-19,2713.0,5057.0,8321.0,16846.0,0.0,0.0,SF402,0.1677140909090909,0.1652861538461538,0.163048,0.154878,0.1670928338762215,0.185642777053455,0.1811082235528942,0.2211741666666666,0.1943148529411764,0.2559256910569106,1559.0,4796.0,5086.0,13991.0,0.0,0.0,379.0,6600,226.0,6700,157.0,6800,142.0,6000,135.0,6400,1214.0,7800,776.0,7000,485.0,7300,379.0,6900,364.0,7100,929.0,6600,523.0,6700,508.0,6800,471.0,6400,466.0,6300,6287.0,7800,1148.0,7000,1032.0,7300,902.0,8000,683.0,7500,SF403,0.1819353395784543,0.1747429197572488,,0.1636576,0.1755764237516869,0.1936314154411764,0.1841830372492837,0.2488225352112675,0.1834754258675078,,812.0,169.0,2319.0,2005.0,0.0,0.0,144.0,6300,106.0,6600,93.0,6500,86.0,6400,85.0,6100,61.0,8000,30.0,6900,17.0,7400,15.0,7200,15.0,7300,281.0,6800,243.0,6300,238.0,6900,213.0,6000,193.0,6500,202.0,8000,191.0,7200,173.0,7800,162.0,7600,152.0,7700,SF405,,0.1589796129837702,,,0.1665062331838565,0.1737293513513513,0.1317307032057911,0.2232860950764006,0.135329659574468,,342.0,92.0,916.0,850.0,0.0,0.0,150.0,6500,54.0,6400,54.0,6600,40.0,6700,20.0,6300,28.0,7900,23.0,7400,13.0,7800,11.0,8400,9.0,7000,130.0,5900,118.0,6500,99.0,6000,82.0,6200,80.0,6400,89.0,7800,82.0,7900,68.0,8000,64.0,7700,57.0,7100
2023-12-20,1907.0,5796.0,8225.0,17002.0,0.0,0.0,SF402,0.1676373082489146,0.1662187634408602,0.172998,0.154676,0.1613270132013201,0.1865146610169491,0.1693069462365591,0.2234694392523364,0.1874207826086956,0.2476123414634146,1287.0,5575.0,5203.0,14139.0,0.0,0.0,236.0,6600,162.0,6200,150.0,5900,105.0,6700,101.0,6800,1128.0,7800,1100.0,7000,868.0,6900,759.0,7300,359.0,6800,892.0,6600,544.0,6800,512.0,6700,462.0,6300,460.0,6400,5879.0,7800,1375.0,7300,1334.0,7000,865.0,8000,706.0,7500,SF403,0.1810763995354239,0.1760331839622641,,0.164928,0.176712688172043,0.1935533407572383,0.1845570588235294,0.2517482451923076,0.2046477372262773,,414.0,195.0,2102.0,2021.0,0.0,0.0,79.0,6600,54.0,6500,50.0,5900,45.0,6100,45.0,6300,46.0,7800,29.0,7300,29.0,6900,24.0,8200,12.0,7400,251.0,6800,238.0,6900,208.0,6300,189.0,6700,182.0,6000,202.0,8000,191.0,7200,171.0,7800,162.0,7600,152.0,7700,SF405,,,,,,,0.1771280090497737,,,,206.0,26.0,920.0,842.0,0.0,0.0,60.0,6400,46.0,6000,40.0,6100,36.0,6200,24.0,5900,10.0,8400,5.0,8200,4.0,7700,3.0,8300,3.0,7600,136.0,5900,130.0,6400,118.0,6500,83.0,6000,66.0,6200,90.0,7800,82.0,7900,68.0,8000,67.0,7700,57.0,7100
2023-12-21,1567.0,7466.0,8292.0,18069.0,0.0,0.0,SF402,0.186864347133758,0.1763070253164557,0.200632,0.164734,0.1655097696184305,0.1933740258064516,0.170349337979094,0.224529840255591,0.1807958620689655,0.2561691803278688,1504.0,7217.0,5320.0,15131.0,0.0,0.0,269.0,6600,234.0,6500,210.0,6700,203.0,6300,184.0,6400,1666.0,7000,1040.0,7300,787.0,7100,708.0,7800,658.0,6900,961.0,6600,558.0,6800,465.0,6400,455.0,6300,425.0,6700,6030.0,7800,1834.0,7000,1385.0,7300,843.0,8000,793.0,7500,SF405,0.1744529411764706,0.1559088486842105,,0.1414312,0.1740117647058823,0.1726938767650834,0.189739828448892,,0.19604075768406,,20.0,150.0,903.0,922.0,0.0,0.0,10.0,6500,5.0,6900,3.0,6400,2.0,5700,0.0,5800,49.0,7300,40.0,6900,36.0,6600,7.0,7800,6.0,6800,136.0,5900,130.0,6400,108.0,6500,83.0,6000,66.0,6200,97.0,7800,84.0,7900,68.0,6900,68.0,8000,67.0,7700,SF403,,0.1723877545327754,,0.156724,0.1915808805031446,0.1933950664136622,,,,,43.0,99.0,2069.0,2016.0,0.0,0.0,25.0,6800,17.0,6700,1.0,6600,0.0,5700,0.0,7200,18.0,7200,17.0,7300,12.0,6900,10.0,6800,10.0,7400,238.0,6900,226.0,6800,208.0,6300,182.0,6000,180.0,6700,202.0,8000,197.0,7200,170.0,7800,162.0,7600,152.0,7700
2023-12-22,3661.0,14393.0,7965.0,16552.0,0.0,0.0,SF402,0.1640978699861687,0.172828545034642,0.1723872,0.1693104,0.165421399688958,0.2054421538461538,0.1633407514450867,0.25617,0.1811641747572815,0.3070124528301886,2782.0,13639.0,5603.0,14147.0,0.0,0.0,652.0,6900,648.0,6800,309.0,6500,242.0,6200,195.0,6700,3147.0,7800,2714.0,7000,2279.0,7300,1030.0,7100,912.0,7400,1057.0,6600,577.0,6900,508.0,6700,448.0,6400,445.0,6300,4860.0,7800,1797.0,7300,1652.0,7000,876.0,7200,796.0,8000,SF403,0.1779158389261745,0.1992547746650426,0.1898137999999999,0.1754148,0.1847596129032258,0.2119257563850687,0.1909014367816092,0.2780979166666666,0.2048896551724138,,783.0,712.0,1924.0,1985.0,0.0,0.0,182.0,6000,119.0,6700,109.0,6300,106.0,6100,93.0,6200,244.0,8000,145.0,7200,128.0,7900,65.0,6700,34.0,7300,237.0,6900,234.0,6800,177.0,6000,174.0,6300,158.0,6500,274.0,7200,169.0,7800,162.0,7500,162.0,7600,152.0,7700,SF404,,0.2223410626410229,,,,0.2195238283012786,,0.2167065939615343,0.1764090243902439,0.2255440909090909,96.0,42.0,438.0,420.0,0.0,0.0,30.0,6000,27.0,5900,18.0,6100,12.0,5800,6.0,5700,15.0,8500,15.0,8400,6.0,8300,6.0,8200,0.0,6900,72.0,5900,66.0,6000,51.0,6100,39.0,6300,39.0,6400,72.0,8500,66.0,8400,27.0,8200,26.0,8000,25.0,8100
2023-12-25,2177.0,9595.0,9026.0,17419.0,0.0,0.0,SF402,0.1736341137123745,0.1824236764705882,0.1727708,0.1633752,0.1619630111768573,0.2051503343465045,0.1673178119658119,0.2541842346938776,0.1931126213592232,0.3000067096774194,1288.0,8563.0,6066.0,14134.0,0.0,0.0,295.0,6400,149.0,6200,142.0,6500,130.0,6700,93.0,6000,2138.0,7000,1826.0,7800,1267.0,7300,580.0,6900,549.0,7100,1059.0,6600,625.0,6900,605.0,6400,500.0,6700,459.0,6300,4218.0,7800,2218.0,7300,1625.0,7000,1009.0,7200,799.0,7500,SF403,0.1889334802259887,0.1940624259681093,,0.1841638,0.1845056110381077,0.2060541245136186,0.1822867924528302,0.2941329561527581,0.211033448275862,,681.0,533.0,2094.0,2191.0,0.0,0.0,172.0,6600,136.0,6400,106.0,6500,92.0,6700,73.0,6300,108.0,7400,95.0,7500,73.0,7300,61.0,7200,45.0,6900,237.0,6900,227.0,6800,188.0,6600,181.0,6300,170.0,6000,249.0,7200,195.0,7500,191.0,7400,169.0,7800,162.0,7600,SF405,0.1845364739471806,0.1612806374501992,,0.147221,0.1628127052105638,0.1798139735099337,0.1609254782608695,,0.1675369642857143,,208.0,499.0,866.0,1094.0,0.0,0.0,58.0,6100,54.0,6000,33.0,6600,20.0,6200,20.0,6500,175.0,7900,119.0,8000,71.0,7800,55.0,7700,27.0,7600,126.0,5900,117.0,6400,98.0,6500,89.0,6000,76.0,6200,196.0,7900,116.0,7800,111.0,8000,69.0,7300,66.0,6900
2023-12-26,13128.0,18159.0,11222.0,21583.0,0.0,0.0,SF402,0.1774556865464632,0.1769990267798824,0.1771059999999999,0.178586,0.180127299270073,0.1864208903225806,0.2098,0.2115044421487603,0.2319994968553459,0.2556094270833333,8583.0,14315.0,6846.0,17890.0,0.0,0.0,1394.0,6700,1295.0,6600,1159.0,6400,1071.0,6300,795.0,6200,3443.0,7000,2013.0,7300,1865.0,7800,1773.0,6900,723.0,6700,975.0,6600,844.0,6700,836.0,6400,588.0,6900,582.0,6300,4692.0,7800,2627.0,7300,2449.0,7000,1310.0,6900,1103.0,7200,SF403,0.1898412621359223,0.1888076525821596,0.1966909999999999,0.1764909999999999,0.1883427231467473,0.1968397440273037,0.2192991836734694,0.2359154794520548,0.2599057847533632,0.2830377108433734,2469.0,2068.0,3268.0,2558.0,0.0,0.0,638.0,6700,393.0,6800,256.0,6600,250.0,6200,191.0,6300,312.0,7900,299.0,7400,244.0,8000,195.0,7800,130.0,6900,612.0,6700,505.0,6800,303.0,6600,257.0,6900,249.0,6300,259.0,7200,258.0,7400,192.0,8000,191.0,7500,171.0,7600,SF405,0.1930418444846293,0.1772158897922312,0.1937138,0.1643784,0.1808867096774193,0.1731457062146892,0.1999120704845815,0.2075241509433962,,,2076.0,1776.0,1108.0,1135.0,0.0,0.0,364.0,6000,303.0,6200,301.0,6100,255.0,6300,177.0,6500,270.0,8000,245.0,7900,199.0,7700,167.0,7400,159.0,7800,156.0,6400,140.0,6600,130.0,5900,95.0,6000,85.0,6200,171.0,8000,131.0,7900,95.0,7300,89.0,7800,69.0,7400
2023-12-27,5586.0,9199.0,12074.0,23389.0,0.0,0.0,SF402,0.1772850735294117,0.1789102679830747,0.1763128,0.1730432,0.186236404293381,0.1882925720164609,0.1912742307692307,0.2198177750611247,0.2417396774193548,0.25488625,3874.0,7211.0,7516.0,19183.0,0.0,0.0,679.0,6600,670.0,6400,658.0,6300,437.0,6700,305.0,5800,1549.0,7000,1241.0,6900,804.0,7800,740.0,7300,647.0,6700,1015.0,6600,843.0,6700,789.0,6300,733.0,6400,601.0,6900,4812.0,7800,2748.0,7300,2656.0,7000,1496.0,6900,1320.0,7200,SF403,0.1950053242320819,0.1818624836601307,0.2022784,0.1709921999999999,0.1962242419601838,0.1926102442748091,0.2139092727272727,0.2447147381546134,0.2422926515151515,0.28119,1117.0,1040.0,3333.0,2841.0,0.0,0.0,141.0,6500,132.0,6600,131.0,6400,120.0,6100,106.0,6300,213.0,7200,201.0,7000,152.0,7800,110.0,7900,90.0,8200,612.0,6700,518.0,6800,300.0,6600,257.0,6900,243.0,6300,278.0,7400,276.0,7000,231.0,7800,209.0,8200,199.0,7200,SF405,0.1889285662431942,0.1620195604395604,0.190052,0.147012,0.1949341458333333,0.1743242823529411,0.2042442986425339,0.2197515384615384,,,595.0,948.0,1225.0,1365.0,0.0,0.0,88.0,6200,69.0,6000,66.0,6100,61.0,6300,54.0,6700,206.0,8000,96.0,7600,95.0,7700,75.0,7800,74.0,7400,172.0,6400,126.0,5900,122.0,6300,121.0,6600,105.0,6200,299.0,8000,123.0,7900,101.0,7800,100.0,7400,97.0,7300
2023-12-28,5538.0,9860.0,12223.0,24589.0,0.0,0.0,SF402,0.1719712062033314,0.1748529440688383,0.1834899999999999,0.1779888,0.1755998765432098,0.1822136909871244,0.2095599193548387,0.2054419733924612,0.2363769999999999,0.2349804147465437,4192.0,7303.0,7480.0,19479.0,0.0,0.0,766.0,6500,630.0,6600,430.0,6400,427.0,5800,402.0,6200,1849.0,7000,960.0,6900,952.0,7300,616.0,7200,588.0,7800,1002.0,6600,938.0,6700,762.0,6300,748.0,6400,652.0,6900,4841.0,7800,2729.0,7300,2708.0,7000,1314.0,7200,1240.0,6900,SF403,0.1959441,0.1722503217158177,0.1968994,0.1823524,0.1974266666666666,0.1873051557632399,0.2185052325581395,0.2140450887573964,0.2459879069767441,0.2764892307692307,1033.0,2143.0,3495.0,3593.0,0.0,0.0,120.0,6300,116.0,6200,115.0,6700,107.0,6000,105.0,6400,388.0,7000,255.0,7100,252.0,7800,194.0,7400,188.0,7200,679.0,6700,560.0,6800,284.0,6600,257.0,6000,257.0,6900,421.0,7000,374.0,7400,329.0,7800,259.0,7200,249.0,8200,SF405,0.1914804891304348,,,,0.1972875126903553,0.1731894200351494,0.2278970760233918,0.2475516504854368,,,313.0,414.0,1248.0,1517.0,0.0,0.0,79.0,6400,63.0,5900,50.0,6100,45.0,6000,32.0,6200,97.0,7300,67.0,7800,57.0,7400,37.0,7500,36.0,7200,180.0,6400,129.0,6600,123.0,6200,123.0,6300,109.0,5900,299.0,8000,145.0,7300,122.0,7700,113.0,7900,89.0,7800
2023-12-29,2456.0,7009.0,12375.0,25543.0,0.0,0.0,SF402,0.1510494231701405,0.1821393715341959,0.1444232,0.185044,0.1598640583386176,0.2023602564102564,0.1846491089108911,0.2014341518987341,0.2053267183462532,0.2325090909090909,1583.0,5417.0,7438.0,19970.0,0.0,0.0,413.0,6600,300.0,5900,205.0,6700,181.0,6500,112.0,5800,1268.0,7000,968.0,6900,634.0,7300,546.0,7800,542.0,6800,1007.0,6600,914.0,6700,773.0,6300,707.0,6400,601.0,6900,5005.0,7800,2926.0,7000,2594.0,7300,1279.0,7200,1241.0,6900,SF403,0.164315904860393,0.1943592857142857,0.1674468,0.1789666,0.1736336964078795,0.1847982758620689,0.1929029905437352,0.2142905504587156,0.2171196358543417,0.2526817894736842,628.0,1326.0,3672.0,4075.0,0.0,0.0,238.0,6600,97.0,6800,93.0,6700,39.0,6400,30.0,7200,221.0,7400,168.0,7300,137.0,7000,107.0,7200,106.0,7800,670.0,6700,630.0,6800,345.0,6600,257.0,6900,255.0,6000,504.0,7000,390.0,7400,365.0,7800,316.0,7200,301.0,7100,SF405,,0.1639571014492753,,,0.1770884602917342,0.1726176442307692,,0.20077421875,,,245.0,266.0,1265.0,1498.0,0.0,0.0,76.0,6100,63.0,6000,46.0,6500,42.0,6200,18.0,6400,104.0,7300,56.0,7700,42.0,7800,38.0,7600,7.0,7900,180.0,6400,129.0,6600,123.0,6300,115.0,6200,109.0,5900,299.0,8000,120.0,7900,117.0,7300,116.0,7700,93.0,7800
2024-01-02,1554.0,5963.0,12382.0,26838.0,0.0,1.0,SF402,0.1624150073855244,0.1799262467191601,0.152182,0.179593,0.1748839735099338,0.190675302768166,0.1909692972972972,0.231959737470167,0.2000970815450644,0.28759,1283.0,5171.0,7344.0,21095.0,0.0,0.0,242.0,6600,226.0,6500,148.0,6000,132.0,6400,130.0,6300,1440.0,7000,837.0,6800,772.0,6900,510.0,7800,333.0,7100,977.0,6600,927.0,6700,727.0,6400,680.0,6300,603.0,6900,5096.0,7800,3066.0,7000,2720.0,7300,1360.0,6900,1292.0,7200,SF403,0.1690802970297029,0.1791454910714285,0.1714248,0.1754775999999999,0.1785089455782312,0.2015510315186246,0.1958928346456692,0.2284489078498293,0.2338771428571428,0.2708580701754385,271.0,748.0,3773.0,4220.0,0.0,0.0,115.0,6700,34.0,6600,29.0,5800,25.0,6300,21.0,6400,448.0,7000,76.0,7800,56.0,7100,48.0,7400,36.0,7300,746.0,6700,630.0,6800,360.0,6600,257.0,6900,255.0,6000,623.0,7000,405.0,7400,366.0,7800,326.0,7200,290.0,7100,SF405,,0.1900626767371601,,0.1573076,,0.1848520247933884,,0.25163,,,0.0,44.0,1265.0,1523.0,0.0,1.0,0.0,5800,0.0,5700,0.0,6000,0.0,6100,0.0,6200,20.0,6800,11.0,7300,4.0,8400,4.0,8000,2.0,7600,180.0,6400,129.0,6600,123.0,6300,115.0,6200,109.0,5900,301.0,8000,120.0,7900,117.0,7300,116.0,7700,93.0,7800
2024-01-03,2061.0,10694.0,12350.0,25895.0,0.0,0.0,SF402,0.1709538679245283,0.1823288696655132,0.1813799999999999,0.1741079999999999,0.1693297914252607,0.1931711965811965,0.1798251654964894,0.2325529239766081,0.2034527808988764,0.299436111111111,1244.0,9193.0,7169.0,19923.0,0.0,0.0,275.0,6500,270.0,6400,213.0,6700,191.0,6600,54.0,5700,3755.0,7000,1430.0,7800,1099.0,7300,1022.0,6900,592.0,6800,983.0,6600,849.0,6700,666.0,6300,654.0,6400,618.0,6500,4419.0,7800,3469.0,7000,2229.0,7300,1227.0,7200,1203.0,6900,SF403,0.163553940520446,0.172359923591213,0.166323,0.1631699999999999,0.1667223733862959,0.1822040365682138,0.1767002777777777,0.2357472307692307,0.19476,0.2570687096774193,672.0,1423.0,3871.0,4386.0,0.0,0.0,154.0,6800,112.0,5800,90.0,6600,72.0,6700,70.0,6300,647.0,7000,217.0,7100,151.0,6900,120.0,7800,57.0,7900,795.0,6700,564.0,6800,318.0,6300,315.0,6600,255.0,6000,661.0,7000,433.0,7400,366.0,7800,327.0,7200,295.0,7100,SF405,0.1806247187373532,,,,0.177801825613079,,0.1970221582733813,0.2046659502664298,0.20608,,145.0,78.0,1310.0,1586.0,0.0,0.0,60.0,5800,52.0,5900,18.0,6200,10.0,6500,4.0,6000,69.0,7800,8.0,7600,1.0,8400,0.0,5800,0.0,7000,180.0,6400,129.0,6600,124.0,6200,123.0,6300,109.0,5900,301.0,8000,156.0,7800,120.0,7900,117.0,7300,116.0,7700
2024-01-04,1770.0,5900.0,12624.0,25366.0,0.0,0.0,SF402,0.1409338014705882,0.1594421797004991,0.1429764,,0.1373933602941176,0.1555127493713327,0.1544358458244111,0.1914542592592592,0.1885545736434108,0.2429108988764044,1020.0,4774.0,7155.0,19036.0,0.0,0.0,264.0,6600,256.0,6500,135.0,6300,122.0,6400,115.0,6700,2558.0,7000,610.0,6900,273.0,7300,273.0,6800,223.0,6700,982.0,6600,782.0,6700,753.0,6300,673.0,6400,657.0,6500,4405.0,7800,2983.0,7000,2030.0,7300,1224.0,6900,1180.0,7200,SF403,0.1923181130790191,0.1593797981497056,0.1683964,0.1604236,0.1455867997148966,0.1698378449408673,0.1656331524008351,0.1881972499999999,0.1775202427184466,0.2676654621848739,449.0,908.0,4046.0,4669.0,0.0,0.0,148.0,6800,82.0,6300,69.0,6700,51.0,6000,50.0,6600,402.0,7000,96.0,7800,71.0,6800,56.0,7900,56.0,7400,822.0,6700,638.0,6800,368.0,6300,305.0,6600,256.0,6000,737.0,7000,417.0,7400,402.0,7800,336.0,7100,331.0,7200,SF405,0.162338923076923,0.1486881910274963,0.1649628,0.1420964,0.1633042857142857,0.1594300884955752,0.1675623432343234,0.1976016600790514,0.1828711235955056,,301.0,218.0,1423.0,1661.0,0.0,0.0,46.0,5800,38.0,6500,30.0,6600,30.0,5900,23.0,6100,85.0,7800,17.0,7300,12.0,8300,12.0,7100,9.0,7400,198.0,6400,130.0,6200,129.0,6300,119.0,5900,117.0,6600,304.0,8000,208.0,7800,132.0,7300,117.0,7900,116.0,7700
2024-01-05,2716.0,6298.0,12929.0,24800.0,0.0,0.0,SF402,0.11697772064466616,0.1393666125690608,0.1111684,0.14109660000000002,0.13635224098234844,0.13709278660220997,0.15632767644726409,0.17483659793814432,0.18606693877551023,0.20873262443438914,2084.0,5138.0,7231.0,18172.0,0.0,0.0,683.0,6600,355.0,6500,259.0,6400,217.0,6700,196.0,6300,1047.0,7000,777.0,7300,704.0,6900,651.0,7100,421.0,7200,1071.0,6600,770.0,6400,761.0,6300,758.0,6700,636.0,6500,4216.0,7800,3066.0,7000,1501.0,7300,1221.0,6900,1169.0,7100,SF403,0.15602042402826857,0.1521229149797571,0.152365,0.13788,0.15622944170771758,0.1616520578778135,0.1550175,0.18429359307359305,0.17587640186915887,0.19776090395480228,511.0,1146.0,4224.0,4964.0,0.0,0.0,174.0,6700,139.0,6800,62.0,6000,48.0,5900,42.0,6500,313.0,7000,198.0,6800,84.0,7100,72.0,6900,71.0,7200,914.0,6700,675.0,6800,368.0,6300,324.0,6600,286.0,6000,861.0,7000,427.0,7800,424.0,7400,375.0,7200,357.0,7100,SF405,0.18186135574318946,0.15157119760479043,,,0.17455110204081634,0.17783085240726124,0.18074815384615384,0.20505691135734072,0.19707028169014085,,121.0,14.0,1474.0,1664.0,0.0,0.0,53.0,6500,11.0,6100,9.0,6200,8.0,5800,8.0,6000,4.0,7900,3.0,7000,3.0,7300,3.0,6900,1.0,8400,193.0,6400,139.0,6200,135.0,6300,122.0,5900,117.0,6600,304.0,8000,208.0,7800,130.0,7300,119.0,7900,116.0,7700
