time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-17 14:50:00,27317.0,22859.0,29616.0,20553.0,2226.7168725105507,657973,417167,UR401,25188.0,21987.0,26070.0,18773.0,2275.0,547433,276534,7855.0,2200,3842.0,2160,3551.0,2000,1663.0,2120,1501.0,2240,5187.0,2560,3930.0,2600,2887.0,2640,1981.0,2400,1361.0,2520,7348.0,2000,4473.0,2200,2605.0,2160,1919.0,1980,1594.0,2080,3661.0,2560,2815.0,2640,2170.0,2600,1818.0,2760,1502.0,2720,UR401,25188.0,21987.0,26070.0,18773.0,2275.0,547433,276534,7855.0,2200,3842.0,2160,3551.0,2000,1663.0,2120,1501.0,2240,5187.0,2560,3930.0,2600,2887.0,2640,1981.0,2400,1361.0,2520,7348.0,2000,4473.0,2200,2605.0,2160,1919.0,1980,1594.0,2080,3661.0,2560,2815.0,2640,2170.0,2600,1818.0,2760,1502.0,2720
2023-11-20 10:50:00,10431.0,8715.0,28367.0,19880.0,2217.25245999497,232957,403740,UR401,9730.0,8545.0,25494.0,18260.0,2269.0,185033,263631,2602.0,2000,2013.0,2200,740.0,2080,620.0,2160,607.0,2040,1397.0,2560,1092.0,2600,880.0,2400,817.0,2720,788.0,2760,7174.0,2000,4230.0,2200,2569.0,2160,1848.0,1980,1693.0,2080,3632.0,2560,2664.0,2640,1833.0,2600,1690.0,2760,1450.0,2520,UR401,9730.0,8545.0,25494.0,18260.0,2269.0,185033,263631,2602.0,2000,2013.0,2200,740.0,2080,620.0,2160,607.0,2040,1397.0,2560,1092.0,2600,880.0,2400,817.0,2720,788.0,2760,7174.0,2000,4230.0,2200,2569.0,2160,1848.0,1980,1693.0,2080,3632.0,2560,2664.0,2640,1833.0,2600,1690.0,2760,1450.0,2520
2023-11-20 11:05:00,11225.0,9608.0,28425.0,19947.0,2223.619663167207,251016,403151,UR401,10512.0,9320.0,25500.0,18291.0,2276.0,199556,263284,2803.0,2000,2123.0,2200,886.0,2080,663.0,2160,627.0,2280,1473.0,2560,1137.0,2600,1012.0,2760,958.0,2400,903.0,2640,7109.0,2000,4250.0,2200,2571.0,2160,1846.0,1980,1752.0,2080,3685.0,2560,2632.0,2640,1840.0,2600,1658.0,2760,1445.0,2520,UR401,10512.0,9320.0,25500.0,18291.0,2276.0,199556,263284,2803.0,2000,2123.0,2200,886.0,2080,663.0,2160,627.0,2280,1473.0,2560,1137.0,2600,1012.0,2760,958.0,2400,903.0,2640,7109.0,2000,4250.0,2200,2571.0,2160,1846.0,1980,1752.0,2080,3685.0,2560,2632.0,2640,1840.0,2600,1658.0,2760,1445.0,2520
2023-11-20 11:20:00,12603.0,10098.0,28770.0,20041.0,2236.883243100985,281340,403711,UR401,11853.0,9648.0,25242.0,18304.0,2291.0,224363,263452,3505.0,2000,2357.0,2200,937.0,2080,727.0,2160,722.0,2280,1540.0,2560,1182.0,2600,1066.0,2400,1012.0,2760,914.0,2640,6935.0,2000,4258.0,2200,2552.0,2160,1849.0,1980,1711.0,2080,3695.0,2560,2633.0,2640,1837.0,2600,1658.0,2760,1437.0,2520,UR401,11853.0,9648.0,25242.0,18304.0,2291.0,224363,263452,3505.0,2000,2357.0,2200,937.0,2080,727.0,2160,722.0,2280,1540.0,2560,1182.0,2600,1066.0,2400,1012.0,2760,914.0,2640,6935.0,2000,4258.0,2200,2552.0,2160,1849.0,1980,1711.0,2080,3695.0,2560,2633.0,2640,1837.0,2600,1658.0,2760,1437.0,2520
2023-11-20 11:30:00,13744.0,10548.0,28830.0,20073.0,2237.085313312539,301086,401996,UR401,12993.0,10082.0,25303.0,18333.0,2293.0,240923,262205,3776.0,2000,2756.0,2200,989.0,2080,772.0,2160,753.0,2040,1650.0,2560,1217.0,2600,1131.0,2400,1012.0,2760,914.0,2640,6917.0,2000,4235.0,2200,2550.0,2160,1849.0,1980,1689.0,2080,3686.0,2560,2633.0,2640,1810.0,2600,1658.0,2760,1433.0,2520,UR401,12993.0,10082.0,25303.0,18333.0,2293.0,240923,262205,3776.0,2000,2756.0,2200,989.0,2080,772.0,2160,753.0,2040,1650.0,2560,1217.0,2600,1131.0,2400,1012.0,2760,914.0,2640,6917.0,2000,4235.0,2200,2550.0,2160,1849.0,1980,1689.0,2080,3686.0,2560,2633.0,2640,1810.0,2600,1658.0,2760,1433.0,2520
2023-11-20 13:50:00,15387.0,12059.0,28995.0,20244.0,2236.0244719289803,347089,402110,UR401,14580.0,11577.0,25458.0,18493.0,2291.0,279279,263147,3993.0,2000,3213.0,2200,1184.0,2080,916.0,2240,851.0,2160,2091.0,2560,1306.0,2600,1278.0,2400,1019.0,2760,996.0,2640,6924.0,2000,4220.0,2200,2555.0,2160,1869.0,1980,1746.0,2080,3810.0,2560,2605.0,2640,1861.0,2600,1658.0,2760,1476.0,2520,UR401,14580.0,11577.0,25458.0,18493.0,2291.0,279279,263147,3993.0,2000,3213.0,2200,1184.0,2080,916.0,2240,851.0,2160,2091.0,2560,1306.0,2600,1278.0,2400,1019.0,2760,996.0,2640,6924.0,2000,4220.0,2200,2555.0,2160,1869.0,1980,1746.0,2080,3810.0,2560,2605.0,2640,1861.0,2600,1658.0,2760,1476.0,2520
2023-11-20 14:05:00,16245.0,12840.0,29171.0,20245.0,2231.186369496103,373306,402382,UR401,15328.0,12343.0,25587.0,18488.0,2286.0,301163,263365,4078.0,2000,3465.0,2200,1267.0,2080,960.0,2240,917.0,2160,2196.0,2560,1369.0,2600,1354.0,2400,1019.0,2760,997.0,2640,7004.0,2000,4216.0,2200,2565.0,2160,1869.0,1980,1802.0,2080,3790.0,2560,2604.0,2640,1858.0,2600,1658.0,2760,1535.0,2520,UR401,15328.0,12343.0,25587.0,18488.0,2286.0,301163,263365,4078.0,2000,3465.0,2200,1267.0,2080,960.0,2240,917.0,2160,2196.0,2560,1369.0,2600,1354.0,2400,1019.0,2760,997.0,2640,7004.0,2000,4216.0,2200,2565.0,2160,1869.0,1980,1802.0,2080,3790.0,2560,2604.0,2640,1858.0,2600,1658.0,2760,1535.0,2520
2023-11-20 14:20:00,16677.0,13257.0,29129.0,20288.0,2231.59506967582,389153,402466,UR401,15739.0,12726.0,25565.0,18527.0,2286.0,314316,263573,4164.0,2000,3571.0,2200,1275.0,2080,1006.0,2240,946.0,2160,2268.0,2560,1471.0,2400,1394.0,2600,1030.0,2640,1019.0,2760,7020.0,2000,4208.0,2200,2565.0,2160,1850.0,1980,1805.0,2080,3809.0,2560,2584.0,2640,1863.0,2600,1658.0,2760,1545.0,2520,UR401,15739.0,12726.0,25565.0,18527.0,2286.0,314316,263573,4164.0,2000,3571.0,2200,1275.0,2080,1006.0,2240,946.0,2160,2268.0,2560,1471.0,2400,1394.0,2600,1030.0,2640,1019.0,2760,7020.0,2000,4208.0,2200,2565.0,2160,1850.0,1980,1805.0,2080,3809.0,2560,2584.0,2640,1863.0,2600,1658.0,2760,1545.0,2520
2023-11-20 14:35:00,17063.0,13569.0,29123.0,20336.0,2236.9079351306486,403478,402249,UR401,16124.0,13030.0,25559.0,18576.0,2291.0,325182,263248,4240.0,2000,3732.0,2200,1291.0,2080,1021.0,2240,966.0,2160,2343.0,2560,1560.0,2400,1414.0,2600,1055.0,2520,1030.0,2640,7024.0,2000,4203.0,2200,2565.0,2160,1840.0,1980,1805.0,2080,3825.0,2560,2584.0,2640,1873.0,2600,1658.0,2760,1554.0,2520,UR401,16124.0,13030.0,25559.0,18576.0,2291.0,325182,263248,4240.0,2000,3732.0,2200,1291.0,2080,1021.0,2240,966.0,2160,2343.0,2560,1560.0,2400,1414.0,2600,1055.0,2520,1030.0,2640,7024.0,2000,4203.0,2200,2565.0,2160,1840.0,1980,1805.0,2080,3825.0,2560,2584.0,2640,1873.0,2600,1658.0,2760,1554.0,2520
2023-11-20 14:59:00,17862.0,14210.0,29080.0,20167.0,2238.5527287638906,431341,395144,UR401,16836.0,13654.0,25489.0,18407.0,2294.0,348780,257207,4371.0,2000,3956.0,2200,1379.0,2080,1052.0,2240,1028.0,2160,2422.0,2560,1740.0,2400,1416.0,2600,1153.0,2520,1071.0,2640,6965.0,2000,4196.0,2200,2565.0,2160,1840.0,1980,1802.0,2080,3799.0,2560,2553.0,2640,1873.0,2600,1658.0,2760,1550.0,2520,UR401,16836.0,13654.0,25489.0,18407.0,2294.0,348780,257207,4371.0,2000,3956.0,2200,1379.0,2080,1052.0,2240,1028.0,2160,2422.0,2560,1740.0,2400,1416.0,2600,1153.0,2520,1071.0,2640,6965.0,2000,4196.0,2200,2565.0,2160,1840.0,1980,1802.0,2080,3799.0,2560,2553.0,2640,1873.0,2600,1658.0,2760,1550.0,2520
2023-11-21 11:05:00,12942.0,8682.0,27334.0,20080.0,2258.3600538956853,236760,407989,UR401,12541.0,8528.0,23772.0,18310.0,2312.0,194958,267819,4613.0,2000,2678.0,2200,1085.0,2160,930.0,1980,676.0,2080,2366.0,2560,1051.0,2360,860.0,2400,691.0,2520,608.0,2440,5686.0,2000,3902.0,2200,2728.0,2160,1881.0,1980,1665.0,2080,4077.0,2560,2558.0,2640,1927.0,2600,1643.0,2760,1587.0,2520,UR401,12541.0,8528.0,23772.0,18310.0,2312.0,194958,267819,4613.0,2000,2678.0,2200,1085.0,2160,930.0,1980,676.0,2080,2366.0,2560,1051.0,2360,860.0,2400,691.0,2520,608.0,2440,5686.0,2000,3902.0,2200,2728.0,2160,1881.0,1980,1665.0,2080,4077.0,2560,2558.0,2640,1927.0,2600,1643.0,2760,1587.0,2520
2023-11-21 11:20:00,13450.0,9438.0,27230.0,20080.0,2257.8444330012208,249040,407496,UR401,13026.0,9266.0,23668.0,18301.0,2312.0,205299,267320,4682.0,2000,2942.0,2200,1108.0,2160,939.0,1980,714.0,2080,2689.0,2560,1098.0,2360,918.0,2400,757.0,2520,618.0,2440,5636.0,2000,3841.0,2200,2740.0,2160,1880.0,1980,1678.0,2080,4097.0,2560,2558.0,2640,1945.0,2600,1608.0,2760,1577.0,2520,UR401,13026.0,9266.0,23668.0,18301.0,2312.0,205299,267320,4682.0,2000,2942.0,2200,1108.0,2160,939.0,1980,714.0,2080,2689.0,2560,1098.0,2360,918.0,2400,757.0,2520,618.0,2440,5636.0,2000,3841.0,2200,2740.0,2160,1880.0,1980,1678.0,2080,4097.0,2560,2558.0,2640,1945.0,2600,1608.0,2760,1577.0,2520
2023-11-21 11:30:00,14504.0,10696.0,27270.0,19980.0,2242.4648722113725,281056,404276,UR401,14034.0,10490.0,23688.0,18182.0,2296.0,231875,263905,4766.0,2000,3401.0,2200,1194.0,2160,970.0,1980,777.0,2080,3224.0,2560,1139.0,2360,1039.0,2400,919.0,2520,680.0,2600,5655.0,2000,3827.0,2200,2728.0,2160,1884.0,1980,1688.0,2080,4045.0,2560,2503.0,2640,1929.0,2600,1608.0,2760,1592.0,2520,UR401,14034.0,10490.0,23688.0,18182.0,2296.0,231875,263905,4766.0,2000,3401.0,2200,1194.0,2160,970.0,1980,777.0,2080,3224.0,2560,1139.0,2360,1039.0,2400,919.0,2520,680.0,2600,5655.0,2000,3827.0,2200,2728.0,2160,1884.0,1980,1688.0,2080,4045.0,2560,2503.0,2640,1929.0,2600,1608.0,2760,1592.0,2520
2023-11-21 13:33:00,14873.0,11010.0,27334.0,19900.0,2239.467901147645,288394,404331,UR401,14402.0,10804.0,23752.0,18102.0,2293.0,237701,264001,4766.0,2000,3498.0,2200,1328.0,2160,970.0,1980,777.0,2080,3415.0,2560,1154.0,2360,1042.0,2400,919.0,2520,729.0,2600,5655.0,2000,3839.0,2200,2736.0,2160,1884.0,1980,1688.0,2080,3976.0,2560,2503.0,2640,1880.0,2600,1608.0,2760,1592.0,2520,UR401,14402.0,10804.0,23752.0,18102.0,2293.0,237701,264001,4766.0,2000,3498.0,2200,1328.0,2160,970.0,1980,777.0,2080,3415.0,2560,1154.0,2360,1042.0,2400,919.0,2520,729.0,2600,5655.0,2000,3839.0,2200,2736.0,2160,1884.0,1980,1688.0,2080,3976.0,2560,2503.0,2640,1880.0,2600,1608.0,2760,1592.0,2520
2023-11-21 13:35:00,14954.0,11113.0,27317.0,19962.0,2241.4060163771865,291090,404803,UR401,14483.0,10904.0,23735.0,18165.0,2295.0,239721,264363,4766.0,2000,3498.0,2200,1347.0,2160,970.0,1980,777.0,2080,3433.0,2560,1155.0,2360,1045.0,2400,954.0,2520,734.0,2600,5655.0,2000,3839.0,2200,2736.0,2160,1884.0,1980,1688.0,2080,3994.0,2560,2503.0,2640,1877.0,2600,1620.0,2520,1608.0,2760,UR401,14483.0,10904.0,23735.0,18165.0,2295.0,239721,264363,4766.0,2000,3498.0,2200,1347.0,2160,970.0,1980,777.0,2080,3433.0,2560,1155.0,2360,1045.0,2400,954.0,2520,734.0,2600,5655.0,2000,3839.0,2200,2736.0,2160,1884.0,1980,1688.0,2080,3994.0,2560,2503.0,2640,1877.0,2600,1620.0,2520,1608.0,2760
2023-11-21 13:50:00,15703.0,11967.0,27418.0,20047.0,2239.5721919626244,309755,405469,UR401,15201.0,11731.0,23817.0,18223.0,2293.0,254716,264958,4819.0,2000,3779.0,2200,1399.0,2160,973.0,1980,830.0,2080,3652.0,2560,1203.0,2360,1135.0,2520,1081.0,2400,797.0,2480,5708.0,2000,3843.0,2200,2741.0,2160,1884.0,1980,1679.0,2080,4039.0,2560,2424.0,2640,1874.0,2600,1668.0,2520,1608.0,2760,UR401,15201.0,11731.0,23817.0,18223.0,2293.0,254716,264958,4819.0,2000,3779.0,2200,1399.0,2160,973.0,1980,830.0,2080,3652.0,2560,1203.0,2360,1135.0,2520,1081.0,2400,797.0,2480,5708.0,2000,3843.0,2200,2741.0,2160,1884.0,1980,1679.0,2080,4039.0,2560,2424.0,2640,1874.0,2600,1668.0,2520,1608.0,2760
2023-11-21 14:05:00,16857.0,12616.0,27253.0,19899.0,2237.064781318854,330579,405290,UR401,16315.0,12358.0,23641.0,18074.0,2292.0,271266,265007,5015.0,2000,4173.0,2200,1546.0,2160,1054.0,1980,907.0,2080,3826.0,2560,1274.0,2360,1175.0,2520,1114.0,2400,845.0,2440,5698.0,2000,3826.0,2200,2621.0,2160,1890.0,1980,1625.0,2080,4018.0,2560,2424.0,2640,1841.0,2600,1657.0,2520,1608.0,2760,UR401,16315.0,12358.0,23641.0,18074.0,2292.0,271266,265007,5015.0,2000,4173.0,2200,1546.0,2160,1054.0,1980,907.0,2080,3826.0,2560,1274.0,2360,1175.0,2520,1114.0,2400,845.0,2440,5698.0,2000,3826.0,2200,2621.0,2160,1890.0,1980,1625.0,2080,4018.0,2560,2424.0,2640,1841.0,2600,1657.0,2520,1608.0,2760
2023-11-21 14:20:00,17286.0,13245.0,27315.0,19796.0,2235.949971750684,347974,404751,UR401,16728.0,12976.0,23694.0,17972.0,2290.0,285971,264496,5052.0,2000,4324.0,2200,1560.0,2160,1084.0,1980,949.0,2080,4069.0,2560,1290.0,2360,1227.0,2520,1184.0,2400,896.0,2480,5702.0,2000,3826.0,2200,2621.0,2160,1901.0,1980,1642.0,2080,3955.0,2560,2404.0,2640,1812.0,2600,1656.0,2520,1608.0,2760,UR401,16728.0,12976.0,23694.0,17972.0,2290.0,285971,264496,5052.0,2000,4324.0,2200,1560.0,2160,1084.0,1980,949.0,2080,4069.0,2560,1290.0,2360,1227.0,2520,1184.0,2400,896.0,2480,5702.0,2000,3826.0,2200,2621.0,2160,1901.0,1980,1642.0,2080,3955.0,2560,2404.0,2640,1812.0,2600,1656.0,2520,1608.0,2760
2023-11-21 14:35:00,18475.0,14221.0,27089.0,19868.0,2250.700983947849,371527,402852,UR401,17889.0,13936.0,23491.0,18044.0,2308.0,305354,263000,5195.0,2000,4718.0,2200,1695.0,2160,1086.0,1980,1056.0,2080,4344.0,2560,1434.0,2360,1328.0,2520,1317.0,2400,953.0,2480,5630.0,2000,3655.0,2200,2620.0,2160,1899.0,1980,1701.0,2080,3987.0,2560,2406.0,2640,1844.0,2600,1635.0,2520,1608.0,2760,UR401,17889.0,13936.0,23491.0,18044.0,2308.0,305354,263000,5195.0,2000,4718.0,2200,1695.0,2160,1086.0,1980,1056.0,2080,4344.0,2560,1434.0,2360,1328.0,2520,1317.0,2400,953.0,2480,5630.0,2000,3655.0,2200,2620.0,2160,1899.0,1980,1701.0,2080,3987.0,2560,2406.0,2640,1844.0,2600,1635.0,2520,1608.0,2760
2023-11-21 14:55:00,19245.0,15330.0,26903.0,19530.0,2245.262257685878,393114,399993,UR401,18621.0,15030.0,23288.0,17704.0,2302.0,323478,260672,5210.0,2000,4941.0,2200,1797.0,2160,1104.0,2080,1091.0,1980,4879.0,2560,1508.0,2360,1424.0,2400,1420.0,2520,1039.0,2480,5630.0,2000,3639.0,2200,2590.0,2160,1894.0,1980,1677.0,2080,3788.0,2560,2386.0,2640,1790.0,2600,1677.0,2520,1608.0,2760,UR401,18621.0,15030.0,23288.0,17704.0,2302.0,323478,260672,5210.0,2000,4941.0,2200,1797.0,2160,1104.0,2080,1091.0,1980,4879.0,2560,1508.0,2360,1424.0,2400,1420.0,2520,1039.0,2480,5630.0,2000,3639.0,2200,2590.0,2160,1894.0,1980,1677.0,2080,3788.0,2560,2386.0,2640,1790.0,2600,1677.0,2520,1608.0,2760
2023-11-22 13:50:00,14931.0,15005.0,27411.0,20901.0,2263.0190405184526,300486,396226,UR401,14320.0,13617.0,24027.0,18929.0,2325.0,247618,259644,4060.0,2200,2595.0,2000,1827.0,2160,1484.0,2240,1204.0,2120,3864.0,2560,2044.0,2400,1019.0,2600,1019.0,2520,926.0,2320,6000.0,2000,4023.0,2200,2526.0,2160,1873.0,1980,1587.0,2080,4715.0,2560,2263.0,2640,1844.0,2600,1613.0,2760,1590.0,2520,UR401,14320.0,13617.0,24027.0,18929.0,2325.0,247618,259644,4060.0,2200,2595.0,2000,1827.0,2160,1484.0,2240,1204.0,2120,3864.0,2560,2044.0,2400,1019.0,2600,1019.0,2520,926.0,2320,6000.0,2000,4023.0,2200,2526.0,2160,1873.0,1980,1587.0,2080,4715.0,2560,2263.0,2640,1844.0,2600,1613.0,2760,1590.0,2520
2023-11-22 14:05:00,16522.0,17432.0,27423.0,20510.0,2255.460538041395,330585,395133,UR401,15850.0,15917.0,24007.0,18543.0,2317.0,272525,258646,4466.0,2200,2635.0,2000,1988.0,2160,1600.0,2240,1469.0,2120,5074.0,2560,2425.0,2400,1237.0,2600,1066.0,2520,994.0,2360,6003.0,2000,4080.0,2200,2539.0,2160,1873.0,1980,1572.0,2080,4512.0,2560,2253.0,2640,1831.0,2600,1603.0,2760,1583.0,2520,UR401,15850.0,15917.0,24007.0,18543.0,2317.0,272525,258646,4466.0,2200,2635.0,2000,1988.0,2160,1600.0,2240,1469.0,2120,5074.0,2560,2425.0,2400,1237.0,2600,1066.0,2520,994.0,2360,6003.0,2000,4080.0,2200,2539.0,2160,1873.0,1980,1572.0,2080,4512.0,2560,2253.0,2640,1831.0,2600,1603.0,2760,1583.0,2520
2023-11-22 14:20:00,17794.0,19391.0,27400.0,19904.0,2247.003720574681,359786,390991,UR401,17027.0,17814.0,23977.0,17957.0,2307.0,296426,255100,4784.0,2200,2758.0,2000,2169.0,2160,1660.0,2240,1537.0,2120,5879.0,2560,2599.0,2400,1349.0,2520,1318.0,2600,1060.0,2360,6109.0,2000,4132.0,2200,2509.0,2160,1873.0,1980,1559.0,2080,4238.0,2560,2205.0,2640,1774.0,2600,1603.0,2760,1486.0,2520,UR401,17027.0,17814.0,23977.0,17957.0,2307.0,296426,255100,4784.0,2200,2758.0,2000,2169.0,2160,1660.0,2240,1537.0,2120,5879.0,2560,2599.0,2400,1349.0,2520,1318.0,2600,1060.0,2360,6109.0,2000,4132.0,2200,2509.0,2160,1873.0,1980,1559.0,2080,4238.0,2560,2205.0,2640,1774.0,2600,1603.0,2760,1486.0,2520
2023-11-22 14:35:00,18749.0,19942.0,27179.0,19925.0,2257.7091362762976,376314,387184,UR401,17947.0,18335.0,23773.0,17983.0,2321.0,310503,251764,5261.0,2200,2880.0,2000,2172.0,2160,1690.0,2240,1642.0,2120,5979.0,2560,2703.0,2400,1425.0,2520,1345.0,2600,1080.0,2360,6038.0,2000,4093.0,2200,2507.0,2160,1810.0,1980,1558.0,2080,4270.0,2560,2205.0,2640,1795.0,2600,1603.0,2760,1478.0,2520,UR401,17947.0,18335.0,23773.0,17983.0,2321.0,310503,251764,5261.0,2200,2880.0,2000,2172.0,2160,1690.0,2240,1642.0,2120,5979.0,2560,2703.0,2400,1425.0,2520,1345.0,2600,1080.0,2360,6038.0,2000,4093.0,2200,2507.0,2160,1810.0,1980,1558.0,2080,4270.0,2560,2205.0,2640,1795.0,2600,1603.0,2760,1478.0,2520
2023-11-22 14:50:00,20072.0,21012.0,26876.0,20078.0,2265.0692021565187,401363,386849,UR401,19254.0,19394.0,23460.0,18135.0,2330.0,331998,251569,5741.0,2200,3208.0,2000,2264.0,2160,1766.0,2240,1733.0,2120,6520.0,2560,2820.0,2400,1507.0,2520,1416.0,2600,1166.0,2320,5920.0,2000,3953.0,2200,2527.0,2160,1812.0,1980,1563.0,2080,4506.0,2560,2198.0,2640,1827.0,2600,1603.0,2760,1447.0,2520,UR401,19254.0,19394.0,23460.0,18135.0,2330.0,331998,251569,5741.0,2200,3208.0,2000,2264.0,2160,1766.0,2240,1733.0,2120,6520.0,2560,2820.0,2400,1507.0,2520,1416.0,2600,1166.0,2320,5920.0,2000,3953.0,2200,2527.0,2160,1812.0,1980,1563.0,2080,4506.0,2560,2198.0,2640,1827.0,2600,1603.0,2760,1447.0,2520
2023-11-23 10:35:00,6760.0,4068.0,27214.0,19194.0,2251.298009217137,147443,381554,UR401,6608.0,4006.0,23651.0,17276.0,2318.0,123774,246759,2116.0,2200,851.0,2000,831.0,2120,682.0,2160,643.0,2240,899.0,2560,839.0,2520,632.0,2400,428.0,2320,371.0,2480,6054.0,2000,4292.0,2200,2412.0,2160,1803.0,1980,1658.0,2080,4280.0,2560,2126.0,2640,1741.0,2600,1598.0,2760,1398.0,2520,UR401,6608.0,4006.0,23651.0,17276.0,2318.0,123774,246759,2116.0,2200,851.0,2000,831.0,2120,682.0,2160,643.0,2240,899.0,2560,839.0,2520,632.0,2400,428.0,2320,371.0,2480,6054.0,2000,4292.0,2200,2412.0,2160,1803.0,1980,1658.0,2080,4280.0,2560,2126.0,2640,1741.0,2600,1598.0,2760,1398.0,2520
2023-11-23 10:50:00,7748.0,4841.0,27375.0,19400.0,2252.0141751048177,158854,381581,UR401,7590.0,4729.0,23813.0,17452.0,2319.0,132851,246923,2385.0,2200,920.0,2000,884.0,2120,789.0,2240,726.0,2160,1048.0,2560,925.0,2520,800.0,2400,524.0,2320,430.0,2360,6010.0,2000,4328.0,2200,2406.0,2160,1803.0,1980,1706.0,2080,4330.0,2560,2107.0,2640,1719.0,2600,1598.0,2760,1367.0,2520,UR401,7590.0,4729.0,23813.0,17452.0,2319.0,132851,246923,2385.0,2200,920.0,2000,884.0,2120,789.0,2240,726.0,2160,1048.0,2560,925.0,2520,800.0,2400,524.0,2320,430.0,2360,6010.0,2000,4328.0,2200,2406.0,2160,1803.0,1980,1706.0,2080,4330.0,2560,2107.0,2640,1719.0,2600,1598.0,2760,1367.0,2520
2023-11-23 11:05:00,9165.0,5911.0,27651.0,19245.0,2241.4979806178912,184203,381070,UR401,9000.0,5774.0,24087.0,17274.0,2306.0,154979,246379,2930.0,2200,1092.0,2000,980.0,2120,921.0,2240,806.0,2160,1293.0,2560,997.0,2400,988.0,2520,739.0,2320,583.0,2360,6106.0,2000,4440.0,2200,2437.0,2160,1800.0,1980,1697.0,2080,4250.0,2560,2107.0,2640,1685.0,2600,1598.0,2760,1359.0,2520,UR401,9000.0,5774.0,24087.0,17274.0,2306.0,154979,246379,2930.0,2200,1092.0,2000,980.0,2120,921.0,2240,806.0,2160,1293.0,2560,997.0,2400,988.0,2520,739.0,2320,583.0,2360,6106.0,2000,4440.0,2200,2437.0,2160,1800.0,1980,1697.0,2080,4250.0,2560,2107.0,2640,1685.0,2600,1598.0,2760,1359.0,2520
2023-11-23 11:20:00,10642.0,7455.0,27845.0,18987.0,2238.0042676413686,218877,378240,UR401,10405.0,7315.0,24234.0,17017.0,2305.0,183493,243428,3417.0,2200,1198.0,2000,1112.0,2240,1094.0,2120,907.0,2160,2061.0,2560,1181.0,2400,1139.0,2520,755.0,2320,618.0,2360,6130.0,2000,4557.0,2200,2376.0,2160,1797.0,1980,1758.0,2080,4000.0,2560,2101.0,2640,1697.0,2600,1598.0,2760,1377.0,2520,UR401,10405.0,7315.0,24234.0,17017.0,2305.0,183493,243428,3417.0,2200,1198.0,2000,1112.0,2240,1094.0,2120,907.0,2160,2061.0,2560,1181.0,2400,1139.0,2520,755.0,2320,618.0,2360,6130.0,2000,4557.0,2200,2376.0,2160,1797.0,1980,1758.0,2080,4000.0,2560,2101.0,2640,1697.0,2600,1598.0,2760,1377.0,2520
