time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,136.0,60.0,100.0,113.0,60.0,80.0,98.0,70.0,100.0,79.0,120.0,130.0,73.0,110.0,186.0,64.0,205.0,231.0,45.0,80.0,133.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,12.0,100.0,174.0,17.0,80.0,167.0,26.0,70.0,185.0,38.0,80.0,183.0,55.0,80.0,190.0,79.0,30.0,90.0,101.0,41.0,81.0,137.0,13.0,54.0,180.0,20.0,30.0,231.0,10.0,42.0,290.0,5.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,126.0,0.0,0.0,0.0,34.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,136.0,60.0,100.0,113.0,60.0,80.0,98.0,70.0,100.0,79.0,120.0,130.0,73.0,110.0,186.0,64.0,205.0,231.0,45.0,80.0,133.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,12.0,100.0,174.0,17.0,80.0,167.0,26.0,70.0,185.0,38.0,80.0,183.0,55.0,80.0,190.0,79.0,30.0,90.0,101.0,41.0,81.0,137.0,13.0,54.0,222.0,21.0,31.0,231.0,10.0,42.0,290.0,5.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,126.0,0.0,0.0,0.0,34.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,136.0,60.0,100.0,113.0,60.0,80.0,98.0,70.0,100.0,79.0,120.0,130.0,73.0,110.0,186.0,64.0,205.0,231.0,45.0,80.0,133.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,12.0,100.0,174.0,17.0,80.0,167.0,26.0,70.0,185.0,38.0,80.0,183.0,55.0,80.0,190.0,79.0,30.0,90.0,101.0,41.0,81.0,137.0,13.0,54.0,222.0,21.0,31.0,231.0,10.0,42.0,290.0,5.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,126.0,0.0,0.0,0.0,34.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,136.0,60.0,100.0,113.0,60.0,80.0,98.0,70.0,100.0,79.0,120.0,130.0,73.0,110.0,186.0,64.0,205.0,231.0,45.0,80.0,133.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,12.0,100.0,174.0,17.0,80.0,167.0,26.0,70.0,185.0,38.0,80.0,183.0,55.0,80.0,190.0,79.0,30.0,90.0,101.0,41.0,81.0,137.0,13.0,54.0,222.0,21.0,31.0,231.0,10.0,42.0,290.0,5.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,126.0,0.0,0.0,0.0,34.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,156.0,1.0,90.0,136.0,60.0,100.0,113.0,60.0,80.0,98.0,70.0,100.0,79.0,120.0,130.0,73.0,110.0,186.0,64.0,205.0,231.0,45.0,80.0,133.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,0.0,0.0,46.0,12.0,100.0,174.0,17.0,80.0,167.0,26.0,70.0,185.0,38.0,80.0,183.0,55.0,80.0,190.0,79.0,30.0,90.0,101.0,41.0,81.0,137.0,13.0,54.0,222.0,21.0,31.0,231.0,10.0,42.0,290.0,5.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,70.0,126.0,0.0,0.0,0.0,34.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,0.0,0.0,228.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,9.0,40.0,66.0,17.0,30.0,177.0,24.0,10.0,138.0,0.0,0.0,185.0,0.0,0.0,173.0,0.0,0.0,180.0,0.0,0.0,60.0,0.0,0.0,81.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,0.0,0.0,228.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,9.0,40.0,66.0,17.0,30.0,177.0,24.0,10.0,138.0,0.0,0.0,185.0,0.0,0.0,173.0,0.0,0.0,180.0,0.0,0.0,60.0,0.0,0.0,81.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,0.0,0.0,228.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,9.0,40.0,66.0,17.0,30.0,177.0,27.0,20.0,148.0,0.0,0.0,185.0,0.0,0.0,173.0,0.0,0.0,180.0,0.0,0.0,60.0,0.0,0.0,81.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,0.0,0.0,228.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,9.0,40.0,66.0,17.0,30.0,177.0,27.0,20.0,148.0,0.0,0.0,185.0,0.0,0.0,173.0,0.0,0.0,180.0,0.0,0.0,60.0,0.0,0.0,81.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,0.0,0.0,228.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,9.0,40.0,66.0,17.0,30.0,177.0,27.0,20.0,148.0,0.0,0.0,185.0,0.0,0.0,173.0,0.0,0.0,180.0,0.0,0.0,60.0,0.0,0.0,81.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,50.0,10.0,218.0,42.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,9.0,40.0,66.0,17.0,30.0,177.0,27.0,20.0,148.0,0.0,0.0,185.0,0.0,0.0,173.0,0.0,0.0,180.0,0.0,0.0,60.0,0.0,0.0,81.0,0.0,0.0,54.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,50.0,10.0,218.0,42.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,9.0,40.0,66.0,17.0,60.0,147.0,27.0,40.0,128.0,40.0,30.0,165.0,59.0,30.0,163.0,85.0,20.0,160.0,116.0,20.0,70.0,156.0,40.0,91.0,202.0,30.0,64.0,0.0,0.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,50.0,10.0,218.0,42.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,8.0,106.0,66.0,14.0,70.0,147.0,27.0,50.0,128.0,40.0,30.0,165.0,59.0,30.0,163.0,85.0,30.0,160.0,116.0,20.0,70.0,156.0,40.0,91.0,205.0,40.0,74.0,254.0,1.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,90.0,0.0,0.0,100.0,0.0,0.0,70.0,0.0,0.0,80.0,0.0,0.0,130.0,0.0,0.0,161.0,50.0,10.0,218.0,42.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,8.0,106.0,66.0,14.0,70.0,147.0,21.0,60.0,128.0,40.0,30.0,165.0,59.0,30.0,163.0,76.0,40.0,160.0,116.0,20.0,70.0,156.0,40.0,91.0,205.0,40.0,74.0,254.0,1.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,59.0,0.0,0.0,37.0,214.0,5.0,73.0,0.0,0.0,47.0,0.0,0.0,20.0,121.0,60.0,60.0,101.0,60.0,70.0,84.0,50.0,50.0,71.0,50.0,110.0,59.0,40.0,90.0,50.0,40.0,131.0,42.0,60.0,178.0,35.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,104.0,8.0,116.0,56.0,14.0,70.0,147.0,21.0,60.0,128.0,40.0,30.0,165.0,59.0,30.0,163.0,78.0,50.0,160.0,116.0,20.0,70.0,156.0,40.0,91.0,205.0,40.0,74.0,254.0,1.0,31.0,0.0,0.0,32.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,286.0,1.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,70.0,85.0,8.0,49.0,0.0,0.0,80.0,0.0,0.0,90.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,50.0,104.0,11.0,10.0,62.0,18.0,20.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,0.0,0.0,156.0,0.0,0.0,160.0,0.0,0.0,60.0,149.0,10.0,61.0,197.0,10.0,44.0,253.0,10.0,20.0,344.0,11.0,32.0,0.0,0.0,23.0,460.0,10.0,18.0,539.0,10.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,286.0,1.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,70.0,85.0,8.0,49.0,0.0,0.0,80.0,0.0,0.0,90.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,50.0,104.0,11.0,10.0,62.0,18.0,20.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,0.0,0.0,156.0,0.0,0.0,160.0,0.0,0.0,60.0,149.0,10.0,61.0,197.0,10.0,44.0,253.0,10.0,20.0,344.0,11.0,32.0,0.0,0.0,23.0,460.0,10.0,18.0,539.0,10.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,286.0,1.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,70.0,85.0,8.0,49.0,0.0,0.0,80.0,0.0,0.0,90.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,50.0,104.0,11.0,10.0,62.0,18.0,20.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,0.0,0.0,156.0,0.0,0.0,160.0,0.0,0.0,60.0,149.0,10.0,61.0,197.0,10.0,44.0,253.0,10.0,20.0,344.0,11.0,32.0,0.0,0.0,23.0,460.0,10.0,18.0,539.0,10.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,286.0,1.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,136.0,1.0,20.0,0.0,0.0,60.0,0.0,0.0,70.0,85.0,8.0,49.0,0.0,0.0,80.0,0.0,0.0,90.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,8.0,62.0,114.0,11.0,10.0,62.0,18.0,20.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,0.0,0.0,156.0,0.0,0.0,160.0,0.0,0.0,60.0,184.0,15.0,61.0,197.0,10.0,44.0,253.0,10.0,20.0,344.0,11.0,32.0,0.0,0.0,23.0,460.0,10.0,18.0,539.0,10.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,286.0,1.0,60.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,0.0,47.0,136.0,1.0,20.0,0.0,0.0,60.0,0.0,0.0,70.0,85.0,8.0,49.0,0.0,0.0,80.0,0.0,0.0,90.0,0.0,0.0,131.0,0.0,0.0,178.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,170.0,8.0,62.0,114.0,11.0,10.0,62.0,18.0,20.0,137.0,0.0,0.0,128.0,0.0,0.0,165.0,0.0,0.0,156.0,0.0,0.0,160.0,0.0,0.0,60.0,184.0,55.0,71.0,197.0,10.0,44.0,253.0,10.0,20.0,344.0,11.0,32.0,0.0,0.0,23.0,460.0,10.0,18.0,539.0,10.0,10.0,0.0,0.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,19.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,
