time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-20 11:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,220.5,33.0,188.0,160.5,305.0,792.0,121.5,223.0,267.0,97.5,500.0,1094.0,71.5,1302.0,1473.0,52.0,4792.0,4373.0,37.0,2496.0,3116.0,25.5,5615.0,5977.0,17.0,1571.0,2131.0,12.5,2811.0,5711.0,8.0,2142.0,2140.0,6.5,3647.0,8760.0,4.5,2111.0,5244.0,3.0,1711.0,4291.0,2.5,1069.0,3286.0,2.0,560.0,5616.0,1.5,17.0,2309.0,1.5,7.0,1982.0,1.5,278.0,5908.0,0.0,0.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,1.0,4.0,1278.0,1.5,130.0,664.0,2.0,341.0,1842.0,1.5,112.0,1178.0,2.0,234.0,2778.0,3.0,1290.0,1758.0,4.0,2913.0,6996.0,5.5,3555.0,3929.0,8.5,3440.0,5054.0,12.5,3920.0,3592.0,18.5,3110.0,7135.0,26.0,1855.0,2682.0,37.0,4844.0,4585.0,53.0,2320.0,2045.0,72.0,4315.0,9594.0,97.0,1163.0,2154.0,127.0,795.0,3050.0,161.0,342.0,971.0,195.5,302.0,1036.0,225.0,142.0,576.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 11:26:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,220.5,33.0,188.0,172.0,306.0,791.0,121.5,223.0,267.0,98.5,501.0,1095.0,77.0,1360.0,1470.0,56.0,5038.0,4385.0,39.0,2516.0,3111.0,26.5,5701.0,5974.0,18.0,1602.0,2131.0,13.0,3090.0,5809.0,9.0,2274.0,2133.0,6.5,3838.0,8771.0,4.5,2111.0,5244.0,3.0,1711.0,4291.0,2.5,1111.0,3305.0,2.0,561.0,5617.0,1.5,17.0,2309.0,1.5,7.0,1982.0,1.5,278.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,2.0,210.0,743.0,2.0,377.0,1866.0,1.5,122.0,1168.0,2.0,234.0,2778.0,2.5,1320.0,1758.0,3.5,2954.0,7018.0,5.0,3814.0,3978.0,8.0,3867.0,5085.0,10.5,4211.0,3546.0,16.5,3320.0,7042.0,24.0,2002.0,2603.0,34.0,5118.0,4536.0,48.5,2463.0,2081.0,66.0,4421.0,9593.0,89.5,1252.0,2114.0,119.5,893.0,3050.0,156.5,344.0,969.0,195.5,302.0,1036.0,225.0,142.0,576.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 11:30:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,220.5,33.0,188.0,172.0,306.0,791.0,121.5,223.0,267.0,98.5,501.0,1095.0,78.0,1407.0,1466.0,56.0,5681.0,4235.0,39.0,2586.0,3109.0,26.5,5755.0,5969.0,18.5,1604.0,2129.0,13.0,3165.0,5824.0,8.5,2300.0,2132.0,6.5,3841.0,8770.0,4.5,2111.0,5244.0,3.0,1738.0,4281.0,2.5,1126.0,3320.0,2.0,561.0,5617.0,1.5,17.0,2309.0,1.5,7.0,1982.0,1.5,278.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,1.5,220.0,743.0,1.5,397.0,1846.0,2.0,124.0,1168.0,1.5,248.0,2764.0,2.5,1370.0,1792.0,3.5,3156.0,7139.0,5.0,3866.0,3978.0,7.5,3953.0,5051.0,10.0,4338.0,3536.0,15.5,3414.0,7114.0,22.0,2123.0,2598.0,32.0,5155.0,4531.0,45.0,2499.0,2100.0,62.0,4486.0,9608.0,85.5,1302.0,2084.0,119.5,893.0,3050.0,156.5,344.0,969.0,195.5,302.0,1036.0,225.0,142.0,576.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 13:32:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,230.5,44.0,188.0,186.5,313.0,784.0,148.5,230.0,267.0,109.5,510.0,1093.0,88.5,1465.0,1465.0,64.5,5781.0,4235.0,44.0,2613.0,3121.0,32.0,5982.0,5883.0,20.5,1639.0,2145.0,15.0,3169.0,5821.0,8.5,2300.0,2132.0,7.0,3857.0,8783.0,4.5,2123.0,5238.0,3.0,1738.0,4281.0,2.5,1126.0,3320.0,2.0,561.0,5617.0,1.5,17.0,2309.0,1.5,7.0,1982.0,1.5,278.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,1.5,220.0,743.0,1.5,397.0,1846.0,2.0,124.0,1168.0,1.5,249.0,2765.0,2.5,1370.0,1792.0,3.5,3168.0,7139.0,4.5,3881.0,3978.0,7.5,3953.0,5051.0,9.5,4348.0,3536.0,15.0,3461.0,7099.0,20.5,2150.0,2598.0,30.0,5255.0,4570.0,41.5,2519.0,2097.0,57.0,4617.0,9664.0,79.5,1403.0,2120.0,103.5,946.0,3050.0,156.5,344.0,969.0,172.5,311.0,1038.0,214.5,146.0,576.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 13:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,230.5,44.0,188.0,192.0,323.0,784.0,157.5,237.0,260.0,120.5,536.0,1091.0,90.0,1534.0,1453.0,66.0,5943.0,4191.0,46.5,2655.0,3122.0,33.0,6417.0,5834.0,22.5,1691.0,2146.0,16.0,3208.0,5817.0,10.5,2339.0,2110.0,7.5,3858.0,8783.0,5.0,2151.0,5232.0,4.0,1900.0,4327.0,2.5,1161.0,3341.0,2.0,571.0,5622.0,2.0,87.0,2309.0,1.5,7.0,1982.0,1.5,278.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,1.5,220.0,743.0,1.5,397.0,1846.0,2.0,124.0,1168.0,1.5,249.0,2765.0,2.5,1370.0,1792.0,3.5,3282.0,7217.0,4.5,3936.0,3968.0,6.5,3994.0,5059.0,9.0,4394.0,3563.0,14.0,3557.0,7113.0,19.0,2239.0,2560.0,28.0,5536.0,4445.0,40.0,2627.0,2041.0,56.0,4776.0,9700.0,75.5,1578.0,2123.0,101.0,972.0,3050.0,130.5,351.0,976.0,172.5,311.0,1038.0,214.5,146.0,576.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 13:50:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,229.5,54.0,198.0,182.0,342.0,784.0,157.5,237.0,260.0,110.0,568.0,1087.0,83.5,1720.0,1456.0,60.5,6400.0,4238.0,42.5,3017.0,3188.0,30.0,7197.0,5812.0,21.5,2021.0,2180.0,14.5,3471.0,5814.0,9.5,2756.0,2410.0,7.5,3899.0,8783.0,5.0,2383.0,5232.0,3.5,1943.0,4327.0,3.0,1361.0,3420.0,2.0,752.0,5642.0,2.0,87.0,2309.0,1.5,7.0,1982.0,1.5,278.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,1.5,220.0,743.0,2.0,429.0,1846.0,2.0,203.0,1161.0,1.5,249.0,2765.0,2.5,1370.0,1792.0,3.0,3289.0,7217.0,4.0,4075.0,3967.0,6.5,4409.0,5170.0,9.0,4639.0,3706.0,14.0,3773.0,7205.0,21.0,2359.0,2574.0,31.5,5798.0,4510.0,44.5,2812.0,2060.0,61.0,5199.0,9691.0,84.0,1855.0,2058.0,111.0,1022.0,3050.0,136.5,363.0,984.0,171.0,321.0,1048.0,211.0,156.0,566.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 14:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,229.5,54.0,198.0,182.0,342.0,784.0,157.5,237.0,260.0,111.0,569.0,1087.0,81.5,1850.0,1455.0,61.0,6635.0,4270.0,42.5,3087.0,3178.0,29.5,7379.0,5798.0,20.0,2031.0,2170.0,14.0,3572.0,5879.0,9.5,2989.0,2495.0,7.0,4143.0,8878.0,5.0,2383.0,5232.0,3.5,2187.0,4373.0,3.0,1361.0,3420.0,2.0,775.0,5653.0,2.0,87.0,2309.0,1.5,7.0,1982.0,1.5,278.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,1.5,220.0,743.0,2.0,429.0,1846.0,2.0,312.0,1162.0,2.0,250.0,2765.0,2.0,1412.0,1760.0,3.0,3289.0,7217.0,4.0,4253.0,3947.0,6.5,4549.0,5180.0,9.5,4809.0,3757.0,14.5,4080.0,7440.0,20.5,2384.0,2598.0,30.0,5944.0,4542.0,42.5,2975.0,1997.0,61.0,5314.0,9750.0,84.5,1856.0,2059.0,109.5,1024.0,3049.0,142.5,364.0,983.0,179.0,322.0,1047.0,211.0,156.0,566.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 14:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,229.5,54.0,198.0,194.5,353.0,783.0,158.5,292.0,265.0,124.5,656.0,1084.0,94.0,2006.0,1430.0,69.0,7435.0,4367.0,49.5,3684.0,3192.0,35.0,9044.0,5935.0,25.5,2369.0,2269.0,18.0,4007.0,5778.0,12.0,3125.0,2479.0,9.0,4638.0,9024.0,6.0,2963.0,5188.0,4.5,2548.0,4436.0,3.5,1487.0,3458.0,2.0,911.0,5663.0,2.0,137.0,2309.0,1.5,7.0,1982.0,1.0,427.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,1.5,220.0,743.0,2.0,429.0,1846.0,1.5,336.0,1138.0,1.5,260.0,2755.0,2.0,1601.0,1900.0,2.5,5079.0,8193.0,3.5,4558.0,3964.0,5.5,4804.0,5263.0,7.5,5513.0,4069.0,12.0,5944.0,7020.0,17.5,2809.0,2660.0,26.5,6704.0,4972.0,37.5,3430.0,1983.0,55.0,6020.0,9944.0,75.0,2307.0,2072.0,100.0,1154.0,3081.0,129.5,398.0,998.0,164.0,367.0,1056.0,204.0,176.0,586.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 14:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,229.5,54.0,198.0,194.5,353.0,783.0,155.5,295.0,262.0,120.5,666.0,1084.0,88.0,2041.0,1420.0,65.5,7507.0,4360.0,47.0,3726.0,3181.0,33.0,9179.0,5945.0,23.5,2409.0,2250.0,16.5,4065.0,5755.0,11.0,3254.0,2469.0,8.5,4796.0,9075.0,6.0,3055.0,5195.0,4.0,2750.0,4481.0,3.5,1496.0,3458.0,2.5,915.0,5663.0,2.0,137.0,2309.0,1.5,7.0,1982.0,1.0,427.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,2.0,154.0,1413.0,1.5,220.0,743.0,1.5,529.0,1864.0,1.5,367.0,1139.0,1.5,281.0,2769.0,1.5,1631.0,1930.0,2.5,5270.0,8122.0,3.5,4569.0,3964.0,5.5,4827.0,5262.0,7.5,5513.0,4069.0,12.5,6138.0,7092.0,18.0,2843.0,2666.0,28.0,6830.0,5003.0,39.5,3440.0,1983.0,55.5,6203.0,9936.0,78.0,2374.0,2065.0,102.5,1159.0,3076.0,129.5,398.0,998.0,164.0,367.0,1056.0,204.0,176.0,586.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 14:57:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,237.5,5.0,279.0,224.5,64.0,208.0,183.5,355.0,783.0,146.5,305.0,262.0,110.5,694.0,1056.0,82.5,2093.0,1418.0,60.5,7861.0,4388.0,44.0,3946.0,3133.0,31.0,9677.0,6001.0,21.5,2528.0,2226.0,15.0,4814.0,5650.0,10.0,3417.0,2501.0,7.5,5147.0,9129.0,5.5,3229.0,5237.0,4.0,2850.0,4535.0,3.0,1598.0,3515.0,2.5,915.0,5663.0,2.0,174.0,2272.0,1.5,7.0,1982.0,1.0,530.0,5908.0,0.5,29.0,1115.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.5,155.0,1412.0,1.5,220.0,743.0,1.5,535.0,1870.0,1.5,367.0,1139.0,1.5,285.0,2770.0,1.5,1750.0,1966.0,2.5,5601.0,8095.0,3.5,4590.0,3949.0,5.5,4868.0,5253.0,8.0,5686.0,4085.0,13.0,6309.0,7161.0,19.5,2902.0,2654.0,29.5,6957.0,4986.0,42.5,3612.0,2001.0,60.5,6796.0,9922.0,82.5,2511.0,2061.0,112.0,1173.0,3070.0,129.5,398.0,998.0,164.0,367.0,1056.0,204.0,176.0,586.0,269.0,2.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 21:03:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,0.0,0.0,196.0,0.0,0.0,781.0,0.0,0.0,211.0,0.0,0.0,1006.0,78.0,12.0,1361.0,57.5,45.0,4315.0,41.5,84.0,2956.0,29.5,314.0,5647.0,21.0,11.0,1955.0,15.0,137.0,5213.0,10.0,28.0,2103.0,7.5,47.0,8217.0,5.5,11.0,4368.0,4.0,25.0,3713.0,0.0,0.0,3208.0,0.0,0.0,5573.0,0.0,0.0,2272.0,0.0,0.0,1982.0,0.0,0.0,5826.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,0.0,0.0,1870.0,0.0,0.0,1136.0,0.0,0.0,2761.0,0.0,0.0,1509.0,0.0,0.0,6874.0,3.5,38.0,2552.0,5.5,18.0,4000.0,8.5,48.0,2925.0,13.5,36.0,6276.0,20.0,19.0,2350.0,30.5,66.0,4729.0,45.0,55.0,1783.0,64.5,77.0,9478.0,88.5,31.0,1957.0,119.0,6.0,2986.0,0.0,0.0,952.0,0.0,0.0,1043.0,0.0,0.0,564.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 21:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,0.0,0.0,196.0,0.0,0.0,781.0,0.0,0.0,211.0,0.0,0.0,1006.0,80.0,24.0,1373.0,58.5,69.0,4324.0,42.5,94.0,2961.0,29.5,365.0,5647.0,21.0,16.0,1950.0,15.0,148.0,5213.0,10.5,182.0,2000.0,7.5,47.0,8217.0,5.5,17.0,4374.0,3.5,116.0,3734.0,3.0,10.0,3218.0,0.0,0.0,5573.0,0.0,0.0,2272.0,0.0,0.0,1982.0,0.0,0.0,5826.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,0.0,0.0,1870.0,0.0,0.0,1136.0,0.0,0.0,2761.0,0.0,0.0,1509.0,2.5,111.0,6911.0,3.5,38.0,2552.0,5.5,19.0,4001.0,8.0,115.0,2992.0,13.0,122.0,6334.0,20.0,19.0,2350.0,30.5,85.0,4734.0,44.0,61.0,1783.0,63.0,89.0,9481.0,86.0,32.0,1957.0,114.5,16.0,2986.0,0.0,0.0,952.0,0.0,0.0,1043.0,0.0,0.0,564.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 21:20:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,211.5,11.0,187.0,170.5,30.0,781.0,135.0,34.0,221.0,105.0,76.0,1029.0,76.0,122.0,1405.0,57.0,266.0,4315.0,41.0,427.0,3143.0,28.5,1217.0,5645.0,20.0,163.0,1952.0,14.5,632.0,5591.0,10.0,356.0,2113.0,8.0,243.0,8291.0,5.5,506.0,4586.0,3.5,116.0,3734.0,3.0,65.0,3242.0,0.0,0.0,5573.0,0.0,0.0,2272.0,0.0,0.0,1982.0,0.0,0.0,5826.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,1.5,2.0,1872.0,0.0,0.0,1136.0,0.0,0.0,2761.0,1.5,279.0,1700.0,2.5,842.0,7301.0,3.0,57.0,2549.0,5.5,254.0,4187.0,8.0,309.0,3092.0,13.0,527.0,6561.0,20.5,72.0,2331.0,31.5,337.0,4756.0,44.0,432.0,1915.0,64.0,384.0,9584.0,87.0,145.0,1947.0,116.0,111.0,2969.0,0.0,0.0,952.0,191.0,21.0,1043.0,0.0,0.0,564.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-20 21:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,279.0,210.5,21.0,197.0,172.0,40.0,781.0,135.0,44.0,221.0,101.0,107.0,1028.0,76.0,192.0,1391.0,55.5,473.0,4409.0,39.5,548.0,3115.0,28.5,1492.0,5689.0,20.0,210.0,1946.0,14.5,902.0,5707.0,10.0,998.0,2537.0,8.0,324.0,8331.0,5.5,546.0,4588.0,4.0,123.0,3734.0,3.5,330.0,3327.0,2.5,1.0,5573.0,0.0,0.0,2272.0,0.0,0.0,1982.0,1.0,1.0,5825.0,0.0,0.0,1091.0,0.0,0.0,366.0,0.0,0.0,456.0,0.0,0.0,125.0,0.0,0.0,679.0,0.0,0.0,882.0,0.0,0.0,1412.0,0.0,0.0,730.0,1.5,2.0,1872.0,0.0,0.0,1136.0,1.0,20.0,2781.0,1.5,419.0,1802.0,2.5,1115.0,7486.0,3.0,57.0,2549.0,5.5,277.0,4189.0,8.0,611.0,3212.0,13.5,1003.0,6731.0,20.5,236.0,2441.0,32.0,516.0,4826.0,45.5,551.0,1910.0,65.5,649.0,9576.0,89.0,202.0,1944.0,115.0,113.0,2968.0,148.0,1.0,951.0,191.0,21.0,1043.0,230.0,10.0,554.0,0.0,0.0,484.0,0.0,0.0,440.0,0.0,0.0,329.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0
