time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-08-01,159471.0,148499.0,143327.0,90243.0,0.0,1034.0,RM309,0.3459314285714285,0.3255884148550724,0.3714039999999999,0.32903,0.3558982059800664,0.3286147613762486,0.3786025435540069,0.3593171789473685,0.4130016519174041,0.3614937873754153,152107.0,139786.0,117358.0,68666.0,0.0,926.0,47229.0,3600,28911.0,3500,26789.0,3550,24300.0,3650,9152.0,3450,28695.0,3750,28323.0,3700,25813.0,3650,23329.0,3800,14206.0,3850,11376.0,3600,9085.0,3500,8639.0,2800,8622.0,3000,7998.0,2500,9299.0,4100,8180.0,3950,6793.0,4000,5645.0,3800,5553.0,3900,RM311,0.2676823770491803,0.245008606557377,0.2666982,0.2441689999999999,0.2705748603351955,0.2477277272727272,0.2779525896414342,0.25236,0.3014933587786259,0.25236,5234.0,4866.0,12890.0,10732.0,0.0,0.0,981.0,3000,858.0,3300,667.0,3200,306.0,3250,298.0,3100,889.0,3800,706.0,3850,683.0,3700,549.0,3550,524.0,3500,1686.0,3200,1465.0,3000,1305.0,3300,932.0,3250,917.0,2800,2372.0,3800,1496.0,3500,976.0,3700,780.0,3600,674.0,3400,RM401,0.2496477669902913,0.2361534782608695,0.2528983999999999,0.2286712,0.2520812804878048,0.2426207468879668,0.2697545704467354,0.1316305764705882,0.2942408368200836,0.0439776352941176,2130.0,3847.0,13079.0,10845.0,0.0,108.0,504.0,2900,204.0,2800,197.0,2950,160.0,2275,138.0,2700,507.0,3300,393.0,3500,333.0,3400,329.0,3550,318.0,3650,1738.0,2900,1732.0,2600,874.0,3100,789.0,2700,783.0,2275,2064.0,3200,1769.0,3300,895.0,3150,562.0,3500,496.0,3250
2023-08-02,152686.0,113496.0,144068.0,88528.0,109.0,1489.0,RM309,0.2880511596505163,0.2882408071095571,0.2729731999999999,0.2981573999999999,0.3166459000462748,0.279991028466483,0.3477015634517767,0.2866990174471993,0.3564934416243655,0.3403582126696832,143102.0,104796.0,116557.0,64567.0,109.0,1489.0,50007.0,3600,31907.0,3650,26089.0,3550,12649.0,3500,10724.0,3700,33964.0,3700,22907.0,3650,21491.0,3750,11190.0,3800,4124.0,3600,12301.0,3600,8636.0,2800,8619.0,3000,8286.0,3500,7994.0,2500,9126.0,4100,7654.0,3950,6785.0,4000,5878.0,3800,4863.0,3850,RM311,0.2578278571428571,0.2451978401727861,0.2579482,0.2333312,0.2627718493150685,0.2408416231884058,0.275375154185022,0.24225,0.2981412871287128,0.24225,7032.0,5259.0,13922.0,11627.0,0.0,0.0,1234.0,3300,817.0,3000,635.0,3200,611.0,2900,581.0,3250,977.0,3850,827.0,3500,678.0,3550,488.0,3800,455.0,3700,1777.0,3300,1752.0,3200,1434.0,3000,950.0,2800,833.0,3250,2456.0,3800,1320.0,3500,988.0,3700,980.0,3850,823.0,3600,RM401,0.2481435731414868,0.2294723160762942,0.25066,0.2238568,0.2501208083832335,0.2357591666666667,0.2712429677419354,0.1366242963885429,0.2880193959731543,0.0494449688667496,2552.0,3441.0,13589.0,12334.0,0.0,0.0,331.0,2650,330.0,2900,286.0,2700,227.0,3000,219.0,2750,757.0,3700,604.0,3650,266.0,3550,243.0,3500,237.0,3600,1942.0,2900,1768.0,2600,875.0,3100,779.0,2275,765.0,2700,2067.0,3200,1755.0,3300,967.0,3150,759.0,3700,587.0,3650
2023-08-03,167176.0,127861.0,32511.0,30120.0,3229.0,16846.0,RM309,0.2013071422241914,0.2405012993285428,,,0.165259291094373,0.1448946318765461,0.1292114399645547,0.0587721364985163,0.1256667796610169,0.1516949851632047,144021.0,102313.0,0.0,0.0,3229.0,16846.0,46796.0,3650,43596.0,3600,29368.0,3700,10331.0,3750,8842.0,3550,40196.0,3700,30142.0,3650,19305.0,3750,4987.0,3600,3156.0,3800,0.0,4100,0.0,3300,0.0,2600,0.0,2650,0.0,2700,0.0,4100,0.0,3300,0.0,2600,0.0,2650,0.0,2700,RM311,0.2576366531440162,0.22241,0.2604156,0.2253397999999999,0.2606920045558086,0.2289195781637717,0.2741694366197184,0.23081,0.2990340322580645,0.23081,17210.0,19296.0,18281.0,16691.0,0.0,0.0,2817.0,3400,2363.0,2900,1970.0,3300,1968.0,3000,1336.0,3250,3752.0,3500,3041.0,3850,1923.0,3700,1906.0,3800,1696.0,3600,2173.0,3300,1937.0,3000,1856.0,3200,1852.0,3400,1205.0,3250,3015.0,3500,2528.0,3800,1869.0,3850,1530.0,3600,1525.0,3700,RM401,0.2609005445544555,0.2056017610062893,0.2665659999999999,0.2158729999999999,0.2552136842105263,0.235190979020979,0.2764242408376963,0.1380807386363636,0.3022878823529412,0.0468591477272727,5945.0,6252.0,14230.0,13429.0,0.0,0.0,1002.0,2900,553.0,3050,539.0,3000,451.0,2650,406.0,2850,630.0,3650,576.0,3500,524.0,3400,503.0,3550,455.0,3200,2233.0,2900,1842.0,2600,875.0,3100,826.0,2700,775.0,2275,2057.0,3200,1782.0,3300,979.0,3150,922.0,3650,910.0,3700
2023-08-04,32284.0,46478.0,40270.0,34165.0,0.0,0.0,RM311,0.2478063636363636,0.2310464839319471,0.249824,0.2290424,0.2542375178997613,0.2340746838407494,0.2673784615384615,0.23586,0.28595,0.23586,22127.0,32856.0,22416.0,18102.0,0.0,0.0,2530.0,3000,2216.0,3400,2113.0,3300,2110.0,2900,1893.0,3500,6382.0,3600,5527.0,3850,4535.0,3550,4240.0,3650,2892.0,3800,2595.0,3300,2484.0,3000,1965.0,3200,1897.0,3400,1236.0,3250,3049.0,3500,2728.0,3800,2344.0,3850,1626.0,3700,1608.0,3600,RM401,0.2553243209876543,0.228319725,0.2561975999999999,0.2231104,0.2553541379310344,0.2377893333333333,0.2746932075471698,0.23879,0.2960235849056604,0.23879,9130.0,13183.0,16452.0,15214.0,0.0,0.0,1276.0,3100,818.0,2900,671.0,2850,668.0,2700,621.0,3150,1482.0,3200,1313.0,3300,1125.0,3350,1110.0,3700,1089.0,3500,2373.0,2900,1879.0,2600,1305.0,3100,878.0,2700,808.0,2275,2106.0,3200,1771.0,3300,1690.0,3700,1239.0,3650,895.0,3150,RM403,0.24867640625,0.2208523561643835,0.0677496,0.2056284,0.2376629206349206,0.2330409420289855,0.2653070967741935,0.0848977675968346,0.2651234246575342,0.0320510370678883,1027.0,439.0,1402.0,849.0,0.0,0.0,214.0,2550,207.0,2500,205.0,2600,53.0,2300,49.0,2350,106.0,3500,59.0,3400,58.0,3450,49.0,3250,44.0,3350,167.0,2250,117.0,2300,107.0,2275,106.0,2500,84.0,2425,80.0,3400,55.0,3100,52.0,2800,50.0,2750,43.0,3250
2023-08-07,41200.0,43909.0,43695.0,35834.0,0.0,0.0,RM311,0.2516923326959847,0.2302597806215722,0.2497515999999999,0.2315327999999999,0.2579289351851852,0.2335124836601307,0.2740440909090909,0.23583,0.2881780924855491,0.23583,35297.0,37019.0,25572.0,18791.0,0.0,0.0,4481.0,3000,4038.0,3400,3806.0,3100,2911.0,3450,2657.0,3500,7069.0,3600,6236.0,3550,4626.0,3850,4505.0,3500,4328.0,3650,2783.0,3300,2474.0,3000,2405.0,3400,2032.0,3200,1966.0,2450,3190.0,3800,3082.0,3500,2931.0,3850,1652.0,3700,1265.0,3600,RM401,0.2502434597156398,0.2304130927835051,0.2559004,0.2270804,0.2497436,0.2392782894736842,0.2675174647887324,0.131176738594328,0.2991933613445378,0.0449221146732429,5585.0,6435.0,16596.0,15867.0,0.0,0.0,816.0,2900,551.0,2950,520.0,3000,422.0,3050,374.0,3100,714.0,3650,622.0,3300,595.0,3250,527.0,3350,502.0,3500,2645.0,2900,1904.0,2600,1308.0,3100,876.0,2700,810.0,2275,2149.0,3200,1814.0,3700,1778.0,3300,1377.0,3650,866.0,3150,RM403,0.2366903092783505,0.20882375,0.2387846,0.1907828,0.2406359220532319,0.2212695593220338,0.2499338554216867,0.0854150757228086,0.2688556923076923,0.0267138366223038,318.0,455.0,1527.0,1176.0,0.0,0.0,85.0,2250,70.0,2650,61.0,2550,21.0,2300,20.0,2600,211.0,3500,71.0,3450,55.0,3100,35.0,3050,20.0,3150,166.0,2250,120.0,2300,109.0,2500,107.0,2275,91.0,2600,201.0,3500,93.0,3100,86.0,3400,63.0,3050,56.0,3450
2023-08-08,61221.0,52512.0,51256.0,40242.0,0.0,0.0,RM311,0.2445418165467625,0.2431873529411765,0.2446644,0.2340327999999999,0.25046625,0.236748525,0.270867942583732,0.24456,0.2925045081967213,0.2445599999999999,46451.0,36586.0,31517.0,21535.0,0.0,0.0,8640.0,3000,6541.0,3400,4664.0,3100,4187.0,3050,4179.0,3300,7497.0,3850,4712.0,3800,4585.0,3500,4578.0,3600,3668.0,3750,4200.0,3400,4133.0,3000,2691.0,3300,2228.0,2450,2173.0,3200,4034.0,3850,3660.0,3800,2858.0,3500,1674.0,3600,1622.0,3700,RM401,0.2484330434782608,0.2234156808510638,0.2495677999999999,0.2144622,0.2449593604651163,0.2334782649842271,0.2592776756756756,0.1517061533149171,0.2793799999999999,0.0535949654696132,12553.0,10190.0,17478.0,16144.0,0.0,0.0,2003.0,2900,1599.0,2850,1180.0,2700,1114.0,2800,1011.0,2650,1396.0,3650,927.0,3200,805.0,3300,741.0,3550,723.0,3600,2827.0,2900,1981.0,2600,1218.0,3100,1115.0,2850,958.0,2700,2146.0,3700,2127.0,3200,1853.0,3300,1713.0,3650,896.0,3150,RM403,0.2454939790575916,0.2147707999999999,0.2473924,0.2082064,0.2380126426426426,0.2254204453441295,0.2474879487179486,0.0929760957910014,0.2645544999999999,0.0289340058055152,2217.0,5736.0,2261.0,2563.0,0.0,0.0,219.0,2600,174.0,2550,173.0,2900,170.0,3200,141.0,3000,570.0,3500,545.0,3400,543.0,3450,491.0,3150,485.0,3300,177.0,2600,158.0,2550,155.0,2250,155.0,2500,125.0,2300,315.0,3500,227.0,3400,201.0,3250,170.0,3450,160.0,3050
2023-08-09,62632.0,54586.0,55158.0,44248.0,0.0,0.0,RM311,0.2522535304990758,0.2381088446215139,0.2543676,0.2391416,0.2493468421052631,0.2489439608801956,0.2582737339055794,0.25192,0.274028028169014,0.25192,46542.0,39473.0,33156.0,22799.0,0.0,0.0,9209.0,3000,6014.0,3400,3990.0,3100,3579.0,3200,3124.0,3300,7199.0,3850,5273.0,3800,5217.0,3550,4460.0,3500,4151.0,3700,4848.0,3000,3310.0,3400,3011.0,3300,2296.0,2450,2176.0,3200,4151.0,3850,3276.0,3800,2963.0,3500,2305.0,3700,1835.0,3600,RM401,0.2574660391198043,0.2340440811455847,0.26144,0.22204,0.2518538622754491,0.246811462585034,0.2558361538461538,0.25014,0.2804491549295774,0.25014,12356.0,10766.0,18939.0,18500.0,0.0,0.0,1521.0,2900,1228.0,2700,1209.0,3100,1005.0,3150,817.0,3050,1223.0,3500,1150.0,3600,997.0,3700,866.0,3550,823.0,3300,2945.0,2900,2182.0,2600,1459.0,3100,1127.0,2850,1058.0,2700,2657.0,3700,2214.0,3200,1855.0,3650,1837.0,3300,1041.0,3500,RM403,0.2513353658536585,0.2223808571428571,0.25331,0.2118676,0.2465974666666666,0.236,0.261583829787234,0.236,0.2605358333333333,0.236,3734.0,4347.0,3063.0,2949.0,0.0,0.0,477.0,2600,341.0,2650,329.0,2850,295.0,2700,287.0,2550,569.0,3500,536.0,3450,530.0,3400,470.0,3350,408.0,3250,364.0,2250,220.0,2500,168.0,2275,163.0,2650,161.0,2550,389.0,3500,259.0,3250,215.0,3300,206.0,3450,203.0,3350
2023-08-10,48702.0,44721.0,59104.0,44511.0,0.0,0.0,RM311,0.248750408921933,0.2397744801512287,0.2528142,0.2435946,0.266740747826087,0.2466742598187311,0.2604248872180451,0.25178,0.2796109523809523,0.25178,41819.0,36841.0,36354.0,22138.0,0.0,0.0,7666.0,3400,6580.0,3000,4155.0,3050,3436.0,3100,2915.0,3300,5189.0,3500,5107.0,3850,4876.0,3800,4459.0,3600,4348.0,3550,5601.0,3400,5200.0,3000,3167.0,3300,2246.0,2900,2196.0,2450,4092.0,3850,3541.0,3800,2937.0,3500,2308.0,3700,1583.0,3600,RM401,0.26365,0.2250141217798594,0.2705436,0.2149004,0.2568589835164835,0.2473655555555555,0.2647483216783216,0.24918,0.2748863636363636,0.24918,5000.0,6713.0,19426.0,19447.0,0.0,0.0,966.0,2900,552.0,2700,438.0,2800,422.0,2750,326.0,3200,925.0,3700,741.0,3650,589.0,3200,532.0,3150,527.0,3500,3097.0,2900,2119.0,2600,1454.0,3100,1133.0,2850,1054.0,2700,2763.0,3700,2272.0,3200,1964.0,3650,1844.0,3300,1172.0,3500,RM403,0.2667704398826979,0.2097897986577181,0.2589664,0.2073791999999999,0.2541223151125402,0.23631,0.2601218461538461,0.23631,0.2621743181818182,0.23631,1883.0,1167.0,3324.0,2926.0,0.0,0.0,321.0,2650,241.0,2550,218.0,2600,190.0,2750,124.0,3100,177.0,3400,147.0,3250,145.0,3500,142.0,3450,83.0,3150,364.0,2250,230.0,2550,217.0,2500,200.0,2600,185.0,2950,404.0,3500,266.0,3400,248.0,3250,224.0,3350,223.0,3450
2023-08-11,56714.0,44113.0,58956.0,43205.0,0.0,0.0,RM311,0.2477982142857143,0.2367543636363636,0.2514012,0.2618384,0.2423512987012987,0.2464053134328358,0.2533324031007752,0.25134,0.2688113725490196,0.25134,48854.0,37258.0,36017.0,20813.0,0.0,0.0,12616.0,3000,5441.0,3050,4771.0,3400,3926.0,3500,3719.0,3100,6278.0,3600,6149.0,3550,5981.0,3850,5240.0,3650,2922.0,3800,5550.0,3000,4667.0,3400,3461.0,3300,2346.0,2900,2211.0,2450,3800.0,3850,3417.0,3800,2872.0,3500,2116.0,3700,1413.0,3600,RM401,0.25327,0.2357863979848866,0.2576096,0.2274176,0.2520457559681697,0.2490569905956112,0.2577080952380952,0.2497,0.2767702298850574,0.2497,6575.0,5989.0,19563.0,19642.0,0.0,0.0,698.0,3100,613.0,3250,579.0,2900,574.0,3150,483.0,3200,657.0,3200,649.0,3700,506.0,3250,440.0,3350,440.0,3450,3161.0,2900,2106.0,2600,1507.0,3100,1090.0,2850,1026.0,2700,3042.0,3700,2087.0,3200,1951.0,3650,1890.0,3300,1209.0,3500,RM403,0.2506227868852459,0.2190086294416243,0.2589244,0.2076972,0.2476515718157181,0.23504,0.2504692,0.23504,0.2567786829268292,0.23504,1285.0,866.0,3376.0,2750.0,0.0,0.0,179.0,2950,128.0,2850,110.0,3200,90.0,3150,90.0,2550,98.0,3000,97.0,3400,90.0,3350,89.0,3500,84.0,3300,364.0,2250,217.0,2500,190.0,2550,180.0,2650,178.0,2600,387.0,3500,236.0,3400,233.0,3450,227.0,3250,205.0,3350
2023-08-14,56162.0,50948.0,64165.0,45505.0,0.0,4.0,RM311,0.2463422181818182,0.2322991746641075,0.2508804,0.2268364,0.246716068548387,0.2421598445595855,0.2606010837438423,0.24415,0.2821163565891473,0.2441499999999999,47468.0,41101.0,40212.0,22156.0,0.0,4.0,6161.0,3100,5614.0,3000,5535.0,3200,5350.0,3300,4708.0,3050,7936.0,3850,6534.0,3600,5883.0,3650,5209.0,3550,4397.0,3700,6188.0,3000,4721.0,3400,4586.0,3300,2471.0,3200,2415.0,2900,4358.0,3850,3525.0,3800,2940.0,3500,2236.0,3700,1677.0,3600,RM401,0.2530849160671463,0.2295507090464547,0.2579516,0.22944,0.2483569633507853,0.2380917824773414,0.2541595652173913,0.24971,0.2693433333333334,0.24971,7320.0,8442.0,20472.0,20769.0,0.0,0.0,899.0,2750,754.0,2900,676.0,3100,639.0,2700,502.0,3000,2178.0,3700,720.0,3500,697.0,3650,610.0,3200,605.0,3600,3071.0,2900,2190.0,2600,1639.0,3100,1131.0,2850,1073.0,2700,3551.0,3700,2120.0,3200,1970.0,3650,1899.0,3300,1344.0,3500,RM403,0.2611805780346821,0.2242513687150838,0.2558304,0.207109,0.2482617034700315,0.2338799999999999,0.2487745945945945,0.23388,0.2632196153846153,0.2338799999999999,1374.0,1405.0,3481.0,2580.0,0.0,0.0,208.0,2650,185.0,2600,137.0,2250,92.0,2850,86.0,2700,285.0,3500,191.0,3350,176.0,3400,156.0,3450,149.0,3300,340.0,2250,217.0,2275,209.0,2500,192.0,2700,191.0,2550,303.0,3500,227.0,3450,217.0,3250,206.0,3400,204.0,3350
2023-08-15,47429.0,37096.0,66738.0,46870.0,0.0,0.0,RM311,0.2339228282828283,0.2248602595155709,0.23198,0.22334,0.2306909363957597,0.2349669773299748,0.2474956031128404,0.23766,0.2743635398230089,0.2376599999999999,38957.0,28653.0,41837.0,23627.0,0.0,0.0,6673.0,3100,6551.0,3150,4744.0,3200,3910.0,3000,2720.0,3300,7324.0,3850,4559.0,3600,3605.0,3800,3425.0,3650,3234.0,3550,5899.0,3000,5009.0,3400,4415.0,3300,2608.0,3200,2459.0,2900,4601.0,3850,3919.0,3800,2941.0,3500,2322.0,3700,1898.0,3600,RM401,0.2447545265588914,0.2318427912621359,0.2483854,0.2212902,0.2422009333333333,0.2394635514018691,0.2487241573033707,0.23974,0.2642651401869159,0.23974,7099.0,7364.0,21290.0,20531.0,0.0,0.0,1151.0,2700,631.0,3100,607.0,2900,527.0,2750,419.0,2800,2047.0,3700,928.0,3650,749.0,3300,527.0,3250,487.0,3500,2986.0,2900,2329.0,2600,1695.0,3100,1236.0,2850,1113.0,2275,3552.0,3700,2111.0,3650,2031.0,3200,1834.0,3300,1324.0,3500,RM403,0.2433158823529411,0.227689209039548,0.245289,0.215589,0.2413941592920354,0.23118,0.2435769620253164,0.23118,0.255354669117647,0.23118,1373.0,1079.0,3611.0,2712.0,0.0,0.0,200.0,2600,137.0,3100,129.0,3150,93.0,2325,91.0,2750,169.0,3500,117.0,3450,100.0,3000,95.0,2950,90.0,2900,375.0,2250,217.0,2275,207.0,2325,197.0,2700,191.0,2550,385.0,3500,282.0,3450,205.0,3350,197.0,3400,187.0,3250
2023-08-16,75797.0,48704.0,74240.0,49401.0,0.0,0.0,RM311,0.2422790814558059,0.221234074074074,0.2477804,0.224194,0.2410332653061224,0.22276,0.2540837142857142,0.22276,0.2712761739130435,0.22276,52701.0,36353.0,44842.0,24927.0,0.0,0.0,8311.0,3150,6859.0,3200,5844.0,3100,5006.0,3050,4211.0,3300,11294.0,3850,5041.0,3700,4640.0,3800,4070.0,3600,3958.0,3650,5820.0,3000,5228.0,3400,5122.0,3300,2959.0,3200,2484.0,2900,6051.0,3850,3845.0,3800,2893.0,3500,2537.0,3700,1632.0,3650,RM401,0.2511385035629453,0.2257563513513513,0.2521852,0.2165984,0.2471458725761773,0.2308646546546546,0.2497862,0.082705627306273,0.2637304395604395,0.0192093173431734,21127.0,10589.0,25355.0,21798.0,0.0,0.0,2982.0,3100,2767.0,3050,2421.0,2750,1631.0,2800,1621.0,2900,2790.0,3700,1990.0,3200,859.0,3650,787.0,3300,578.0,3550,3217.0,2900,2455.0,2600,2344.0,3100,1898.0,3050,1538.0,2850,4186.0,3700,3245.0,3200,2159.0,3650,1839.0,3300,1297.0,3500,RM403,0.2444094505494505,0.2202623113207547,0.0647408,0.2076,0.2401794047619047,0.2031074083484573,0.2471046976744186,0.0595375353901996,0.2576383720930232,0.0116809110707803,1969.0,1762.0,4043.0,2676.0,0.0,0.0,243.0,2700,186.0,2800,164.0,2950,149.0,2850,147.0,2750,270.0,3550,212.0,3050,182.0,3100,151.0,3400,145.0,3350,377.0,2250,317.0,2700,217.0,2275,217.0,2600,207.0,2325,357.0,3500,240.0,3450,196.0,3400,177.0,3350,175.0,3250
2023-08-17,109297.0,91194.0,84621.0,53155.0,0.0,2.0,RM311,0.2492886956521739,0.2373125641025641,0.2535882,0.238116,0.2468849898580121,0.2402,0.2542055555555555,0.2402,0.2633764743589743,0.2402,77792.0,68419.0,50828.0,27561.0,0.0,2.0,15099.0,3200,11602.0,3150,6383.0,3100,5818.0,3250,5037.0,3000,19238.0,3850,13765.0,3800,10985.0,3900,10259.0,3750,6448.0,3700,6114.0,3000,5567.0,3400,5507.0,3300,3312.0,3200,2590.0,2900,6110.0,3850,4388.0,3800,3085.0,3900,2787.0,3500,2165.0,3700,RM401,0.24495,0.2254273391812865,0.249773,0.223243,0.243070826446281,0.2273299999999999,0.2386890588235294,0.22733,0.2512846739130435,0.22733,27179.0,17730.0,29047.0,22849.0,0.0,0.0,4664.0,3200,3158.0,2800,3134.0,2900,2768.0,2750,1810.0,3250,5138.0,3700,2603.0,3650,1902.0,3200,1086.0,3350,1085.0,3500,4150.0,2900,2565.0,2600,2379.0,3100,2347.0,3050,1825.0,2850,4777.0,3700,4002.0,3200,1993.0,3650,1709.0,3300,1369.0,3500,RM403,0.2370289709762532,0.2232248369565217,0.2386324,0.2137621999999999,0.2353657777777777,0.2249,0.2351937499999999,0.2249,0.2441303149606299,0.2249,4326.0,5045.0,4746.0,2745.0,0.0,0.0,555.0,2750,528.0,2700,310.0,2950,303.0,2650,297.0,3000,592.0,3300,562.0,3350,514.0,3450,485.0,3150,439.0,3550,428.0,2700,367.0,2250,250.0,2750,247.0,3150,229.0,2800,297.0,3500,195.0,3350,189.0,3450,180.0,3250,179.0,3200
2023-08-18,96126.0,77860.0,91364.0,57841.0,0.0,0.0,RM311,0.2538450462107209,0.2339038697318007,0.2572892,0.2342092,0.2508758353510896,0.23769,0.2537214509803921,0.23769,0.2622809565217391,0.23769,68076.0,60114.0,56299.0,31968.0,0.0,0.0,14234.0,3250,8297.0,3300,7929.0,3200,6430.0,3350,3963.0,3400,15484.0,4000,13006.0,3850,12738.0,3900,6247.0,3800,5196.0,3950,6259.0,3400,6117.0,3000,5948.0,3300,3593.0,3200,2741.0,2900,6106.0,4000,5317.0,3850,4228.0,3800,2712.0,3500,2258.0,3900,RM401,0.2534448641975309,0.2233955203619909,0.2592262,0.2187339999999999,0.2494135816618911,0.2273,0.2499007179487179,0.2273,0.2595323076923077,0.2273,26544.0,15251.0,30152.0,23102.0,0.0,0.0,6383.0,3250,5057.0,3200,1811.0,3000,1605.0,2900,1446.0,2800,3176.0,3700,3076.0,3750,1739.0,3650,1304.0,3450,932.0,3550,4170.0,2900,2789.0,2600,2603.0,3100,2494.0,3050,1640.0,2850,4583.0,3700,4104.0,3200,1779.0,3650,1633.0,3300,1321.0,3500,RM403,0.2450028220858895,0.2212507012987013,0.2619632,0.2164782,0.2402257142857143,0.2175,0.2422425,0.2175,0.2513343873517786,0.2175,1506.0,2495.0,4913.0,2771.0,0.0,0.0,233.0,2750,225.0,2700,157.0,3050,140.0,2800,140.0,2900,338.0,3450,323.0,3600,296.0,3550,293.0,3500,245.0,3400,385.0,2700,367.0,2250,271.0,2750,256.0,3150,241.0,2800,253.0,3350,244.0,3500,195.0,3300,169.0,3450,165.0,3400
