time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,266.0,48.0,60.0,242.5,23.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,3.0,36.0,52.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,108.5,5.0,54.0,127.0,19.0,24.0,148.5,92.0,54.0,0.0,0.0,25.0,197.0,9.0,23.0,0.0,0.0,32.0,272.5,29.0,39.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,266.0,48.0,60.0,242.5,23.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,3.0,36.0,52.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,108.5,5.0,54.0,127.0,19.0,24.0,148.5,92.0,54.0,0.0,0.0,25.0,197.0,9.0,23.0,0.0,0.0,32.0,272.5,29.0,39.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,266.0,48.0,60.0,242.5,23.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,3.0,36.0,52.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,108.5,5.0,54.0,127.0,19.0,24.0,148.5,92.0,54.0,0.0,0.0,25.0,197.0,9.0,23.0,0.0,0.0,32.0,272.5,29.0,39.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,266.0,48.0,60.0,242.5,23.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,3.0,36.0,52.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,108.5,5.0,54.0,127.0,19.0,24.0,148.5,92.0,54.0,0.0,0.0,25.0,197.0,9.0,23.0,0.0,0.0,32.0,251.5,44.0,36.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,266.0,48.0,60.0,242.5,23.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,3.0,36.0,52.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,108.5,5.0,54.0,127.0,19.0,24.0,148.5,92.0,54.0,0.0,0.0,25.0,197.0,9.0,23.0,0.0,0.0,32.0,251.5,44.0,36.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,266.0,48.0,60.0,242.5,23.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,3.0,36.0,52.5,3.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,108.5,5.0,54.0,127.0,19.0,24.0,148.5,92.0,54.0,0.0,0.0,25.0,197.0,9.0,23.0,0.0,0.0,32.0,251.5,44.0,36.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,58.0,255.5,22.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,54.0,0.0,0.0,21.0,145.5,26.0,48.0,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,32.0,256.0,15.0,42.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,58.0,253.0,25.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,54.0,0.0,0.0,21.0,145.0,31.0,46.0,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,32.0,256.0,31.0,39.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,58.0,253.0,25.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,54.0,0.0,0.0,21.0,144.0,42.0,57.0,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,32.0,256.0,31.0,39.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,253.0,25.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,54.0,0.0,0.0,21.0,146.0,52.0,47.0,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,32.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,253.0,25.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,54.0,0.0,0.0,21.0,146.0,52.0,47.0,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,32.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,253.0,25.0,33.0,226.5,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,54.0,128.0,21.0,30.0,146.0,52.0,47.0,0.0,0.0,25.0,0.0,0.0,23.0,0.0,0.0,32.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,28.0,30.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,28.0,30.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,28.0,30.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,28.0,30.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,30.0,28.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,30.0,28.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,30.0,28.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,285.5,16.0,62.0,261.5,30.0,28.0,227.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,106.5,9.0,45.0,126.0,24.0,27.0,146.0,52.0,47.0,166.5,3.0,22.0,192.0,3.0,23.0,218.5,3.0,29.0,256.0,31.0,39.0,284.5,20.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,59.0,0.0,0.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,21.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,59.0,251.5,10.0,35.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,21.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,283.0,10.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,59.0,253.5,22.0,32.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,21.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,284.5,21.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,59.0,253.5,22.0,32.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,21.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,284.5,21.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,59.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,0.0,0.0,21.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,290.5,24.0,68.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,122.0,37.0,41.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,28.0,290.5,24.0,68.0,260.0,33.0,28.0,227.5,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,38.0,0.0,0.0,45.0,123.5,55.0,48.0,144.5,13.0,49.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,29.0,253.5,14.0,38.0,281.0,22.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
