time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 10:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,689.0,48.0,704.0,607.5,18.0,1299.0,510.0,240.0,558.0,406.5,806.0,4202.0,335.5,1623.0,4587.0,261.5,2347.0,6914.0,196.5,7451.0,8032.0,147.5,17537.0,9184.0,107.0,37086.0,19833.0,79.0,33648.0,18521.0,57.5,34029.0,21852.0,0.5,1.0,2125.0,0.0,0.0,1526.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.0,8.0,4009.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.0,128.0,2588.0,1.0,785.0,4690.0,1.5,1896.0,9306.0,3.0,2791.0,11332.0,4.5,9439.0,15345.0,8.0,18895.0,24544.0,13.5,20819.0,16932.0,24.0,27518.0,27270.0,40.0,12413.0,11795.0,65.5,17391.0,8983.0,102.0,9806.0,5436.0,152.5,5285.0,3335.0,212.0,1872.0,1111.0,283.5,576.0,385.0,362.5,300.0,142.0,42.0,44277.0,37442.0,444.5,1.0,2.0,30.5,42659.0,20645.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 11:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,607.5,18.0,1299.0,472.0,253.0,555.0,383.0,861.0,4194.0,311.0,1826.0,4536.0,240.0,2538.0,6974.0,180.0,7973.0,8124.0,133.0,19137.0,9648.0,97.0,39285.0,20066.0,70.5,35759.0,18893.0,51.0,37017.0,23483.0,0.5,1.0,2125.0,0.0,0.0,1526.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.0,8.0,4009.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.0,128.0,2588.0,1.5,807.0,4688.0,2.0,2005.0,9303.0,3.0,2914.0,11373.0,5.0,10002.0,15543.0,8.5,19305.0,24549.0,15.0,22607.0,17511.0,26.0,29099.0,27839.0,44.0,12861.0,11802.0,72.0,19714.0,9618.0,112.0,10667.0,5456.0,165.0,5586.0,3327.0,235.5,1997.0,1070.0,302.5,606.0,398.0,386.0,328.0,154.0,37.5,48093.0,38644.0,444.5,1.0,2.0,27.0,45094.0,22202.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 11:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,607.5,18.0,1299.0,482.5,255.0,556.0,401.5,891.0,4209.0,317.0,1829.0,4533.0,240.5,2577.0,6978.0,179.5,8395.0,8366.0,136.0,19941.0,9852.0,99.0,40324.0,20223.0,72.5,36470.0,19028.0,52.5,37760.0,23736.0,0.5,1.0,2125.0,0.0,0.0,1526.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.5,11.0,4009.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,141.0,2575.0,1.5,824.0,4671.0,2.0,2017.0,9294.0,3.0,2916.0,11373.0,5.0,10283.0,15797.0,8.5,20368.0,25001.0,14.5,23215.0,17785.0,26.0,29480.0,27985.0,43.0,13586.0,11994.0,70.5,20655.0,10004.0,109.0,11054.0,5496.0,160.5,5739.0,3394.0,222.5,2123.0,1080.0,302.5,667.0,445.0,376.0,333.0,154.0,39.0,49244.0,38912.0,444.5,1.0,2.0,28.0,46865.0,22851.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 11:30:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,607.5,18.0,1299.0,485.0,260.0,561.0,397.5,912.0,4199.0,310.5,1901.0,4484.0,237.0,2643.0,6989.0,176.5,8543.0,8384.0,131.0,20313.0,9924.0,94.5,40696.0,20263.0,68.0,37281.0,19106.0,50.0,38877.0,24241.0,0.5,1.0,2125.0,0.0,0.0,1526.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.5,12.0,4009.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,143.0,2573.0,1.5,825.0,4670.0,2.0,2124.0,9338.0,3.0,3015.0,11440.0,5.5,10317.0,15799.0,8.5,20424.0,25025.0,15.0,23346.0,17876.0,26.5,30086.0,28183.0,45.0,13623.0,12011.0,73.5,20939.0,10024.0,114.0,11305.0,5529.0,164.5,5803.0,3373.0,225.5,2150.0,1070.0,305.5,693.0,425.0,380.0,342.0,145.0,36.5,50929.0,39538.0,444.5,1.0,2.0,27.0,47348.0,22966.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 13:32:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,607.5,18.0,1299.0,485.0,260.0,561.0,397.5,912.0,4199.0,310.5,1901.0,4484.0,241.5,2693.0,7034.0,181.5,8571.0,8384.0,134.0,20444.0,9920.0,97.5,40848.0,20302.0,71.5,37294.0,19100.0,52.0,38883.0,24240.0,0.5,1.0,2125.0,0.0,0.0,1526.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.5,12.0,4009.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,144.0,2573.0,1.5,825.0,4670.0,2.0,2124.0,9338.0,3.0,3015.0,11440.0,5.5,10317.0,15799.0,8.5,20437.0,25032.0,15.0,23353.0,17876.0,26.0,30281.0,28235.0,43.5,13911.0,12153.0,70.5,21275.0,9872.0,110.0,11354.0,5529.0,159.0,5837.0,3385.0,225.5,2150.0,1070.0,305.5,693.0,425.0,380.0,342.0,145.0,38.0,51150.0,39530.0,444.5,1.0,2.0,27.5,47388.0,22962.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 13:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,607.5,18.0,1299.0,485.0,260.0,561.0,400.5,913.0,4198.0,310.5,1901.0,4484.0,246.0,2732.0,7034.0,185.0,8595.0,8384.0,136.5,20540.0,9935.0,99.5,40954.0,20278.0,72.5,37573.0,19241.0,53.0,39236.0,24025.0,0.5,1.0,2125.0,0.0,0.0,1526.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.5,12.0,4009.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,144.0,2573.0,1.5,825.0,4670.0,2.0,2159.0,9354.0,3.0,3015.0,11440.0,5.0,10545.0,15822.0,8.5,20627.0,25032.0,14.5,23549.0,17846.0,25.0,30384.0,28266.0,42.0,14011.0,12131.0,69.0,21291.0,9867.0,108.0,11418.0,5586.0,159.0,5837.0,3385.0,223.0,2151.0,1070.0,305.5,693.0,425.0,380.0,342.0,145.0,39.0,51389.0,39505.0,444.5,1.0,2.0,28.5,47715.0,23132.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 13:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,607.5,18.0,1299.0,481.5,271.0,571.0,395.0,927.0,4198.0,311.0,1913.0,4484.0,239.5,2787.0,7049.0,178.0,8950.0,8404.0,133.0,21079.0,10014.0,96.0,41795.0,20446.0,70.0,38620.0,19176.0,49.5,40963.0,23655.0,0.5,1.0,2125.0,0.0,0.0,1526.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.0,76.0,3945.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,144.0,2573.0,1.5,825.0,4670.0,2.0,2293.0,9464.0,3.0,3059.0,11482.0,5.0,11374.0,16209.0,8.5,21282.0,25334.0,14.5,24504.0,18174.0,25.5,31085.0,28513.0,42.5,14310.0,11967.0,69.5,21838.0,9794.0,109.0,11723.0,5527.0,161.5,5892.0,3386.0,227.0,2175.0,1046.0,297.0,700.0,420.0,380.0,342.0,145.0,36.5,52586.0,39996.0,444.5,1.0,2.0,27.0,48652.0,23527.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 14:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,607.5,18.0,1299.0,485.0,280.0,578.0,399.5,930.0,4198.0,310.5,1925.0,4484.0,241.5,2795.0,7046.0,181.5,9120.0,8432.0,134.0,21770.0,10216.0,97.0,42787.0,20551.0,70.0,40095.0,19275.0,51.0,41895.0,23724.0,0.5,1.0,2125.0,1.0,45.0,1481.0,0.0,0.0,1224.0,0.0,0.0,1376.0,0.0,0.0,1329.0,1.0,76.0,3945.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,144.0,2573.0,1.5,825.0,4670.0,2.0,2308.0,9463.0,3.0,3059.0,11482.0,5.0,11552.0,16243.0,8.5,21739.0,25458.0,14.5,25024.0,18321.0,25.0,31720.0,28737.0,42.0,14610.0,11937.0,69.0,22280.0,9951.0,108.5,11956.0,5549.0,158.5,6079.0,3343.0,227.0,2233.0,1041.0,298.5,742.0,448.0,381.0,359.0,162.0,37.5,53813.0,40172.0,444.5,1.0,2.0,27.5,50092.0,23691.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 14:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,606.0,20.0,1297.0,528.5,305.0,597.0,432.0,1130.0,4201.0,347.5,2136.0,4494.0,272.0,3234.0,7092.0,206.5,9648.0,8605.0,154.0,23214.0,10726.0,113.0,45330.0,20793.0,82.5,42966.0,19415.0,61.0,46235.0,24064.0,1.5,228.0,2292.0,1.5,110.0,1527.0,1.0,30.0,1254.0,0.0,0.0,1376.0,1.0,30.0,1359.0,1.0,78.0,3945.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,167.0,2592.0,1.0,983.0,4828.0,2.0,2309.0,9464.0,2.5,3274.0,11419.0,4.5,12625.0,16637.0,7.5,23951.0,26609.0,12.5,27127.0,18826.0,22.0,34277.0,29640.0,37.0,16202.0,12178.0,61.5,24072.0,10123.0,95.0,13552.0,5589.0,143.0,7137.0,3703.0,198.5,2911.0,1342.0,269.5,925.0,488.0,349.0,420.0,182.0,44.5,58231.0,40883.0,444.5,1.0,2.0,33.0,53132.0,24147.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,606.0,20.0,1297.0,528.5,305.0,597.0,432.0,1130.0,4201.0,347.5,2136.0,4494.0,272.0,3234.0,7092.0,206.5,9648.0,8605.0,154.0,23214.0,10726.0,113.0,45330.0,20793.0,82.5,42966.0,19415.0,61.0,46235.0,24064.0,1.5,228.0,2292.0,1.5,110.0,1527.0,1.0,30.0,1254.0,0.0,0.0,1376.0,1.0,30.0,1359.0,1.0,78.0,3945.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,167.0,2592.0,1.0,983.0,4828.0,2.0,2309.0,9464.0,2.5,3274.0,11419.0,4.5,12625.0,16637.0,7.5,23951.0,26609.0,12.5,27127.0,18826.0,22.0,34277.0,29640.0,37.0,16202.0,12178.0,61.5,24072.0,10123.0,95.0,13552.0,5589.0,143.0,7137.0,3703.0,198.5,2911.0,1342.0,269.5,925.0,488.0,349.0,420.0,182.0,44.5,58231.0,40883.0,444.5,1.0,2.0,33.0,53132.0,24147.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 14:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,783.0,8.0,670.0,668.0,54.0,698.0,606.0,20.0,1297.0,528.5,305.0,597.0,432.5,1154.0,4180.0,343.0,2181.0,4466.0,262.5,3409.0,7040.0,195.0,10031.0,8736.0,146.0,23849.0,10894.0,106.0,46762.0,20991.0,78.0,44924.0,19097.0,56.0,47904.0,23763.0,1.5,228.0,2292.0,1.5,110.0,1527.0,1.0,30.0,1254.0,1.0,45.0,1331.0,1.0,30.0,1359.0,1.0,78.0,3945.0,0.0,0.0,1931.0,1.0,159.0,3261.0,1.5,167.0,2592.0,1.5,1248.0,4901.0,2.0,2309.0,9464.0,2.5,3462.0,11432.0,4.5,13193.0,16720.0,7.5,25104.0,26963.0,12.5,29036.0,18808.0,22.0,36127.0,28896.0,37.5,16711.0,12195.0,61.5,25227.0,10051.0,96.5,14302.0,5692.0,145.0,7460.0,3816.0,208.0,2987.0,1350.0,279.5,965.0,502.0,357.5,443.0,172.0,41.5,60639.0,40841.0,444.5,1.0,2.0,30.5,55557.0,24014.0,534.5,1.0,1.0,,,,,,,,,,,,
2023-09-14 21:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,0.0,0.0,670.0,0.0,0.0,698.0,0.0,0.0,1297.0,0.0,0.0,485.0,445.0,27.0,4039.0,344.5,13.0,4096.0,280.0,12.0,6459.0,212.5,43.0,6898.0,157.0,162.0,5845.0,117.0,1974.0,15526.0,84.5,718.0,15316.0,60.5,738.0,12642.0,0.0,0.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,0.0,0.0,1331.0,0.0,0.0,1359.0,0.0,0.0,3945.0,0.0,0.0,1931.0,0.0,0.0,3261.0,1.5,1.0,2521.0,0.0,0.0,4822.0,2.0,119.0,8810.0,2.5,253.0,10884.0,0.0,0.0,12953.0,7.0,881.0,18247.0,11.5,755.0,11036.0,20.5,1137.0,23697.0,34.0,440.0,10185.0,56.5,273.0,8723.0,89.5,402.0,5217.0,135.5,278.0,3011.0,195.0,19.0,820.0,259.5,22.0,322.0,336.0,10.0,162.0,44.5,1752.0,27507.0,0.0,0.0,0.0,32.5,1292.0,9302.0,0.0,0.0,1.0,24.0,1059.0,997.0,0.0,0.0,0.0,,,,,,
2023-09-14 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,0.0,0.0,670.0,0.0,0.0,698.0,0.0,0.0,1297.0,555.0,3.0,482.0,462.5,41.0,4039.0,380.0,63.0,4066.0,302.0,140.0,6427.0,228.0,293.0,6907.0,170.5,960.0,5973.0,125.5,4636.0,15960.0,91.0,3140.0,15125.0,65.5,6577.0,10992.0,0.0,0.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,0.0,0.0,1331.0,0.0,0.0,1359.0,0.0,0.0,3945.0,0.0,0.0,1931.0,0.0,0.0,3261.0,1.0,68.0,2550.0,1.0,432.0,4410.0,1.5,285.0,8965.0,2.5,1638.0,10711.0,4.0,1961.0,13903.0,6.0,2832.0,19397.0,10.5,3016.0,11752.0,18.0,5280.0,24962.0,31.0,2848.0,10493.0,51.0,1426.0,8889.0,81.0,3046.0,5755.0,123.5,1267.0,3367.0,177.5,258.0,1001.0,244.5,141.0,314.0,319.5,38.0,164.0,47.5,8003.0,27276.0,411.0,1.0,1.0,34.5,7198.0,10676.0,0.0,0.0,1.0,25.0,8809.0,5770.0,0.0,0.0,0.0,,,,,,
2023-09-14 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,862.0,8.0,670.0,0.0,0.0,698.0,0.0,0.0,1297.0,555.0,3.0,482.0,483.0,68.0,4035.0,384.5,73.0,4065.0,313.5,483.0,6493.0,243.0,703.0,6811.0,184.0,1807.0,6099.0,137.0,6632.0,16096.0,100.0,5456.0,15160.0,72.5,9472.0,10760.0,0.0,0.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,0.0,0.0,1331.0,0.0,0.0,1359.0,1.5,34.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3261.0,1.5,93.0,2558.0,1.0,432.0,4410.0,1.5,293.0,8960.0,2.5,3014.0,11597.0,4.0,4146.0,14476.0,6.5,4531.0,20108.0,11.0,5142.0,11637.0,18.5,8200.0,25476.0,30.5,4963.0,11005.0,50.0,2226.0,9192.0,78.5,5249.0,6309.0,120.0,1913.0,3542.0,172.5,423.0,1053.0,236.0,235.0,359.0,315.0,44.0,165.0,54.0,12011.0,28087.0,400.5,8.0,8.0,40.0,12116.0,11785.0,0.0,0.0,1.0,30.0,12989.0,6944.0,0.0,0.0,0.0,,,,,,
2023-09-14 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,899.0,14.0,670.0,0.0,0.0,698.0,0.0,0.0,1297.0,605.0,8.0,477.0,512.5,172.0,3997.0,425.0,163.0,4079.0,343.5,761.0,6490.0,270.0,1291.0,6815.0,208.5,3388.0,6370.0,157.0,10821.0,16156.0,117.0,9519.0,15110.0,86.0,12610.0,11301.0,1.0,10.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,66.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3261.0,1.5,109.0,2542.0,1.5,534.0,4410.0,1.5,1490.0,9035.0,2.5,5137.0,12312.0,4.0,5679.0,15233.0,6.0,7062.0,20177.0,10.0,6179.0,11864.0,17.0,13096.0,25268.0,27.5,6856.0,11767.0,45.5,3478.0,9801.0,71.5,7588.0,6363.0,109.0,3974.0,4231.0,156.5,1027.0,1299.0,217.5,478.0,459.0,283.0,65.0,166.0,63.5,18451.0,27963.0,365.5,30.0,23.0,48.0,17155.0,13199.0,0.0,0.0,1.0,36.0,16483.0,7780.0,0.0,0.0,0.0,,,,,,
2023-09-14 22:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,920.5,15.0,670.0,0.0,0.0,698.0,714.5,29.0,1295.0,605.0,8.0,477.0,528.0,208.0,3970.0,435.0,190.0,4067.0,352.0,1085.0,6537.0,277.5,1645.0,6734.0,216.0,3785.0,6443.0,163.0,12860.0,16207.0,122.0,13744.0,14853.0,90.0,15314.0,11607.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,83.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3261.0,1.5,170.0,2544.0,1.5,535.0,4409.0,1.5,1887.0,9321.0,2.5,5390.0,12421.0,3.5,6357.0,15702.0,6.0,10927.0,22244.0,10.0,8369.0,11910.0,17.0,17367.0,27029.0,27.0,9306.0,11679.0,44.0,4309.0,9903.0,68.5,9494.0,6529.0,104.0,5004.0,4533.0,152.5,1498.0,1469.0,209.0,727.0,533.0,280.5,146.0,155.0,67.0,24361.0,27596.0,346.5,44.0,37.0,49.5,22978.0,14580.0,0.0,0.0,1.0,36.5,19325.0,8540.0,0.0,0.0,0.0,,,,,,
2023-09-14 22:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,920.5,15.0,670.0,0.0,0.0,698.0,727.0,74.0,1280.0,623.0,18.0,477.0,529.5,224.0,3955.0,447.0,217.0,4066.0,357.0,1092.0,6532.0,287.5,1875.0,6619.0,224.5,4125.0,6392.0,171.0,13759.0,16424.0,126.5,15208.0,14915.0,95.0,16315.0,11857.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,83.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3261.0,1.5,171.0,2543.0,1.5,542.0,4407.0,1.5,1895.0,9325.0,2.5,5608.0,12569.0,4.0,6597.0,15751.0,6.5,11395.0,22422.0,10.0,8731.0,11986.0,16.5,18538.0,27429.0,26.0,10155.0,11555.0,43.0,5292.0,9682.0,67.0,10197.0,6666.0,102.0,5307.0,4510.0,147.5,1748.0,1588.0,210.0,787.0,552.0,278.0,156.0,155.0,70.0,26877.0,28149.0,346.5,44.0,37.0,53.0,25813.0,15344.0,0.0,0.0,1.0,40.0,20949.0,9319.0,0.0,0.0,0.0,,,,,,
2023-09-14 22:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,920.5,15.0,670.0,0.0,0.0,698.0,724.0,119.0,1269.0,623.0,19.0,478.0,529.5,224.0,3955.0,449.0,227.0,4066.0,360.0,1152.0,6505.0,284.5,2020.0,6515.0,219.5,4298.0,6428.0,168.0,14476.0,16579.0,126.5,15911.0,15046.0,93.5,17247.0,12109.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,104.0,3935.0,0.0,0.0,1931.0,0.0,0.0,3261.0,1.5,176.0,2538.0,1.5,568.0,4381.0,2.0,1943.0,9373.0,2.5,6072.0,12843.0,4.0,7654.0,15902.0,7.0,15337.0,24219.0,11.0,10563.0,12231.0,17.5,20633.0,28554.0,27.0,11443.0,12122.0,44.0,5643.0,9677.0,69.0,11165.0,6321.0,104.5,5723.0,4548.0,151.0,1924.0,1635.0,206.5,869.0,571.0,271.5,157.0,155.0,69.0,28419.0,28453.0,346.5,44.0,37.0,51.5,28218.0,15141.0,0.0,0.0,1.0,39.0,21726.0,9645.0,0.0,0.0,0.0,,,,,,
2023-09-14 22:58:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,0.0,72.0,0.0,0.0,55.0,0.0,0.0,144.0,0.0,0.0,927.0,0.0,0.0,1002.0,920.5,15.0,670.0,814.0,13.0,698.0,715.5,159.0,1264.0,608.5,28.0,477.0,527.0,298.0,3925.0,439.5,316.0,4077.0,354.0,1387.0,6534.0,279.5,2324.0,6412.0,217.0,4784.0,6582.0,163.5,16454.0,16666.0,124.0,17847.0,15207.0,92.0,19192.0,12142.0,1.0,11.0,2292.0,0.0,0.0,1527.0,0.0,0.0,1254.0,1.0,3.0,1331.0,0.0,0.0,1359.0,1.5,254.0,3935.0,1.5,140.0,1931.0,1.5,107.0,3154.0,1.5,283.0,2431.0,1.5,617.0,4332.0,2.0,2275.0,9449.0,3.0,6469.0,12940.0,4.0,8358.0,16355.0,7.0,17805.0,25181.0,11.0,11667.0,12707.0,18.0,24728.0,30260.0,27.5,13110.0,12603.0,44.5,6525.0,9806.0,69.5,12443.0,6611.0,106.0,7115.0,4497.0,154.0,2580.0,1818.0,211.0,1040.0,530.0,276.5,190.0,175.0,68.5,31505.0,28464.0,358.5,54.0,37.0,51.5,34164.0,16665.0,0.0,0.0,1.0,39.0,25530.0,10865.0,0.0,0.0,0.0,,,,,,
