time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-17 11:30:00,0.0,0.0,6.0,328.5,5.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,152.5,46.0,120.0,136.5,66.0,100.0,102.0,21.0,291.0,87.5,129.0,292.0,70.0,390.0,696.0,54.0,824.0,866.0,41.5,748.0,723.0,28.5,519.0,636.0,23.0,855.0,1223.0,15.5,1942.0,3794.0,3.5,142.0,2207.0,4.5,1166.0,7617.0,6.5,273.0,1104.0,9.0,389.0,1538.0,13.5,896.0,1033.0,18.0,1517.0,3019.0,27.5,4683.0,5055.0,38.5,794.0,1225.0,51.5,734.0,638.0,69.0,690.0,824.0,88.0,463.0,384.0,112.0,176.0,206.0,156.0,11.0,187.0,174.0,19.0,464.0,223.5,39.0,56.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,2.0,334.0,3.0,1.0,270.0,0.0,0.0,12.0,3.0,29.0,1264.0,12.0,1402.0,2102.0,9.0,1058.0,3470.0,0.0,0.0,50.0,0.0,0.0,0.0,5.5,332.0,1013.0,4.5,300.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,496.0,1978.0,0.0,0.0,0.0,,,,,,
2023-11-17 14:05:00,0.0,0.0,6.0,328.5,5.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,152.5,46.0,120.0,132.0,75.0,98.0,103.0,29.0,286.0,83.0,165.0,299.0,66.0,516.0,671.0,48.0,988.0,868.0,35.5,796.0,725.0,26.0,543.0,628.0,20.0,946.0,1204.0,13.5,2300.0,3795.0,4.0,162.0,2216.0,5.5,1505.0,7749.0,7.5,360.0,1155.0,11.0,451.0,1543.0,16.0,1062.0,1079.0,21.5,1718.0,3011.0,33.0,5474.0,5102.0,44.0,957.0,1273.0,58.0,862.0,640.0,76.0,807.0,834.0,97.5,557.0,359.0,121.0,177.0,205.0,151.5,13.0,185.0,174.0,19.0,464.0,214.0,45.0,50.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,11.0,334.0,3.0,1.0,270.0,0.0,0.0,12.0,3.0,49.0,1264.0,10.0,2029.0,2367.0,7.5,1338.0,3362.0,0.0,0.0,50.0,0.0,0.0,0.0,5.0,377.0,1013.0,4.0,360.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,579.0,2037.0,0.0,0.0,0.0,,,,,,
2023-11-17 14:20:00,0.0,0.0,6.0,328.5,5.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,41.0,128.0,55.0,120.0,104.5,84.0,102.0,78.5,197.0,367.0,60.0,264.0,310.0,48.0,577.0,643.0,36.0,1312.0,828.0,28.0,865.0,739.0,19.5,644.0,653.0,13.5,1077.0,1203.0,9.5,3267.0,3886.0,5.5,369.0,2100.0,7.0,2077.0,7792.0,10.5,515.0,1161.0,14.0,569.0,1603.0,20.5,1320.0,1004.0,28.0,1861.0,3012.0,41.0,6415.0,4964.0,56.0,1119.0,1245.0,74.0,1061.0,715.0,92.5,1031.0,865.0,114.0,596.0,357.0,145.0,182.0,207.0,178.5,24.0,184.0,212.0,36.0,464.0,239.0,51.0,46.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.5,25.0,334.0,3.0,1.0,270.0,0.0,0.0,12.0,3.5,86.0,1246.0,7.0,2720.0,2395.0,5.5,1887.0,3178.0,0.0,0.0,50.0,0.0,0.0,0.0,3.5,466.0,1088.0,3.0,493.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,642.0,2016.0,0.0,0.0,0.0,,,,,,
2023-11-17 14:35:00,0.0,0.0,6.0,328.5,5.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,146.0,2.0,41.0,128.0,56.0,119.0,104.5,84.0,102.0,77.5,226.0,392.0,59.0,296.0,316.0,44.5,980.0,937.0,33.0,1685.0,850.0,24.5,991.0,741.0,17.0,788.0,682.0,12.5,1169.0,1257.0,9.5,4392.0,3833.0,6.0,590.0,1953.0,7.5,3039.0,7540.0,11.5,714.0,1148.0,17.5,924.0,1633.0,24.5,1435.0,968.0,32.5,2134.0,3026.0,47.5,7236.0,4763.0,64.5,1283.0,1274.0,84.5,1241.0,688.0,105.0,1179.0,845.0,129.0,621.0,360.0,145.0,182.0,207.0,185.0,48.0,181.0,221.5,43.0,464.0,246.0,52.0,46.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.5,25.0,334.0,5.0,18.0,277.0,0.0,0.0,12.0,3.0,190.0,1245.0,7.0,3317.0,2333.0,5.5,2054.0,3152.0,0.0,0.0,50.0,0.0,0.0,0.0,3.5,481.0,1103.0,3.0,508.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,774.0,2147.0,0.0,0.0,0.0,,,,,,
2023-11-17 14:50:00,0.0,0.0,6.0,328.5,5.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,146.0,2.0,41.0,118.0,64.0,119.0,98.5,113.0,113.0,77.5,237.0,393.0,58.5,341.0,317.0,44.5,1152.0,966.0,33.0,1981.0,910.0,24.0,1119.0,793.0,17.0,880.0,693.0,12.0,1361.0,1275.0,8.5,5187.0,3661.0,6.0,823.0,1919.0,7.0,3551.0,7348.0,10.5,917.0,1119.0,16.0,1091.0,1594.0,22.5,1663.0,935.0,31.5,3842.0,2605.0,44.5,7855.0,4473.0,60.5,1501.0,1241.0,80.5,1430.0,771.0,101.5,1254.0,840.0,128.0,674.0,350.0,161.0,184.0,207.0,190.0,57.0,176.0,220.5,45.0,464.0,255.5,53.0,46.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.5,38.0,334.0,5.5,20.0,279.0,0.0,0.0,12.0,3.0,190.0,1245.0,6.5,3930.0,2170.0,4.0,2887.0,2815.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,588.0,1098.0,2.5,946.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1194.0,1818.0,0.0,0.0,0.0,,,,,,
2023-11-20 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,149.5,15.0,58.0,105.5,75.0,145.0,88.0,97.0,147.0,69.5,211.0,414.0,53.5,225.0,273.0,40.0,460.0,1001.0,28.5,880.0,934.0,22.0,330.0,805.0,15.0,519.0,678.0,10.0,718.0,1450.0,7.0,1397.0,3632.0,5.5,450.0,1848.0,8.0,2602.0,7174.0,10.5,607.0,1038.0,16.5,740.0,1693.0,23.5,414.0,980.0,32.5,620.0,2569.0,47.5,2013.0,4230.0,63.5,521.0,1299.0,85.0,566.0,756.0,105.0,412.0,760.0,131.0,100.0,307.0,160.0,26.0,185.0,181.0,31.0,164.0,225.0,20.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,4.5,95.0,295.0,5.0,151.0,285.0,378.5,1.0,12.0,4.5,362.0,1282.0,5.0,1092.0,1833.0,3.5,682.0,2664.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,238.0,1104.0,1.5,817.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,788.0,1690.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,149.5,15.0,58.0,105.5,75.0,145.0,94.0,105.0,147.0,76.0,230.0,429.0,53.5,236.0,283.0,43.0,492.0,1031.0,32.5,958.0,927.0,22.5,331.0,805.0,16.0,544.0,670.0,11.5,753.0,1445.0,8.0,1473.0,3685.0,5.0,462.0,1846.0,6.5,2803.0,7109.0,10.5,622.0,1028.0,14.5,886.0,1752.0,21.0,481.0,1008.0,30.0,663.0,2571.0,43.0,2123.0,4250.0,59.5,549.0,1296.0,77.5,627.0,782.0,100.5,422.0,760.0,124.5,116.0,307.0,157.5,27.0,184.0,181.0,31.0,164.0,225.0,20.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,4.5,95.0,295.0,5.0,151.0,285.0,378.5,1.0,12.0,3.5,434.0,1234.0,5.5,1137.0,1840.0,4.0,903.0,2632.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,238.0,1104.0,1.5,817.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,149.5,15.0,58.0,105.5,75.0,145.0,104.0,113.0,142.0,78.0,238.0,430.0,61.5,255.0,297.0,46.5,497.0,1028.0,35.0,1066.0,945.0,25.5,341.0,805.0,17.5,575.0,658.0,12.5,769.0,1437.0,8.5,1540.0,3695.0,4.5,490.0,1849.0,6.5,3505.0,6935.0,9.0,673.0,1010.0,13.0,937.0,1711.0,19.5,509.0,1010.0,27.0,727.0,2552.0,39.0,2357.0,4258.0,53.0,594.0,1288.0,72.0,722.0,770.0,94.5,449.0,760.0,117.0,124.0,307.0,149.0,29.0,186.0,181.0,31.0,164.0,212.0,25.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,4.5,95.0,295.0,5.0,151.0,285.0,378.5,1.0,12.0,3.5,435.0,1233.0,6.0,1182.0,1837.0,4.0,914.0,2633.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,238.0,1104.0,1.5,817.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.5,19.0,58.0,105.5,75.0,145.0,104.0,113.0,142.0,83.0,241.0,431.0,64.0,281.0,307.0,46.5,497.0,1028.0,35.0,1131.0,952.0,25.0,367.0,810.0,19.0,622.0,667.0,13.0,794.0,1433.0,9.0,1650.0,3686.0,4.0,513.0,1849.0,5.5,3776.0,6917.0,8.5,753.0,1020.0,12.0,989.0,1689.0,18.5,601.0,1022.0,26.0,772.0,2550.0,37.0,2756.0,4235.0,51.5,742.0,1393.0,70.5,731.0,774.0,89.0,456.0,756.0,117.0,130.0,307.0,141.0,31.0,184.0,172.0,32.0,165.0,212.0,25.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,4.5,95.0,295.0,5.0,151.0,285.0,378.5,1.0,12.0,4.0,440.0,1233.0,6.0,1217.0,1810.0,4.0,914.0,2633.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,331.0,1141.0,1.5,817.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-20 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.5,19.0,58.0,136.0,103.0,137.0,101.0,150.0,144.0,83.5,344.0,424.0,61.0,379.0,357.0,46.5,661.0,993.0,35.0,1278.0,947.0,25.0,488.0,806.0,17.5,675.0,665.0,13.0,896.0,1476.0,8.5,2091.0,3810.0,4.0,544.0,1869.0,5.5,3993.0,6924.0,8.5,849.0,1033.0,13.0,1184.0,1746.0,19.0,732.0,1031.0,27.0,851.0,2555.0,38.5,3213.0,4220.0,53.0,916.0,1442.0,72.5,850.0,782.0,90.0,500.0,756.0,116.0,155.0,311.0,141.0,33.0,182.0,167.0,33.0,165.0,212.0,25.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,4.5,95.0,295.0,3.5,156.0,285.0,378.5,1.0,12.0,3.5,451.0,1233.0,7.0,1306.0,1861.0,4.5,996.0,2605.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,354.0,1120.0,1.5,817.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1019.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.5,19.0,58.0,136.0,103.0,137.0,97.5,160.0,134.0,76.0,356.0,420.0,60.0,443.0,361.0,45.5,870.0,995.0,32.5,1354.0,905.0,24.0,509.0,802.0,16.5,745.0,666.0,11.5,993.0,1535.0,8.0,2196.0,3790.0,4.0,544.0,1869.0,6.5,4078.0,7004.0,9.0,868.0,1039.0,14.0,1267.0,1802.0,19.5,822.0,994.0,28.5,917.0,2565.0,39.5,3465.0,4216.0,55.0,960.0,1452.0,73.0,888.0,791.0,93.5,551.0,756.0,122.0,162.0,314.0,141.0,33.0,182.0,177.0,38.0,165.0,211.5,29.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,99.0,291.0,3.5,156.0,285.0,378.5,1.0,12.0,3.5,451.0,1233.0,5.5,1369.0,1858.0,4.0,997.0,2604.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,386.0,1134.0,2.0,823.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1019.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.5,19.0,58.0,123.5,127.0,137.0,97.5,160.0,134.0,73.5,361.0,420.0,60.0,443.0,361.0,47.0,875.0,994.0,33.5,1471.0,915.0,22.0,517.0,800.0,17.0,810.0,694.0,12.0,1012.0,1545.0,8.0,2268.0,3809.0,4.5,580.0,1850.0,6.0,4164.0,7020.0,8.5,882.0,1043.0,14.0,1275.0,1805.0,19.5,835.0,993.0,27.0,946.0,2565.0,38.5,3571.0,4208.0,54.5,1006.0,1439.0,73.0,914.0,792.0,95.0,574.0,751.0,123.5,167.0,314.0,141.0,33.0,182.0,177.0,38.0,165.0,211.5,29.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,99.0,291.0,3.5,156.0,285.0,378.5,1.0,12.0,3.5,470.0,1233.0,5.5,1394.0,1863.0,4.0,1030.0,2584.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,396.0,1124.0,2.0,823.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1019.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.5,19.0,58.0,126.0,128.0,137.0,102.0,180.0,154.0,79.0,363.0,419.0,60.5,452.0,362.0,44.5,890.0,992.0,36.0,1560.0,907.0,24.5,519.0,800.0,17.5,838.0,698.0,12.5,1055.0,1554.0,8.5,2343.0,3825.0,4.0,600.0,1840.0,6.5,4240.0,7024.0,9.0,892.0,1053.0,13.0,1291.0,1805.0,19.0,857.0,985.0,26.5,966.0,2565.0,38.5,3732.0,4203.0,54.5,1021.0,1435.0,73.5,947.0,790.0,94.0,575.0,750.0,119.0,168.0,314.0,143.5,43.0,192.0,177.0,38.0,165.0,211.5,29.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,99.0,291.0,3.5,156.0,285.0,378.5,1.0,12.0,3.5,470.0,1233.0,6.0,1414.0,1873.0,4.0,1030.0,2584.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,396.0,1124.0,2.0,823.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1019.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:59:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,154.0,21.0,58.0,126.0,128.0,137.0,103.0,196.0,154.0,84.0,372.0,411.0,62.5,492.0,345.0,48.0,975.0,968.0,35.0,1740.0,876.0,25.5,562.0,780.0,18.0,867.0,690.0,12.5,1153.0,1550.0,8.5,2422.0,3799.0,4.5,601.0,1840.0,6.0,4371.0,6965.0,8.0,934.0,1046.0,12.0,1379.0,1802.0,18.0,889.0,984.0,25.0,1028.0,2565.0,37.0,3956.0,4196.0,52.0,1052.0,1439.0,68.5,1005.0,795.0,92.5,611.0,751.0,114.5,172.0,312.0,143.5,43.0,192.0,177.0,38.0,165.0,211.5,29.0,464.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,99.0,291.0,3.5,156.0,285.0,378.5,1.0,12.0,3.0,473.0,1232.0,6.0,1416.0,1873.0,4.0,1071.0,2553.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,396.0,1124.0,2.0,823.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1019.0,1658.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,175.5,26.0,59.0,145.5,79.0,119.0,117.5,67.0,141.0,90.5,144.0,396.0,75.5,315.0,370.0,55.0,1051.0,748.0,42.0,860.0,926.0,30.5,608.0,787.0,21.0,460.0,674.0,15.5,691.0,1587.0,12.0,2366.0,4077.0,4.5,930.0,1881.0,6.0,4613.0,5686.0,7.0,544.0,1098.0,11.0,676.0,1665.0,16.5,616.0,1074.0,22.5,1085.0,2728.0,32.5,2678.0,3902.0,45.5,405.0,1353.0,65.0,265.0,785.0,78.5,190.0,721.0,103.0,80.0,315.0,129.0,45.0,177.0,158.0,38.0,154.0,191.0,259.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,12.0,288.0,4.0,70.0,349.0,360.5,1.0,12.0,3.0,35.0,1193.0,7.5,545.0,1927.0,5.0,378.0,2558.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,495.0,932.0,2.0,242.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,200.0,1643.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,176.5,29.0,57.0,145.5,79.0,119.0,115.0,69.0,141.0,95.0,145.0,396.0,76.0,319.0,371.0,57.0,1098.0,751.0,42.0,918.0,928.0,32.0,618.0,789.0,23.0,563.0,686.0,16.0,757.0,1577.0,12.0,2689.0,4097.0,4.5,939.0,1880.0,6.0,4682.0,5636.0,7.5,574.0,1085.0,11.0,714.0,1678.0,16.5,640.0,1079.0,22.5,1108.0,2740.0,32.5,2942.0,3841.0,46.0,423.0,1344.0,65.0,265.0,785.0,80.0,198.0,722.0,102.0,81.0,315.0,129.0,45.0,177.0,158.0,38.0,154.0,191.0,259.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,12.0,288.0,4.0,70.0,349.0,360.5,1.0,12.0,2.5,36.0,1192.0,8.0,592.0,1945.0,5.0,378.0,2558.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,495.0,932.0,1.5,281.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,235.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.0,31.0,57.0,132.0,80.0,118.0,105.0,71.0,141.0,85.0,193.0,400.0,63.5,338.0,365.0,49.0,1139.0,718.0,36.0,1039.0,930.0,27.0,642.0,788.0,19.0,637.0,710.0,13.5,919.0,1592.0,9.5,3224.0,4045.0,5.5,970.0,1884.0,6.5,4766.0,5655.0,8.0,623.0,1070.0,12.5,777.0,1688.0,19.0,685.0,1086.0,26.5,1194.0,2728.0,37.5,3401.0,3827.0,52.0,448.0,1343.0,68.0,323.0,782.0,90.0,213.0,717.0,112.0,110.0,314.0,139.0,47.0,176.0,158.0,38.0,154.0,191.0,259.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,12.0,288.0,4.0,90.0,339.0,360.5,1.0,12.0,3.0,78.0,1234.0,6.0,680.0,1929.0,4.0,459.0,2503.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,495.0,932.0,1.5,307.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,235.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:33:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.0,31.0,57.0,132.0,80.0,118.0,105.0,71.0,141.0,82.0,213.0,414.0,63.5,338.0,365.0,49.5,1154.0,727.0,36.5,1042.0,930.0,26.5,663.0,795.0,19.0,652.0,718.0,13.5,919.0,1592.0,9.5,3415.0,3976.0,5.5,970.0,1884.0,6.5,4766.0,5655.0,8.0,634.0,1065.0,12.5,777.0,1688.0,18.5,689.0,1087.0,25.5,1328.0,2736.0,37.0,3498.0,3839.0,52.0,544.0,1402.0,68.5,334.0,771.0,88.0,218.0,717.0,109.0,114.0,314.0,137.0,52.0,176.0,158.0,38.0,154.0,191.0,259.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,12.0,288.0,4.0,90.0,339.0,360.5,1.0,12.0,3.0,79.0,1234.0,6.0,729.0,1880.0,4.0,459.0,2503.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,495.0,932.0,1.5,307.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,235.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.0,31.0,57.0,132.0,80.0,118.0,105.0,71.0,141.0,82.0,214.0,413.0,63.5,338.0,365.0,49.0,1155.0,727.0,35.5,1045.0,930.0,26.0,665.0,795.0,18.0,687.0,739.0,12.0,954.0,1620.0,9.0,3433.0,3994.0,5.5,970.0,1884.0,6.5,4766.0,5655.0,8.5,657.0,1042.0,12.5,777.0,1688.0,19.0,710.0,1088.0,25.5,1347.0,2736.0,37.0,3498.0,3839.0,52.5,557.0,1407.0,69.0,337.0,771.0,88.0,219.0,717.0,113.5,115.0,314.0,137.0,52.0,176.0,158.0,38.0,154.0,191.0,259.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,12.0,288.0,4.0,90.0,339.0,360.5,1.0,12.0,3.0,79.0,1234.0,6.0,734.0,1877.0,4.0,459.0,2503.0,0.0,0.0,50.0,0.0,0.0,0.0,2.5,495.0,932.0,1.5,307.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,235.0,1608.0,0.0,0.0,0.0,,,,,,
2023-11-21 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,159.0,31.0,57.0,137.0,85.0,115.0,109.0,72.0,140.0,87.0,215.0,413.0,62.5,347.0,359.0,48.0,1203.0,742.0,35.5,1081.0,921.0,26.5,673.0,796.0,18.0,797.0,790.0,12.5,1135.0,1668.0,8.5,3652.0,4039.0,5.0,973.0,1884.0,6.5,4819.0,5708.0,8.0,758.0,1087.0,13.0,830.0,1679.0,17.5,779.0,1096.0,27.0,1399.0,2741.0,38.0,3779.0,3843.0,52.0,564.0,1401.0,66.0,356.0,756.0,89.5,279.0,705.0,110.0,122.0,313.0,137.0,52.0,176.0,158.0,38.0,154.0,196.0,262.0,238.0,0.0,0.0,41.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,22.0,298.0,4.0,90.0,339.0,360.5,1.0,12.0,3.0,79.0,1234.0,6.0,776.0,1874.0,4.0,619.0,2424.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,496.0,931.0,1.5,312.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,236.0,1608.0,0.0,0.0,0.0,,,,,,
