time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 10:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,478.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,102.0,6.0,45.0,0.0,0.0,33.0,174.0,23.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,478.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,102.0,6.0,45.0,0.0,0.0,33.0,174.0,23.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,478.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,102.0,6.0,45.0,0.0,0.0,33.0,174.0,23.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,478.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,102.0,6.0,45.0,0.0,0.0,33.0,174.0,23.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,478.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,102.0,6.0,45.0,0.0,0.0,33.0,174.0,23.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,478.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,102.0,6.0,45.0,0.0,0.0,33.0,174.0,23.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,200.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,200.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,200.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,0.0,0.0,183.0,0.0,0.0,214.0,0.0,0.0,94.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,200.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,16.5,3.0,180.0,23.5,3.0,217.0,34.0,3.0,97.0,47.5,3.0,69.0,65.5,3.0,45.0,90.0,3.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,3.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,200.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,16.5,3.0,180.0,23.5,3.0,217.0,34.0,3.0,97.0,47.5,3.0,69.0,65.5,3.0,45.0,90.0,3.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,3.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,200.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,16.5,3.0,180.0,23.5,3.0,217.0,34.0,3.0,97.0,47.5,3.0,69.0,65.5,3.0,45.0,90.0,3.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,3.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,200.0,13.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,16.5,3.0,180.0,23.5,3.0,217.0,34.0,3.0,97.0,47.5,3.0,69.0,65.5,3.0,45.0,90.0,3.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,3.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 21:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,17.0,3.0,177.0,24.5,3.0,217.0,0.0,0.0,97.0,0.0,0.0,69.0,68.0,3.0,48.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,3.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,17.0,3.0,177.0,24.5,3.0,217.0,0.0,0.0,97.0,0.0,0.0,69.0,68.0,3.0,48.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,13.5,6.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,17.0,3.0,177.0,24.5,3.0,217.0,0.0,0.0,97.0,0.0,0.0,69.0,68.0,3.0,48.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,13.5,6.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,17.0,3.0,177.0,24.5,3.0,217.0,0.0,0.0,97.0,0.0,0.0,69.0,68.0,3.0,48.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,13.5,6.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,17.0,3.0,177.0,24.5,3.0,217.0,0.0,0.0,97.0,0.0,0.0,69.0,68.0,3.0,48.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,287.0,0.0,0.0,6.0,0.0,0.0,0.0,13.5,6.0,109.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-11-20 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,0.0,0.0,97.0,0.0,0.0,69.0,76.5,9.0,54.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,79.0,64.0,305.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,0.0,0.0,97.0,0.0,0.0,69.0,77.0,12.0,57.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,0.0,0.0,97.0,0.0,0.0,69.0,77.0,12.0,57.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,0.0,0.0,97.0,0.0,0.0,69.0,77.0,12.0,57.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,0.0,0.0,97.0,0.0,0.0,69.0,77.0,12.0,57.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,0.0,0.0,97.0,0.0,0.0,69.0,77.0,12.0,57.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,35.0,3.0,100.0,50.5,6.0,72.0,69.0,18.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,35.0,3.0,100.0,50.5,6.0,72.0,69.0,18.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:59:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.5,42.0,204.0,26.0,9.0,220.0,35.0,3.0,100.0,50.5,6.0,72.0,69.0,18.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,98.5,12.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,12.5,36.0,139.0,80.5,67.0,308.0,0.0,0.0,0.0,63.5,177.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,0.0,0.0,220.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,0.0,0.0,220.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,0.0,0.0,220.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,0.0,0.0,220.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,0.0,0.0,220.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,0.0,0.0,220.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:57:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,40.0,0.0,0.0,30.0,0.0,0.0,115.0,0.0,0.0,210.0,19.0,3.0,204.0,0.0,0.0,220.0,0.0,0.0,100.0,0.0,0.0,72.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,51.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,281.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,,,,,,
