time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-06 14:57:00,20.0,7508.0,3165.0,12.5,2344.0,1424.0,8.5,918.0,1003.0,5.5,484.0,1046.0,4.5,199.0,780.0,4.0,191.0,866.0,3.5,224.0,806.0,3.0,70.0,1060.0,3.0,1076.0,4167.0,0.0,0.0,16.0,0.0,0.0,6.0,812.0,3.0,206.0,722.0,5.0,246.0,646.0,64.0,213.0,543.5,370.0,151.0,463.0,383.0,158.0,381.5,318.0,176.0,310.0,575.0,288.0,244.5,1366.0,983.0,179.5,2224.0,773.0,137.0,5656.0,2606.0,107.0,3298.0,1230.0,79.5,4871.0,1505.0,58.0,3065.0,1752.0,43.0,1717.0,1001.0,33.0,2196.0,1351.0,25.5,2415.0,888.0,0.0,0.0,270.0,0.0,0.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,3.0,1964.0,1246.0,4.0,1976.0,471.0,6.0,2354.0,880.0,9.5,2287.0,1184.0,14.5,3042.0,1708.0,22.0,2505.0,1343.0,35.5,1592.0,842.0,55.0,3580.0,939.0,77.0,3063.0,1770.0,113.0,1320.0,1478.0,157.0,802.0,1283.0,212.5,456.0,1779.0,277.0,382.0,1157.0,358.5,231.0,766.0,0.0,0.0,941.0,0.0,0.0,695.0,0.0,0.0,308.0,0.0,0.0,304.0,0.0,0.0,0.0,3.0,1829.0,1740.0,0.0,0.0,0.0,1.5,191.0,279.0,,,,,,,,,,,,
2023-11-07 10:35:00,15.5,2599.0,3477.0,9.0,1062.0,1329.0,6.0,791.0,1042.0,3.5,25.0,1027.0,3.0,10.0,753.0,0.0,0.0,853.0,2.0,4.0,788.0,0.0,0.0,1060.0,2.5,207.0,4305.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,0.0,0.0,207.0,0.0,0.0,129.0,388.0,21.0,142.0,312.5,34.0,168.0,267.0,168.0,298.0,208.5,209.0,984.0,158.0,415.0,799.0,119.5,2132.0,2379.0,85.5,694.0,1217.0,64.0,909.0,1639.0,47.0,973.0,1922.0,34.5,437.0,917.0,26.5,880.0,1212.0,19.0,666.0,775.0,0.0,0.0,270.0,0.0,0.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,4.0,588.0,1332.0,5.5,935.0,589.0,8.5,790.0,965.0,13.0,1552.0,926.0,20.0,1092.0,1766.0,30.5,916.0,1299.0,47.5,308.0,799.0,68.0,1068.0,941.0,101.5,2573.0,3109.0,137.0,308.0,1425.0,203.0,267.0,1333.0,257.0,115.0,1791.0,324.5,56.0,1142.0,391.0,99.0,722.0,479.0,119.0,954.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,4.0,176.0,1685.0,0.0,0.0,0.0,2.5,150.0,340.0,,,,,,,,,,,,
2023-11-08 10:05:00,16.5,1885.0,3637.0,10.0,903.0,1581.0,6.0,334.0,1062.0,4.0,36.0,1004.0,3.5,19.0,774.0,3.0,10.0,852.0,3.0,10.0,783.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,0.0,0.0,129.0,420.5,31.0,156.0,340.0,45.0,186.0,268.0,74.0,260.0,215.5,183.0,878.0,163.0,227.0,842.0,122.5,868.0,2429.0,90.5,897.0,1423.0,66.5,764.0,1841.0,48.5,776.0,2424.0,35.5,797.0,1169.0,26.5,534.0,1322.0,20.0,712.0,932.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,393.0,1066.0,3.0,408.0,606.0,5.5,597.0,975.0,8.5,1091.0,959.0,13.5,451.0,1649.0,20.5,615.0,1555.0,33.5,425.0,1040.0,52.0,1041.0,1115.0,80.0,643.0,3096.0,114.5,435.0,1574.0,161.0,97.0,1389.0,238.0,85.0,1827.0,304.5,83.0,1171.0,382.5,21.0,700.0,458.5,50.0,975.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,1678.0,0.0,0.0,0.0,1.5,26.0,391.0,,,,,,,,,,,,
2023-11-08 10:35:00,16.5,2585.0,4002.0,10.0,1172.0,1629.0,6.5,846.0,1268.0,4.5,46.0,1004.0,4.0,75.0,814.0,3.0,25.0,857.0,3.0,20.0,783.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,485.5,2.0,129.0,436.0,61.0,176.0,349.5,88.0,199.0,269.0,143.0,292.0,208.5,283.0,887.0,156.0,432.0,800.0,116.5,1465.0,2493.0,85.5,1696.0,1425.0,65.0,1265.0,1893.0,47.0,1586.0,2465.0,35.0,1463.0,1246.0,26.5,1027.0,1449.0,20.0,946.0,1039.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,412.0,1058.0,3.0,506.0,580.0,5.0,1036.0,906.0,8.5,1776.0,1037.0,14.5,813.0,1700.0,22.5,1180.0,1675.0,36.0,903.0,1004.0,55.0,1716.0,1044.0,82.5,1219.0,3097.0,124.5,718.0,1606.0,173.5,264.0,1385.0,234.0,205.0,1864.0,303.0,179.0,1178.0,379.5,107.0,699.0,456.5,138.0,1009.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,8.0,1678.0,0.0,0.0,0.0,1.5,56.0,395.0,,,,,,,,,,,,
2023-11-08 10:50:00,16.0,3476.0,4349.0,9.5,1866.0,1708.0,6.5,1450.0,1414.0,4.5,72.0,988.0,3.5,149.0,844.0,3.0,90.0,862.0,3.0,20.0,783.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,503.5,4.0,131.0,425.5,63.0,177.0,344.5,155.0,231.0,272.5,266.0,296.0,209.5,449.0,899.0,156.5,653.0,812.0,117.5,1862.0,2529.0,88.0,2218.0,1445.0,63.0,1749.0,1909.0,46.0,2155.0,2445.0,34.0,1965.0,1192.0,25.5,1549.0,1519.0,19.0,1307.0,1144.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.0,546.0,580.0,5.0,1376.0,932.0,8.5,2101.0,1060.0,14.5,894.0,1696.0,21.5,1551.0,1781.0,35.0,1280.0,993.0,54.5,2230.0,1032.0,81.5,1674.0,3079.0,119.5,1035.0,1548.0,169.0,440.0,1383.0,228.5,327.0,1786.0,299.5,222.0,1177.0,373.5,128.0,699.0,460.0,141.0,1009.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 11:05:00,16.0,3476.0,4349.0,9.5,1866.0,1708.0,6.5,1450.0,1414.0,4.5,72.0,988.0,3.5,149.0,844.0,3.0,90.0,862.0,3.0,20.0,783.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,503.5,4.0,131.0,425.5,63.0,177.0,344.5,155.0,231.0,272.5,266.0,296.0,209.5,449.0,899.0,156.5,653.0,812.0,117.5,1862.0,2529.0,88.0,2218.0,1445.0,63.0,1749.0,1909.0,46.0,2155.0,2445.0,34.0,1965.0,1192.0,25.5,1549.0,1519.0,19.0,1307.0,1144.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.0,546.0,580.0,5.0,1376.0,932.0,8.5,2101.0,1060.0,14.5,894.0,1696.0,21.5,1551.0,1781.0,35.0,1280.0,993.0,54.5,2230.0,1032.0,81.5,1674.0,3079.0,119.5,1035.0,1548.0,169.0,440.0,1383.0,228.5,327.0,1786.0,299.5,222.0,1177.0,373.5,128.0,699.0,460.0,141.0,1009.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 11:27:00,16.0,3689.0,4311.0,9.5,2086.0,1755.0,6.0,1550.0,1427.0,4.5,80.0,994.0,3.5,152.0,844.0,3.0,94.0,862.0,3.0,20.0,783.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,503.5,4.0,131.0,420.0,83.0,167.0,344.5,155.0,231.0,269.5,286.0,296.0,206.0,473.0,891.0,157.5,665.0,813.0,116.5,1920.0,2517.0,85.5,2334.0,1455.0,63.5,1822.0,1942.0,46.0,2331.0,2508.0,33.5,2034.0,1192.0,25.5,1911.0,1626.0,19.5,1409.0,1152.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.0,546.0,580.0,5.0,1405.0,938.0,8.5,2411.0,1194.0,14.0,947.0,1705.0,23.0,1822.0,1817.0,35.5,1292.0,992.0,53.5,2265.0,1045.0,86.0,1704.0,3079.0,123.5,1074.0,1529.0,170.0,441.0,1383.0,232.5,343.0,1786.0,299.5,222.0,1177.0,378.5,138.0,699.0,466.0,160.0,999.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 11:30:00,16.0,3689.0,4311.0,9.5,2115.0,1765.0,6.0,1550.0,1427.0,4.5,80.0,994.0,3.5,152.0,844.0,3.0,94.0,862.0,3.0,20.0,783.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,503.5,4.0,131.0,420.0,83.0,167.0,344.5,155.0,231.0,269.5,286.0,296.0,206.0,473.0,891.0,157.5,665.0,813.0,115.0,1972.0,2477.0,85.5,2334.0,1455.0,63.5,1822.0,1942.0,46.0,2335.0,2508.0,33.5,2034.0,1192.0,25.5,1916.0,1624.0,19.5,1409.0,1152.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.0,546.0,580.0,5.0,1405.0,938.0,8.5,2411.0,1194.0,14.0,947.0,1705.0,23.0,1822.0,1817.0,35.5,1292.0,992.0,53.5,2265.0,1045.0,86.0,1704.0,3079.0,125.0,1075.0,1529.0,170.0,441.0,1383.0,232.5,343.0,1786.0,299.5,222.0,1177.0,378.5,138.0,699.0,466.0,160.0,999.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 13:35:00,16.0,3689.0,4311.0,9.5,2201.0,1746.0,6.0,1556.0,1425.0,4.5,80.0,994.0,3.5,152.0,844.0,3.0,94.0,862.0,3.0,20.0,783.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,503.5,4.0,131.0,413.5,84.0,168.0,334.5,156.0,231.0,269.5,286.0,296.0,203.5,477.0,893.0,153.5,669.0,817.0,116.5,2059.0,2465.0,84.0,2339.0,1455.0,62.0,1827.0,1937.0,46.0,2367.0,2503.0,33.0,2043.0,1192.0,24.5,1935.0,1621.0,18.5,1425.0,1155.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.5,576.0,580.0,5.0,1405.0,938.0,8.5,2411.0,1194.0,14.5,949.0,1706.0,23.0,1822.0,1817.0,36.0,1296.0,993.0,57.0,2282.0,1029.0,87.0,1707.0,3079.0,125.0,1086.0,1540.0,170.0,441.0,1383.0,236.5,360.0,1776.0,299.5,222.0,1177.0,386.5,139.0,699.0,467.5,163.0,1000.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 13:50:00,15.0,4243.0,4276.0,9.0,2220.0,1727.0,6.0,1582.0,1415.0,4.5,80.0,994.0,3.5,152.0,844.0,2.5,99.0,862.0,2.5,465.0,751.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,511.0,18.0,117.0,424.0,108.0,178.0,334.5,156.0,231.0,254.0,291.0,296.0,196.5,492.0,897.0,148.5,686.0,832.0,110.0,2242.0,2494.0,79.5,2542.0,1472.0,59.5,1964.0,1979.0,44.0,2466.0,2487.0,32.0,2075.0,1194.0,24.0,2070.0,1582.0,18.0,1489.0,1176.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.5,606.0,560.0,5.5,1407.0,937.0,9.0,2513.0,1207.0,15.0,995.0,1723.0,23.5,1831.0,1814.0,38.0,1302.0,997.0,59.5,2369.0,1029.0,83.5,1712.0,3080.0,130.0,1115.0,1535.0,180.0,452.0,1384.0,243.0,372.0,1776.0,299.5,222.0,1177.0,386.5,139.0,699.0,468.5,175.0,1000.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 14:05:00,14.0,4562.0,4207.0,9.0,2336.0,1759.0,6.0,1629.0,1433.0,4.5,80.0,994.0,3.5,152.0,844.0,2.5,106.0,862.0,2.5,465.0,751.0,2.5,21.0,1178.0,2.5,21.0,4475.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,511.0,18.0,117.0,424.0,108.0,178.0,334.5,156.0,231.0,254.0,291.0,296.0,198.0,495.0,896.0,150.0,694.0,829.0,109.5,3062.0,2348.0,80.0,3301.0,1482.0,58.5,2548.0,1980.0,43.0,2499.0,2497.0,32.0,2101.0,1194.0,23.0,2210.0,1542.0,17.5,1556.0,1156.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.5,606.0,560.0,5.5,1408.0,937.0,9.0,2520.0,1214.0,14.5,1021.0,1722.0,23.5,1836.0,1812.0,38.0,1302.0,997.0,58.0,2452.0,1080.0,89.0,1722.0,3080.0,126.5,1145.0,1532.0,180.0,452.0,1384.0,238.5,393.0,1776.0,299.5,222.0,1177.0,386.5,139.0,699.0,475.0,178.0,1000.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 14:20:00,14.5,4774.0,4309.0,9.0,2417.0,1788.0,6.0,1629.0,1433.0,4.5,80.0,994.0,3.5,152.0,844.0,2.5,176.0,862.0,2.5,465.0,751.0,2.5,51.0,1208.0,2.5,35.0,4489.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,511.0,18.0,117.0,424.0,108.0,178.0,334.5,156.0,231.0,254.0,291.0,296.0,198.0,495.0,896.0,147.5,696.0,829.0,111.5,3092.0,2334.0,82.5,3435.0,1483.0,60.0,2579.0,1984.0,43.0,2525.0,2497.0,32.5,2217.0,1224.0,23.5,2255.0,1534.0,17.5,1704.0,1172.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.5,606.0,560.0,5.5,1408.0,937.0,8.5,2654.0,1212.0,14.0,1060.0,1711.0,22.0,1869.0,1810.0,35.5,1332.0,1017.0,54.5,3169.0,1077.0,84.0,2291.0,3085.0,123.0,1526.0,1531.0,173.5,454.0,1385.0,238.5,393.0,1776.0,306.0,227.0,1177.0,386.5,139.0,699.0,475.0,178.0,1000.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,69.0,1678.0,0.0,0.0,0.0,1.0,86.0,370.0,,,,,,,,,,,,
2023-11-08 14:35:00,15.0,4825.0,4332.0,9.5,2608.0,1732.0,6.0,1722.0,1444.0,4.5,80.0,994.0,3.5,152.0,844.0,2.5,187.0,862.0,2.5,466.0,751.0,2.5,51.0,1208.0,2.5,35.0,4489.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,511.0,18.0,117.0,424.0,108.0,178.0,334.5,156.0,231.0,266.5,304.0,309.0,202.5,512.0,896.0,154.5,803.0,872.0,115.0,3176.0,2312.0,83.5,3630.0,1444.0,62.0,2767.0,1902.0,44.5,2670.0,2464.0,33.0,2433.0,1226.0,24.5,2397.0,1518.0,18.5,1843.0,1154.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.0,446.0,1065.0,3.5,654.0,561.0,5.5,1458.0,947.0,8.5,2698.0,1205.0,14.5,1158.0,1691.0,23.5,2121.0,1694.0,37.0,1487.0,958.0,57.0,3401.0,1018.0,86.5,2365.0,3086.0,123.0,1591.0,1528.0,171.0,517.0,1386.0,231.0,455.0,1775.0,302.0,248.0,1176.0,378.5,149.0,699.0,464.0,183.0,1005.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,79.0,1678.0,0.0,0.0,0.0,1.5,96.0,380.0,,,,,,,,,,,,
2023-11-08 14:57:00,15.0,5080.0,4366.0,9.0,2686.0,1743.0,6.0,1735.0,1439.0,4.5,80.0,994.0,3.5,152.0,844.0,2.5,187.0,862.0,2.5,466.0,751.0,2.5,51.0,1208.0,2.5,35.0,4489.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,511.0,18.0,117.0,424.0,108.0,178.0,334.5,156.0,231.0,266.5,304.0,309.0,205.0,522.0,897.0,151.0,812.0,881.0,116.0,3348.0,2391.0,82.0,3763.0,1438.0,61.0,2865.0,1861.0,44.0,2770.0,2451.0,32.5,2501.0,1199.0,24.0,2554.0,1485.0,18.0,1870.0,1146.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.5,486.0,1065.0,3.5,656.0,561.0,5.5,1466.0,951.0,9.0,2740.0,1213.0,15.0,1294.0,1681.0,24.0,2152.0,1690.0,37.0,1514.0,953.0,58.5,3443.0,988.0,90.0,2416.0,3101.0,126.5,1604.0,1526.0,175.5,528.0,1387.0,236.5,457.0,1776.0,307.0,252.0,1176.0,378.5,149.0,699.0,468.5,188.0,1005.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,79.0,1678.0,0.0,0.0,0.0,1.5,96.0,380.0,,,,,,,,,,,,
2023-11-08 14:59:00,14.0,5306.0,4460.0,9.0,2737.0,1733.0,6.0,1735.0,1439.0,4.0,167.0,1001.0,3.5,152.0,844.0,2.5,187.0,862.0,2.5,466.0,751.0,2.5,51.0,1208.0,3.0,36.0,4490.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,0.0,0.0,246.0,614.5,10.0,217.0,511.0,18.0,117.0,424.0,108.0,178.0,334.5,156.0,231.0,262.5,307.0,310.0,201.5,526.0,897.0,140.0,834.0,871.0,110.5,3408.0,2383.0,83.0,3776.0,1440.0,58.5,2983.0,1815.0,42.5,2835.0,2452.0,31.5,2552.0,1183.0,23.0,2660.0,1462.0,16.5,1923.0,1134.0,0.0,0.0,270.0,1034.0,2.0,399.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,2.5,505.0,1065.0,3.5,656.0,561.0,5.5,1467.0,952.0,9.5,2774.0,1213.0,15.0,1329.0,1690.0,24.0,2200.0,1681.0,39.0,1546.0,949.0,59.0,3451.0,989.0,88.0,2446.0,3085.0,127.5,1617.0,1525.0,178.0,540.0,1388.0,238.0,468.0,1776.0,305.5,262.0,1166.0,384.0,159.0,689.0,468.0,193.0,1005.0,0.0,0.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,0.0,0.0,0.0,2.5,79.0,1678.0,0.0,0.0,0.0,1.5,107.0,379.0,,,,,,,,,,,,
2023-11-09 13:33:00,11.0,7159.0,3428.0,7.0,1929.0,1918.0,4.5,2810.0,1264.0,3.0,284.0,998.0,2.5,193.0,727.0,2.5,154.0,808.0,2.5,190.0,739.0,2.5,211.0,1207.0,2.5,397.0,4791.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,206.0,539.0,1.0,245.0,515.0,10.0,207.0,427.5,56.0,107.0,350.0,163.0,175.0,256.5,130.0,252.0,211.5,394.0,304.0,158.5,408.0,898.0,118.0,502.0,814.0,85.0,1467.0,2251.0,61.5,3179.0,1526.0,45.0,1721.0,1909.0,32.0,1816.0,2457.0,24.0,1535.0,1113.0,18.0,1497.0,1251.0,13.5,2126.0,1210.0,897.5,5.0,265.0,0.0,0.0,398.0,0.0,0.0,267.0,0.0,0.0,213.0,0.0,0.0,267.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,4.0,729.0,1071.0,6.0,482.0,533.0,9.5,1047.0,1062.0,15.0,1439.0,1097.0,23.0,1557.0,1777.0,37.5,1617.0,1666.0,56.0,1022.0,940.0,82.5,1368.0,1018.0,123.0,1505.0,3018.0,168.5,579.0,1422.0,224.0,326.0,1336.0,298.5,384.0,1760.0,373.5,305.0,1152.0,453.0,150.0,656.0,525.0,136.0,1001.0,638.5,2.0,695.0,0.0,0.0,306.0,0.0,0.0,304.0,932.5,1.0,1.0,3.0,58.0,1676.0,0.0,0.0,0.0,1.5,70.0,333.0,,,,,,,,,,,,
