time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,204.0,31.0,43.0,157.5,20.0,56.0,116.5,53.0,48.0,85.5,40.0,98.0,61.0,30.0,110.0,43.0,20.0,80.0,30.0,20.0,98.0,21.5,41.0,234.0,14.5,40.0,234.0,9.5,90.0,284.0,6.5,97.0,286.0,16.5,100.0,155.0,27.5,221.0,377.0,51.0,114.0,629.0,73.5,101.0,643.0,85.5,21.0,432.0,122.0,10.0,305.0,164.5,10.0,261.0,209.0,46.0,60.0,281.0,2.0,28.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,84.0,200.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,56.0,,,,,,
2023-11-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,204.0,31.0,43.0,157.5,20.0,56.0,116.5,53.0,48.0,85.5,40.0,98.0,61.0,30.0,110.0,43.0,20.0,80.0,30.0,20.0,98.0,21.5,41.0,234.0,14.5,40.0,234.0,9.5,90.0,284.0,6.5,97.0,286.0,16.5,100.0,155.0,27.5,221.0,377.0,51.0,114.0,629.0,73.5,101.0,643.0,85.5,21.0,432.0,122.0,10.0,305.0,164.5,10.0,261.0,209.0,46.0,60.0,281.0,2.0,28.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,200.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,40.0,56.0,,,,,,
2023-11-30 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,218.0,34.0,43.0,157.5,20.0,56.0,116.5,53.0,48.0,85.5,40.0,98.0,61.0,30.0,110.0,43.0,20.0,80.0,30.0,20.0,98.0,21.5,41.0,234.0,14.5,40.0,234.0,9.5,90.0,284.0,6.5,97.0,286.0,16.5,100.0,155.0,27.5,221.0,377.0,51.0,114.0,629.0,73.5,101.0,643.0,85.5,21.0,432.0,122.0,10.0,305.0,164.5,10.0,261.0,209.0,46.0,60.0,281.0,2.0,28.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,200.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,40.0,56.0,,,,,,
2023-11-30 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,80.0,0.0,0.0,88.0,0.0,0.0,234.0,0.0,0.0,234.0,0.0,0.0,274.0,0.0,0.0,286.0,0.0,0.0,155.0,0.0,0.0,366.0,0.0,0.0,629.0,0.0,0.0,643.0,0.0,0.0,432.0,106.0,20.0,315.0,145.5,20.0,271.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,,,,,
2023-11-30 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,80.0,0.0,0.0,88.0,0.0,0.0,234.0,0.0,0.0,234.0,0.0,0.0,274.0,7.0,10.0,296.0,0.0,0.0,155.0,0.0,0.0,366.0,0.0,0.0,629.0,0.0,0.0,643.0,74.0,1.0,433.0,106.0,20.0,315.0,145.5,20.0,271.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,46.0,,,,,,
2023-11-30 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,80.0,0.0,0.0,88.0,0.0,0.0,234.0,0.0,0.0,234.0,0.0,0.0,274.0,7.0,10.0,296.0,0.0,0.0,155.0,0.0,0.0,366.0,0.0,0.0,629.0,0.0,0.0,643.0,74.0,1.0,433.0,106.0,20.0,315.0,145.5,20.0,271.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,46.0,,,,,,
2023-11-30 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,80.0,0.0,0.0,88.0,0.0,0.0,234.0,0.0,0.0,234.0,0.0,0.0,274.0,7.0,10.0,296.0,14.5,20.0,175.0,0.0,0.0,366.0,0.0,0.0,629.0,0.0,0.0,643.0,79.5,2.0,434.0,108.0,21.0,314.0,149.5,21.0,270.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,30.0,56.0,,,,,,
2023-11-30 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,94.0,0.0,0.0,110.0,0.0,0.0,80.0,0.0,0.0,88.0,0.0,0.0,234.0,0.0,0.0,234.0,0.0,0.0,274.0,7.0,10.0,296.0,14.5,20.0,175.0,0.0,0.0,366.0,0.0,0.0,629.0,0.0,0.0,643.0,79.5,2.0,434.0,108.0,21.0,314.0,149.5,21.0,270.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,30.0,56.0,,,,,,
2023-12-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,95.0,43.0,88.0,68.0,40.0,84.0,48.0,40.0,80.0,34.5,10.0,70.0,24.0,60.0,78.0,16.0,40.0,214.0,11.0,50.0,204.0,8.0,90.0,234.0,5.5,80.0,246.0,21.0,40.0,155.0,36.5,22.0,367.0,54.0,2.0,629.0,80.0,2.0,644.0,110.0,7.0,430.0,144.5,25.0,310.0,191.0,24.0,269.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.0,170.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,55.0,,,,,,
2023-12-01 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,171.0,1.0,32.0,0.0,0.0,43.0,95.0,43.0,88.0,68.0,40.0,84.0,48.0,40.0,80.0,34.5,10.0,70.0,24.0,60.0,78.0,16.0,40.0,214.0,11.0,50.0,204.0,9.0,100.0,234.0,6.5,130.0,235.0,21.0,40.0,155.0,39.5,73.0,356.0,60.0,3.0,628.0,85.5,3.0,643.0,118.5,8.0,429.0,159.0,26.0,309.0,207.5,25.0,269.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.0,170.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,55.0,,,,,,
2023-12-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,171.0,1.0,32.0,0.0,0.0,43.0,95.0,43.0,88.0,68.0,40.0,84.0,48.0,40.0,80.0,34.5,10.0,70.0,24.0,60.0,78.0,16.0,40.0,214.0,11.0,50.0,204.0,9.0,100.0,234.0,6.5,130.0,235.0,21.0,40.0,155.0,39.5,82.0,347.0,60.0,3.0,628.0,85.5,3.0,643.0,118.5,8.0,429.0,159.0,26.0,309.0,207.5,25.0,269.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.0,170.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,55.0,,,,,,
2023-12-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,171.0,1.0,32.0,0.0,0.0,43.0,95.0,43.0,88.0,68.0,40.0,84.0,48.0,40.0,80.0,34.5,10.0,70.0,24.0,60.0,78.0,16.0,40.0,214.0,11.0,50.0,204.0,9.0,100.0,234.0,6.5,130.0,235.0,21.0,40.0,155.0,39.5,82.0,347.0,60.0,3.0,628.0,85.5,3.0,643.0,118.5,8.0,429.0,159.0,26.0,309.0,196.0,27.0,269.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.0,170.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,55.0,,,,,,
2023-12-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,171.0,1.0,32.0,0.0,0.0,43.0,95.0,43.0,88.0,68.0,40.0,84.0,48.0,40.0,80.0,34.5,10.0,70.0,24.0,60.0,78.0,16.0,40.0,214.0,12.5,70.0,204.0,8.5,120.0,234.0,5.5,160.0,255.0,21.0,40.0,155.0,39.5,82.0,347.0,60.0,3.0,628.0,85.5,3.0,643.0,118.5,8.0,429.0,159.0,26.0,309.0,196.0,27.0,269.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.0,170.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,115.0,75.0,,,,,,
2023-12-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,171.0,1.0,32.0,0.0,0.0,43.0,95.0,43.0,88.0,68.0,40.0,84.0,48.0,40.0,80.0,34.5,10.0,70.0,24.0,60.0,78.0,16.0,40.0,214.0,12.5,70.0,204.0,8.5,120.0,234.0,5.0,180.0,265.0,21.0,40.0,155.0,39.5,82.0,347.0,60.0,3.0,628.0,85.5,3.0,643.0,118.5,8.0,429.0,159.0,26.0,309.0,196.0,27.0,269.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.0,170.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,125.0,85.0,,,,,,
2023-12-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,171.0,1.0,32.0,0.0,0.0,43.0,95.0,43.0,88.0,68.0,40.0,84.0,48.0,40.0,80.0,34.5,10.0,70.0,24.0,60.0,78.0,16.0,40.0,214.0,12.5,70.0,204.0,8.5,120.0,234.0,5.0,180.0,265.0,21.0,40.0,155.0,39.5,82.0,347.0,60.0,3.0,628.0,85.5,3.0,643.0,118.5,8.0,429.0,159.0,26.0,309.0,196.0,27.0,269.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,20.0,170.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,125.0,85.0,,,,,,
2023-12-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,0.0,0.0,204.0,8.0,10.0,232.0,0.0,0.0,275.0,0.0,0.0,155.0,0.0,0.0,347.0,0.0,0.0,628.0,0.0,0.0,643.0,98.0,1.0,430.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-01 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,0.0,0.0,204.0,8.0,10.0,232.0,0.0,0.0,275.0,0.0,0.0,155.0,0.0,0.0,347.0,0.0,0.0,628.0,0.0,0.0,643.0,98.0,1.0,430.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,0.0,0.0,204.0,8.0,10.0,232.0,0.0,0.0,275.0,0.0,0.0,155.0,0.0,0.0,347.0,0.0,0.0,628.0,0.0,0.0,643.0,98.0,1.0,430.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-01 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,0.0,0.0,204.0,8.0,10.0,232.0,0.0,0.0,275.0,0.0,0.0,155.0,0.0,0.0,347.0,0.0,0.0,628.0,67.5,5.0,648.0,95.5,2.0,431.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-01 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,0.0,0.0,204.0,8.0,10.0,232.0,0.0,0.0,275.0,18.0,10.0,165.0,0.0,0.0,347.0,0.0,0.0,628.0,67.5,5.0,648.0,95.5,2.0,431.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,0.0,0.0,204.0,8.5,15.0,232.0,0.0,0.0,275.0,18.0,10.0,165.0,0.0,0.0,347.0,0.0,0.0,628.0,67.5,5.0,648.0,95.5,2.0,431.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,12.5,10.0,214.0,8.5,15.0,232.0,0.0,0.0,275.0,18.0,10.0,165.0,0.0,0.0,347.0,0.0,0.0,628.0,67.5,5.0,648.0,95.5,2.0,431.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-01 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,70.0,0.0,0.0,78.0,0.0,0.0,214.0,12.5,10.0,214.0,8.5,15.0,232.0,0.0,0.0,275.0,18.0,10.0,165.0,0.0,0.0,347.0,0.0,0.0,628.0,67.5,5.0,648.0,95.5,2.0,431.0,0.0,0.0,309.0,0.0,0.0,268.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,,,,,
2023-12-04 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,48.0,20.0,80.0,32.5,10.0,70.0,21.0,10.0,88.0,15.0,31.0,205.0,12.5,10.0,214.0,6.5,55.0,262.0,5.0,5.0,280.0,18.0,10.0,165.0,29.0,10.0,347.0,0.0,0.0,628.0,68.0,6.0,649.0,96.0,23.0,430.0,133.0,21.0,298.0,179.0,201.0,327.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,180.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,120.0,,,,,,
2023-12-04 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,48.0,20.0,80.0,32.5,10.0,70.0,21.0,10.0,88.0,15.0,31.0,205.0,12.5,10.0,214.0,6.5,55.0,262.0,5.0,5.0,280.0,18.0,10.0,165.0,29.0,10.0,347.0,0.0,0.0,628.0,68.0,6.0,649.0,96.0,23.0,430.0,133.0,21.0,298.0,176.0,203.0,325.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,180.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,120.0,,,,,,
2023-12-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,48.0,0.0,0.0,77.0,48.0,20.0,80.0,32.5,10.0,70.0,21.0,10.0,88.0,15.0,31.0,205.0,9.5,20.0,224.0,6.5,125.0,312.0,4.0,15.0,280.0,18.0,10.0,165.0,30.5,11.0,347.0,0.0,0.0,628.0,69.5,73.0,690.0,96.0,27.0,428.0,133.0,21.0,298.0,180.0,204.0,325.0,0.0,0.0,47.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,180.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,120.0,,,,,,
