time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-12-18 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,2.5,3.0,58.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,6.5,6.0,36.0,0.0,0.0,30.0,8.0,3.0,47.0,8.5,3.0,28.0,9.5,3.0,36.0,12.0,3.0,44.0,12.0,10.0,45.0,18.5,1.0,250.0,16.0,2.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,26.0,3.0,137.0,32.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,30.0,2.0,73.0,37.5,220.0,204.0,0.0,0.0,25.0,0.0,0.0,45.0,35.5,212.0,175.0,48.5,38.0,94.0,0.0,0.0,46.0,60.0,62.0,73.0,0.0,0.0,45.0,205.0,2.0,53.0,192.0,3.0,42.0,78.0,3.0,18.0,82.0,22.0,40.0,108.5,1.0,13.0,0.0,0.0,28.0,145.0,1.0,28.0,118.0,3.0,22.0,147.0,11.0,15.0,127.0,11.0,35.0,0.0,0.0,3.0,124.5,1.0,7.0,0.0,0.0,15.0,90.0,11.0,17.0,74.0,13.0,27.0,67.5,9.0,14.0,0.0,0.0,1.0,206.5,10.0,10.0,232.5,10.0,10.0,260.5,11.0,11.0,289.5,3.0,3.0,58.0,52.0,45.0,47.0,194.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,154.0,31.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,104.0,125.0,29.0,182.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,0.0,0.0,306.0,16.0,66.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,2.5,4.0,58.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,6.5,6.0,36.0,0.0,0.0,30.0,8.0,3.0,47.0,8.5,3.0,28.0,9.5,3.0,36.0,12.0,3.0,44.0,12.0,10.0,45.0,18.5,1.0,250.0,16.0,2.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,26.0,3.0,137.0,32.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,30.0,2.0,73.0,37.5,220.0,204.0,0.0,0.0,25.0,0.0,0.0,45.0,40.0,213.0,175.0,48.5,38.0,94.0,0.0,0.0,46.0,60.0,62.0,73.0,0.0,0.0,45.0,205.0,2.0,53.0,192.0,3.0,42.0,78.0,3.0,18.0,82.0,22.0,40.0,108.5,1.0,13.0,0.0,0.0,28.0,145.0,1.0,28.0,118.0,3.0,22.0,147.0,11.0,15.0,127.0,11.0,35.0,0.0,0.0,3.0,124.5,1.0,7.0,0.0,0.0,15.0,90.0,11.0,17.0,74.0,13.0,27.0,67.5,9.0,14.0,0.0,0.0,1.0,206.5,10.0,10.0,232.5,10.0,10.0,260.5,11.0,11.0,289.5,3.0,3.0,58.0,52.0,45.0,47.0,194.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,154.0,31.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,104.0,125.0,29.0,182.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,0.0,0.0,306.0,17.0,67.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,2.5,5.0,59.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,6.5,6.0,36.0,0.0,0.0,30.0,8.0,3.0,47.0,8.5,3.0,28.0,9.5,3.0,36.0,12.0,3.0,44.0,12.0,10.0,45.0,18.5,1.0,250.0,16.0,2.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,26.0,3.0,137.0,32.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,30.0,2.0,73.0,37.5,241.0,204.0,0.0,0.0,25.0,0.0,0.0,45.0,40.0,237.0,190.0,48.5,38.0,94.0,0.0,0.0,46.0,60.0,62.0,73.0,0.0,0.0,45.0,205.0,2.0,53.0,192.0,3.0,42.0,78.0,3.0,18.0,82.0,22.0,40.0,108.5,1.0,13.0,0.0,0.0,28.0,154.0,3.0,30.0,118.0,3.0,22.0,143.0,21.0,25.0,135.5,13.0,36.0,0.0,0.0,3.0,124.5,1.0,7.0,0.0,0.0,15.0,90.0,11.0,17.0,74.0,13.0,27.0,67.5,9.0,14.0,0.0,0.0,1.0,206.5,10.0,10.0,232.5,10.0,10.0,260.5,11.0,11.0,289.5,3.0,3.0,58.0,52.0,45.0,50.0,204.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,154.0,31.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,104.0,125.0,29.0,182.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,0.0,0.0,306.0,17.0,67.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,2.5,5.0,59.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,6.5,6.0,36.0,0.0,0.0,30.0,8.0,3.0,47.0,8.5,3.0,28.0,9.5,3.0,36.0,11.0,4.0,44.0,12.0,10.0,45.0,18.5,1.0,250.0,16.0,2.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,23.0,4.0,137.0,32.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,30.0,2.0,73.0,33.5,251.0,204.0,0.0,0.0,25.0,0.0,0.0,45.0,37.5,238.0,191.0,48.5,38.0,94.0,0.0,0.0,46.0,60.0,62.0,73.0,0.0,0.0,45.0,205.0,2.0,53.0,192.0,3.0,42.0,78.0,3.0,18.0,82.0,22.0,40.0,108.5,1.0,13.0,0.0,0.0,28.0,154.0,3.0,30.0,118.0,3.0,22.0,143.0,21.0,25.0,135.5,13.0,36.0,0.0,0.0,3.0,124.5,1.0,7.0,102.0,2.0,17.0,90.0,11.0,17.0,74.0,13.0,27.0,67.5,9.0,14.0,0.0,0.0,1.0,206.5,10.0,10.0,232.5,10.0,10.0,260.5,11.0,11.0,289.5,3.0,3.0,58.0,52.0,45.0,51.0,224.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,154.0,31.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,104.0,125.0,29.5,183.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,0.0,0.0,306.0,17.0,67.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,58.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,250.0,0.0,0.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,19.5,1.0,138.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,73.0,30.0,54.0,222.0,0.0,0.0,25.0,0.0,0.0,45.0,34.0,38.0,191.0,42.0,30.0,108.0,0.0,0.0,46.0,51.5,13.0,79.0,0.0,0.0,45.0,0.0,0.0,53.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,0.0,32.0,0.0,0.0,13.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,100.5,3.0,19.0,89.5,3.0,22.0,83.5,1.0,15.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,69.0,10.0,41.0,54.0,58.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,40.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,125.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,3.0,309.0,21.0,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,58.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,250.0,0.0,0.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,19.5,1.0,138.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,73.0,30.0,54.0,222.0,0.0,0.0,25.0,0.0,0.0,45.0,33.0,50.0,191.0,42.0,30.0,108.0,0.0,0.0,46.0,51.5,13.0,79.0,0.0,0.0,45.0,0.0,0.0,53.0,204.0,1.0,42.0,0.0,0.0,18.0,0.0,0.0,32.0,0.0,0.0,13.0,181.0,1.0,28.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,100.5,3.0,19.0,89.5,3.0,22.0,83.5,1.0,15.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,69.0,10.0,41.0,55.0,59.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,41.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,125.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,3.0,309.0,21.0,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,58.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,250.0,0.0,0.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,19.5,1.0,138.0,22.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,73.0,30.0,54.0,222.0,0.0,0.0,25.0,0.0,0.0,45.0,33.0,59.0,191.0,42.0,30.0,108.0,0.0,0.0,46.0,51.5,13.0,79.0,0.0,0.0,45.0,0.0,0.0,53.0,204.0,1.0,42.0,0.0,0.0,18.0,0.0,0.0,32.0,0.0,0.0,13.0,181.0,1.0,28.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,100.5,3.0,19.0,89.5,3.0,22.0,83.5,1.0,15.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,69.0,10.0,41.0,53.0,70.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,41.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,125.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,3.0,309.0,21.0,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-18 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,58.0,0.0,0.0,25.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,250.0,0.0,0.0,62.0,0.0,0.0,82.0,0.0,0.0,48.0,0.0,0.0,32.0,19.5,1.0,138.0,22.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,73.0,30.5,56.0,224.0,0.0,0.0,25.0,0.0,0.0,45.0,34.5,69.0,186.0,42.0,30.0,108.0,0.0,0.0,46.0,51.5,13.0,79.0,0.0,0.0,45.0,0.0,0.0,53.0,204.0,1.0,42.0,0.0,0.0,18.0,79.5,2.0,30.0,0.0,0.0,13.0,171.0,21.0,48.0,0.0,0.0,28.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,16.0,100.5,3.0,19.0,89.5,3.0,22.0,83.5,1.0,15.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,3.0,69.0,10.0,41.0,48.0,74.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,41.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,130.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,3.0,309.0,17.0,23.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,58.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,3.0,2.0,48.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,47.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,13.5,12.0,467.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,17.5,4.0,36.0,18.0,51.0,153.0,17.5,74.0,118.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,21.0,36.0,86.0,0.0,0.0,28.0,0.0,0.0,36.0,26.0,63.0,291.0,28.5,106.0,535.0,320.0,100.0,121.0,0.0,0.0,45.0,32.0,134.0,406.0,40.0,65.0,144.0,0.0,0.0,56.0,48.5,50.0,158.0,0.0,0.0,47.0,0.0,0.0,45.0,198.0,11.0,65.0,55.0,19.0,46.0,77.5,10.0,55.0,77.0,13.0,67.0,173.5,20.0,41.0,0.0,0.0,48.0,92.5,23.0,44.0,114.0,7.0,36.0,0.0,0.0,46.0,171.0,41.0,24.0,114.0,24.0,19.0,96.5,11.0,29.0,83.5,36.0,85.0,75.5,44.0,44.0,63.0,35.0,53.0,182.0,331.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,53.5,110.0,229.0,42.0,147.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,380.0,34.0,164.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,260.0,27.0,3.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,37.0,38.0,14.0,5.0,309.0,15.5,63.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,3.0,36.0,93.0,0.0,0.0,28.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,65.0,0.0,0.0,118.0,0.0,0.0,39.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,26.0,0.0,0.0,47.0,0.0,0.0,44.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,45.0,12.5,2.0,468.0,0.0,0.0,61.0,0.0,0.0,85.0,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,152.0,25.0,6.0,116.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,85.0,28.0,1.0,72.0,0.0,0.0,28.0,0.0,0.0,36.0,32.0,2.0,283.0,35.5,1.0,548.0,0.0,0.0,118.0,0.0,0.0,45.0,40.5,1.0,449.0,0.0,0.0,144.0,0.0,0.0,56.0,0.0,0.0,172.0,0.0,0.0,47.0,0.0,0.0,45.0,0.0,0.0,65.0,75.5,2.0,58.0,0.0,0.0,91.0,0.0,0.0,65.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,27.0,71.0,2.0,96.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,301.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,206.0,35.0,1.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2.0,380.0,25.0,10.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.0,261.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,317.0,9.0,22.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
