time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,6.0,0.0,0.0,17.0,134.0,50.0,22.0,98.0,153.0,186.0,72.0,90.0,285.0,52.0,11.0,153.0,0.0,0.0,72.0,26.0,3.0,160.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,45.0,45.0,30.0,30.0,30.0,47.0,251.0,234.0,75.0,56.0,194.0,94.0,83.0,167.0,142.0,38.0,230.0,186.0,52.0,169.0,252.0,23.0,222.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,4.0,110.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,6.0,0.0,0.0,17.0,134.0,50.0,22.0,91.0,315.0,268.0,65.0,135.0,284.0,45.0,56.0,138.0,36.0,30.0,72.0,27.0,23.0,155.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,45.0,45.0,30.0,30.0,30.0,49.0,271.0,234.0,79.0,120.0,207.0,116.0,93.0,167.0,142.0,38.0,230.0,186.0,52.0,169.0,252.0,23.0,222.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,4.0,110.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,6.0,0.0,0.0,17.0,134.0,50.0,22.0,92.0,333.0,278.0,65.0,135.0,284.0,45.0,56.0,138.0,36.0,30.0,72.0,27.0,23.0,155.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,45.0,45.0,29.0,35.0,35.0,49.0,271.0,234.0,77.0,140.0,207.0,116.0,93.0,167.0,154.0,43.0,230.0,186.0,52.0,169.0,252.0,23.0,222.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,4.0,110.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,6.0,0.0,0.0,17.0,134.0,50.0,22.0,99.0,387.0,268.0,71.0,158.0,275.0,45.0,56.0,138.0,35.0,50.0,72.0,27.0,23.0,155.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,16.0,96.0,71.0,27.0,45.0,35.0,50.0,302.0,255.0,66.0,171.0,203.0,97.0,95.0,168.0,148.0,63.0,250.0,186.0,52.0,169.0,252.0,23.0,222.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,4.0,110.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,140.0,59.0,64.0,100.0,6.0,274.0,74.0,263.0,391.0,53.0,43.0,158.0,38.0,21.0,79.0,29.0,22.0,160.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,38.0,24.0,162.0,63.0,30.0,189.0,96.0,2.0,148.0,136.0,32.0,240.0,187.0,22.0,169.0,255.0,22.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,4.0,1.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,140.0,59.0,64.0,100.0,6.0,274.0,74.0,305.0,423.0,53.0,43.0,158.0,38.0,21.0,79.0,29.0,72.0,175.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,38.0,24.0,162.0,63.0,30.0,189.0,96.0,2.0,148.0,136.0,32.0,240.0,187.0,22.0,169.0,255.0,22.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,4.0,1.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,123.0,60.0,63.0,95.0,36.0,294.0,67.0,340.0,410.0,48.0,63.0,158.0,37.0,22.0,80.0,28.0,82.0,175.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,40.0,44.0,162.0,63.0,50.0,199.0,96.0,2.0,148.0,136.0,32.0,240.0,195.0,44.0,175.0,255.0,22.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,4.0,1.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,123.0,60.0,63.0,95.0,36.0,294.0,65.0,346.0,405.0,48.0,63.0,158.0,37.0,22.0,80.0,28.0,82.0,175.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,40.0,64.0,162.0,63.0,50.0,199.0,96.0,2.0,148.0,136.0,32.0,240.0,195.0,64.0,195.0,255.0,22.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,3.0,17.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,123.0,61.0,64.0,95.0,36.0,294.0,68.0,366.0,395.0,48.0,63.0,158.0,37.0,22.0,80.0,28.0,82.0,175.0,0.0,0.0,71.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,40.0,64.0,162.0,63.0,50.0,199.0,96.0,2.0,148.0,136.0,32.0,240.0,195.0,64.0,195.0,255.0,22.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,3.0,17.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,119.0,69.0,72.0,90.0,37.0,295.0,68.0,366.0,395.0,48.0,63.0,158.0,35.0,23.0,81.0,28.0,82.0,175.0,0.0,0.0,71.0,11.0,9.0,54.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,40.0,64.0,162.0,63.0,50.0,199.0,96.0,2.0,148.0,136.0,32.0,240.0,195.0,64.0,195.0,255.0,22.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,3.0,17.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,119.0,70.0,73.0,89.0,57.0,315.0,66.0,385.0,408.0,45.0,74.0,159.0,35.0,23.0,81.0,28.0,82.0,175.0,0.0,0.0,71.0,12.0,19.0,54.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,42.0,74.0,162.0,67.0,55.0,194.0,96.0,2.0,148.0,144.0,54.0,240.0,204.0,72.0,195.0,278.0,27.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,3.0,17.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,115.0,77.0,80.0,89.0,57.0,315.0,64.0,387.0,408.0,45.0,74.0,159.0,34.0,35.0,93.0,28.0,82.0,175.0,0.0,0.0,71.0,12.0,19.0,54.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,42.0,76.0,163.0,67.0,58.0,193.0,96.0,2.0,148.0,146.0,104.0,240.0,204.0,87.0,199.0,276.0,44.0,242.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,3.0,17.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-23 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,0.0,0.0,17.0,114.0,82.0,80.0,86.0,59.0,313.0,69.0,388.0,408.0,47.0,114.0,179.0,34.0,35.0,93.0,28.0,82.0,175.0,0.0,0.0,71.0,12.0,39.0,64.0,0.0,0.0,17.0,0.0,0.0,40.0,6.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,39.0,124.0,162.0,63.0,63.0,193.0,96.0,2.0,148.0,147.0,105.0,240.0,204.0,87.0,199.0,276.0,44.0,242.0,0.0,0.0,110.0,0.0,0.0,40.0,475.0,2.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,3.0,17.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,117.0,2.0,82.0,83.0,13.0,326.0,55.0,130.0,495.0,42.0,13.0,160.0,35.0,1.0,88.0,21.0,10.0,152.0,17.0,1.0,71.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,42.0,20.0,158.0,63.0,64.0,221.0,108.0,74.0,157.0,136.0,21.0,247.0,190.0,20.0,207.0,275.0,1.0,242.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,5.0,4.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,117.0,2.0,82.0,83.0,13.0,326.0,58.0,172.0,493.0,42.0,13.0,160.0,35.0,1.0,88.0,21.0,40.0,162.0,17.0,1.0,71.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,10.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,40.0,62.0,189.0,63.0,64.0,221.0,102.0,84.0,167.0,136.0,21.0,247.0,190.0,20.0,207.0,275.0,1.0,242.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,5.0,4.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,117.0,2.0,82.0,80.0,15.0,328.0,58.0,172.0,493.0,42.0,13.0,160.0,35.0,1.0,88.0,21.0,40.0,162.0,17.0,1.0,71.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,10.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,40.0,62.0,189.0,63.0,64.0,221.0,102.0,84.0,167.0,136.0,21.0,247.0,190.0,20.0,207.0,275.0,1.0,242.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,5.0,4.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,102.0,3.0,81.0,79.0,17.0,330.0,58.0,172.0,493.0,42.0,13.0,160.0,35.0,1.0,88.0,21.0,40.0,162.0,17.0,1.0,71.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,10.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,44.0,124.0,209.0,67.0,94.0,221.0,102.0,84.0,167.0,136.0,21.0,247.0,203.0,25.0,202.0,275.0,1.0,242.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,5.0,4.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,102.0,3.0,81.0,79.0,17.0,330.0,57.0,208.0,491.0,42.0,13.0,160.0,35.0,1.0,88.0,21.0,40.0,162.0,15.0,3.0,71.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,7.0,10.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,42.0,155.0,199.0,67.0,94.0,221.0,96.0,85.0,167.0,136.0,21.0,247.0,203.0,25.0,202.0,275.0,1.0,242.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,173.0,0.0,0.0,0.0,5.0,4.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,155.0,30.0,47.0,0.0,0.0,83.0,79.0,69.0,377.0,55.0,81.0,510.0,38.0,19.0,143.0,30.0,80.0,148.0,0.0,0.0,162.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,40.0,21.0,165.0,65.0,19.0,214.0,98.0,60.0,169.0,145.0,33.0,254.0,198.0,22.0,214.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,137.0,60.0,67.0,0.0,0.0,83.0,77.0,71.0,379.0,49.0,156.0,461.0,38.0,59.0,133.0,30.0,80.0,148.0,19.0,30.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,44.0,81.0,193.0,68.0,44.0,239.0,98.0,60.0,169.0,145.0,33.0,254.0,216.0,23.0,215.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,137.0,60.0,67.0,0.0,0.0,83.0,77.0,71.0,379.0,50.0,214.0,451.0,38.0,59.0,133.0,30.0,80.0,148.0,19.0,30.0,172.0,15.0,20.0,80.0,0.0,0.0,53.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,25.0,42.0,88.0,200.0,68.0,44.0,239.0,98.0,60.0,169.0,145.0,33.0,254.0,216.0,23.0,215.0,265.0,10.0,232.0,0.0,0.0,110.0,0.0,0.0,40.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,2.0,8.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
