time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-15 14:50:00,5366.0,7292.0,22871.0,11472.0,8970.774579946503,59571,154028,AP401,5256.0,7262.0,21968.0,10986.0,9102.0,51209,108154,1351.0,8000,896.0,8800,833.0,8500,593.0,9000,271.0,8300,2384.0,9800,1252.0,9500,506.0,9200,504.0,9400,501.0,9300,10861.0,8000,1751.0,8800,1727.0,8500,897.0,7700,820.0,7900,2218.0,9500,2029.0,9800,1301.0,10000,620.0,9600,587.0,9300,AP401,5256.0,7262.0,21968.0,10986.0,9102.0,51209,108154,1351.0,8000,896.0,8800,833.0,8500,593.0,9000,271.0,8300,2384.0,9800,1252.0,9500,506.0,9200,504.0,9400,501.0,9300,10861.0,8000,1751.0,8800,1727.0,8500,897.0,7700,820.0,7900,2218.0,9500,2029.0,9800,1301.0,10000,620.0,9600,587.0,9300
2023-11-16 10:35:00,1733.0,1944.0,22475.0,11067.0,8974.534155604011,31999,150883,AP401,1732.0,1937.0,21726.0,10786.0,9105.0,27436,105105,422.0,8800,224.0,8600,223.0,8000,183.0,9000,129.0,8500,474.0,9500,279.0,9800,244.0,9300,173.0,9900,151.0,9700,10548.0,8000,1835.0,8800,1742.0,8500,904.0,7700,830.0,7900,2236.0,9500,2005.0,9800,1307.0,10000,593.0,9600,575.0,9300,AP401,1732.0,1937.0,21726.0,10786.0,9105.0,27436,105105,422.0,8800,224.0,8600,223.0,8000,183.0,9000,129.0,8500,474.0,9500,279.0,9800,244.0,9300,173.0,9900,151.0,9700,10548.0,8000,1835.0,8800,1742.0,8500,904.0,7700,830.0,7900,2236.0,9500,2005.0,9800,1307.0,10000,593.0,9600,575.0,9300
2023-11-16 10:50:00,1942.0,2087.0,22498.0,11072.0,8974.239598097787,34189,150982,AP401,1941.0,2080.0,21749.0,10791.0,9106.0,29408,105171,448.0,8800,253.0,8600,253.0,8000,186.0,9000,142.0,8500,509.0,9500,288.0,9800,274.0,9300,173.0,9900,167.0,9600,10543.0,8000,1841.0,8800,1748.0,8500,904.0,7700,830.0,7900,2237.0,9500,2002.0,9800,1307.0,10000,593.0,9600,579.0,9300,AP401,1941.0,2080.0,21749.0,10791.0,9106.0,29408,105171,448.0,8800,253.0,8600,253.0,8000,186.0,9000,142.0,8500,509.0,9500,288.0,9800,274.0,9300,173.0,9900,167.0,9600,10543.0,8000,1841.0,8800,1748.0,8500,904.0,7700,830.0,7900,2237.0,9500,2002.0,9800,1307.0,10000,593.0,9600,579.0,9300
2023-11-16 11:05:00,2221.0,2190.0,22563.0,11084.0,8973.658931916105,35628,151093,AP401,2220.0,2183.0,21814.0,10803.0,9108.0,30627,105162,484.0,8800,318.0,8000,282.0,8600,196.0,8500,194.0,9000,579.0,9500,296.0,9300,291.0,9800,173.0,9900,167.0,9600,10558.0,8000,1848.0,8800,1757.0,8500,904.0,7700,830.0,7900,2246.0,9500,2005.0,9800,1307.0,10000,593.0,9600,579.0,9300,AP401,2220.0,2183.0,21814.0,10803.0,9108.0,30627,105162,484.0,8800,318.0,8000,282.0,8600,196.0,8500,194.0,9000,579.0,9500,296.0,9300,291.0,9800,173.0,9900,167.0,9600,10558.0,8000,1848.0,8800,1757.0,8500,904.0,7700,830.0,7900,2246.0,9500,2005.0,9800,1307.0,10000,593.0,9600,579.0,9300
2023-11-16 11:20:00,2735.0,2331.0,22492.0,11109.0,8976.931418181819,36857,151250,AP401,2733.0,2324.0,21742.0,10828.0,9112.0,31658,105268,567.0,8800,466.0,8000,370.0,8500,353.0,8600,200.0,9000,617.0,9500,296.0,9300,291.0,9800,212.0,9600,173.0,9900,10558.0,8000,1857.0,8800,1642.0,8500,904.0,7700,830.0,7900,2236.0,9500,2005.0,9800,1315.0,10000,608.0,9600,579.0,9300,AP401,2733.0,2324.0,21742.0,10828.0,9112.0,31658,105268,567.0,8800,466.0,8000,370.0,8500,353.0,8600,200.0,9000,617.0,9500,296.0,9300,291.0,9800,212.0,9600,173.0,9900,10558.0,8000,1857.0,8800,1642.0,8500,904.0,7700,830.0,7900,2236.0,9500,2005.0,9800,1315.0,10000,608.0,9600,579.0,9300
2023-11-16 11:29:00,2785.0,2373.0,22512.0,11109.0,8974.891909945898,37687,151198,AP401,2783.0,2366.0,21762.0,10828.0,9109.0,32374,105176,574.0,8800,490.0,8000,383.0,8500,355.0,8600,200.0,9000,651.0,9500,299.0,9300,293.0,9800,212.0,9600,173.0,9900,10569.0,8000,1857.0,8800,1650.0,8500,904.0,7700,830.0,7900,2236.0,9500,2007.0,9800,1315.0,10000,608.0,9600,579.0,9300,AP401,2783.0,2366.0,21762.0,10828.0,9109.0,32374,105176,574.0,8800,490.0,8000,383.0,8500,355.0,8600,200.0,9000,651.0,9500,299.0,9300,293.0,9800,212.0,9600,173.0,9900,10569.0,8000,1857.0,8800,1650.0,8500,904.0,7700,830.0,7900,2236.0,9500,2007.0,9800,1315.0,10000,608.0,9600,579.0,9300
2023-11-16 11:30:00,2786.0,2375.0,22511.0,11109.0,8973.02399380805,37827,151164,AP401,2784.0,2368.0,21761.0,10828.0,9106.0,32474,105141,574.0,8800,490.0,8000,383.0,8500,355.0,8600,201.0,9000,653.0,9500,299.0,9300,293.0,9800,212.0,9600,173.0,9900,10569.0,8000,1857.0,8800,1650.0,8500,904.0,7700,830.0,7900,2236.0,9500,2007.0,9800,1315.0,10000,608.0,9600,579.0,9300,AP401,2784.0,2368.0,21761.0,10828.0,9106.0,32474,105141,574.0,8800,490.0,8000,383.0,8500,355.0,8600,201.0,9000,653.0,9500,299.0,9300,293.0,9800,212.0,9600,173.0,9900,10569.0,8000,1857.0,8800,1650.0,8500,904.0,7700,830.0,7900,2236.0,9500,2007.0,9800,1315.0,10000,608.0,9600,579.0,9300
2023-11-17 10:50:00,3171.0,1736.0,22930.0,11118.0,8986.568027713254,36126,148954,AP401,3165.0,1710.0,22156.0,10819.0,9127.0,32143,103092,538.0,8000,525.0,8800,507.0,8500,458.0,9000,289.0,8300,386.0,9500,236.0,9100,229.0,9200,175.0,9300,164.0,9600,10894.0,8000,1904.0,8800,1579.0,8500,909.0,7700,829.0,8700,2188.0,9500,2026.0,9800,1242.0,10000,639.0,9600,541.0,9300,AP401,3165.0,1710.0,22156.0,10819.0,9127.0,32143,103092,538.0,8000,525.0,8800,507.0,8500,458.0,9000,289.0,8300,386.0,9500,236.0,9100,229.0,9200,175.0,9300,164.0,9600,10894.0,8000,1904.0,8800,1579.0,8500,909.0,7700,829.0,8700,2188.0,9500,2026.0,9800,1242.0,10000,639.0,9600,541.0,9300
2023-11-17 11:05:00,3976.0,2850.0,22956.0,11188.0,8999.621844444297,46303,150647,AP401,3969.0,2824.0,22181.0,10889.0,9140.0,41260,104660,735.0,8000,662.0,8800,590.0,8500,559.0,9000,302.0,8300,901.0,9500,372.0,9200,294.0,9100,218.0,9300,188.0,9600,10878.0,8000,1920.0,8800,1577.0,8500,909.0,7700,828.0,8700,2178.0,9500,2007.0,9800,1258.0,10000,637.0,9600,549.0,9300,AP401,3969.0,2824.0,22181.0,10889.0,9140.0,41260,104660,735.0,8000,662.0,8800,590.0,8500,559.0,9000,302.0,8300,901.0,9500,372.0,9200,294.0,9100,218.0,9300,188.0,9600,10878.0,8000,1920.0,8800,1577.0,8500,909.0,7700,828.0,8700,2178.0,9500,2007.0,9800,1258.0,10000,637.0,9600,549.0,9300
2023-11-17 11:20:00,4281.0,3343.0,22971.0,11187.0,8995.283584163,50754,151165,AP401,4274.0,3317.0,22196.0,10888.0,9133.0,45411,105138,832.0,8000,739.0,8800,607.0,8500,592.0,9000,302.0,8300,1093.0,9500,446.0,9200,336.0,9300,304.0,9100,218.0,9600,10862.0,8000,1919.0,8800,1575.0,8500,911.0,7700,829.0,8700,2166.0,9500,1997.0,9800,1248.0,10000,631.0,9600,599.0,9300,AP401,4274.0,3317.0,22196.0,10888.0,9133.0,45411,105138,832.0,8000,739.0,8800,607.0,8500,592.0,9000,302.0,8300,1093.0,9500,446.0,9200,336.0,9300,304.0,9100,218.0,9600,10862.0,8000,1919.0,8800,1575.0,8500,911.0,7700,829.0,8700,2166.0,9500,1997.0,9800,1248.0,10000,631.0,9600,599.0,9300
2023-11-17 11:29:00,4331.0,3795.0,22980.0,11101.0,8983.366098028677,52802,150711,AP401,4323.0,3769.0,22205.0,10802.0,9124.0,47169,104681,842.0,8000,743.0,8800,614.0,8500,595.0,9000,303.0,8300,1285.0,9500,487.0,9200,381.0,9300,305.0,9100,276.0,9600,10862.0,8000,1919.0,8800,1576.0,8500,911.0,7700,830.0,8700,2151.0,9500,1996.0,9800,1248.0,10000,625.0,9300,609.0,9600,AP401,4323.0,3769.0,22205.0,10802.0,9124.0,47169,104681,842.0,8000,743.0,8800,614.0,8500,595.0,9000,303.0,8300,1285.0,9500,487.0,9200,381.0,9300,305.0,9100,276.0,9600,10862.0,8000,1919.0,8800,1576.0,8500,911.0,7700,830.0,8700,2151.0,9500,1996.0,9800,1248.0,10000,625.0,9300,609.0,9600
2023-11-17 11:30:00,4337.0,3807.0,22980.0,11103.0,8985.53142633333,53024,150638,AP401,4329.0,3781.0,22205.0,10804.0,9126.0,47337,104634,842.0,8000,749.0,8800,614.0,8500,595.0,9000,303.0,8300,1290.0,9500,487.0,9200,381.0,9300,305.0,9100,282.0,9600,10862.0,8000,1919.0,8800,1576.0,8500,911.0,7700,830.0,8700,2151.0,9500,1996.0,9800,1248.0,10000,625.0,9300,611.0,9600,AP401,4329.0,3781.0,22205.0,10804.0,9126.0,47337,104634,842.0,8000,749.0,8800,614.0,8500,595.0,9000,303.0,8300,1290.0,9500,487.0,9200,381.0,9300,305.0,9100,282.0,9600,10862.0,8000,1919.0,8800,1576.0,8500,911.0,7700,830.0,8700,2151.0,9500,1996.0,9800,1248.0,10000,625.0,9300,611.0,9600
2023-11-17 14:05:00,5265.0,4505.0,23062.0,11069.0,8978.640906314728,59081,150632,AP401,5256.0,4477.0,22286.0,10770.0,9118.0,52905,104531,1103.0,8000,957.0,8800,714.0,8500,685.0,9000,364.0,9100,1394.0,9500,634.0,9300,520.0,9200,341.0,9100,294.0,9600,10876.0,8000,1946.0,8800,1571.0,8500,913.0,7700,830.0,8700,2162.0,9500,1992.0,9800,1200.0,10000,630.0,9300,614.0,9600,AP401,5256.0,4477.0,22286.0,10770.0,9118.0,52905,104531,1103.0,8000,957.0,8800,714.0,8500,685.0,9000,364.0,9100,1394.0,9500,634.0,9300,520.0,9200,341.0,9100,294.0,9600,10876.0,8000,1946.0,8800,1571.0,8500,913.0,7700,830.0,8700,2162.0,9500,1992.0,9800,1200.0,10000,630.0,9300,614.0,9600
2023-11-17 14:20:00,5459.0,4855.0,23070.0,11066.0,8972.167253766394,61310,150741,AP401,5450.0,4827.0,22294.0,10767.0,9109.0,54921,104585,1123.0,8000,1019.0,8800,762.0,8500,702.0,9000,380.0,9100,1456.0,9500,695.0,9300,552.0,9200,350.0,9100,300.0,9600,10890.0,8000,1966.0,8800,1562.0,8500,913.0,7700,830.0,8700,2163.0,9500,1970.0,9800,1200.0,10000,619.0,9600,611.0,9300,AP401,5450.0,4827.0,22294.0,10767.0,9109.0,54921,104585,1123.0,8000,1019.0,8800,762.0,8500,702.0,9000,380.0,9100,1456.0,9500,695.0,9300,552.0,9200,350.0,9100,300.0,9600,10890.0,8000,1966.0,8800,1562.0,8500,913.0,7700,830.0,8700,2163.0,9500,1970.0,9800,1200.0,10000,619.0,9600,611.0,9300
2023-11-17 14:35:00,5732.0,5157.0,23142.0,11104.0,8970.882967065809,64263,150573,AP401,5723.0,5129.0,22366.0,10805.0,9109.0,57663,104388,1123.0,8000,1080.0,8800,788.0,8500,738.0,9000,393.0,9100,1564.0,9500,711.0,9300,567.0,9200,370.0,9100,309.0,9700,10890.0,8000,1979.0,8800,1562.0,8500,914.0,7700,820.0,8700,2166.0,9500,1970.0,9800,1200.0,10000,626.0,9600,614.0,9300,AP401,5723.0,5129.0,22366.0,10805.0,9109.0,57663,104388,1123.0,8000,1080.0,8800,788.0,8500,738.0,9000,393.0,9100,1564.0,9500,711.0,9300,567.0,9200,370.0,9100,309.0,9700,10890.0,8000,1979.0,8800,1562.0,8500,914.0,7700,820.0,8700,2166.0,9500,1970.0,9800,1200.0,10000,626.0,9600,614.0,9300
2023-11-17 14:50:00,6004.0,5531.0,23184.0,10945.0,8957.78367488526,68979,149904,AP401,5993.0,5498.0,22408.0,10646.0,9096.0,62085,103682,1143.0,8800,1123.0,8000,885.0,8500,774.0,9000,420.0,9100,1670.0,9500,732.0,9300,602.0,9200,401.0,9100,336.0,9600,10890.0,8000,1998.0,8800,1613.0,8500,914.0,7700,820.0,8700,2090.0,9500,1970.0,9800,1200.0,10000,626.0,9600,608.0,9300,AP401,5993.0,5498.0,22408.0,10646.0,9096.0,62085,103682,1143.0,8800,1123.0,8000,885.0,8500,774.0,9000,420.0,9100,1670.0,9500,732.0,9300,602.0,9200,401.0,9100,336.0,9600,10890.0,8000,1998.0,8800,1613.0,8500,914.0,7700,820.0,8700,2090.0,9500,1970.0,9800,1200.0,10000,626.0,9600,608.0,9300
2023-11-20 10:50:00,6090.0,6136.0,23240.0,11395.0,8970.443882294292,57303,148438,AP401,5990.0,6079.0,22271.0,10902.0,9119.0,50951,101679,997.0,8800,927.0,9000,817.0,8700,760.0,8000,677.0,8500,1583.0,9500,928.0,9200,647.0,9300,630.0,9600,556.0,9100,10817.0,8000,2042.0,8800,1650.0,8500,907.0,7700,813.0,8600,2219.0,9500,1799.0,9800,1172.0,10000,684.0,9200,630.0,9300,AP401,5990.0,6079.0,22271.0,10902.0,9119.0,50951,101679,997.0,8800,927.0,9000,817.0,8700,760.0,8000,677.0,8500,1583.0,9500,928.0,9200,647.0,9300,630.0,9600,556.0,9100,10817.0,8000,2042.0,8800,1650.0,8500,907.0,7700,813.0,8600,2219.0,9500,1799.0,9800,1172.0,10000,684.0,9200,630.0,9300
2023-11-20 11:05:00,6296.0,6495.0,23164.0,11344.0,8971.03392948597,59161,148396,AP401,6181.0,6438.0,22205.0,10851.0,9123.0,52672,101621,1011.0,8800,950.0,9000,823.0,8700,770.0,8000,685.0,8500,1623.0,9500,1023.0,9200,671.0,9300,658.0,9600,567.0,9100,10817.0,8000,2041.0,8800,1645.0,8500,907.0,7700,814.0,8600,2218.0,9500,1794.0,9800,1182.0,10000,641.0,9300,640.0,9200,AP401,6181.0,6438.0,22205.0,10851.0,9123.0,52672,101621,1011.0,8800,950.0,9000,823.0,8700,770.0,8000,685.0,8500,1623.0,9500,1023.0,9200,671.0,9300,658.0,9600,567.0,9100,10817.0,8000,2041.0,8800,1645.0,8500,907.0,7700,814.0,8600,2218.0,9500,1794.0,9800,1182.0,10000,641.0,9300,640.0,9200
2023-11-20 11:20:00,7492.0,7939.0,23188.0,11479.0,9032.439610873573,75489,152958,AP401,7373.0,7857.0,22226.0,10969.0,9194.0,67835,105874,1217.0,8800,1149.0,9000,1021.0,8700,793.0,8500,770.0,8000,2177.0,9500,1129.0,9200,826.0,9600,781.0,9300,629.0,9100,10817.0,8000,2007.0,8800,1667.0,8500,907.0,7700,811.0,8600,2219.0,9500,1756.0,9800,1180.0,10000,666.0,9200,665.0,9300,AP401,7373.0,7857.0,22226.0,10969.0,9194.0,67835,105874,1217.0,8800,1149.0,9000,1021.0,8700,793.0,8500,770.0,8000,2177.0,9500,1129.0,9200,826.0,9600,781.0,9300,629.0,9100,10817.0,8000,2007.0,8800,1667.0,8500,907.0,7700,811.0,8600,2219.0,9500,1756.0,9800,1180.0,10000,666.0,9200,665.0,9300
2023-11-20 11:30:00,8011.0,8782.0,23085.0,11405.0,9021.458823682144,81648,154057,AP401,7892.0,8683.0,22123.0,10882.0,9177.0,73396,106835,1321.0,8800,1218.0,9000,1041.0,8700,871.0,8500,840.0,8000,2501.0,9500,1184.0,9200,935.0,9600,804.0,9300,718.0,9400,10817.0,8000,2034.0,8800,1617.0,8500,907.0,7700,813.0,8600,2167.0,9500,1748.0,9800,1200.0,10000,660.0,9300,651.0,9200,AP401,7892.0,8683.0,22123.0,10882.0,9177.0,73396,106835,1321.0,8800,1218.0,9000,1041.0,8700,871.0,8500,840.0,8000,2501.0,9500,1184.0,9200,935.0,9600,804.0,9300,718.0,9400,10817.0,8000,2034.0,8800,1617.0,8500,907.0,7700,813.0,8600,2167.0,9500,1748.0,9800,1200.0,10000,660.0,9300,651.0,9200
2023-11-20 13:50:00,8737.0,9477.0,22989.0,11447.0,9017.31575713676,89517,154622,AP401,8598.0,9373.0,22027.0,10920.0,9169.0,80486,107214,1658.0,8800,1266.0,9000,1104.0,8700,921.0,8500,891.0,8000,2835.0,9500,1225.0,9200,988.0,9600,846.0,9300,782.0,9400,10773.0,8000,2048.0,8800,1568.0,8500,907.0,7700,805.0,8600,2197.0,9500,1774.0,9800,1202.0,10000,659.0,9300,657.0,9200,AP401,8598.0,9373.0,22027.0,10920.0,9169.0,80486,107214,1658.0,8800,1266.0,9000,1104.0,8700,921.0,8500,891.0,8000,2835.0,9500,1225.0,9200,988.0,9600,846.0,9300,782.0,9400,10773.0,8000,2048.0,8800,1568.0,8500,907.0,7700,805.0,8600,2197.0,9500,1774.0,9800,1202.0,10000,659.0,9300,657.0,9200
2023-11-20 14:05:00,8955.0,10196.0,22972.0,11555.0,9015.450562356024,91730,154973,AP401,8816.0,10091.0,22010.0,11028.0,9169.0,82479,107556,1680.0,8800,1290.0,9000,1131.0,8700,962.0,8500,919.0,8000,3262.0,9500,1255.0,9200,1030.0,9600,857.0,9300,811.0,9400,10773.0,8000,2045.0,8800,1555.0,8500,912.0,7700,806.0,8600,2317.0,9500,1786.0,9800,1202.0,10000,659.0,9300,649.0,9200,AP401,8816.0,10091.0,22010.0,11028.0,9169.0,82479,107556,1680.0,8800,1290.0,9000,1131.0,8700,962.0,8500,919.0,8000,3262.0,9500,1255.0,9200,1030.0,9600,857.0,9300,811.0,9400,10773.0,8000,2045.0,8800,1555.0,8500,912.0,7700,806.0,8600,2317.0,9500,1786.0,9800,1202.0,10000,659.0,9300,649.0,9200
2023-11-20 14:20:00,9550.0,11094.0,23136.0,11518.0,9004.742026762235,94115,155144,AP401,9410.0,10985.0,22173.0,10989.0,9155.0,84717,107736,1698.0,8800,1373.0,9000,1140.0,8700,1016.0,8500,960.0,8000,3563.0,9500,1306.0,9200,1146.0,9600,996.0,9300,934.0,9400,10750.0,8000,2049.0,8800,1560.0,8500,1002.0,7700,805.0,8600,2270.0,9500,1753.0,9800,1202.0,10000,709.0,9300,659.0,9200,AP401,9410.0,10985.0,22173.0,10989.0,9155.0,84717,107736,1698.0,8800,1373.0,9000,1140.0,8700,1016.0,8500,960.0,8000,3563.0,9500,1306.0,9200,1146.0,9600,996.0,9300,934.0,9400,10750.0,8000,2049.0,8800,1560.0,8500,1002.0,7700,805.0,8600,2270.0,9500,1753.0,9800,1202.0,10000,709.0,9300,659.0,9200
2023-11-20 14:35:00,9788.0,11237.0,23105.0,11495.0,9007.969495039242,95787,155319,AP401,9643.0,11125.0,22138.0,10967.0,9159.0,86236,107891,1718.0,8800,1393.0,9000,1160.0,8700,1022.0,8500,994.0,8000,3667.0,9500,1312.0,9200,1146.0,9600,999.0,9300,946.0,9400,10745.0,8000,2044.0,8800,1562.0,8500,1002.0,7700,805.0,8600,2258.0,9500,1745.0,9800,1202.0,10000,706.0,9300,664.0,9200,AP401,9643.0,11125.0,22138.0,10967.0,9159.0,86236,107891,1718.0,8800,1393.0,9000,1160.0,8700,1022.0,8500,994.0,8000,3667.0,9500,1312.0,9200,1146.0,9600,999.0,9300,946.0,9400,10745.0,8000,2044.0,8800,1562.0,8500,1002.0,7700,805.0,8600,2258.0,9500,1745.0,9800,1202.0,10000,706.0,9300,664.0,9200
2023-11-20 14:59:00,10663.0,11955.0,23164.0,11423.0,9022.193976462702,104434,155158,AP401,10518.0,11840.0,22197.0,10892.0,9176.0,94220,107743,1859.0,8800,1464.0,9000,1282.0,8700,1196.0,8000,1037.0,8500,3970.0,9500,1365.0,9200,1234.0,9600,1114.0,9300,980.0,9400,10753.0,8000,2018.0,8800,1571.0,8500,1002.0,7700,803.0,8600,2217.0,9500,1742.0,9800,1183.0,10000,767.0,9300,648.0,9200,AP401,10518.0,11840.0,22197.0,10892.0,9176.0,94220,107743,1859.0,8800,1464.0,9000,1282.0,8700,1196.0,8000,1037.0,8500,3970.0,9500,1365.0,9200,1234.0,9600,1114.0,9300,980.0,9400,10753.0,8000,2018.0,8800,1571.0,8500,1002.0,7700,803.0,8600,2217.0,9500,1742.0,9800,1183.0,10000,767.0,9300,648.0,9200
2023-11-21 11:05:00,8183.0,7105.0,23322.0,11271.0,9049.189492247287,63425,150270,AP401,8155.0,7086.0,22342.0,10734.0,9209.0,55194,102881,1931.0,8000,1117.0,8800,997.0,9100,992.0,9000,634.0,8700,2332.0,9500,985.0,9400,923.0,9300,714.0,9800,560.0,9200,10425.0,8000,1874.0,8800,1508.0,8500,1056.0,7700,1006.0,9100,2062.0,9500,1681.0,9800,1223.0,10000,740.0,9200,737.0,9300,AP401,8155.0,7086.0,22342.0,10734.0,9209.0,55194,102881,1931.0,8000,1117.0,8800,997.0,9100,992.0,9000,634.0,8700,2332.0,9500,985.0,9400,923.0,9300,714.0,9800,560.0,9200,10425.0,8000,1874.0,8800,1508.0,8500,1056.0,7700,1006.0,9100,2062.0,9500,1681.0,9800,1223.0,10000,740.0,9200,737.0,9300
2023-11-21 11:20:00,8725.0,7676.0,23536.0,11311.0,9053.959302093985,66684,150622,AP401,8697.0,7657.0,22556.0,10774.0,9215.0,58024,103158,1956.0,8000,1229.0,9000,1153.0,8800,1093.0,9100,667.0,8700,2640.0,9500,1007.0,9400,973.0,9300,758.0,9800,604.0,9600,10450.0,8000,1885.0,8800,1486.0,8500,1062.0,9100,1056.0,7700,2096.0,9500,1674.0,9800,1211.0,10000,750.0,9200,728.0,9300,AP401,8697.0,7657.0,22556.0,10774.0,9215.0,58024,103158,1956.0,8000,1229.0,9000,1153.0,8800,1093.0,9100,667.0,8700,2640.0,9500,1007.0,9400,973.0,9300,758.0,9800,604.0,9600,10450.0,8000,1885.0,8800,1486.0,8500,1062.0,9100,1056.0,7700,2096.0,9500,1674.0,9800,1211.0,10000,750.0,9200,728.0,9300
2023-11-21 11:30:00,8944.0,7892.0,23513.0,11221.0,9058.53470827284,68978,150843,AP401,8916.0,7873.0,22533.0,10684.0,9222.0,60071,103253,1956.0,8000,1250.0,9000,1192.0,8800,1106.0,9100,689.0,8700,2685.0,9500,1067.0,9300,1025.0,9400,767.0,9800,622.0,9600,10450.0,8000,1874.0,8800,1480.0,8500,1064.0,9100,1056.0,7700,2085.0,9500,1674.0,9800,1205.0,10000,757.0,9200,659.0,9300,AP401,8916.0,7873.0,22533.0,10684.0,9222.0,60071,103253,1956.0,8000,1250.0,9000,1192.0,8800,1106.0,9100,689.0,8700,2685.0,9500,1067.0,9300,1025.0,9400,767.0,9800,622.0,9600,10450.0,8000,1874.0,8800,1480.0,8500,1064.0,9100,1056.0,7700,2085.0,9500,1674.0,9800,1205.0,10000,757.0,9200,659.0,9300
2023-11-21 13:33:00,9097.0,8057.0,23573.0,11263.0,9060.220687151392,71233,151495,AP401,9069.0,8038.0,22593.0,10726.0,9224.0,62140,103920,1976.0,8000,1275.0,9000,1223.0,8800,1118.0,9100,689.0,8700,2718.0,9500,1091.0,9300,1059.0,9400,767.0,9800,680.0,9600,10450.0,8000,1884.0,8800,1480.0,8500,1075.0,9100,1056.0,7700,2093.0,9500,1674.0,9800,1207.0,10000,757.0,9200,674.0,9300,AP401,9069.0,8038.0,22593.0,10726.0,9224.0,62140,103920,1976.0,8000,1275.0,9000,1223.0,8800,1118.0,9100,689.0,8700,2718.0,9500,1091.0,9300,1059.0,9400,767.0,9800,680.0,9600,10450.0,8000,1884.0,8800,1480.0,8500,1075.0,9100,1056.0,7700,2093.0,9500,1674.0,9800,1207.0,10000,757.0,9200,674.0,9300
2023-11-21 13:35:00,9203.0,8126.0,23574.0,11255.0,9067.00463231418,72236,151760,AP401,9175.0,8106.0,22594.0,10718.0,9231.0,62977,104141,1976.0,8000,1277.0,9000,1239.0,8800,1163.0,9100,689.0,8700,2720.0,9500,1101.0,9300,1065.0,9400,767.0,9800,716.0,9600,10450.0,8000,1892.0,8800,1480.0,8500,1056.0,7700,1054.0,9100,2093.0,9500,1674.0,9800,1207.0,10000,751.0,9200,677.0,9300,AP401,9175.0,8106.0,22594.0,10718.0,9231.0,62977,104141,1976.0,8000,1277.0,9000,1239.0,8800,1163.0,9100,689.0,8700,2720.0,9500,1101.0,9300,1065.0,9400,767.0,9800,716.0,9600,10450.0,8000,1892.0,8800,1480.0,8500,1056.0,7700,1054.0,9100,2093.0,9500,1674.0,9800,1207.0,10000,751.0,9200,677.0,9300
