time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-17 14:50:00,24.5,58.0,208.0,24.0,4.0,176.0,0.0,0.0,192.0,10.0,1.0,272.0,8.5,132.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,432.0,31.0,130.0,367.0,32.0,150.0,336.0,73.0,121.0,282.5,168.0,127.0,235.5,128.0,141.0,208.0,77.0,87.0,170.5,100.0,230.0,144.0,180.0,507.0,123.0,200.0,223.0,103.5,235.0,371.0,88.0,132.0,245.0,71.0,96.0,251.0,61.5,150.0,291.0,51.5,97.0,305.0,44.0,72.0,194.0,36.0,30.0,201.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,3.5,1.0,32.0,0.0,0.0,37.0,7.5,11.0,62.0,9.5,1.0,26.0,13.5,8.0,24.0,18.0,3.0,93.0,22.0,5.0,438.0,34.0,40.0,971.0,45.0,26.0,467.0,57.5,250.0,537.0,70.5,285.0,158.0,91.5,619.0,225.0,116.5,359.0,154.0,144.5,103.0,98.0,171.0,337.0,151.0,218.0,67.0,156.0,260.0,113.0,227.0,308.0,67.0,126.0,373.5,74.0,104.0,415.0,103.0,112.0,499.0,29.0,116.0,568.5,31.0,126.0,642.0,35.0,130.0,0.0,0.0,73.0,678.0,18.0,80.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-17 21:20:00,0.0,0.0,208.0,0.0,0.0,176.0,0.0,0.0,192.0,0.0,0.0,272.0,0.0,0.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,443.0,14.0,144.0,386.5,4.0,154.0,335.0,2.0,109.0,288.0,2.0,111.0,247.0,8.0,117.0,213.0,6.0,82.0,177.0,2.0,225.0,149.0,4.0,501.0,127.5,9.0,212.0,106.5,7.0,367.0,86.5,11.0,251.0,74.5,11.0,248.0,58.5,46.0,229.0,52.0,7.0,286.0,0.0,0.0,180.0,0.0,0.0,201.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,93.0,0.0,0.0,438.0,29.5,1.0,971.0,39.5,1.0,468.0,53.5,2.0,537.0,68.5,5.0,138.0,87.5,11.0,213.0,0.0,0.0,140.0,0.0,0.0,85.0,167.0,21.0,148.0,0.0,0.0,154.0,0.0,0.0,227.0,297.0,2.0,92.0,0.0,0.0,88.0,0.0,0.0,100.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-17 21:35:00,26.0,2.0,208.0,0.0,0.0,176.0,0.0,0.0,192.0,0.0,0.0,272.0,0.0,0.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,443.0,14.0,144.0,386.5,4.0,154.0,335.0,2.0,109.0,289.0,7.0,114.0,247.0,8.0,117.0,213.0,6.0,82.0,177.0,2.0,225.0,149.0,4.0,501.0,127.5,12.0,209.0,108.0,8.0,366.0,86.5,11.0,251.0,75.0,17.0,242.0,58.5,46.0,229.0,52.0,8.0,287.0,0.0,0.0,180.0,36.0,3.0,198.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,93.0,21.5,1.0,438.0,29.5,1.0,971.0,39.5,1.0,468.0,52.5,5.0,538.0,68.5,5.0,138.0,87.5,17.0,219.0,0.0,0.0,140.0,0.0,0.0,85.0,167.0,21.0,148.0,0.0,0.0,154.0,0.0,0.0,227.0,297.0,2.0,92.0,351.0,4.0,88.0,0.0,0.0,100.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-17 21:50:00,26.0,2.0,208.0,0.0,0.0,176.0,0.0,0.0,192.0,0.0,0.0,272.0,7.5,5.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,443.0,14.0,144.0,386.5,4.0,154.0,335.0,2.0,109.0,289.0,7.0,114.0,244.0,9.0,116.0,213.0,6.0,82.0,177.0,2.0,225.0,149.0,4.0,501.0,127.5,12.0,209.0,103.5,14.0,366.0,86.5,11.0,251.0,71.5,25.0,240.0,58.5,46.0,229.0,52.0,8.0,287.0,0.0,0.0,180.0,36.0,3.0,198.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,93.0,21.5,1.0,438.0,29.5,1.0,971.0,39.5,1.0,468.0,52.5,5.0,538.0,68.5,5.0,138.0,89.0,28.0,226.0,0.0,0.0,140.0,0.0,0.0,85.0,167.0,21.0,148.0,0.0,0.0,154.0,0.0,0.0,227.0,297.0,2.0,92.0,351.0,4.0,88.0,0.0,0.0,100.0,0.0,0.0,116.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-17 22:05:00,26.0,2.0,208.0,0.0,0.0,176.0,0.0,0.0,192.0,0.0,0.0,272.0,7.5,5.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,386.5,4.0,154.0,334.0,3.0,108.0,288.0,14.0,107.0,243.5,40.0,115.0,206.5,36.0,98.0,174.0,20.0,231.0,147.0,27.0,507.0,125.5,33.0,221.0,106.0,25.0,366.0,88.5,27.0,261.0,73.0,54.0,254.0,61.5,71.0,238.0,50.5,16.0,285.0,0.0,0.0,180.0,36.0,3.0,198.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,93.0,24.5,13.0,438.0,33.0,36.0,971.0,44.0,76.0,509.0,59.0,116.0,590.0,71.0,23.0,132.0,91.5,60.0,211.0,119.0,35.0,145.0,147.5,39.0,81.0,176.5,64.0,156.0,218.0,22.0,162.0,262.0,7.0,230.0,309.5,10.0,94.0,351.0,4.0,88.0,419.0,1.0,99.0,486.0,7.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-17 22:20:00,26.0,2.0,208.0,0.0,0.0,176.0,0.0,0.0,192.0,0.0,0.0,272.0,7.5,5.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,386.5,4.0,154.0,334.0,3.0,108.0,288.0,14.0,107.0,250.0,50.0,114.0,206.5,38.0,98.0,174.0,20.0,231.0,147.0,27.0,507.0,125.5,35.0,219.0,106.0,25.0,366.0,86.0,37.0,257.0,73.0,54.0,254.0,61.5,71.0,238.0,50.5,16.0,285.0,0.0,0.0,180.0,36.0,3.0,198.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,93.0,24.5,13.0,438.0,33.0,36.0,971.0,45.0,83.0,502.0,60.0,128.0,584.0,71.0,23.0,132.0,91.5,60.0,211.0,116.0,44.0,145.0,147.5,39.0,81.0,176.5,70.0,156.0,220.5,25.0,165.0,262.0,7.0,230.0,309.5,10.0,94.0,351.0,4.0,88.0,419.0,1.0,99.0,486.0,7.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-17 22:35:00,26.0,2.0,208.0,0.0,0.0,176.0,0.0,0.0,192.0,0.0,0.0,272.0,7.5,5.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,386.5,4.0,154.0,334.0,3.0,108.0,288.0,14.0,107.0,251.5,53.0,112.0,206.5,38.0,98.0,174.0,20.0,231.0,147.0,27.0,507.0,131.5,36.0,220.0,112.5,53.0,394.0,93.0,44.0,250.0,73.0,54.0,254.0,65.0,81.0,228.0,54.5,22.0,279.0,0.0,0.0,180.0,36.0,3.0,198.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,93.0,24.5,13.0,438.0,33.0,36.0,971.0,45.0,83.0,502.0,60.0,128.0,584.0,69.5,29.0,138.0,91.5,60.0,211.0,111.0,64.0,137.0,147.5,39.0,81.0,176.5,70.0,156.0,220.5,25.0,165.0,262.0,7.0,230.0,309.5,10.0,94.0,351.0,4.0,88.0,412.0,13.0,105.0,486.0,7.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-17 22:50:00,26.0,2.0,208.0,0.0,0.0,176.0,0.0,0.0,192.0,0.0,0.0,272.0,9.0,14.0,490.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,386.5,4.0,154.0,334.0,3.0,108.0,288.0,14.0,107.0,251.5,53.0,112.0,206.5,38.0,98.0,174.0,20.0,231.0,147.0,27.0,507.0,131.5,36.0,220.0,112.5,53.0,394.0,93.0,44.0,250.0,73.0,54.0,254.0,62.5,87.0,228.0,53.5,28.0,273.0,0.0,0.0,180.0,36.0,3.0,198.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,93.0,24.5,13.0,438.0,33.0,36.0,971.0,43.0,95.0,490.0,55.0,133.0,584.0,69.5,29.0,138.0,91.5,60.0,211.0,111.0,64.0,137.0,147.5,39.0,81.0,176.5,70.0,156.0,220.5,25.0,165.0,253.0,8.0,231.0,306.0,11.0,94.0,351.0,4.0,88.0,412.0,13.0,105.0,486.0,7.0,110.0,0.0,0.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 10:50:00,31.0,106.0,267.0,0.0,0.0,176.0,16.0,1.0,193.0,12.0,23.0,295.0,10.0,87.0,521.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,317.0,50.0,113.0,276.0,72.0,112.0,240.0,88.0,91.0,201.0,57.0,243.0,169.0,70.0,483.0,148.0,78.0,198.0,124.5,199.0,316.0,101.5,112.0,236.0,88.5,114.0,229.0,72.5,129.0,210.0,58.5,71.0,249.0,0.0,0.0,180.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,22.0,28.0,438.0,31.0,60.0,971.0,36.0,233.0,475.0,48.0,214.0,573.0,62.0,164.0,171.0,78.5,297.0,342.0,100.0,125.0,145.0,124.5,70.0,69.0,152.5,83.0,156.0,192.0,32.0,171.0,225.5,32.0,246.0,271.0,47.0,93.0,320.5,19.0,88.0,412.0,13.0,105.0,486.0,7.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 11:05:00,31.0,106.0,267.0,0.0,0.0,176.0,16.0,1.0,193.0,12.0,23.0,295.0,10.5,127.0,521.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,317.0,50.0,113.0,276.0,72.0,112.0,240.0,88.0,91.0,203.5,66.0,237.0,169.0,70.0,483.0,148.0,78.0,198.0,124.5,199.0,316.0,101.5,112.0,236.0,88.5,114.0,229.0,72.5,129.0,210.0,58.5,71.0,249.0,0.0,0.0,180.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,22.0,28.0,438.0,31.0,60.0,971.0,36.0,243.0,485.0,46.5,220.0,579.0,61.0,192.0,188.0,78.5,297.0,342.0,100.0,125.0,145.0,124.5,70.0,69.0,150.0,107.0,150.0,192.0,32.0,171.0,225.5,32.0,246.0,271.0,47.0,93.0,320.5,19.0,88.0,412.0,13.0,105.0,486.0,7.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 11:20:00,30.5,109.0,270.0,0.0,0.0,176.0,16.0,1.0,193.0,12.0,25.0,297.0,10.0,129.0,523.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,317.0,50.0,113.0,266.5,79.0,112.0,240.0,89.0,91.0,193.5,73.0,243.0,163.5,76.0,483.0,148.0,78.0,198.0,118.5,206.0,315.0,101.5,112.0,236.0,88.5,114.0,229.0,72.5,129.0,210.0,58.5,71.0,249.0,0.0,0.0,180.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,22.0,28.0,438.0,27.5,63.0,971.0,36.0,255.0,491.0,49.0,226.0,579.0,61.0,204.0,200.0,78.5,297.0,342.0,100.5,131.0,151.0,124.5,70.0,69.0,158.0,113.0,144.0,192.0,32.0,171.0,225.5,32.0,246.0,271.0,47.0,93.0,320.5,19.0,88.0,412.0,13.0,105.0,486.0,7.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 11:30:00,30.5,109.0,270.0,0.0,0.0,176.0,16.0,1.0,193.0,12.0,31.0,303.0,10.0,129.0,523.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,317.0,50.0,113.0,266.5,79.0,112.0,240.0,89.0,91.0,193.5,73.0,243.0,163.5,76.0,483.0,148.0,78.0,198.0,118.5,206.0,315.0,101.5,112.0,236.0,88.5,114.0,229.0,72.5,129.0,210.0,58.5,71.0,249.0,0.0,0.0,180.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,22.0,28.0,438.0,27.5,63.0,971.0,36.0,255.0,491.0,49.0,226.0,579.0,61.0,204.0,200.0,78.5,297.0,342.0,100.5,131.0,151.0,124.5,70.0,69.0,158.0,113.0,144.0,192.0,32.0,171.0,225.5,32.0,246.0,271.0,47.0,93.0,320.5,19.0,88.0,412.0,13.0,105.0,486.0,7.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 13:50:00,32.0,112.0,273.0,0.0,0.0,176.0,16.0,5.0,197.0,12.0,42.0,314.0,10.5,130.0,523.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,317.0,50.0,113.0,278.0,85.0,112.0,240.0,89.0,91.0,211.0,106.0,228.0,171.0,82.0,483.0,148.0,78.0,198.0,127.5,208.0,317.0,101.5,112.0,236.0,88.5,114.0,229.0,73.5,141.0,216.0,60.5,89.0,243.0,50.0,12.0,186.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,18.0,35.0,439.0,27.5,63.0,971.0,32.5,285.0,479.0,44.0,232.0,579.0,61.0,204.0,200.0,78.5,297.0,342.0,100.5,131.0,151.0,124.5,70.0,69.0,143.5,119.0,150.0,177.0,33.0,172.0,215.0,33.0,247.0,271.0,47.0,93.0,320.5,19.0,88.0,367.5,25.0,105.0,418.5,13.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-11-20 14:05:00,29.5,115.0,270.0,0.0,0.0,176.0,16.0,5.0,197.0,12.0,42.0,314.0,10.5,130.0,523.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,66.0,0.0,0.0,92.0,0.0,0.0,114.0,442.0,16.0,144.0,404.0,12.0,162.0,370.0,13.0,116.0,324.0,56.0,113.0,273.0,91.0,118.0,240.0,89.0,91.0,211.0,106.0,228.0,171.0,82.0,483.0,141.5,87.0,207.0,127.5,208.0,317.0,101.5,118.0,242.0,88.5,114.0,229.0,73.5,141.0,216.0,58.0,96.0,249.0,50.0,12.0,186.0,42.0,32.0,181.0,34.5,2.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,94.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,37.0,0.0,0.0,62.0,0.0,0.0,26.0,12.5,8.0,30.0,0.0,0.0,93.0,18.0,35.0,439.0,25.0,64.0,971.0,33.5,297.0,473.0,44.0,232.0,579.0,57.0,216.0,212.0,78.5,297.0,342.0,100.5,131.0,151.0,124.5,70.0,69.0,143.5,119.0,150.0,177.0,33.0,172.0,215.0,33.0,247.0,271.0,47.0,93.0,320.5,19.0,88.0,367.5,25.0,105.0,418.5,13.0,110.0,509.5,1.0,114.0,0.0,0.0,129.0,0.0,0.0,73.0,0.0,0.0,77.0,0.0,0.0,85.0,0.0,0.0,71.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
