time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-24 11:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,306.0,15.0,502.0,257.0,64.0,341.0,206.0,54.0,491.0,152.0,369.0,722.0,120.5,107.0,1139.0,88.5,197.0,853.0,66.0,178.0,3540.0,50.5,94.0,1521.0,36.0,274.0,1169.0,26.5,258.0,1304.0,18.0,585.0,2026.0,9.0,29.0,1529.0,11.0,116.0,1726.0,15.0,223.0,4414.0,19.5,174.0,2601.0,26.0,99.0,3446.0,35.0,138.0,2577.0,48.5,217.0,1818.0,65.5,189.0,1063.0,97.0,228.0,2612.0,129.0,115.0,1026.0,178.0,294.0,743.0,233.0,6.0,449.0,292.5,8.0,481.0,0.0,0.0,544.0,447.0,31.0,446.0,543.0,11.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,13.5,168.0,1230.0,0.0,0.0,5.0,10.5,352.0,1307.0,0.0,0.0,3.0,7.5,371.0,856.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 11:25:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,306.0,15.0,502.0,257.0,64.0,341.0,198.5,58.0,491.0,152.0,369.0,722.0,120.5,107.0,1139.0,88.5,197.0,853.0,66.0,178.0,3540.0,50.5,94.0,1521.0,35.0,285.0,1180.0,25.5,274.0,1307.0,18.5,625.0,2016.0,9.0,29.0,1529.0,11.0,116.0,1726.0,15.0,223.0,4414.0,19.5,208.0,2601.0,26.0,119.0,3456.0,35.0,138.0,2577.0,48.5,217.0,1818.0,65.5,189.0,1063.0,95.0,232.0,2613.0,129.0,115.0,1026.0,177.5,354.0,731.0,233.0,6.0,449.0,292.5,8.0,481.0,0.0,0.0,544.0,447.0,31.0,446.0,543.0,11.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,13.5,168.0,1230.0,0.0,0.0,5.0,10.0,420.0,1277.0,0.0,0.0,3.0,7.5,381.0,856.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 11:30:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,306.0,15.0,502.0,257.0,64.0,341.0,198.5,58.0,491.0,152.0,369.0,722.0,120.5,107.0,1139.0,88.5,197.0,853.0,66.0,178.0,3540.0,50.5,94.0,1521.0,35.0,285.0,1180.0,25.5,274.0,1307.0,18.5,625.0,2016.0,9.0,29.0,1529.0,11.0,116.0,1726.0,15.0,223.0,4414.0,19.5,208.0,2601.0,26.0,119.0,3456.0,35.0,138.0,2577.0,48.5,217.0,1818.0,65.5,189.0,1063.0,96.0,233.0,2612.0,129.0,115.0,1026.0,176.5,358.0,727.0,233.0,6.0,449.0,292.5,8.0,481.0,0.0,0.0,544.0,447.0,31.0,446.0,543.0,11.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,13.5,168.0,1230.0,0.0,0.0,5.0,10.0,420.0,1277.0,0.0,0.0,3.0,7.5,381.0,856.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 13:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,306.0,15.0,502.0,257.0,64.0,341.0,198.5,58.0,491.0,151.5,379.0,722.0,120.5,107.0,1139.0,88.5,197.0,853.0,66.5,298.0,3640.0,49.0,100.0,1521.0,35.0,305.0,1180.0,25.5,275.0,1307.0,18.5,645.0,2026.0,9.0,94.0,1535.0,11.5,126.0,1726.0,15.5,243.0,4414.0,20.5,233.0,2621.0,26.5,141.0,3454.0,36.0,157.0,2596.0,48.5,217.0,1818.0,65.5,189.0,1063.0,98.0,239.0,2609.0,129.0,115.0,1026.0,182.0,378.0,727.0,233.0,6.0,449.0,292.5,8.0,481.0,0.0,0.0,544.0,447.0,31.0,446.0,543.0,11.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,13.5,248.0,1237.0,0.0,0.0,5.0,10.0,470.0,1257.0,0.0,0.0,3.0,7.5,381.0,856.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 14:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,319.0,20.0,497.0,257.0,64.0,341.0,198.5,68.0,491.0,151.5,379.0,722.0,120.5,107.0,1139.0,88.5,197.0,853.0,66.5,298.0,3640.0,49.0,100.0,1521.0,35.0,305.0,1180.0,26.0,306.0,1297.0,18.5,661.0,2026.0,9.0,106.0,1523.0,11.5,126.0,1726.0,15.5,243.0,4414.0,20.5,259.0,2624.0,26.5,141.0,3454.0,36.0,157.0,2596.0,48.5,218.0,1818.0,65.5,189.0,1063.0,97.0,277.0,2618.0,133.5,119.0,1022.0,182.0,378.0,727.0,233.0,6.0,449.0,292.5,8.0,481.0,0.0,0.0,544.0,447.0,31.0,446.0,543.0,11.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,13.5,278.0,1243.0,0.0,0.0,5.0,10.0,470.0,1257.0,0.0,0.0,3.0,7.5,381.0,856.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 14:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,319.0,20.0,497.0,257.0,64.0,341.0,198.5,68.0,491.0,151.5,379.0,722.0,120.5,107.0,1139.0,88.5,197.0,853.0,69.0,318.0,3640.0,50.0,120.0,1541.0,36.5,340.0,1150.0,26.5,356.0,1297.0,18.5,668.0,2030.0,8.5,167.0,1499.0,11.5,126.0,1726.0,15.5,243.0,4414.0,20.0,282.0,2631.0,26.5,141.0,3454.0,36.0,157.0,2596.0,49.5,241.0,1815.0,65.5,189.0,1063.0,97.0,279.0,2618.0,133.5,119.0,1022.0,178.5,438.0,717.0,230.0,8.0,449.0,292.5,8.0,481.0,0.0,0.0,544.0,447.0,31.0,446.0,543.0,11.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,14.0,328.0,1263.0,0.0,0.0,5.0,10.0,470.0,1257.0,0.0,0.0,3.0,7.5,381.0,856.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 14:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,326.0,23.0,496.0,257.0,64.0,341.0,206.0,76.0,483.0,160.0,404.0,732.0,120.5,122.0,1140.0,92.0,257.0,841.0,68.5,342.0,3638.0,50.5,181.0,1531.0,37.0,400.0,1160.0,27.0,380.0,1313.0,19.0,673.0,2030.0,8.5,167.0,1499.0,11.5,156.0,1726.0,15.5,261.0,4422.0,20.0,332.0,2661.0,26.0,163.0,3462.0,36.0,157.0,2596.0,49.5,241.0,1815.0,68.5,199.0,1053.0,94.0,286.0,2615.0,133.5,119.0,1022.0,175.5,456.0,707.0,230.0,8.0,449.0,292.5,8.0,481.0,0.0,0.0,544.0,447.0,31.0,446.0,543.0,11.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,14.0,328.0,1263.0,0.0,0.0,5.0,10.0,488.0,1269.0,0.0,0.0,3.0,7.5,382.0,855.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 14:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,742.0,3.0,21.0,640.0,2.0,36.0,549.0,3.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,326.0,23.0,496.0,269.0,68.0,341.0,206.0,76.0,483.0,165.0,423.0,723.0,126.0,143.0,1138.0,94.5,430.0,820.0,72.0,394.0,3638.0,53.0,281.0,1539.0,38.5,468.0,1200.0,27.5,420.0,1313.0,19.5,773.0,2039.0,8.5,167.0,1499.0,11.0,227.0,1753.0,14.5,293.0,4434.0,19.0,383.0,2702.0,23.5,265.0,3387.0,32.0,197.0,2598.0,45.0,243.0,1817.0,68.5,199.0,1053.0,88.0,342.0,2604.0,133.5,119.0,1022.0,164.0,479.0,700.0,230.0,8.0,449.0,280.0,16.0,489.0,349.0,20.0,534.0,424.5,118.0,455.0,503.5,21.0,461.0,617.5,3.0,275.0,678.0,4.0,101.0,798.5,3.0,30.0,14.0,378.0,1263.0,0.0,0.0,5.0,10.0,488.0,1269.0,0.0,0.0,3.0,7.5,463.0,883.0,6.0,33.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 21:03:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,0.0,0.0,496.0,0.0,0.0,323.0,0.0,0.0,464.0,0.0,0.0,688.0,0.0,0.0,1317.0,0.0,0.0,775.0,0.0,0.0,3608.0,0.0,0.0,1502.0,0.0,0.0,1163.0,28.0,1.0,1271.0,20.0,1.0,2085.0,0.0,0.0,1499.0,0.0,0.0,1729.0,0.0,0.0,4422.0,0.0,0.0,2652.0,0.0,0.0,3340.0,0.0,0.0,2564.0,0.0,0.0,1781.0,0.0,0.0,1043.0,87.0,4.0,2559.0,0.0,0.0,959.0,0.0,0.0,665.0,0.0,0.0,448.0,0.0,0.0,489.0,0.0,0.0,534.0,0.0,0.0,448.0,0.0,0.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,14.5,20.0,1221.0,0.0,0.0,5.0,0.0,0.0,1238.0,0.0,0.0,3.0,0.0,0.0,843.0,0.0,0.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 21:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,0.0,0.0,496.0,0.0,0.0,323.0,0.0,0.0,464.0,0.0,0.0,688.0,0.0,0.0,1317.0,0.0,0.0,775.0,0.0,0.0,3608.0,0.0,0.0,1502.0,38.5,10.0,1173.0,28.0,11.0,1271.0,20.0,1.0,2085.0,0.0,0.0,1499.0,0.0,0.0,1729.0,0.0,0.0,4422.0,0.0,0.0,2652.0,23.0,20.0,3332.0,0.0,0.0,2564.0,0.0,0.0,1781.0,0.0,0.0,1043.0,88.5,7.0,2560.0,0.0,0.0,959.0,0.0,0.0,665.0,0.0,0.0,448.0,0.0,0.0,489.0,0.0,0.0,534.0,0.0,0.0,448.0,0.0,0.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,14.5,20.0,1221.0,0.0,0.0,5.0,10.5,22.0,1256.0,0.0,0.0,3.0,0.0,0.0,843.0,0.0,0.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 21:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,750.5,3.0,24.0,660.5,6.0,42.0,0.0,0.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,0.0,0.0,496.0,0.0,0.0,323.0,0.0,0.0,464.0,165.0,20.0,698.0,127.0,20.0,1317.0,97.5,61.0,784.0,73.0,30.0,3608.0,54.0,27.0,1507.0,39.0,20.0,1163.0,28.0,31.0,1271.0,20.0,41.0,2095.0,8.0,134.0,1474.0,0.0,0.0,1729.0,14.0,44.0,4433.0,18.0,20.0,2658.0,23.0,88.0,3322.0,31.0,21.0,2556.0,43.0,11.0,1792.0,61.0,3.0,1042.0,87.0,15.0,2562.0,0.0,0.0,959.0,163.5,44.0,645.0,215.0,1.0,449.0,0.0,0.0,489.0,0.0,0.0,534.0,0.0,0.0,448.0,0.0,0.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,14.5,20.0,1221.0,0.0,0.0,5.0,10.5,32.0,1256.0,0.0,0.0,3.0,0.0,0.0,843.0,0.0,0.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 21:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,750.5,3.0,24.0,660.5,6.0,42.0,0.0,0.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,0.0,0.0,496.0,0.0,0.0,323.0,207.0,11.0,473.0,160.5,91.0,738.0,123.0,75.0,1327.0,92.5,221.0,833.0,69.5,169.0,3617.0,51.5,162.0,1517.0,37.0,150.0,1157.0,26.5,161.0,1241.0,18.5,144.0,2084.0,8.0,134.0,1474.0,10.5,90.0,1709.0,14.0,86.0,4433.0,18.0,174.0,2630.0,23.5,255.0,3444.0,31.0,159.0,2625.0,43.5,116.0,1838.0,62.0,39.0,1057.0,87.0,106.0,2562.0,121.0,40.0,969.0,163.0,55.0,644.0,217.0,47.0,469.0,0.0,0.0,489.0,0.0,0.0,534.0,425.5,16.0,451.0,0.0,0.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,13.5,95.0,1250.0,0.0,0.0,5.0,10.0,132.0,1236.0,0.0,0.0,3.0,7.5,30.0,823.0,5.5,10.0,633.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 21:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,750.5,3.0,24.0,660.5,6.0,42.0,0.0,0.0,102.0,0.0,0.0,205.0,0.0,0.0,247.0,0.0,0.0,496.0,0.0,0.0,323.0,207.0,11.0,473.0,156.5,115.0,718.0,120.0,128.0,1357.0,89.5,283.0,851.0,68.5,177.0,3616.0,50.0,167.0,1515.0,36.0,222.0,1169.0,26.0,171.0,1241.0,18.0,165.0,2084.0,8.0,134.0,1474.0,10.5,196.0,1766.0,14.0,87.0,4434.0,18.0,205.0,2621.0,23.5,284.0,3451.0,31.0,311.0,2684.0,43.5,126.0,1828.0,62.0,67.0,1077.0,87.5,113.0,2557.0,121.5,44.0,969.0,168.5,65.0,644.0,217.0,47.0,469.0,0.0,0.0,489.0,349.0,7.0,541.0,433.0,41.0,456.0,0.0,0.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,13.5,145.0,1280.0,0.0,0.0,5.0,9.5,142.0,1236.0,0.0,0.0,3.0,7.5,30.0,823.0,5.5,20.0,623.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 22:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,750.5,3.0,24.0,660.5,6.0,42.0,0.0,0.0,102.0,483.0,10.0,195.0,401.0,20.0,237.0,327.0,10.0,496.0,269.5,10.0,313.0,207.0,11.0,473.0,156.5,115.0,718.0,129.0,157.0,1342.0,97.0,343.0,841.0,72.5,183.0,3616.0,53.5,187.0,1515.0,36.5,232.0,1179.0,27.5,221.0,1241.0,18.0,165.0,2084.0,8.0,164.0,1494.0,10.5,282.0,1828.0,14.0,87.0,4434.0,17.5,231.0,2621.0,23.5,284.0,3451.0,29.5,312.0,2683.0,41.5,168.0,1820.0,61.0,109.0,1105.0,85.5,121.0,2559.0,115.0,54.0,979.0,160.0,80.0,645.0,217.0,47.0,469.0,274.0,4.0,485.0,349.0,7.0,541.0,409.0,59.0,468.0,0.0,0.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,14.0,195.0,1290.0,0.0,0.0,5.0,10.0,172.0,1236.0,0.0,0.0,3.0,7.5,30.0,823.0,5.5,20.0,623.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 22:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,786.5,21.0,27.0,689.5,21.0,45.0,0.0,0.0,102.0,483.0,10.0,195.0,423.0,30.0,247.0,347.0,20.0,506.0,269.5,10.0,313.0,225.0,25.0,469.0,174.5,149.0,728.0,134.5,189.0,1352.0,100.5,586.0,781.0,77.5,211.0,3612.0,56.5,236.0,1507.0,41.0,275.0,1199.0,29.5,287.0,1265.0,21.0,264.0,2084.0,7.0,240.0,1496.0,9.5,362.0,1798.0,12.0,191.0,4348.0,15.5,278.0,2632.0,20.0,346.0,3431.0,26.5,321.0,2679.0,36.5,295.0,1751.0,53.0,160.0,1108.0,76.0,189.0,2619.0,106.0,75.0,980.0,146.0,86.0,647.0,195.0,51.0,467.0,274.0,4.0,485.0,349.0,7.0,541.0,397.5,71.0,478.0,478.5,1.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,327.0,1287.0,0.0,0.0,5.0,11.0,242.0,1252.0,0.0,0.0,3.0,7.5,30.0,823.0,5.5,20.0,623.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 22:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,786.5,21.0,27.0,689.5,21.0,45.0,0.0,0.0,102.0,514.0,11.0,194.0,430.5,31.0,247.0,355.0,31.0,505.0,286.0,31.0,313.0,227.0,66.0,469.0,182.0,205.0,713.0,139.0,233.0,1360.0,105.5,759.0,758.0,80.0,350.0,3673.0,59.0,362.0,1577.0,42.5,415.0,1256.0,30.0,407.0,1294.0,22.0,344.0,2084.0,7.5,316.0,1546.0,9.5,362.0,1798.0,12.5,231.0,4348.0,16.5,312.0,2626.0,21.0,416.0,3461.0,27.5,378.0,2687.0,38.0,369.0,1745.0,53.5,272.0,1070.0,77.0,301.0,2551.0,108.0,230.0,998.0,147.0,250.0,777.0,195.0,141.0,496.0,258.0,53.0,494.0,320.5,47.0,541.0,393.0,81.0,478.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,16.0,401.0,1301.0,0.0,0.0,5.0,11.5,302.0,1258.0,0.0,0.0,3.0,8.0,50.0,843.0,5.5,20.0,623.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 22:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,786.5,21.0,27.0,689.5,21.0,45.0,0.0,0.0,102.0,514.0,11.0,194.0,430.5,31.0,247.0,355.0,31.0,505.0,286.0,31.0,313.0,231.0,76.0,469.0,182.0,205.0,713.0,139.0,236.0,1360.0,106.5,800.0,778.0,80.5,362.0,3672.0,59.5,365.0,1576.0,43.5,418.0,1253.0,31.5,408.0,1293.0,22.0,416.0,2074.0,7.5,346.0,1566.0,9.5,362.0,1798.0,12.5,231.0,4348.0,16.5,332.0,2606.0,21.0,426.0,3461.0,28.0,404.0,2683.0,38.5,394.0,1760.0,55.5,277.0,1075.0,78.5,324.0,2567.0,108.0,240.0,998.0,149.0,251.0,776.0,196.0,155.0,496.0,258.0,53.0,494.0,320.5,47.0,541.0,393.0,102.0,489.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,17.0,411.0,1301.0,0.0,0.0,5.0,12.0,311.0,1258.0,0.0,0.0,3.0,9.0,69.0,849.0,6.5,40.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-24 22:59:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,786.5,21.0,27.0,689.5,21.0,45.0,0.0,0.0,102.0,526.0,12.0,193.0,441.5,32.0,246.0,363.5,34.0,505.0,293.5,32.0,313.0,233.5,77.0,469.0,178.0,255.0,711.0,141.0,280.0,1362.0,106.5,821.0,777.0,80.0,401.0,3662.0,59.0,380.0,1576.0,43.5,449.0,1243.0,31.5,438.0,1293.0,22.0,484.0,2084.0,7.5,346.0,1566.0,10.0,364.0,1800.0,12.5,252.0,4349.0,16.5,332.0,2606.0,21.0,426.0,3461.0,27.0,438.0,2679.0,37.5,398.0,1756.0,53.0,318.0,1061.0,76.0,367.0,2575.0,105.0,264.0,998.0,146.5,284.0,774.0,192.5,165.0,496.0,252.0,76.0,511.0,316.0,57.0,541.0,391.5,106.0,493.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,16.5,441.0,1291.0,0.0,0.0,5.0,12.0,311.0,1258.0,0.0,0.0,3.0,9.0,69.0,849.0,6.5,40.0,643.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 13:34:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,786.5,21.0,27.0,689.5,21.0,45.0,0.0,0.0,102.0,511.0,21.0,193.0,441.5,32.0,246.0,363.5,34.0,505.0,293.5,32.0,313.0,231.0,87.0,469.0,175.5,258.0,710.0,138.5,298.0,1358.0,102.5,842.0,778.0,76.5,452.0,3658.0,57.5,436.0,1548.0,41.0,489.0,1271.0,29.5,493.0,1302.0,21.0,786.0,2014.0,7.0,432.0,1576.0,9.5,385.0,1803.0,12.5,480.0,4432.0,16.0,488.0,2603.0,20.0,432.0,3464.0,27.5,505.0,2706.0,38.5,436.0,1744.0,52.0,350.0,1065.0,76.5,477.0,2540.0,105.5,295.0,1005.0,146.0,304.0,779.0,196.0,192.0,497.0,247.0,87.0,511.0,306.5,67.0,531.0,399.0,125.0,509.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,545.0,1365.0,0.0,0.0,5.0,11.0,485.0,1368.0,0.0,0.0,3.0,8.0,72.0,849.0,6.5,52.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 13:35:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,786.5,21.0,27.0,689.5,21.0,45.0,0.0,0.0,102.0,511.0,21.0,193.0,441.5,32.0,246.0,363.5,34.0,505.0,293.5,32.0,313.0,231.0,87.0,469.0,175.5,258.0,710.0,138.5,298.0,1358.0,102.5,842.0,778.0,76.5,452.0,3658.0,57.5,436.0,1548.0,41.0,489.0,1271.0,29.5,493.0,1302.0,21.0,786.0,2014.0,7.0,432.0,1576.0,9.5,385.0,1803.0,12.5,480.0,4432.0,16.0,488.0,2603.0,20.0,432.0,3464.0,27.5,505.0,2706.0,38.5,436.0,1744.0,52.0,350.0,1065.0,76.5,477.0,2540.0,105.5,295.0,1005.0,146.0,304.0,779.0,196.0,192.0,497.0,247.0,87.0,511.0,306.5,67.0,531.0,399.0,125.0,509.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,545.0,1365.0,0.0,0.0,5.0,11.0,485.0,1368.0,0.0,0.0,3.0,8.0,72.0,849.0,6.5,52.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 13:50:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,780.5,24.0,27.0,686.0,24.0,42.0,594.5,3.0,105.0,511.0,21.0,193.0,441.5,32.0,246.0,363.5,34.0,505.0,293.5,32.0,313.0,231.0,87.0,469.0,172.0,268.0,710.0,138.5,298.0,1358.0,100.0,862.0,788.0,75.0,486.0,3658.0,56.0,446.0,1548.0,40.5,499.0,1271.0,29.0,500.0,1302.0,20.5,834.0,2026.0,7.5,542.0,1646.0,10.0,499.0,1877.0,13.0,501.0,4432.0,16.5,502.0,2599.0,21.0,486.0,3482.0,28.5,524.0,2712.0,38.0,451.0,1754.0,54.0,380.0,1081.0,76.5,521.0,2556.0,105.5,295.0,1005.0,146.0,304.0,779.0,196.0,192.0,497.0,262.5,98.0,510.0,326.0,77.0,531.0,401.5,133.0,517.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,667.0,1385.0,0.0,0.0,5.0,10.5,545.0,1402.0,0.0,0.0,3.0,8.0,72.0,849.0,6.5,52.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 14:05:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,780.5,24.0,27.0,686.0,24.0,42.0,594.5,3.0,105.0,511.0,21.0,193.0,441.5,32.0,246.0,363.5,34.0,505.0,293.5,32.0,313.0,231.0,87.0,469.0,172.0,268.0,710.0,138.5,298.0,1358.0,100.0,862.0,788.0,75.0,486.0,3658.0,56.0,446.0,1548.0,40.5,499.0,1271.0,29.0,500.0,1302.0,20.5,834.0,2026.0,7.5,542.0,1646.0,10.0,499.0,1877.0,13.0,501.0,4432.0,16.5,502.0,2599.0,21.0,486.0,3482.0,28.5,524.0,2712.0,38.0,451.0,1754.0,54.0,380.0,1081.0,76.5,521.0,2556.0,105.5,295.0,1005.0,146.0,304.0,779.0,196.0,192.0,497.0,262.5,98.0,510.0,326.0,77.0,531.0,401.5,133.0,517.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,667.0,1385.0,0.0,0.0,5.0,10.5,545.0,1402.0,0.0,0.0,3.0,8.0,72.0,849.0,6.5,52.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
2023-10-25 14:20:00,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,9.0,789.5,27.0,27.0,694.0,27.0,42.0,602.5,6.0,105.0,511.0,21.0,193.0,441.5,32.0,246.0,363.5,34.0,505.0,284.0,36.0,313.0,231.0,87.0,469.0,172.0,268.0,710.0,138.5,298.0,1358.0,100.0,862.0,788.0,75.0,486.0,3658.0,56.0,446.0,1548.0,40.5,503.0,1271.0,29.0,501.0,1302.0,20.5,854.0,2026.0,7.5,552.0,1646.0,10.0,499.0,1877.0,13.0,590.0,4502.0,16.0,532.0,2593.0,21.0,486.0,3482.0,27.5,526.0,2714.0,37.5,453.0,1754.0,53.0,401.0,1090.0,76.0,531.0,2566.0,106.0,305.0,1005.0,146.0,304.0,779.0,196.0,192.0,497.0,262.5,98.0,510.0,326.0,77.0,531.0,401.5,133.0,517.0,477.5,21.0,461.0,0.0,0.0,275.0,0.0,0.0,101.0,0.0,0.0,30.0,15.0,667.0,1385.0,0.0,0.0,5.0,10.5,565.0,1392.0,0.0,0.0,3.0,8.0,72.0,849.0,6.5,52.0,651.0,0.0,0.0,3.0,0.0,0.0,6.0,,,,,,
