time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-13 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,115.5,38.0,88.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,81.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-13 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,113.0,69.0,94.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,125.0,128.5,13.0,81.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-13 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,113.0,69.0,94.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,125.0,129.0,43.0,81.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-13 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,113.0,69.0,94.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,125.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,113.0,69.0,94.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,113.0,69.0,94.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,113.0,69.0,94.0,0.0,0.0,69.0,0.0,0.0,64.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,103.5,75.0,100.0,0.0,0.0,69.0,158.5,3.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 13:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,103.5,75.0,100.0,0.0,0.0,69.0,158.5,3.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,103.5,75.0,100.0,0.0,0.0,69.0,158.5,3.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,103.5,75.0,100.0,0.0,0.0,69.0,158.5,3.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,103.5,75.0,100.0,0.0,0.0,69.0,158.5,3.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,103.5,75.0,100.0,0.0,0.0,69.0,158.5,3.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,553.0,3.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,103.5,75.0,100.0,0.0,0.0,69.0,158.5,3.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,78.0,3.0,128.0,129.0,55.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 21:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,97.0,3.0,100.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,97.0,3.0,100.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,87.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,97.0,3.0,100.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,128.0,143.5,20.0,91.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,97.0,3.0,100.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,128.0,143.5,20.0,91.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,97.0,3.0,100.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.5,8.0,131.0,143.5,20.0,91.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-14 22:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,143.5,29.0,93.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,99.0,18.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,79.0,14.0,132.0,144.0,36.0,96.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 10:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,0.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,148.5,36.0,109.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,0.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,148.5,36.0,109.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,0.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,148.5,36.0,109.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,0.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,148.5,36.0,109.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,0.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,148.5,36.0,109.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,112.0,0.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,148.5,36.0,109.0,0.0,0.0,18.0,,,,,,,,,,,,
2023-11-16 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,72.0,0.0,0.0,111.0,0.0,0.0,122.0,0.0,0.0,113.0,0.0,0.0,103.0,0.0,0.0,69.0,0.0,0.0,67.0,0.0,0.0,52.0,0.0,0.0,60.0,0.0,0.0,75.0,0.0,0.0,66.0,0.0,0.0,48.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,132.0,189.5,3.0,112.0,0.0,0.0,18.0,,,,,,,,,,,,
