time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-15 11:05:00,748.0,3.0,17.0,656.0,6.0,50.0,574.0,3.0,57.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,330.0,2.0,30.0,292.0,5.0,66.0,252.0,8.0,45.0,200.0,5.0,52.0,172.0,12.0,62.0,147.0,3.0,48.0,127.0,3.0,45.0,118.0,2.0,36.0,98.0,3.0,35.0,0.0,0.0,51.0,0.0,0.0,72.0,0.0,0.0,77.0,818.0,6.0,61.0,930.0,1.0,81.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,62.0,2.0,100.0,52.0,8.0,258.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,199.0,4.0,42.0,256.0,13.0,25.0,0.0,0.0,0.0,161.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:20:00,748.0,3.0,17.0,656.0,6.0,50.0,574.0,3.0,57.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,330.0,2.0,30.0,292.0,5.0,66.0,252.0,8.0,45.0,200.0,5.0,52.0,172.0,12.0,62.0,147.0,3.0,48.0,127.0,3.0,45.0,118.0,2.0,36.0,98.0,3.0,35.0,0.0,0.0,51.0,0.0,0.0,72.0,0.0,0.0,77.0,818.0,6.0,61.0,930.0,1.0,81.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,62.0,2.0,100.0,52.0,8.0,258.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,199.0,4.0,42.0,256.0,13.0,25.0,0.0,0.0,0.0,161.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,748.0,3.0,17.0,656.0,6.0,50.0,574.0,3.0,57.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,330.0,2.0,30.0,292.0,5.0,66.0,252.0,8.0,45.0,200.0,5.0,52.0,172.0,12.0,62.0,147.0,3.0,48.0,127.0,3.0,45.0,118.0,2.0,36.0,98.0,3.0,35.0,0.0,0.0,51.0,0.0,0.0,72.0,0.0,0.0,77.0,818.0,6.0,61.0,930.0,1.0,81.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,62.0,2.0,100.0,52.0,8.0,258.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,199.0,4.0,42.0,256.0,13.0,25.0,0.0,0.0,0.0,161.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,748.0,3.0,17.0,656.0,6.0,50.0,554.0,5.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,315.0,3.0,31.0,292.0,5.0,66.0,252.0,8.0,45.0,200.0,5.0,52.0,172.0,12.0,62.0,147.0,3.0,48.0,127.0,3.0,45.0,103.0,5.0,36.0,92.0,16.0,40.0,79.0,6.0,53.0,70.0,9.0,76.0,0.0,0.0,77.0,818.0,6.0,61.0,930.0,1.0,81.0,1136.0,1.0,42.0,0.0,0.0,37.0,1359.0,1.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,61.0,6.0,167.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,13.0,111.0,48.0,31.0,266.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,199.0,4.0,42.0,256.0,13.0,25.0,0.0,0.0,0.0,161.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:20:00,748.0,3.0,17.0,656.0,6.0,50.0,554.0,5.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,4.0,32.0,292.0,5.0,66.0,252.0,8.0,45.0,200.0,5.0,52.0,172.0,12.0,62.0,147.0,3.0,48.0,127.0,3.0,45.0,103.0,5.0,36.0,92.0,16.0,40.0,79.0,6.0,53.0,70.0,9.0,76.0,0.0,0.0,77.0,818.0,6.0,61.0,930.0,1.0,81.0,1136.0,1.0,42.0,0.0,0.0,37.0,1359.0,1.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,61.0,6.0,167.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,13.0,111.0,48.0,31.0,266.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,199.0,4.0,42.0,256.0,13.0,25.0,0.0,0.0,0.0,161.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:35:00,748.0,3.0,17.0,656.0,6.0,50.0,554.0,5.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,4.0,32.0,292.0,5.0,66.0,252.0,8.0,45.0,200.0,5.0,52.0,172.0,12.0,62.0,147.0,3.0,48.0,119.0,8.0,50.0,103.0,5.0,36.0,92.0,16.0,40.0,79.0,6.0,53.0,70.0,9.0,76.0,0.0,0.0,77.0,818.0,6.0,61.0,930.0,1.0,81.0,1136.0,1.0,42.0,0.0,0.0,37.0,1359.0,1.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,59.0,9.0,167.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,51.0,16.0,113.0,46.0,34.0,268.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,199.0,4.0,42.0,256.0,13.0,25.0,0.0,0.0,0.0,161.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:50:00,748.0,3.0,17.0,656.0,6.0,50.0,554.0,5.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,288.0,4.0,32.0,292.0,5.0,66.0,252.0,8.0,45.0,200.0,5.0,52.0,172.0,12.0,62.0,147.0,3.0,48.0,119.0,8.0,50.0,103.0,5.0,36.0,92.0,16.0,40.0,79.0,6.0,53.0,70.0,9.0,76.0,0.0,0.0,77.0,818.0,6.0,61.0,930.0,1.0,81.0,1136.0,1.0,42.0,0.0,0.0,37.0,1359.0,1.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,59.0,9.0,167.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,62.0,0.0,0.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,51.0,16.0,113.0,47.0,36.0,270.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,199.0,4.0,42.0,256.0,13.0,25.0,0.0,0.0,0.0,161.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:20:00,706.0,2.0,19.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,805.0,1.0,206.0,0.0,0.0,62.0,909.0,1.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,114.0,0.0,0.0,270.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,0.0,0.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:35:00,706.0,2.0,19.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,805.0,1.0,206.0,0.0,0.0,62.0,909.0,1.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,114.0,0.0,0.0,270.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,0.0,0.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 21:50:00,706.0,2.0,19.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,805.0,1.0,206.0,0.0,0.0,62.0,909.0,1.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,114.0,0.0,0.0,270.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,0.0,0.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:05:00,706.0,2.0,19.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,805.0,1.0,206.0,0.0,0.0,62.0,909.0,1.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,0.0,0.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:20:00,706.0,2.0,19.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,805.0,1.0,206.0,0.0,0.0,62.0,881.0,3.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,0.0,0.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:35:00,706.0,2.0,19.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,805.0,1.0,206.0,0.0,0.0,62.0,881.0,3.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,0.0,0.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 22:50:00,706.0,2.0,19.0,0.0,0.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,52.0,0.0,0.0,62.0,0.0,0.0,48.0,0.0,0.0,50.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,52.0,0.0,0.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,783.0,3.0,206.0,0.0,0.0,62.0,882.0,5.0,81.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,54.0,2.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,265.0,1.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:35:00,706.0,2.0,19.0,593.0,1.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,176.0,2.0,54.0,156.0,4.0,66.0,133.0,5.0,53.0,112.0,2.0,52.0,97.0,2.0,38.0,0.0,0.0,40.0,0.0,0.0,52.0,62.0,3.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,1281.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,783.0,3.0,206.0,672.0,1.0,63.0,873.0,6.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,53.0,4.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,265.0,1.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:50:00,706.0,2.0,19.0,593.0,1.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,176.0,2.0,54.0,156.0,4.0,66.0,133.0,5.0,53.0,112.0,2.0,52.0,97.0,2.0,38.0,0.0,0.0,40.0,0.0,0.0,52.0,62.0,3.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,1281.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,783.0,3.0,206.0,672.0,1.0,63.0,873.0,6.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,53.0,4.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,265.0,1.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:05:00,706.0,2.0,19.0,593.0,1.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,176.0,2.0,54.0,156.0,4.0,66.0,133.0,5.0,53.0,112.0,2.0,52.0,102.0,5.0,41.0,0.0,0.0,40.0,0.0,0.0,52.0,62.0,3.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,1281.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,783.0,3.0,206.0,672.0,1.0,63.0,873.0,6.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,53.0,4.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,265.0,1.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:20:00,706.0,2.0,19.0,593.0,1.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,176.0,2.0,54.0,156.0,4.0,66.0,133.0,5.0,53.0,112.0,2.0,52.0,102.0,5.0,41.0,0.0,0.0,40.0,0.0,0.0,52.0,62.0,3.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,1281.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,783.0,3.0,206.0,672.0,1.0,63.0,873.0,6.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,53.0,4.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,265.0,1.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:29:00,706.0,2.0,19.0,593.0,1.0,50.0,0.0,0.0,58.0,0.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,66.0,0.0,0.0,45.0,176.0,2.0,54.0,156.0,4.0,66.0,136.0,14.0,59.0,117.0,11.0,58.0,102.0,5.0,41.0,0.0,0.0,40.0,0.0,0.0,52.0,62.0,3.0,76.0,0.0,0.0,77.0,853.0,2.0,63.0,0.0,0.0,81.0,0.0,0.0,42.0,1281.0,1.0,37.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,167.0,0.0,0.0,0.0,783.0,3.0,206.0,672.0,1.0,63.0,873.0,6.0,82.0,0.0,0.0,93.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,9.0,53.0,4.0,114.0,47.0,3.0,269.0,0.0,0.0,69.0,0.0,0.0,36.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,217.0,3.0,42.0,265.0,1.0,25.0,0.0,0.0,0.0,174.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
