time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-13 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,50.0,256.5,24.0,52.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,352.0,0.0,0.0,101.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,69.0,166.0,20.0,46.0,187.0,13.0,28.0,0.0,0.0,18.0,0.0,0.0,44.0,270.0,17.0,40.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,280.5,10.0,59.0,256.5,24.0,52.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,352.0,0.0,0.0,101.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.0,20.0,46.0,187.0,13.0,28.0,0.0,0.0,18.0,0.0,0.0,44.0,270.0,17.0,40.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,24.0,52.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,352.0,0.0,0.0,101.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,270.0,17.0,40.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,24.0,52.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,0.0,0.0,101.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,270.0,17.0,40.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.5,3.0,98.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,6.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.5,3.0,98.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,6.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.5,3.0,98.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,6.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.5,3.0,98.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,6.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.0,6.0,95.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,12.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.0,6.0,95.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,12.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.0,6.0,95.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.0,6.0,95.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,38.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.0,6.0,95.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,281.5,27.0,59.0,256.5,59.0,65.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,73.0,2.0,352.0,59.0,6.0,95.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,146.5,24.0,75.0,166.5,23.0,43.0,187.0,13.0,28.0,0.0,0.0,18.0,246.0,3.0,44.0,269.5,20.0,43.0,305.5,26.0,43.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,61.0,0.0,0.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,352.0,59.5,3.0,92.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,72.0,0.0,0.0,40.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,0.0,0.0,61.0,236.0,2.0,28.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,72.0,0.0,0.0,40.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,265.0,10.0,68.0,236.0,2.0,28.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,72.0,160.5,21.0,44.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,236.0,2.0,28.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,72.0,160.5,22.0,43.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,236.0,2.0,28.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,72.0,160.5,22.0,43.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.5,5.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,72.0,152.5,33.0,44.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.5,5.0,30.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,0.0,0.0,72.0,152.5,33.0,44.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,240.0,18.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,136.0,28.0,89.0,155.0,35.0,44.0,178.5,10.0,38.0,0.0,0.0,18.0,0.0,0.0,41.0,260.5,7.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,134.5,44.0,86.0,155.0,35.0,44.0,167.5,26.0,39.0,0.0,0.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,134.5,44.0,86.0,155.0,35.0,44.0,167.5,26.0,39.0,0.0,0.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,53.0,268.5,27.0,64.0,238.0,25.0,36.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,76.0,1.0,352.0,60.5,9.0,86.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,56.0,134.5,44.0,86.0,155.0,35.0,44.0,167.5,26.0,39.0,0.0,0.0,18.0,0.0,0.0,41.0,264.5,15.0,47.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
