time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-20 21:50:00,6.0,68.0,7064.0,3.0,3.0,2746.0,2.5,52.0,2309.0,2.5,24.0,3088.0,1.0,10.0,2629.0,0.0,0.0,3473.0,1.0,1.0,1317.0,1.5,6.0,1357.0,0.0,0.0,1032.0,0.0,0.0,8704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,549.5,28.0,144.0,465.5,37.0,144.0,0.0,0.0,120.0,317.0,31.0,128.0,253.5,143.0,132.0,198.0,133.0,316.0,154.0,39.0,564.0,114.5,75.0,621.0,84.5,248.0,839.0,59.0,108.0,821.0,44.0,238.0,2426.0,31.5,290.0,2234.0,23.0,384.0,1730.0,16.5,1370.0,1509.0,13.0,664.0,2918.0,9.0,377.0,1201.0,6.5,134.0,1487.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,0.0,0.0,70.0,2.0,1.0,355.0,3.0,91.0,380.0,3.5,15.0,588.0,5.0,48.0,380.0,5.5,1273.0,798.0,8.0,1570.0,1564.0,12.5,2364.0,4819.0,18.0,696.0,1975.0,27.0,695.0,2529.0,38.0,381.0,1749.0,54.5,291.0,1675.0,78.5,553.0,2433.0,104.5,250.0,1175.0,142.5,77.0,1138.0,186.5,18.0,885.0,252.5,25.0,489.0,314.5,5.0,509.0,380.5,2.0,497.0,469.0,16.0,272.0,538.0,9.0,492.0,627.5,12.0,349.0,719.5,12.0,196.0,0.0,0.0,195.0,915.5,8.0,141.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-20 22:05:00,5.5,216.0,7042.0,2.5,148.0,2773.0,2.5,52.0,2309.0,2.5,24.0,3088.0,1.0,10.0,2629.0,0.0,0.0,3473.0,1.0,1.0,1317.0,1.5,6.0,1357.0,0.0,0.0,1032.0,0.0,0.0,8704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,549.5,28.0,144.0,465.5,37.0,144.0,374.5,6.0,114.0,295.5,43.0,128.0,236.0,148.0,135.0,186.5,143.0,321.0,144.0,51.0,574.0,106.0,86.0,628.0,80.0,274.0,855.0,58.5,127.0,829.0,41.0,275.0,2441.0,31.0,409.0,2270.0,22.0,554.0,1823.0,16.0,1776.0,1529.0,11.5,1333.0,2871.0,8.5,559.0,1219.0,6.0,158.0,1493.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,0.0,0.0,70.0,2.0,3.0,353.0,3.0,122.0,411.0,3.5,21.0,594.0,5.0,116.0,367.0,7.0,1495.0,859.0,10.0,1960.0,1690.0,15.0,3538.0,4930.0,20.5,1091.0,2100.0,30.5,1011.0,2701.0,43.0,498.0,1758.0,60.0,346.0,1687.0,83.5,676.0,2436.0,113.0,273.0,1183.0,157.5,85.0,1138.0,204.0,27.0,888.0,252.5,25.0,489.0,314.5,5.0,509.0,389.5,3.0,497.0,469.0,16.0,272.0,538.0,9.0,492.0,627.5,12.0,349.0,719.5,12.0,196.0,0.0,0.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-20 22:20:00,5.5,247.0,7024.0,3.0,170.0,2758.0,2.5,52.0,2309.0,2.5,24.0,3088.0,1.0,10.0,2629.0,2.0,26.0,3489.0,1.0,1.0,1317.0,1.5,6.0,1357.0,0.0,0.0,1032.0,0.0,0.0,8704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,549.5,28.0,144.0,465.5,37.0,144.0,374.5,6.0,114.0,295.5,43.0,128.0,241.5,159.0,144.0,187.5,156.0,319.0,143.0,76.0,585.0,107.5,109.0,628.0,78.5,335.0,845.0,57.0,151.0,843.0,40.5,291.0,2438.0,29.0,432.0,2283.0,20.5,715.0,1833.0,15.0,2024.0,1530.0,11.0,1543.0,2946.0,8.0,687.0,1280.0,6.0,259.0,1551.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,0.0,0.0,70.0,2.0,3.0,353.0,3.0,122.0,411.0,3.5,35.0,604.0,4.5,137.0,367.0,7.0,1788.0,953.0,10.0,2324.0,1775.0,15.5,3966.0,5027.0,21.5,1130.0,2125.0,31.5,1243.0,2834.0,43.0,544.0,1762.0,61.0,364.0,1691.0,83.5,771.0,2438.0,113.5,315.0,1166.0,149.0,216.0,1223.0,192.0,51.0,883.0,241.5,31.0,495.0,303.5,11.0,515.0,389.5,3.0,497.0,469.0,16.0,272.0,546.0,12.0,489.0,623.0,18.0,355.0,719.5,12.0,196.0,0.0,0.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-20 22:35:00,5.0,342.0,7030.0,2.5,178.0,2766.0,2.5,52.0,2309.0,2.5,24.0,3088.0,1.0,10.0,2629.0,2.0,42.0,3499.0,1.0,2.0,1316.0,1.0,10.0,1353.0,0.0,0.0,1032.0,1.0,1.0,8703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,549.5,28.0,144.0,465.5,37.0,144.0,374.5,6.0,114.0,295.5,43.0,128.0,230.5,190.0,160.0,178.0,261.0,364.0,136.5,92.0,588.0,102.0,126.0,636.0,74.0,355.0,845.0,54.5,171.0,857.0,37.5,345.0,2458.0,28.5,574.0,2296.0,20.0,927.0,1930.0,14.5,2163.0,1555.0,11.0,1876.0,3002.0,8.0,858.0,1350.0,6.0,332.0,1520.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,0.0,0.0,70.0,2.0,4.0,352.0,3.0,140.0,429.0,4.5,62.0,617.0,6.0,174.0,392.0,8.0,1917.0,1013.0,12.0,2473.0,1830.0,18.5,4346.0,5137.0,25.0,1331.0,2100.0,36.5,1521.0,2872.0,49.0,676.0,1747.0,66.5,459.0,1726.0,92.5,873.0,2449.0,124.5,347.0,1189.0,165.0,236.0,1225.0,212.5,59.0,887.0,241.5,31.0,495.0,323.0,13.0,517.0,389.5,3.0,497.0,469.0,16.0,272.0,546.0,12.0,489.0,657.0,24.0,355.0,719.5,12.0,196.0,0.0,0.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-20 22:50:00,5.0,348.0,7030.0,2.5,178.0,2766.0,2.5,52.0,2309.0,2.5,24.0,3088.0,1.0,10.0,2629.0,2.0,42.0,3499.0,0.5,8.0,1319.0,1.0,10.0,1353.0,0.0,0.0,1032.0,1.0,59.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,549.5,28.0,144.0,465.5,37.0,144.0,374.5,6.0,114.0,295.5,43.0,128.0,234.0,194.0,160.0,185.0,283.0,381.0,142.0,95.0,588.0,106.5,141.0,651.0,79.0,376.0,859.0,58.0,190.0,870.0,42.0,361.0,2456.0,31.5,680.0,2348.0,22.5,1037.0,1981.0,16.0,2575.0,1577.0,12.0,2272.0,3143.0,8.5,1023.0,1404.0,6.0,518.0,1631.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,0.0,0.0,70.0,2.0,4.0,352.0,3.0,140.0,429.0,4.5,64.0,619.0,5.5,186.0,392.0,7.0,2212.0,1033.0,10.5,2609.0,1842.0,16.0,4871.0,5033.0,22.0,1453.0,2112.0,32.5,1739.0,2844.0,46.0,832.0,1774.0,64.5,469.0,1735.0,86.5,1002.0,2437.0,119.5,483.0,1291.0,164.0,249.0,1223.0,213.5,64.0,887.0,267.0,41.0,491.0,323.0,13.0,517.0,389.5,3.0,497.0,469.0,16.0,272.0,546.0,12.0,489.0,657.0,24.0,355.0,719.5,12.0,196.0,0.0,0.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 10:50:00,6.0,717.0,6962.0,3.0,898.0,2492.0,2.5,113.0,2308.0,2.0,164.0,2972.0,1.5,337.0,2584.0,1.0,208.0,3452.0,1.0,114.0,1318.0,1.0,155.0,1319.0,0.0,0.0,1032.0,1.0,128.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,547.0,17.0,154.0,549.5,28.0,144.0,431.0,39.0,145.0,319.5,16.0,118.0,243.5,77.0,154.0,204.5,491.0,276.0,160.0,775.0,573.0,124.0,330.0,703.0,95.5,2104.0,1087.0,70.5,856.0,945.0,54.5,820.0,979.0,41.0,3156.0,1735.0,31.5,1538.0,2295.0,23.5,3396.0,2182.0,17.5,5066.0,1849.0,13.5,4140.0,3294.0,10.0,2039.0,1685.0,7.5,1030.0,1670.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,161.0,429.0,6.0,133.0,617.0,9.0,488.0,551.0,12.5,4376.0,1253.0,18.0,6339.0,2692.0,26.0,10359.0,5195.0,37.0,2770.0,2211.0,53.0,3854.0,3059.0,69.5,1626.0,1969.0,97.0,2020.0,1442.0,131.0,3106.0,2299.0,168.5,866.0,1342.0,214.5,822.0,1352.0,269.5,305.0,984.0,329.0,143.0,504.0,403.0,63.0,504.0,467.5,28.0,492.0,558.0,48.0,254.0,637.5,49.0,483.0,738.5,51.0,352.0,822.5,35.0,202.0,917.5,14.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 11:05:00,5.0,782.0,6971.0,2.5,904.0,2486.0,2.5,128.0,2315.0,1.0,304.0,2888.0,1.0,404.0,2561.0,1.0,409.0,3442.0,1.0,142.0,1319.0,1.0,155.0,1319.0,0.0,0.0,1032.0,1.0,132.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,445.0,30.0,144.0,364.5,52.0,132.0,303.5,79.0,148.0,238.0,171.0,237.0,191.0,564.0,333.0,146.0,823.0,611.0,113.5,455.0,733.0,85.0,2229.0,1098.0,61.0,1002.0,1014.0,46.0,947.0,1002.0,35.0,3425.0,1766.0,26.0,1831.0,2358.0,19.5,3645.0,2255.0,14.0,5208.0,1881.0,11.5,4494.0,3350.0,8.0,2095.0,1677.0,7.0,1058.0,1645.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,161.0,429.0,6.0,141.0,617.0,7.5,514.0,571.0,9.5,4450.0,1247.0,14.5,6640.0,2679.0,21.0,11245.0,5097.0,32.0,3181.0,2273.0,46.0,4229.0,3024.0,66.0,1798.0,1936.0,91.0,2282.0,1437.0,122.0,3530.0,2267.0,167.0,946.0,1355.0,216.0,882.0,1407.0,272.5,347.0,1010.0,349.5,145.0,506.0,403.0,75.0,501.0,467.5,28.0,492.0,558.0,48.0,254.0,637.5,49.0,483.0,750.0,92.0,321.0,822.5,35.0,202.0,917.5,14.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 11:28:00,4.5,1010.0,6841.0,2.5,968.0,2510.0,2.0,141.0,2315.0,1.5,310.0,2888.0,1.0,404.0,2561.0,1.0,409.0,3442.0,1.0,142.0,1319.0,1.0,158.0,1316.0,1.0,36.0,1068.0,1.0,168.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,441.0,48.0,162.0,364.5,52.0,132.0,285.0,92.0,155.0,228.5,188.0,254.0,179.0,576.0,340.0,141.5,861.0,618.0,108.0,496.0,745.0,81.5,2252.0,1103.0,61.5,1008.0,1011.0,46.0,964.0,1009.0,33.0,3557.0,1775.0,25.5,1913.0,2359.0,19.0,3711.0,2238.0,14.0,5430.0,1962.0,11.0,4568.0,3318.0,8.0,2330.0,1667.0,5.5,1128.0,1633.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.0,169.0,437.0,6.0,141.0,617.0,8.5,538.0,568.0,12.0,4996.0,1288.0,18.0,7312.0,2832.0,24.5,12017.0,5005.0,36.5,4025.0,2211.0,51.5,4955.0,2851.0,73.0,2048.0,1898.0,100.5,2461.0,1448.0,135.0,3763.0,2196.0,180.0,1008.0,1381.0,230.5,899.0,1421.0,279.5,351.0,1009.0,343.5,149.0,508.0,426.0,77.0,500.0,467.5,28.0,492.0,558.0,48.0,254.0,637.5,49.0,483.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 11:30:00,4.5,1010.0,6841.0,2.5,968.0,2510.0,2.0,141.0,2315.0,1.5,310.0,2888.0,1.0,404.0,2561.0,1.0,409.0,3442.0,1.0,142.0,1319.0,1.0,158.0,1316.0,1.0,36.0,1068.0,1.0,168.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,441.0,48.0,162.0,364.5,52.0,132.0,285.0,92.0,155.0,228.5,188.0,254.0,179.0,576.0,340.0,140.5,871.0,625.0,108.0,496.0,745.0,81.0,2254.0,1104.0,61.5,1008.0,1011.0,46.0,964.0,1009.0,34.5,3562.0,1780.0,25.5,1913.0,2359.0,18.5,3727.0,2253.0,14.0,5430.0,1962.0,11.0,4568.0,3318.0,8.0,2330.0,1667.0,5.5,1128.0,1633.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,179.0,437.0,6.0,141.0,617.0,8.5,538.0,568.0,11.5,5016.0,1282.0,17.5,7474.0,2958.0,24.0,12124.0,4983.0,35.5,4076.0,2254.0,52.0,5090.0,2851.0,71.0,2091.0,1898.0,99.5,2474.0,1448.0,134.0,3770.0,2191.0,180.0,1008.0,1381.0,228.0,900.0,1420.0,279.5,351.0,1009.0,343.5,149.0,508.0,426.0,77.0,500.0,467.5,28.0,492.0,558.0,48.0,254.0,637.5,49.0,483.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 13:33:00,5.0,1020.0,6841.0,2.5,968.0,2510.0,2.0,141.0,2315.0,1.5,310.0,2888.0,1.0,404.0,2561.0,1.0,409.0,3442.0,1.0,142.0,1319.0,1.0,158.0,1316.0,1.0,36.0,1068.0,1.0,168.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,441.0,48.0,162.0,364.5,52.0,132.0,288.0,98.0,161.0,228.5,188.0,254.0,179.0,576.0,340.0,140.5,871.0,625.0,108.0,496.0,745.0,81.0,2254.0,1104.0,61.0,1011.0,1014.0,44.0,983.0,991.0,34.5,3562.0,1780.0,25.5,1913.0,2359.0,19.0,3738.0,2248.0,14.0,5430.0,1962.0,11.0,4568.0,3318.0,8.0,2330.0,1667.0,5.5,1128.0,1633.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,179.0,437.0,6.0,141.0,617.0,8.5,538.0,568.0,11.5,5016.0,1282.0,17.5,7474.0,2958.0,22.5,12334.0,4975.0,35.0,4127.0,2236.0,48.5,5095.0,2851.0,70.0,2092.0,1898.0,99.5,2474.0,1448.0,134.0,3814.0,2203.0,176.0,1009.0,1382.0,228.0,900.0,1420.0,279.0,352.0,1008.0,343.5,149.0,508.0,426.0,77.0,500.0,467.5,28.0,492.0,558.0,48.0,254.0,637.5,49.0,483.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 13:35:00,5.0,1020.0,6841.0,2.5,968.0,2510.0,2.0,143.0,2315.0,1.5,310.0,2888.0,1.0,404.0,2561.0,1.0,409.0,3442.0,1.0,182.0,1319.0,1.0,158.0,1316.0,1.0,36.0,1068.0,1.0,208.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,441.0,48.0,162.0,364.5,52.0,132.0,288.0,98.0,161.0,228.5,188.0,254.0,179.0,576.0,340.0,144.5,872.0,624.0,109.5,760.0,699.0,84.0,2369.0,1092.0,61.5,1160.0,1103.0,47.0,984.0,991.0,35.0,3580.0,1785.0,26.0,1915.0,2361.0,19.0,3780.0,2278.0,14.0,5430.0,1962.0,11.0,4568.0,3318.0,8.0,2330.0,1667.0,6.0,1141.0,1622.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,179.0,437.0,6.0,141.0,617.0,8.5,538.0,568.0,11.5,5016.0,1282.0,16.5,7480.0,2956.0,23.0,12364.0,4983.0,34.5,4168.0,2237.0,48.5,5095.0,2851.0,70.0,2092.0,1898.0,97.5,2476.0,1448.0,134.0,3814.0,2203.0,176.0,1009.0,1382.0,228.0,900.0,1420.0,279.0,352.0,1008.0,343.5,149.0,508.0,426.0,77.0,500.0,467.5,28.0,492.0,558.0,48.0,254.0,637.5,49.0,483.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-21 13:50:00,5.0,1024.0,6841.0,2.5,968.0,2510.0,2.0,143.0,2315.0,1.5,310.0,2888.0,1.0,616.0,2395.0,1.0,409.0,3442.0,1.0,182.0,1319.0,1.0,158.0,1316.0,1.0,36.0,1068.0,1.0,328.0,8533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,527.0,21.0,152.0,441.0,48.0,162.0,364.5,52.0,132.0,288.0,98.0,161.0,228.5,188.0,254.0,184.0,585.0,343.0,136.0,1195.0,783.0,103.0,1059.0,806.0,78.5,2810.0,1299.0,57.0,1373.0,1179.0,42.0,1004.0,984.0,33.0,3624.0,1784.0,24.0,1975.0,2373.0,17.5,3869.0,2327.0,13.0,5545.0,2002.0,10.0,4688.0,3344.0,7.0,2428.0,1719.0,5.5,1238.0,1563.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,201.0,2.5,4.0,70.0,2.0,4.0,352.0,4.5,179.0,437.0,6.0,142.0,618.0,8.0,545.0,568.0,10.5,5280.0,1401.0,16.5,7880.0,3177.0,23.5,12925.0,4721.0,36.5,4269.0,2242.0,50.5,5159.0,2848.0,72.0,2158.0,1933.0,101.0,2560.0,1438.0,135.0,3878.0,2208.0,176.0,1010.0,1382.0,230.0,1001.0,1343.0,289.5,363.0,1011.0,360.0,151.0,507.0,430.0,85.0,497.0,513.5,88.0,470.0,558.0,48.0,254.0,637.5,49.0,483.0,750.0,92.0,321.0,822.5,35.0,202.0,977.0,15.0,195.0,928.5,9.0,140.0,0.0,0.0,79.0,0.0,0.0,121.0
