time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,129.0,160.0,4.0,392.0,105.0,35.0,331.0,68.0,116.0,476.0,45.0,123.0,501.0,28.0,82.0,428.0,16.0,11.0,144.0,0.0,0.0,157.0,0.0,0.0,60.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,0.0,0.0,349.0,14.0,71.0,500.0,21.0,25.0,450.0,37.0,80.0,622.0,69.0,13.0,79.0,110.0,25.0,64.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,129.0,164.0,7.0,392.0,110.0,39.0,331.0,70.0,132.0,476.0,48.0,128.0,496.0,28.0,82.0,428.0,16.0,11.0,144.0,0.0,0.0,157.0,0.0,0.0,60.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,0.0,0.0,349.0,14.0,71.0,500.0,21.0,25.0,450.0,39.0,110.0,612.0,65.0,33.0,69.0,108.0,77.0,73.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,129.0,164.0,7.0,392.0,117.0,43.0,331.0,70.0,132.0,476.0,48.0,128.0,496.0,28.0,82.0,428.0,16.0,11.0,144.0,0.0,0.0,157.0,0.0,0.0,60.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,0.0,0.0,349.0,14.0,71.0,500.0,21.0,25.0,450.0,39.0,110.0,612.0,65.0,33.0,69.0,108.0,77.0,73.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,129.0,170.0,8.0,392.0,116.0,48.0,331.0,70.0,132.0,476.0,50.0,198.0,531.0,28.0,85.0,427.0,16.0,11.0,144.0,0.0,0.0,157.0,0.0,0.0,60.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,0.0,0.0,349.0,14.0,71.0,500.0,21.0,25.0,450.0,36.0,148.0,592.0,65.0,33.0,69.0,108.0,77.0,73.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,129.0,170.0,8.0,392.0,116.0,61.0,341.0,70.0,132.0,476.0,49.0,214.0,546.0,31.0,157.0,479.0,16.0,11.0,144.0,0.0,0.0,157.0,0.0,0.0,60.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,0.0,0.0,349.0,12.0,116.0,470.0,21.0,25.0,450.0,36.0,148.0,592.0,65.0,33.0,69.0,104.0,107.0,83.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,129.0,170.0,8.0,392.0,116.0,61.0,341.0,70.0,132.0,476.0,49.0,214.0,546.0,31.0,161.0,483.0,16.0,11.0,144.0,0.0,0.0,157.0,0.0,0.0,60.0,0.0,0.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,0.0,0.0,349.0,12.0,116.0,470.0,21.0,25.0,450.0,36.0,148.0,592.0,65.0,33.0,69.0,104.0,107.0,83.0,0.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,129.0,94.0,57.0,392.0,61.0,268.0,351.0,37.0,76.0,496.0,23.0,250.0,531.0,18.0,650.0,592.0,10.0,54.0,146.0,0.0,0.0,157.0,0.0,0.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,12.0,7.0,344.0,21.0,98.0,431.0,40.0,149.0,486.0,63.0,332.0,713.0,117.0,14.0,65.0,175.0,13.0,64.0,250.0,2.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,156.0,3.0,126.0,104.0,59.0,392.0,65.0,277.0,351.0,40.0,87.0,496.0,25.0,264.0,545.0,18.0,650.0,592.0,11.0,57.0,148.0,0.0,0.0,157.0,0.0,0.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,12.0,7.0,344.0,19.0,100.0,430.0,40.0,149.0,486.0,58.0,375.0,703.0,117.0,14.0,65.0,175.0,13.0,64.0,250.0,2.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,321.0,1.0,50.0,0.0,0.0,14.0,156.0,3.0,126.0,104.0,59.0,392.0,66.0,286.0,355.0,40.0,125.0,496.0,27.0,357.0,606.0,18.0,680.0,592.0,11.0,57.0,148.0,0.0,0.0,157.0,0.0,0.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,12.0,7.0,344.0,19.0,100.0,430.0,40.0,149.0,486.0,61.0,395.0,713.0,117.0,14.0,65.0,175.0,13.0,64.0,250.0,2.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,321.0,1.0,50.0,0.0,0.0,14.0,162.0,4.0,126.0,104.0,65.0,392.0,66.0,293.0,361.0,41.0,130.0,496.0,27.0,357.0,606.0,18.0,680.0,592.0,11.0,57.0,148.0,0.0,0.0,157.0,0.0,0.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,12.0,7.0,344.0,19.0,100.0,430.0,40.0,149.0,486.0,61.0,395.0,713.0,117.0,14.0,65.0,175.0,13.0,64.0,250.0,2.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,321.0,1.0,50.0,0.0,0.0,14.0,162.0,4.0,126.0,104.0,65.0,392.0,66.0,293.0,361.0,41.0,130.0,496.0,27.0,357.0,606.0,19.0,685.0,592.0,11.0,57.0,148.0,0.0,0.0,157.0,0.0,0.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,12.0,7.0,344.0,19.0,100.0,430.0,40.0,149.0,486.0,61.0,395.0,713.0,117.0,14.0,65.0,175.0,13.0,64.0,250.0,2.0,40.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,321.0,1.0,50.0,0.0,0.0,14.0,162.0,4.0,126.0,101.0,67.0,392.0,61.0,323.0,363.0,36.0,251.0,505.0,24.0,434.0,564.0,18.0,740.0,613.0,11.0,57.0,148.0,0.0,0.0,157.0,0.0,0.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,12.0,7.0,344.0,19.0,100.0,430.0,40.0,149.0,486.0,63.0,415.0,723.0,105.0,24.0,75.0,175.0,13.0,64.0,238.0,4.0,42.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,321.0,1.0,50.0,0.0,0.0,14.0,151.0,5.0,125.0,99.0,87.0,382.0,60.0,357.0,393.0,36.0,313.0,502.0,24.0,440.0,559.0,17.0,793.0,573.0,11.0,57.0,148.0,0.0,0.0,157.0,0.0,0.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,11.0,59.0,369.0,19.0,100.0,430.0,39.0,179.0,481.0,65.0,439.0,713.0,105.0,24.0,75.0,175.0,13.0,64.0,238.0,4.0,42.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,303.0,12.0,50.0,0.0,0.0,14.0,151.0,5.0,125.0,99.0,87.0,382.0,60.0,357.0,393.0,35.0,326.0,502.0,24.0,460.0,559.0,16.0,804.0,567.0,11.0,57.0,148.0,0.0,0.0,157.0,4.0,4.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,8.0,111.0,365.0,20.0,140.0,440.0,39.0,179.0,481.0,67.0,441.0,713.0,105.0,24.0,75.0,175.0,13.0,64.0,238.0,4.0,42.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-17 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,303.0,12.0,50.0,0.0,0.0,14.0,151.0,5.0,125.0,97.0,141.0,392.0,61.0,359.0,395.0,38.0,371.0,513.0,22.0,541.0,566.0,16.0,848.0,552.0,11.0,57.0,148.0,0.0,0.0,157.0,4.0,4.0,60.0,4.0,31.0,72.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,0.0,0.0,172.0,8.0,111.0,365.0,20.0,140.0,440.0,36.0,209.0,511.0,62.0,442.0,714.0,105.0,24.0,75.0,175.0,13.0,64.0,238.0,4.0,42.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,275.0,3.0,50.0,0.0,0.0,14.0,0.0,0.0,125.0,86.0,63.0,402.0,47.0,73.0,429.0,29.0,291.0,589.0,16.0,195.0,502.0,12.0,36.0,554.0,0.0,0.0,148.0,5.0,38.0,156.0,0.0,0.0,60.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,3.0,169.0,0.0,0.0,355.0,18.0,52.0,430.0,42.0,98.0,503.0,74.0,118.0,774.0,111.0,31.0,96.0,196.0,33.0,67.0,276.0,3.0,41.0,333.0,1.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,275.0,3.0,50.0,0.0,0.0,14.0,0.0,0.0,125.0,86.0,63.0,402.0,50.0,92.0,437.0,28.0,359.0,591.0,17.0,205.0,512.0,15.0,56.0,564.0,0.0,0.0,148.0,5.0,38.0,156.0,0.0,0.0,60.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,3.0,169.0,0.0,0.0,355.0,18.0,52.0,430.0,39.0,100.0,503.0,69.0,141.0,768.0,124.0,51.0,116.0,196.0,33.0,67.0,276.0,3.0,41.0,333.0,1.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,275.0,3.0,50.0,0.0,0.0,14.0,0.0,0.0,125.0,86.0,63.0,402.0,52.0,97.0,437.0,31.0,379.0,591.0,18.0,217.0,518.0,15.0,56.0,564.0,0.0,0.0,148.0,5.0,38.0,156.0,0.0,0.0,60.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,3.0,169.0,0.0,0.0,355.0,18.0,52.0,430.0,38.0,103.0,506.0,68.0,145.0,768.0,124.0,51.0,116.0,196.0,33.0,67.0,276.0,3.0,41.0,333.0,1.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,275.0,3.0,50.0,0.0,0.0,14.0,0.0,0.0,125.0,77.0,65.0,402.0,50.0,102.0,442.0,30.0,389.0,591.0,18.0,217.0,518.0,15.0,56.0,564.0,0.0,0.0,148.0,5.0,38.0,156.0,0.0,0.0,60.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,3.0,169.0,0.0,0.0,355.0,18.0,52.0,430.0,40.0,119.0,511.0,68.0,145.0,768.0,124.0,51.0,116.0,196.0,33.0,67.0,276.0,3.0,41.0,333.0,1.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,275.0,3.0,50.0,0.0,0.0,14.0,0.0,0.0,125.0,79.0,66.0,402.0,50.0,125.0,453.0,32.0,427.0,606.0,18.0,217.0,518.0,15.0,56.0,564.0,0.0,0.0,148.0,5.0,38.0,156.0,5.0,64.0,100.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,3.0,169.0,0.0,0.0,355.0,18.0,52.0,430.0,40.0,119.0,511.0,70.0,151.0,768.0,124.0,51.0,116.0,196.0,33.0,67.0,276.0,3.0,41.0,333.0,1.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,275.0,3.0,50.0,0.0,0.0,14.0,111.0,2.0,125.0,71.0,97.0,403.0,46.0,155.0,478.0,28.0,434.0,606.0,15.0,235.0,513.0,14.0,57.0,565.0,6.0,1.0,147.0,5.0,38.0,156.0,5.0,64.0,100.0,5.0,1.0,74.0,0.0,0.0,131.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,70.0,6.0,3.0,169.0,0.0,0.0,355.0,27.0,102.0,420.0,45.0,179.0,551.0,80.0,203.0,799.0,134.0,62.0,126.0,196.0,33.0,67.0,278.0,4.0,41.0,372.0,2.0,32.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
