time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-01 13:33:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,292.0,2277.0,5459.0,190.5,5546.0,11266.0,105.0,12092.0,17012.0,49.0,118746.0,42008.0,21.0,78576.0,41469.0,8.5,81893.0,50993.0,3.0,52031.0,46392.0,1.5,14032.0,36542.0,0.5,1618.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3159.0,14309.0,0.5,1532.0,18244.0,1.0,9440.0,27561.0,1.5,35086.0,38192.0,4.5,82704.0,41639.0,20.0,73222.0,19593.0,63.0,24048.0,9104.0,129.0,6671.0,2191.0,218.5,1192.0,1044.0,318.5,388.0,370.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 13:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,292.0,2277.0,5459.0,190.5,5546.0,11266.0,107.0,12112.0,17002.0,53.0,119293.0,42286.0,22.5,79119.0,41403.0,9.0,82303.0,51156.0,3.5,52073.0,46405.0,1.5,14034.0,36542.0,0.5,1618.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3159.0,14309.0,0.5,1932.0,17845.0,1.0,9440.0,27561.0,1.5,35086.0,38192.0,4.0,82880.0,41692.0,18.0,73496.0,19607.0,58.0,24187.0,9138.0,130.0,6672.0,2191.0,220.5,1201.0,1040.0,315.5,398.0,360.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 13:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,302.5,2307.0,5457.0,196.0,6474.0,11038.0,112.5,13248.0,16686.0,52.5,125174.0,40456.0,22.0,84303.0,40802.0,9.0,86979.0,52509.0,3.5,55390.0,47391.0,1.5,14116.0,36462.0,0.5,1618.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,67.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3159.0,14309.0,0.5,3124.0,17534.0,0.5,9552.0,27485.0,1.5,35250.0,38261.0,4.0,87591.0,42214.0,17.5,79670.0,20877.0,58.5,25338.0,9331.0,128.5,6958.0,2321.0,208.5,1270.0,1037.0,303.0,409.0,365.0,401.0,221.0,131.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 14:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,298.5,2349.0,5451.0,197.0,6835.0,11001.0,110.5,13749.0,16602.0,50.5,129694.0,40003.0,20.5,88091.0,41589.0,8.0,92824.0,54149.0,3.0,61741.0,48933.0,1.5,14596.0,36299.0,0.5,2208.0,6495.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,67.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3264.0,14204.0,0.5,5467.0,16980.0,1.0,10439.0,26642.0,1.0,35338.0,38335.0,4.0,91679.0,42774.0,17.0,83222.0,21493.0,57.0,26965.0,9345.0,126.5,7226.0,2333.0,217.0,1284.0,1032.0,306.5,428.0,371.0,401.0,221.0,131.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 14:20:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,298.5,2404.0,5438.0,191.5,7062.0,10927.0,113.5,14467.0,16548.0,52.0,132929.0,40455.0,21.5,90772.0,41535.0,8.5,95480.0,55104.0,3.0,67574.0,51216.0,1.5,14991.0,36354.0,0.5,2283.0,6525.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,67.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,14306.0,0.5,138.0,23834.0,0.5,3268.0,14200.0,0.5,5480.0,16970.0,1.0,10441.0,26643.0,1.5,35572.0,38305.0,4.0,93568.0,42744.0,16.0,85797.0,21633.0,55.5,27916.0,9325.0,123.5,7294.0,2318.0,216.0,1313.0,1029.0,309.5,431.0,371.0,401.0,221.0,131.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 14:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,398.5,465.0,5091.0,300.0,2455.0,5428.0,204.0,7389.0,10783.0,114.0,14832.0,16449.0,52.5,137044.0,40042.0,21.0,93994.0,42437.0,8.5,98332.0,55990.0,3.0,68713.0,51743.0,1.5,16219.0,36628.0,0.5,2283.0,6525.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,67.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,14306.0,0.5,138.0,23834.0,0.5,3268.0,14200.0,0.5,5755.0,17050.0,1.0,10494.0,26622.0,1.5,35755.0,38270.0,3.5,95413.0,43014.0,16.0,88447.0,22249.0,53.5,29055.0,9492.0,122.5,7345.0,2320.0,209.0,1314.0,1029.0,307.0,441.0,377.0,401.0,221.0,131.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 14:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,404.5,505.0,5091.0,297.0,2489.0,5425.0,202.0,7608.0,10717.0,112.0,15223.0,16182.0,51.0,143156.0,39047.0,20.5,99787.0,42487.0,8.0,102179.0,56838.0,3.0,70530.0,52178.0,1.5,16693.0,36728.0,0.5,2413.0,6475.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,67.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1.0,14306.0,0.5,138.0,23834.0,0.5,3268.0,14200.0,0.5,7147.0,16642.0,1.0,10703.0,26566.0,1.5,36402.0,38000.0,3.5,97058.0,42821.0,15.5,92910.0,22679.0,53.0,30949.0,9701.0,123.0,7466.0,2310.0,205.0,1327.0,1033.0,297.5,446.0,377.0,401.0,221.0,131.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 21:05:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,0.0,0.0,301.0,0.0,0.0,2892.0,309.0,11.0,4982.0,212.0,71.0,10171.0,119.5,203.0,14270.0,52.5,7251.0,30400.0,21.0,3524.0,31946.0,8.5,2564.0,27937.0,2.5,1902.0,32347.0,1.0,745.0,33650.0,0.5,138.0,6443.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,13985.0,0.0,0.0,23834.0,0.0,0.0,13902.0,0.5,37.0,16355.0,0.5,8.0,25581.0,1.0,516.0,28406.0,2.5,2590.0,21746.0,11.0,3038.0,18350.0,44.0,1830.0,8875.0,112.5,58.0,1416.0,198.0,30.0,983.0,294.5,20.0,343.0,393.0,20.0,138.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-01 21:20:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,0.0,0.0,301.0,385.0,54.0,2918.0,278.0,195.0,4974.0,179.5,571.0,10023.0,96.0,1160.0,14465.0,40.0,19364.0,34527.0,15.0,14786.0,33675.0,5.0,12852.0,29628.0,2.0,6302.0,33321.0,1.0,1715.0,33641.0,0.5,741.0,6754.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,13985.0,0.0,0.0,23834.0,0.0,0.0,13902.0,0.5,741.0,16511.0,0.5,3810.0,23603.0,1.0,1565.0,28496.0,4.0,10668.0,25318.0,18.0,11968.0,20137.0,63.5,4733.0,9227.0,138.5,324.0,1503.0,229.0,185.0,987.0,318.0,100.0,377.0,416.5,81.0,149.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-01 21:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,0.0,0.0,301.0,371.0,75.0,2929.0,277.5,237.0,4977.0,186.5,842.0,10091.0,98.0,2162.0,14778.0,41.0,30900.0,34964.0,15.0,22843.0,34059.0,5.5,19372.0,32007.0,2.0,8639.0,34075.0,1.0,1792.0,33654.0,0.5,979.0,6888.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,13985.0,0.0,0.0,23834.0,0.0,0.0,13902.0,0.5,766.0,16493.0,0.5,3923.0,23503.0,1.0,1732.0,28497.0,3.5,17089.0,26987.0,17.0,24254.0,21276.0,59.5,6943.0,9635.0,136.5,637.0,1457.0,231.5,229.0,976.0,318.0,100.0,377.0,416.5,81.0,149.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-01 21:50:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,0.0,0.0,301.0,379.5,95.0,2939.0,279.0,317.0,4965.0,182.5,1193.0,9937.0,102.0,2719.0,14831.0,42.0,35277.0,35193.0,16.0,25314.0,34573.0,5.5,23147.0,32383.0,2.0,9532.0,33993.0,1.0,2089.0,33739.0,0.5,979.0,6888.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,60.0,13925.0,0.0,0.0,23834.0,0.0,0.0,13902.0,0.5,854.0,16405.0,0.5,4861.0,23180.0,1.5,1842.0,28504.0,3.0,20680.0,27746.0,15.5,28824.0,22023.0,55.5,7722.0,9615.0,130.0,781.0,1465.0,232.5,241.0,986.0,329.0,110.0,387.0,428.5,101.0,169.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-01 22:20:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,0.0,0.0,301.0,395.0,126.0,2949.0,295.5,354.0,4974.0,199.0,1508.0,9914.0,109.0,4074.0,15090.0,45.0,45356.0,32575.0,17.0,32393.0,35998.0,6.0,35596.0,37282.0,2.0,13958.0,35233.0,1.0,2098.0,33739.0,0.5,1257.0,7018.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.0,0.0,13902.0,0.5,862.0,16397.0,0.5,4919.0,23164.0,1.0,2559.0,28390.0,3.0,24007.0,28309.0,14.0,41489.0,24098.0,51.0,11596.0,10176.0,121.5,1102.0,1462.0,211.0,296.0,1000.0,307.5,131.0,388.0,406.0,112.0,180.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-01 22:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,0.0,0.0,301.0,395.0,126.0,2949.0,281.5,395.0,4987.0,189.5,1718.0,9889.0,102.0,4645.0,15253.0,40.5,49561.0,33042.0,15.0,36051.0,35694.0,5.5,39287.0,38064.0,2.0,17672.0,36355.0,1.0,2118.0,33729.0,0.5,2458.0,7292.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1135.0,16124.0,0.5,5254.0,22904.0,1.0,4025.0,28680.0,3.0,27001.0,29263.0,14.5,44856.0,24127.0,53.5,13025.0,9950.0,126.0,1164.0,1442.0,223.5,369.0,1013.0,310.5,141.0,398.0,406.0,112.0,180.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-01 22:59:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,0.0,0.0,301.0,405.0,169.0,2952.0,309.0,464.0,5017.0,207.0,1828.0,9833.0,116.5,5814.0,14899.0,45.0,56600.0,30574.0,15.5,42185.0,35319.0,6.0,44169.0,40222.0,2.5,20547.0,37734.0,1.0,2331.0,33698.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1146.0,16113.0,0.5,5998.0,22605.0,0.5,4663.0,29082.0,2.0,31657.0,29168.0,11.5,51865.0,26587.0,43.0,16391.0,9627.0,112.0,1284.0,1421.0,202.0,469.0,1029.0,298.5,176.0,390.0,405.5,123.0,171.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
2023-09-04 10:05:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,322.0,230.0,3000.0,226.5,1032.0,4941.0,136.0,3608.0,9717.0,55.5,15447.0,16874.0,17.0,100025.0,38794.0,5.0,74736.0,41744.0,1.5,71849.0,46566.0,0.5,35892.0,36143.0,0.5,6401.0,35003.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1147.0,16113.0,0.5,8542.0,22632.0,0.5,10191.0,27510.0,3.0,66844.0,35067.0,23.0,86959.0,25821.0,83.0,23797.0,9077.0,171.0,2573.0,1724.0,278.0,773.0,992.0,375.0,405.0,492.0,480.0,233.0,231.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 10:35:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,322.0,230.0,3000.0,253.0,1070.0,4953.0,156.0,3753.0,9720.0,71.5,16454.0,16593.0,22.0,106196.0,38122.0,6.0,78677.0,42769.0,1.5,72685.0,46317.0,0.5,37663.0,36626.0,0.5,6403.0,35003.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1147.0,16113.0,0.5,8598.0,22622.0,0.5,10656.0,27449.0,2.5,69729.0,35347.0,17.0,92702.0,28001.0,67.0,24343.0,9266.0,152.5,2740.0,1804.0,251.5,818.0,984.0,364.5,408.0,495.0,458.0,246.0,239.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 10:50:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,364.0,261.0,3031.0,260.0,1166.0,4996.0,159.5,4497.0,9634.0,76.0,18134.0,17079.0,23.5,112149.0,38267.0,6.0,84667.0,45264.0,1.0,74694.0,46068.0,1.0,39786.0,36574.0,0.5,6423.0,35003.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1187.0,16073.0,0.5,8848.0,22720.0,0.5,10719.0,27446.0,2.5,73775.0,35976.0,16.0,99331.0,30320.0,64.5,25791.0,9742.0,149.5,3027.0,1770.0,246.0,964.0,974.0,345.0,450.0,478.0,444.5,298.0,205.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 11:05:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,364.0,279.0,3032.0,268.0,1170.0,4996.0,150.0,4733.0,9484.0,64.0,19909.0,17233.0,18.5,118779.0,39273.0,4.5,88912.0,46607.0,1.0,77473.0,45373.0,0.5,41418.0,36695.0,0.5,7471.0,33985.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1187.0,16073.0,0.5,8948.0,22700.0,0.5,10758.0,27411.0,2.5,76170.0,36479.0,19.0,107103.0,30867.0,73.0,27041.0,10063.0,157.0,3162.0,1760.0,240.5,985.0,985.0,345.5,464.0,491.0,450.5,314.0,221.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 11:20:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,364.0,279.0,3032.0,246.5,1230.0,4986.0,146.5,5080.0,9358.0,64.5,20693.0,17675.0,19.0,124073.0,41830.0,4.5,92016.0,47632.0,1.0,79476.0,45869.0,0.5,42359.0,36802.0,0.5,7971.0,33485.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1187.0,16073.0,0.5,8948.0,22700.0,0.5,11057.0,27335.0,3.0,78892.0,37356.0,19.0,112059.0,31189.0,73.5,27852.0,10226.0,167.5,3209.0,1752.0,252.5,989.0,985.0,345.5,464.0,491.0,450.5,314.0,221.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
2023-09-04 11:28:00,0.0,0.0,20.0,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,416.0,0.0,0.0,497.0,0.0,0.0,500.0,0.0,0.0,380.0,0.0,0.0,495.0,400.0,2.0,301.0,364.0,279.0,3032.0,246.0,1278.0,4996.0,146.5,5184.0,9346.0,63.0,20965.0,17847.0,18.0,125367.0,42037.0,4.0,94059.0,48571.0,1.0,80154.0,46218.0,0.5,43398.0,37321.0,0.5,7971.0,33485.0,0.5,2662.0,7366.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,110.0,13875.0,0.5,10.0,23824.0,0.5,2.0,13902.0,0.5,1187.0,16073.0,0.5,8948.0,22700.0,0.5,11112.0,27335.0,2.5,80827.0,37920.0,19.0,113365.0,31379.0,72.5,28099.0,10339.0,162.0,3233.0,1752.0,252.5,989.0,985.0,345.5,464.0,491.0,450.5,314.0,221.0,0.0,0.0,0.0,0.5,1.0,124.0,0.0,0.0,0.0
