time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-19 10:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,743.0,9.0,111.0,656.0,23.0,54.0,571.5,21.0,243.0,497.5,46.0,326.0,407.5,33.0,221.0,338.5,154.0,767.0,298.5,25.0,291.0,237.0,88.0,701.0,200.0,62.0,691.0,161.5,95.0,546.0,128.0,709.0,1313.0,97.5,133.0,338.0,81.5,70.0,338.0,61.0,51.0,212.0,52.0,144.0,330.0,15.5,50.0,3178.0,17.5,20.0,1324.0,15.5,455.0,1818.0,20.0,276.0,1075.0,26.0,296.0,927.0,33.0,100.0,635.0,44.5,124.0,552.0,60.5,121.0,754.0,81.0,177.0,1497.0,101.0,94.0,4168.0,130.5,259.0,1947.0,181.0,248.0,1024.0,215.5,305.0,957.0,270.0,61.0,327.0,332.0,55.0,317.0,398.0,55.0,262.0,490.5,85.0,400.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,40.5,428.0,510.0,808.0,10.0,16.0,33.0,207.0,301.0,25.5,745.0,625.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 10:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,743.0,9.0,111.0,656.0,23.0,54.0,571.5,21.0,243.0,503.0,58.0,336.0,425.5,34.0,221.0,357.0,165.0,767.0,298.5,25.0,291.0,248.5,89.0,701.0,200.0,62.0,691.0,161.5,95.0,546.0,131.0,736.0,1313.0,97.5,133.0,338.0,81.5,70.0,338.0,61.0,51.0,212.0,52.0,144.0,330.0,15.5,56.0,3182.0,17.5,20.0,1324.0,15.5,570.0,1893.0,20.0,301.0,1078.0,26.0,394.0,914.0,33.5,120.0,655.0,44.5,124.0,552.0,58.0,122.0,754.0,77.0,183.0,1491.0,99.0,118.0,4166.0,131.0,269.0,1947.0,171.5,253.0,1020.0,215.5,305.0,957.0,269.0,63.0,329.0,329.5,57.0,317.0,397.0,57.0,263.0,467.5,87.0,402.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,42.0,432.0,509.0,808.0,10.0,16.0,33.0,207.0,301.0,26.5,785.0,637.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 11:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,743.0,9.0,111.0,656.0,23.0,54.0,571.5,21.0,243.0,503.0,58.0,336.0,429.5,45.0,232.0,360.0,176.0,767.0,298.5,25.0,291.0,246.0,93.0,700.0,200.0,62.0,691.0,163.0,106.0,546.0,131.0,736.0,1313.0,105.5,143.0,343.0,81.5,70.0,338.0,67.5,53.0,214.0,52.0,144.0,330.0,15.5,72.0,3198.0,14.0,28.0,1316.0,15.5,587.0,1903.0,20.0,352.0,1097.0,26.0,394.0,914.0,33.5,120.0,655.0,43.5,128.0,553.0,58.0,122.0,754.0,73.5,186.0,1491.0,97.0,123.0,4166.0,132.0,279.0,1953.0,168.5,260.0,1026.0,218.5,308.0,955.0,270.5,65.0,329.0,328.5,58.0,318.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,42.5,433.0,509.0,808.0,10.0,16.0,33.0,207.0,301.0,26.5,795.0,647.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 11:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,743.0,9.0,111.0,656.0,23.0,54.0,571.5,21.0,243.0,503.0,58.0,336.0,431.0,46.0,231.0,360.0,176.0,767.0,302.5,32.0,284.0,246.0,93.0,700.0,200.0,62.0,691.0,163.0,106.0,546.0,129.0,740.0,1313.0,104.5,148.0,343.0,81.5,70.0,338.0,67.5,53.0,214.0,52.0,144.0,330.0,15.0,80.0,3202.0,14.0,28.0,1316.0,15.5,587.0,1903.0,20.0,353.0,1098.0,26.0,405.0,922.0,33.5,120.0,655.0,43.5,135.0,548.0,58.0,122.0,754.0,75.0,203.0,1491.0,97.0,123.0,4166.0,130.5,280.0,1953.0,168.5,260.0,1026.0,218.5,308.0,955.0,269.5,66.0,329.0,328.5,58.0,318.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,42.5,433.0,509.0,808.0,10.0,16.0,33.0,207.0,301.0,26.5,795.0,647.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 11:30:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,743.0,9.0,111.0,656.0,23.0,54.0,571.5,21.0,243.0,505.5,68.0,346.0,431.0,46.0,231.0,360.0,176.0,767.0,302.5,32.0,284.0,246.0,93.0,700.0,200.0,62.0,691.0,162.5,113.0,540.0,130.0,741.0,1313.0,104.5,148.0,343.0,83.0,71.0,337.0,67.5,53.0,214.0,52.0,144.0,330.0,15.5,84.0,3206.0,14.0,28.0,1316.0,15.5,587.0,1903.0,20.0,353.0,1098.0,26.0,405.0,922.0,33.5,120.0,655.0,43.5,135.0,548.0,58.0,122.0,754.0,75.0,203.0,1491.0,98.5,124.0,4166.0,130.0,282.0,1953.0,168.5,260.0,1026.0,218.5,308.0,955.0,269.5,66.0,329.0,328.5,58.0,318.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,41.5,444.0,508.0,808.0,10.0,16.0,33.0,207.0,301.0,26.5,795.0,647.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 13:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,743.0,12.0,111.0,656.0,23.0,54.0,572.0,24.0,240.0,505.5,68.0,346.0,431.0,46.0,231.0,360.0,176.0,767.0,302.5,32.0,284.0,246.0,93.0,700.0,200.0,62.0,691.0,162.5,113.0,540.0,130.0,741.0,1313.0,104.5,148.0,343.0,83.0,71.0,337.0,67.5,53.0,214.0,52.0,144.0,330.0,15.5,84.0,3206.0,14.0,28.0,1316.0,15.5,587.0,1903.0,20.0,353.0,1098.0,26.0,405.0,922.0,33.5,120.0,655.0,43.5,135.0,548.0,58.0,122.0,754.0,75.0,203.0,1491.0,99.0,125.0,4166.0,130.0,282.0,1953.0,168.5,260.0,1026.0,218.5,308.0,955.0,269.5,66.0,329.0,328.5,58.0,318.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,41.5,444.0,508.0,808.0,10.0,16.0,33.0,207.0,301.0,26.5,795.0,647.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 13:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,756.0,15.0,114.0,656.0,23.0,54.0,572.0,24.0,240.0,505.5,68.0,346.0,431.0,46.0,231.0,351.0,187.0,767.0,302.5,32.0,284.0,242.0,156.0,720.0,200.0,62.0,691.0,162.5,113.0,540.0,130.0,741.0,1313.0,104.5,148.0,343.0,83.0,71.0,337.0,67.5,53.0,214.0,52.0,144.0,330.0,15.5,99.0,3209.0,14.0,28.0,1316.0,16.0,627.0,1933.0,20.0,373.0,1088.0,26.0,409.0,925.0,33.5,120.0,655.0,43.5,135.0,548.0,59.5,132.0,762.0,75.0,203.0,1491.0,101.5,126.0,4166.0,130.0,282.0,1953.0,172.0,271.0,1027.0,218.5,308.0,955.0,275.5,67.0,329.0,331.0,60.0,320.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,40.0,446.0,507.0,808.0,10.0,16.0,32.5,209.0,299.0,25.5,837.0,615.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 14:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,756.0,15.0,114.0,656.0,23.0,54.0,572.0,24.0,240.0,505.5,68.0,346.0,431.0,46.0,231.0,351.0,187.0,767.0,302.5,32.0,284.0,242.0,156.0,720.0,200.0,62.0,691.0,162.5,113.0,540.0,130.0,741.0,1313.0,100.0,150.0,341.0,83.0,71.0,337.0,67.5,53.0,214.0,52.0,144.0,330.0,15.5,99.0,3209.0,14.0,28.0,1316.0,16.0,627.0,1933.0,20.0,373.0,1088.0,26.0,409.0,925.0,33.5,120.0,655.0,43.5,135.0,548.0,59.5,132.0,762.0,78.5,214.0,1491.0,101.5,126.0,4166.0,130.0,282.0,1953.0,172.0,271.0,1027.0,218.5,308.0,955.0,275.5,67.0,329.0,331.0,60.0,320.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,39.5,447.0,507.0,808.0,10.0,16.0,32.5,209.0,299.0,25.5,837.0,615.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 14:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,756.0,15.0,114.0,656.0,23.0,54.0,572.0,24.0,240.0,505.5,68.0,346.0,431.0,46.0,231.0,351.0,187.0,767.0,302.5,32.0,284.0,244.0,162.0,720.0,200.0,62.0,691.0,162.5,113.0,540.0,130.0,741.0,1313.0,100.0,150.0,341.0,80.0,72.0,338.0,63.5,54.0,215.0,52.0,144.0,330.0,15.5,109.0,3219.0,14.0,28.0,1316.0,16.0,627.0,1933.0,20.0,373.0,1088.0,26.0,409.0,925.0,33.5,120.0,655.0,43.5,135.0,548.0,59.5,132.0,762.0,78.0,215.0,1490.0,101.5,147.0,4166.0,132.0,284.0,1953.0,172.0,271.0,1027.0,218.5,308.0,955.0,272.5,92.0,349.0,331.0,60.0,320.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,630.0,25.0,57.0,734.5,12.0,48.0,39.5,447.0,507.0,808.0,10.0,16.0,32.5,209.0,299.0,25.5,837.0,615.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 14:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,776.0,2.0,44.0,756.0,15.0,114.0,656.0,23.0,54.0,572.0,24.0,240.0,505.5,68.0,346.0,431.0,46.0,231.0,351.0,187.0,767.0,302.5,32.0,284.0,243.0,163.0,719.0,194.5,73.0,690.0,158.5,126.0,540.0,125.0,767.0,1338.0,100.0,150.0,341.0,80.0,72.0,338.0,63.5,54.0,215.0,52.0,144.0,330.0,15.5,185.0,3245.0,14.0,72.0,1322.0,15.5,691.0,1945.0,20.0,373.0,1088.0,26.0,409.0,925.0,33.5,120.0,655.0,43.5,135.0,548.0,58.5,137.0,762.0,77.5,231.0,1490.0,102.0,148.0,4166.0,134.0,286.0,1953.0,173.5,282.0,1027.0,221.5,337.0,949.0,272.5,92.0,349.0,331.0,60.0,320.0,395.0,58.0,264.0,466.5,97.0,412.0,565.5,9.0,46.0,640.0,26.0,56.0,734.5,12.0,48.0,39.5,447.0,507.0,808.0,10.0,16.0,32.5,209.0,299.0,25.0,861.0,625.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 21:03:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,240.0,0.0,0.0,346.0,0.0,0.0,225.0,0.0,0.0,767.0,0.0,0.0,275.0,0.0,0.0,705.0,0.0,0.0,688.0,0.0,0.0,530.0,0.0,0.0,1328.0,0.0,0.0,332.0,0.0,0.0,338.0,0.0,0.0,209.0,0.0,0.0,331.0,18.5,71.0,3251.0,0.0,0.0,1322.0,0.0,0.0,1934.0,0.0,0.0,1064.0,0.0,0.0,895.0,0.0,0.0,645.0,0.0,0.0,538.0,65.0,5.0,742.0,0.0,0.0,1479.0,0.0,0.0,4166.0,0.0,0.0,1953.0,0.0,0.0,1022.0,0.0,0.0,950.0,0.0,0.0,348.0,0.0,0.0,310.0,0.0,0.0,255.0,0.0,0.0,375.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,0.0,0.0,474.0,0.0,0.0,13.0,0.0,0.0,272.0,0.0,0.0,619.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 21:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,240.0,0.0,0.0,346.0,0.0,0.0,225.0,0.0,0.0,767.0,0.0,0.0,275.0,0.0,0.0,705.0,0.0,0.0,688.0,0.0,0.0,530.0,0.0,0.0,1328.0,0.0,0.0,332.0,0.0,0.0,338.0,0.0,0.0,209.0,0.0,0.0,331.0,18.5,71.0,3251.0,13.0,10.0,1322.0,0.0,0.0,1934.0,0.0,0.0,1064.0,0.0,0.0,895.0,0.0,0.0,645.0,0.0,0.0,538.0,65.0,5.0,742.0,0.0,0.0,1479.0,0.0,0.0,4166.0,0.0,0.0,1953.0,176.0,1.0,1022.0,221.5,1.0,950.0,0.0,0.0,348.0,0.0,0.0,310.0,0.0,0.0,255.0,0.0,0.0,375.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,0.0,0.0,474.0,0.0,0.0,13.0,0.0,0.0,272.0,0.0,0.0,619.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 21:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,0.0,0.0,240.0,0.0,0.0,346.0,418.0,12.0,235.0,0.0,0.0,767.0,0.0,0.0,275.0,237.0,3.0,705.0,0.0,0.0,688.0,0.0,0.0,530.0,125.0,10.0,1328.0,100.5,11.0,325.0,0.0,0.0,338.0,0.0,0.0,209.0,0.0,0.0,331.0,18.5,71.0,3251.0,13.0,15.0,1317.0,16.0,1.0,1934.0,20.5,18.0,1065.0,0.0,0.0,895.0,0.0,0.0,645.0,0.0,0.0,538.0,60.0,7.0,742.0,78.5,19.0,1480.0,0.0,0.0,4166.0,0.0,0.0,1953.0,176.0,1.0,1022.0,224.5,5.0,950.0,0.0,0.0,348.0,0.0,0.0,310.0,0.0,0.0,255.0,0.0,0.0,375.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,0.0,0.0,474.0,0.0,0.0,13.0,0.0,0.0,272.0,0.0,0.0,619.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,,,
2023-10-19 21:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,567.5,9.0,243.0,0.0,0.0,346.0,418.0,12.0,235.0,344.5,11.0,767.0,0.0,0.0,275.0,237.0,3.0,705.0,190.5,17.0,681.0,0.0,0.0,530.0,122.0,36.0,1333.0,97.5,49.0,304.0,77.5,11.0,327.0,61.5,11.0,198.0,48.5,11.0,320.0,18.5,71.0,3251.0,15.5,46.0,1348.0,16.0,19.0,1939.0,20.0,61.0,1057.0,26.5,31.0,901.0,34.0,57.0,612.0,44.5,43.0,530.0,59.0,84.0,698.0,79.0,72.0,1480.0,104.5,31.0,4166.0,137.5,41.0,1953.0,177.0,12.0,1011.0,225.5,7.0,950.0,0.0,0.0,348.0,0.0,0.0,310.0,0.0,0.0,255.0,0.0,0.0,375.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,37.5,17.0,472.0,0.0,0.0,13.0,0.0,0.0,272.0,23.5,23.0,636.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-19 21:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,567.5,9.0,243.0,0.0,0.0,346.0,418.0,12.0,235.0,344.5,11.0,767.0,0.0,0.0,275.0,237.0,3.0,705.0,190.5,17.0,681.0,0.0,0.0,530.0,122.0,36.0,1333.0,97.5,49.0,304.0,77.5,11.0,327.0,61.5,11.0,198.0,48.5,11.0,320.0,18.5,71.0,3251.0,15.5,46.0,1348.0,16.0,19.0,1939.0,20.0,61.0,1057.0,26.5,31.0,901.0,34.0,57.0,612.0,44.5,43.0,530.0,59.0,84.0,698.0,79.0,72.0,1480.0,104.5,31.0,4166.0,137.5,41.0,1953.0,177.0,12.0,1011.0,225.5,7.0,950.0,0.0,0.0,348.0,0.0,0.0,310.0,0.0,0.0,255.0,0.0,0.0,375.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,37.5,17.0,472.0,0.0,0.0,13.0,0.0,0.0,272.0,23.5,23.0,636.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-19 22:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,567.5,9.0,243.0,0.0,0.0,346.0,409.0,13.0,235.0,344.5,11.0,767.0,0.0,0.0,275.0,234.5,8.0,700.0,191.5,24.0,677.0,153.5,5.0,525.0,122.5,56.0,1338.0,97.5,64.0,315.0,77.0,66.0,348.0,60.0,14.0,197.0,48.5,11.0,320.0,18.5,71.0,3251.0,15.5,46.0,1348.0,16.0,19.0,1939.0,20.0,61.0,1057.0,26.5,31.0,901.0,34.0,62.0,617.0,44.5,43.0,530.0,59.0,84.0,698.0,78.5,75.0,1480.0,104.5,31.0,4166.0,137.5,41.0,1953.0,178.0,23.0,1012.0,225.0,8.0,951.0,0.0,0.0,348.0,0.0,0.0,310.0,0.0,0.0,255.0,0.0,0.0,375.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,37.5,35.0,483.0,0.0,0.0,13.0,30.0,10.0,282.0,23.5,23.0,636.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-19 22:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,567.5,9.0,243.0,0.0,0.0,346.0,409.0,13.0,235.0,344.5,11.0,767.0,0.0,0.0,275.0,234.5,8.0,700.0,191.5,24.0,677.0,153.5,5.0,525.0,122.5,56.0,1338.0,97.5,64.0,315.0,77.5,71.0,349.0,60.0,14.0,197.0,48.5,11.0,320.0,15.5,106.0,3252.0,15.5,46.0,1348.0,16.0,19.0,1939.0,20.0,64.0,1057.0,26.0,41.0,891.0,34.0,62.0,617.0,44.0,47.0,529.0,59.0,84.0,698.0,78.5,75.0,1480.0,104.5,31.0,4166.0,134.5,44.0,1953.0,178.0,23.0,1012.0,225.0,8.0,951.0,276.5,26.0,348.0,0.0,0.0,310.0,408.0,1.0,256.0,481.5,11.0,386.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,37.5,47.0,474.0,0.0,0.0,13.0,30.0,10.0,282.0,23.5,23.0,636.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-19 22:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,565.5,12.0,246.0,480.5,2.0,345.0,409.0,13.0,235.0,343.5,12.0,767.0,0.0,0.0,275.0,232.5,9.0,700.0,191.5,24.0,677.0,153.5,5.0,525.0,122.5,56.0,1338.0,97.5,64.0,315.0,77.5,71.0,349.0,60.0,14.0,197.0,47.0,13.0,318.0,15.0,108.0,3253.0,14.5,48.0,1350.0,15.5,35.0,1946.0,19.5,99.0,1047.0,26.0,41.0,891.0,33.5,121.0,594.0,44.0,47.0,529.0,59.0,84.0,698.0,79.5,78.0,1480.0,104.5,31.0,4166.0,135.0,65.0,1963.0,178.0,23.0,1012.0,226.0,18.0,961.0,276.5,26.0,348.0,0.0,0.0,310.0,408.0,1.0,256.0,481.5,11.0,386.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,37.0,68.0,484.0,0.0,0.0,13.0,29.0,42.0,298.0,23.0,24.0,636.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-19 22:56:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,565.5,12.0,246.0,480.5,2.0,345.0,409.0,13.0,235.0,337.5,23.0,767.0,0.0,0.0,275.0,232.5,9.0,700.0,191.5,24.0,677.0,153.5,5.0,525.0,119.5,58.0,1337.0,94.0,114.0,352.0,77.5,71.0,349.0,59.5,45.0,228.0,47.0,13.0,318.0,15.5,109.0,3254.0,14.5,48.0,1350.0,15.5,36.0,1947.0,19.5,198.0,1020.0,26.0,41.0,891.0,33.5,121.0,594.0,44.0,47.0,529.0,59.0,95.0,708.0,78.5,109.0,1480.0,104.0,42.0,4166.0,137.0,85.0,1963.0,176.5,25.0,1013.0,226.0,18.0,961.0,276.5,26.0,348.0,0.0,0.0,310.0,408.0,1.0,256.0,481.5,11.0,386.0,0.0,0.0,46.0,0.0,0.0,52.0,730.0,1.0,48.0,37.0,68.0,484.0,0.0,0.0,13.0,29.0,42.0,298.0,23.0,24.0,636.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 11:30:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,329.0,39.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,114.0,85.0,1337.0,89.0,140.0,350.0,71.5,83.0,339.0,59.5,50.0,228.0,43.5,15.0,317.0,15.5,177.0,3275.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.0,302.0,986.0,26.0,50.0,889.0,34.5,133.0,590.0,45.5,76.0,530.0,61.0,163.0,755.0,81.0,188.0,1500.0,110.0,103.0,4189.0,141.0,153.0,1963.0,185.0,30.0,1014.0,237.0,77.0,978.0,288.5,175.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,497.5,35.0,391.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.0,249.0,459.0,0.0,0.0,13.0,27.0,85.0,321.0,21.0,65.0,651.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 13:32:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,329.0,39.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,114.0,85.0,1337.0,89.0,140.0,350.0,71.5,83.0,339.0,59.5,50.0,228.0,43.5,15.0,317.0,15.5,177.0,3275.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.0,302.0,986.0,26.0,50.0,889.0,34.5,133.0,590.0,45.5,76.0,530.0,61.0,163.0,755.0,81.0,188.0,1500.0,110.0,103.0,4189.0,141.0,153.0,1963.0,185.0,30.0,1014.0,237.0,77.0,978.0,288.5,175.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,497.5,35.0,391.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.0,249.0,459.0,0.0,0.0,13.0,27.0,85.0,321.0,21.0,65.0,651.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 13:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,329.0,39.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,114.0,85.0,1337.0,89.0,140.0,350.0,71.5,83.0,339.0,59.5,50.0,228.0,43.5,15.0,317.0,15.5,177.0,3275.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.0,302.0,986.0,26.0,50.0,889.0,34.5,133.0,590.0,45.5,76.0,530.0,61.0,163.0,755.0,81.0,188.0,1500.0,110.0,103.0,4189.0,141.0,153.0,1963.0,185.0,30.0,1014.0,237.0,77.0,978.0,288.5,175.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,497.5,35.0,391.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.0,249.0,459.0,0.0,0.0,13.0,27.0,85.0,321.0,21.0,65.0,651.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
2023-10-20 13:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,44.0,0.0,0.0,114.0,0.0,0.0,46.0,542.0,36.0,255.0,467.0,48.0,365.0,404.0,31.0,245.0,322.5,40.0,767.0,0.0,0.0,275.0,221.0,245.0,834.0,180.5,36.0,673.0,143.5,22.0,515.0,112.5,95.0,1337.0,89.0,145.0,351.0,70.0,88.0,340.0,59.5,50.0,228.0,43.5,15.0,317.0,15.5,177.0,3275.0,13.5,58.0,1355.0,15.5,149.0,1893.0,20.0,302.0,986.0,26.0,50.0,889.0,34.5,133.0,590.0,45.5,76.0,530.0,61.0,163.0,755.0,81.0,188.0,1500.0,109.0,105.0,4189.0,143.0,174.0,1963.0,183.0,41.0,1015.0,237.0,77.0,978.0,288.5,175.0,419.0,352.5,2.0,312.0,420.5,71.0,286.0,500.0,36.0,390.0,0.0,0.0,46.0,646.0,9.0,52.0,743.0,11.0,43.0,34.0,249.0,459.0,0.0,0.0,13.0,27.0,85.0,321.0,21.0,65.0,651.0,912.5,3.0,9.0,0.0,0.0,6.0,,,,,,
