time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-26 13:50:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,632.0,6.0,16.0,579.0,3.0,9.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,28.0,190.5,60.0,80.0,0.0,0.0,27.0,0.0,0.0,19.0,150.5,15.0,65.0,173.5,6.0,35.0,0.0,0.0,35.0,224.0,1.0,28.0,0.0,0.0,20.0,293.0,1.0,21.0,347.5,2.0,21.0,377.0,4.0,21.0,423.0,3.0,24.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,9.0,128.5,21.0,85.0,0.0,0.0,9.0,108.0,34.0,119.0,,,,,,
2023-12-26 21:20:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,293.5,1.0,16.0,266.5,1.0,30.0,240.0,1.0,20.0,0.0,0.0,28.0,194.5,1.0,66.0,175.5,6.0,33.0,0.0,0.0,19.0,0.0,0.0,65.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,9.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,120.0,,,,,,
2023-12-26 21:35:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,37.0,400.0,7.0,21.0,362.5,13.0,31.0,328.0,1.0,15.0,293.5,1.0,16.0,266.5,1.0,30.0,241.0,3.0,21.0,217.5,3.0,28.0,196.5,37.0,96.0,176.5,56.0,81.0,0.0,0.0,19.0,0.0,0.0,65.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,28.0,271.0,2.0,20.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,9.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,120.0,,,,,,
2023-12-26 21:50:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,37.0,400.0,7.0,21.0,362.5,13.0,31.0,328.0,1.0,15.0,293.5,1.0,16.0,266.5,1.0,30.0,241.0,3.0,21.0,217.5,3.0,28.0,196.5,37.0,96.0,176.5,56.0,81.0,0.0,0.0,19.0,0.0,0.0,65.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,28.0,271.0,2.0,20.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,68.0,1128.0,6.0,15.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,120.0,,,,,,
2023-12-26 22:05:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,3.0,703.5,6.0,9.0,0.0,0.0,15.0,594.0,1.0,9.0,0.0,0.0,9.0,492.5,4.0,21.0,447.5,3.0,40.0,400.0,7.0,21.0,362.5,13.0,31.0,328.0,1.0,15.0,293.5,1.0,16.0,266.5,1.0,30.0,241.0,3.0,21.0,219.5,6.0,28.0,197.0,40.0,93.0,176.5,59.0,78.0,0.0,0.0,19.0,0.0,0.0,65.0,0.0,0.0,33.0,0.0,0.0,35.0,230.0,7.0,28.0,264.0,9.0,20.0,301.5,7.0,21.0,343.0,3.0,24.0,388.5,3.0,20.0,0.0,0.0,22.0,487.0,3.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,724.0,6.0,6.0,787.0,9.0,10.0,856.5,12.0,6.0,928.0,15.0,12.0,1002.5,24.0,36.0,1079.0,27.0,45.0,1157.5,24.0,48.0,1238.5,18.0,77.0,1128.0,6.0,15.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,120.0,,,,,,
2023-12-26 22:20:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,3.0,703.5,12.0,9.0,0.0,0.0,15.0,590.0,2.0,10.0,540.5,2.0,10.0,492.5,4.0,21.0,447.5,3.0,40.0,400.0,7.0,21.0,362.5,13.0,31.0,328.0,1.0,15.0,293.5,1.0,16.0,266.5,1.0,30.0,241.0,3.0,21.0,222.0,9.0,28.0,199.5,43.0,96.0,179.5,62.0,81.0,0.0,0.0,19.0,0.0,0.0,65.0,0.0,0.0,33.0,0.0,0.0,35.0,230.0,7.0,28.0,264.0,9.0,20.0,301.5,7.0,21.0,343.0,3.0,24.0,388.5,3.0,20.0,0.0,0.0,22.0,487.0,3.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,724.0,6.0,6.0,787.0,9.0,10.0,856.5,12.0,6.0,928.0,15.0,12.0,1005.5,33.0,42.0,1082.0,36.0,51.0,1161.0,36.0,54.0,1241.5,24.0,80.0,1128.0,6.0,15.0,0.0,0.0,85.0,0.0,0.0,9.0,0.0,0.0,120.0,,,,,,
2023-12-26 22:35:00,1047.0,6.0,12.0,972.5,3.0,24.0,901.5,3.0,39.0,0.0,0.0,30.0,0.0,0.0,3.0,703.5,12.0,9.0,0.0,0.0,15.0,590.0,2.0,10.0,540.5,2.0,10.0,492.5,4.0,21.0,447.5,3.0,40.0,400.0,7.0,21.0,362.5,13.0,31.0,328.0,1.0,15.0,293.5,1.0,16.0,266.5,1.0,30.0,241.0,3.0,21.0,222.0,9.0,28.0,199.5,43.0,96.0,179.5,62.0,81.0,0.0,0.0,19.0,0.0,0.0,65.0,0.0,0.0,33.0,0.0,0.0,35.0,230.0,7.0,28.0,264.0,9.0,20.0,301.5,7.0,21.0,343.0,3.0,24.0,388.5,3.0,20.0,427.5,1.0,23.0,487.0,3.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,724.0,6.0,6.0,787.0,9.0,10.0,856.5,12.0,6.0,928.0,15.0,12.0,1003.0,39.0,42.0,1079.5,42.0,48.0,1158.5,42.0,48.0,1241.5,24.0,80.0,1128.5,12.0,18.0,0.0,0.0,85.0,1208.0,6.0,15.0,0.0,0.0,120.0,,,,,,
2023-12-27 13:50:00,1047.0,6.0,12.0,972.5,3.0,24.0,901.5,3.0,39.0,0.0,0.0,30.0,0.0,0.0,3.0,703.5,12.0,9.0,0.0,0.0,15.0,590.0,2.0,10.0,540.5,2.0,10.0,492.5,4.0,21.0,447.5,3.0,40.0,400.0,7.0,21.0,362.5,13.0,31.0,328.0,1.0,15.0,303.5,2.0,17.0,266.5,1.0,30.0,242.5,4.0,22.0,217.0,16.0,35.0,199.5,43.0,96.0,179.5,62.0,81.0,166.0,45.0,58.0,145.5,6.0,71.0,169.5,6.0,39.0,0.0,0.0,35.0,228.0,8.0,28.0,271.0,11.0,20.0,308.0,8.0,22.0,349.5,4.0,24.0,388.5,3.0,20.0,427.5,1.0,23.0,487.0,3.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,724.0,6.0,6.0,787.0,9.0,10.0,856.5,12.0,6.0,928.0,15.0,12.0,1003.0,39.0,42.0,1071.5,45.0,51.0,1152.5,87.0,66.0,1241.5,24.0,80.0,1128.5,12.0,18.0,123.5,12.0,97.0,1208.0,6.0,15.0,105.0,6.0,123.0,,,,,,
2023-12-27 14:05:00,1047.0,6.0,12.0,972.5,3.0,24.0,901.5,3.0,39.0,0.0,0.0,30.0,0.0,0.0,3.0,703.5,12.0,9.0,0.0,0.0,15.0,590.0,2.0,10.0,540.5,2.0,10.0,492.5,4.0,21.0,447.5,3.0,40.0,409.5,8.0,22.0,362.5,13.0,31.0,328.0,1.0,15.0,303.5,2.0,17.0,266.5,1.0,30.0,242.5,4.0,22.0,217.0,16.0,35.0,199.5,43.0,96.0,181.5,101.0,84.0,163.5,88.0,58.0,145.5,6.0,71.0,169.5,6.0,39.0,0.0,0.0,35.0,228.0,8.0,28.0,271.0,11.0,20.0,308.0,8.0,22.0,342.0,5.0,25.0,388.5,3.0,20.0,427.5,1.0,23.0,487.0,3.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,724.0,6.0,6.0,787.0,9.0,10.0,856.5,12.0,6.0,928.0,15.0,12.0,1003.0,39.0,42.0,1071.5,45.0,51.0,1157.0,120.0,63.0,1241.5,24.0,80.0,1128.5,12.0,18.0,123.5,12.0,97.0,1208.0,6.0,15.0,105.0,6.0,123.0,,,,,,
2023-12-27 14:20:00,1047.0,6.0,12.0,972.5,3.0,24.0,912.5,6.0,42.0,844.0,3.0,33.0,779.5,3.0,3.0,703.5,12.0,9.0,0.0,0.0,15.0,590.0,2.0,10.0,540.5,2.0,10.0,492.5,4.0,21.0,447.5,3.0,40.0,409.5,8.0,22.0,362.5,13.0,31.0,328.0,1.0,15.0,312.5,9.0,24.0,266.5,1.0,30.0,242.5,4.0,22.0,217.0,16.0,35.0,199.5,43.0,96.0,181.5,101.0,84.0,166.0,115.0,46.0,145.5,6.0,71.0,169.5,6.0,39.0,0.0,0.0,35.0,228.0,8.0,28.0,271.0,11.0,20.0,308.0,8.0,22.0,342.0,5.0,25.0,388.5,3.0,20.0,427.5,1.0,23.0,487.0,3.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,724.0,6.0,6.0,787.0,9.0,10.0,856.5,12.0,6.0,928.0,15.0,12.0,1003.0,39.0,42.0,1071.5,45.0,51.0,1149.5,138.0,54.0,1241.5,24.0,80.0,1128.5,12.0,18.0,123.5,12.0,97.0,1208.0,6.0,15.0,105.0,6.0,123.0,,,,,,
2023-12-27 14:35:00,1047.0,6.0,12.0,972.5,3.0,24.0,912.5,6.0,42.0,844.0,3.0,33.0,779.5,3.0,3.0,703.5,12.0,9.0,0.0,0.0,15.0,590.0,2.0,10.0,540.5,2.0,10.0,492.5,4.0,21.0,447.5,3.0,40.0,409.5,8.0,22.0,362.5,13.0,31.0,328.0,1.0,15.0,312.5,9.0,24.0,281.0,2.0,31.0,242.5,4.0,22.0,217.0,16.0,35.0,199.5,43.0,96.0,181.5,101.0,84.0,166.0,115.0,46.0,145.5,15.0,77.0,169.5,6.0,39.0,0.0,0.0,35.0,228.0,15.0,35.0,271.0,11.0,20.0,308.0,8.0,22.0,342.0,5.0,25.0,388.5,3.0,20.0,427.5,1.0,23.0,487.0,3.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,724.0,6.0,6.0,787.0,9.0,10.0,856.5,12.0,6.0,928.0,15.0,12.0,1003.0,39.0,42.0,1071.5,45.0,51.0,1149.5,138.0,54.0,1241.5,24.0,80.0,1128.5,12.0,18.0,124.0,24.0,97.0,1208.0,6.0,15.0,104.5,14.0,120.0,,,,,,
2023-12-27 21:20:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,87.0,0.0,0.0,84.0,0.0,0.0,46.0,0.0,0.0,77.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,54.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,97.0,0.0,0.0,12.0,109.5,5.0,126.0,,,,,,
2023-12-27 21:50:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,775.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,594.5,2.0,12.0,0.0,0.0,11.0,0.0,0.0,21.0,455.5,8.0,46.0,0.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,87.0,0.0,0.0,84.0,169.0,1.0,46.0,0.0,0.0,77.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,54.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,97.0,0.0,0.0,12.0,105.0,8.0,129.0,,,,,,
2023-12-27 22:20:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,775.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,594.5,2.0,12.0,0.0,0.0,11.0,0.0,0.0,21.0,455.5,8.0,46.0,0.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,87.0,0.0,0.0,84.0,169.0,1.0,46.0,0.0,0.0,77.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,54.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,97.0,0.0,0.0,12.0,105.0,8.0,129.0,,,,,,
2023-12-27 22:35:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,775.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,594.5,2.0,12.0,0.0,0.0,11.0,0.0,0.0,21.0,455.5,8.0,46.0,0.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,87.0,0.0,0.0,84.0,169.0,1.0,46.0,0.0,0.0,77.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,54.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,97.0,0.0,0.0,12.0,105.0,8.0,129.0,,,,,,
2023-12-27 22:59:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,775.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,594.0,10.0,20.0,0.0,0.0,11.0,0.0,0.0,21.0,455.5,8.0,46.0,0.0,0.0,20.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,24.0,276.5,4.0,31.0,0.0,0.0,29.0,0.0,0.0,35.0,0.0,0.0,87.0,0.0,0.0,84.0,169.0,1.0,46.0,0.0,0.0,77.0,0.0,0.0,39.0,0.0,0.0,35.0,0.0,0.0,29.0,263.0,7.0,27.0,0.0,0.0,22.0,341.0,1.0,26.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,0.0,0.0,54.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,97.0,0.0,0.0,12.0,105.0,8.0,129.0,,,,,,
2023-12-28 13:35:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,775.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,585.0,22.0,20.0,535.5,14.0,25.0,0.0,0.0,21.0,446.0,10.0,46.0,402.0,12.0,24.0,364.0,32.0,35.0,0.0,0.0,15.0,298.5,6.0,22.0,276.5,4.0,31.0,0.0,0.0,29.0,0.0,0.0,35.0,200.0,3.0,86.0,180.0,10.0,90.0,159.0,7.0,49.0,0.0,0.0,77.0,177.0,2.0,40.0,202.0,1.0,36.0,0.0,0.0,29.0,267.0,14.0,34.0,292.0,1.0,21.0,344.0,10.0,25.0,0.0,0.0,20.0,0.0,0.0,22.0,489.5,11.0,37.0,544.0,8.0,17.0,604.0,4.0,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,1167.0,3.0,51.0,1248.5,3.0,80.0,0.0,0.0,18.0,128.5,7.0,94.0,0.0,0.0,12.0,105.5,26.0,144.0,,,,,,
2023-12-28 13:50:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,775.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,585.0,22.0,20.0,535.5,14.0,25.0,0.0,0.0,21.0,446.0,10.0,46.0,408.5,14.0,26.0,371.0,33.0,36.0,0.0,0.0,15.0,298.5,6.0,22.0,276.5,4.0,31.0,0.0,0.0,29.0,0.0,0.0,35.0,200.0,3.0,86.0,180.0,10.0,90.0,159.0,7.0,49.0,0.0,0.0,77.0,177.0,2.0,40.0,202.0,1.0,36.0,0.0,0.0,29.0,267.0,14.0,34.0,300.5,8.0,28.0,341.0,23.0,31.0,0.0,0.0,20.0,433.0,7.0,22.0,489.5,11.0,37.0,544.0,8.0,17.0,601.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,1167.0,3.0,51.0,1248.5,3.0,80.0,0.0,0.0,18.0,128.5,7.0,94.0,0.0,0.0,12.0,105.5,26.0,144.0,,,,,,
2023-12-28 14:05:00,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,0.0,33.0,775.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,585.0,22.0,20.0,537.5,16.0,27.0,0.0,0.0,21.0,446.0,10.0,46.0,408.5,14.0,26.0,371.0,33.0,36.0,0.0,0.0,15.0,298.5,6.0,22.0,276.5,4.0,31.0,0.0,0.0,29.0,219.0,2.0,37.0,200.0,3.0,86.0,180.0,10.0,90.0,159.0,7.0,49.0,0.0,0.0,77.0,177.0,2.0,40.0,199.5,2.0,37.0,0.0,0.0,29.0,267.0,14.0,34.0,300.5,8.0,28.0,341.0,23.0,31.0,0.0,0.0,20.0,433.0,7.0,22.0,483.0,13.0,37.0,544.0,8.0,17.0,601.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,51.0,1167.0,3.0,51.0,1248.5,3.0,80.0,0.0,0.0,18.0,128.5,7.0,94.0,0.0,0.0,12.0,105.5,26.0,144.0,,,,,,
2023-12-28 14:20:00,0.0,0.0,12.0,0.0,0.0,24.0,903.5,6.0,45.0,835.5,6.0,36.0,768.0,12.0,12.0,0.0,0.0,9.0,0.0,0.0,15.0,585.0,22.0,20.0,537.5,16.0,27.0,0.0,0.0,21.0,446.0,10.0,46.0,408.5,14.0,26.0,371.0,33.0,36.0,0.0,0.0,15.0,298.5,6.0,22.0,276.5,4.0,31.0,0.0,0.0,29.0,219.0,2.0,37.0,200.0,3.0,86.0,180.0,10.0,90.0,159.0,7.0,49.0,0.0,0.0,77.0,177.0,2.0,40.0,199.5,2.0,37.0,0.0,0.0,29.0,267.0,14.0,34.0,300.5,8.0,28.0,341.0,23.0,31.0,0.0,0.0,20.0,433.0,7.0,22.0,483.0,13.0,37.0,544.0,8.0,17.0,601.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,929.0,3.0,12.0,1003.5,3.0,42.0,1080.5,6.0,54.0,1167.0,3.0,51.0,1248.5,3.0,80.0,0.0,0.0,18.0,128.5,7.0,94.0,0.0,0.0,12.0,105.5,26.0,144.0,,,,,,
2023-12-28 14:35:00,1040.5,6.0,18.0,0.0,0.0,24.0,903.5,6.0,45.0,835.5,6.0,36.0,768.0,12.0,12.0,0.0,0.0,9.0,0.0,0.0,15.0,585.0,22.0,20.0,537.5,16.0,27.0,0.0,0.0,21.0,446.0,10.0,46.0,408.5,14.0,26.0,371.0,33.0,36.0,0.0,0.0,15.0,298.5,6.0,22.0,276.5,4.0,31.0,0.0,0.0,29.0,219.0,2.0,37.0,200.0,3.0,86.0,180.0,10.0,90.0,159.0,7.0,49.0,0.0,0.0,77.0,177.0,2.0,40.0,199.5,2.0,37.0,0.0,0.0,29.0,267.0,14.0,34.0,300.5,8.0,28.0,341.0,23.0,31.0,0.0,0.0,20.0,433.0,7.0,22.0,483.0,13.0,37.0,544.0,8.0,17.0,601.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,929.0,3.0,12.0,1003.5,3.0,42.0,1080.5,6.0,54.0,1167.0,3.0,51.0,1248.5,3.0,80.0,0.0,0.0,18.0,128.5,7.0,94.0,0.0,0.0,12.0,105.5,26.0,144.0,,,,,,
2023-12-28 21:20:00,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,25.0,0.0,0.0,31.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,29.0,0.0,0.0,37.0,0.0,0.0,86.0,0.0,0.0,90.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,40.0,0.0,0.0,37.0,0.0,0.0,29.0,0.0,0.0,28.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,11.0,678.0,12.0,18.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,90.0,0.0,0.0,12.0,109.0,6.0,152.0,,,,,,
2023-12-28 21:35:00,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,14.0,527.5,8.0,15.0,0.0,0.0,21.0,437.0,15.0,47.0,394.5,3.0,28.0,358.5,5.0,32.0,0.0,0.0,15.0,0.0,0.0,22.0,262.5,10.0,30.0,0.0,0.0,29.0,212.5,6.0,35.0,0.0,0.0,86.0,0.0,0.0,90.0,0.0,0.0,48.0,0.0,0.0,77.0,0.0,0.0,40.0,0.0,0.0,37.0,0.0,0.0,29.0,0.0,0.0,28.0,308.5,4.0,25.0,352.0,8.0,31.0,0.0,0.0,20.0,442.5,1.0,23.0,490.5,4.0,35.0,0.0,0.0,15.0,608.0,14.0,19.0,671.5,14.0,18.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,54.0,0.0,0.0,51.0,0.0,0.0,80.0,0.0,0.0,18.0,0.0,0.0,90.0,1182.5,6.0,18.0,109.0,6.0,152.0,,,,,,
