time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 10:05:00,1632.5,4.0,134.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,524.0,88.0,1101.0,431.5,38.0,489.0,360.0,266.0,1657.0,262.5,121.0,1098.0,182.0,293.0,2251.0,135.0,622.0,3335.0,90.5,1058.0,2268.0,57.5,2219.0,4469.0,36.0,2343.0,4332.0,22.5,2333.0,6435.0,15.0,1349.0,4566.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,35.0,4038.0,0.0,0.0,4309.0,1.5,1.0,6853.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.5,454.0,4440.0,3.0,1395.0,29435.0,3.5,2233.0,12062.0,6.5,2296.0,5807.0,11.0,4466.0,7958.0,19.0,3033.0,7035.0,34.0,2517.0,4612.0,57.5,845.0,5650.0,94.0,1019.0,5555.0,147.5,284.0,1667.0,212.5,202.0,1668.0,291.0,182.0,615.0,402.0,150.0,386.0,493.0,150.0,216.0,11.0,1929.0,6239.0,0.0,0.0,165.0,8.0,3723.0,11070.0,0.0,0.0,11.0
2023-09-14 10:35:00,1632.5,4.0,134.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,524.0,88.0,1101.0,431.5,38.0,489.0,355.5,316.0,1657.0,278.0,131.0,1098.0,199.5,397.0,2272.0,135.0,642.0,3347.0,88.0,1131.0,2229.0,56.0,2358.0,4566.0,35.5,2368.0,4330.0,21.5,2494.0,6393.0,15.0,1514.0,4646.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,35.0,4038.0,0.0,0.0,4309.0,1.5,1.0,6853.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.5,496.0,4440.0,2.5,1397.0,29435.0,4.0,2253.0,12072.0,6.5,2856.0,6175.0,11.0,4836.0,7989.0,19.5,3076.0,7035.0,34.0,2541.0,4620.0,58.5,873.0,5652.0,98.0,1074.0,5575.0,148.5,319.0,1677.0,214.5,241.0,1694.0,292.0,222.0,605.0,381.5,200.0,386.0,471.5,200.0,236.0,10.5,1989.0,6229.0,0.0,0.0,165.0,7.5,3971.0,11168.0,0.0,0.0,11.0
2023-09-14 10:50:00,1631.0,5.0,135.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,524.0,88.0,1101.0,431.5,38.0,489.0,355.5,316.0,1657.0,271.5,132.0,1099.0,199.5,397.0,2272.0,130.5,653.0,3349.0,85.0,1265.0,2177.0,53.5,2530.0,4576.0,32.5,2569.0,4397.0,21.0,2560.0,6382.0,14.5,1608.0,4656.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,35.0,4038.0,0.0,0.0,4309.0,1.5,1.0,6853.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1425.0,29435.0,4.0,2253.0,12072.0,6.5,2998.0,6288.0,11.5,5126.0,8127.0,20.0,3158.0,7056.0,35.5,2564.0,4624.0,62.0,894.0,5656.0,98.0,1074.0,5575.0,154.5,320.0,1676.0,221.0,253.0,1686.0,292.0,222.0,605.0,381.5,200.0,386.0,471.5,200.0,236.0,10.5,3087.0,6916.0,0.0,0.0,165.0,7.5,4132.0,11275.0,0.0,0.0,11.0
2023-09-14 11:05:00,1631.0,5.0,135.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,524.0,88.0,1101.0,431.5,38.0,489.0,334.0,326.0,1657.0,251.0,152.0,1109.0,174.5,441.0,2264.0,115.5,1071.0,3545.0,75.0,1466.0,2244.0,46.0,3084.0,4666.0,27.0,2866.0,4396.0,16.5,3023.0,6276.0,11.5,2037.0,4558.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,35.0,4038.0,0.0,0.0,4309.0,1.0,3.0,6853.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,3.0,1463.0,29405.0,4.0,2417.0,12095.0,7.5,3628.0,6382.0,13.0,6060.0,8491.0,23.0,3311.0,7040.0,40.0,2854.0,4784.0,67.0,1140.0,5682.0,108.5,1736.0,5707.0,163.5,367.0,1670.0,230.5,269.0,1683.0,309.5,230.0,605.0,390.5,210.0,376.0,471.5,200.0,236.0,8.5,3262.0,6966.0,0.0,0.0,165.0,6.0,5017.0,11482.0,0.0,0.0,11.0
2023-09-14 11:20:00,1631.0,5.0,135.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,516.5,103.0,1096.0,431.5,38.0,489.0,334.0,326.0,1657.0,251.0,152.0,1109.0,174.0,453.0,2254.0,115.5,1132.0,3537.0,74.5,1588.0,2232.0,45.5,3549.0,4564.0,27.0,3074.0,4367.0,17.0,3356.0,6261.0,11.5,2285.0,4572.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,35.0,4038.0,1.0,100.0,4309.0,1.0,144.0,6844.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,3.0,1632.0,29504.0,4.0,2420.0,12094.0,7.5,4017.0,6600.0,12.0,6314.0,8607.0,22.0,3380.0,7059.0,39.0,3016.0,4804.0,67.5,1182.0,5667.0,108.5,1780.0,5701.0,164.0,393.0,1646.0,230.5,269.0,1683.0,309.5,230.0,605.0,390.5,210.0,376.0,471.5,200.0,236.0,9.0,3470.0,6983.0,0.0,0.0,165.0,6.5,6213.0,12052.0,0.0,0.0,11.0
2023-09-14 11:30:00,1631.0,5.0,135.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,517.0,108.0,1091.0,431.5,38.0,489.0,334.0,326.0,1657.0,251.0,152.0,1109.0,177.0,454.0,2254.0,115.5,1132.0,3537.0,75.5,1609.0,2233.0,46.0,3601.0,4575.0,28.0,3083.0,4362.0,17.0,3602.0,6231.0,11.5,2285.0,4572.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,35.0,4038.0,1.0,100.0,4309.0,1.0,144.0,6844.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1732.0,29504.0,4.0,2440.0,12094.0,7.5,4017.0,6600.0,12.0,6431.0,8661.0,22.5,3428.0,7064.0,39.0,3025.0,4799.0,66.0,1185.0,5666.0,106.5,1785.0,5697.0,164.0,393.0,1646.0,230.5,269.0,1683.0,309.5,230.0,605.0,390.5,210.0,376.0,471.5,200.0,236.0,8.5,3642.0,7013.0,0.0,0.0,165.0,6.5,6499.0,12174.0,0.0,0.0,11.0
2023-09-14 13:32:00,1631.0,5.0,135.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,517.0,108.0,1091.0,431.5,38.0,489.0,334.0,326.0,1657.0,251.0,152.0,1109.0,177.0,454.0,2254.0,123.0,1150.0,3545.0,75.5,1609.0,2233.0,48.0,3610.0,4568.0,28.0,3083.0,4362.0,17.0,3602.0,6231.0,12.5,2297.0,4562.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,95.0,4038.0,1.0,113.0,4310.0,1.0,185.0,6812.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1767.0,29504.0,3.0,2658.0,12074.0,7.5,4028.0,6611.0,11.5,6452.0,8661.0,20.5,3435.0,7058.0,38.5,3045.0,4807.0,65.5,1190.0,5666.0,106.5,1786.0,5698.0,164.0,393.0,1646.0,200.5,274.0,1678.0,309.5,230.0,605.0,390.5,210.0,376.0,471.5,200.0,236.0,9.5,3704.0,7075.0,0.0,0.0,165.0,6.5,6511.0,12174.0,0.0,0.0,11.0
2023-09-14 13:35:00,1631.0,5.0,135.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,527.0,117.0,1082.0,431.5,38.0,489.0,334.0,326.0,1657.0,251.0,152.0,1109.0,177.0,454.0,2254.0,123.5,1152.0,3543.0,75.5,1609.0,2233.0,48.0,3620.0,4568.0,29.5,3094.0,4357.0,18.0,3613.0,6233.0,12.5,2297.0,4562.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,95.0,4038.0,1.0,113.0,4310.0,1.0,185.0,6812.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1827.0,29504.0,3.5,2713.0,12104.0,7.0,4166.0,6595.0,11.5,6575.0,8671.0,20.0,3440.0,7058.0,36.5,3086.0,4821.0,65.5,1190.0,5666.0,106.5,1786.0,5698.0,159.0,394.0,1646.0,228.5,275.0,1677.0,309.5,230.0,605.0,390.5,210.0,376.0,471.5,200.0,236.0,9.0,3806.0,7141.0,0.0,0.0,165.0,6.5,6623.0,12224.0,0.0,0.0,11.0
2023-09-14 13:50:00,1620.0,6.0,136.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,526.0,121.0,1078.0,431.5,38.0,489.0,334.0,326.0,1657.0,251.0,152.0,1109.0,177.0,454.0,2254.0,120.0,1194.0,3554.0,76.0,1651.0,2261.0,47.0,3673.0,4589.0,28.0,3176.0,4358.0,18.0,3647.0,6223.0,12.5,2310.0,4549.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,95.0,4038.0,1.0,113.0,4310.0,1.0,185.0,6812.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1828.0,29504.0,3.5,2713.0,12104.0,7.0,4222.0,6606.0,12.0,6754.0,8667.0,20.5,3452.0,7048.0,37.0,3271.0,4739.0,64.0,1268.0,5723.0,103.0,1808.0,5702.0,159.0,431.0,1637.0,228.5,276.0,1677.0,309.5,230.0,605.0,390.5,210.0,376.0,471.5,200.0,236.0,8.5,3809.0,7140.0,0.0,0.0,165.0,6.5,6625.0,12224.0,0.0,0.0,11.0
2023-09-14 14:05:00,1620.0,6.0,136.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,526.0,121.0,1078.0,431.5,38.0,489.0,332.5,330.0,1657.0,251.0,152.0,1109.0,178.0,490.0,2219.0,118.0,1250.0,3581.0,74.5,1663.0,2263.0,46.0,3726.0,4562.0,28.5,3214.0,4372.0,18.0,3779.0,6238.0,12.0,2564.0,4660.0,1.0,1.0,3287.0,0.0,0.0,2873.0,1.0,105.0,4038.0,1.0,113.0,4310.0,1.0,185.0,6812.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1828.0,29504.0,3.5,3161.0,12496.0,7.0,4520.0,6779.0,12.0,6903.0,8704.0,21.0,3534.0,7059.0,37.0,3394.0,4809.0,65.5,1319.0,5734.0,104.5,1882.0,5699.0,164.0,440.0,1639.0,228.5,276.0,1677.0,309.5,230.0,605.0,390.5,210.0,376.0,498.5,210.0,226.0,8.5,4290.0,7249.0,0.0,0.0,165.0,6.5,13522.0,15956.0,0.0,0.0,11.0
2023-09-14 14:20:00,1620.0,6.0,136.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,526.0,121.0,1078.0,431.5,38.0,489.0,338.0,350.0,1657.0,250.0,162.0,1109.0,182.5,543.0,2233.0,123.0,1456.0,3597.0,78.0,2087.0,2332.0,48.0,4021.0,4554.0,29.5,3415.0,4375.0,18.5,4277.0,6289.0,12.5,3165.0,4938.0,0.5,2.0,3287.0,0.0,0.0,2873.0,1.0,125.0,4058.0,1.5,123.0,4320.0,1.5,186.0,6812.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1828.0,29504.0,4.0,3967.0,12765.0,7.0,5153.0,7084.0,11.5,8692.0,9447.0,20.0,3718.0,7090.0,36.0,3730.0,4824.0,61.0,1394.0,5750.0,101.0,1989.0,5725.0,160.0,475.0,1648.0,232.5,288.0,1686.0,320.5,232.0,605.0,390.5,210.0,376.0,498.5,210.0,226.0,8.5,4595.0,7424.0,0.0,0.0,165.0,6.5,14001.0,16094.0,0.0,0.0,11.0
2023-09-14 14:35:00,1620.0,6.0,136.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,526.0,121.0,1078.0,431.5,38.0,489.0,338.0,350.0,1657.0,250.0,162.0,1109.0,182.5,543.0,2233.0,123.0,1456.0,3597.0,78.0,2087.0,2332.0,48.0,4021.0,4554.0,29.5,3415.0,4375.0,18.5,4277.0,6289.0,12.5,3165.0,4938.0,0.5,2.0,3287.0,0.0,0.0,2873.0,1.0,125.0,4058.0,1.5,123.0,4320.0,1.5,186.0,6812.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,2.5,1828.0,29504.0,4.0,3967.0,12765.0,7.0,5153.0,7084.0,11.5,8692.0,9447.0,20.0,3718.0,7090.0,36.0,3730.0,4824.0,61.0,1394.0,5750.0,101.0,1989.0,5725.0,160.0,475.0,1648.0,232.5,288.0,1686.0,320.5,232.0,605.0,390.5,210.0,376.0,498.5,210.0,226.0,8.5,4595.0,7424.0,0.0,0.0,165.0,6.5,14001.0,16094.0,0.0,0.0,11.0
2023-09-14 14:50:00,1620.0,6.0,136.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,725.0,8.0,1154.0,0.0,0.0,1451.0,526.0,121.0,1078.0,431.5,38.0,489.0,336.0,360.0,1657.0,250.0,162.0,1109.0,177.5,562.0,2221.0,121.5,1492.0,3582.0,76.0,2260.0,2391.0,46.5,4342.0,4478.0,28.0,3530.0,4392.0,18.0,4440.0,6258.0,12.5,3689.0,5164.0,0.5,2.0,3287.0,0.0,0.0,2873.0,1.0,125.0,4058.0,1.5,143.0,4320.0,1.5,186.0,6812.0,1.5,1.0,3887.0,1.5,531.0,7407.0,1.5,150.0,4139.0,2.0,503.0,4440.0,3.0,1829.0,29504.0,4.0,3967.0,12765.0,7.0,5183.0,7084.0,11.5,8815.0,9519.0,19.5,3766.0,7096.0,36.0,3823.0,4832.0,63.0,1444.0,5756.0,101.5,2058.0,5708.0,161.0,513.0,1648.0,232.0,300.0,1675.0,320.5,232.0,605.0,390.5,210.0,376.0,498.5,210.0,226.0,9.0,4615.0,7424.0,0.0,0.0,165.0,7.0,14485.0,16217.0,0.0,0.0,11.0
2023-09-14 21:05:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,0.0,0.0,489.0,0.0,0.0,1637.0,266.0,10.0,1103.0,187.5,14.0,2166.0,122.0,14.0,3477.0,80.0,13.0,2331.0,48.5,114.0,4398.0,30.5,167.0,4342.0,19.5,36.0,6042.0,14.0,70.0,4751.0,0.0,0.0,3287.0,0.0,0.0,2879.0,1.0,2.0,4051.0,0.0,0.0,4320.0,0.0,0.0,6812.0,1.5,112.0,3897.0,0.0,0.0,7335.0,0.0,0.0,4124.0,0.0,0.0,4286.0,0.0,0.0,29306.0,0.0,0.0,11219.0,6.0,31.0,5621.0,10.5,117.0,6780.0,18.0,36.0,6929.0,33.5,20.0,4736.0,56.0,18.0,5656.0,97.5,96.0,5573.0,154.0,26.0,1623.0,221.5,15.0,1662.0,0.0,0.0,586.0,0.0,0.0,358.0,0.0,0.0,207.0,10.0,53.0,5986.0,0.0,0.0,165.0,7.0,150.0,10681.0,0.0,0.0,11.0
2023-09-14 21:20:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,0.0,0.0,489.0,0.0,0.0,1637.0,266.5,24.0,1109.0,189.5,95.0,2141.0,128.5,144.0,3457.0,81.5,446.0,2407.0,50.5,477.0,4253.0,31.0,709.0,4452.0,19.5,364.0,6072.0,13.5,163.0,4729.0,0.0,0.0,3287.0,0.0,0.0,2879.0,1.0,2.0,4051.0,1.0,1.0,4319.0,1.5,22.0,6830.0,1.5,157.0,3907.0,2.0,110.0,7411.0,2.0,38.0,4105.0,2.0,23.0,4286.0,2.5,169.0,29246.0,4.0,241.0,11285.0,6.0,586.0,6069.0,9.5,602.0,6871.0,16.5,316.0,6984.0,30.0,237.0,4830.0,52.5,247.0,5739.0,89.5,310.0,5560.0,142.0,98.0,1629.0,209.5,46.0,1669.0,290.5,10.0,586.0,0.0,0.0,358.0,0.0,0.0,207.0,9.5,323.0,6086.0,0.0,0.0,165.0,7.0,630.0,10790.0,0.0,0.0,11.0
2023-09-14 21:35:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,459.0,40.0,499.0,0.0,0.0,1637.0,278.0,36.0,1117.0,196.5,114.0,2124.0,132.5,205.0,3472.0,84.5,834.0,2377.0,52.0,766.0,4269.0,32.0,1075.0,4538.0,19.5,1274.0,6026.0,13.5,181.0,4739.0,0.0,0.0,3287.0,1.0,2.0,2879.0,1.0,2.0,4051.0,1.0,1.0,4319.0,1.5,22.0,6830.0,1.5,157.0,3907.0,2.0,110.0,7411.0,2.0,38.0,4105.0,2.0,54.0,4286.0,2.0,553.0,29455.0,3.5,391.0,11325.0,5.5,1038.0,6315.0,8.5,1100.0,6982.0,15.5,635.0,6976.0,28.0,338.0,4858.0,50.0,403.0,5761.0,85.5,380.0,5560.0,138.0,116.0,1621.0,208.0,55.0,1668.0,286.5,14.0,582.0,0.0,0.0,358.0,0.0,0.0,207.0,9.5,376.0,6108.0,0.0,0.0,165.0,6.5,684.0,10790.0,0.0,0.0,11.0
2023-09-14 21:50:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,462.0,57.0,504.0,0.0,0.0,1637.0,275.0,47.0,1128.0,202.0,131.0,2118.0,133.0,260.0,3478.0,85.0,1076.0,2457.0,52.5,976.0,4300.0,32.5,1643.0,4634.0,20.5,1825.0,6071.0,14.0,526.0,4874.0,1.0,5.0,3283.0,1.0,2.0,2879.0,1.0,2.0,4051.0,1.0,1.0,4319.0,1.5,22.0,6830.0,1.0,167.0,3897.0,1.5,382.0,7361.0,1.5,68.0,4135.0,2.0,54.0,4286.0,2.5,563.0,29456.0,3.5,421.0,11345.0,5.0,1423.0,6458.0,8.5,1772.0,7125.0,14.5,1096.0,6983.0,26.0,485.0,4856.0,49.0,530.0,5685.0,84.5,706.0,5500.0,136.5,160.0,1641.0,203.0,72.0,1665.0,281.0,23.0,587.0,0.0,0.0,358.0,0.0,0.0,207.0,10.5,927.0,6473.0,0.0,0.0,165.0,7.5,1573.0,11086.0,0.0,0.0,11.0
2023-09-14 22:05:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,462.0,57.0,504.0,0.0,0.0,1637.0,266.5,60.0,1138.0,202.0,131.0,2118.0,129.5,318.0,3485.0,83.0,1293.0,2599.0,51.0,1138.0,4309.0,31.5,1849.0,4654.0,20.0,2081.0,6172.0,13.5,867.0,4875.0,1.0,5.0,3283.0,1.0,2.0,2879.0,1.0,2.0,4051.0,1.0,1.0,4319.0,1.5,22.0,6830.0,1.0,167.0,3897.0,2.0,493.0,7462.0,1.5,68.0,4135.0,2.0,100.0,4286.0,2.5,627.0,29480.0,3.5,451.0,11364.0,5.5,1857.0,6618.0,9.0,2424.0,7325.0,16.5,1614.0,7173.0,29.5,729.0,4797.0,53.5,677.0,5810.0,90.0,720.0,5495.0,140.0,162.0,1641.0,214.0,77.0,1664.0,281.0,23.0,587.0,0.0,0.0,358.0,0.0,0.0,207.0,10.0,1185.0,6500.0,0.0,0.0,165.0,7.0,1747.0,11195.0,0.0,0.0,11.0
2023-09-14 22:20:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,462.0,57.0,504.0,0.0,0.0,1637.0,269.0,70.0,1138.0,193.0,145.0,2114.0,127.5,329.0,3485.0,82.0,1365.0,2594.0,50.5,1226.0,4347.0,30.5,2089.0,4683.0,19.5,2137.0,6182.0,13.5,878.0,4885.0,1.0,5.0,3283.0,1.0,2.0,2879.0,1.0,2.0,4051.0,1.0,1.0,4319.0,1.0,50.0,6812.0,1.0,167.0,3897.0,2.0,660.0,7598.0,1.5,68.0,4135.0,2.0,100.0,4286.0,2.5,689.0,29488.0,3.0,476.0,11378.0,5.5,1995.0,6501.0,10.0,2588.0,7417.0,17.0,2009.0,7236.0,31.5,1019.0,4934.0,55.0,831.0,5863.0,91.5,804.0,5507.0,142.5,183.0,1658.0,211.5,78.0,1663.0,294.0,25.0,587.0,378.5,10.0,368.0,0.0,0.0,207.0,9.5,1198.0,6513.0,0.0,0.0,165.0,7.0,1793.0,11229.0,0.0,0.0,11.0
2023-09-14 22:35:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,462.0,57.0,504.0,0.0,0.0,1637.0,276.0,91.0,1140.0,193.5,151.0,2120.0,135.0,372.0,3497.0,85.5,1589.0,2591.0,54.0,1315.0,4360.0,33.0,2181.0,4679.0,21.0,2436.0,6119.0,14.0,921.0,4890.0,1.0,5.0,3283.0,1.0,2.0,2879.0,1.0,28.0,4051.0,1.0,1.0,4319.0,1.5,60.0,6812.0,1.0,167.0,3897.0,2.0,660.0,7598.0,1.5,71.0,4135.0,2.0,102.0,4286.0,2.5,771.0,29496.0,3.5,637.0,11391.0,6.0,2297.0,6542.0,9.5,2688.0,7430.0,16.5,2394.0,7236.0,30.0,1423.0,5036.0,53.5,936.0,5958.0,89.0,952.0,5491.0,142.0,247.0,1696.0,208.0,91.0,1667.0,294.0,25.0,587.0,378.5,10.0,368.0,0.0,0.0,207.0,10.0,1247.0,6525.0,0.0,0.0,165.0,7.5,1887.0,11228.0,0.0,0.0,11.0
2023-09-14 22:58:00,0.0,0.0,83.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,71.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,930.0,0.0,0.0,1154.0,0.0,0.0,1451.0,0.0,0.0,1050.0,462.0,57.0,504.0,0.0,0.0,1637.0,276.0,91.0,1140.0,197.0,171.0,2125.0,134.0,464.0,3444.0,85.0,1700.0,2551.0,52.0,1448.0,4341.0,32.0,2293.0,4661.0,19.5,2581.0,6129.0,14.0,973.0,4927.0,1.0,6.0,3283.0,1.0,2.0,2879.0,1.0,28.0,4051.0,1.0,1.0,4319.0,1.0,120.0,6812.0,1.0,167.0,3897.0,2.0,662.0,7597.0,1.5,71.0,4135.0,2.5,112.0,4286.0,2.5,797.0,29483.0,3.5,637.0,11391.0,6.0,2309.0,6544.0,9.0,2976.0,7537.0,15.5,2648.0,7189.0,28.0,1592.0,5056.0,51.0,995.0,5954.0,86.0,1078.0,5478.0,139.0,294.0,1704.0,205.5,103.0,1663.0,286.0,45.0,587.0,378.5,10.0,368.0,0.0,0.0,207.0,10.5,1254.0,6519.0,0.0,0.0,165.0,7.5,1911.0,11229.0,0.0,0.0,11.0
