time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-24 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,102.5,24.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,102.5,24.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,45.0,3.0,204.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,56.0,4.0,205.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,56.0,4.0,205.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,49.5,16.0,217.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,49.5,16.0,217.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,101.5,27.0,22.0,81.5,9.0,25.0,67.0,21.0,62.0,49.5,16.0,217.0,56.5,15.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,54.0,6.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,47.5,3.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,47.5,3.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,47.5,3.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,47.5,3.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,47.5,3.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,47.5,3.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,0.0,62.0,45.5,4.0,220.0,0.0,0.0,118.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,50.0,3.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
