time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-10,351666.0,365707.0,167850.0,239040.0,14786.0,5.0,MA311,0.2640968676368676,0.2436207535373478,0.2604452,0.246714,0.2763206557377049,0.2487444462947544,0.3087098044328552,0.2541266190900981,0.3398189436619718,0.2556609634255129,263166.0,278048.0,91446.0,163386.0,14785.0,5.0,97745.0,2450,61524.0,2425,40002.0,2475,39143.0,2400,11686.0,2500,97922.0,2500,76743.0,2475,48463.0,2450,34049.0,2550,12405.0,2600,13889.0,2400,10902.0,2300,8992.0,2450,8064.0,2475,7022.0,2375,22475.0,2500,20667.0,2600,19659.0,2550,15550.0,3050,12165.0,2800,MA401,0.2441991478696741,0.2313946367239101,0.2505528,0.2228175999999999,0.2431637569060773,0.2436418257956449,0.2544929530201342,0.2564325581395348,0.284282,0.27006,79329.0,79475.0,57592.0,58507.0,1.0,0.0,12521.0,2375,10416.0,2400,9999.0,2350,6192.0,2300,5761.0,2250,11539.0,2950,9251.0,2700,8392.0,2800,6679.0,3000,6249.0,2900,7018.0,2100,5819.0,2300,5455.0,2200,3745.0,2000,3047.0,2400,8418.0,2800,7373.0,2600,6513.0,2700,6247.0,2650,5587.0,2950,MA312,0.2400222706065319,0.222604447761194,0.2377592,0.2166736,0.241600390625,0.2273701570680628,0.246783923444976,0.2404335714285714,0.2663996153846154,0.2735169543147208,9171.0,8184.0,18812.0,17147.0,0.0,0.0,1721.0,2300.0,1183.0,2500.0,1125.0,2400.0,829.0,2450.0,806.0,2275.0,1325.0,2500.0,1290.0,2700.0,1131.0,2450.0,823.0,2600.0,754.0,2650.0,3546.0,2500.0,2593.0,2300.0,1793.0,2550.0,1012.0,2450.0,1010.0,1900.0,2738.0,2500.0,2286.0,2475.0,1486.0,2700.0,1281.0,2550.0,1167.0,2450.0
2023-10-11,231628.0,238598.0,86939.0,80791.0,17926.0,4942.0,MA311,,,,,,,,,,,163176.0,178347.0,0.0,0.0,17926.0,4942.0,85989.0,2450,43935.0,2425,17288.0,2400,9476.0,2475,2828.0,2375,108357.0,2450,34744.0,2475,15596.0,2500,12556.0,2425,4898.0,2550,0.0,2125,0.0,2650,0.0,2550,0.0,2500,0.0,2475,0.0,2125,0.0,2650,0.0,2550,0.0,2500,0.0,2475,MA401,0.2408330303030303,0.2295100507614213,0.243438,0.217148,0.2422367613636363,0.2379526475279107,0.2580175,0.2526299363057325,0.2733724812030075,0.266925744680851,55246.0,52173.0,62481.0,60771.0,0.0,0.0,8859.0,2200,5670.0,2350,5621.0,2300,4673.0,2400,4367.0,2375,7192.0,2700,5537.0,2800,4585.0,2500,4460.0,2850,4142.0,2600,7395.0,2100,6565.0,2300,4163.0,2200,3836.0,2000,3255.0,2400,8735.0,2800,8414.0,2600,6223.0,2650,5624.0,2700,5447.0,2950,MA312,0.2197985486211901,0.201758818380744,0.2175552,0.2015635999999999,0.2336116179001721,0.2103080278884462,0.2519049019607843,0.2280217021276596,0.2705903076923077,0.261342922077922,13206.0,8078.0,24458.0,20020.0,0.0,0.0,2600.0,2400.0,2291.0,2450.0,1938.0,2500.0,1781.0,2300.0,753.0,2550.0,1568.0,2500.0,1344.0,2450.0,1070.0,2550.0,760.0,2475.0,749.0,2650.0,4985.0,2500.0,3181.0,2300.0,2460.0,2550.0,1747.0,2400.0,1637.0,2450.0,3098.0,2500.0,2661.0,2475.0,1798.0,2450.0,1572.0,2700.0,1525.0,2650.0
2023-10-12,135568.0,132474.0,100213.0,95526.0,0.0,10.0,MA401,0.2355909761904762,0.2205625465838509,0.2376484,0.2125015999999999,0.2344297590361445,0.2328062480127186,0.2472554237288136,0.2478199163179916,0.2673748186528497,0.2594642105263158,103057.0,101370.0,63042.0,63603.0,0.0,10.0,13451.0,2300,12535.0,2200,11661.0,2350,9863.0,2375,7645.0,2250,10358.0,2700,9179.0,2650,8894.0,2550,8705.0,2750,8430.0,2500,6631.0,2100,5848.0,2300,4367.0,2000,3593.0,2200,3457.0,2150,10279.0,2800,8777.0,2600,6592.0,2700,6590.0,2650,5039.0,3000,MA312,0.2110143116883117,0.2088019638242894,0.2066571999999999,0.1936855999999999,0.2260117047451669,0.2159107,0.2473272909698996,0.2231533333333333,0.2595772727272727,0.2480368965517241,25718.0,25738.0,27610.0,25446.0,0.0,0.0,5821.0,2400,5423.0,2300,2625.0,2350,2454.0,2450,1702.0,2425,6322.0,2500,3454.0,2450,3076.0,2600,2952.0,2550,2495.0,2475,4869.0,2500,3672.0,2300,2461.0,2550,2305.0,2450,2003.0,2400,3527.0,2500,2991.0,2475,2586.0,2450,2212.0,2550,1936.0,2600,MA405,0.2416459756097561,0.2107989010989011,0.2432916,0.2018236,0.2389547619047619,0.2193622190201729,0.2469314814814814,0.22648,0.2465514018691589,0.22648,6793.0,5366.0,9561.0,6477.0,0.0,0.0,772.0,2175.0,652.0,2100.0,638.0,2125.0,589.0,2150.0,475.0,2200.0,1076.0,2700.0,597.0,2650.0,524.0,2500.0,406.0,2600.0,295.0,2450.0,678.0,1800.0,629.0,2100.0,436.0,1975.0,406.0,2200.0,390.0,2175.0,774.0,2800.0,629.0,2600.0,468.0,2650.0,441.0,2700.0,395.0,2750.0
2023-10-13,119880.0,114060.0,105885.0,103331.0,0.0,0.0,MA401,0.2347990047393365,0.2244435633626098,0.2370184,0.2184508,0.2329929490616621,0.2343367581475128,0.2417746408839779,0.2544647457627118,0.264885,0.2694232258064516,98070.0,85913.0,66504.0,65851.0,0.0,0.0,12310.0,2300,9699.0,2250,9499.0,2200,8774.0,2350,8179.0,2175,12852.0,2800,9905.0,2700,8011.0,2500,7662.0,2600,6516.0,2650,6781.0,2100,6043.0,2300,4370.0,2000,4069.0,2400,3925.0,2200,12042.0,2800,9161.0,2600,6595.0,2650,6282.0,2700,4608.0,3000,MA312,0.20542347010551,0.2127198159509202,0.2200608,0.2145967999999999,0.222932966507177,0.2158465568544102,0.2439004575163398,0.2323168863261943,0.2740195588235294,0.2363402479338842,16569.0,23728.0,29383.0,30657.0,0.0,0.0,4264.0,2400,3938.0,2450,2192.0,2300,1880.0,2425,1227.0,2350,6473.0,2500,4402.0,2600,3598.0,2550,2725.0,2475,2294.0,2650,4884.0,2500,4444.0,2300,2797.0,2450,2412.0,2550,2172.0,2400,3893.0,2500,3252.0,2475,3158.0,2600,3130.0,2650,2891.0,2550,MA405,0.2428256198347107,0.2108261538461538,0.243906,0.201418,0.2384164159292035,0.2200969832402234,0.2402673924050632,0.22633,0.2490955648535564,0.22633,5241.0,4419.0,9998.0,6823.0,0.0,0.0,483.0,2125.0,416.0,2100.0,391.0,2250.0,390.0,2175.0,389.0,2075.0,668.0,2650.0,429.0,2600.0,406.0,2425.0,400.0,2475.0,367.0,2550.0,700.0,2100.0,668.0,1800.0,436.0,1975.0,411.0,2000.0,388.0,1950.0,775.0,2800.0,640.0,2600.0,524.0,2650.0,450.0,2700.0,409.0,2750.0
2023-10-16,190328.0,247375.0,124573.0,119232.0,0.0,0.0,MA401,0.2372088123515439,0.2246134823529411,0.238906,0.2117747999999999,0.2339986301369863,0.2333915488721804,0.2400199999999999,0.2493370529801324,0.2691100884955751,0.2681206349206349,93602.0,118840.0,71982.0,69006.0,0.0,0.0,9561.0,2200,9177.0,2300,8696.0,2400,7939.0,2425,7627.0,2350,20875.0,2800,14085.0,2850,11008.0,2750,10178.0,2700,9684.0,2500,7000.0,2100,6945.0,2300,5055.0,2400,4881.0,2200,4255.0,2250,13149.0,2800,8546.0,2600,6439.0,2650,5532.0,3000,5519.0,2700,MA312,0.219376,0.2226423076923077,0.2240616,0.215634,0.2231176023391812,0.2292165496049166,0.2332038218390804,0.2493879183673469,0.2470768354430379,0.271570612244898,88743.0,119880.0,41480.0,43155.0,0.0,0.0,13928.0,2400,11473.0,2300,11135.0,2350,9151.0,2325,8912.0,2450,27159.0,2600,21752.0,2550,18944.0,2500,13282.0,2650,12547.0,2475,5900.0,2500,5797.0,2300,4713.0,2350,3192.0,2450,3077.0,2400,6782.0,2600,5702.0,2500,4496.0,2475,3887.0,2700,3699.0,2550,MA405,0.2446167355371901,0.2144297363083164,0.2464275999999999,0.2080615999999999,0.2376170869565217,0.2231900613496932,0.2386293316195372,0.22916,0.2458106666666666,0.22916,7983.0,8655.0,11111.0,7071.0,0.0,0.0,658.0,2125.0,636.0,2100.0,582.0,2375.0,575.0,2225.0,536.0,2175.0,1132.0,2600.0,887.0,2700.0,784.0,2500.0,740.0,2475.0,717.0,2450.0,933.0,2100.0,895.0,1800.0,474.0,2125.0,436.0,1975.0,419.0,2200.0,788.0,2800.0,640.0,2600.0,589.0,2650.0,481.0,2700.0,409.0,2750.0
2023-10-17,238784.0,242724.0,129669.0,140646.0,57.0,1.0,MA312,0.2384427868852459,0.2259430412371134,0.2458595999999999,0.2190312,0.2359555484896661,0.2400317779783393,0.2524937234042553,0.2497012638580931,0.25827,0.26274096,135424.0,128938.0,47155.0,57096.0,57.0,0.0,25623.0,2400,15726.0,2450,14653.0,2350,14070.0,2300,12915.0,2475,25770.0,2500,24630.0,2550,21669.0,2600,14638.0,2475,13992.0,2650,6452.0,2500,6222.0,2300,4743.0,2350,3233.0,2450,3220.0,2475,8669.0,2550,7598.0,2600,6989.0,2500,6246.0,2475,5420.0,2700,MA401,0.2486067228915663,0.2300111881188118,0.2477816,0.2208364,0.2403442307692307,0.2400801567398119,0.2459690526315789,0.2485198648648648,0.2552898275862069,0.2647313333333333,91649.0,102715.0,70637.0,75805.0,0.0,1.0,10485.0,2400,7897.0,2375,7712.0,2250,7697.0,2425,7532.0,2200,11694.0,2800,11276.0,2750,11067.0,2850,9451.0,2650,9254.0,2600,6934.0,2300,6530.0,2100,4690.0,2200,4553.0,2000,4110.0,2400,12992.0,2800,9610.0,2600,6831.0,3000,6803.0,2650,6309.0,2700,MA405,0.244603387755102,0.216220221402214,0.2452056,0.2089564,0.2381171365638766,0.226909679144385,0.2344056794425087,0.23254,0.2309310526315789,0.23254,11711.0,11071.0,11877.0,7745.0,0.0,0.0,1275.0,2125.0,1078.0,2250.0,917.0,2225.0,861.0,2175.0,844.0,2275.0,1201.0,2425.0,1029.0,2550.0,919.0,2450.0,859.0,2700.0,851.0,2650.0,1033.0,1800.0,1020.0,2100.0,671.0,2125.0,495.0,2150.0,443.0,2000.0,869.0,2800.0,759.0,2600.0,558.0,2650.0,498.0,2700.0,441.0,2750.0
2023-10-18,309293.0,301027.0,131436.0,159720.0,0.0,0.0,MA312,0.2312063613861386,0.226550615942029,0.2334543999999999,0.2184416,0.2362661221374045,0.2342428114478114,0.2456231353135313,0.2398157433808553,0.245958,0.2498034317343173,207010.0,199268.0,46430.0,74489.0,0.0,0.0,38720.0,2300,31883.0,2350,27325.0,2325,17736.0,2400,17660.0,2250,45408.0,2500,35188.0,2600,26949.0,2550,22726.0,2475,18906.0,2450,5856.0,2350,5674.0,2300,4317.0,2500,3499.0,2400,3205.0,2225,13861.0,2600,11144.0,2550,10555.0,2500,7129.0,2475,5740.0,2700,MA401,0.236083355704698,0.2212199774266365,0.2432916,0.2155619999999999,0.2344954805194805,0.2330798696461825,0.2391294196428571,0.2475389690721649,0.2684309482758621,0.2651973,96337.0,95717.0,73285.0,77225.0,0.0,0.0,13001.0,2200,12521.0,2400,9667.0,2300,8533.0,2250,7825.0,2350,17637.0,2800,10085.0,2600,8795.0,2750,7742.0,2700,7388.0,2850,8607.0,2400,6596.0,2100,6075.0,2300,4677.0,2000,4613.0,2150,14877.0,2800,10108.0,2600,6861.0,3000,6689.0,2650,6292.0,2700,MA405,0.2478627346938775,0.2100955725190839,0.249276,0.201014,0.2413743362831858,0.221370650406504,0.2377053503184713,0.22835,0.2447896,0.22835,5946.0,6042.0,11721.0,8006.0,0.0,0.0,515.0,2225.0,478.0,2350.0,469.0,2175.0,467.0,2125.0,439.0,2150.0,605.0,2550.0,603.0,2425.0,536.0,2750.0,497.0,2375.0,474.0,2600.0,1073.0,2100.0,1014.0,1800.0,665.0,2125.0,499.0,2150.0,476.0,2000.0,917.0,2800.0,802.0,2600.0,585.0,2650.0,457.0,2550.0,456.0,2700.0
2023-10-19,235711.0,284899.0,132970.0,162604.0,0.0,0.0,MA312,0.2262652542372881,0.2233753452115812,0.222912,0.2211428,0.22780244,0.2209785863874345,0.2352469920844327,0.2270947881899871,0.2502022821576763,0.2401339603960396,169769.0,210600.0,47292.0,75219.0,0.0,0.0,26621.0,2350,26244.0,2300,21767.0,2325,17863.0,2375,16450.0,2400,47476.0,2500,46706.0,2475,26008.0,2550,25730.0,2450,18755.0,2600,6200.0,2350,4829.0,2300,3776.0,2400,3653.0,2250,3340.0,2500,15889.0,2600,11098.0,2500,9894.0,2550,6678.0,2475,5424.0,2650,MA401,0.2322967692307692,0.2179420454545454,0.23713,0.2147892,0.2336467415730337,0.2288112310030395,0.2403398461538461,0.2406235135135135,0.2567617647058824,0.2602021904761904,56147.0,64628.0,74067.0,79637.0,0.0,0.0,9001.0,2200,5207.0,2150,4331.0,2225,4306.0,2250,4286.0,2400,8883.0,2600,7329.0,2700,6910.0,2800,6389.0,2650,5146.0,2750,9159.0,2400,6319.0,2100,6100.0,2300,5822.0,2200,4736.0,2000,16179.0,2800,10586.0,2600,8845.0,3000,5815.0,2650,5561.0,2700,MA405,0.2454893902439024,0.2104318831168831,0.2499115999999999,0.2029368,0.2417561304347826,0.219007400530504,0.2410524902723735,0.22424,0.243182,0.22424,9795.0,9671.0,11611.0,7748.0,0.0,0.0,828.0,2275.0,771.0,2150.0,768.0,2250.0,742.0,2200.0,712.0,2225.0,1297.0,2550.0,947.0,2600.0,937.0,2500.0,912.0,2475.0,747.0,2650.0,1074.0,2100.0,979.0,1800.0,585.0,2125.0,527.0,2150.0,503.0,2000.0,948.0,2800.0,854.0,2600.0,538.0,2650.0,464.0,2700.0,458.0,2550.0
2023-10-20,217116.0,294417.0,139257.0,158344.0,0.0,0.0,MA312,0.2320304125,0.2191529265658747,0.2334512,0.2165444,0.2322432126696832,0.225203925165077,0.2501603260869565,0.2247108586956522,0.2565780327868852,0.2359786040609137,164307.0,227016.0,49441.0,70727.0,0.0,0.0,34407.0,2375,27254.0,2350,22150.0,2400,16644.0,2300,14083.0,2425,82582.0,2500,37991.0,2475,35166.0,2550,25782.0,2450,21264.0,2600,6789.0,2300,4686.0,2350,4528.0,2400,3432.0,2250,3359.0,2225,15589.0,2600,9364.0,2500,8592.0,2550,6361.0,2475,5443.0,2650,MA401,0.2331386129753915,0.20819746,0.2397708,0.2145052,0.23459359375,0.2259127362482369,0.2406739393939394,0.23884,0.25442216,0.25153,47676.0,61436.0,78066.0,79806.0,0.0,0.0,5792.0,2200,5182.0,2400,4888.0,2225,4679.0,2175,4055.0,2250,11245.0,2800,10428.0,2600,6303.0,2750,6302.0,2700,5231.0,2650,11473.0,2400,6644.0,2300,6552.0,2100,5797.0,2200,4724.0,2000,16176.0,2800,10205.0,2600,8639.0,3000,6095.0,2700,5726.0,2650,MA405,0.2473885185185185,0.2119396741344195,0.2480212,0.2028387999999999,0.2422012946428571,0.2195666771159874,0.2443916991643454,0.22447,0.2422977099236641,0.22447,5133.0,5965.0,11750.0,7811.0,0.0,0.0,518.0,2175.0,423.0,2225.0,397.0,2275.0,388.0,2375.0,371.0,2350.0,909.0,2550.0,673.0,2500.0,615.0,2600.0,580.0,2475.0,480.0,2450.0,1063.0,2100.0,979.0,1800.0,600.0,2125.0,514.0,2150.0,501.0,2000.0,952.0,2800.0,922.0,2600.0,494.0,2650.0,437.0,2550.0,431.0,2700.0
2023-10-23,298396.0,280197.0,145123.0,174787.0,0.0,0.0,MA312,0.2472836582694413,0.2387657613168723,0.2444916,0.240208,0.2485449097472924,0.2467518333333333,0.2511789887640449,0.2439161202185792,0.2621996923076923,0.2351183060109289,239481.0,203182.0,52388.0,87985.0,0.0,0.0,42069.0,2350,34810.0,2375,33368.0,2400,26886.0,2300,23552.0,2275,52399.0,2500,51890.0,2475,29840.0,2550,27751.0,2450,13686.0,2600,8490.0,2300,4819.0,2350,3913.0,2400,3642.0,2225,3485.0,2200,16922.0,2600,14470.0,2475,14019.0,2500,10258.0,2550,6057.0,2650,MA401,0.2385028,0.2233228691983122,0.2404968,0.2184176,0.2385583910891089,0.2375663302752293,0.2455726872246696,0.2511094545454545,0.2746127272727273,0.2663850704225352,53049.0,70938.0,80844.0,79172.0,0.0,0.0,8204.0,2200,5703.0,2225,4978.0,2175,4946.0,2400,4926.0,2250,13392.0,2800,9406.0,2750,8835.0,2600,7279.0,2700,6028.0,2850,11592.0,2400,6957.0,2100,6766.0,2300,6261.0,2200,4773.0,2000,16809.0,2800,9790.0,2600,8511.0,3000,5943.0,2650,5718.0,2700,MA405,0.2446341269841269,0.21591904,0.2461796,0.2063448,0.2429056862745098,0.222933167539267,0.2413941666666666,0.22887,0.2445410526315789,0.22887,5866.0,6077.0,11891.0,7630.0,0.0,0.0,679.0,2175.0,527.0,2125.0,512.0,2100.0,509.0,2150.0,403.0,2250.0,861.0,2550.0,839.0,2500.0,615.0,2600.0,589.0,2750.0,551.0,2650.0,1150.0,1800.0,1058.0,2100.0,602.0,2125.0,582.0,2000.0,504.0,2150.0,939.0,2800.0,853.0,2600.0,475.0,2650.0,464.0,2750.0,383.0,2700.0
2023-10-24,251939.0,326030.0,142923.0,203899.0,46.0,3.0,MA312,0.2428649261083743,0.2432197669491525,0.242942,0.24322,0.2402618518518518,0.2499850938337801,0.24237859030837,0.2459303366336633,0.2471720327868852,0.2430433840304182,190430.0,240270.0,53741.0,103971.0,45.0,3.0,39420.0,2350,24240.0,2375,23202.0,2325,22620.0,2300,20677.0,2400,56681.0,2500,52317.0,2475,39819.0,2450,25947.0,2425,24437.0,2550,6828.0,2300,5788.0,2350,3939.0,2400,3823.0,2225,3688.0,2200,20227.0,2475,18836.0,2600,15889.0,2500,11689.0,2550,6610.0,2450,MA401,0.2338528781512605,0.2243254444444444,0.2341448,0.2178368,0.2341241871921182,0.2296002785145888,0.239545593220339,0.2442329927007299,0.26287546875,0.2626608108108108,55262.0,79465.0,77003.0,91980.0,1.0,0.0,8109.0,2200,6443.0,2250,5246.0,2400,5133.0,2300,4745.0,2275,11978.0,2650,10908.0,2600,7849.0,2800,7474.0,2750,6609.0,2500,8990.0,2400,7010.0,2100,6838.0,2300,6260.0,2200,4847.0,2000,17952.0,2800,12455.0,3000,10568.0,2650,10483.0,2600,5882.0,2700,MA405,0.2441032283464567,0.2118147037037037,0.2460428,0.2017572,0.2441096761133603,0.2194907692307692,0.2429423846153846,0.2294499999999999,0.241972193548387,0.22945,6247.0,6295.0,12179.0,7948.0,0.0,0.0,677.0,2275.0,638.0,2175.0,616.0,2100.0,529.0,2150.0,520.0,2200.0,1020.0,2550.0,664.0,2475.0,651.0,2600.0,577.0,2450.0,477.0,2650.0,1190.0,1800.0,1065.0,2100.0,670.0,2000.0,610.0,2125.0,594.0,2150.0,1029.0,2800.0,852.0,2600.0,475.0,2750.0,468.0,2650.0,441.0,2550.0
2023-10-25,241921.0,297252.0,157857.0,210779.0,0.0,0.0,MA312,0.2286494616063548,0.2312199403578528,0.2322972,0.2259384,0.2316732727272727,0.2370867441860465,0.2270117840375586,0.2422452173913043,0.2361833333333333,0.2327343478260869,184504.0,227719.0,67604.0,106587.0,0.0,0.0,33816.0,2350,28847.0,2325,28335.0,2375,26534.0,2400,23208.0,2300,50092.0,2500,48800.0,2475,44042.0,2450,26677.0,2550,24964.0,2425,9308.0,2325,8053.0,2300,6655.0,2350,5029.0,2400,4486.0,2375,19803.0,2600,18737.0,2475,16609.0,2500,12850.0,2550,7280.0,2650,MA401,0.2302903512396694,0.2170506465517241,0.2298524,0.2142664,0.2312092961165048,0.2227475975975976,0.2397910144927536,0.2372730526315789,0.2538143564356435,0.2539319354838709,50620.0,62310.0,78306.0,96294.0,0.0,0.0,6446.0,2200,5091.0,2300,4352.0,2250,4068.0,2225,3967.0,2150,8644.0,2600,8057.0,2800,5921.0,2500,5628.0,2700,5374.0,2650,9682.0,2400,7023.0,2100,6857.0,2300,6063.0,2200,4638.0,2000,19266.0,2800,14780.0,3000,10750.0,2600,10744.0,2650,5968.0,2700,MA405,0.242143125,0.2100868992248062,0.243112,0.2014059999999999,0.2392508035714285,0.2161454005167958,0.2509041414141414,0.22376,0.2479642857142857,0.22376,6797.0,7223.0,11947.0,7898.0,0.0,0.0,523.0,2125.0,503.0,2150.0,485.0,2175.0,476.0,2375.0,421.0,2275.0,848.0,2550.0,821.0,2475.0,780.0,2500.0,673.0,2600.0,661.0,2650.0,1260.0,1800.0,1072.0,2100.0,689.0,2000.0,546.0,2150.0,533.0,2125.0,1010.0,2800.0,860.0,2600.0,481.0,2650.0,459.0,2750.0,443.0,2550.0
2023-10-26,265081.0,289773.0,172235.0,233577.0,100.0,0.0,MA312,0.2017848727272727,0.215388422350041,0.200224,0.213686,0.204376690391459,0.2186277260018639,0.2079113376835236,0.2212251654215581,0.2204308823529412,0.2267189830508474,196648.0,220104.0,77839.0,124867.0,100.0,0.0,42974.0,2400,40716.0,2375,34110.0,2350,26611.0,2325,19511.0,2300,56139.0,2500,54347.0,2475,41032.0,2450,29336.0,2550,16755.0,2425,14909.0,2325,9991.0,2350,9437.0,2300,5918.0,2400,4119.0,2250,23901.0,2500,20506.0,2475,20476.0,2600,19278.0,2550,7527.0,2650,MA401,0.2229324701195219,0.2148891583166332,0.2199412,0.211916,0.2207903661327231,0.2273684659090909,0.2266276444444444,0.2368165853658536,0.2673453367875648,0.2480231034482758,60892.0,61716.0,81831.0,100588.0,0.0,0.0,8116.0,2250,7880.0,2200,7206.0,2150,5111.0,2225,4442.0,2350,8646.0,2600,6973.0,2800,5436.0,2650,5334.0,2750,5127.0,2500,10695.0,2400,7671.0,2200,7228.0,2100,6695.0,2250,6630.0,2300,19335.0,2800,14813.0,3000,11766.0,2650,10901.0,2600,6408.0,2700,MA405,0.2398176744186046,0.2064808108108108,0.2490139999999999,0.1962796,0.237605140562249,0.2148002638522427,0.2370012114014251,0.21947,0.2440039072847682,0.21947,7541.0,7953.0,12565.0,8122.0,0.0,0.0,771.0,2100.0,755.0,2250.0,732.0,2125.0,710.0,2175.0,490.0,1800.0,1272.0,2700.0,979.0,2600.0,905.0,2650.0,896.0,2550.0,787.0,2475.0,1304.0,1800.0,1089.0,2100.0,772.0,2000.0,553.0,2150.0,529.0,2125.0,1017.0,2800.0,917.0,2600.0,536.0,2650.0,518.0,2700.0,449.0,2750.0
