time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-31 21:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,0.0,0.0,516.0,0.0,0.0,439.0,0.0,0.0,345.0,0.0,0.0,337.0,0.0,0.0,326.0,268.5,10.0,374.0,232.5,10.0,484.0,0.0,0.0,738.0,169.5,10.0,719.0,143.5,20.0,529.0,0.0,0.0,688.0,0.0,0.0,600.0,0.0,0.0,954.0,55.5,3.0,567.0,72.0,3.0,655.0,0.0,0.0,1404.0,0.0,0.0,1114.0,0.0,0.0,450.0,0.0,0.0,308.0,0.0,0.0,261.0,0.0,0.0,417.0,0.0,0.0,397.0,0.0,0.0,343.0,0.0,0.0,513.0,0.0,0.0,489.0,0.0,0.0,149.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,0.0,0.0,568.0,0.0,0.0,17.0,0.0,0.0,493.0,0.0,0.0,21.0,0.0,0.0,316.0,0.0,0.0,28.0,0.0,0.0,505.0,0.0,0.0,12.0,43.5,3.0,726.0,0.0,0.0,50.0
2023-10-31 21:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,0.0,0.0,516.0,0.0,0.0,439.0,413.0,1.0,345.0,360.0,2.0,335.0,311.5,1.0,326.0,267.0,31.0,383.0,227.5,31.0,493.0,194.5,43.0,726.0,167.0,30.0,739.0,140.5,52.0,517.0,119.5,31.0,687.0,0.0,0.0,600.0,42.5,20.0,954.0,55.0,13.0,577.0,71.5,24.0,664.0,91.5,31.0,1403.0,117.0,10.0,1114.0,0.0,0.0,450.0,0.0,0.0,308.0,221.0,10.0,271.0,0.0,0.0,417.0,318.5,2.0,397.0,0.0,0.0,343.0,436.5,10.0,513.0,500.5,10.0,489.0,0.0,0.0,149.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,85.5,10.0,568.0,0.0,0.0,17.0,72.0,20.0,493.0,0.0,0.0,21.0,60.5,10.0,326.0,0.0,0.0,28.0,0.0,0.0,505.0,0.0,0.0,12.0,43.0,5.0,724.0,0.0,0.0,50.0
2023-10-31 21:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,546.5,1.0,516.0,0.0,0.0,439.0,417.0,11.0,355.0,357.0,47.0,353.0,315.5,2.0,326.0,271.5,38.0,386.0,234.5,43.0,501.0,199.0,62.0,711.0,171.0,41.0,738.0,141.5,135.0,544.0,120.0,55.0,683.0,101.5,22.0,598.0,41.5,27.0,958.0,55.0,33.0,587.0,71.5,54.0,674.0,91.5,92.0,1402.0,114.0,13.0,1111.0,144.0,12.0,440.0,178.0,24.0,326.0,218.5,24.0,267.0,261.5,8.0,420.0,315.0,4.0,398.0,367.0,1.0,342.0,436.5,10.0,513.0,493.0,11.0,490.0,565.0,10.0,149.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,86.0,24.0,566.0,0.0,0.0,17.0,72.5,42.0,484.0,0.0,0.0,21.0,60.5,30.0,316.0,0.0,0.0,28.0,52.0,1.0,504.0,0.0,0.0,12.0,43.5,13.0,718.0,0.0,0.0,50.0
2023-10-31 21:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,546.5,1.0,516.0,0.0,0.0,439.0,417.0,11.0,355.0,357.0,47.0,353.0,315.5,2.0,326.0,271.5,38.0,386.0,234.5,43.0,501.0,199.0,62.0,711.0,171.0,41.0,738.0,141.5,135.0,544.0,120.0,55.0,683.0,101.5,22.0,598.0,41.5,27.0,958.0,55.0,33.0,587.0,71.5,54.0,674.0,91.5,92.0,1402.0,114.0,13.0,1111.0,144.0,12.0,440.0,178.0,24.0,326.0,218.5,24.0,267.0,261.5,8.0,420.0,315.0,4.0,398.0,367.0,1.0,342.0,436.5,10.0,513.0,493.0,11.0,490.0,565.0,10.0,149.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,86.0,24.0,566.0,0.0,0.0,17.0,72.5,42.0,484.0,0.0,0.0,21.0,60.5,30.0,316.0,0.0,0.0,28.0,52.0,1.0,504.0,0.0,0.0,12.0,43.5,13.0,718.0,0.0,0.0,50.0
2023-10-31 22:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,547.0,32.0,526.0,484.5,41.0,449.0,428.5,59.0,349.0,372.5,117.0,356.0,322.0,49.0,343.0,279.5,129.0,441.0,240.0,125.0,561.0,205.5,144.0,732.0,173.5,111.0,748.0,149.5,282.0,604.0,125.5,125.0,693.0,106.5,104.0,596.0,40.0,91.0,984.0,53.0,78.0,588.0,69.0,84.0,704.0,87.5,112.0,1402.0,113.0,67.0,1108.0,140.0,86.0,440.0,176.0,106.0,367.0,212.0,93.0,285.0,257.0,88.0,463.0,308.5,59.0,417.0,365.5,64.0,363.0,423.0,82.0,530.0,491.0,22.0,491.0,560.0,31.0,159.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,89.5,76.0,566.0,0.0,0.0,17.0,76.0,72.0,504.0,0.0,0.0,21.0,62.5,40.0,316.0,0.0,0.0,28.0,53.5,3.0,505.0,0.0,0.0,12.0,45.5,14.0,719.0,0.0,0.0,50.0
2023-10-31 22:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,560.0,60.0,539.0,490.0,54.0,457.0,433.0,84.0,368.0,374.5,146.0,357.0,327.5,64.0,342.0,282.5,155.0,442.0,243.5,135.0,558.0,209.0,163.0,718.0,177.5,143.0,758.0,151.0,328.0,608.0,129.0,145.0,693.0,108.5,139.0,604.0,39.5,121.0,984.0,51.5,94.0,585.0,67.0,125.0,693.0,86.0,128.0,1398.0,111.0,102.0,1115.0,139.0,102.0,450.0,172.5,130.0,357.0,209.5,139.0,283.0,252.0,100.0,466.0,303.5,71.0,407.0,358.0,66.0,362.0,417.5,83.0,529.0,480.0,23.0,492.0,556.0,42.0,164.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,91.0,127.0,570.0,0.0,0.0,17.0,77.0,115.0,513.0,0.0,0.0,21.0,65.0,55.0,326.0,0.0,0.0,28.0,53.5,4.0,505.0,0.0,0.0,12.0,46.0,18.0,720.0,0.0,0.0,50.0
2023-10-31 22:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,552.0,61.0,538.0,486.0,64.0,467.0,426.0,106.0,389.0,371.5,180.0,377.0,319.0,85.0,352.0,282.5,155.0,442.0,238.0,148.0,555.0,202.5,173.0,728.0,174.5,168.0,757.0,148.5,371.0,595.0,129.0,145.0,693.0,106.5,141.0,602.0,40.0,127.0,984.0,52.5,119.0,585.0,68.5,136.0,692.0,88.0,129.0,1397.0,111.0,102.0,1115.0,140.0,112.0,440.0,172.5,130.0,357.0,216.5,149.0,273.0,261.5,106.0,466.0,310.5,91.0,417.0,366.0,87.0,373.0,426.0,104.0,540.0,480.0,23.0,492.0,556.0,42.0,164.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,90.0,131.0,566.0,0.0,0.0,17.0,75.0,125.0,523.0,0.0,0.0,21.0,63.5,65.0,336.0,0.0,0.0,28.0,53.5,4.0,505.0,0.0,0.0,12.0,46.5,19.0,721.0,0.0,0.0,50.0
2023-10-31 22:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,560.0,63.0,538.0,486.0,64.0,467.0,426.0,106.0,389.0,371.5,180.0,377.0,319.0,85.0,352.0,280.5,178.0,442.0,243.5,149.0,555.0,208.5,174.0,728.0,178.0,169.0,758.0,150.5,415.0,593.0,128.5,146.0,694.0,107.5,151.0,602.0,39.5,141.0,974.0,52.0,129.0,585.0,67.5,146.0,692.0,86.5,140.0,1396.0,111.5,113.0,1114.0,139.0,124.0,428.0,172.0,132.0,357.0,216.5,149.0,273.0,256.5,116.0,476.0,310.5,91.0,417.0,361.5,97.0,363.0,426.0,104.0,540.0,480.0,23.0,492.0,556.0,42.0,164.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,91.5,152.0,576.0,0.0,0.0,17.0,77.0,145.0,533.0,0.0,0.0,21.0,64.5,95.0,326.0,0.0,0.0,28.0,53.5,4.0,505.0,0.0,0.0,12.0,45.5,21.0,721.0,0.0,0.0,50.0
2023-11-01 10:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,397.5,146.0,379.0,344.5,283.0,435.0,297.5,200.0,394.0,256.5,290.0,409.0,219.5,281.0,514.0,187.0,401.0,720.0,157.5,471.0,674.0,132.5,734.0,526.0,113.0,401.0,680.0,95.0,469.0,556.0,41.5,310.0,945.0,55.5,470.0,569.0,72.0,483.0,628.0,92.0,432.0,1337.0,118.0,227.0,1114.0,147.5,218.0,469.0,183.0,220.0,362.0,224.0,270.0,315.0,272.0,220.0,463.0,321.5,134.0,435.0,378.5,166.0,353.0,452.5,144.0,550.0,505.0,41.0,488.0,591.5,95.0,198.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,80.0,408.0,566.0,0.0,0.0,17.0,66.5,502.0,512.0,0.0,0.0,21.0,56.5,367.0,294.0,0.0,0.0,28.0,51.0,8.0,504.0,0.0,0.0,12.0,40.0,80.0,760.0,0.0,0.0,50.0
2023-11-01 11:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,397.5,146.0,379.0,345.0,284.0,434.0,299.5,204.0,396.0,257.0,315.0,404.0,219.5,301.0,494.0,189.0,434.0,719.0,160.5,532.0,693.0,136.0,762.0,533.0,114.5,484.0,678.0,96.5,512.0,553.0,41.0,350.0,955.0,54.0,510.0,569.0,70.0,514.0,639.0,93.0,443.0,1338.0,115.0,281.0,1100.0,144.5,229.0,468.0,182.5,232.0,371.0,224.0,270.0,315.0,271.0,221.0,463.0,321.0,135.0,434.0,376.5,168.0,351.0,436.5,150.0,544.0,505.0,41.0,488.0,580.0,96.0,197.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,81.5,472.0,575.0,0.0,0.0,17.0,68.0,552.0,512.0,0.0,0.0,21.0,57.0,457.0,326.0,0.0,0.0,28.0,51.0,8.0,504.0,0.0,0.0,12.0,39.5,90.0,760.0,0.0,0.0,50.0
2023-11-01 11:25:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,397.5,146.0,379.0,339.5,295.0,423.0,293.5,216.0,395.0,258.5,317.0,403.0,217.0,323.0,503.0,184.5,455.0,728.0,156.5,580.0,711.0,132.5,772.0,543.0,111.5,520.0,672.0,94.0,544.0,551.0,42.0,380.0,985.0,55.5,540.0,569.0,72.0,566.0,648.0,93.0,443.0,1338.0,118.0,309.0,1098.0,144.5,229.0,468.0,181.5,242.0,371.0,222.0,280.0,315.0,271.5,261.0,472.0,326.0,136.0,434.0,382.0,179.0,350.0,436.5,150.0,544.0,505.0,41.0,488.0,581.0,107.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,79.0,550.0,570.0,0.0,0.0,17.0,66.0,623.0,553.0,0.0,0.0,21.0,55.5,507.0,323.0,0.0,0.0,28.0,51.0,8.0,504.0,0.0,0.0,12.0,39.5,90.0,760.0,0.0,0.0,50.0
2023-11-01 11:30:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,397.5,146.0,379.0,339.5,295.0,423.0,293.5,216.0,395.0,258.5,317.0,403.0,217.0,323.0,503.0,182.0,465.0,728.0,156.0,590.0,721.0,131.0,782.0,543.0,110.5,531.0,671.0,93.0,564.0,541.0,42.0,380.0,985.0,55.5,560.0,559.0,72.5,576.0,648.0,93.0,473.0,1328.0,119.0,350.0,1069.0,148.5,269.0,458.0,184.5,282.0,371.0,225.0,320.0,315.0,273.0,311.0,482.0,326.0,136.0,434.0,382.0,179.0,350.0,436.5,150.0,544.0,505.0,41.0,488.0,581.0,107.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,78.5,560.0,570.0,0.0,0.0,17.0,66.0,623.0,553.0,0.0,0.0,21.0,55.0,517.0,323.0,0.0,0.0,28.0,51.0,8.0,504.0,0.0,0.0,12.0,39.5,90.0,760.0,0.0,0.0,50.0
2023-11-01 13:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,397.5,146.0,379.0,339.5,295.0,423.0,293.5,216.0,395.0,258.5,317.0,403.0,216.5,324.0,504.0,182.0,465.0,728.0,156.0,590.0,721.0,131.0,792.0,553.0,110.5,531.0,671.0,93.0,574.0,551.0,42.0,400.0,965.0,56.0,570.0,549.0,72.0,586.0,638.0,92.5,483.0,1328.0,118.0,360.0,1069.0,148.0,279.0,448.0,184.5,282.0,371.0,225.0,320.0,315.0,273.0,311.0,482.0,326.0,136.0,434.0,382.0,179.0,350.0,436.5,150.0,544.0,505.0,41.0,488.0,581.0,107.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,78.0,570.0,570.0,0.0,0.0,17.0,66.5,663.0,553.0,0.0,0.0,21.0,55.0,527.0,333.0,0.0,0.0,28.0,51.0,8.0,504.0,0.0,0.0,12.0,39.5,90.0,760.0,0.0,0.0,50.0
2023-11-01 13:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,397.5,146.0,379.0,342.0,299.0,423.0,293.5,216.0,395.0,258.5,317.0,403.0,218.0,334.0,504.0,182.0,465.0,728.0,156.5,600.0,721.0,132.0,802.0,543.0,110.5,531.0,671.0,94.0,575.0,551.0,42.0,400.0,965.0,55.5,610.0,549.0,72.0,597.0,647.0,92.5,483.0,1328.0,118.5,381.0,1068.0,149.0,299.0,448.0,184.5,292.0,371.0,225.5,330.0,305.0,273.0,311.0,482.0,326.0,136.0,434.0,382.0,179.0,350.0,436.5,150.0,544.0,505.0,41.0,488.0,581.0,107.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,79.0,623.0,568.0,0.0,0.0,17.0,66.0,693.0,563.0,0.0,0.0,21.0,55.5,547.0,313.0,0.0,0.0,28.0,51.0,8.0,504.0,0.0,0.0,12.0,39.5,90.0,760.0,0.0,0.0,50.0
2023-11-01 14:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,403.5,156.0,379.0,343.0,300.0,423.0,293.5,216.0,395.0,259.5,338.0,404.0,220.5,335.0,503.0,182.0,465.0,728.0,160.5,626.0,717.0,134.5,812.0,533.0,114.0,552.0,682.0,95.5,597.0,550.0,41.5,410.0,955.0,54.5,630.0,559.0,71.5,627.0,647.0,92.0,493.0,1328.0,116.5,423.0,1058.0,146.5,309.0,448.0,180.5,303.0,371.0,225.5,330.0,305.0,273.0,311.0,482.0,326.0,136.0,434.0,381.0,190.0,339.0,444.0,151.0,543.0,505.0,41.0,488.0,581.0,107.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,80.5,673.0,558.0,0.0,0.0,17.0,68.0,755.0,521.0,0.0,0.0,21.0,56.5,587.0,343.0,0.0,0.0,28.0,51.0,8.0,504.0,0.0,0.0,12.0,39.5,90.0,760.0,0.0,0.0,50.0
2023-11-01 14:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,403.5,156.0,379.0,353.0,301.0,423.0,310.0,219.0,395.0,264.0,340.0,404.0,226.0,347.0,503.0,193.0,477.0,729.0,163.5,633.0,720.0,139.5,846.0,555.0,117.0,564.0,674.0,98.5,609.0,550.0,41.0,450.0,965.0,54.0,710.0,560.0,70.0,649.0,637.0,89.5,504.0,1329.0,114.0,473.0,1068.0,143.5,319.0,448.0,180.5,303.0,371.0,225.5,330.0,305.0,261.5,321.0,482.0,311.0,139.0,431.0,381.0,190.0,339.0,444.0,151.0,543.0,505.0,41.0,488.0,570.0,118.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,83.5,704.0,589.0,0.0,0.0,17.0,70.0,798.0,529.0,0.0,0.0,21.0,58.5,628.0,334.0,0.0,0.0,28.0,49.0,9.0,505.0,0.0,0.0,12.0,41.5,92.0,761.0,0.0,0.0,50.0
2023-11-01 14:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,519.5,93.0,558.0,479.5,95.0,477.0,403.5,156.0,379.0,341.0,302.0,422.0,300.5,234.0,400.0,258.0,361.0,403.0,218.5,349.0,503.0,193.0,477.0,729.0,160.0,686.0,719.0,135.5,898.0,533.0,112.0,617.0,681.0,96.0,659.0,541.0,42.5,520.0,995.0,56.5,750.0,560.0,73.0,700.0,626.0,93.5,517.0,1330.0,119.0,517.0,1070.0,149.0,330.0,458.0,184.5,336.0,360.0,225.5,353.0,293.0,272.0,326.0,479.0,322.5,143.0,429.0,381.5,202.0,337.0,435.5,152.0,542.0,505.0,41.0,488.0,570.0,118.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,80.5,726.0,597.0,0.0,0.0,17.0,67.5,830.0,517.0,0.0,0.0,21.0,56.5,678.0,318.0,0.0,0.0,28.0,49.0,9.0,505.0,0.0,0.0,12.0,41.5,92.0,761.0,0.0,0.0,50.0
2023-11-01 14:58:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,526.0,103.0,558.0,479.5,95.0,477.0,403.5,176.0,399.0,352.0,303.0,423.0,304.5,241.0,401.0,259.0,376.0,400.0,223.0,383.0,499.0,189.0,531.0,705.0,160.0,745.0,700.0,136.0,922.0,519.0,114.5,662.0,668.0,97.5,690.0,550.0,42.5,523.0,992.0,56.0,821.0,561.0,73.0,741.0,625.0,94.0,558.0,1310.0,119.0,600.0,1067.0,147.0,342.0,457.0,182.5,395.0,406.0,224.5,398.0,312.0,271.0,336.0,469.0,322.0,163.0,446.0,375.5,225.0,335.0,437.0,163.0,552.0,505.0,41.0,488.0,574.0,139.0,206.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,81.0,759.0,586.0,0.0,0.0,17.0,68.5,890.0,517.0,0.0,0.0,21.0,57.5,708.0,334.0,0.0,0.0,28.0,49.0,9.0,505.0,0.0,0.0,12.0,41.5,92.0,761.0,0.0,0.0,50.0
2023-11-01 21:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,0.0,0.0,519.0,474.5,10.0,467.0,413.0,1.0,377.0,358.0,3.0,379.0,310.5,42.0,350.0,264.5,31.0,339.0,227.0,14.0,476.0,193.5,31.0,688.0,165.0,33.0,662.0,140.0,19.0,511.0,119.5,6.0,649.0,0.0,0.0,550.0,41.0,77.0,976.0,54.0,32.0,569.0,70.5,38.0,623.0,90.5,21.0,1311.0,115.0,34.0,1052.0,143.5,34.0,408.0,177.0,23.0,373.0,216.0,3.0,233.0,265.0,55.0,440.0,313.0,2.0,415.0,367.5,4.0,325.0,0.0,0.0,512.0,490.0,1.0,478.0,562.0,10.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,85.0,32.0,598.0,0.0,0.0,17.0,71.0,75.0,476.0,0.0,0.0,21.0,59.5,53.0,253.0,0.0,0.0,28.0,0.0,0.0,505.0,0.0,0.0,12.0,0.0,0.0,761.0,0.0,0.0,50.0
2023-11-01 21:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,0.0,0.0,519.0,474.5,10.0,467.0,413.0,1.0,377.0,358.5,13.0,379.0,307.5,46.0,349.0,261.5,47.0,346.0,225.5,24.0,466.0,193.5,55.0,674.0,164.0,34.0,661.0,138.5,49.0,511.0,117.0,68.0,657.0,98.5,22.0,558.0,41.5,87.0,976.0,54.5,53.0,578.0,71.0,60.0,635.0,91.0,51.0,1301.0,115.5,70.0,1051.0,145.0,57.0,417.0,179.5,25.0,371.0,219.0,15.0,243.0,264.5,58.0,439.0,315.5,3.0,415.0,371.0,5.0,325.0,432.0,2.0,510.0,490.0,1.0,478.0,562.0,10.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,84.5,42.0,596.0,0.0,0.0,17.0,70.0,95.0,476.0,0.0,0.0,21.0,59.0,83.0,263.0,0.0,0.0,28.0,49.5,5.0,500.0,0.0,0.0,12.0,42.0,20.0,741.0,0.0,0.0,50.0
2023-11-01 21:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,0.0,0.0,519.0,474.5,10.0,467.0,413.0,1.0,377.0,357.0,14.0,379.0,309.5,47.0,349.0,261.5,47.0,346.0,226.5,25.0,465.0,193.5,55.0,674.0,164.0,34.0,661.0,140.5,59.0,521.0,119.0,98.0,667.0,99.0,23.0,557.0,40.5,197.0,1006.0,54.0,63.0,568.0,69.5,72.0,625.0,90.5,61.0,1301.0,115.5,70.0,1051.0,145.0,57.0,417.0,179.5,25.0,371.0,219.0,15.0,243.0,264.5,58.0,439.0,315.5,3.0,415.0,371.0,5.0,325.0,432.0,2.0,510.0,490.0,1.0,478.0,567.5,20.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,83.5,86.0,584.0,0.0,0.0,17.0,70.0,191.0,523.0,0.0,0.0,21.0,59.0,113.0,263.0,0.0,0.0,28.0,49.5,5.0,500.0,0.0,0.0,12.0,40.5,120.0,821.0,0.0,0.0,50.0
2023-11-01 22:05:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,525.0,10.0,519.0,474.5,10.0,467.0,413.0,1.0,377.0,356.0,26.0,389.0,303.5,48.0,349.0,261.5,47.0,346.0,224.5,26.0,466.0,189.5,70.0,686.0,162.5,35.0,662.0,135.5,73.0,521.0,114.5,130.0,665.0,99.0,23.0,557.0,41.5,211.0,1017.0,54.5,93.0,558.0,71.0,93.0,636.0,90.0,62.0,1302.0,114.5,80.0,1051.0,146.5,58.0,417.0,179.5,25.0,371.0,223.0,25.0,253.0,264.5,58.0,439.0,315.5,3.0,415.0,371.0,5.0,325.0,431.5,12.0,520.0,505.0,2.0,477.0,567.5,20.0,196.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,81.0,98.0,575.0,0.0,0.0,17.0,68.0,216.0,513.0,0.0,0.0,21.0,58.0,134.0,272.0,0.0,0.0,28.0,50.0,6.0,500.0,0.0,0.0,12.0,40.0,125.0,821.0,0.0,0.0,50.0
2023-11-01 22:20:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,522.5,30.0,539.0,458.5,20.0,467.0,402.5,12.0,387.0,348.5,39.0,399.0,301.0,74.0,348.0,261.5,49.0,344.0,221.5,28.0,465.0,189.5,85.0,676.0,162.5,87.0,672.0,135.5,86.0,520.0,115.0,151.0,666.0,96.5,46.0,556.0,40.5,256.0,1043.0,54.0,123.0,548.0,70.5,125.0,624.0,91.0,94.0,1302.0,116.0,126.0,1041.0,146.0,102.0,426.0,181.0,30.0,367.0,223.0,25.0,253.0,265.0,62.0,439.0,319.5,14.0,425.0,377.0,24.0,329.0,438.5,19.0,519.0,504.0,12.0,487.0,570.5,51.0,216.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,80.5,128.0,605.0,0.0,0.0,17.0,69.0,236.0,503.0,0.0,0.0,21.0,58.0,156.0,272.0,0.0,0.0,28.0,50.0,6.0,500.0,0.0,0.0,12.0,40.0,125.0,821.0,0.0,0.0,50.0
2023-11-01 22:35:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,518.0,39.0,548.0,458.5,20.0,467.0,402.5,12.0,387.0,345.5,44.0,395.0,301.0,74.0,348.0,253.5,83.0,364.0,217.5,40.0,464.0,184.5,102.0,684.0,160.0,93.0,674.0,135.5,86.0,520.0,112.0,200.0,657.0,96.0,47.0,556.0,41.5,266.0,1043.0,55.0,143.0,548.0,71.5,147.0,634.0,93.0,116.0,1304.0,117.0,146.0,1041.0,147.5,113.0,416.0,181.0,30.0,367.0,223.0,25.0,253.0,265.0,62.0,439.0,325.0,15.0,425.0,376.5,45.0,350.0,439.5,29.0,529.0,504.0,12.0,487.0,580.5,53.0,215.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,80.0,159.0,585.0,0.0,0.0,17.0,66.5,298.0,523.0,0.0,0.0,21.0,56.0,178.0,250.0,0.0,0.0,28.0,50.0,6.0,500.0,0.0,0.0,12.0,40.0,125.0,821.0,0.0,0.0,50.0
2023-11-01 22:50:00,0.0,0.0,95.0,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,437.0,0.0,0.0,638.0,518.0,39.0,548.0,458.5,20.0,467.0,395.0,36.0,387.0,340.0,46.0,393.0,292.5,76.0,348.0,245.5,84.0,363.0,212.5,51.0,473.0,181.0,118.0,691.0,153.5,120.0,687.0,130.0,88.0,518.0,109.5,231.0,667.0,91.5,91.0,544.0,42.5,304.0,1045.0,56.0,194.0,557.0,73.5,187.0,634.0,95.5,136.0,1304.0,121.5,167.0,1041.0,147.5,113.0,416.0,186.5,33.0,367.0,227.5,47.0,255.0,279.5,72.0,439.0,334.0,20.0,422.0,389.5,56.0,360.0,454.5,30.0,529.0,520.0,13.0,486.0,580.5,53.0,215.0,0.0,0.0,201.0,0.0,0.0,189.0,0.0,0.0,69.0,77.5,236.0,585.0,0.0,0.0,17.0,65.0,380.0,535.0,0.0,0.0,21.0,54.5,225.0,268.0,0.0,0.0,28.0,50.0,6.0,500.0,0.0,0.0,12.0,39.0,126.0,821.0,0.0,0.0,50.0
