time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-24 22:35:00,964.0,20.0,72.0,827.0,20.0,257.0,683.0,21.0,252.0,567.0,17.0,500.0,462.0,48.0,526.0,373.0,40.0,737.0,282.0,48.0,901.0,232.0,214.0,1664.0,179.0,86.0,1951.0,137.0,236.0,5690.0,105.0,153.0,2619.0,77.0,191.0,3212.0,58.0,225.0,2358.0,43.0,190.0,2577.0,32.0,865.0,2933.0,24.0,155.0,2088.0,20.0,102.0,3561.0,16.0,24.0,2740.0,14.0,15.0,2055.0,14.0,103.0,6277.0,0.0,0.0,4476.0,0.0,0.0,2288.0,0.0,0.0,1558.0,11.0,2.0,1485.0,0.0,0.0,2660.0,202.0,12.0,2004.0,260.0,36.0,1777.0,338.0,60.0,1912.0,428.0,46.0,1053.0,515.0,283.0,2618.0,622.0,51.0,1260.0,751.0,23.0,291.0,900.0,21.0,576.0,1051.0,31.0,534.0,0.0,0.0,543.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2698.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,9.0,1.0,3503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,160.0,2125.0,155.0,394.0,4107.0,0.0,0.0,0.0,83.0,297.0,2065.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,120.0,1057.0,61.0,255.0,1018.0,0.0,0.0,0.0,31.0,158.0,128.0,,,,,,
2023-11-24 22:50:00,964.0,20.0,72.0,827.0,20.0,257.0,683.0,21.0,252.0,567.0,17.0,500.0,462.0,48.0,526.0,367.0,44.0,738.0,282.0,48.0,901.0,228.0,222.0,1664.0,175.0,98.0,1950.0,136.0,246.0,5699.0,103.0,183.0,2649.0,77.0,191.0,3212.0,58.0,225.0,2358.0,43.0,190.0,2577.0,31.0,989.0,2981.0,24.0,155.0,2088.0,19.0,107.0,3556.0,16.0,24.0,2740.0,14.0,15.0,2055.0,14.0,103.0,6277.0,0.0,0.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,11.0,2.0,1485.0,0.0,0.0,2660.0,202.0,12.0,2004.0,260.0,36.0,1777.0,330.0,61.0,1912.0,416.0,54.0,1061.0,515.0,283.0,2618.0,622.0,51.0,1260.0,751.0,23.0,291.0,900.0,21.0,576.0,1051.0,31.0,534.0,0.0,0.0,543.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2698.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,9.0,1.0,3503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,115.0,160.0,2125.0,154.0,397.0,4107.0,0.0,0.0,0.0,82.0,438.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,120.0,1057.0,61.0,259.0,1014.0,0.0,0.0,0.0,31.0,168.0,138.0,,,,,,
2023-11-27 10:05:00,915.0,41.0,82.0,795.0,40.0,257.0,656.0,41.0,262.0,555.0,20.0,499.0,432.0,95.0,549.0,342.0,99.0,734.0,271.0,74.0,902.0,215.0,316.0,1643.0,163.0,273.0,1954.0,126.0,474.0,5700.0,91.0,519.0,2686.0,70.0,390.0,3165.0,53.0,480.0,2246.0,40.0,477.0,2467.0,29.0,1629.0,3057.0,22.0,521.0,2333.0,17.0,302.0,3407.0,15.0,49.0,2740.0,12.0,51.0,2055.0,14.0,106.0,6280.0,12.0,6.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,11.0,2.0,1485.0,8.0,3.0,2660.0,195.0,164.0,1900.0,262.0,71.0,1768.0,326.0,121.0,1874.0,411.0,357.0,1258.0,510.0,621.0,2824.0,621.0,85.0,1260.0,749.0,39.0,301.0,880.0,31.0,576.0,1030.0,61.0,554.0,1172.0,5.0,548.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,7.0,2694.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,6.0,31.0,3495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.0,1410.0,2649.0,149.0,1801.0,4418.0,0.0,0.0,0.0,76.0,802.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,422.0,921.0,55.0,476.0,879.0,0.0,0.0,0.0,25.0,553.0,374.0,,,,,,
2023-11-27 10:35:00,915.0,41.0,82.0,795.0,40.0,257.0,656.0,41.0,262.0,555.0,20.0,499.0,426.0,96.0,548.0,342.0,109.0,734.0,271.0,74.0,902.0,209.0,319.0,1643.0,158.0,302.0,1979.0,122.0,487.0,5706.0,92.0,529.0,2684.0,70.0,390.0,3165.0,53.0,480.0,2246.0,40.0,477.0,2467.0,28.0,1632.0,3057.0,22.0,580.0,2323.0,17.0,310.0,3399.0,15.0,49.0,2740.0,12.0,51.0,2055.0,14.0,106.0,6280.0,12.0,6.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,11.0,2.0,1485.0,8.0,3.0,2660.0,195.0,164.0,1900.0,262.0,71.0,1768.0,333.0,141.0,1874.0,418.0,383.0,1258.0,518.0,641.0,2824.0,621.0,85.0,1260.0,749.0,39.0,301.0,880.0,31.0,576.0,1030.0,61.0,554.0,1172.0,5.0,548.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,7.0,2694.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,6.0,88.0,3483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108.0,1410.0,2649.0,152.0,1825.0,4404.0,0.0,0.0,0.0,79.0,805.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,449.0,932.0,57.0,516.0,879.0,0.0,0.0,0.0,27.0,573.0,384.0,,,,,,
2023-11-27 10:50:00,915.0,41.0,82.0,745.0,43.0,254.0,656.0,41.0,262.0,555.0,20.0,499.0,427.0,100.0,548.0,335.0,126.0,734.0,263.0,81.0,902.0,204.0,342.0,1653.0,158.0,337.0,1976.0,120.0,507.0,5725.0,88.0,550.0,2703.0,69.0,392.0,3164.0,51.0,490.0,2246.0,38.0,487.0,2468.0,28.0,1742.0,3160.0,21.0,642.0,2385.0,17.0,328.0,3384.0,15.0,49.0,2740.0,12.0,51.0,2055.0,14.0,106.0,6280.0,12.0,6.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,11.0,2.0,1485.0,8.0,3.0,2660.0,195.0,164.0,1900.0,268.0,75.0,1766.0,340.0,183.0,1874.0,434.0,397.0,1257.0,518.0,641.0,2824.0,621.0,85.0,1260.0,749.0,39.0,301.0,880.0,31.0,576.0,1030.0,61.0,554.0,1172.0,5.0,548.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,7.0,2694.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,6.0,88.0,3483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,1427.0,2645.0,157.0,1881.0,4449.0,0.0,0.0,0.0,81.0,839.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,559.0,929.0,59.0,568.0,893.0,0.0,0.0,0.0,27.0,573.0,384.0,,,,,,
2023-11-27 11:05:00,915.0,41.0,82.0,745.0,43.0,254.0,656.0,41.0,262.0,500.0,21.0,500.0,408.0,110.0,554.0,326.0,138.0,738.0,257.0,83.0,904.0,197.0,381.0,1664.0,152.0,352.0,1971.0,119.0,609.0,5773.0,86.0,596.0,2692.0,65.0,437.0,3153.0,49.0,593.0,2194.0,37.0,517.0,2458.0,27.0,1811.0,3163.0,20.0,682.0,2425.0,17.0,328.0,3384.0,14.0,54.0,2740.0,13.0,127.0,2055.0,14.0,106.0,6280.0,12.0,6.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,11.0,2.0,1485.0,7.0,6.0,2660.0,208.0,184.0,1900.0,278.0,90.0,1766.0,360.0,198.0,1874.0,448.0,428.0,1237.0,552.0,670.0,2825.0,621.0,85.0,1260.0,749.0,39.0,301.0,880.0,31.0,576.0,1030.0,61.0,554.0,1172.0,5.0,548.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,7.0,2694.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,7.0,145.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,1490.0,2622.0,165.0,2008.0,4497.0,0.0,0.0,0.0,87.0,843.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,592.0,949.0,62.0,642.0,894.0,0.0,0.0,0.0,29.0,593.0,394.0,,,,,,
2023-11-27 11:25:00,915.0,41.0,82.0,745.0,43.0,254.0,603.0,51.0,252.0,500.0,21.0,500.0,403.0,118.0,558.0,312.0,152.0,752.0,254.0,92.0,908.0,200.0,433.0,1684.0,153.0,363.0,1973.0,117.0,621.0,5762.0,89.0,629.0,2703.0,67.0,530.0,3108.0,50.0,704.0,2225.0,37.0,577.0,2468.0,28.0,1865.0,3158.0,22.0,756.0,2389.0,16.0,337.0,3384.0,14.0,54.0,2740.0,13.0,127.0,2055.0,14.0,106.0,6280.0,12.0,6.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,11.0,2.0,1485.0,7.0,6.0,2660.0,227.0,205.0,1889.0,285.0,117.0,1764.0,366.0,203.0,1873.0,460.0,448.0,1222.0,560.0,683.0,2822.0,689.0,95.0,1260.0,820.0,50.0,311.0,962.0,41.0,576.0,1117.0,72.0,563.0,1290.0,10.0,546.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,48.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,5.0,188.0,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,1503.0,2617.0,169.0,2097.0,4456.0,0.0,0.0,0.0,90.0,875.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,654.0,971.0,67.0,725.0,901.0,0.0,0.0,0.0,29.0,593.0,394.0,,,,,,
2023-11-27 11:30:00,915.0,41.0,82.0,745.0,43.0,254.0,603.0,51.0,252.0,496.0,31.0,500.0,403.0,118.0,558.0,312.0,152.0,752.0,254.0,92.0,908.0,200.0,433.0,1684.0,153.0,363.0,1973.0,117.0,621.0,5762.0,88.0,631.0,2703.0,67.0,530.0,3108.0,50.0,715.0,2226.0,37.0,609.0,2478.0,28.0,1865.0,3158.0,22.0,756.0,2389.0,16.0,337.0,3384.0,14.0,54.0,2740.0,13.0,127.0,2055.0,14.0,106.0,6280.0,12.0,6.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,11.0,2.0,1485.0,7.0,6.0,2660.0,227.0,206.0,1889.0,288.0,136.0,1766.0,366.0,203.0,1873.0,456.0,451.0,1222.0,560.0,683.0,2822.0,682.0,100.0,1260.0,820.0,50.0,311.0,962.0,41.0,576.0,1117.0,72.0,563.0,1290.0,10.0,546.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1913.0,27.0,475.0,0.0,0.0,315.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,48.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,6.0,268.0,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,127.0,1504.0,2617.0,169.0,2104.0,4456.0,0.0,0.0,0.0,92.0,876.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,674.0,991.0,66.0,755.0,901.0,0.0,0.0,0.0,31.0,596.0,397.0,,,,,,
2023-11-27 13:50:00,915.0,41.0,82.0,738.0,56.0,267.0,623.0,126.0,276.0,515.0,103.0,548.0,412.0,211.0,616.0,331.0,200.0,770.0,265.0,152.0,926.0,212.0,502.0,1702.0,163.0,409.0,1988.0,123.0,693.0,5780.0,93.0,695.0,2729.0,70.0,628.0,3169.0,52.0,905.0,2279.0,38.0,828.0,2476.0,28.0,1999.0,3214.0,21.0,817.0,2381.0,17.0,364.0,3404.0,13.0,384.0,2895.0,12.0,159.0,2051.0,13.0,121.0,6294.0,12.0,40.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,10.0,35.0,1518.0,7.0,6.0,2660.0,216.0,255.0,1843.0,278.0,176.0,1766.0,360.0,237.0,1873.0,450.0,570.0,1203.0,555.0,777.0,2810.0,666.0,144.0,1250.0,794.0,94.0,315.0,940.0,79.0,576.0,1090.0,112.0,553.0,1290.0,10.0,546.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1945.0,151.0,351.0,2135.0,10.0,305.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,48.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,7.0,315.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,121.0,1608.0,2581.0,164.0,2506.0,4808.0,0.0,0.0,0.0,89.0,960.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,764.0,1002.0,64.0,886.0,940.0,0.0,0.0,0.0,31.0,596.0,397.0,,,,,,
2023-11-27 14:05:00,883.0,51.0,92.0,736.0,66.0,267.0,613.0,130.0,276.0,503.0,132.0,538.0,410.0,221.0,626.0,329.0,204.0,770.0,263.0,153.0,926.0,200.0,503.0,1703.0,157.0,426.0,1981.0,119.0,721.0,5790.0,89.0,697.0,2727.0,66.0,636.0,3161.0,52.0,914.0,2278.0,38.0,828.0,2476.0,27.0,2019.0,3234.0,21.0,824.0,2381.0,17.0,364.0,3404.0,13.0,384.0,2895.0,12.0,159.0,2051.0,13.0,124.0,6297.0,12.0,40.0,4476.0,0.0,0.0,2288.0,7.0,1.0,1558.0,10.0,35.0,1518.0,7.0,6.0,2660.0,223.0,258.0,1845.0,285.0,185.0,1766.0,360.0,241.0,1869.0,447.0,571.0,1202.0,560.0,789.0,2810.0,666.0,144.0,1250.0,807.0,108.0,321.0,947.0,89.0,576.0,1085.0,122.0,563.0,1290.0,10.0,546.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1945.0,151.0,351.0,2135.0,10.0,305.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,48.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,7.0,315.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,1629.0,2591.0,170.0,2547.0,4789.0,0.0,0.0,0.0,91.0,972.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,817.0,1043.0,65.0,955.0,947.0,0.0,0.0,0.0,31.0,606.0,407.0,,,,,,
2023-11-27 14:20:00,883.0,51.0,92.0,738.0,69.0,264.0,613.0,130.0,276.0,503.0,132.0,538.0,403.0,231.0,627.0,329.0,204.0,770.0,253.0,156.0,926.0,198.0,507.0,1703.0,151.0,430.0,1980.0,114.0,726.0,5795.0,88.0,708.0,2736.0,65.0,656.0,3173.0,52.0,914.0,2278.0,36.0,888.0,2466.0,27.0,2019.0,3234.0,20.0,864.0,2411.0,16.0,434.0,3374.0,12.0,424.0,2935.0,12.0,159.0,2051.0,12.0,136.0,6297.0,12.0,40.0,4476.0,14.0,1.0,2288.0,7.0,1.0,1558.0,10.0,35.0,1518.0,9.0,7.0,2659.0,226.0,271.0,1858.0,292.0,202.0,1766.0,372.0,248.0,1865.0,467.0,575.0,1202.0,561.0,905.0,2783.0,686.0,145.0,1250.0,821.0,112.0,317.0,947.0,89.0,576.0,1085.0,122.0,563.0,1290.0,10.0,546.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1945.0,151.0,351.0,2135.0,10.0,305.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,48.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,7.0,315.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,1629.0,2591.0,173.0,2550.0,4786.0,0.0,0.0,0.0,92.0,978.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,827.0,1053.0,67.0,965.0,947.0,0.0,0.0,0.0,32.0,646.0,407.0,,,,,,
2023-11-27 14:35:00,883.0,51.0,92.0,738.0,69.0,264.0,613.0,130.0,276.0,503.0,132.0,538.0,402.0,233.0,627.0,326.0,206.0,768.0,258.0,158.0,924.0,200.0,523.0,1703.0,151.0,435.0,1981.0,114.0,775.0,5812.0,88.0,710.0,2735.0,65.0,658.0,3171.0,48.0,916.0,2280.0,36.0,889.0,2466.0,27.0,2019.0,3234.0,20.0,876.0,2403.0,16.0,448.0,3376.0,12.0,498.0,2975.0,12.0,175.0,2045.0,11.0,143.0,6297.0,11.0,43.0,4479.0,14.0,1.0,2288.0,7.0,1.0,1558.0,10.0,35.0,1518.0,9.0,7.0,2659.0,226.0,271.0,1858.0,290.0,203.0,1765.0,372.0,248.0,1865.0,467.0,575.0,1202.0,561.0,905.0,2783.0,686.0,145.0,1250.0,821.0,112.0,317.0,947.0,89.0,576.0,1085.0,122.0,563.0,1290.0,10.0,546.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1945.0,151.0,351.0,2135.0,10.0,305.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,48.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,7.0,355.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,126.0,1646.0,2574.0,173.0,2550.0,4786.0,0.0,0.0,0.0,92.0,978.0,1897.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,827.0,1053.0,67.0,965.0,947.0,0.0,0.0,0.0,32.0,659.0,400.0,,,,,,
2023-11-27 14:50:00,883.0,51.0,92.0,738.0,69.0,264.0,613.0,130.0,276.0,503.0,132.0,538.0,399.0,244.0,638.0,316.0,211.0,768.0,250.0,161.0,924.0,200.0,523.0,1703.0,148.0,436.0,1980.0,112.0,827.0,5835.0,84.0,714.0,2733.0,63.0,676.0,3173.0,48.0,949.0,2291.0,35.0,891.0,2465.0,26.0,2085.0,3267.0,20.0,886.0,2393.0,16.0,448.0,3376.0,12.0,578.0,3055.0,12.0,346.0,2045.0,11.0,143.0,6297.0,11.0,43.0,4479.0,14.0,1.0,2288.0,7.0,1.0,1558.0,10.0,35.0,1518.0,7.0,9.0,2659.0,232.0,484.0,1999.0,300.0,208.0,1770.0,372.0,248.0,1865.0,467.0,575.0,1202.0,567.0,912.0,2776.0,685.0,149.0,1250.0,821.0,112.0,317.0,947.0,89.0,576.0,1085.0,122.0,563.0,1290.0,10.0,546.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,1945.0,151.0,351.0,2135.0,10.0,305.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,48.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,7.0,393.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,131.0,1659.0,2574.0,177.0,2568.0,4785.0,0.0,0.0,0.0,97.0,1106.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1019.0,1096.0,71.0,1072.0,995.0,0.0,0.0,0.0,38.0,1850.0,978.0,,,,,,
2023-11-27 21:05:00,754.0,2.0,65.0,645.0,10.0,254.0,0.0,0.0,265.0,442.0,1.0,529.0,345.0,15.0,638.0,268.0,9.0,779.0,210.0,10.0,935.0,161.0,30.0,1743.0,123.0,60.0,2037.0,90.0,67.0,5913.0,69.0,58.0,2734.0,54.0,25.0,3144.0,39.0,54.0,2191.0,25.0,2.0,2471.0,22.0,31.0,3210.0,0.0,0.0,2400.0,14.0,50.0,3334.0,0.0,0.0,3063.0,0.0,0.0,2045.0,11.0,3.0,6297.0,0.0,0.0,4479.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,0.0,0.0,2659.0,286.0,30.0,2019.0,362.0,39.0,1762.0,443.0,4.0,1815.0,557.0,1.0,1217.0,655.0,1.0,2702.0,785.0,1.0,1240.0,0.0,0.0,299.0,0.0,0.0,576.0,0.0,0.0,523.0,1410.0,5.0,543.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,0.0,0.0,351.0,0.0,0.0,299.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2669.0,0.0,0.0,0.0,0.0,0.0,1401.0,0.0,0.0,2204.0,0.0,0.0,3221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,36.0,2611.0,225.0,41.0,4680.0,0.0,0.0,0.0,133.0,55.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,1123.0,100.0,257.0,1182.0,0.0,0.0,0.0,55.0,69.0,952.0,,,,,,
2023-11-27 21:20:00,752.0,28.0,91.0,645.0,10.0,254.0,527.0,84.0,323.0,444.0,81.0,579.0,362.0,104.0,674.0,289.0,104.0,825.0,224.0,96.0,996.0,176.0,170.0,1836.0,135.0,235.0,2008.0,103.0,378.0,6030.0,81.0,231.0,2680.0,59.0,162.0,3104.0,43.0,356.0,2097.0,30.0,189.0,2481.0,25.0,375.0,3250.0,19.0,114.0,2493.0,14.0,51.0,3334.0,12.0,49.0,3091.0,0.0,0.0,2045.0,11.0,103.0,6197.0,11.0,27.0,4494.0,0.0,0.0,2286.0,0.0,0.0,1558.0,0.0,0.0,1518.0,6.0,1.0,2659.0,300.0,167.0,2064.0,379.0,109.0,1801.0,470.0,86.0,1816.0,575.0,43.0,1213.0,684.0,75.0,2680.0,833.0,34.0,1240.0,957.0,11.0,308.0,1139.0,3.0,573.0,0.0,0.0,523.0,1442.0,6.0,543.0,0.0,0.0,582.0,0.0,0.0,570.0,0.0,0.0,301.0,0.0,0.0,351.0,0.0,0.0,299.0,0.0,0.0,183.0,0.0,0.0,194.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,135.0,2534.0,0.0,0.0,0.0,0.0,0.0,1401.0,8.0,44.0,2204.0,5.0,134.0,3117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,180.0,77.0,2632.0,240.0,93.0,4684.0,0.0,0.0,0.0,140.0,119.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,250.0,1205.0,104.0,383.0,1185.0,0.0,0.0,0.0,57.0,226.0,1009.0,,,,,,
