time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-20 14:05:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,521.5,2.0,109.0,0.0,0.0,288.0,471.5,1.0,302.0,446.5,1.0,345.0,0.0,0.0,274.0,400.5,1.0,254.0,372.0,2.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,267.5,2.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,136.5,6.0,1114.0,113.0,10.0,1764.0,93.5,48.0,1581.0,75.0,1901.0,2314.0,61.5,3852.0,2095.0,49.0,5383.0,3657.0,38.5,9487.0,5558.0,30.5,27957.0,13848.0,18.0,51059.0,15355.0,11.5,59001.0,28375.0,7.0,33061.0,15851.0,4.5,21130.0,11595.0,3.0,12862.0,6000.0,2.0,20568.0,32308.0,1.0,6775.0,5058.0,0.0,0.0,3766.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1058.0,0.0,0.0,571.0,0.0,0.0,417.0,0.5,44.0,1786.0,0.5,100.0,4298.0,0.5,100.0,741.0,0.5,82.0,778.0,1.0,66.0,926.0,1.0,22.0,10582.0,0.5,180.0,1744.0,1.0,399.0,1645.0,1.0,410.0,2266.0,1.5,1419.0,14053.0,2.5,1021.0,3049.0,3.0,3078.0,4584.0,4.0,7859.0,3021.0,6.0,20043.0,13761.0,9.0,13600.0,3340.0,12.5,32031.0,5977.0,18.0,36809.0,10720.0,25.5,36225.0,8563.0,35.5,32430.0,10211.0,47.5,24721.0,9628.0,63.0,12744.0,3389.0,78.5,9930.0,8195.0,118.5,4792.0,5189.0,163.0,3950.0,1581.0,205.5,2108.0,1221.0,254.0,644.0,531.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,2710.0,6046.0,0.0,0.0,0.0,1.0,3114.0,9714.0,0.0,0.0,0.0,0.5,7069.0,24617.0,0.0,0.0,0.0
2023-11-20 14:20:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,521.5,2.0,109.0,0.0,0.0,288.0,471.5,1.0,302.0,446.5,1.0,345.0,0.0,0.0,274.0,400.5,1.0,254.0,372.0,2.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,267.5,2.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,136.5,6.0,1114.0,113.0,10.0,1764.0,92.5,52.0,1577.0,75.0,1996.0,2308.0,60.0,4337.0,2266.0,48.0,6444.0,4098.0,38.0,10231.0,5667.0,29.5,31464.0,14344.0,18.0,54181.0,15596.0,11.5,62144.0,28866.0,6.5,35441.0,15638.0,4.5,21835.0,11167.0,3.0,12892.0,5997.0,2.5,21701.0,33215.0,1.0,6775.0,5058.0,0.0,0.0,3766.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1058.0,0.0,0.0,571.0,0.0,0.0,417.0,0.5,44.0,1786.0,0.5,100.0,4298.0,0.5,100.0,741.0,0.5,82.0,778.0,1.0,71.0,926.0,1.0,22.0,10582.0,0.5,180.0,1744.0,1.0,399.0,1645.0,1.0,410.0,2266.0,2.0,1421.0,14055.0,2.5,1041.0,3049.0,3.0,3809.0,4651.0,4.5,7912.0,3020.0,6.5,22853.0,12575.0,9.5,15126.0,3429.0,13.5,33548.0,5844.0,19.0,39195.0,10551.0,27.5,38713.0,8511.0,37.5,34123.0,10237.0,49.5,25646.0,9793.0,65.0,13159.0,3337.0,82.5,10298.0,8208.0,120.5,5707.0,4873.0,164.5,4106.0,1577.0,211.0,2196.0,1210.0,256.5,684.0,541.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,2935.0,5893.0,0.0,0.0,0.0,1.0,3290.0,9813.0,0.0,0.0,0.0,0.5,7069.0,24617.0,0.0,0.0,0.0
2023-11-20 14:35:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,521.5,2.0,109.0,0.0,0.0,288.0,471.5,1.0,302.0,446.5,1.0,345.0,0.0,0.0,274.0,400.5,1.0,254.0,372.0,2.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,267.5,2.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,136.5,6.0,1114.0,113.0,10.0,1764.0,95.5,60.0,1569.0,78.0,2066.0,2307.0,63.0,5340.0,2007.0,49.5,7144.0,4217.0,40.0,10787.0,5720.0,31.0,34915.0,14287.0,19.0,56848.0,15517.0,11.5,64779.0,28938.0,7.0,36317.0,15824.0,4.5,22232.0,11189.0,3.0,13130.0,5909.0,2.5,22137.0,33565.0,1.5,6780.0,5058.0,0.0,0.0,3766.0,0.0,0.0,2472.0,0.0,0.0,501.0,1.0,1.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.5,44.0,1786.0,0.5,100.0,4298.0,0.5,100.0,741.0,0.5,82.0,778.0,1.0,71.0,926.0,1.0,22.0,10582.0,0.5,180.0,1744.0,1.0,399.0,1645.0,1.0,410.0,2266.0,2.0,1421.0,14055.0,2.5,1041.0,3049.0,3.0,4201.0,4622.0,4.5,7924.0,3021.0,6.0,23622.0,12537.0,9.0,17168.0,3250.0,12.5,34636.0,5855.0,18.0,40084.0,10486.0,25.5,40603.0,8637.0,35.5,35448.0,10309.0,47.0,26128.0,9879.0,62.0,13735.0,3467.0,78.0,10526.0,8176.0,116.5,6087.0,4737.0,159.0,4339.0,1600.0,205.5,2262.0,1194.0,253.5,714.0,551.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,2938.0,5890.0,0.0,0.0,0.0,1.0,3886.0,10182.0,0.0,0.0,0.0,0.5,7069.0,24617.0,0.0,0.0,0.0
2023-11-20 14:59:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,521.5,2.0,109.0,0.0,0.0,288.0,471.5,1.0,302.0,446.5,1.0,345.0,0.0,0.0,274.0,400.5,1.0,254.0,372.0,2.0,186.0,301.0,3.0,190.0,0.0,0.0,244.0,267.5,2.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,136.5,6.0,1114.0,113.0,10.0,1764.0,93.5,66.0,1564.0,76.0,2139.0,2311.0,61.0,5415.0,1970.0,47.5,7754.0,4308.0,38.5,11334.0,5652.0,30.0,37675.0,15044.0,18.0,58358.0,15185.0,11.0,67925.0,29491.0,6.5,40648.0,16502.0,4.0,24472.0,12163.0,2.5,13324.0,6015.0,2.0,23442.0,33705.0,1.5,6780.0,5058.0,0.5,82.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,1.0,1.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.5,44.0,1786.0,0.5,100.0,4298.0,0.5,100.0,741.0,0.5,82.0,778.0,1.0,71.0,926.0,1.0,22.0,10582.0,0.5,180.0,1744.0,1.0,400.0,1645.0,1.0,410.0,2266.0,1.5,1438.0,14048.0,2.5,1041.0,3049.0,3.0,5409.0,4560.0,4.5,7924.0,3021.0,6.5,24154.0,12408.0,9.0,18047.0,3185.0,13.5,35845.0,5734.0,19.0,41447.0,10479.0,26.5,42834.0,8419.0,36.5,37438.0,10416.0,49.0,26708.0,9995.0,64.0,14101.0,3391.0,81.0,10673.0,8143.0,119.0,6605.0,4430.0,162.5,4464.0,1606.0,207.0,2336.0,1193.0,252.5,722.0,551.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,3042.0,5900.0,0.0,0.0,0.0,1.0,4613.0,10498.0,0.0,0.0,0.0,0.5,7100.0,24648.0,0.0,0.0,0.0
2023-11-20 21:03:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,0.0,0.0,1114.0,0.0,0.0,1764.0,0.0,0.0,1561.0,79.0,39.0,2281.0,64.5,14.0,1886.0,51.0,137.0,4282.0,40.0,182.0,5640.0,31.5,453.0,14769.0,19.0,184.0,15014.0,12.0,890.0,29932.0,7.0,432.0,16142.0,4.5,237.0,11978.0,3.0,1.0,5807.0,2.5,456.0,33532.0,1.5,200.0,4800.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,0.0,0.0,926.0,0.0,0.0,10582.0,0.0,0.0,1744.0,0.0,0.0,1559.0,1.5,3.0,2237.0,2.0,1.0,14041.0,2.0,20.0,3048.0,0.0,0.0,4525.0,0.0,0.0,2628.0,5.5,7.0,12081.0,8.5,29.0,2802.0,12.0,55.0,5371.0,17.0,122.0,10363.0,24.5,362.0,8338.0,34.0,109.0,10404.0,46.0,48.0,9979.0,60.5,46.0,3323.0,76.5,52.0,8119.0,114.5,36.0,4289.0,0.0,0.0,1543.0,0.0,0.0,1168.0,0.0,0.0,506.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,239.0,5820.0,0.0,0.0,0.0,1.0,100.0,10430.0,0.0,0.0,0.0,1.0,1.0,24471.0,0.0,0.0,0.0
2023-11-20 21:05:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,0.0,0.0,1114.0,0.0,0.0,1764.0,98.5,23.0,1569.0,80.5,60.0,2301.0,65.0,51.0,1916.0,51.5,353.0,4261.0,41.0,246.0,5625.0,32.0,673.0,14631.0,19.5,396.0,15049.0,12.0,1012.0,30008.0,7.0,794.0,16030.0,4.5,237.0,11978.0,3.0,83.0,5817.0,2.5,459.0,33535.0,1.5,200.0,4800.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,0.0,0.0,926.0,0.0,0.0,10582.0,0.0,0.0,1744.0,0.0,0.0,1559.0,1.5,3.0,2237.0,2.0,1.0,14041.0,2.0,20.0,3048.0,2.5,1.0,4524.0,4.0,1.0,2629.0,6.0,25.0,12099.0,8.5,29.0,2802.0,12.0,113.0,5368.0,17.0,478.0,10408.0,24.0,531.0,8286.0,33.5,165.0,10404.0,45.0,143.0,9973.0,58.5,62.0,3331.0,75.0,91.0,8117.0,113.5,66.0,4269.0,155.0,20.0,1533.0,0.0,0.0,1168.0,0.0,0.0,506.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,321.0,5872.0,0.0,0.0,0.0,1.0,100.0,10430.0,0.0,0.0,0.0,1.0,1.0,24471.0,0.0,0.0,0.0
2023-11-20 21:20:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,0.0,0.0,1114.0,0.0,0.0,1764.0,100.0,216.0,1616.0,82.0,200.0,2336.0,66.0,175.0,1924.0,52.5,906.0,4280.0,42.0,1265.0,5758.0,33.0,4985.0,15317.0,20.5,2750.0,14988.0,12.5,3056.0,29663.0,7.0,5115.0,17101.0,4.0,2959.0,13010.0,2.5,980.0,6014.0,2.0,1023.0,33869.0,1.5,226.0,4774.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,0.0,0.0,926.0,0.0,0.0,10582.0,0.0,0.0,1744.0,0.0,0.0,1559.0,1.5,5.0,2237.0,2.0,1.0,14041.0,2.0,2208.0,3239.0,2.5,83.0,4474.0,4.0,31.0,2633.0,6.0,1094.0,12101.0,8.0,1348.0,2893.0,11.5,1145.0,5220.0,16.5,1873.0,10491.0,23.5,1934.0,8342.0,32.5,1349.0,10475.0,44.0,588.0,9966.0,58.5,338.0,3328.0,74.0,341.0,8136.0,110.5,212.0,4297.0,154.0,191.0,1422.0,201.0,80.0,1198.0,0.0,0.0,506.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,822.0,5874.0,0.0,0.0,0.0,1.0,385.0,10580.0,0.0,0.0,0.0,1.0,2.0,24471.0,0.0,0.0,0.0
2023-11-20 21:35:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,0.0,0.0,1114.0,120.0,1.0,1765.0,100.5,349.0,1587.0,81.5,293.0,2388.0,66.0,252.0,1938.0,53.0,1465.0,4240.0,42.0,2029.0,5738.0,33.0,7980.0,15054.0,20.0,5454.0,15356.0,12.0,5579.0,29699.0,7.0,6786.0,16994.0,4.0,3019.0,13010.0,3.0,1127.0,6014.0,2.5,1116.0,33961.0,1.5,226.0,4774.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,0.0,0.0,926.0,0.0,0.0,10582.0,1.0,1.0,1743.0,0.0,0.0,1559.0,1.5,5.0,2237.0,2.0,1.0,14041.0,2.0,4471.0,3236.0,3.0,84.0,4475.0,4.0,32.0,2634.0,6.0,1329.0,12193.0,8.0,2040.0,2904.0,12.0,2073.0,5469.0,16.5,3838.0,9497.0,24.0,3392.0,8513.0,33.0,2057.0,10417.0,44.5,1097.0,9966.0,58.5,669.0,3432.0,74.5,644.0,8139.0,111.5,294.0,4307.0,154.0,270.0,1400.0,198.5,160.0,1208.0,243.0,8.0,506.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,991.0,5946.0,0.0,0.0,0.0,1.0,385.0,10580.0,0.0,0.0,0.0,1.0,2.0,24471.0,0.0,0.0,0.0
2023-11-20 21:50:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,0.0,0.0,1114.0,120.0,1.0,1765.0,97.0,468.0,1604.0,78.0,400.0,2458.0,64.5,352.0,1933.0,50.5,1959.0,4129.0,40.5,2629.0,5723.0,31.5,10821.0,15106.0,19.0,9076.0,15619.0,11.5,6909.0,29863.0,6.5,10204.0,16148.0,3.5,3507.0,13027.0,2.5,2345.0,6123.0,2.0,2069.0,34009.0,1.0,272.0,4773.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,0.0,0.0,926.0,1.0,1.0,10582.0,1.0,1.0,1743.0,0.0,0.0,1559.0,1.5,5.0,2237.0,1.5,334.0,14181.0,2.0,6244.0,3240.0,3.0,84.0,4475.0,4.0,32.0,2634.0,5.5,2122.0,12348.0,8.0,2787.0,3072.0,12.0,3365.0,5339.0,17.0,4613.0,9459.0,24.0,4242.0,8654.0,33.5,3060.0,10426.0,44.5,1447.0,9953.0,59.5,879.0,3445.0,76.0,814.0,8129.0,112.5,448.0,4315.0,156.0,390.0,1365.0,201.0,287.0,1233.0,243.0,8.0,506.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,1152.0,6036.0,0.0,0.0,0.0,1.0,385.0,10580.0,0.0,0.0,0.0,1.0,2.0,24471.0,0.0,0.0,0.0
2023-11-20 22:05:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,0.0,0.0,1114.0,120.0,1.0,1765.0,95.0,547.0,1558.0,79.0,465.0,2488.0,62.5,453.0,1951.0,50.0,2338.0,4013.0,39.5,3404.0,5976.0,30.5,13028.0,15371.0,18.5,11275.0,15616.0,11.0,8631.0,29780.0,6.5,12265.0,15892.0,3.5,4227.0,12940.0,2.5,2709.0,6236.0,2.5,2359.0,34194.0,1.0,272.0,4773.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,0.0,0.0,926.0,1.0,1.0,10582.0,1.0,1.0,1743.0,0.0,0.0,1559.0,1.5,5.0,2237.0,1.5,343.0,14185.0,2.0,6896.0,3184.0,3.0,148.0,4539.0,4.0,1045.0,2796.0,6.0,2394.0,12407.0,8.5,4068.0,3239.0,12.5,4553.0,5336.0,17.5,5444.0,9492.0,25.0,5358.0,8917.0,34.5,3912.0,10557.0,46.5,1792.0,9973.0,61.0,1041.0,3468.0,77.0,937.0,8159.0,115.0,608.0,4307.0,157.5,482.0,1353.0,204.0,351.0,1267.0,243.0,8.0,506.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,1152.0,6036.0,0.0,0.0,0.0,1.0,390.0,10585.0,0.0,0.0,0.0,0.5,5.0,24471.0,0.0,0.0,0.0
2023-11-20 22:20:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,0.0,0.0,786.0,0.0,0.0,1114.0,120.0,1.0,1765.0,97.0,678.0,1615.0,80.5,652.0,2548.0,65.0,606.0,1938.0,51.0,2806.0,4016.0,41.0,3767.0,6078.0,32.0,15344.0,15508.0,19.5,12937.0,15599.0,12.0,13489.0,28921.0,7.5,13126.0,15694.0,4.5,5409.0,12951.0,2.5,2709.0,6236.0,2.0,2523.0,34196.0,1.0,272.0,4773.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,1.0,5.0,921.0,1.0,1.0,10582.0,1.0,1.0,1743.0,0.5,1.0,1559.0,1.5,5.0,2237.0,2.0,382.0,14224.0,2.0,6958.0,3192.0,3.0,930.0,4628.0,4.5,1473.0,2741.0,6.5,2962.0,12335.0,9.5,5038.0,3135.0,13.5,5062.0,5372.0,19.0,10070.0,7626.0,26.0,6134.0,8901.0,35.5,4739.0,10528.0,47.5,2305.0,9973.0,61.5,1283.0,3555.0,77.5,1235.0,8157.0,116.0,750.0,4329.0,157.5,618.0,1338.0,203.5,433.0,1275.0,243.0,8.0,506.0,0.0,0.0,599.0,0.0,0.0,380.0,0.0,0.0,148.0,1.0,1165.0,6036.0,0.0,0.0,0.0,1.0,438.0,10588.0,0.0,0.0,0.0,0.5,5.0,24471.0,0.0,0.0,0.0
2023-11-20 22:35:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,334.5,2.0,254.0,309.5,1.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,138.0,3.0,789.0,0.0,0.0,1114.0,98.0,4.0,1768.0,80.5,870.0,1538.0,64.5,1330.0,2814.0,50.5,1554.0,2106.0,40.0,4139.0,4315.0,31.5,5398.0,6119.0,24.5,19534.0,16185.0,14.5,16030.0,15599.0,9.0,20936.0,28197.0,5.5,16816.0,15908.0,3.0,6988.0,12993.0,2.0,3814.0,6470.0,2.0,4403.0,35369.0,1.5,295.0,4769.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,1.0,5.0,921.0,1.0,103.0,10684.0,1.0,1.0,1743.0,1.0,235.0,1661.0,1.5,279.0,2029.0,2.5,1536.0,13514.0,3.0,7466.0,3107.0,4.0,2000.0,4481.0,6.0,4055.0,2808.0,8.5,5983.0,12305.0,12.5,10348.0,3382.0,18.0,7826.0,5642.0,25.5,12400.0,7712.0,34.5,8870.0,8410.0,46.0,6442.0,10529.0,60.5,4002.0,10443.0,76.5,2063.0,3444.0,94.5,1658.0,8129.0,135.5,1144.0,4311.0,180.0,802.0,1291.0,227.0,516.0,1288.0,268.5,9.0,506.0,0.0,0.0,599.0,373.0,10.0,390.0,422.5,10.0,158.0,1.0,1173.0,6043.0,0.0,0.0,0.0,1.0,438.0,10588.0,0.0,0.0,0.0,0.5,5.0,24471.0,0.0,0.0,0.0
2023-11-20 22:57:00,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,109.0,0.0,0.0,288.0,0.0,0.0,302.0,0.0,0.0,345.0,0.0,0.0,274.0,334.5,2.0,254.0,309.5,1.0,186.0,0.0,0.0,190.0,0.0,0.0,244.0,0.0,0.0,195.0,0.0,0.0,155.0,0.0,0.0,200.0,0.0,0.0,477.0,138.0,3.0,789.0,0.0,0.0,1114.0,97.0,5.0,1767.0,82.5,923.0,1590.0,67.0,2345.0,2796.0,53.0,1845.0,2141.0,42.0,4693.0,4246.0,33.0,6955.0,6087.0,25.5,22138.0,16089.0,15.5,19118.0,15129.0,9.0,24020.0,27969.0,5.5,18638.0,15823.0,3.5,7131.0,12976.0,2.5,3846.0,6444.0,2.0,4678.0,35574.0,1.5,346.0,4814.0,0.0,0.0,3684.0,0.0,0.0,2472.0,0.0,0.0,501.0,0.0,0.0,1057.0,0.0,0.0,571.0,0.0,0.0,417.0,0.0,0.0,1786.0,0.0,0.0,4298.0,0.0,0.0,741.0,0.0,0.0,778.0,0.5,10.0,922.0,1.0,103.0,10684.0,1.0,1.0,1743.0,1.0,246.0,1672.0,1.5,288.0,2036.0,2.0,1766.0,13449.0,2.5,7790.0,3055.0,4.0,2928.0,4535.0,5.5,7126.0,3154.0,8.5,7761.0,12089.0,11.5,12928.0,3500.0,16.5,10613.0,5851.0,23.0,13661.0,7869.0,32.0,10987.0,7895.0,43.0,7192.0,10481.0,56.5,4605.0,10375.0,73.0,2319.0,3402.0,90.5,1828.0,8155.0,131.5,1231.0,4306.0,174.5,863.0,1289.0,221.5,557.0,1287.0,268.5,9.0,506.0,0.0,0.0,599.0,373.0,10.0,390.0,422.5,10.0,158.0,1.0,1176.0,6046.0,0.0,0.0,0.0,1.0,448.0,10588.0,0.0,0.0,0.0,0.5,5.0,24471.0,0.0,0.0,0.0
