time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-14 14:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,49.0,15.0,82.0,40.0,13.0,93.0,31.5,12.0,110.0,24.5,2.0,167.0,22.5,6.0,280.0,27.5,9.0,172.0,0.0,0.0,110.0,0.0,0.0,89.0,0.0,0.0,26.0,82.5,1.0,18.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,167.0,0.0,0.0,279.0,0.0,0.0,168.0,0.0,0.0,110.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,167.0,0.0,0.0,279.0,0.0,0.0,168.0,0.0,0.0,110.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 22:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,167.0,0.0,0.0,279.0,0.0,0.0,168.0,0.0,0.0,110.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 10:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,167.0,0.0,0.0,279.0,0.0,0.0,168.0,0.0,0.0,110.0,0.0,0.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,167.0,0.0,0.0,279.0,32.5,1.0,169.0,40.5,2.0,111.0,52.5,1.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,167.0,24.5,1.0,278.0,32.5,1.0,169.0,40.5,2.0,111.0,52.5,1.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,167.0,24.5,1.0,278.0,32.5,1.0,169.0,40.5,2.0,111.0,52.5,1.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,24.5,1.0,168.0,24.5,1.0,278.0,32.5,1.0,169.0,40.5,2.0,111.0,52.5,1.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,24.5,1.0,168.0,24.5,1.0,278.0,32.5,1.0,169.0,40.5,2.0,111.0,52.5,1.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,24.5,1.0,168.0,24.5,1.0,278.0,32.5,1.0,169.0,40.5,2.0,111.0,52.5,1.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 14:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,422.0,6.0,12.0,0.0,0.0,9.0,303.5,2.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,24.5,1.0,168.0,25.0,31.0,308.0,32.5,1.0,169.0,40.5,2.0,111.0,52.5,1.0,89.0,0.0,0.0,26.0,91.0,20.0,38.0,122.0,20.0,36.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,3.0,305.0,31.0,1.0,170.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 10:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,3.0,305.0,29.5,2.0,170.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,3.0,305.0,29.0,3.0,170.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,3.0,305.0,29.0,4.0,170.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:29:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,3.0,305.0,29.0,4.0,170.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,3.0,305.0,29.0,4.0,170.0,0.0,0.0,111.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,0.0,0.0,303.0,0.0,0.0,168.0,39.0,1.0,112.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,0.0,0.0,303.0,0.0,0.0,168.0,39.0,1.0,112.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 21:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,0.0,0.0,303.0,0.0,0.0,168.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,0.0,0.0,303.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,0.0,0.0,303.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,0.0,0.0,303.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,0.0,0.0,303.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,0.0,0.0,14.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0,104.0,0.0,0.0,168.0,23.5,1.0,302.0,30.5,1.0,169.0,39.0,2.0,113.0,0.0,0.0,89.0,0.0,0.0,26.0,0.0,0.0,38.0,0.0,0.0,32.0,156.5,1.0,15.0,184.5,1.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,361.5,1.0,16.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
