time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-03 11:30:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,48.5,31.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-03 13:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,48.5,31.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-03 13:50:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,48.5,31.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-03 14:05:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,48.5,31.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,48.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-03 14:20:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,48.5,34.0,54.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,25.5,3.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-03 14:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,48.5,34.0,54.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,25.5,3.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-03 14:50:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,48.5,34.0,54.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,25.5,3.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 10:05:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 10:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 10:50:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 11:05:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 11:25:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 11:30:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 14:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-06 14:57:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,66.5,2.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-08 14:20:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,73.5,3.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,48.5,3.0,12.0,55.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-08 14:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,73.5,3.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,48.5,3.0,12.0,55.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-08 14:57:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,73.5,3.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,48.5,3.0,12.0,55.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,142.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-08 14:59:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,73.5,3.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,48.5,3.0,12.0,55.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,18.0,3.0,145.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-08 21:35:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,54.0,6.0,6.0,62.0,3.0,3.0,69.5,3.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,145.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-08 21:50:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,78.5,3.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,54.0,9.0,9.0,62.0,3.0,3.0,69.5,3.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,57.0,3.0,54.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,145.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
2023-11-08 22:05:00,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,78.5,3.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,53.5,15.0,15.0,60.0,9.0,6.0,68.0,6.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,18.0,57.0,3.0,54.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,145.0,0.0,0.0,51.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,6.0
