time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,373.0,10.0,340.0,312.0,37.0,308.0,244.5,150.0,343.0,185.0,122.0,344.0,144.0,687.0,545.0,108.0,374.0,851.0,79.5,329.0,513.0,58.0,521.0,886.0,41.5,580.0,1643.0,13.5,1198.0,860.0,21.0,180.0,984.0,33.0,324.0,1140.0,50.5,298.0,1925.0,77.5,707.0,1429.0,110.5,209.0,778.0,162.0,158.0,489.0,212.0,259.0,603.0,272.0,98.0,472.0,350.0,290.0,369.0,427.5,94.0,388.0,518.0,43.0,447.0,31.0,321.0,1006.0,0.0,0.0,133.0,0.0,0.0,3.0,8.0,602.0,1114.0,22.0,772.0,1635.0,0.0,0.0,30.0,16.0,648.0,2123.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,373.0,10.0,340.0,312.0,37.0,308.0,238.5,166.0,333.0,186.0,132.0,344.0,141.0,752.0,555.0,105.0,389.0,851.0,80.0,330.0,512.0,55.5,558.0,849.0,41.5,604.0,1631.0,13.5,1489.0,882.0,21.5,219.0,962.0,34.0,400.0,1111.0,50.5,298.0,1925.0,78.0,726.0,1429.0,111.5,249.0,758.0,162.0,158.0,489.0,214.0,294.0,578.0,278.0,108.0,472.0,353.5,320.0,339.0,432.5,105.0,378.0,518.0,43.0,447.0,31.0,322.0,1005.0,0.0,0.0,133.0,0.0,0.0,3.0,8.5,722.0,1111.0,21.5,816.0,1617.0,0.0,0.0,30.0,15.5,738.0,2163.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,373.0,10.0,340.0,312.0,37.0,308.0,245.5,176.0,333.0,187.0,155.0,341.0,142.0,820.0,571.0,104.0,449.0,861.0,76.5,372.0,490.0,58.0,568.0,839.0,41.0,629.0,1630.0,13.5,1637.0,1007.0,22.0,281.0,987.0,34.5,430.0,1121.0,52.0,344.0,1929.0,79.5,811.0,1409.0,116.0,269.0,758.0,162.0,158.0,489.0,214.0,294.0,578.0,278.0,108.0,472.0,353.5,320.0,339.0,421.5,116.0,378.0,518.0,43.0,447.0,29.5,351.0,1007.0,0.0,0.0,133.0,0.0,0.0,3.0,8.5,880.0,1110.0,22.0,921.0,1657.0,0.0,0.0,30.0,16.0,768.0,2183.0,0.0,0.0,0.0,,,,,,
2023-11-21 22:57:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,365.0,11.0,341.0,292.5,51.0,319.0,229.0,242.0,351.0,183.5,278.0,351.0,137.5,1049.0,579.0,103.5,724.0,850.0,75.5,480.0,509.0,54.0,1110.0,1158.0,40.0,817.0,1619.0,14.0,2203.0,978.0,22.5,572.0,1043.0,34.5,610.0,1168.0,54.0,635.0,1912.0,82.0,1315.0,1688.0,120.5,425.0,781.0,158.5,361.0,511.0,221.0,451.0,596.0,287.0,329.0,448.0,353.5,439.0,340.0,440.0,195.0,395.0,525.0,49.0,447.0,29.0,453.0,1041.0,0.0,0.0,133.0,0.0,0.0,3.0,9.0,1767.0,974.0,21.0,1090.0,1649.0,0.0,0.0,30.0,15.5,947.0,2284.0,0.0,0.0,0.0,,,,,,
2023-11-22 13:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,365.5,73.0,363.0,293.5,183.0,347.0,232.0,582.0,339.0,176.5,926.0,383.0,133.0,3565.0,638.0,101.0,2146.0,1258.0,73.5,1222.0,558.0,54.5,1965.0,1377.0,39.5,1646.0,1693.0,12.5,5190.0,1114.0,20.0,1809.0,785.0,33.0,1590.0,1174.0,51.5,1461.0,1958.0,78.0,2096.0,1517.0,112.5,1016.0,676.0,160.5,1241.0,517.0,217.5,1054.0,641.0,284.0,634.0,450.0,357.5,852.0,361.0,437.0,464.0,374.0,517.5,79.0,436.0,28.5,1547.0,1027.0,0.0,0.0,133.0,0.0,0.0,3.0,7.5,2663.0,1118.0,21.0,3541.0,1798.0,0.0,0.0,30.0,15.5,1649.0,2343.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,356.5,100.0,355.0,284.5,244.0,358.0,223.0,760.0,349.0,170.5,1187.0,413.0,127.0,4490.0,678.0,95.0,2573.0,1288.0,70.0,1411.0,651.0,50.5,2161.0,1442.0,37.0,1951.0,1723.0,13.0,5526.0,1223.0,21.5,2063.0,804.0,35.0,1790.0,1093.0,54.5,1790.0,1958.0,81.5,2402.0,1665.0,118.5,1250.0,742.0,166.5,1591.0,527.0,224.5,1495.0,757.0,292.5,866.0,547.0,367.5,953.0,400.0,445.0,522.0,389.0,530.5,95.0,447.0,27.0,1724.0,1048.0,619.0,1.0,132.0,0.0,0.0,3.0,8.0,2851.0,1118.0,19.5,4080.0,1701.0,0.0,0.0,30.0,14.0,1837.0,2304.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,358.5,105.0,357.0,292.0,249.0,358.0,223.5,823.0,373.0,175.0,1257.0,383.0,129.5,4727.0,614.0,96.0,2727.0,1283.0,70.0,1538.0,622.0,51.0,2201.0,1424.0,37.0,1995.0,1723.0,13.0,5813.0,1164.0,20.5,2121.0,779.0,34.0,1870.0,1109.0,52.5,1825.0,1958.0,80.0,2555.0,1654.0,117.0,1319.0,717.0,164.5,1654.0,520.0,221.5,1593.0,730.0,288.0,898.0,538.0,362.5,994.0,369.0,443.0,556.0,369.0,528.5,98.0,447.0,27.0,1786.0,1042.0,619.0,1.0,132.0,0.0,0.0,3.0,7.5,2856.0,1123.0,19.5,4227.0,1699.0,0.0,0.0,30.0,14.5,2055.0,2309.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,358.5,105.0,357.0,291.5,283.0,390.0,228.0,874.0,393.0,175.5,1319.0,379.0,131.5,4815.0,610.0,97.5,2826.0,1278.0,71.0,1714.0,635.0,51.0,2396.0,1533.0,36.0,2040.0,1704.0,12.5,6358.0,1144.0,20.5,2260.0,817.0,34.0,1916.0,1101.0,51.0,1966.0,2061.0,77.5,2744.0,1678.0,113.0,1321.0,718.0,158.5,1726.0,529.0,215.0,1707.0,721.0,282.0,980.0,550.0,355.5,1046.0,354.0,434.5,594.0,360.0,521.0,101.0,448.0,26.0,1828.0,1020.0,619.0,1.0,132.0,0.0,0.0,3.0,8.0,3540.0,1368.0,19.0,5103.0,1592.0,0.0,0.0,30.0,14.0,2321.0,2329.0,0.0,0.0,0.0,,,,,,
2023-11-22 14:50:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,188.0,367.5,109.0,359.0,295.5,296.0,381.0,226.0,877.0,394.0,177.0,1339.0,379.0,133.0,4906.0,590.0,97.5,2850.0,1278.0,72.0,1784.0,605.0,51.5,2461.0,1513.0,37.5,2099.0,1666.0,13.0,6736.0,1155.0,21.0,2393.0,857.0,32.5,1983.0,1099.0,52.5,2082.0,2015.0,77.5,2769.0,1702.0,112.5,1322.0,718.0,156.5,1751.0,527.0,216.5,1763.0,766.0,282.0,1017.0,582.0,355.5,1046.0,354.0,434.5,594.0,360.0,517.0,105.0,448.0,26.5,1912.0,1022.0,619.0,1.0,132.0,0.0,0.0,3.0,8.0,3926.0,1342.0,19.0,5394.0,1577.0,0.0,0.0,30.0,14.0,2580.0,2254.0,0.0,0.0,0.0,,,,,,
2023-11-22 21:05:00,0.0,0.0,6.0,0.0,0.0,6.0,429.0,3.0,188.0,346.0,2.0,369.0,275.0,23.0,375.0,215.0,15.0,356.0,164.0,60.0,288.0,0.0,0.0,442.0,92.0,77.0,1144.0,66.0,69.0,472.0,48.0,43.0,1379.0,35.0,36.0,1499.0,0.0,0.0,1070.0,23.0,21.0,661.0,36.5,122.0,1116.0,56.5,14.0,2009.0,83.5,30.0,1653.0,123.0,79.0,681.0,171.0,14.0,403.0,230.5,30.0,705.0,299.0,40.0,520.0,373.5,21.0,303.0,451.0,20.0,349.0,0.0,0.0,448.0,25.5,51.0,857.0,0.0,0.0,132.0,0.0,0.0,3.0,8.5,10.0,1287.0,18.0,214.0,1416.0,0.0,0.0,30.0,13.5,111.0,2231.0,0.0,0.0,0.0,,,,,,
2023-11-22 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,412.0,12.0,196.0,329.0,67.0,369.0,262.5,192.0,413.0,200.0,134.0,345.0,156.0,345.0,329.0,116.0,195.0,522.0,85.5,179.0,1144.0,62.0,205.0,492.0,43.0,290.0,1472.0,32.5,187.0,1506.0,16.0,1172.0,1327.0,25.5,288.0,758.0,40.5,371.0,1212.0,62.0,159.0,2036.0,92.5,162.0,1633.0,134.5,478.0,688.0,184.0,217.0,455.0,246.0,251.0,774.0,312.5,167.0,577.0,395.0,119.0,365.0,471.0,105.0,370.0,0.0,0.0,448.0,23.5,360.0,842.0,0.0,0.0,132.0,0.0,0.0,3.0,9.5,408.0,1324.0,16.5,838.0,1460.0,0.0,0.0,30.0,12.5,606.0,2318.0,0.0,0.0,0.0,,,,,,
2023-11-22 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,419.5,23.0,207.0,341.5,89.0,369.0,272.5,244.0,401.0,217.0,256.0,310.0,166.5,626.0,346.0,124.5,459.0,532.0,91.0,510.0,1240.0,66.0,548.0,559.0,48.5,479.0,1527.0,35.0,630.0,1684.0,16.0,2521.0,1248.0,25.0,868.0,726.0,38.0,1087.0,1311.0,58.5,505.0,2028.0,87.5,575.0,1807.0,124.5,909.0,764.0,172.5,340.0,441.0,234.0,439.0,847.0,298.0,248.0,584.0,383.5,201.0,384.0,466.5,135.0,390.0,0.0,0.0,448.0,25.0,939.0,1121.0,0.0,0.0,132.0,0.0,0.0,3.0,10.0,1473.0,1507.0,18.0,1960.0,1604.0,0.0,0.0,30.0,13.0,1287.0,2303.0,0.0,0.0,0.0,,,,,,
2023-11-22 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,416.5,48.0,215.0,339.5,130.0,389.0,267.0,337.0,444.0,207.0,412.0,315.0,160.0,720.0,341.0,117.5,676.0,586.0,86.5,672.0,1272.0,63.0,682.0,517.0,46.0,599.0,1551.0,32.5,731.0,1716.0,16.0,2726.0,1269.0,25.5,1025.0,749.0,39.5,1243.0,1287.0,59.5,623.0,2019.0,89.5,686.0,1819.0,125.0,1111.0,803.0,178.5,462.0,486.0,232.5,521.0,871.0,306.5,314.0,585.0,381.0,254.0,396.0,466.0,160.0,390.0,0.0,0.0,448.0,23.0,1282.0,1200.0,0.0,0.0,132.0,0.0,0.0,3.0,10.0,1800.0,1447.0,16.5,2671.0,1549.0,0.0,0.0,30.0,12.0,1687.0,2308.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,412.5,51.0,214.0,334.0,134.0,389.0,264.5,364.0,456.0,205.0,430.0,315.0,157.5,740.0,347.0,117.0,712.0,586.0,85.5,728.0,1293.0,63.0,838.0,555.0,46.0,940.0,1575.0,32.5,751.0,1716.0,17.5,3176.0,1338.0,27.5,1505.0,892.0,42.0,1551.0,1347.0,63.5,905.0,2033.0,93.0,811.0,1794.0,135.0,1204.0,793.0,186.5,499.0,467.0,242.5,532.0,861.0,316.0,353.0,571.0,392.0,263.0,395.0,466.0,160.0,390.0,0.0,0.0,448.0,23.0,1592.0,1194.0,0.0,0.0,132.0,0.0,0.0,3.0,11.0,2182.0,1525.0,16.5,2877.0,1634.0,0.0,0.0,30.0,12.0,1767.0,2298.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:20:00,0.0,0.0,6.0,0.0,0.0,6.0,412.5,51.0,214.0,331.0,136.0,389.0,262.0,416.0,467.0,203.0,441.0,326.0,155.0,819.0,369.0,115.5,722.0,576.0,85.0,819.0,1263.0,61.5,873.0,540.0,44.0,1112.0,1612.0,32.0,1031.0,1800.0,17.0,3217.0,1357.0,27.0,1588.0,932.0,41.5,1885.0,1585.0,63.5,955.0,2023.0,93.5,813.0,1794.0,134.0,1244.0,795.0,184.0,539.0,478.0,246.5,535.0,862.0,316.0,353.0,571.0,390.0,273.0,385.0,466.0,160.0,390.0,0.0,0.0,448.0,23.0,1676.0,1184.0,0.0,0.0,132.0,0.0,0.0,3.0,11.0,2328.0,1516.0,16.5,3333.0,1689.0,0.0,0.0,30.0,12.0,1951.0,2304.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:35:00,0.0,0.0,6.0,0.0,0.0,6.0,400.0,63.0,213.0,323.0,151.0,392.0,254.5,418.0,468.0,197.5,444.0,328.0,149.5,844.0,363.0,111.5,813.0,545.0,81.5,857.0,1253.0,59.0,920.0,569.0,40.5,1230.0,1716.0,30.0,1081.0,1820.0,17.5,3911.0,1475.0,28.0,1639.0,934.0,43.0,2207.0,1655.0,64.5,1115.0,2026.0,97.0,834.0,1774.0,138.0,1402.0,757.0,191.5,560.0,479.0,242.5,586.0,882.0,324.0,355.0,569.0,402.0,286.0,385.0,470.0,181.0,390.0,0.0,0.0,448.0,21.5,1736.0,1174.0,0.0,0.0,132.0,0.0,0.0,3.0,11.0,2435.0,1545.0,15.5,3704.0,1631.0,0.0,0.0,30.0,11.0,2143.0,2326.0,0.0,0.0,0.0,,,,,,
2023-11-22 22:57:00,0.0,0.0,6.0,0.0,0.0,6.0,415.5,73.0,213.0,331.5,154.0,395.0,262.0,430.0,460.0,203.0,453.0,319.0,157.0,870.0,357.0,115.0,835.0,544.0,86.0,993.0,1340.0,62.0,933.0,560.0,45.0,1237.0,1716.0,31.0,1278.0,1714.0,17.0,4148.0,1468.0,26.5,1725.0,955.0,41.0,2271.0,1662.0,62.5,1139.0,2030.0,93.5,855.0,1764.0,128.5,1462.0,743.0,183.0,580.0,469.0,240.5,596.0,882.0,324.0,355.0,569.0,382.0,306.0,385.0,464.0,205.0,387.0,0.0,0.0,448.0,22.0,1812.0,1158.0,0.0,0.0,132.0,0.0,0.0,3.0,10.5,2544.0,1506.0,16.0,4051.0,1669.0,0.0,0.0,30.0,11.5,2377.0,2342.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:35:00,0.0,0.0,6.0,0.0,0.0,6.0,411.5,147.0,240.0,341.5,272.0,446.0,271.0,571.0,441.0,207.0,584.0,338.0,158.0,1313.0,478.0,113.5,1453.0,548.0,85.5,1212.0,1265.0,61.5,1285.0,609.0,43.5,1856.0,1571.0,30.0,1537.0,1756.0,16.0,5450.0,1461.0,25.0,2833.0,995.0,38.5,3087.0,1567.0,58.0,1934.0,2418.0,88.0,1718.0,2130.0,131.5,1822.0,809.0,174.0,1152.0,550.0,236.5,811.0,855.0,301.0,627.0,610.0,376.5,507.0,437.0,463.0,321.0,416.0,0.0,0.0,448.0,22.0,2269.0,1118.0,0.0,0.0,132.0,0.0,0.0,3.0,10.5,3718.0,1728.0,15.5,6774.0,1740.0,0.0,0.0,30.0,11.0,4270.0,2432.0,0.0,0.0,0.0,,,,,,
2023-11-23 10:50:00,0.0,0.0,6.0,0.0,0.0,6.0,425.0,155.0,243.0,345.5,318.0,455.0,274.0,611.0,452.0,213.5,663.0,376.0,162.0,1521.0,556.0,120.5,1858.0,570.0,88.5,1517.0,1339.0,64.0,1602.0,596.0,45.5,2175.0,1593.0,32.5,1839.0,1782.0,15.5,5826.0,1466.0,24.0,4226.0,1387.0,37.5,4807.0,2390.0,57.5,2470.0,2557.0,85.5,2079.0,2048.0,124.0,2186.0,729.0,172.0,1378.0,619.0,228.0,863.0,864.0,299.0,678.0,605.0,374.5,517.0,447.0,457.0,332.0,416.0,0.0,0.0,448.0,23.0,2424.0,1110.0,0.0,0.0,132.0,0.0,0.0,3.0,9.5,4200.0,1620.0,16.5,7488.0,1684.0,0.0,0.0,30.0,12.0,4756.0,2402.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:05:00,0.0,0.0,6.0,0.0,0.0,6.0,408.0,202.0,244.0,329.0,348.0,458.0,259.5,664.0,422.0,201.5,745.0,367.0,152.0,1672.0,537.0,112.5,2034.0,598.0,82.0,1765.0,1339.0,59.0,1874.0,577.0,42.0,2394.0,1608.0,30.0,2086.0,1683.0,15.0,6544.0,1258.0,23.5,6775.0,3150.0,38.0,5799.0,2876.0,59.0,3210.0,2698.0,90.0,2471.0,2092.0,130.0,2424.0,745.0,181.0,1534.0,624.0,236.5,969.0,884.0,306.5,726.0,578.0,383.0,530.0,447.0,464.0,367.0,431.0,0.0,0.0,448.0,21.5,2504.0,1110.0,0.0,0.0,132.0,0.0,0.0,3.0,9.5,4960.0,1573.0,15.0,8041.0,1681.0,0.0,0.0,30.0,11.0,5209.0,2485.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:20:00,0.0,0.0,6.0,0.0,0.0,6.0,400.5,209.0,245.0,322.5,352.0,458.0,255.5,676.0,411.0,196.0,850.0,370.0,147.0,1930.0,639.0,106.5,2377.0,696.0,78.5,2503.0,1515.0,54.0,2648.0,653.0,37.5,5638.0,3805.0,26.5,4876.0,3309.0,15.5,7067.0,1198.0,24.0,7856.0,3190.0,38.0,6394.0,2917.0,60.0,3619.0,2751.0,89.5,2984.0,2098.0,130.5,2929.0,801.0,179.5,1901.0,724.0,241.5,1164.0,876.0,309.5,736.0,576.0,390.0,532.0,447.0,467.5,380.0,444.0,0.0,0.0,448.0,18.5,3348.0,1361.0,0.0,0.0,132.0,0.0,0.0,3.0,9.5,5438.0,1557.0,12.5,9322.0,1733.0,0.0,0.0,30.0,9.0,6402.0,2530.0,0.0,0.0,0.0,,,,,,
2023-11-23 11:30:00,0.0,0.0,6.0,0.0,0.0,6.0,401.0,210.0,245.0,321.0,362.0,458.0,255.5,676.0,411.0,196.0,850.0,370.0,144.5,1977.0,639.0,104.5,2468.0,746.0,75.0,2610.0,1527.0,52.0,2670.0,641.0,36.5,5920.0,3807.0,25.5,4934.0,3309.0,16.0,7433.0,1255.0,25.5,8031.0,3198.0,40.0,6408.0,2907.0,61.5,3658.0,2751.0,93.5,3128.0,2143.0,135.0,3005.0,821.0,185.0,1991.0,760.0,246.0,1200.0,891.0,319.0,749.0,574.0,395.0,563.0,451.0,480.0,402.0,455.0,0.0,0.0,448.0,17.5,3408.0,1391.0,0.0,0.0,132.0,0.0,0.0,3.0,10.0,5554.0,1536.0,12.0,9588.0,1717.0,0.0,0.0,30.0,8.5,7251.0,2702.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:05:00,0.0,0.0,6.0,0.0,0.0,6.0,420.5,226.0,246.0,340.5,379.0,461.0,262.0,719.0,434.0,206.5,912.0,340.0,156.0,2145.0,590.0,113.5,2691.0,741.0,81.5,2747.0,1534.0,59.0,2792.0,618.0,41.0,6148.0,3796.0,28.0,5174.0,3336.0,14.5,8103.0,1306.0,22.5,8215.0,3188.0,36.0,6488.0,2922.0,55.5,3741.0,2764.0,84.0,3168.0,2144.0,121.0,3256.0,709.0,169.0,2060.0,750.0,230.5,1270.0,921.0,295.0,807.0,549.0,375.5,583.0,471.0,452.0,450.0,470.0,0.0,0.0,448.0,20.0,3610.0,1438.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,5712.0,1544.0,14.0,11833.0,2004.0,0.0,0.0,30.0,9.5,8187.0,2668.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:20:00,0.0,0.0,6.0,0.0,0.0,6.0,414.0,231.0,247.0,334.0,381.0,463.0,262.0,719.0,434.0,203.0,923.0,340.0,154.0,2200.0,573.0,112.0,2731.0,731.0,81.5,2769.0,1514.0,57.5,2844.0,630.0,39.5,6185.0,3796.0,28.0,5224.0,3356.0,14.5,8141.0,1316.0,22.5,8259.0,3177.0,36.0,6543.0,2932.0,56.0,3805.0,2716.0,85.0,3225.0,2120.0,123.5,3262.0,710.0,173.0,2090.0,760.0,232.0,1280.0,915.0,300.0,808.0,548.0,373.5,586.0,468.0,459.0,463.0,472.0,0.0,0.0,448.0,19.5,3670.0,1427.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,5712.0,1544.0,13.5,12117.0,2087.0,0.0,0.0,30.0,9.5,8355.0,2648.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:35:00,0.0,0.0,6.0,0.0,0.0,6.0,409.0,232.0,248.0,334.0,381.0,463.0,263.0,729.0,434.0,203.0,923.0,340.0,150.0,2226.0,585.0,109.5,2802.0,731.0,79.0,2780.0,1504.0,55.5,2861.0,624.0,38.0,6236.0,3796.0,26.5,5388.0,3336.0,14.5,8456.0,1316.0,23.0,8293.0,3187.0,36.5,6553.0,2932.0,58.0,3812.0,2715.0,87.0,3255.0,2110.0,125.5,3314.0,724.0,175.0,2102.0,758.0,232.0,1280.0,915.0,306.0,811.0,546.0,376.5,587.0,469.0,463.5,471.0,479.0,0.0,0.0,448.0,18.5,3694.0,1420.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,5806.0,1524.0,13.0,12217.0,2066.0,0.0,0.0,30.0,9.0,8535.0,2603.0,0.0,0.0,0.0,,,,,,
2023-11-23 14:55:00,0.0,0.0,6.0,0.0,0.0,6.0,408.0,236.0,249.0,336.5,404.0,462.0,263.0,729.0,434.0,201.5,948.0,335.0,153.5,2321.0,524.0,112.5,2925.0,704.0,79.0,2780.0,1504.0,55.0,2911.0,664.0,39.5,6333.0,3807.0,27.5,5483.0,3356.0,14.5,8821.0,1363.0,22.5,8454.0,3166.0,35.5,6584.0,2943.0,55.5,3813.0,2714.0,87.0,3255.0,2110.0,123.5,3380.0,737.0,173.5,2114.0,768.0,232.5,1302.0,925.0,298.0,817.0,547.0,376.5,587.0,469.0,457.0,479.0,487.0,0.0,0.0,448.0,19.0,3782.0,1427.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,6568.0,1695.0,13.5,12401.0,2101.0,0.0,0.0,30.0,9.5,8735.0,2571.0,0.0,0.0,0.0,,,,,,
2023-11-23 21:02:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,248.0,0.0,0.0,461.0,0.0,0.0,389.0,0.0,0.0,285.0,0.0,0.0,478.0,0.0,0.0,631.0,0.0,0.0,1442.0,0.0,0.0,623.0,0.0,0.0,3805.0,0.0,0.0,3239.0,0.0,0.0,1127.0,0.0,0.0,3082.0,0.0,0.0,2930.0,0.0,0.0,2704.0,0.0,0.0,2013.0,0.0,0.0,657.0,0.0,0.0,706.0,0.0,0.0,860.0,0.0,0.0,531.0,0.0,0.0,460.0,0.0,0.0,486.0,0.0,0.0,448.0,0.0,0.0,1262.0,0.0,0.0,132.0,0.0,0.0,3.0,8.5,10.0,1551.0,0.0,0.0,1879.0,0.0,0.0,30.0,10.0,159.0,2549.0,0.0,0.0,0.0,,,,,,
2023-11-23 21:05:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,248.0,345.0,30.0,481.0,273.0,19.0,408.0,211.0,30.0,291.0,158.5,13.0,487.0,118.0,1.0,632.0,85.0,13.0,1432.0,0.0,0.0,623.0,42.0,1.0,3806.0,29.0,12.0,3240.0,14.0,20.0,1137.0,21.5,11.0,3091.0,34.5,11.0,2930.0,0.0,0.0,2704.0,81.0,2.0,2015.0,119.0,85.0,715.0,172.0,1.0,707.0,0.0,0.0,860.0,292.0,7.0,537.0,372.5,10.0,470.0,0.0,0.0,486.0,0.0,0.0,448.0,20.5,27.0,1262.0,0.0,0.0,132.0,0.0,0.0,3.0,8.5,10.0,1551.0,14.5,11.0,1889.0,0.0,0.0,30.0,10.0,181.0,2571.0,0.0,0.0,0.0,,,,,,
2023-11-23 21:20:00,0.0,0.0,6.0,0.0,0.0,6.0,412.5,25.0,262.0,344.5,41.0,486.0,273.0,19.0,408.0,203.5,41.0,292.0,152.0,178.0,492.0,113.5,55.0,644.0,80.5,203.0,1454.0,58.5,91.0,624.0,40.0,121.0,3869.0,28.5,227.0,3368.0,14.5,236.0,1233.0,22.5,113.0,3081.0,36.5,107.0,2957.0,56.0,105.0,2679.0,86.0,45.0,2005.0,124.5,242.0,734.0,174.0,65.0,690.0,235.0,26.0,872.0,300.0,48.0,533.0,378.0,24.0,481.0,461.0,43.0,528.0,0.0,0.0,448.0,20.5,225.0,1319.0,0.0,0.0,132.0,0.0,0.0,3.0,8.5,160.0,1571.0,14.5,420.0,2061.0,0.0,0.0,30.0,10.5,896.0,2991.0,0.0,0.0,0.0,,,,,,
2023-11-23 21:35:00,0.0,0.0,6.0,0.0,0.0,6.0,413.0,26.0,263.0,333.5,42.0,487.0,259.0,29.0,418.0,203.5,41.0,292.0,148.0,206.0,509.0,107.5,56.0,645.0,77.5,236.0,1459.0,55.0,111.0,630.0,38.5,163.0,3869.0,27.0,266.0,3378.0,14.5,506.0,1271.0,23.0,256.0,3204.0,37.0,147.0,2957.0,58.0,175.0,2669.0,88.0,240.0,2026.0,127.0,266.0,738.0,173.5,66.0,690.0,235.0,26.0,872.0,310.0,55.0,530.0,387.5,33.0,481.0,461.0,43.0,528.0,0.0,0.0,448.0,19.5,297.0,1319.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,225.0,1571.0,14.0,571.0,2091.0,0.0,0.0,30.0,10.5,1095.0,3190.0,0.0,0.0,0.0,,,,,,
2023-11-23 21:50:00,0.0,0.0,6.0,0.0,0.0,6.0,400.0,35.0,271.0,319.5,123.0,506.0,254.5,124.0,430.0,195.0,249.0,305.0,146.5,474.0,551.0,107.0,288.0,701.0,77.5,513.0,1514.0,54.0,268.0,676.0,38.0,287.0,3878.0,26.0,406.0,3373.0,15.0,1121.0,1248.0,24.0,341.0,3197.0,38.0,371.0,2976.0,60.0,384.0,2659.0,89.0,571.0,2005.0,129.5,596.0,798.0,183.0,202.0,687.0,241.5,137.0,883.0,312.5,99.0,528.0,387.5,87.0,503.0,471.0,64.0,549.0,0.0,0.0,448.0,19.0,427.0,1329.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,466.0,1654.0,13.5,1360.0,1999.0,0.0,0.0,30.0,10.5,1661.0,3598.0,0.0,0.0,0.0,,,,,,
2023-11-23 22:05:00,0.0,0.0,6.0,0.0,0.0,6.0,406.5,40.0,276.0,327.5,157.0,500.0,258.5,145.0,441.0,198.5,259.0,305.0,147.5,581.0,555.0,108.0,365.0,700.0,77.0,543.0,1484.0,54.5,314.0,696.0,38.0,436.0,3838.0,27.5,447.0,3383.0,14.5,1477.0,1298.0,23.5,392.0,3224.0,37.5,397.0,2976.0,59.0,441.0,2649.0,88.5,645.0,1985.0,128.0,641.0,796.0,177.0,246.0,699.0,236.5,143.0,889.0,305.5,112.0,525.0,382.5,128.0,524.0,466.5,85.0,570.0,0.0,0.0,448.0,19.5,557.0,1369.0,0.0,0.0,132.0,0.0,0.0,3.0,9.0,466.0,1654.0,13.5,1464.0,1942.0,0.0,0.0,30.0,10.5,1820.0,3619.0,0.0,0.0,0.0,,,,,,
