time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-12-13,9171.0,7901.0,9911.0,11932.0,2035.0,310.0,PF402,0.1451173118279569,0.1337976906927921,0.1458012,0.132762,0.1504379758308157,0.1339943685687558,0.1581096837944664,0.1517375189873417,0.1667079166666666,0.1729672354211663,4548.0,5572.0,6195.0,9248.0,0.0,0.0,1092.0,6600,987.0,6900,525.0,7000,461.0,6500,316.0,6800,1228.0,7600,1163.0,7500,699.0,8000,655.0,7400,544.0,7300,1282.0,6900,767.0,6600,703.0,7000,638.0,6500,631.0,7100,1501.0,8000,1307.0,7600,1185.0,7900,832.0,7500,752.0,7400,PF401,,,,,,,,,,,3951.0,1382.0,0.0,0.0,2035.0,310.0,2666.0,7000,839.0,7100,326.0,6900,52.0,7200,33.0,7300,764.0,7100,453.0,7200,122.0,7300,42.0,7000,1.0,8000,0.0,6300,0.0,7400,0.0,6600,0.0,6700,0.0,6800,0.0,6300,0.0,7400,0.0,6600,0.0,6700,0.0,6800,PF403,0.16442,0.1508767463026166,0.1672496,,0.1627710618436406,0.1452400553709856,0.1747396296296296,0.1551675988700565,0.16837,0.163292923076923,672.0,947.0,3716.0,2684.0,0.0,0.0,104.0,6400.0,99.0,7200.0,94.0,6700.0,88.0,7000.0,81.0,6900.0,145.0,7600.0,140.0,7900.0,135.0,8000.0,131.0,8100.0,103.0,7700.0,712.0,6900.0,610.0,6800.0,465.0,7000.0,348.0,7100.0,338.0,6500.0,843.0,8200.0,203.0,7600.0,203.0,8100.0,201.0,8000.0,183.0,7900.0
2023-12-14,4843.0,5938.0,10275.0,12871.0,0.0,0.0,PF402,0.1414818066561014,0.1355993481717011,0.1361336,0.1566988,0.1530561538461538,0.1424998305084746,0.158333627254509,0.1518869451697128,0.1637111046511628,0.179541,3840.0,4780.0,6479.0,9824.0,0.0,0.0,795.0,6900,698.0,6600,638.0,6700,354.0,7000,296.0,6500,746.0,7600,730.0,7500,712.0,7200,507.0,7300,457.0,7100,1441.0,6900,773.0,7000,709.0,6600,670.0,7100,652.0,6500,1591.0,7600,1533.0,8000,1163.0,7900,1054.0,7500,798.0,7400,PF403,0.1611992923433874,0.147651354705274,0.1608152,0.1415584,0.1615877647058823,0.1500371544715447,0.1608574550128534,0.1554889235127478,0.1677830288461538,0.1638403896103896,1003.0,1152.0,3756.0,3014.0,0.0,0.0,131.0,6500,130.0,7100,117.0,6400,113.0,7000,107.0,6700,115.0,7500,109.0,7600,109.0,7400,108.0,7700,104.0,8200,730.0,6900,644.0,6800,478.0,7000,325.0,6700,323.0,7100,850.0,8200,243.0,7600,224.0,7300,199.0,7400,183.0,8100,PF405,,0.14795,,,,0.14795,,0.14795,,0.14795,0.0,6.0,40.0,33.0,0.0,0.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,6.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,13.0,6800.0,6.0,6400.0,6.0,6500.0,6.0,6600.0,3.0,6700.0,6.0,8000.0,6.0,7500.0,3.0,7800.0,3.0,7700.0,3.0,7600.0
2023-12-15,5242.0,5114.0,9381.0,13407.0,0.0,0.0,PF402,0.1415679590343818,0.12829322147651,0.141072,0.1295216,0.1397830282292557,0.1338854705882353,0.1388976783555018,0.1499359431524547,0.1453124152542373,0.1660230898876404,4606.0,4576.0,5815.0,10406.0,0.0,0.0,823.0,6600,757.0,6800,694.0,6500,569.0,6400,499.0,6900,1169.0,7500,562.0,7900,514.0,7600,472.0,7400,433.0,7200,1420.0,6900,700.0,7000,627.0,7100,524.0,6600,485.0,6500,1643.0,7600,1467.0,8000,1401.0,7900,1255.0,7500,948.0,7400,PF403,0.1558109307604994,0.1415300296442687,0.1568516,,0.1566837081339712,0.1457374261603375,0.156180802919708,0.1589330821917808,0.1606295999999999,0.1665383908045977,624.0,538.0,3514.0,2968.0,0.0,0.0,123.0,6600,97.0,7000,93.0,6700,80.0,6500,67.0,6800,90.0,8100,73.0,7600,72.0,8200,62.0,7400,62.0,7300,720.0,6900,607.0,6800,425.0,7000,323.0,7100,292.0,6400,836.0,8200,231.0,7600,214.0,7300,213.0,8100,201.0,7400,PF405,,,,,,,0.1535597122302158,,,,12.0,0.0,52.0,33.0,0.0,0.0,3.0,6400.0,3.0,6500.0,3.0,6600.0,3.0,6700.0,0.0,8000.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,13.0,6800.0,9.0,6400.0,9.0,6500.0,9.0,6600.0,6.0,6700.0,6.0,8000.0,6.0,7500.0,3.0,7800.0,3.0,7700.0,3.0,7600.0
2023-12-18,4208.0,5542.0,9270.0,13486.0,0.0,0.0,PF402,0.1363129591174562,0.125985950323974,0.137222,0.141712,0.134606706629055,0.124511875,0.1408953672316384,0.15101609375,0.1443306515580736,0.1957367973856209,3327.0,5088.0,6112.0,10408.0,0.0,0.0,969.0,6900,594.0,7000,416.0,6600,396.0,6700,307.0,6500,1558.0,7600,1286.0,7500,718.0,7200,411.0,7400,325.0,7900,1613.0,6900,935.0,7000,630.0,7100,520.0,6600,449.0,6800,1520.0,7600,1476.0,8000,1446.0,7900,1150.0,7500,952.0,7400,PF403,0.1797650930232558,0.1313705506216696,,,0.1705372143774069,0.1411587170474516,0.1672486410635155,0.1517551335311572,0.1687774446085672,0.1627149315068493,878.0,454.0,3103.0,3045.0,0.0,0.0,248.0,6800,238.0,7100,187.0,6700,91.0,7000,41.0,6900,143.0,7700,85.0,8100,42.0,7200,42.0,8200,40.0,7600,710.0,6900,477.0,6800,369.0,7000,301.0,6500,290.0,6400,836.0,8200,257.0,7600,243.0,7700,203.0,8100,201.0,7400,PF405,,,,,,,,,,,3.0,0.0,55.0,33.0,0.0,0.0,3.0,6500.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6600.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,13.0,6800.0,12.0,6500.0,9.0,6400.0,9.0,6600.0,6.0,6700.0,6.0,8000.0,6.0,7500.0,3.0,7800.0,3.0,7700.0,3.0,7600.0
2023-12-19,2054.0,3084.0,9359.0,13189.0,0.0,0.0,PF402,0.1369979015544041,0.1252053245979749,0.1388616,0.1212533999999999,0.1345582110091743,0.1290608638360175,0.13523,0.1385026203208556,0.1467397151898734,0.1579253960396039,1808.0,2711.0,6213.0,10044.0,0.0,0.0,550.0,7000,542.0,6900,175.0,7100,154.0,6800,94.0,6600,1372.0,7600,257.0,7200,223.0,7500,207.0,7400,155.0,7300,1682.0,6900,989.0,7000,554.0,7100,533.0,6800,528.0,6600,1476.0,7900,1434.0,8000,1273.0,7600,1095.0,7500,939.0,7400,PF403,0.1568100307377049,0.14018936086529,0.160446,0.1342495999999999,0.1590167674113009,0.1374745405405405,0.1533610896551724,0.1503458685446009,0.15757625,0.1632566480446927,246.0,373.0,3091.0,3112.0,0.0,0.0,90.0,6400,47.0,6600,26.0,7300,21.0,7100,18.0,6500,120.0,8200,63.0,7500,41.0,8100,36.0,7900,33.0,7400,699.0,6900,475.0,6800,366.0,7000,303.0,6500,270.0,6400,844.0,8200,255.0,7600,255.0,7700,219.0,7400,208.0,7900,PF405,,,,,,,,,,,0.0,0.0,55.0,33.0,0.0,0.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,13.0,6800.0,12.0,6500.0,9.0,6400.0,9.0,6600.0,6.0,6700.0,6.0,8000.0,6.0,7500.0,3.0,7800.0,3.0,7700.0,3.0,7600.0
2023-12-20,5991.0,9325.0,9824.0,12803.0,0.0,0.0,PF402,0.1409149504950495,0.1248574589201878,0.1428602,0.1229618,0.1390442399999999,0.1327411494252873,0.1346033163784333,0.1451589747899159,0.1433831476997578,0.1642627906976744,4434.0,7212.0,6712.0,9357.0,0.0,0.0,1122.0,7000,933.0,7100,831.0,6900,548.0,7200,293.0,6700,1753.0,7600,1069.0,7500,1063.0,7400,972.0,7200,651.0,7300,1686.0,6900,1289.0,7000,915.0,7100,539.0,6800,476.0,6600,1474.0,7900,1462.0,8000,1322.0,7600,1051.0,7500,776.0,7400,PF403,0.1726594206549118,0.1354441429970617,0.160254,0.122052,0.1539530769230769,0.1438651505016722,0.1528089848812095,0.1527389415041782,0.1535576899696048,0.1640238461538461,1547.0,2113.0,3067.0,3413.0,0.0,0.0,430.0,6400,296.0,7000,170.0,6700,125.0,7100,114.0,7300,551.0,7400,521.0,7500,232.0,8200,168.0,8000,138.0,7300,669.0,6900,463.0,6800,349.0,6400,345.0,6500,277.0,7000,815.0,8200,466.0,7400,445.0,7500,236.0,7700,203.0,8100,PF405,,,,,,,,,,,10.0,0.0,45.0,33.0,0.0,0.0,10.0,6800.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,8000.0,0.0,7900.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,12.0,6500.0,9.0,6400.0,9.0,6600.0,6.0,6700.0,3.0,6800.0,6.0,8000.0,6.0,7500.0,3.0,7800.0,3.0,7700.0,3.0,7600.0
2023-12-21,5198.0,4992.0,9708.0,12448.0,0.0,0.0,PF402,0.1300665988023952,0.1334881878747501,0.131662,0.131934,0.1305498773006135,0.1358314797136038,0.1332677223088924,0.1520393563579277,0.1358026282051282,0.1659261490683229,4362.0,4602.0,6654.0,9009.0,0.0,0.0,1273.0,7100,832.0,7000,730.0,6800,375.0,7200,357.0,6900,1494.0,7600,1051.0,7500,565.0,7700,275.0,7300,269.0,7400,1630.0,6900,1506.0,7000,766.0,6800,645.0,7100,440.0,6600,1499.0,7900,1490.0,8000,932.0,7500,839.0,7600,793.0,7400,PF403,0.173815046923879,0.1257119748953974,0.1748548,0.1248779999999999,0.1653917127071823,0.1321926264800861,0.1529277471264367,0.1511331914893617,0.1625435855855856,0.1603740983606557,824.0,390.0,2997.0,3406.0,0.0,0.0,395.0,6500,111.0,7000,105.0,6900,44.0,6700,40.0,7500,88.0,7400,71.0,8200,60.0,7800,36.0,7600,27.0,7500,629.0,6900,463.0,6800,349.0,6400,315.0,6500,250.0,7000,785.0,8200,464.0,7400,447.0,7500,233.0,7700,203.0,8100,PF405,,,,,,,0.1484380298507462,,,,12.0,0.0,57.0,33.0,0.0,0.0,3.0,6600.0,3.0,6700.0,3.0,6800.0,3.0,6900.0,0.0,8100.0,0.0,8100.0,0.0,7100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,12.0,6500.0,12.0,6600.0,9.0,6400.0,9.0,6700.0,6.0,6800.0,6.0,7500.0,6.0,8000.0,3.0,7200.0,3.0,7900.0,3.0,7800.0
2023-12-22,4617.0,6335.0,10375.0,12277.0,0.0,7.0,PF402,0.1386441266794625,0.12549413340935,0.138977,0.122635,0.1375432288401253,0.1329025887573964,0.142470536159601,0.146202808586762,0.1404766368515205,0.1652935775862068,3561.0,4609.0,7163.0,9042.0,0.0,7.0,853.0,7100,782.0,7000,593.0,6900,442.0,7200,360.0,7300,1179.0,7600,1049.0,7500,548.0,7800,442.0,7700,408.0,7900,1678.0,6900,1498.0,7000,1020.0,7100,648.0,6800,440.0,6600,1496.0,7900,1492.0,8000,1109.0,7500,832.0,7600,798.0,7400,PF403,0.1524033673469387,0.1368429026036644,0.1528282,0.1348345999999999,0.1500702850061958,0.1409343686502177,0.1493568531468531,0.1531576904176904,0.1557328682170542,0.1490079816513761,1056.0,1726.0,3155.0,3202.0,0.0,0.0,213.0,7100,158.0,7400,142.0,7200,120.0,7300,119.0,6900,293.0,7700,252.0,8200,240.0,7600,205.0,7900,172.0,7500,574.0,6900,462.0,6800,359.0,6400,325.0,6500,285.0,7100,701.0,8200,459.0,7500,459.0,7400,195.0,7800,192.0,8100,PF405,,,,,,,,,,,0.0,0.0,57.0,33.0,0.0,0.0,0.0,8200.0,0.0,8100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,0.0,8200.0,0.0,8100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,12.0,6500.0,12.0,6600.0,9.0,6400.0,9.0,6700.0,6.0,6800.0,6.0,8000.0,6.0,7500.0,3.0,7200.0,3.0,7900.0,3.0,7800.0
2023-12-25,3913.0,2519.0,10612.0,12398.0,0.0,0.0,PF402,0.1518377976190476,0.1259465517241379,0.1639564,0.1221404,0.1395002492877493,0.1329108923076923,0.141795934065934,0.1491282591876209,0.151586866359447,0.1704468421052631,3008.0,2010.0,7374.0,9145.0,0.0,0.0,882.0,7200,697.0,7100,359.0,6900,341.0,7300,287.0,7000,509.0,7700,345.0,7500,311.0,7600,281.0,8000,187.0,7400,1648.0,6900,1568.0,7000,1086.0,7100,648.0,6800,440.0,6600,1505.0,7900,1496.0,8000,1104.0,7500,823.0,7600,792.0,7400,PF403,0.1543542677012609,0.1334206037735849,0.1612,0.12887,0.1505643766233766,0.1436553083109919,0.1532315742793791,0.151814947643979,0.164128622327791,0.1609968848167539,905.0,509.0,3181.0,3220.0,0.0,0.0,295.0,7100,159.0,7000,158.0,7200,111.0,7300,72.0,6400,137.0,7500,112.0,7400,83.0,8400,69.0,8200,51.0,7300,546.0,6900,462.0,6800,391.0,6400,325.0,6500,282.0,7100,700.0,8200,449.0,7400,437.0,7500,195.0,7800,192.0,8100,PF405,,,,,,,,,,,0.0,0.0,57.0,33.0,0.0,0.0,0.0,8200.0,0.0,8100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,0.0,8200.0,0.0,8100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,12.0,6500.0,12.0,6600.0,9.0,6400.0,9.0,6700.0,6.0,6800.0,6.0,8000.0,6.0,7500.0,3.0,7200.0,3.0,7900.0,3.0,7800.0
2023-12-26,4642.0,2393.0,10960.0,12360.0,0.0,0.0,PF402,0.1412532764505119,0.121350021310602,0.1454736,0.1163178,0.1395505785123967,0.1268520994475138,0.1486092307692307,0.1393456972111553,0.1520707692307692,0.1520877551020408,4460.0,2208.0,7709.0,9149.0,0.0,0.0,1035.0,7100,784.0,7000,759.0,7200,617.0,6900,467.0,7300,632.0,7600,525.0,7500,229.0,7900,211.0,7700,150.0,7800,1695.0,6900,1687.0,7000,1159.0,7100,677.0,6800,403.0,6600,1510.0,7900,1458.0,8000,1104.0,7500,865.0,7600,803.0,7400,PF403,0.1542685419734904,0.1409177929883138,,0.1380148,0.15026640682095,0.1432917495826377,0.1535753051643192,0.1514622249388753,,0.1537584677419355,182.0,185.0,3194.0,3178.0,0.0,0.0,108.0,7100,31.0,7200,23.0,7000,13.0,6900,4.0,7500,95.0,8200,30.0,8100,20.0,7300,11.0,8000,11.0,7900,543.0,6900,462.0,6800,391.0,6400,325.0,6500,303.0,7100,655.0,8200,449.0,7400,437.0,7500,195.0,7800,192.0,8100,PF405,,,,,,,,,,,0.0,0.0,57.0,33.0,0.0,0.0,0.0,8200.0,0.0,8100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,0.0,8200.0,0.0,8100.0,0.0,6400.0,0.0,6500.0,0.0,6600.0,12.0,6500.0,12.0,6600.0,9.0,6400.0,9.0,6700.0,6.0,6800.0,6.0,8000.0,6.0,7500.0,3.0,7200.0,3.0,7900.0,3.0,7800.0
2023-12-27,9010.0,7323.0,12577.0,14369.0,0.0,0.0,PF402,0.1279245053102292,0.1172929502262443,0.1314968,0.1126956,0.1275555841252096,0.1254980219780219,0.134964824120603,0.1413143965517241,0.1439268161434977,0.164115947368421,4943.0,4166.0,7803.0,9469.0,0.0,0.0,1211.0,7100,971.0,7000,664.0,7300,637.0,7200,491.0,6900,1035.0,7600,814.0,7500,738.0,7400,477.0,7700,442.0,7800,1921.0,7000,1502.0,6900,1111.0,7100,647.0,6800,473.0,7200,1585.0,7900,1457.0,8000,1110.0,7500,913.0,7600,805.0,7400,PF403,0.1462305484818805,0.1320803278688524,0.1474164,0.1260668,0.144764509394572,0.1353142153047989,0.1493329783037475,0.1476196097560975,0.1529740178571428,0.1572965,1899.0,2106.0,3615.0,4132.0,0.0,0.0,362.0,7100,270.0,6700,231.0,6800,220.0,6900,209.0,7000,396.0,7900,381.0,8100,265.0,8000,265.0,7800,209.0,7500,543.0,6900,474.0,7100,462.0,6800,391.0,6400,321.0,6500,679.0,8200,449.0,7400,448.0,7500,442.0,8100,380.0,7900,PF405,0.1426497058823529,0.1180950259067357,0.1434668,0.1092199999999999,0.1432096545768566,0.1205164094955489,0.1434638153846154,0.1306,0.1476475943396226,0.1306,2168.0,1051.0,1159.0,768.0,0.0,0.0,278.0,6400.0,264.0,6500.0,261.0,7200.0,221.0,6900.0,204.0,7100.0,180.0,7800.0,162.0,7900.0,142.0,8200.0,116.0,8000.0,111.0,7500.0,138.0,6500.0,129.0,6700.0,121.0,6400.0,111.0,7100.0,104.0,7200.0,133.0,7800.0,117.0,7500.0,103.0,7900.0,93.0,7600.0,90.0,8000.0
2023-12-28,5779.0,4221.0,12991.0,14217.0,0.0,0.0,PF402,0.1280863289869608,0.1228134108527131,0.130658,0.1218412,0.1371356486654252,0.131087113893858,0.1395372972972973,0.1459431623931624,0.1451454054054054,0.1636350574712643,4495.0,3110.0,8345.0,9572.0,0.0,0.0,1228.0,7200,782.0,7300,732.0,7000,628.0,7100,344.0,6600,829.0,7600,645.0,7700,507.0,7500,483.0,7900,227.0,7400,1927.0,7000,1451.0,6900,1011.0,7100,766.0,7300,715.0,7200,1480.0,8000,1408.0,7900,1169.0,7600,1164.0,7500,798.0,7400,PF405,0.1490275609756097,0.116545495608532,0.1506386,0.1086118,0.1496807198443579,0.1225471663920922,0.1484954545454545,,0.155280487804878,,980.0,470.0,1021.0,675.0,0.0,0.0,140.0,6900,120.0,6700,110.0,6500,90.0,6800,81.0,7100,182.0,8000,58.0,8200,47.0,7800,43.0,7700,40.0,8100,208.0,6500,131.0,6400,91.0,7000,85.0,7200,82.0,7100,113.0,7800,107.0,7500,83.0,7900,80.0,7700,73.0,7600,PF403,0.1461461075069508,0.1238595003965107,0.1621709999999999,0.122288,0.1517721836506159,0.12644048,0.1485761544523246,0.1367588188976378,0.1553737,0.1454546808510638,304.0,641.0,3625.0,3970.0,0.0,0.0,70.0,7200.0,60.0,6900.0,49.0,7300.0,48.0,7400.0,31.0,6500.0,111.0,7700.0,105.0,7800.0,80.0,8200.0,55.0,8000.0,52.0,7500.0,543.0,6900.0,474.0,7100.0,462.0,6800.0,391.0,6400.0,341.0,6500.0,629.0,8200.0,455.0,7500.0,449.0,7400.0,422.0,8100.0,360.0,7900.0
2023-12-29,6523.0,5705.0,12740.0,14270.0,0.0,0.0,PF402,0.1321935091496232,0.1130175331674958,0.144442,0.113164,0.1384231304856641,0.1192318965517241,0.1467131578947368,0.1247207072515667,0.1645999312714776,0.148377417218543,5471.0,4360.0,7935.0,9464.0,0.0,0.0,1564.0,7200,1195.0,7100,1174.0,7300,867.0,7000,484.0,7400,1232.0,7600,880.0,7500,746.0,7700,688.0,7400,260.0,7300,2008.0,7000,1456.0,6900,943.0,7100,647.0,6800,605.0,7200,1425.0,8000,1358.0,7900,1172.0,7500,970.0,7600,899.0,7700,PF403,0.1517514921223355,0.1292411788617886,0.1534356,0.1250016,0.1493728013777267,0.1289029476248477,0.1567199102333931,0.1404919362186788,0.1645033613445378,0.1452992,835.0,1186.0,3697.0,4040.0,0.0,0.0,238.0,6800,161.0,7200,156.0,7300,111.0,7400,59.0,6900,431.0,7500,139.0,7600,126.0,7400,109.0,7300,74.0,7700,618.0,6800,542.0,6900,472.0,7100,391.0,6400,342.0,6500,653.0,8200,491.0,7500,463.0,7400,402.0,8100,370.0,7900,PF405,0.1541241277509393,0.1212580407124681,,,0.1532709638554217,0.1291948884924175,0.1550045340501792,0.138763671875,0.1607570858895705,0.13937,217.0,159.0,1108.0,766.0,0.0,0.0,80.0,6500.0,72.0,6600.0,40.0,6800.0,14.0,7400.0,5.0,7100.0,100.0,8300.0,20.0,8200.0,18.0,8000.0,10.0,7600.0,10.0,7500.0,278.0,6500.0,131.0,6400.0,92.0,7000.0,85.0,7200.0,83.0,7100.0,113.0,7800.0,97.0,7500.0,90.0,8300.0,83.0,7900.0,79.0,7700.0
2024-01-02,1284.0,2308.0,12355.0,14652.0,0.0,0.0,PF402,0.1360130569948186,0.1283752843394575,0.1351012,0.122895,0.1386549364021805,0.1281915573053368,0.1500955259653795,0.1552180455407969,0.1607247328244274,0.1841813821138211,991.0,2005.0,7575.0,9819.0,0.0,0.0,398.0,7000,213.0,7100,152.0,7200,108.0,7300,79.0,7400,508.0,7700,472.0,7500,251.0,7900,236.0,7600,220.0,8000,1770.0,7000,1415.0,6900,842.0,7100,647.0,6800,579.0,7200,1501.0,7900,1385.0,8000,1137.0,7700,1127.0,7500,1017.0,7600,PF403,0.151169765625,0.1290511214953271,,0.1259888,0.1479990715667311,0.1410174504249291,0.1542898671096345,0.1454161672473867,0.167340490797546,,269.0,300.0,3690.0,4067.0,0.0,0.0,88.0,7100,74.0,7200,40.0,6700,32.0,7400,26.0,7000,197.0,7500,81.0,7800,8.0,7600,7.0,7400,6.0,8000,618.0,6800,542.0,6900,517.0,7100,391.0,6400,342.0,6500,653.0,8200,478.0,7500,460.0,7400,402.0,8100,370.0,7900,PF405,,,,,0.147451663619744,,0.1436202191780822,,,,24.0,3.0,1090.0,766.0,0.0,0.0,10.0,6800.0,10.0,6900.0,2.0,7200.0,2.0,7100.0,0.0,8300.0,3.0,8000.0,0.0,8300.0,0.0,7200.0,0.0,6400.0,0.0,6500.0,278.0,6500.0,131.0,6400.0,92.0,7000.0,87.0,7200.0,83.0,7100.0,113.0,7800.0,97.0,7500.0,90.0,8300.0,83.0,7900.0,79.0,7700.0
