time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-10-24,53297.0,33059.0,31843.0,38072.0,0.0,0.0,PK312,0.1729820425531915,0.1611144144144144,0.1747792,0.1568132,0.1783421492537313,0.1471954954954955,0.1854990831556503,0.159110762589928,0.1911238080495356,0.1672100864553314,37417.0,17768.0,12236.0,16567.0,0.0,0.0,8027.0,9000,7851.0,8900,5462.0,9100,4978.0,8800,3715.0,8700,2872.0,9700,2737.0,9600,2129.0,9800,1725.0,9000,1476.0,9900,2518.0,9000,1185.0,9200,1177.0,9100,1045.0,9500,1013.0,8900,2248.0,10600,1651.0,9800,1228.0,9700,1167.0,9900,1068.0,10200,PK401,0.156145569105691,0.1388354111405835,0.156926,0.1386836,0.1556320373250388,0.1438032918149466,0.1610329203539823,0.156322932330827,0.1649034042553191,0.1705323788546255,10473.0,9739.0,16693.0,18138.0,0.0,0.0,1922.0,8600,1831.0,8500,1130.0,8300,1011.0,8700,893.0,8800,1620.0,10000,932.0,10200,920.0,9900,702.0,9800,626.0,9600,1801.0,9300,1477.0,9200,1315.0,9000,1254.0,9100,1184.0,9400,3031.0,11600,1472.0,10400,1276.0,10200,1147.0,10000,1092.0,10600,PK403,0.1498771079429735,0.1299767221297837,0.1578432,0.1262756,0.1553906681514476,0.1335778672985782,0.1562734008097165,0.1447363829787234,,0.1545521428571428,5407.0,5552.0,2914.0,3367.0,0.0,0.0,866.0,8300.0,645.0,8400.0,615.0,8500.0,445.0,8600.0,429.0,8700.0,773.0,10600.0,663.0,9900.0,494.0,9800.0,460.0,10000.0,430.0,10400.0,287.0,8600.0,281.0,8800.0,280.0,8200.0,228.0,8700.0,226.0,8400.0,352.0,10200.0,346.0,11000.0,332.0,9900.0,313.0,10000.0,308.0,10400.0
2023-10-25,42551.0,33768.0,33352.0,41071.0,0.0,0.0,PK312,0.1567055425017277,0.1596522015915119,0.1548834,0.1646494,0.1722063636363636,0.160540618556701,0.1793768686868687,0.1620941324921135,0.1877185714285714,0.168468676056338,23848.0,15110.0,13009.0,17523.0,0.0,0.0,5700.0,9000,4678.0,8900,3739.0,8800,3115.0,8700,1487.0,9200,4160.0,9600,2214.0,9700,1675.0,9500,1662.0,9300,1402.0,9400,3639.0,9000,1155.0,9100,1134.0,8900,1006.0,9500,977.0,9200,2247.0,10600,1505.0,9800,1392.0,9700,1052.0,10200,1048.0,9900,PK403,0.16069,0.1322749999999999,0.1589168,0.1274134,0.158844495412844,0.1377050724637681,0.1623339495798319,0.147884209245742,0.16194,0.1565808673469387,11319.0,10728.0,3566.0,4408.0,0.0,0.0,1339.0,8400,1235.0,8700,1226.0,8800,1143.0,9000,1014.0,8900,1167.0,9600,1037.0,9800,979.0,9400,929.0,9700,924.0,9500,379.0,8600,299.0,8700,294.0,8400,269.0,8800,267.0,8200,407.0,10000,393.0,10200,361.0,9900,356.0,11000,338.0,10400,PK401,0.1573796823204419,0.1396375534759358,0.1597482,0.1314042,0.1574624462809917,0.1438994117647059,0.1520241871921182,0.1555685714285714,0.1630187368421052,0.1694024242424242,7384.0,7930.0,16777.0,19140.0,0.0,0.0,1526.0,8500.0,958.0,8300.0,871.0,8400.0,832.0,8200.0,720.0,8100.0,1862.0,10000.0,1567.0,9900.0,718.0,9800.0,640.0,9300.0,483.0,10200.0,1801.0,9300.0,1428.0,9200.0,1280.0,9000.0,1244.0,9100.0,1182.0,9400.0,3035.0,11600.0,1453.0,10400.0,1310.0,10200.0,1277.0,10000.0,1142.0,9300.0
2023-10-26,38924.0,36024.0,33086.0,44599.0,117.0,0.0,PK312,0.1575055172413793,0.1495465795206971,0.15469,0.150836,0.1641846400570206,0.1497275482912332,0.1798447359154929,0.1558614627994956,0.1870500333333333,0.1599961111111111,29826.0,23940.0,12665.0,19458.0,117.0,0.0,8864.0,8800,6497.0,9000,5208.0,8900,2560.0,9100,1480.0,9200,7702.0,9500,5268.0,9600,3168.0,9700,1677.0,9800,1412.0,9300,3331.0,9000,1176.0,8900,1130.0,9100,966.0,9500,963.0,9200,2247.0,10600,1914.0,9700,1748.0,9800,1451.0,9600,1211.0,9500,PK401,0.1524858974358974,0.1415052808988764,0.153216,0.1352789999999999,0.1499680521472392,0.1447018472468916,0.1549965352112676,0.1553161371841155,0.1581576649746193,0.1696501342281879,7654.0,11313.0,16808.0,20677.0,0.0,0.0,1654.0,8500,1117.0,8400,787.0,8300,573.0,8200,539.0,9000,2411.0,10000,1790.0,9600,1471.0,9800,1010.0,9900,957.0,10200,1803.0,9300,1421.0,9200,1297.0,9100,1272.0,9000,1183.0,9400,3399.0,11600,1491.0,10000,1343.0,10400,1220.0,9600,1204.0,9300,PK403,0.1589935984848484,0.1296879788961039,0.161084,0.129486,0.1559515384615384,0.1349478486055776,0.1615785281385281,0.1453239591836734,0.16198,0.1554464069264069,1444.0,771.0,3613.0,4464.0,0.0,0.0,412.0,8200.0,311.0,8100.0,150.0,8500.0,144.0,8400.0,135.0,8300.0,207.0,10200.0,115.0,9800.0,108.0,10000.0,69.0,9000.0,50.0,9600.0,373.0,8600.0,319.0,8700.0,279.0,8800.0,270.0,8400.0,244.0,8200.0,403.0,10200.0,402.0,10000.0,368.0,9900.0,356.0,11000.0,348.0,10400.0
2023-10-27,23130.0,30421.0,32713.0,45187.0,36.0,0.0,PK312,0.1342319714540588,0.1387769336609336,0.1349488,0.1372146,0.1374382333333333,0.1415656052824651,0.1500315076560659,0.1477636211340206,0.1586534464751958,0.1502069252873563,14134.0,17119.0,12047.0,19497.0,36.0,0.0,3951.0,9000,3028.0,8900,1862.0,9100,1757.0,9200,1009.0,9300,4370.0,9600,4009.0,9500,2717.0,9400,2192.0,9700,869.0,10400,3048.0,9000,1087.0,8900,1051.0,9200,932.0,9100,902.0,9500,2247.0,10600,1839.0,9700,1834.0,9800,1482.0,9600,1179.0,10200,PK401,0.1485091309823677,0.1373443379571248,0.1475052,0.1354108,0.1479461860465116,0.14145532,0.1506028025477707,0.1573519607843137,0.153996,0.1720234558823529,7863.0,11918.0,17114.0,21442.0,0.0,0.0,1480.0,8600,1177.0,8500,966.0,8400,923.0,8700,765.0,8800,2851.0,10000,1831.0,9800,1269.0,9300,1122.0,9500,998.0,10200,1801.0,9300,1435.0,9000,1422.0,9200,1310.0,9100,1181.0,9400,3451.0,11600,1728.0,10000,1510.0,9800,1312.0,10400,1271.0,9600,PK403,0.1549554318618042,0.1352222082585278,0.1559456,0.1297854,0.1544353287981859,0.1411331944444444,0.1584964435146443,0.1472954666666666,0.16079,0.1611277839851024,1133.0,1384.0,3552.0,4248.0,0.0,0.0,279.0,8100.0,223.0,8200.0,174.0,8300.0,89.0,8400.0,82.0,9200.0,390.0,9200.0,321.0,10200.0,211.0,10000.0,93.0,9800.0,86.0,9900.0,358.0,8600.0,312.0,8700.0,269.0,8800.0,249.0,8400.0,241.0,8200.0,381.0,10200.0,358.0,10400.0,356.0,11000.0,354.0,10000.0,342.0,9900.0
2023-10-30,54045.0,48283.0,33350.0,49455.0,0.0,1.0,PK312,0.1733474809160305,0.1564101353243117,0.173452,0.158692,0.1841091591591591,0.1594829304713019,0.1976743549951503,0.1709098451730419,0.210635409090909,0.1842098675496688,38761.0,24644.0,12448.0,22124.0,0.0,0.0,11004.0,9000,9336.0,8900,8330.0,9100,3548.0,9200,3283.0,8800,6912.0,9500,6565.0,9400,2798.0,9300,2581.0,9200,1985.0,9600,3175.0,9000,1439.0,8900,939.0,9200,894.0,9500,885.0,9100,2240.0,10600,1850.0,9800,1760.0,9500,1692.0,9700,1600.0,9600,PK401,0.1446207052023121,0.1337174007220216,0.149586,0.129404,0.1521352339181286,0.1398100326264274,0.1560373464373464,0.1508739936102236,0.1595981081081081,0.1639323671497584,13025.0,20211.0,17331.0,23075.0,0.0,1.0,1934.0,8500,1883.0,8300,1666.0,8400,1459.0,8600,1094.0,8700,3067.0,10000,2626.0,9800,2145.0,9900,1697.0,9300,1657.0,9600,1798.0,9300,1427.0,9200,1426.0,9000,1298.0,9100,1185.0,9400,3650.0,11600,2314.0,10000,1715.0,9300,1311.0,10400,1265.0,9600,PK403,0.1612302272727272,0.1344638263665594,0.1609311999999999,0.1276788,0.1586304721030043,0.1362234955752212,0.1603105172413793,0.1458823036649214,0.15895,0.1569081294964028,2259.0,3428.0,3571.0,4256.0,0.0,0.0,450.0,8200.0,322.0,8500.0,283.0,8400.0,252.0,8300.0,134.0,8900.0,950.0,10400.0,764.0,10200.0,347.0,10000.0,271.0,9800.0,261.0,9900.0,378.0,8600.0,366.0,8700.0,268.0,8800.0,258.0,9000.0,245.0,8200.0,382.0,10200.0,372.0,10000.0,356.0,11000.0,343.0,9900.0,330.0,9800.0
2023-10-31,65638.0,52907.0,32838.0,54568.0,160.0,0.0,PK312,0.1869924165029469,0.1941685521472393,0.179148,0.203394,0.2000621611001964,0.1929402582818641,0.2113440194489465,0.2108361565836299,0.2227078260869565,0.2181772955974842,48033.0,32670.0,10950.0,24848.0,160.0,0.0,10884.0,8800,9610.0,9000,8929.0,8900,6847.0,8700,5001.0,9100,10862.0,9300,5045.0,9400,4605.0,9200,4404.0,9100,1800.0,9000,2112.0,9000,1178.0,8900,925.0,8800,845.0,9100,845.0,9200,2713.0,9300,2127.0,10600,1873.0,9800,1641.0,9600,1634.0,9400,PK401,0.1583932024539877,0.1437582978723404,0.1554671999999999,0.139022,0.1539053689167974,0.1509397045101088,0.1574579879275653,0.1599,0.16041,0.1727542682926829,13198.0,18097.0,17415.0,25183.0,0.0,0.0,1683.0,8600,1494.0,8700,1493.0,8500,1274.0,8800,1118.0,8400,1826.0,11400,1732.0,10000,1660.0,9100,1633.0,9600,1519.0,9300,1789.0,9300,1453.0,9000,1422.0,9200,1319.0,9100,1146.0,9400,3739.0,11600,2579.0,10000,2203.0,9300,1328.0,10400,1242.0,9800,PK403,0.1640320773930753,0.1344421869782971,0.1659923999999999,0.1302136,0.1638622166246851,0.1395333333333333,0.1689600917431192,0.1487444281524926,0.16969,0.1572952534562212,4407.0,2140.0,4473.0,4537.0,0.0,0.0,1212.0,8100.0,856.0,8200.0,721.0,8300.0,326.0,8400.0,190.0,9300.0,336.0,10000.0,303.0,10200.0,225.0,9800.0,166.0,9900.0,115.0,8900.0,713.0,8100.0,538.0,8200.0,423.0,8300.0,342.0,8600.0,338.0,8700.0,428.0,10200.0,385.0,11000.0,377.0,10000.0,366.0,9900.0,359.0,9800.0
2023-11-01,41345.0,37717.0,32820.0,57116.0,0.0,0.0,PK312,0.1908828553379659,0.1864166666666666,0.1864932,0.1884724,0.1965646308724832,0.1871974909090908,0.2124695647873393,0.1963199080157687,0.2277967924528302,0.2029493429697766,26016.0,19654.0,10399.0,27546.0,0.0,0.0,7422.0,8800,4923.0,9000,3896.0,8900,3495.0,9100,2082.0,8700,5437.0,9100,4623.0,9200,4108.0,9300,1983.0,9400,1362.0,9000,1610.0,9000,1156.0,8900,994.0,8800,885.0,9200,845.0,9500,3668.0,9300,2294.0,9200,2192.0,9100,2127.0,10600,1872.0,9800,PK401,0.1601420606060606,0.1443690532544378,0.1656863999999999,0.1422472,0.1589441691394658,0.1497741176470588,0.1610453944020356,0.1597614344262295,0.1620414210526315,0.1719315384615384,12799.0,16364.0,17255.0,24886.0,0.0,0.0,3132.0,8700,1450.0,8500,1172.0,8400,1156.0,8200,894.0,8800,1550.0,10000,1461.0,9800,1364.0,9600,1319.0,9500,1276.0,9300,1762.0,9300,1421.0,9200,1342.0,9000,1254.0,9100,1155.0,9400,3886.0,11600,2251.0,10000,2003.0,9300,1343.0,9600,1321.0,10400,PK403,0.1668795275590551,0.1377746324786324,0.1687722,0.1358084,0.167903912037037,0.1446080952380952,0.17786,0.1523920325203251,0.17615,0.1583752830188679,2530.0,1699.0,5166.0,4684.0,0.0,0.0,483.0,8300.0,474.0,8100.0,448.0,8000.0,308.0,8200.0,200.0,8400.0,534.0,10000.0,120.0,9400.0,115.0,8100.0,106.0,9000.0,104.0,9100.0,910.0,8100.0,654.0,8300.0,571.0,8200.0,347.0,8600.0,339.0,8700.0,428.0,10200.0,413.0,10000.0,385.0,11000.0,378.0,9900.0,349.0,9800.0
2023-11-02,30618.0,40156.0,34113.0,58717.0,34.0,0.0,PK312,0.1805249433106576,0.1519058039906103,0.180514,0.1523048,0.1819837840332256,0.1525050639763779,0.194574923857868,0.1811541781496063,0.1992985526315789,0.1931374371859296,19764.0,27881.0,10340.0,29520.0,34.0,0.0,5877.0,8900,4471.0,8800,4277.0,9000,1911.0,8700,1293.0,9100,8003.0,9100,6576.0,9200,4819.0,9400,3912.0,9300,1239.0,9500,1754.0,9000,1610.0,8900,835.0,9500,762.0,9200,639.0,8800,3669.0,9100,2572.0,9200,2193.0,9300,2127.0,10600,1869.0,9800,PK401,0.1553212222222222,0.1428501569506726,0.1564256,0.1408068,0.1547575,0.1483557455540355,0.1582204347826087,0.1583599285714285,0.1609724590163934,0.1694450364963503,8447.0,11227.0,17916.0,24236.0,0.0,0.0,2552.0,8100,1106.0,8800,818.0,8500,598.0,8400,514.0,8300,1545.0,9300,1309.0,10000,1117.0,9600,951.0,11400,925.0,9800,1763.0,9300,1422.0,9200,1346.0,9000,1249.0,9100,1155.0,8100,3801.0,11600,2181.0,10000,2098.0,9300,1347.0,9600,1291.0,9800,PK403,0.1715271304347826,0.1428464192949907,0.1680837999999999,0.137671,0.1659247804878048,0.1449527067669173,0.1747516494845361,0.1532929736211031,0.17875,0.1590663586956522,2407.0,1048.0,5857.0,4961.0,0.0,0.0,728.0,8100.0,477.0,8300.0,432.0,8200.0,419.0,8000.0,95.0,8400.0,222.0,10000.0,156.0,9100.0,136.0,9800.0,76.0,9400.0,74.0,9700.0,1109.0,8100.0,866.0,8300.0,769.0,8200.0,335.0,8600.0,334.0,8700.0,465.0,10200.0,435.0,10000.0,393.0,9900.0,381.0,11000.0,359.0,9800.0
2023-11-03,23506.0,32525.0,24963.0,29590.0,4245.0,722.0,PK312,,,,,,,,,,,10360.0,16281.0,0.0,0.0,4245.0,722.0,6394.0,9000,1881.0,8900,1560.0,9100,261.0,9200,123.0,9300,10537.0,9100,4408.0,9200,925.0,9000,133.0,8900,120.0,9300,0.0,8100,0.0,9300,0.0,10200,0.0,10400,0.0,10600,0.0,8100,0.0,9300,0.0,10200,0.0,10400,0.0,10600,PK401,0.1609197136038186,0.1496215510718789,0.1634048,0.1435864,0.1563838582677165,0.1533370938628159,0.1589190909090909,0.1683157342657342,0.1620191981132075,0.1846687037037037,10074.0,14266.0,18516.0,24625.0,0.0,0.0,1628.0,8800,1410.0,8300,1026.0,8500,972.0,8200,865.0,8100,2578.0,10000,2391.0,9300,1837.0,9800,1196.0,9900,1175.0,9600,1762.0,9300,1463.0,9000,1301.0,8100,1295.0,9200,1268.0,9100,3808.0,11600,2672.0,9300,1979.0,10000,1403.0,9600,1335.0,9800,PK403,0.1672133201581027,0.1435010218978102,0.167978,0.1389186,0.170057125,0.1474977252252252,0.1745633333333333,0.1567312144702842,0.1773199999999999,0.1638238888888888,3072.0,1978.0,6447.0,4965.0,0.0,0.0,1244.0,8000.0,645.0,8100.0,296.0,8200.0,240.0,8400.0,135.0,8300.0,366.0,9900.0,335.0,10000.0,260.0,9800.0,252.0,9700.0,133.0,9600.0,1172.0,8100.0,926.0,8300.0,842.0,8200.0,386.0,8000.0,366.0,8700.0,452.0,10200.0,402.0,10000.0,381.0,11000.0,365.0,9800.0,365.0,9900.0
2023-11-06,36783.0,50664.0,31631.0,35352.0,0.0,0.0,PK401,0.1546388799076212,0.1437578794901506,0.154848,0.1390316,0.1506157735247209,0.1532502177068214,0.151015251572327,0.1744205829596412,0.1586301769911504,0.1931125654450262,28781.0,42628.0,21604.0,26897.0,0.0,0.0,3664.0,8900,3167.0,8600,3096.0,9000,2660.0,8700,2503.0,8400,7575.0,10000,5684.0,9300,4937.0,9500,3351.0,9400,3146.0,9600,1774.0,9300,1737.0,9000,1684.0,8100,1583.0,8600,1430.0,9100,4172.0,11600,3102.0,10000,2588.0,9300,1684.0,9600,1439.0,9500,PK403,0.1594483970856102,0.1493391743119266,0.167166,0.1442272,0.1639623529411764,0.1524539066339066,0.1683508056872038,0.1556822831858407,0.1757429411764706,0.168290744680851,7205.0,7216.0,7169.0,5315.0,0.0,0.0,1056.0,8100,830.0,8300,813.0,8200,643.0,8400,465.0,8700,788.0,10200,715.0,10000,677.0,9800,665.0,9900,579.0,9700,1278.0,8100,1056.0,8300,956.0,8200,503.0,8000,362.0,8700,540.0,10200,414.0,9900,395.0,10000,381.0,11000,370.0,10600,PK404,0.1623703278688524,0.1253695991983968,0.1820323999999999,0.1346244,0.1651478384279476,0.1403379050279329,0.1682063316582914,0.144502783171521,0.16745,,797.0,820.0,2858.0,3140.0,0.0,0.0,150.0,8200.0,85.0,8500.0,85.0,8600.0,81.0,8100.0,63.0,8700.0,139.0,9900.0,107.0,9600.0,88.0,10200.0,82.0,9700.0,72.0,10400.0,362.0,8400.0,341.0,8300.0,339.0,8700.0,296.0,8600.0,273.0,8500.0,430.0,9900.0,405.0,11000.0,357.0,10800.0,167.0,10400.0,159.0,10000.0
2023-11-07,28639.0,33316.0,33522.0,36733.0,0.0,1.0,PK401,0.1679806892382103,0.1393694386694386,0.1647186,0.1348508,0.1615913469985359,0.1481821345029239,0.1630069273743016,0.1657633440514469,0.165908801843318,0.1848331182795698,25277.0,30232.0,23623.0,28037.0,0.0,1.0,3982.0,8500,3811.0,9000,2896.0,8600,2883.0,8900,2544.0,8400,5971.0,10000,4120.0,9300,2802.0,9600,2605.0,10200,2169.0,9500,2977.0,9000,1788.0,9300,1678.0,8100,1677.0,8600,1448.0,9100,4455.0,11600,3452.0,10000,2272.0,9300,2149.0,9600,1636.0,9500,PK403,0.1684439882121807,0.1456296969696969,0.1691866,0.140714,0.166420243902439,0.1501641237113402,0.1758291943127962,0.1594429761904761,0.18096,0.1679187228260869,2764.0,2942.0,7035.0,5515.0,0.0,0.0,1310.0,8200,424.0,8300,128.0,8000,117.0,8100,98.0,9000,739.0,10200,669.0,10400,503.0,10000,268.0,9300,136.0,9700,1269.0,8100,1046.0,8300,1006.0,8200,404.0,8000,381.0,8700,492.0,10200,482.0,10000,412.0,9900,411.0,10400,381.0,11000,PK404,0.1624708313539192,,0.1631128,,0.1619043373493976,0.1364956799999999,0.1669284782608695,0.1457411986588432,0.16774,0.1509574246575342,598.0,142.0,2864.0,3181.0,0.0,0.0,312.0,8100.0,121.0,8300.0,54.0,8800.0,35.0,8700.0,25.0,8200.0,85.0,9800.0,27.0,10400.0,21.0,10600.0,5.0,11000.0,3.0,10800.0,369.0,8400.0,324.0,8700.0,303.0,8300.0,293.0,8600.0,276.0,8500.0,430.0,9900.0,405.0,11000.0,357.0,10800.0,165.0,9800.0,163.0,10400.0
2023-11-08,26247.0,40486.0,33868.0,39783.0,0.0,115.0,PK401,0.1515867037861915,0.1381668794326241,0.1541882,0.1271972,0.1494382294264339,0.1461859264126149,0.15155875,0.1627801818181818,0.1568288020833333,0.1853622033898305,20656.0,34256.0,23926.0,30629.0,0.0,0.0,3514.0,8900,2956.0,8500,2464.0,9000,2292.0,8700,1637.0,9100,5363.0,10000,3864.0,9400,3466.0,9300,3087.0,9500,2955.0,9800,3067.0,9000,1765.0,9300,1678.0,8100,1589.0,8700,1581.0,8600,4490.0,11600,4403.0,10000,2381.0,9600,2325.0,9300,1711.0,9500,PK403,0.1666023564356435,0.1434043103448276,0.1677876,0.1391,0.1652037556561086,0.1489465995525727,0.1715344855967078,0.1578050142450142,0.1759992405063291,,5154.0,6153.0,7064.0,5973.0,0.0,115.0,760.0,8200,665.0,8400,643.0,8300,495.0,8500,424.0,8800,1339.0,10200,984.0,10000,862.0,10400,539.0,9700,526.0,9600,1269.0,8100,1040.0,8200,1020.0,8300,425.0,8000,413.0,8700,686.0,10000,498.0,10200,444.0,10400,419.0,9900,417.0,9800,PK404,0.163335600105513,,,,0.1627045001318913,,0.1665400460829493,0.1435990127388535,0.16586,0.1459071345029239,437.0,77.0,2878.0,3181.0,0.0,0.0,195.0,8500.0,108.0,8700.0,72.0,8600.0,30.0,8100.0,16.0,8400.0,36.0,9900.0,31.0,10400.0,6.0,10800.0,3.0,10000.0,1.0,11000.0,364.0,8400.0,313.0,8700.0,300.0,8300.0,295.0,8500.0,286.0,8600.0,430.0,9900.0,405.0,11000.0,356.0,10800.0,165.0,9800.0,162.0,10000.0
2023-11-09,30185.0,51574.0,33988.0,39841.0,0.0,0.0,PK401,0.1603662992125984,0.1318363793103448,0.1600272,0.137844,0.1562763075060532,0.148578890356671,0.1624943999999999,0.1655770342205323,0.168580652173913,0.187034126984127,24199.0,43876.0,23943.0,30328.0,0.0,0.0,2801.0,8500,2778.0,8800,2707.0,8900,2700.0,8600,2586.0,8700,8896.0,10000,5317.0,9400,3582.0,9500,3460.0,9600,3432.0,10400,2992.0,9000,1745.0,9300,1685.0,8600,1676.0,8100,1434.0,8700,4795.0,11600,3581.0,10000,2314.0,9600,2278.0,9300,1976.0,10200,PK403,0.1688802901353965,0.1497704868913857,0.1697851999999999,0.1476032,0.1691585348837209,0.1542631328320802,0.1783930851063829,0.1619817718446602,0.18369,0.1700465803108808,5692.0,7082.0,7176.0,6279.0,0.0,0.0,1465.0,8200,900.0,8300,698.0,8400,403.0,8500,287.0,8600,1319.0,10000,1254.0,10200,921.0,10400,618.0,9900,436.0,9800,1282.0,8100,1046.0,8300,1015.0,8200,426.0,8700,411.0,8000,797.0,10000,486.0,10200,464.0,9900,436.0,9800,426.0,10400,PK404,0.1679114541387024,0.1372541453831041,,,0.1641706367924528,0.1282172549019608,0.1687811881188118,0.1437943051771117,0.16941,,294.0,616.0,2869.0,3234.0,0.0,0.0,64.0,8400.0,48.0,8200.0,45.0,8600.0,36.0,8500.0,27.0,8100.0,149.0,9900.0,136.0,9600.0,134.0,9500.0,63.0,9800.0,47.0,9700.0,372.0,8400.0,304.0,8700.0,292.0,8500.0,288.0,8300.0,283.0,8600.0,419.0,9900.0,405.0,11000.0,353.0,10800.0,178.0,9800.0,168.0,10000.0
