time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 21:20:00,20.0,4.0,249.0,0.0,0.0,269.0,0.0,0.0,1211.0,0.0,0.0,38.0,562.0,6.0,24.0,0.0,0.0,115.0,0.0,0.0,118.0,0.0,0.0,164.0,344.0,3.0,227.0,296.5,2.0,224.0,0.0,0.0,149.0,0.0,0.0,162.0,195.5,3.0,194.0,169.0,1.0,191.0,0.0,0.0,189.0,125.0,2.0,538.0,106.5,1.0,357.0,0.0,0.0,366.0,0.0,0.0,371.0,67.5,1.0,305.0,0.0,0.0,221.0,49.0,2.0,167.0,42.0,11.0,312.0,0.0,0.0,295.0,0.0,0.0,163.0,0.0,0.0,140.0,23.0,2.0,122.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,146.5,2.0,570.0,179.0,2.0,464.0,220.0,5.0,414.0,0.0,0.0,212.0,305.0,2.0,183.0,0.0,0.0,168.0,0.0,0.0,162.0,0.0,0.0,113.0,0.0,0.0,127.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,118.5,2.0,1138.0,0.0,0.0,3.0,0.0,0.0,1330.0,0.0,0.0,3.0,0.0,0.0,989.0,0.0,0.0,18.0,59.5,2.0,421.0,0.0,0.0,0.0,45.0,12.0,335.0,0.0,0.0,14.0,0.0,0.0,371.0,,,,,,,,,,,,
2023-12-14 21:35:00,20.0,5.0,250.0,0.0,0.0,269.0,16.0,10.0,1221.0,0.0,0.0,38.0,562.0,6.0,24.0,0.0,0.0,115.0,0.0,0.0,118.0,0.0,0.0,164.0,349.5,4.0,227.0,296.5,2.0,224.0,0.0,0.0,149.0,225.5,1.0,162.0,193.5,4.0,195.0,173.0,8.0,191.0,145.0,4.0,189.0,124.0,3.0,539.0,106.5,1.0,357.0,0.0,0.0,366.0,79.5,3.0,368.0,67.5,1.0,305.0,0.0,0.0,221.0,48.5,4.0,165.0,42.0,15.0,316.0,36.5,1.0,294.0,0.0,0.0,163.0,0.0,0.0,140.0,23.0,2.0,122.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,146.5,2.0,570.0,179.0,2.0,464.0,210.0,7.0,412.0,257.0,1.0,212.0,305.0,2.0,183.0,0.0,0.0,168.0,0.0,0.0,162.0,0.0,0.0,113.0,0.0,0.0,127.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,116.0,3.0,1138.0,0.0,0.0,3.0,91.5,1.0,1329.0,0.0,0.0,3.0,72.0,1.0,989.0,0.0,0.0,18.0,58.0,3.0,422.0,0.0,0.0,0.0,44.0,94.0,369.0,0.0,0.0,14.0,32.5,1.0,371.0,,,,,,,,,,,,
2023-12-14 21:50:00,20.0,5.0,250.0,0.0,0.0,269.0,16.0,10.0,1221.0,0.0,0.0,38.0,562.0,6.0,24.0,0.0,0.0,115.0,0.0,0.0,118.0,0.0,0.0,164.0,349.5,4.0,227.0,296.5,2.0,224.0,0.0,0.0,149.0,225.5,1.0,162.0,193.5,4.0,195.0,173.0,8.0,191.0,145.0,4.0,189.0,124.0,3.0,539.0,106.5,1.0,357.0,0.0,0.0,366.0,79.5,3.0,368.0,67.5,1.0,305.0,0.0,0.0,221.0,48.5,4.0,165.0,42.0,15.0,316.0,36.5,1.0,294.0,0.0,0.0,163.0,0.0,0.0,140.0,23.0,2.0,122.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,146.5,2.0,570.0,179.0,2.0,464.0,210.0,7.0,412.0,257.0,1.0,212.0,305.0,2.0,183.0,0.0,0.0,168.0,0.0,0.0,162.0,0.0,0.0,113.0,0.0,0.0,127.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,116.0,3.0,1138.0,0.0,0.0,3.0,91.5,1.0,1329.0,0.0,0.0,3.0,72.0,1.0,989.0,0.0,0.0,18.0,58.0,3.0,422.0,0.0,0.0,0.0,44.0,94.0,369.0,0.0,0.0,14.0,32.5,1.0,371.0,,,,,,,,,,,,
2023-12-14 22:05:00,20.0,5.0,250.0,0.0,0.0,269.0,16.0,10.0,1221.0,0.0,0.0,38.0,577.0,9.0,27.0,0.0,0.0,115.0,0.0,0.0,118.0,0.0,0.0,164.0,349.5,4.0,227.0,296.5,2.0,224.0,0.0,0.0,149.0,225.5,1.0,162.0,193.5,4.0,195.0,172.5,9.0,192.0,145.0,4.0,189.0,124.0,3.0,539.0,106.5,1.0,357.0,93.5,6.0,366.0,79.5,3.0,368.0,67.5,1.0,305.0,0.0,0.0,221.0,48.5,4.0,165.0,42.0,15.0,316.0,36.5,1.0,294.0,0.0,0.0,163.0,0.0,0.0,140.0,23.0,2.0,122.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,146.5,2.0,570.0,179.0,2.0,464.0,209.0,8.0,411.0,257.0,1.0,212.0,305.0,2.0,183.0,0.0,0.0,168.0,0.0,0.0,162.0,0.0,0.0,113.0,0.0,0.0,127.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,111.5,9.0,1138.0,0.0,0.0,3.0,91.5,1.0,1329.0,0.0,0.0,3.0,72.0,1.0,989.0,0.0,0.0,18.0,58.0,3.0,422.0,0.0,0.0,0.0,42.5,115.0,384.0,0.0,0.0,14.0,32.0,9.0,365.0,,,,,,,,,,,,
2023-12-14 22:20:00,20.0,5.0,250.0,16.0,20.0,289.0,16.0,10.0,1221.0,0.0,0.0,38.0,577.0,9.0,27.0,0.0,0.0,115.0,0.0,0.0,118.0,0.0,0.0,164.0,349.5,4.0,227.0,296.5,2.0,224.0,0.0,0.0,149.0,225.5,1.0,162.0,203.0,6.0,195.0,176.0,10.0,192.0,145.0,4.0,189.0,129.5,10.0,539.0,106.5,1.0,357.0,96.0,7.0,366.0,80.0,40.0,347.0,67.5,1.0,305.0,0.0,0.0,221.0,48.5,4.0,165.0,41.5,16.0,315.0,36.5,1.0,294.0,0.0,0.0,163.0,0.0,0.0,140.0,23.0,2.0,122.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,146.5,2.0,570.0,179.0,2.0,464.0,210.5,70.0,381.0,257.0,1.0,212.0,305.0,2.0,183.0,0.0,0.0,168.0,0.0,0.0,162.0,0.0,0.0,113.0,0.0,0.0,127.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,111.5,9.0,1138.0,0.0,0.0,3.0,87.5,8.0,1328.0,0.0,0.0,3.0,71.5,7.0,983.0,0.0,0.0,18.0,55.5,9.0,422.0,0.0,0.0,0.0,42.5,117.0,386.0,0.0,0.0,14.0,32.0,9.0,365.0,,,,,,,,,,,,
2023-12-14 22:35:00,20.0,5.0,250.0,16.0,20.0,289.0,16.5,36.0,1243.0,0.0,0.0,38.0,577.0,9.0,27.0,0.0,0.0,115.0,0.0,0.0,118.0,0.0,0.0,164.0,349.5,4.0,227.0,308.0,40.0,248.0,268.5,2.0,151.0,232.5,3.0,164.0,203.0,6.0,195.0,177.0,15.0,192.0,145.0,4.0,189.0,129.5,10.0,539.0,113.5,4.0,357.0,96.0,7.0,366.0,80.5,67.0,341.0,67.5,1.0,305.0,0.0,0.0,221.0,48.5,4.0,165.0,45.0,45.0,343.0,36.5,1.0,294.0,0.0,0.0,163.0,0.0,0.0,140.0,23.0,2.0,122.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,142.0,3.0,569.0,179.0,2.0,464.0,210.5,70.0,381.0,257.0,1.0,212.0,305.0,2.0,183.0,0.0,0.0,168.0,0.0,0.0,162.0,0.0,0.0,113.0,520.5,1.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,111.0,11.0,1138.0,0.0,0.0,3.0,89.0,26.0,1328.0,0.0,0.0,3.0,71.5,7.0,983.0,0.0,0.0,18.0,55.5,13.0,424.0,0.0,0.0,0.0,41.5,179.0,350.0,0.0,0.0,14.0,32.5,11.0,363.0,,,,,,,,,,,,
2023-12-15 21:05:00,0.0,0.0,254.0,0.0,0.0,301.0,12.0,6.0,1294.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,109.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,215.0,0.0,0.0,235.0,0.0,0.0,165.0,0.0,0.0,157.0,0.0,0.0,196.0,0.0,0.0,206.0,0.0,0.0,199.0,109.0,7.0,542.0,0.0,0.0,373.0,0.0,0.0,383.0,0.0,0.0,340.0,0.0,0.0,307.0,0.0,0.0,221.0,0.0,0.0,163.0,0.0,0.0,352.0,0.0,0.0,294.0,0.0,0.0,163.0,0.0,0.0,142.0,0.0,0.0,154.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,0.0,0.0,575.0,0.0,0.0,463.0,219.5,8.0,387.0,261.0,1.0,220.0,0.0,0.0,182.0,0.0,0.0,178.0,0.0,0.0,162.0,0.0,0.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,1142.0,0.0,0.0,13.0,0.0,0.0,1312.0,0.0,0.0,3.0,0.0,0.0,965.0,0.0,0.0,18.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,14.0,0.0,0.0,357.0,,,,,,,,,,,,
2023-12-15 21:20:00,0.0,0.0,254.0,0.0,0.0,301.0,13.5,19.0,1304.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,109.0,0.0,0.0,119.0,0.0,0.0,177.0,0.0,0.0,215.0,0.0,0.0,235.0,0.0,0.0,165.0,0.0,0.0,157.0,178.5,3.0,199.0,0.0,0.0,206.0,0.0,0.0,199.0,108.5,8.0,542.0,0.0,0.0,373.0,0.0,0.0,383.0,68.0,1.0,340.0,0.0,0.0,307.0,0.0,0.0,221.0,0.0,0.0,163.0,0.0,0.0,352.0,0.0,0.0,294.0,0.0,0.0,163.0,0.0,0.0,142.0,19.0,5.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,0.0,0.0,575.0,0.0,0.0,463.0,220.5,19.0,389.0,261.0,1.0,220.0,310.5,1.0,182.0,0.0,0.0,178.0,0.0,0.0,162.0,0.0,0.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,118.0,1.0,1142.0,0.0,0.0,13.0,93.5,2.0,1312.0,0.0,0.0,3.0,75.0,2.0,965.0,0.0,0.0,18.0,58.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,14.0,0.0,0.0,357.0,,,,,,,,,,,,
2023-12-15 21:35:00,0.0,0.0,254.0,0.0,0.0,301.0,12.0,36.0,1288.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,109.0,0.0,0.0,119.0,0.0,0.0,177.0,312.5,7.0,215.0,0.0,0.0,235.0,0.0,0.0,165.0,0.0,0.0,157.0,178.5,3.0,199.0,0.0,0.0,206.0,0.0,0.0,199.0,106.0,18.0,541.0,0.0,0.0,373.0,0.0,0.0,383.0,68.0,2.0,340.0,0.0,0.0,307.0,0.0,0.0,221.0,0.0,0.0,163.0,0.0,0.0,352.0,0.0,0.0,294.0,0.0,0.0,163.0,0.0,0.0,142.0,19.0,5.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,0.0,0.0,575.0,0.0,0.0,463.0,230.0,20.0,389.0,261.0,1.0,220.0,310.5,1.0,182.0,0.0,0.0,178.0,433.0,1.0,161.0,476.5,1.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,125.0,2.0,1142.0,0.0,0.0,13.0,98.5,3.0,1312.0,0.0,0.0,3.0,77.0,3.0,965.0,0.0,0.0,18.0,58.0,1.0,400.0,0.0,0.0,0.0,46.0,5.0,382.0,0.0,0.0,14.0,0.0,0.0,357.0,,,,,,,,,,,,
2023-12-15 21:50:00,0.0,0.0,254.0,0.0,0.0,301.0,11.5,56.0,1288.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,109.0,0.0,0.0,119.0,0.0,0.0,177.0,307.5,9.0,215.0,264.0,5.0,237.0,228.5,1.0,166.0,0.0,0.0,157.0,166.5,13.0,207.0,0.0,0.0,206.0,0.0,0.0,199.0,103.5,24.0,541.0,0.0,0.0,373.0,76.0,3.0,380.0,64.0,14.0,352.0,53.0,1.0,308.0,0.0,0.0,221.0,0.0,0.0,163.0,0.0,0.0,352.0,30.0,2.0,292.0,0.0,0.0,163.0,0.0,0.0,142.0,19.0,5.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,0.0,0.0,575.0,0.0,0.0,463.0,230.0,20.0,389.0,274.5,2.0,219.0,321.0,11.0,182.0,0.0,0.0,178.0,433.0,1.0,161.0,476.5,1.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,125.0,2.0,1142.0,0.0,0.0,13.0,97.5,6.0,1312.0,0.0,0.0,3.0,78.0,4.0,965.0,0.0,0.0,18.0,58.0,1.0,400.0,0.0,0.0,0.0,46.0,5.0,382.0,0.0,0.0,14.0,0.0,0.0,357.0,,,,,,,,,,,,
2023-12-15 22:05:00,0.0,0.0,254.0,0.0,0.0,301.0,12.5,68.0,1290.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,109.0,0.0,0.0,119.0,0.0,0.0,177.0,307.5,9.0,215.0,270.0,6.0,237.0,228.5,1.0,166.0,0.0,0.0,157.0,170.0,14.0,208.0,0.0,0.0,206.0,0.0,0.0,199.0,103.5,24.0,541.0,0.0,0.0,373.0,76.0,3.0,380.0,64.0,14.0,352.0,53.0,1.0,308.0,55.0,1.0,221.0,0.0,0.0,163.0,0.0,0.0,352.0,30.0,2.0,292.0,0.0,0.0,163.0,0.0,0.0,142.0,18.0,7.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,153.0,1.0,576.0,0.0,0.0,463.0,230.0,20.0,389.0,274.5,2.0,219.0,321.0,11.0,182.0,0.0,0.0,178.0,433.0,1.0,161.0,476.5,1.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,123.0,3.0,1142.0,0.0,0.0,13.0,97.5,12.0,1312.0,0.0,0.0,3.0,75.0,5.0,965.0,0.0,0.0,18.0,58.0,1.0,400.0,0.0,0.0,0.0,46.0,5.0,382.0,0.0,0.0,14.0,0.0,0.0,357.0,,,,,,,,,,,,
2023-12-15 22:20:00,0.0,0.0,254.0,0.0,0.0,301.0,11.5,98.0,1290.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,109.0,0.0,0.0,119.0,0.0,0.0,177.0,307.5,9.0,215.0,272.5,15.0,240.0,228.5,1.0,166.0,200.0,6.0,163.0,170.0,14.0,208.0,0.0,0.0,206.0,125.5,6.0,205.0,103.5,24.0,541.0,0.0,0.0,373.0,76.0,3.0,380.0,65.0,26.0,352.0,53.0,1.0,308.0,55.0,1.0,221.0,0.0,0.0,163.0,0.0,0.0,352.0,30.0,2.0,292.0,0.0,0.0,163.0,0.0,0.0,142.0,18.0,7.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,153.0,1.0,576.0,0.0,0.0,463.0,230.0,20.0,389.0,274.5,2.0,219.0,321.0,11.0,182.0,0.0,0.0,178.0,433.0,1.0,161.0,476.5,1.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,123.0,3.0,1142.0,0.0,0.0,13.0,97.5,12.0,1312.0,0.0,0.0,3.0,75.0,5.0,965.0,0.0,0.0,18.0,58.0,1.0,400.0,0.0,0.0,0.0,46.0,5.0,382.0,0.0,0.0,14.0,0.0,0.0,357.0,,,,,,,,,,,,
2023-12-15 22:35:00,0.0,0.0,254.0,0.0,0.0,301.0,12.0,108.0,1300.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,109.0,0.0,0.0,119.0,0.0,0.0,177.0,308.5,10.0,216.0,272.5,15.0,240.0,228.5,1.0,166.0,200.0,6.0,163.0,170.0,14.0,208.0,0.0,0.0,206.0,125.5,6.0,205.0,103.5,24.0,541.0,0.0,0.0,373.0,76.0,3.0,380.0,65.0,26.0,352.0,55.5,2.0,308.0,55.0,1.0,221.0,0.0,0.0,163.0,0.0,0.0,352.0,30.0,2.0,292.0,0.0,0.0,163.0,0.0,0.0,142.0,18.0,7.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,153.0,1.0,576.0,0.0,0.0,463.0,230.0,20.0,389.0,274.5,2.0,219.0,321.0,11.0,182.0,0.0,0.0,178.0,433.0,1.0,161.0,476.5,1.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,123.0,3.0,1142.0,0.0,0.0,13.0,97.5,18.0,1306.0,0.0,0.0,3.0,76.5,11.0,959.0,0.0,0.0,18.0,60.0,25.0,400.0,0.0,0.0,0.0,46.0,5.0,382.0,0.0,0.0,14.0,0.0,0.0,357.0,,,,,,,,,,,,
2023-12-15 22:59:00,15.0,1.0,253.0,0.0,0.0,301.0,11.0,183.0,1299.0,0.0,0.0,38.0,498.5,1.0,43.0,0.0,0.0,109.0,385.0,1.0,119.0,336.5,7.0,180.0,295.5,19.0,212.0,258.0,18.0,241.0,220.0,11.0,173.0,200.0,6.0,163.0,170.0,14.0,208.0,137.0,39.0,221.0,117.0,14.0,203.0,99.5,39.0,549.0,84.5,6.0,379.0,71.0,16.0,393.0,60.0,41.0,366.0,52.0,7.0,308.0,42.5,5.0,221.0,40.0,12.0,171.0,0.0,0.0,352.0,27.5,4.0,292.0,24.0,5.0,163.0,0.0,0.0,142.0,17.0,9.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,162.5,8.0,583.0,0.0,0.0,463.0,239.0,21.0,389.0,273.5,3.0,218.0,333.0,12.0,183.0,382.5,1.0,178.0,436.0,2.0,160.0,476.5,1.0,113.0,0.0,0.0,128.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,132.5,9.0,1142.0,0.0,0.0,13.0,105.5,19.0,1307.0,0.0,0.0,3.0,76.5,11.0,959.0,0.0,0.0,18.0,64.0,60.0,400.0,0.0,0.0,0.0,46.0,5.0,382.0,0.0,0.0,14.0,37.5,14.0,364.0,,,,,,,,,,,,
2023-12-18 10:50:00,15.0,3.0,255.0,0.0,0.0,301.0,11.5,298.0,1414.0,0.0,0.0,38.0,496.0,13.0,55.0,444.0,9.0,103.0,385.0,9.0,114.0,336.5,62.0,195.0,287.0,44.0,200.0,251.0,105.0,258.0,212.0,48.0,179.0,186.0,47.0,174.0,153.5,27.0,214.0,137.5,41.0,222.0,111.5,35.0,218.0,97.5,72.0,554.0,82.5,49.0,385.0,70.0,23.0,393.0,58.0,161.0,384.0,51.0,12.0,303.0,42.5,5.0,221.0,42.0,16.0,175.0,0.0,0.0,352.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,142.5,9.0,584.0,177.5,6.0,457.0,242.0,64.0,382.0,268.5,22.0,223.0,340.5,73.0,224.0,371.5,41.0,167.0,446.0,4.0,160.0,476.5,1.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,128.0,67.0,1153.0,0.0,0.0,13.0,102.0,90.0,1313.0,0.0,0.0,3.0,81.5,64.0,965.0,0.0,0.0,18.0,54.5,92.0,398.0,0.0,0.0,0.0,49.0,53.0,394.0,0.0,0.0,14.0,36.5,23.0,369.0,,,,,,,,,,,,
2023-12-18 11:05:00,15.0,3.0,255.0,0.0,0.0,301.0,11.5,303.0,1419.0,0.0,0.0,38.0,496.0,13.0,55.0,444.0,9.0,103.0,385.0,9.0,114.0,329.5,66.0,195.0,287.0,44.0,200.0,248.5,114.0,252.0,212.0,48.0,179.0,184.0,49.0,174.0,159.0,32.0,214.0,133.0,43.0,222.0,111.5,35.0,218.0,97.5,72.0,554.0,82.5,49.0,385.0,70.0,23.0,393.0,57.5,188.0,373.0,51.0,12.0,303.0,42.5,5.0,221.0,42.0,16.0,175.0,31.5,1.0,353.0,27.5,4.0,292.0,23.0,7.0,163.0,0.0,0.0,142.0,17.0,24.0,159.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,26.0,163.0,21.0,590.0,199.5,12.0,457.0,239.5,65.0,382.0,289.5,24.0,225.0,340.5,73.0,224.0,371.5,41.0,167.0,458.5,6.0,160.0,476.5,1.0,113.0,533.0,6.0,134.0,0.0,0.0,102.0,0.0,0.0,110.0,0.0,0.0,84.0,0.0,0.0,122.0,0.0,0.0,147.0,0.0,0.0,128.0,0.0,0.0,151.0,0.0,0.0,139.0,0.0,0.0,61.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,61.0,0.0,0.0,59.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,0.0,21.0,128.0,67.0,1153.0,0.0,0.0,13.0,104.0,99.0,1314.0,0.0,0.0,3.0,81.5,65.0,965.0,0.0,0.0,18.0,64.5,98.0,404.0,0.0,0.0,0.0,50.0,59.0,394.0,0.0,0.0,14.0,36.5,23.0,369.0,,,,,,,,,,,,
