time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-02 22:59:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,112.0,17.0,222.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,110.0,20.0,225.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,104.5,22.0,227.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,105.0,30.0,234.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,106.0,32.0,236.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,106.0,32.0,236.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,106.0,32.0,236.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,106.0,32.0,236.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,106.0,32.0,236.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,106.0,32.0,236.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,106.0,32.0,236.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,103.5,5.0,239.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,103.5,5.0,239.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:56:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,103.5,5.0,239.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,119.0,13.0,247.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,119.0,13.0,247.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,119.0,13.0,247.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,118.0,16.0,250.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,118.0,19.0,250.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,191.5,15.0,63.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,118.0,19.0,250.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,191.5,15.0,63.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,118.0,19.0,250.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,200.5,154.0,65.0,0.0,0.0,0.0,180.0,113.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,118.0,19.0,250.0,0.0,0.0,6.0,165.5,4.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,200.5,154.0,65.0,0.0,0.0,0.0,180.0,113.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 21:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,203.0,12.0,68.0,0.0,0.0,0.0,181.0,43.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,210.0,36.0,65.0,0.0,0.0,0.0,182.0,69.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,210.0,36.0,65.0,0.0,0.0,0.0,181.5,82.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,204.0,39.0,65.0,0.0,0.0,0.0,181.5,82.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,204.0,39.0,65.0,0.0,0.0,0.0,181.5,82.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 22:56:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,204.0,39.0,65.0,0.0,0.0,0.0,181.5,82.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,250.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,201.5,63.0,70.0,0.0,0.0,0.0,173.5,110.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-07 22:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,160.0,6.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 11:27:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,350.0,1.0,8.0,350.0,1.0,12.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,26.0,125.0,1.0,252.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,9.0,396.5,1.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,70.0,0.0,0.0,0.0,162.0,9.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,
