time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-18 22:35:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,165.0,1.0,142.0,0.0,0.0,75.0,120.0,263.0,205.0,100.0,271.0,214.0,81.5,177.0,180.0,64.5,553.0,437.0,49.5,1369.0,1838.0,37.5,3887.0,1699.0,28.5,3775.0,2314.0,21.0,4695.0,4944.0,15.0,7537.0,7269.0,11.0,5633.0,11836.0,5.5,5101.0,11053.0,2.5,1961.0,14158.0,1.5,1956.0,5515.0,0.5,212.0,5659.0,0.5,235.0,2118.0,0.0,0.0,2622.0,0.0,0.0,1028.0,0.5,21.0,634.0,0.0,0.0,231.0,0.5,2.0,363.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,509.0,0.0,0.0,363.0,1.0,204.0,587.0,2.0,366.0,1721.0,3.0,1662.0,3430.0,4.0,1530.0,3402.0,6.0,4480.0,2220.0,9.5,3345.0,1661.0,14.5,9394.0,6055.0,20.5,6487.0,2100.0,29.0,3798.0,6161.0,40.0,2367.0,1629.0,53.0,2008.0,3730.0,67.5,819.0,1703.0,86.0,781.0,2799.0,105.5,205.0,1504.0,126.5,814.0,4131.0,170.5,61.0,1117.0,217.5,30.0,388.0,268.0,20.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-18 22:50:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,165.0,1.0,142.0,0.0,0.0,75.0,120.0,263.0,205.0,100.0,271.0,214.0,79.5,178.0,179.0,61.5,618.0,445.0,49.0,1432.0,1813.0,38.0,4092.0,1636.0,28.0,3973.0,2268.0,20.5,4807.0,4933.0,15.0,8099.0,7480.0,10.5,7293.0,11557.0,5.5,5905.0,10932.0,2.5,2023.0,14170.0,1.5,1995.0,5537.0,0.5,258.0,5699.0,0.5,264.0,2117.0,0.0,0.0,2622.0,0.0,0.0,1028.0,0.5,21.0,634.0,0.0,0.0,231.0,0.5,2.0,363.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,509.0,0.0,0.0,363.0,1.0,204.0,587.0,2.0,366.0,1721.0,3.0,1662.0,3430.0,4.0,2085.0,3302.0,6.0,4520.0,2234.0,9.5,3635.0,1664.0,14.5,10039.0,5929.0,20.5,6879.0,2092.0,28.5,4186.0,6111.0,40.5,2576.0,1651.0,53.0,2114.0,3694.0,69.0,894.0,1680.0,86.0,886.0,2792.0,105.0,206.0,1504.0,125.5,838.0,4117.0,170.5,61.0,1117.0,217.5,30.0,388.0,268.0,20.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-18 22:58:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,165.0,1.0,142.0,0.0,0.0,75.0,120.0,263.0,205.0,100.0,271.0,214.0,79.5,178.0,179.0,65.0,632.0,447.0,50.5,1437.0,1814.0,37.5,4097.0,1632.0,28.5,4101.0,2224.0,21.0,4893.0,4917.0,15.5,8249.0,7573.0,11.0,7592.0,11503.0,5.5,5972.0,10890.0,2.5,2445.0,14169.0,1.5,1996.0,5538.0,0.5,258.0,5699.0,0.5,264.0,2117.0,0.0,0.0,2622.0,0.0,0.0,1028.0,0.5,21.0,634.0,0.0,0.0,231.0,0.5,2.0,363.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,509.0,0.0,0.0,363.0,1.0,204.0,587.0,2.0,366.0,1721.0,3.0,1662.0,3430.0,4.0,2283.0,3329.0,6.5,4666.0,2264.0,9.5,3749.0,1720.0,13.5,10164.0,5847.0,20.0,7053.0,2072.0,27.5,4355.0,6145.0,38.0,2643.0,1638.0,51.0,2213.0,3676.0,68.5,899.0,1680.0,85.0,927.0,2778.0,104.0,226.0,1494.0,124.5,848.0,4107.0,170.5,61.0,1117.0,217.5,30.0,388.0,268.0,20.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 10:35:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,129.5,384.0,239.0,109.5,278.0,176.0,88.0,979.0,477.0,70.0,2303.0,1678.0,54.0,7449.0,1219.0,41.5,11361.0,2174.0,31.0,13754.0,5335.0,23.0,28953.0,7770.0,16.5,24133.0,11974.0,8.5,15168.0,10169.0,3.5,10252.0,15919.0,2.0,6049.0,6119.0,1.0,513.0,5487.0,0.5,412.0,2122.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,1409.0,1945.0,1.5,4021.0,3257.0,2.5,5275.0,3224.0,3.5,8781.0,3483.0,5.0,9702.0,1877.0,8.0,19336.0,4891.0,11.5,13751.0,2153.0,17.0,14008.0,6514.0,25.0,8898.0,2003.0,34.5,8232.0,3865.0,47.5,2357.0,1922.0,61.0,2260.0,2744.0,77.0,484.0,1502.0,95.5,1812.0,3576.0,135.0,95.0,1101.0,177.5,73.0,389.0,225.0,66.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 10:50:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,129.5,384.0,239.0,109.0,284.0,176.0,94.0,1020.0,464.0,76.0,2396.0,1674.0,58.5,7672.0,1153.0,44.5,11830.0,2200.0,33.5,15251.0,5459.0,25.0,31454.0,7662.0,18.0,27409.0,11652.0,9.5,16139.0,10114.0,4.0,10792.0,15802.0,1.5,7207.0,5759.0,1.0,523.0,5487.0,0.5,501.0,2082.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,1411.0,1943.0,1.5,4032.0,3258.0,2.0,5659.0,3191.0,3.0,9040.0,3555.0,4.5,10815.0,1887.0,7.0,19752.0,4855.0,10.5,15299.0,2178.0,15.5,15124.0,6524.0,23.0,9986.0,2035.0,32.0,8749.0,3911.0,43.5,2619.0,1860.0,57.5,2394.0,2757.0,71.5,514.0,1506.0,89.5,1860.0,3553.0,131.0,138.0,1130.0,180.0,81.0,389.0,225.0,66.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 11:05:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,131.5,386.0,237.0,112.0,294.0,166.0,91.0,1025.0,464.0,75.0,2461.0,1640.0,58.0,7848.0,1090.0,43.5,12233.0,2164.0,32.5,16615.0,5443.0,23.5,33659.0,7519.0,16.5,31459.0,11704.0,8.5,16727.0,10221.0,3.5,11305.0,15774.0,1.5,7855.0,5821.0,1.0,541.0,5471.0,0.5,501.0,2082.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,1459.0,1943.0,1.5,4032.0,3258.0,2.0,6047.0,3184.0,3.0,9056.0,3567.0,4.5,11099.0,1970.0,7.5,19987.0,4818.0,11.0,15734.0,2173.0,16.0,15755.0,6529.0,23.0,10439.0,2147.0,32.0,9361.0,3823.0,42.0,2809.0,1869.0,57.0,2492.0,2761.0,72.0,518.0,1504.0,92.0,1870.0,3546.0,135.0,197.0,1107.0,180.0,81.0,389.0,225.0,66.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 11:20:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,134.0,400.0,241.0,112.5,310.0,169.0,93.5,1125.0,469.0,74.0,2574.0,1643.0,58.0,8283.0,1097.0,45.0,13284.0,2187.0,34.0,18230.0,5486.0,25.0,36273.0,7420.0,17.5,34077.0,11612.0,9.0,18236.0,10272.0,3.5,12317.0,15716.0,1.5,8979.0,5711.0,0.5,566.0,5471.0,0.5,501.0,2082.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,1491.0,1917.0,1.0,4100.0,3286.0,2.0,6223.0,3084.0,3.0,10052.0,3569.0,4.5,12044.0,1918.0,7.0,20681.0,5091.0,10.0,16591.0,2115.0,15.0,17682.0,6692.0,22.0,12269.0,2304.0,30.5,10469.0,3727.0,42.0,3602.0,1968.0,55.0,2998.0,2771.0,71.0,618.0,1520.0,93.0,2001.0,3485.0,132.0,214.0,1102.0,174.5,107.0,383.0,223.0,106.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 11:30:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,136.0,411.0,241.0,116.5,324.0,167.0,96.0,1138.0,469.0,78.0,2595.0,1655.0,57.5,8394.0,1069.0,46.0,13603.0,2177.0,34.0,19905.0,5450.0,25.0,39233.0,7314.0,18.0,37363.0,11470.0,9.0,19663.0,10312.0,3.5,13295.0,15870.0,1.5,9246.0,5645.0,1.0,568.0,5473.0,0.5,501.0,2082.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,1491.0,1917.0,1.5,4103.0,3289.0,2.0,6223.0,3084.0,3.0,10186.0,3531.0,4.5,12280.0,1937.0,6.5,21232.0,5247.0,10.0,16911.0,1998.0,14.5,18829.0,6696.0,21.5,13265.0,2528.0,30.5,11339.0,3664.0,43.0,3976.0,1940.0,55.5,3216.0,2780.0,74.0,712.0,1522.0,92.0,2082.0,3448.0,127.5,238.0,1118.0,174.5,107.0,383.0,223.0,106.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 13:35:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,136.0,411.0,241.0,115.5,345.0,158.0,96.0,1151.0,468.0,76.0,2621.0,1645.0,61.5,8407.0,1077.0,46.0,13682.0,2150.0,34.5,20286.0,5278.0,25.5,39915.0,7324.0,18.0,38142.0,11358.0,9.0,19790.0,10214.0,4.0,13705.0,16238.0,2.0,9351.0,5558.0,1.0,602.0,5473.0,0.5,571.0,2112.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,1491.0,1917.0,1.5,4442.0,3138.0,2.0,6372.0,3041.0,3.0,10802.0,3449.0,4.5,12434.0,1883.0,7.0,21635.0,5443.0,10.0,17430.0,2219.0,15.0,19207.0,6653.0,21.5,13728.0,2472.0,30.5,11563.0,3677.0,40.5,4074.0,1957.0,55.0,3306.0,2743.0,70.5,713.0,1522.0,89.0,2101.0,3441.0,127.5,238.0,1118.0,174.5,107.0,383.0,223.0,106.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 13:50:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,136.0,411.0,241.0,107.5,356.0,153.0,89.0,1181.0,468.0,70.0,2674.0,1673.0,55.0,8790.0,1067.0,41.5,14108.0,2121.0,31.0,21471.0,5167.0,22.5,41423.0,7180.0,16.0,40724.0,11332.0,8.0,21406.0,10529.0,3.5,15432.0,16028.0,1.5,10387.0,5574.0,1.0,602.0,5473.0,0.5,610.0,2112.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,1739.0,1863.0,1.5,4930.0,3125.0,2.0,6574.0,3107.0,3.5,12222.0,4109.0,5.0,13457.0,1948.0,8.0,22996.0,5744.0,12.0,18925.0,2063.0,17.0,20229.0,6653.0,24.0,14910.0,2177.0,33.5,12813.0,3652.0,45.5,4501.0,1903.0,60.0,3462.0,2757.0,77.0,757.0,1522.0,95.5,2155.0,3438.0,137.0,241.0,1118.0,183.0,110.0,382.0,223.0,106.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 14:05:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,127.0,415.0,237.0,105.5,361.0,153.0,87.5,1232.0,507.0,70.0,2791.0,1680.0,54.5,9037.0,1097.0,41.5,14769.0,2149.0,30.5,22418.0,5101.0,22.5,42551.0,7177.0,15.5,42881.0,11491.0,8.0,22713.0,10577.0,3.0,16085.0,16101.0,1.5,11454.0,5686.0,0.5,609.0,5468.0,0.5,610.0,2112.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,691.0,705.0,1.0,2540.0,1819.0,1.5,5404.0,3208.0,2.5,6612.0,3107.0,3.5,13043.0,4120.0,5.0,14096.0,2103.0,7.5,24250.0,5486.0,11.5,19425.0,2202.0,17.0,22305.0,6716.0,25.0,15342.0,2198.0,34.0,13893.0,3736.0,45.5,4782.0,1917.0,60.0,3688.0,2742.0,76.5,806.0,1540.0,96.0,2198.0,3456.0,137.0,245.0,1118.0,183.0,110.0,382.0,223.0,106.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 14:20:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,127.0,415.0,237.0,105.5,361.0,153.0,92.0,1250.0,506.0,73.5,2817.0,1689.0,57.0,9136.0,1077.0,44.0,15055.0,2094.0,33.0,22903.0,5160.0,24.0,43142.0,7233.0,17.0,43886.0,11466.0,8.5,23454.0,10536.0,4.0,16446.0,16088.0,1.5,11939.0,5563.0,0.5,609.0,5468.0,0.5,620.0,2102.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,791.0,701.0,0.5,2769.0,1850.0,1.5,5667.0,3208.0,2.0,6636.0,3112.0,3.5,13043.0,4120.0,5.0,14342.0,2098.0,7.0,24549.0,5458.0,10.5,20124.0,2237.0,15.5,23551.0,6646.0,22.5,15860.0,2367.0,32.0,14358.0,3746.0,43.0,4978.0,1873.0,57.0,3745.0,2743.0,73.5,839.0,1540.0,92.0,2237.0,3453.0,135.0,246.0,1119.0,180.0,111.0,382.0,223.0,106.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 14:35:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,176.0,2.0,142.0,166.0,1.0,75.0,146.5,282.0,203.0,127.0,415.0,237.0,110.5,364.0,153.0,87.0,1293.0,499.0,70.5,2936.0,1656.0,55.0,9394.0,1102.0,42.0,15650.0,2114.0,30.5,24817.0,5074.0,23.0,45885.0,7225.0,16.0,46373.0,11329.0,8.0,24770.0,10654.0,3.5,17810.0,16063.0,1.5,12259.0,5547.0,1.0,809.0,5418.0,0.5,620.0,2102.0,0.5,241.0,2602.0,0.5,100.0,1128.0,0.5,42.0,634.0,0.0,0.0,231.0,0.5,22.0,383.0,0.0,0.0,461.0,0.5,15.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.5,119.0,569.0,0.0,0.0,363.0,0.5,791.0,701.0,1.0,2823.0,1850.0,1.5,5730.0,3251.0,2.5,6704.0,3113.0,3.5,13043.0,4120.0,5.0,14991.0,2159.0,8.0,25359.0,5366.0,11.0,21179.0,2232.0,16.5,25205.0,6627.0,23.5,17113.0,2455.0,33.5,15827.0,4073.0,45.5,5191.0,1895.0,59.5,3975.0,2769.0,77.5,870.0,1541.0,96.0,2282.0,3464.0,137.0,252.0,1124.0,183.0,112.0,381.0,223.0,106.0,217.0,0.0,0.0,141.0,0.0,0.0,154.0,368.0,2.0,70.0,418.0,2.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
2023-10-19 21:03:00,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,141.0,0.0,0.0,75.0,0.0,0.0,150.0,0.0,0.0,224.0,0.0,0.0,137.0,0.0,0.0,405.0,0.0,0.0,1540.0,61.5,60.0,904.0,48.0,56.0,1910.0,36.0,258.0,4893.0,26.5,156.0,6726.0,19.0,913.0,11160.0,9.5,260.0,9673.0,4.0,162.0,15889.0,2.0,1.0,5424.0,1.0,1.0,5386.0,0.0,0.0,2024.0,0.0,0.0,2602.0,0.0,0.0,1128.0,0.0,0.0,634.0,0.0,0.0,231.0,0.0,0.0,383.0,0.0,0.0,461.0,0.0,0.0,2812.0,0.0,0.0,1670.0,0.0,0.0,516.0,0.0,0.0,213.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,116.0,0.0,0.0,130.0,0.0,0.0,84.0,0.0,0.0,569.0,0.0,0.0,363.0,0.0,0.0,530.0,0.0,0.0,1649.0,0.0,0.0,2981.0,0.0,0.0,2667.0,2.5,230.0,3733.0,4.0,36.0,1530.0,6.0,162.0,4977.0,9.5,108.0,1878.0,14.0,61.0,6209.0,20.0,347.0,2142.0,28.5,107.0,3796.0,39.0,79.0,1758.0,52.5,32.0,2756.0,68.0,7.0,1463.0,0.0,0.0,3340.0,0.0,0.0,1115.0,0.0,0.0,366.0,0.0,0.0,201.0,0.0,0.0,141.0,0.0,0.0,154.0,0.0,0.0,70.0,0.0,0.0,149.0,0.0,0.0,167.0,0.0,0.0,81.0,0.0,0.0,149.0,0.0,0.0,52.0,0.0,0.0,30.0
