time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-23 22:54:32,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,342.0,311.0,497,242.5,1660.0,1027,146.0,3740.0,2287,58.5,11546.0,4375,17.0,18382.0,6404,4.0,11601.0,9192,1.5,2228.0,3631,0.5,465.0,2381,0.5,730.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,884.0,2095,1.0,2120.0,3300,2.5,8354.0,5888,17.0,11645.0,3579,74.5,1967.0,1222,161.5,303.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 22:59:32,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,342.0,311.0,497,247.0,1670.0,1017,147.5,3757.0,2287,62.5,11711.0,4440,18.5,18785.0,6481,5.0,11988.0,9279,2.0,2363.0,3722,0.5,465.0,2381,0.5,780.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,884.0,2095,1.0,2120.0,3300,3.0,8677.0,6089,17.5,11845.0,3600,70.0,1976.0,1223,161.5,303.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:04:32,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,342.0,311.0,497,249.0,1671.0,1016,151.5,3840.0,2287,67.0,11780.0,4410,20.0,19205.0,6471,5.5,12215.0,9291,2.0,2363.0,3722,1.0,467.0,2381,0.5,780.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,1.0,2120.0,3300,2.5,8708.0,6081,16.0,11912.0,3586,67.0,1999.0,1223,161.5,303.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:09:32,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,342.0,311.0,497,249.0,1671.0,1016,151.5,3840.0,2287,67.0,11808.0,4407,19.5,19549.0,6419,5.5,12454.0,9363,2.0,2363.0,3722,1.0,480.0,2381,0.5,780.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2153.0,3267,2.5,8942.0,6055,16.5,12060.0,3632,67.5,2033.0,1219,154.0,304.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:14:32,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,152.5,3872.0,2265,65.0,12012.0,4406,20.0,19815.0,6415,5.5,12658.0,9402,2.0,2363.0,3722,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2153.0,3267,2.5,8948.0,6050,16.0,12286.0,3759,66.5,2074.0,1210,154.0,304.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:19:32,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,156.0,3874.0,2266,64.5,12061.0,4404,19.0,19959.0,6345,5.5,13086.0,9496,2.0,2363.0,3722,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2153.0,3267,3.0,9028.0,6100,16.5,12410.0,3773,67.0,2075.0,1210,154.0,304.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:24:32,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,151.5,3893.0,2263,66.0,12155.0,4383,19.5,20014.0,6330,5.5,13102.0,9510,2.0,2363.0,3722,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2153.0,3267,2.5,9145.0,6144,16.0,12451.0,3780,68.0,2087.0,1210,154.0,304.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:30:33,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,152.5,3923.0,2263,66.0,12212.0,4386,19.5,20154.0,6309,5.5,13210.0,9436,2.0,2363.0,3722,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2153.0,3267,2.5,9168.0,6167,16.0,12604.0,3866,67.0,2097.0,1210,154.0,304.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:35:33,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,152.5,3923.0,2263,65.0,12244.0,4384,19.0,20258.0,6253,5.0,13434.0,9433,2.0,2363.0,3722,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2158.0,3262,2.5,9170.0,6169,16.0,12681.0,3833,68.0,2102.0,1215,154.0,304.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:40:33,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,152.5,3923.0,2263,68.0,12288.0,4383,20.0,20459.0,6231,5.0,13549.0,9396,2.0,2370.0,3724,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2158.0,3262,2.0,9237.0,6167,14.5,12813.0,3900,65.0,2123.0,1215,151.0,305.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:45:33,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,152.5,3923.0,2263,67.0,12311.0,4383,19.5,20600.0,6223,5.5,13621.0,9375,2.0,2370.0,3724,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2158.0,3262,2.5,9252.0,6174,15.0,12853.0,3901,65.0,2124.0,1215,151.0,305.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-23 23:50:33,1671.0,,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,350.5,316.0,502,251.0,1691.0,1011,153.0,3924.0,2263,66.0,12313.0,4383,18.5,20673.0,6250,5.0,13879.0,9319,2.0,2370.0,3724,1.0,480.0,2381,0.5,793.0,1177,0.5,107.0,1692,0.5,101.0,9723,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,904.0,2095,0.5,2163.0,3257,2.0,9257.0,6175,15.0,12868.0,3916,66.0,2125.0,1215,151.0,305.0,289,260.5,238.0,147,359.5,130.0,91,444.5,116.0,74,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 01:05:35,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,751.0,35.0,205,651.0,60.0,261,547.5,66.0,199,455.0,114.0,283,370.0,356.0,525,270.5,1753.0,1022,166.5,4192.0,2302,74.5,13280.0,4259,20.5,22595.0,6263,5.5,15384.0,9258,2.0,2907.0,3806,1.0,582.0,2351,1.0,798.0,1182,0.5,107.0,1692,0.5,310.0,9693,0.5,16.0,2026,0.5,,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,4.0,3816,0.5,,2101,0.5,272.0,2252,0.5,925.0,2094,0.5,2447.0,3055,1.0,10945.0,6466,6.5,14681.0,3970,50.0,2447.0,1328,133.0,309.0,292,236.0,242.0,147,359.5,130.0,91,442.0,117.0,73,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 11:02:55,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,772.0,36.0,205,651.0,60.0,261,547.5,66.0,199,471.0,122.0,277,367.0,366.0,530,260.0,1850.0,969,167.5,5340.0,1853,74.0,16122.0,3353,15.5,29933.0,6638,3.0,19933.0,9304,1.0,4070.0,3714,0.5,869.0,2453,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,104.0,3716,0.5,,2101,0.5,275.0,2249,0.5,1104.0,2056,0.5,3637.0,2943,1.0,13628.0,6628,4.5,19870.0,4408,46.0,3485.0,1511,133.5,325.0,288,231.5,247.0,148,339.5,135.0,96,430.5,133.0,78,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 11:30:00,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,772.0,36.0,205,651.0,60.0,261,547.5,66.0,199,471.0,122.0,277,367.0,366.0,530,260.0,1850.0,969,167.0,5376.0,1817,70.0,16406.0,3180,13.5,31303.0,6111,2.0,20245.0,9284,1.0,4386.0,3670,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1104.0,2056,0.5,3656.0,2961,0.5,14038.0,6660,4.0,20117.0,4394,45.0,3532.0,1511,132.0,326.0,287,231.5,247.0,148,339.5,135.0,96,430.5,133.0,78,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 13:46:59,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,369.5,367.0,530,264.0,1855.0,964,164.5,5405.0,1810,68.0,16696.0,3202,11.0,32558.0,5895,1.5,20958.0,9358,0.5,4424.0,3685,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1105.0,2056,0.5,3805.0,2966,1.0,14143.0,6762,4.5,20749.0,4505,47.0,3571.0,1514,133.0,331.0,283,231.5,247.0,148,339.5,135.0,96,430.5,133.0,78,568.0,16.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 13:56:59,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,360.0,372.0,530,259.0,1867.0,952,156.5,5456.0,1770,63.0,16749.0,3170,9.0,33722.0,5652,2.0,21523.0,9668,0.5,4544.0,3649,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1105.0,2056,0.5,3826.0,2966,0.5,14145.0,6760,4.5,21004.0,4558,50.5,3764.0,1528,133.0,331.0,283,241.0,257.0,148,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 14:06:59,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,360.0,372.0,530,252.5,1870.0,950,159.0,5641.0,1707,63.0,17213.0,3062,10.5,34485.0,5994,3.0,22187.0,9898,1.0,4608.0,3645,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1110.0,2056,0.5,3841.0,2966,1.0,14162.0,6745,4.5,21788.0,4486,51.0,4009.0,1462,144.0,333.0,285,241.0,257.0,148,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 14:17:00,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,360.0,372.0,530,262.0,1871.0,950,159.0,5706.0,1642,64.0,17256.0,3042,10.5,35167.0,6083,3.5,22484.0,10051,1.0,4960.0,3635,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1112.0,2054,0.5,3876.0,2966,1.0,14169.0,6745,4.5,21991.0,4521,52.0,4086.0,1457,141.0,343.0,290,241.0,257.0,148,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
2023-08-24 14:28:00,1814.5,3.0,0,1621.0,,0,1571.0,,1,1521.0,,1,1471.0,,1,1421.0,,0,1371.0,,0,1321.0,,0,1271.0,,2,1221.0,,2,1171.0,,2,1121.0,,1,1071.0,,3,1021.0,,0,971.0,,0,921.0,,3,931.5,,35,821.0,,105,771.0,,249,844.0,30.0,288,773.5,37.0,204,672.5,61.0,261,547.5,66.0,199,471.0,122.0,277,360.0,372.0,530,260.0,1872.0,950,156.0,5766.0,1582,62.0,17308.0,3013,11.5,35772.0,6433,3.0,22882.0,9968,1.0,4990.0,3645,0.5,901.0,2421,0.5,801.0,1183,0.5,107.0,1692,0.5,311.0,9693,0.5,16.0,2026,0.5,1.0,4635,0.5,,267,0.5,1.0,148,0.5,,86,0.5,,91,0.5,,107,0.5,,67,0.5,,64,0.5,,64,0.5,,267,0.5,,313,0.5,,181,0.5,,342,0.5,,332,0.5,,343,0.5,,339,0.5,,397,0.5,,370,0.5,,496,0.5,,474,0.5,,1005,0.5,,1481,0.5,184.0,3636,0.5,,2101,0.5,275.0,2249,0.5,1112.0,2054,0.5,3943.0,2975,1.0,14169.0,6745,5.5,22207.0,4590,55.5,4166.0,1435,146.5,346.0,293,241.0,257.0,148,339.5,135.0,96,440.0,143.0,88,540.0,26.0,96,779.0,,110,921.5,,21,979.0,,0
