time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 23:39:08,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,33.04,18.0,89,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.38,99.0,1814,2.98,365.0,3250,0.32,127.0,1387,0.46,192.0,565,0.76,203.0,526,1.22,228.0,1622,2.02,162.0,2962,3.18,130.0,2436,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.38,66.0,355,19.06,47.0,155,24.54,16.0,188,30.88,6.0,94,37.48,4.0,179,2.1,350.0,2292.0,44.56,27.0,296.0,1.42,566.0,3861.0,51.7,10.0,40.0,77.4,,83.0,0.2,164.0,656.0
2023-10-27 23:46:08,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,33.04,18.0,89,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.38,99.0,1814,2.98,371.0,3252,0.32,129.0,1389,0.46,192.0,565,0.76,203.0,526,1.22,228.0,1622,2.02,162.0,2962,3.18,130.0,2436,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.38,66.0,355,19.0,48.0,154,24.54,16.0,188,30.88,6.0,94,37.48,4.0,179,2.1,350.0,2292.0,44.3,29.0,298.0,1.42,608.0,3854.0,51.7,10.0,40.0,77.4,,83.0,0.2,164.0,656.0
2023-10-27 23:53:09,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.38,99.0,1814,2.98,375.0,3250,0.32,132.0,1389,0.46,198.0,567,0.76,211.0,526,1.22,228.0,1622,2.04,163.0,2961,3.2,131.0,2435,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.38,66.0,355,19.06,50.0,152,24.54,16.0,188,30.88,6.0,94,37.48,4.0,179,2.1,350.0,2292.0,44.3,29.0,298.0,1.42,608.0,3854.0,51.7,10.0,40.0,77.4,,83.0,0.2,164.0,656.0
2023-10-28 00:00:09,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.32,101.0,1812,3.0,381.0,3248,0.32,132.0,1389,0.46,198.0,567,0.76,211.0,526,1.26,229.0,1623,2.04,167.0,2961,3.2,131.0,2435,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.42,68.0,355,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.02,363.0,2292.0,44.56,32.0,301.0,1.4,626.0,3852.0,51.7,10.0,40.0,77.4,,83.0,0.2,164.0,656.0
2023-10-28 00:08:09,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.32,101.0,1812,2.98,382.0,3249,0.32,132.0,1389,0.46,198.0,567,0.76,211.0,526,1.26,229.0,1623,2.02,179.0,2967,3.2,135.0,2437,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.42,68.0,355,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.02,367.0,2292.0,44.56,32.0,301.0,1.38,643.0,3858.0,51.7,10.0,40.0,77.4,,83.0,0.18,166.0,656.0
2023-10-28 00:15:09,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.32,101.0,1812,3.02,392.0,3255,0.32,132.0,1389,0.46,198.0,567,0.76,211.0,526,1.26,229.0,1623,2.04,186.0,2968,3.18,145.0,2439,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.42,68.0,355,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.06,376.0,2294.0,44.56,32.0,301.0,1.38,643.0,3858.0,51.7,10.0,40.0,77.4,,83.0,0.18,166.0,656.0
2023-10-28 00:22:09,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.32,101.0,1812,3.02,399.0,3251,0.32,132.0,1389,0.46,198.0,567,0.76,211.0,526,1.26,229.0,1623,2.04,186.0,2968,3.18,145.0,2439,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.42,68.0,355,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.06,378.0,2294.0,44.56,32.0,301.0,1.38,643.0,3858.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-28 00:30:10,69.48,,96,60.14,,100,54.3,17.0,308,46.66,20.0,195,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.74,91.0,632,6.22,95.0,663,4.32,101.0,1812,3.06,408.0,3259,0.32,132.0,1389,0.46,198.0,567,0.76,215.0,528,1.26,229.0,1623,2.04,186.0,2968,3.2,146.0,2439,4.92,76.0,1506,7.24,188.0,581,10.36,66.0,250,14.3,69.0,354,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.08,381.0,2294.0,44.56,32.0,301.0,1.44,650.0,3862.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-28 00:37:10,69.48,,96,60.14,,100,54.4,19.0,310,46.88,21.0,196,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.92,101.0,628,6.38,105.0,667,4.48,103.0,1812,3.12,412.0,3259,0.32,132.0,1389,0.46,198.0,567,0.76,215.0,528,1.22,235.0,1627,2.04,186.0,2968,3.22,148.0,2441,4.9,78.0,1506,7.26,192.0,579,10.36,66.0,250,14.3,69.0,354,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.12,394.0,2292.0,44.56,32.0,301.0,1.44,668.0,3844.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-28 00:44:10,69.48,,96,60.14,,100,54.4,19.0,310,46.88,21.0,196,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.92,101.0,628,6.38,105.0,667,4.48,103.0,1812,3.12,412.0,3259,0.32,132.0,1389,0.46,198.0,567,0.76,215.0,528,1.22,235.0,1627,2.04,186.0,2968,3.22,148.0,2441,4.9,78.0,1506,7.26,193.0,579,10.36,66.0,250,14.3,69.0,354,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.1,405.0,2292.0,44.56,32.0,301.0,1.44,668.0,3844.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-28 00:52:10,69.48,,96,60.14,,100,54.4,19.0,310,46.88,21.0,196,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.92,101.0,628,6.38,105.0,667,4.48,103.0,1812,3.12,412.0,3259,0.32,132.0,1389,0.46,198.0,567,0.74,219.0,526,1.22,235.0,1627,2.02,187.0,2969,3.22,148.0,2441,4.84,79.0,1506,7.26,193.0,579,10.36,66.0,250,14.3,69.0,354,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.12,409.0,2292.0,44.56,32.0,301.0,1.44,686.0,3838.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-28 00:59:11,69.48,,96,60.14,,100,54.4,19.0,310,46.88,21.0,196,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.98,103.0,626,6.38,105.0,667,4.48,103.0,1812,3.12,412.0,3259,0.32,132.0,1389,0.46,198.0,567,0.74,223.0,524,1.22,235.0,1627,2.02,187.0,2969,3.22,148.0,2441,4.84,79.0,1506,7.26,193.0,579,10.36,66.0,250,14.3,69.0,354,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.12,413.0,2292.0,44.56,32.0,301.0,1.44,689.0,3835.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-28 01:06:11,69.48,,96,60.14,,100,54.4,19.0,310,46.88,21.0,196,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.98,103.0,626,6.38,105.0,667,4.48,103.0,1812,3.12,412.0,3259,0.32,132.0,1389,0.46,198.0,567,0.74,223.0,524,1.22,235.0,1627,2.02,187.0,2969,3.22,148.0,2441,4.84,79.0,1506,7.26,193.0,579,10.36,66.0,250,14.3,69.0,354,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.12,413.0,2292.0,44.56,32.0,301.0,1.46,690.0,3834.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-28 01:13:11,69.48,,96,60.14,,100,54.4,19.0,310,46.88,21.0,196,39.8,25.0,104,32.68,19.0,88,26.74,22.0,120,21.14,24.0,138,15.96,167.0,275,11.96,94.0,762,8.98,103.0,626,6.56,106.0,667,4.6,105.0,1812,3.18,414.0,3257,0.32,132.0,1389,0.46,198.0,567,0.74,223.0,524,1.22,235.0,1627,2.02,187.0,2969,3.22,148.0,2441,4.84,79.0,1506,7.26,193.0,579,10.64,76.0,258,14.3,69.0,354,19.22,56.0,148,24.7,18.0,186,30.88,6.0,94,37.48,4.0,179,2.14,415.0,2292.0,44.56,32.0,301.0,1.72,693.0,3835.0,51.7,10.0,40.0,77.4,,83.0,0.2,167.0,656.0
2023-10-30 10:15:00,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,43.94,27.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,19.3,218.0,279,14.48,214.0,770,10.82,191.0,656,8.02,183.0,664,5.74,209.0,1809,4.12,669.0,3211,0.28,440.0,1386,0.4,443.0,579,0.68,452.0,537,1.14,499.0,1662,1.9,474.0,3082,2.9,508.0,2571,4.48,299.0,1598,6.56,325.0,651,9.32,132.0,254,12.74,205.0,439,17.02,89.0,151,22.34,44.0,193,27.7,39.0,98,34.38,18.0,189,2.84,702.0,2300.0,41.04,34.0,302.0,2.02,1100.0,3876.0,51.7,10.0,40.0,77.4,,83.0,0.18,508.0,604.0
2023-10-30 10:37:13,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,43.94,27.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,19.3,218.0,279,14.74,215.0,770,10.82,191.0,656,8.02,183.0,664,5.74,211.0,1809,4.14,671.0,3210,0.28,446.0,1390,0.4,445.0,578,0.68,454.0,536,1.14,520.0,1656,1.88,482.0,3083,2.92,512.0,2569,4.42,301.0,1598,6.5,327.0,649,9.28,152.0,244,12.68,226.0,443,17.02,89.0,151,22.34,44.0,193,27.7,39.0,98,34.16,20.0,189,2.84,702.0,2300.0,41.04,34.0,302.0,2.04,1117.0,3883.0,51.7,10.0,40.0,77.4,,83.0,0.18,510.0,604.0
2023-10-30 10:46:13,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,43.94,27.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,19.14,222.0,279,14.74,215.0,770,10.92,195.0,658,8.02,183.0,664,5.74,213.0,1811,4.14,671.0,3210,0.3,478.0,1404,0.44,480.0,588,0.76,501.0,544,1.22,548.0,1664,1.98,518.0,3107,3.06,550.0,2597,4.56,341.0,1622,6.62,343.0,659,9.42,155.0,242,12.68,226.0,443,17.02,89.0,151,22.34,44.0,193,27.7,39.0,98,34.16,20.0,189,2.84,702.0,2300.0,41.04,34.0,302.0,2.02,1135.0,3885.0,51.7,10.0,40.0,77.4,,83.0,0.18,588.0,619.0
2023-10-30 10:55:13,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,43.94,27.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,19.14,222.0,279,14.74,215.0,770,11.02,202.0,660,8.02,183.0,664,5.78,215.0,1811,4.2,685.0,3214,0.3,484.0,1400,0.44,480.0,588,0.76,516.0,534,1.22,576.0,1662,2.0,540.0,3093,3.1,555.0,2599,4.64,345.0,1622,6.68,345.0,659,9.42,155.0,242,13.04,228.0,445,17.02,89.0,151,22.34,44.0,193,27.7,39.0,98,34.5,26.0,189,2.92,738.0,2307.0,41.04,34.0,302.0,2.12,1181.0,3905.0,51.7,10.0,40.0,77.4,,83.0,0.18,591.0,620.0
2023-10-30 11:03:13,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,43.94,27.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,19.02,223.0,279,14.74,215.0,770,11.04,204.0,662,8.14,184.0,664,5.84,217.0,1813,4.16,696.0,3209,0.3,509.0,1384,0.44,509.0,573,0.72,547.0,519,1.18,600.0,1652,1.98,544.0,3093,3.02,569.0,2603,4.6,347.0,1624,6.68,345.0,659,9.56,156.0,243,13.0,232.0,447,17.02,89.0,151,22.54,52.0,191,27.7,39.0,98,34.5,26.0,189,2.88,768.0,2303.0,41.04,34.0,302.0,2.06,1226.0,3901.0,51.7,10.0,40.0,77.4,,83.0,0.18,617.0,620.0
2023-10-30 11:30:00,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,43.94,27.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,18.9,225.0,278,14.16,221.0,769,10.52,214.0,656,7.7,196.0,658,5.5,234.0,1813,3.88,712.0,3203,0.28,512.0,1384,0.42,512.0,576,0.7,550.0,520,1.2,627.0,1663,1.98,562.0,3106,3.02,589.0,2617,4.58,353.0,1627,6.68,350.0,661,9.5,159.0,245,13.08,234.0,449,17.02,89.0,151,22.68,60.0,194,27.7,39.0,98,34.5,26.0,189,2.68,794.0,2303.0,41.7,36.0,304.0,1.88,1364.0,3848.0,51.7,10.0,40.0,77.4,,83.0,0.18,665.0,615.0
2023-10-30 13:30:16,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,43.94,27.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,18.9,225.0,278,14.16,221.0,769,10.52,214.0,656,7.7,196.0,658,5.5,234.0,1813,3.88,712.0,3203,0.28,512.0,1384,0.42,512.0,576,0.7,550.0,520,1.2,627.0,1663,2.08,565.0,3109,3.02,589.0,2617,4.58,353.0,1627,6.68,350.0,661,9.5,159.0,245,13.08,234.0,449,17.02,89.0,151,22.68,60.0,194,27.7,39.0,98,34.5,26.0,189,2.68,794.0,2303.0,41.7,36.0,304.0,1.88,1364.0,3848.0,51.7,10.0,40.0,77.4,,83.0,0.18,665.0,615.0
2023-10-30 13:39:17,69.48,,96,60.14,,100,58.68,24.0,312,51.26,25.0,197,42.98,28.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,18.9,225.0,278,14.16,221.0,769,10.6,215.0,657,7.74,197.0,658,5.52,241.0,1820,3.86,722.0,3196,0.3,514.0,1384,0.42,512.0,576,0.7,550.0,520,1.2,628.0,1664,2.0,570.0,3114,3.08,593.0,2615,4.66,354.0,1627,6.68,350.0,661,9.5,161.0,243,13.08,234.0,449,17.5,93.0,148,22.68,60.0,194,27.7,39.0,98,34.5,26.0,189,2.66,803.0,2302.0,41.7,36.0,304.0,1.9,1390.0,3855.0,51.7,10.0,40.0,77.4,,83.0,0.18,665.0,615.0
2023-10-30 13:48:17,69.48,,96,60.14,,100,57.68,27.0,309,51.26,25.0,197,42.98,28.0,104,34.6,21.0,90,29.84,27.0,119,24.66,36.0,136,18.9,225.0,278,14.16,222.0,770,10.62,216.0,658,7.76,201.0,656,5.52,243.0,1822,3.94,772.0,3193,0.3,514.0,1384,0.42,512.0,576,0.72,551.0,519,1.2,695.0,1688,2.0,604.0,3144,3.08,605.0,2625,4.68,380.0,1649,6.8,355.0,664,9.6,170.0,241,13.08,234.0,449,17.6,97.0,144,22.68,60.0,194,27.7,39.0,98,34.5,26.0,189,2.68,811.0,2302.0,41.7,36.0,304.0,1.9,1410.0,3860.0,51.7,10.0,40.0,77.4,,83.0,0.18,667.0,615.0
2023-10-30 13:56:17,69.48,,96,60.14,,100,57.68,27.0,309,51.26,25.0,197,42.98,28.0,104,34.6,21.0,90,29.84,27.0,119,23.4,38.0,136,18.36,226.0,278,13.86,224.0,771,10.5,226.0,660,7.58,206.0,655,5.46,271.0,1843,3.86,801.0,3191,0.3,514.0,1384,0.44,514.0,576,0.74,553.0,519,1.22,720.0,1700,2.0,621.0,3154,3.12,655.0,2654,4.74,381.0,1649,6.86,356.0,664,9.66,171.0,240,13.36,241.0,452,17.6,97.0,144,22.68,60.0,194,27.7,39.0,98,34.5,26.0,189,2.66,832.0,2305.0,41.7,36.0,304.0,1.9,1432.0,3849.0,51.7,10.0,40.0,77.4,,83.0,0.18,685.0,609.0
2023-10-30 14:05:17,69.48,,96,60.14,,100,57.68,27.0,309,49.46,27.0,197,42.98,28.0,104,34.6,21.0,90,29.84,27.0,119,23.4,38.0,136,18.36,226.0,278,13.96,226.0,771,10.5,226.0,660,7.62,207.0,656,5.44,273.0,1845,3.9,828.0,3183,0.3,514.0,1384,0.44,521.0,580,0.72,559.0,519,1.22,722.0,1698,2.0,621.0,3154,3.12,662.0,2655,4.74,381.0,1649,6.86,356.0,664,9.66,171.0,240,13.36,241.0,452,17.88,99.0,142,22.68,60.0,194,27.7,39.0,98,34.5,26.0,189,2.7,843.0,2311.0,42.26,37.0,305.0,1.94,1454.0,3860.0,51.7,10.0,40.0,77.4,,83.0,0.18,685.0,609.0
2023-10-30 14:14:18,69.48,,96,60.14,,100,57.68,27.0,309,49.46,27.0,197,42.98,28.0,104,34.6,21.0,90,29.84,27.0,119,23.4,38.0,136,18.36,226.0,278,13.96,226.0,771,10.5,226.0,660,7.44,208.0,657,5.44,273.0,1845,3.84,847.0,3184,0.3,514.0,1384,0.44,521.0,580,0.72,559.0,519,1.2,742.0,1697,2.0,625.0,3154,3.12,666.0,2651,4.74,381.0,1649,6.92,357.0,664,9.88,174.0,242,13.5,242.0,451,17.88,99.0,142,22.68,60.0,194,29.16,40.0,97,34.5,26.0,189,2.66,895.0,2341.0,42.26,37.0,305.0,1.9,1491.0,3863.0,51.7,10.0,40.0,77.4,,83.0,0.18,687.0,609.0
2023-10-30 14:22:18,69.48,,96,60.14,,100,56.78,29.0,309,49.46,27.0,197,42.98,28.0,104,34.6,21.0,90,29.84,27.0,119,23.4,38.0,136,18.36,226.0,278,13.62,229.0,772,10.0,228.0,661,7.3,215.0,660,5.24,281.0,1851,3.78,880.0,3203,0.28,525.0,1384,0.42,529.0,576,0.72,570.0,516,1.2,748.0,1694,2.0,626.0,3154,3.14,672.0,2647,4.72,383.0,1647,6.92,358.0,665,9.96,176.0,242,13.5,242.0,451,18.08,100.0,142,23.4,61.0,193,29.16,40.0,97,34.5,26.0,189,2.56,920.0,2341.0,42.26,37.0,305.0,1.82,1529.0,3843.0,51.7,10.0,40.0,77.4,,83.0,0.18,687.0,609.0
2023-10-30 14:31:18,69.48,,96,60.14,,100,56.14,33.0,309,49.46,27.0,197,42.98,28.0,104,34.6,21.0,90,29.84,27.0,119,23.4,38.0,136,17.6,227.0,279,13.24,247.0,771,9.84,248.0,668,7.18,219.0,660,5.12,291.0,1853,3.68,930.0,3207,0.28,536.0,1385,0.42,554.0,578,0.72,610.0,496,1.18,778.0,1695,2.0,629.0,3157,3.08,678.0,2647,4.72,389.0,1646,6.94,363.0,664,9.88,178.0,242,13.62,279.0,464,18.08,100.0,142,23.4,61.0,193,29.16,40.0,97,34.5,26.0,189,2.52,931.0,2341.0,42.86,38.0,306.0,1.8,1577.0,3860.0,51.7,10.0,40.0,77.4,,83.0,0.18,688.0,609.0
2023-10-30 14:39:18,69.48,,96,60.14,,100,56.14,33.0,309,49.46,27.0,197,41.72,30.0,106,34.86,23.0,88,29.84,27.0,119,23.4,38.0,136,17.8,234.0,279,13.52,272.0,757,10.12,277.0,672,7.38,241.0,669,5.28,320.0,1853,3.78,965.0,3228,0.28,555.0,1386,0.42,581.0,585,0.7,650.0,485,1.22,797.0,1698,1.98,661.0,3161,3.12,686.0,2641,4.74,405.0,1640,6.96,379.0,656,9.88,183.0,244,13.56,281.0,462,18.12,106.0,142,23.4,65.0,197,29.28,42.0,97,35.76,28.0,191,2.64,990.0,2343.0,42.86,38.0,306.0,1.86,1698.0,3872.0,51.7,10.0,40.0,77.4,,83.0,0.16,696.0,612.0
2023-10-30 14:46:19,69.48,,96,60.14,,100,56.14,33.0,309,49.46,27.0,197,41.72,30.0,106,34.86,23.0,88,29.84,27.0,119,23.4,38.0,136,17.64,237.0,276,13.34,276.0,758,10.1,278.0,673,7.24,247.0,665,5.28,320.0,1853,3.8,967.0,3227,0.28,579.0,1407,0.4,609.0,575,0.7,653.0,485,1.18,807.0,1697,1.98,666.0,3161,3.1,689.0,2638,4.74,405.0,1640,7.02,380.0,655,9.88,183.0,244,13.74,282.0,463,18.32,108.0,140,23.4,65.0,197,29.28,42.0,97,35.76,28.0,191,2.6,1008.0,2346.0,42.86,38.0,306.0,1.84,1735.0,3882.0,51.7,10.0,40.0,77.4,,83.0,0.18,704.0,614.0
2023-10-30 21:03:28,71.96,,96,64.12,,100,55.78,,310,49.46,,197,41.06,,107,34.86,,87,27.86,,117,23.4,,134,17.64,,273,13.26,,760,9.82,,670,7.16,,657,5.16,,1851,3.72,,3219,0.28,,1420,0.42,,573,0.7,,480,1.2,,1694,1.98,,3154,3.14,,2629,4.88,,1634,7.0,10.0,653,9.88,,241,13.74,,461,18.32,,140,23.4,,193,29.28,,97,35.76,,191,2.58,,2346.0,42.86,,306.0,1.82,,3869.0,51.7,,38.0,79.9,,83.0,0.18,,615.0
2023-10-30 21:08:27,71.96,,96,64.12,,100,55.78,,310,49.46,,197,41.06,,107,34.86,,87,27.86,,117,22.72,2.0,134,17.64,,273,13.26,,760,10.12,1.0,669,7.44,2.0,657,5.16,,1851,3.92,4.0,3223,0.28,6.0,1422,0.42,,573,0.7,2.0,482,1.16,10.0,1701,1.94,6.0,3154,3.08,5.0,2629,4.72,2.0,1634,7.02,14.0,651,9.92,2.0,241,13.68,2.0,461,18.2,3.0,137,23.4,,193,29.28,,97,35.76,,191,2.74,8.0,2346.0,42.86,,306.0,1.96,5.0,3871.0,51.7,,38.0,79.9,,83.0,0.18,,615.0
2023-10-30 21:11:28,71.96,,96,64.12,,100,55.78,,310,49.46,,197,42.04,2.0,105,34.86,,87,28.88,3.0,119,22.72,2.0,134,17.64,,273,13.9,6.0,764,10.48,3.0,667,7.8,15.0,650,5.62,5.0,1850,4.1,19.0,3237,0.28,6.0,1422,0.42,,573,0.7,2.0,482,1.16,10.0,1701,1.94,8.0,3154,3.08,5.0,2629,4.72,2.0,1634,6.92,23.0,647,9.82,5.0,242,13.52,7.0,458,18.2,3.0,137,23.4,,193,29.24,2.0,99,35.64,2.0,193,2.9,21.0,2346.0,42.46,3.0,309.0,2.08,33.0,3866.0,49.66,2.0,40.0,79.9,,83.0,0.18,,615.0
2023-10-30 21:16:27,71.96,,96,64.12,,100,57.34,4.0,312,49.86,6.0,197,42.04,2.0,105,35.84,8.0,87,28.88,3.0,119,23.6,3.0,134,18.58,2.0,273,14.3,9.0,763,10.64,11.0,663,8.1,148.0,620,5.78,17.0,1846,4.26,199.0,3304,0.28,16.0,1426,0.42,4.0,577,0.72,9.0,477,1.18,12.0,1703,1.96,14.0,3154,3.06,11.0,2630,4.78,4.0,1634,6.88,39.0,639,9.9,13.0,250,13.36,8.0,457,17.88,7.0,139,23.02,7.0,195,28.8,6.0,99,35.24,8.0,195,3.06,61.0,2350.0,42.08,13.0,313.0,2.18,97.0,3851.0,49.14,10.0,42.0,79.9,,83.0,0.18,,615.0
2023-10-30 21:20:28,71.96,,96,64.12,,100,57.34,4.0,312,49.86,6.0,197,42.04,2.0,105,35.84,8.0,87,28.88,3.0,119,23.68,11.0,138,18.58,2.0,273,14.26,17.0,771,10.72,23.0,660,7.88,170.0,602,5.88,23.0,1844,4.08,216.0,3292,0.28,23.0,1421,0.4,10.0,574,0.68,20.0,473,1.2,13.0,1702,1.88,32.0,3155,2.96,36.0,2634,4.54,17.0,1634,6.72,52.0,637,9.84,21.0,256,13.36,8.0,457,17.88,7.0,139,23.02,7.0,195,28.8,6.0,99,35.24,8.0,195,2.9,95.0,2346.0,42.08,13.0,313.0,2.06,126.0,3844.0,49.14,10.0,42.0,79.9,,83.0,0.16,5.0,612.0
2023-10-30 21:25:28,71.96,,96,64.12,,100,57.34,4.0,312,50.16,8.0,197,42.84,3.0,104,35.84,8.0,87,28.88,3.0,119,23.82,13.0,136,18.86,11.0,272,14.4,35.0,779,10.88,43.0,657,8.06,194.0,614,5.86,49.0,1855,4.24,257.0,3290,0.28,45.0,1422,0.4,24.0,581,0.7,44.0,478,1.18,45.0,1707,1.92,65.0,3156,3.0,83.0,2636,4.64,53.0,1624,6.88,72.0,631,9.68,41.0,268,13.36,10.0,457,17.88,7.0,139,22.88,10.0,196,28.74,8.0,97,35.14,9.0,196,3.0,151.0,2368.0,42.08,13.0,313.0,2.16,175.0,3847.0,49.14,10.0,42.0,79.9,,83.0,0.16,7.0,612.0
2023-10-30 21:28:29,71.96,,96,64.12,,100,57.34,4.0,312,50.16,8.0,197,42.84,3.0,104,35.84,8.0,87,28.88,3.0,119,23.82,13.0,136,18.86,11.0,272,14.4,35.0,779,10.76,45.0,655,8.06,194.0,614,5.68,59.0,1859,4.1,261.0,3290,0.28,45.0,1422,0.4,30.0,579,0.7,44.0,478,1.16,50.0,1705,1.92,67.0,3154,3.02,85.0,2636,4.64,53.0,1624,6.86,74.0,631,9.68,41.0,268,13.36,10.0,457,17.88,7.0,139,22.88,10.0,196,28.74,8.0,97,35.14,9.0,196,3.0,151.0,2368.0,42.04,15.0,315.0,2.08,181.0,3843.0,49.14,12.0,44.0,79.9,,83.0,0.16,7.0,612.0
2023-10-30 21:37:29,71.96,,96,64.12,,100,57.34,4.0,312,49.66,10.0,195,42.84,3.0,104,35.84,8.0,87,28.88,3.0,119,23.82,13.0,136,18.86,11.0,272,13.92,36.0,780,10.36,58.0,652,7.6,202.0,606,5.54,65.0,1859,3.96,312.0,3301,0.28,50.0,1423,0.4,30.0,579,0.68,90.0,464,1.16,67.0,1699,1.96,80.0,3154,3.04,90.0,2638,4.72,76.0,1627,6.96,86.0,631,9.92,55.0,282,13.64,22.0,459,17.88,7.0,139,22.88,10.0,196,28.74,8.0,97,35.14,9.0,196,2.76,173.0,2365.0,42.04,15.0,315.0,2.0,232.0,3837.0,49.32,14.0,46.0,79.9,,83.0,0.16,7.0,612.0
