time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 21:39:03,73.4,4.0,47,67.1,5.0,38,57.05,,46,49.7,,39,39.05,,28,40.65,4.0,27,35.65,8.0,43,29.65,7.0,61,24.6,17.0,89,20.3,16.0,74,16.6,80.0,515,13.25,6.0,137,10.35,49.0,274,8.05,21.0,192,6.2,20.0,118,4.75,60.0,242,4.6,9.0,102,5.35,6.0,69,6.1,11.0,96,7.95,10.0,71,10.55,7.0,88,13.4,6.0,91,16.75,8.0,47,20.35,14.0,49,25.15,20.0,46,30.5,12.0,37,42.6,,27,50.35,,44,62.1,,31,73.9,,31,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.9,13.0,206.0,3.3,8.0,133.0,3.9,6.0,129.0,80.3,,1.0,2.35,11.0,129.0,88.6,,4.0,2.05,26.0,130.0,,,,,,,,,,,,
2023-12-18 21:51:03,73.4,4.0,47,67.1,5.0,38,57.05,,46,49.7,,39,39.05,,28,40.65,4.0,27,35.65,8.0,43,29.65,7.0,61,24.6,17.0,89,20.3,16.0,74,16.25,98.0,513,13.3,8.0,137,10.3,97.0,287,8.05,23.0,192,6.2,34.0,119,4.75,70.0,237,4.75,29.0,110,5.5,28.0,75,6.3,28.0,101,8.2,18.0,74,10.6,17.0,86,13.5,12.0,93,16.75,10.0,49,20.85,18.0,53,25.15,20.0,46,31.05,14.0,39,42.6,,27,50.35,,44,50.4,1.0,30,57.85,1.0,30,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,3.0,33.0,210.0,3.5,28.0,140.0,4.1,29.0,133.0,80.3,,1.0,2.55,21.0,128.0,88.6,,4.0,2.25,66.0,160.0,,,,,,,,,,,,
2023-12-18 22:02:03,73.4,4.0,47,67.1,5.0,38,57.05,,46,49.7,,39,39.05,,28,43.35,5.0,27,35.65,8.0,43,29.65,7.0,61,25.4,18.0,89,21.0,18.0,74,16.65,107.0,513,13.25,10.0,137,10.55,100.0,284,8.25,24.0,193,6.2,34.0,119,4.9,78.0,233,4.65,32.0,108,5.5,28.0,75,6.15,31.0,99,8.05,20.0,72,10.35,22.0,86,13.2,14.0,93,16.75,10.0,49,20.85,18.0,53,25.15,20.0,46,31.05,14.0,39,42.6,,27,50.35,,44,50.4,1.0,30,57.85,1.0,30,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,3.0,33.0,210.0,3.45,30.0,140.0,4.1,29.0,133.0,80.3,,1.0,2.4,28.0,131.0,88.6,,4.0,2.05,85.0,172.0,,,,,,,,,,,,
2023-12-18 22:14:04,73.4,4.0,47,67.1,5.0,38,57.05,,46,49.7,,39,39.05,,28,43.35,5.0,27,35.65,8.0,43,31.5,11.0,58,25.4,18.0,89,21.0,18.0,74,17.25,109.0,513,13.65,12.0,137,10.85,117.0,275,8.5,28.0,195,6.6,46.0,113,5.15,86.0,232,4.4,39.0,106,5.1,31.0,76,5.9,90.0,120,7.75,23.0,70,10.1,24.0,87,13.2,14.0,93,16.45,13.0,52,20.25,19.0,54,25.15,20.0,46,31.05,14.0,39,42.6,,27,50.35,,44,50.4,1.0,30,57.85,1.0,30,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.7,53.0,217.0,3.25,35.0,144.0,3.8,35.0,138.0,80.3,,1.0,2.35,52.0,144.0,88.6,,4.0,1.95,104.0,176.0,,,,,,,,,,,,
2023-12-18 22:26:04,74.35,6.0,49,70.05,7.0,40,57.05,,46,49.7,,39,39.05,,28,43.1,7.0,29,36.55,10.0,41,30.65,13.0,56,25.35,25.0,90,21.15,28.0,83,16.75,118.0,521,13.3,16.0,141,10.85,145.0,271,8.4,45.0,202,6.4,48.0,111,4.8,90.0,230,4.35,47.0,106,5.05,38.0,74,5.95,96.0,118,7.8,24.0,71,10.15,33.0,88,13.05,18.0,93,16.5,15.0,52,20.25,24.0,55,25.25,22.0,48,31.05,14.0,39,36.55,2.0,29,43.1,2.0,46,50.4,1.0,30,57.9,3.0,30,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.7,53.0,217.0,3.25,37.0,144.0,3.85,40.0,138.0,80.3,,1.0,2.3,62.0,150.0,88.6,,4.0,1.95,108.0,176.0,,,,,,,,,,,,
2023-12-18 22:38:04,74.35,6.0,49,70.05,7.0,40,57.05,,46,49.7,,39,39.05,,28,45.05,9.0,29,38.25,12.0,43,32.2,17.0,60,26.05,28.0,89,21.15,28.0,83,17.8,124.0,520,14.15,18.0,143,11.45,198.0,272,8.9,58.0,214,6.95,60.0,115,5.35,113.0,221,4.3,53.0,107,5.15,42.0,71,5.5,110.0,124,7.6,28.0,73,9.7,37.0,88,12.4,22.0,93,15.45,22.0,53,20.25,24.0,55,23.7,23.0,48,31.05,14.0,39,36.55,2.0,29,43.1,2.0,46,49.4,3.0,30,57.9,3.0,30,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.55,60.0,222.0,3.2,39.0,144.0,3.6,42.0,140.0,80.3,,1.0,2.3,62.0,150.0,88.6,,4.0,1.85,111.0,174.0,,,,,,,,,,,,
2023-12-18 22:49:05,74.35,6.0,49,70.05,7.0,40,57.05,,46,49.7,,39,39.05,,28,45.05,9.0,29,38.8,13.0,42,32.2,17.0,60,27.8,31.0,90,22.25,29.0,82,18.15,126.0,520,14.6,24.0,143,11.85,226.0,265,8.85,61.0,217,6.95,80.0,125,5.35,126.0,216,4.05,63.0,113,4.7,49.0,75,5.35,136.0,144,7.15,33.0,74,9.7,37.0,88,11.95,24.0,93,15.2,31.0,53,19.3,26.0,53,23.7,26.0,51,31.05,14.0,39,34.3,4.0,29,43.1,2.0,46,49.4,3.0,30,57.9,3.0,30,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.5,74.0,228.0,3.1,61.0,133.0,3.45,45.0,140.0,80.3,,1.0,2.3,62.0,150.0,88.6,,4.0,1.85,112.0,174.0,,,,,,,,,,,,
2023-12-18 22:59:05,74.35,6.0,49,70.05,7.0,40,57.05,,46,49.7,,39,39.05,,28,45.05,9.0,29,38.8,13.0,42,32.2,17.0,60,27.8,31.0,90,22.25,29.0,82,18.7,136.0,520,14.6,24.0,143,11.95,253.0,249,9.4,71.0,221,7.3,105.0,145,5.65,149.0,215,4.05,63.0,113,4.7,51.0,75,5.3,140.0,148,6.95,35.0,75,9.1,44.0,89,11.7,25.0,94,15.2,31.0,53,19.3,26.0,53,23.7,26.0,51,31.05,14.0,39,34.3,4.0,29,43.1,2.0,46,49.4,3.0,30,57.9,3.0,30,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.5,75.0,229.0,2.95,62.0,133.0,3.45,45.0,140.0,80.3,,1.0,2.3,62.0,150.0,88.6,,4.0,1.8,117.0,174.0,,,,,,,,,,,,
2023-12-18 23:10:05,74.35,6.0,49,70.05,7.0,40,57.05,,46,49.7,,39,39.05,,28,47.35,10.0,30,38.8,13.0,42,33.4,19.0,62,27.8,31.0,90,22.65,30.0,83,19.0,142.0,520,15.3,26.0,143,12.1,275.0,240,9.35,73.0,221,7.3,105.0,145,5.45,154.0,215,4.05,63.0,113,4.5,53.0,75,5.2,145.0,152,6.95,35.0,75,8.9,46.0,89,11.7,25.0,94,14.55,34.0,56,19.3,26.0,53,22.95,27.0,51,31.05,14.0,39,34.3,4.0,29,43.1,2.0,46,49.4,3.0,30,53.85,7.0,34,74.2,,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.35,76.0,229.0,2.9,64.0,135.0,3.45,45.0,140.0,80.3,,1.0,2.3,62.0,150.0,88.6,,4.0,1.7,130.0,180.0,,,,,,,,,,,,
2023-12-18 23:20:05,79.15,8.0,49,73.2,9.0,42,70.5,2.0,46,49.7,,39,52.95,2.0,30,47.35,10.0,30,38.8,13.0,42,33.9,21.0,60,28.1,34.0,88,23.25,32.0,81,17.95,166.0,533,14.6,31.0,138,11.5,292.0,252,8.95,77.0,221,6.95,109.0,145,5.2,182.0,220,4.1,77.0,113,4.8,64.0,74,5.2,150.0,155,7.25,44.0,78,9.0,48.0,91,11.6,27.0,94,15.35,36.0,58,18.45,30.0,57,22.8,31.0,55,27.8,16.0,41,34.3,4.0,29,43.1,2.0,46,49.4,3.0,30,53.85,7.0,34,62.9,2.0,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.35,76.0,229.0,2.9,66.0,137.0,3.45,45.0,140.0,80.3,,1.0,2.05,66.0,154.0,88.6,,4.0,1.8,131.0,181.0,,,,,,,,,,,,
2023-12-18 23:31:06,79.15,8.0,49,73.2,9.0,42,70.5,2.0,46,49.7,,39,52.95,2.0,30,47.35,10.0,30,38.8,13.0,42,33.9,21.0,60,28.1,34.0,88,23.25,32.0,81,17.65,168.0,533,14.3,33.0,136,11.15,314.0,244,8.6,87.0,223,6.6,123.0,140,5.0,212.0,224,4.05,133.0,126,4.8,64.0,74,5.6,152.0,155,7.25,45.0,79,9.65,51.0,92,11.6,27.0,94,15.5,39.0,58,19.55,40.0,65,22.8,31.0,55,27.8,16.0,41,34.3,4.0,29,43.1,2.0,46,49.4,3.0,30,55.65,9.0,36,62.9,2.0,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.6,134.0,208.0,2.9,66.0,137.0,3.6,47.0,140.0,80.3,,1.0,2.15,68.0,154.0,88.6,,4.0,1.8,131.0,181.0,,,,,,,,,,,,
2023-12-18 23:41:06,79.15,8.0,49,73.2,9.0,42,70.5,2.0,46,49.7,,39,52.95,2.0,30,47.35,10.0,30,38.8,13.0,42,33.9,21.0,60,28.1,34.0,88,21.65,34.0,83,17.0,170.0,531,14.3,33.0,136,10.95,330.0,239,8.4,92.0,226,6.5,131.0,139,4.95,218.0,224,4.15,135.0,126,4.8,64.0,74,5.6,154.0,156,7.45,46.0,80,9.65,51.0,92,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,22.8,31.0,55,27.8,16.0,41,34.3,4.0,29,43.1,2.0,46,49.4,3.0,30,55.65,9.0,36,62.9,2.0,45,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,136.0,208.0,2.9,66.0,137.0,3.6,47.0,140.0,80.3,,1.0,2.15,68.0,154.0,88.6,,4.0,1.9,132.0,181.0,,,,,,,,,,,,
2023-12-18 23:52:06,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,33.9,21.0,60,28.1,34.0,88,21.4,35.0,83,17.0,170.0,531,14.3,33.0,136,10.5,334.0,235,8.3,100.0,223,6.35,140.0,139,4.8,229.0,231,4.15,135.0,126,5.05,66.0,74,5.6,154.0,156,7.5,48.0,81,9.65,51.0,92,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,22.8,31.0,55,30.1,18.0,43,34.3,4.0,29,43.1,2.0,46,49.25,7.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,136.0,208.0,2.9,66.0,137.0,3.6,47.0,140.0,80.3,,1.0,2.15,68.0,154.0,88.6,,4.0,1.95,142.0,179.0,,,,,,,,,,,,
2023-12-19 00:02:07,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.85,36.0,90,21.15,37.0,85,17.0,170.0,531,14.3,33.0,136,10.9,342.0,233,8.3,100.0,223,6.6,141.0,139,4.8,229.0,231,4.2,139.0,128,4.9,70.0,71,5.7,166.0,156,7.5,52.0,81,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,22.8,31.0,55,30.1,18.0,43,34.3,4.0,29,43.1,2.0,46,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,136.0,208.0,2.9,66.0,137.0,3.6,48.0,141.0,80.3,,1.0,2.15,68.0,154.0,88.6,,4.0,1.95,142.0,179.0,,,,,,,,,,,,
2023-12-19 00:13:07,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.85,36.0,90,21.15,37.0,85,17.0,170.0,531,14.15,38.0,131,10.9,344.0,233,8.5,106.0,228,6.6,141.0,139,5.1,233.0,231,4.2,139.0,128,4.9,70.0,71,5.7,166.0,156,7.3,56.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,22.8,31.0,55,30.1,18.0,43,34.3,4.0,29,43.1,2.0,46,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,136.0,208.0,2.9,66.0,137.0,3.6,48.0,141.0,80.3,,1.0,2.3,70.0,154.0,88.6,,4.0,1.95,147.0,184.0,,,,,,,,,,,,
2023-12-19 00:23:07,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,26.1,37.0,90,21.15,37.0,85,17.0,170.0,531,14.15,38.0,131,11.25,346.0,233,8.5,106.0,228,6.6,146.0,142,5.1,233.0,231,4.2,139.0,128,4.9,70.0,71,5.7,166.0,156,7.3,56.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,23.9,32.0,55,30.1,18.0,43,34.3,4.0,29,43.1,2.0,46,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 00:34:07,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,26.1,37.0,90,21.15,37.0,85,17.0,170.0,531,14.15,38.0,131,10.8,347.0,233,8.5,106.0,228,6.6,146.0,142,4.8,243.0,227,4.2,139.0,128,4.9,70.0,71,5.7,166.0,156,7.3,56.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 00:44:08,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.55,38.0,90,21.15,37.0,85,17.0,170.0,531,14.15,38.0,131,10.5,348.0,234,8.5,106.0,228,6.6,146.0,142,4.8,257.0,225,4.2,139.0,128,5.1,72.0,71,5.7,166.0,156,7.3,56.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 00:55:08,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.55,38.0,90,21.15,37.0,85,17.0,170.0,531,13.0,41.0,131,10.5,348.0,234,8.0,108.0,228,6.6,146.0,142,4.8,259.0,225,4.45,142.0,128,5.1,72.0,71,5.7,166.0,156,7.3,56.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 01:05:08,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.55,38.0,90,21.15,37.0,85,17.0,170.0,531,13.0,41.0,131,10.5,348.0,234,8.0,108.0,228,6.6,146.0,142,4.8,259.0,225,4.45,142.0,128,5.1,72.0,71,5.7,166.0,156,7.3,56.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 01:16:09,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.55,38.0,90,21.15,37.0,85,17.0,170.0,531,13.0,41.0,131,10.5,348.0,234,8.0,108.0,228,6.6,146.0,142,4.8,259.0,225,4.45,142.0,128,5.1,72.0,71,5.7,166.0,156,7.45,57.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 01:26:09,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.55,38.0,90,21.15,37.0,85,17.0,170.0,531,13.0,41.0,131,10.9,350.0,232,8.0,108.0,228,6.6,146.0,142,4.8,259.0,225,4.45,142.0,128,5.1,72.0,71,5.7,166.0,156,7.45,57.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 01:37:10,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.55,38.0,90,21.15,37.0,85,17.0,170.0,531,13.0,41.0,131,10.9,350.0,232,8.0,108.0,228,6.6,146.0,142,4.8,259.0,225,4.45,142.0,128,5.1,72.0,71,5.8,168.0,157,7.45,57.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-19 01:47:10,79.15,8.0,49,71.15,11.0,44,70.5,2.0,46,49.7,,39,51.1,4.0,30,43.65,11.0,29,37.3,15.0,44,31.25,23.0,62,25.55,38.0,90,21.15,37.0,85,17.0,170.0,531,13.0,41.0,131,10.9,350.0,232,8.0,108.0,228,6.6,146.0,142,4.8,259.0,225,4.45,142.0,128,5.1,72.0,71,5.8,168.0,157,7.45,57.0,82,9.75,54.0,94,12.4,28.0,95,15.5,39.0,58,19.55,40.0,65,24.15,33.0,55,30.1,18.0,43,34.3,4.0,29,42.55,5.0,48,49.25,9.0,32,57.2,11.0,36,65.5,4.0,47,85.95,,14,75.9,,5.0,74.25,,16.0,69.25,,16.0,2.65,141.0,206.0,3.1,73.0,134.0,3.65,52.0,141.0,80.3,,1.0,2.25,75.0,152.0,88.6,,4.0,1.9,163.0,197.0,,,,,,,,,,,,
2023-12-22 10:59:11,80.65,,49,71.7,,55,66.25,28.0,71,59.1,44.0,57,50.1,26.0,38,42.8,26.0,45,34.65,14.0,42,33.7,38.0,46,26.1,52.0,67,22.6,42.0,90,18.05,93.0,530,14.35,39.0,128,11.3,120.0,276,8.7,114.0,282,6.7,109.0,245,5.05,172.0,299,3.05,59.0,175,3.5,49.0,169,4.0,104.0,276,5.3,208.0,371,7.4,125.0,220,10.05,87.0,141,12.65,70.0,83,16.15,50.0,72,20.45,15.0,80,28.65,13.0,48,31.05,20.0,50,41.15,22.0,48,44.0,12.0,43,52.35,13.0,43,64.9,14.0,60,77.2,31.0,46,94.4,,5.0,89.75,,16.0,85.15,,16.0,1.95,93.0,152.0,2.25,87.0,154.0,2.6,53.0,161.0,99.15,,1.0,1.6,130.0,235.0,95.85,8.0,13.0,1.3,146.0,297.0,3.75,153.0,77.0,76.55,,0.0,,,,,,
2023-12-22 11:11:11,80.65,,49,71.7,,55,66.25,28.0,71,59.1,44.0,57,50.1,26.0,38,42.8,26.0,45,34.65,14.0,42,33.7,38.0,46,26.1,52.0,67,23.0,44.0,90,18.05,93.0,530,14.35,39.0,128,11.3,120.0,276,8.9,118.0,282,6.7,113.0,246,5.05,174.0,299,3.05,59.0,175,3.5,49.0,169,3.95,106.0,278,5.3,208.0,371,7.4,125.0,220,9.4,89.0,141,12.65,70.0,83,15.75,51.0,72,20.45,15.0,80,28.65,13.0,48,31.05,20.0,50,41.15,22.0,48,44.0,12.0,43,52.35,13.0,43,64.9,14.0,60,77.2,31.0,46,94.4,,5.0,89.75,,16.0,85.15,,16.0,1.8,97.0,152.0,2.25,87.0,154.0,2.6,53.0,161.0,99.15,,1.0,1.55,134.0,235.0,95.85,8.0,13.0,1.3,146.0,297.0,3.8,155.0,79.0,76.55,,0.0,,,,,,
2023-12-22 11:22:12,80.65,,49,71.7,,55,66.25,28.0,71,59.1,44.0,57,50.1,26.0,38,42.8,26.0,45,34.65,14.0,42,33.7,38.0,46,26.1,52.0,67,23.0,44.0,90,18.6,95.0,530,14.35,39.0,128,11.3,120.0,276,8.85,120.0,284,6.8,117.0,246,5.15,181.0,300,3.05,59.0,175,3.5,49.0,169,3.9,110.0,280,5.3,212.0,375,7.4,125.0,220,9.2,90.0,141,12.65,70.0,83,15.75,51.0,72,20.45,15.0,80,28.65,13.0,48,31.05,20.0,50,41.15,22.0,48,44.0,12.0,43,52.35,13.0,43,64.9,14.0,60,77.2,31.0,46,94.4,,5.0,89.75,,16.0,85.15,,16.0,1.8,101.0,153.0,2.25,87.0,154.0,2.6,53.0,161.0,99.15,,1.0,1.5,142.0,229.0,95.85,8.0,13.0,1.3,148.0,297.0,3.9,166.0,79.0,76.55,,0.0,,,,,,
2023-12-22 11:30:00,80.65,,49,71.7,,55,66.25,28.0,71,59.1,44.0,57,50.1,26.0,38,42.8,26.0,45,34.65,14.0,42,33.7,38.0,46,26.1,52.0,67,23.0,44.0,90,18.6,95.0,530,14.35,39.0,128,12.1,122.0,276,9.15,123.0,281,6.8,117.0,246,5.2,190.0,303,2.8,64.0,173,3.5,49.0,169,3.9,110.0,280,5.1,213.0,375,6.85,127.0,222,9.2,90.0,141,11.95,71.0,82,15.75,51.0,72,20.45,15.0,80,28.65,13.0,48,31.05,20.0,50,41.15,22.0,48,44.0,12.0,43,52.35,13.0,43,64.9,14.0,60,77.2,31.0,46,94.4,,5.0,89.75,,16.0,85.15,,16.0,1.75,102.0,154.0,2.25,87.0,154.0,2.45,60.0,164.0,99.15,,1.0,1.5,144.0,231.0,95.85,8.0,13.0,1.3,164.0,301.0,3.95,172.0,76.0,76.55,,0.0,,,,,,
2023-12-22 21:07:29,79.5,,41,68.5,,39,66.25,,45,59.1,,35,50.1,,15,42.8,,23,39.35,,27,34.15,2.0,35,26.8,,64,23.0,,83,18.4,1.0,529,14.9,1.0,124,11.7,3.0,251,8.8,1.0,262,6.75,1.0,236,5.15,2.0,288,3.15,,164,3.6,2.0,155,4.15,,272,5.55,,363,7.3,,207,9.9,2.0,106,12.75,2.0,77,16.55,,68,20.3,,77,25.3,,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,,143.0,2.3,,136.0,2.7,,141.0,90.95,,1.0,1.6,,220.0,95.85,,13.0,1.45,4.0,310.0,3.9,3.0,68.0,83.8,,0.0,,,,,,
2023-12-22 21:19:29,79.5,,41,68.5,,39,66.25,,45,59.1,,35,50.1,,15,42.8,,23,39.35,,27,34.15,2.0,35,26.8,,64,23.75,2.0,83,18.4,1.0,529,14.95,6.0,126,11.7,3.0,251,9.4,4.0,264,7.0,2.0,235,5.4,9.0,287,3.05,4.0,166,3.6,2.0,155,4.1,2.0,272,5.45,2.0,363,7.3,,207,9.8,4.0,108,12.75,2.0,77,15.8,3.0,70,20.3,,77,25.3,,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.9,,143.0,2.3,,136.0,2.7,,141.0,90.95,,1.0,1.65,11.0,220.0,95.85,,13.0,1.4,15.0,318.0,4.0,14.0,75.0,83.8,,0.0,,,,,,
2023-12-22 21:26:29,79.5,,41,68.5,,39,66.25,,45,59.1,,35,50.1,,15,42.8,,23,39.35,,27,34.15,2.0,35,26.8,,64,23.75,2.0,83,17.55,5.0,529,14.45,7.0,126,11.7,3.0,251,9.4,4.0,264,7.0,2.0,235,5.0,12.0,284,3.15,15.0,159,3.65,11.0,152,4.25,13.0,272,5.65,6.0,363,7.55,2.0,207,9.9,7.0,108,12.8,6.0,77,16.35,5.0,72,20.7,2.0,79,25.5,11.0,50,31.05,,47,36.8,,36,43.0,,30,52.35,,28,64.9,,40,77.2,,27,86.3,,5.0,81.75,,12.0,77.25,,6.0,1.95,4.0,139.0,2.3,7.0,130.0,2.7,4.0,137.0,90.95,,1.0,1.65,15.0,220.0,95.85,,13.0,1.4,23.0,322.0,3.75,33.0,88.0,83.8,,0.0,,,,,,
