time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-11-01 22:31:46,7446,6.0,83,6460,10.0,133,5552,5.0,103,4638,18.0,116,3728,24.0,145,2724,8.0,79,2032,12.0,165,1336,41.0,517,838,53.0,672,492,94.0,744,284,284.0,1190,182,329.0,1068,112,84.0,1369,72,272.0,905,54,42.0,324,42,53.0,366,30,80.0,225,20,142.0,456,62,198.0,1474,88,178.0,1285,110.0,483.0,1612.0,144.0,171.0,1050.0,206.0,183.0,690.0,310.0,81.0,948.0,514.0,107.0,455.0,818.0,52.0,786.0,1288.0,125.0,299.0,1928.0,7.0,99.0,2878.0,3.0,97.0,3660.0,15.0,128.0,4598.0,18.0,185.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,59.0,587.0,54.0,65.0,536.0
2023-11-01 22:39:46,7594,8.0,83,6460,10.0,133,5552,5.0,103,4638,18.0,116,3728,24.0,145,2724,8.0,79,2032,12.0,165,1366,43.0,517,838,53.0,672,494,95.0,743,284,339.0,1186,180,353.0,1078,114,89.0,1369,70,422.0,959,54,56.0,322,42,71.0,360,30,94.0,227,20,157.0,457,60,270.0,1440,86,184.0,1289,112.0,544.0,1604.0,142.0,172.0,1050.0,202.0,187.0,690.0,310.0,86.0,948.0,514.0,107.0,455.0,818.0,52.0,786.0,1288.0,125.0,299.0,1928.0,7.0,99.0,2878.0,3.0,97.0,3660.0,15.0,128.0,4598.0,18.0,185.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,59.0,587.0,52.0,75.0,534.0
2023-11-01 22:47:46,7580,12.0,83,6460,10.0,133,5552,5.0,103,4638,18.0,116,3728,24.0,145,2724,8.0,79,2032,12.0,165,1356,47.0,514,842,55.0,672,496,99.0,743,282,353.0,1185,180,379.0,1082,118,177.0,1427,72,503.0,979,54,70.0,311,42,75.0,360,30,94.0,227,20,166.0,462,60,308.0,1433,86,184.0,1289,110.0,606.0,1602.0,140.0,178.0,1055.0,200.0,227.0,711.0,306.0,89.0,947.0,504.0,112.0,457.0,810.0,53.0,785.0,1290.0,127.0,301.0,1928.0,7.0,99.0,2878.0,3.0,97.0,3660.0,15.0,128.0,4598.0,18.0,185.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,59.0,587.0,52.0,81.0,534.0
2023-11-01 22:54:46,7580,12.0,83,6592,11.0,132,5552,5.0,103,4638,18.0,116,3728,24.0,145,2724,8.0,79,1998,13.0,164,1328,49.0,516,822,59.0,676,486,102.0,744,280,359.0,1189,178,383.0,1079,118,207.0,1455,74,526.0,970,54,80.0,309,44,95.0,368,30,94.0,227,20,194.0,468,60,308.0,1433,86,186.0,1289,108.0,618.0,1602.0,142.0,181.0,1054.0,204.0,238.0,716.0,306.0,89.0,947.0,510.0,117.0,458.0,830.0,54.0,784.0,1290.0,127.0,301.0,1928.0,7.0,99.0,2878.0,3.0,97.0,3668.0,17.0,130.0,4616.0,19.0,185.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,59.0,587.0,52.0,87.0,532.0
2023-11-01 23:01:46,7580,12.0,83,6526,13.0,130,5552,5.0,103,4638,18.0,116,3728,24.0,145,2724,8.0,79,1998,13.0,164,1286,50.0,516,796,62.0,679,482,103.0,744,270,372.0,1193,176,391.0,1075,118,271.0,1519,72,530.0,968,54,80.0,309,44,95.0,368,30,94.0,227,20,194.0,468,60,308.0,1433,86,187.0,1289,110.0,620.0,1602.0,144.0,190.0,1059.0,206.0,244.0,720.0,306.0,89.0,947.0,518.0,119.0,459.0,846.0,58.0,787.0,1366.0,130.0,302.0,1928.0,7.0,99.0,2878.0,3.0,97.0,3694.0,21.0,132.0,4616.0,19.0,185.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,59.0,587.0,52.0,87.0,532.0
2023-11-01 23:09:47,7580,12.0,83,6526,13.0,130,5552,5.0,103,4638,18.0,116,3728,24.0,145,2724,8.0,79,1998,13.0,164,1296,55.0,519,800,65.0,679,470,108.0,747,270,378.0,1199,174,395.0,1071,118,298.0,1544,72,534.0,966,54,80.0,309,44,105.0,366,32,110.0,220,20,194.0,468,62,309.0,1434,86,187.0,1289,108.0,629.0,1603.0,142.0,192.0,1061.0,204.0,253.0,725.0,322.0,91.0,946.0,518.0,119.0,459.0,854.0,59.0,787.0,1364.0,138.0,306.0,2020.0,11.0,97.0,2842.0,5.0,99.0,3732.0,23.0,134.0,4616.0,19.0,185.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,59.0,587.0,52.0,91.0,532.0
2023-11-01 23:16:47,7580,12.0,83,6458,16.0,128,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1924,16.0,163,1256,57.0,519,780,68.0,681,450,121.0,749,262,397.0,1208,168,417.0,1062,114,339.0,1564,74,553.0,971,54,80.0,309,44,105.0,366,32,110.0,220,20,194.0,468,64,365.0,1460,86,196.0,1288,110.0,635.0,1601.0,144.0,199.0,1063.0,208.0,267.0,729.0,328.0,93.0,946.0,536.0,121.0,457.0,880.0,66.0,790.0,1370.0,140.0,308.0,2062.0,13.0,95.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,59.0,587.0,52.0,91.0,532.0
2023-11-01 23:23:47,7580,12.0,83,6458,16.0,128,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1924,16.0,163,1254,58.0,520,780,68.0,681,444,125.0,749,258,404.0,1212,166,428.0,1064,114,346.0,1564,70,555.0,971,54,92.0,313,42,107.0,368,30,114.0,222,20,196.0,466,64,395.0,1461,86,211.0,1281,110.0,648.0,1601.0,146.0,221.0,1063.0,210.0,277.0,729.0,330.0,96.0,943.0,540.0,126.0,456.0,880.0,66.0,790.0,1394.0,141.0,309.0,2062.0,13.0,95.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,62.0,587.0,54.0,94.0,530.0
2023-11-01 23:31:47,7580,12.0,83,6458,16.0,128,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1924,16.0,163,1254,58.0,520,780,68.0,681,444,125.0,749,264,406.0,1210,170,435.0,1071,114,354.0,1566,70,555.0,971,54,98.0,313,42,107.0,368,30,114.0,222,20,196.0,466,64,399.0,1463,86,211.0,1281,110.0,656.0,1603.0,144.0,222.0,1062.0,210.0,277.0,729.0,330.0,97.0,942.0,538.0,130.0,456.0,876.0,67.0,790.0,1378.0,143.0,311.0,2062.0,13.0,95.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,64.0,587.0,54.0,94.0,530.0
2023-11-01 23:38:47,7580,12.0,83,6432,22.0,123,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1890,20.0,163,1254,58.0,520,760,73.0,685,444,125.0,749,262,421.0,1210,168,444.0,1080,112,358.0,1566,70,555.0,971,54,108.0,313,42,107.0,368,30,114.0,222,20,216.0,458,64,399.0,1463,86,223.0,1282,110.0,670.0,1605.0,144.0,222.0,1062.0,210.0,279.0,731.0,330.0,98.0,942.0,544.0,132.0,456.0,886.0,68.0,790.0,1414.0,146.0,314.0,2080.0,17.0,97.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,64.0,587.0,54.0,94.0,530.0
2023-11-01 23:46:47,7580,12.0,83,6432,22.0,123,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1890,20.0,163,1254,58.0,520,760,73.0,685,442,126.0,750,254,433.0,1210,168,456.0,1092,112,358.0,1566,70,555.0,971,54,108.0,313,42,107.0,368,30,114.0,222,20,232.0,462,64,403.0,1461,86,230.0,1282,110.0,670.0,1605.0,144.0,222.0,1062.0,210.0,279.0,731.0,330.0,98.0,942.0,544.0,132.0,456.0,886.0,69.0,790.0,1414.0,146.0,314.0,2080.0,17.0,97.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,64.0,587.0,54.0,94.0,530.0
2023-11-01 23:53:48,7580,12.0,83,6432,22.0,123,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1890,20.0,163,1254,58.0,520,760,73.0,685,442,126.0,750,262,435.0,1210,170,461.0,1095,112,358.0,1566,70,555.0,971,54,108.0,313,42,107.0,368,30,114.0,222,20,232.0,462,64,413.0,1462,86,233.0,1282,108.0,681.0,1608.0,142.0,234.0,1069.0,208.0,285.0,733.0,330.0,103.0,939.0,548.0,135.0,455.0,886.0,69.0,790.0,1414.0,146.0,314.0,2080.0,17.0,97.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,67.0,588.0,54.0,97.0,529.0
2023-11-02 00:01:48,7580,12.0,83,6432,22.0,123,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1892,21.0,162,1242,60.0,520,766,75.0,686,448,134.0,753,262,445.0,1210,170,461.0,1095,114,363.0,1566,72,556.0,970,54,122.0,313,42,107.0,368,32,115.0,221,20,240.0,464,64,413.0,1462,82,254.0,1268,108.0,686.0,1607.0,144.0,246.0,1063.0,210.0,301.0,724.0,326.0,104.0,939.0,548.0,135.0,455.0,890.0,70.0,791.0,1414.0,146.0,314.0,2080.0,17.0,97.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,67.0,588.0,54.0,97.0,529.0
2023-11-02 00:08:48,7580,12.0,83,6432,22.0,123,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1892,21.0,162,1242,60.0,520,766,75.0,686,448,134.0,753,260,447.0,1210,170,461.0,1095,114,363.0,1566,72,556.0,970,54,122.0,313,42,107.0,368,32,115.0,221,20,240.0,464,62,415.0,1462,84,256.0,1268,108.0,686.0,1607.0,144.0,246.0,1063.0,206.0,303.0,726.0,326.0,104.0,939.0,548.0,135.0,455.0,890.0,70.0,791.0,1414.0,146.0,314.0,2080.0,17.0,97.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,67.0,588.0,52.0,99.0,529.0
2023-11-02 00:15:48,7580,12.0,83,6432,22.0,123,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1892,21.0,162,1224,61.0,521,766,75.0,686,448,134.0,753,262,449.0,1210,170,461.0,1095,114,363.0,1566,72,558.0,972,54,124.0,311,42,107.0,368,32,115.0,221,20,240.0,464,62,415.0,1462,84,258.0,1268,108.0,686.0,1607.0,140.0,248.0,1065.0,204.0,304.0,727.0,328.0,105.0,939.0,548.0,135.0,455.0,890.0,70.0,791.0,1410.0,147.0,315.0,2080.0,17.0,97.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4744.0,22.0,188.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,67.0,588.0,52.0,105.0,531.0
2023-11-02 00:22:48,7580,12.0,83,6432,22.0,123,5552,5.0,103,4526,19.0,115,3728,24.0,145,2724,8.0,79,1892,21.0,162,1200,62.0,521,740,76.0,687,438,136.0,755,252,460.0,1210,170,461.0,1095,114,363.0,1566,70,561.0,972,54,132.0,311,42,107.0,368,32,115.0,221,20,240.0,464,62,415.0,1462,84,258.0,1268,106.0,690.0,1607.0,140.0,250.0,1067.0,206.0,306.0,728.0,328.0,105.0,939.0,546.0,137.0,455.0,890.0,70.0,791.0,1442.0,149.0,315.0,2080.0,17.0,97.0,2878.0,7.0,99.0,3732.0,23.0,134.0,4822.0,23.0,189.0,5662.0,4.0,136.0,6530.0,16.0,42.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,42.0,67.0,588.0,52.0,105.0,531.0
2023-11-02 10:15:00,7508,14.0,83,6438,25.0,122,5552,5.0,103,4526,19.0,115,3570,61.0,177,2768,10.0,81,1914,32.0,164,1256,136.0,503,774,115.0,694,462,434.0,932,264,633.0,1252,164,726.0,986,110,484.0,1564,70,652.0,1001,52,164.0,315,40,159.0,383,30,167.0,224,18,242.0,462,54,699.0,1449,76,350.0,1277,98.0,981.0,1606.0,134.0,368.0,1082.0,198.0,427.0,731.0,322.0,214.0,970.0,528.0,235.0,492.0,868.0,164.0,790.0,1388.0,195.0,319.0,2060.0,35.0,103.0,2878.0,7.0,99.0,3740.0,29.0,136.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,105.0,590.0,44.0,205.0,539.0
2023-11-02 10:34:32,7508,14.0,83,6438,25.0,122,5552,5.0,103,4526,19.0,115,3562,81.0,193,2768,10.0,81,1914,32.0,164,1256,136.0,503,774,115.0,694,458,438.0,928,264,633.0,1252,164,726.0,986,110,484.0,1564,70,652.0,1001,52,164.0,315,40,159.0,383,30,167.0,224,18,244.0,462,54,699.0,1449,76,350.0,1277,98.0,981.0,1606.0,134.0,368.0,1082.0,198.0,427.0,731.0,322.0,214.0,970.0,522.0,240.0,492.0,868.0,164.0,790.0,1388.0,195.0,319.0,2060.0,35.0,103.0,2878.0,7.0,99.0,3740.0,29.0,136.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,105.0,590.0,44.0,207.0,537.0
2023-11-02 10:43:32,7508,14.0,83,6438,25.0,122,5552,5.0,103,4526,19.0,115,3580,101.0,213,2768,10.0,81,1914,32.0,164,1276,137.0,503,786,119.0,692,464,443.0,925,264,636.0,1252,164,726.0,986,110,484.0,1564,70,658.0,1007,52,164.0,315,40,159.0,383,30,167.0,224,18,246.0,462,52,713.0,1443,76,354.0,1277,96.0,989.0,1606.0,130.0,376.0,1084.0,194.0,429.0,729.0,308.0,221.0,968.0,516.0,243.0,492.0,850.0,165.0,790.0,1388.0,195.0,319.0,2060.0,35.0,103.0,2878.0,7.0,99.0,3740.0,29.0,136.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,105.0,590.0,44.0,211.0,535.0
2023-11-02 10:52:32,7508,14.0,83,6438,25.0,122,5552,5.0,103,4526,19.0,115,3554,115.0,221,2768,10.0,81,1914,32.0,164,1246,139.0,503,760,137.0,695,444,458.0,920,256,665.0,1261,162,734.0,989,106,488.0,1564,68,665.0,1012,50,174.0,311,40,163.0,385,28,173.0,227,18,252.0,460,50,743.0,1425,76,395.0,1277,98.0,999.0,1610.0,132.0,401.0,1089.0,194.0,440.0,727.0,316.0,242.0,966.0,528.0,259.0,490.0,872.0,168.0,791.0,1388.0,195.0,319.0,2060.0,35.0,103.0,2878.0,7.0,99.0,3740.0,29.0,136.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,109.0,592.0,46.0,219.0,531.0
2023-11-02 11:00:33,7508,14.0,83,6438,25.0,122,5552,5.0,103,4526,19.0,115,3554,115.0,221,2768,10.0,81,1914,32.0,164,1246,139.0,503,770,140.0,695,444,458.0,920,258,669.0,1257,164,741.0,986,106,488.0,1564,70,681.0,1014,50,174.0,311,40,163.0,385,28,173.0,227,18,256.0,458,54,775.0,1417,76,404.0,1277,98.0,999.0,1610.0,132.0,401.0,1089.0,194.0,440.0,727.0,312.0,244.0,967.0,522.0,261.0,490.0,872.0,168.0,791.0,1388.0,195.0,319.0,2060.0,35.0,103.0,2878.0,7.0,99.0,3740.0,29.0,136.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,142.0,581.0,46.0,219.0,531.0
2023-11-02 11:09:33,7508,14.0,83,6438,25.0,122,5552,5.0,103,4526,19.0,115,3554,115.0,221,2768,10.0,81,1914,32.0,164,1270,140.0,503,774,144.0,693,456,469.0,914,258,671.0,1257,164,741.0,986,108,489.0,1564,70,681.0,1014,50,174.0,311,40,163.0,385,28,173.0,227,18,256.0,458,52,777.0,1415,78,446.0,1273,98.0,999.0,1610.0,130.0,402.0,1089.0,190.0,448.0,727.0,310.0,245.0,967.0,516.0,269.0,489.0,848.0,172.0,793.0,1388.0,195.0,319.0,2060.0,35.0,103.0,2878.0,7.0,99.0,3740.0,29.0,136.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,142.0,581.0,46.0,219.0,531.0
2023-11-02 11:17:33,7508,14.0,83,6438,25.0,122,5552,5.0,103,4526,19.0,115,3588,127.0,229,2768,10.0,81,1914,32.0,164,1270,140.0,503,786,149.0,692,462,472.0,911,266,677.0,1252,168,752.0,988,110,501.0,1574,70,681.0,1014,50,174.0,311,40,163.0,385,28,173.0,227,18,256.0,458,54,799.0,1405,78,479.0,1273,96.0,1008.0,1608.0,130.0,414.0,1091.0,192.0,452.0,725.0,310.0,245.0,967.0,518.0,273.0,493.0,856.0,174.0,793.0,1388.0,195.0,319.0,2060.0,35.0,103.0,2878.0,7.0,99.0,3740.0,29.0,136.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,142.0,581.0,46.0,219.0,531.0
2023-11-02 11:30:00,7456,16.0,85,6498,30.0,119,5514,7.0,101,4548,21.0,113,3596,196.0,277,2768,10.0,81,1942,33.0,164,1282,141.0,504,788,179.0,701,462,513.0,923,268,683.0,1250,166,764.0,991,108,523.0,1574,70,688.0,1012,52,217.0,306,40,163.0,385,28,173.0,227,18,256.0,458,52,809.0,1411,74,499.0,1277,94.0,1015.0,1606.0,126.0,425.0,1088.0,186.0,475.0,720.0,300.0,262.0,972.0,504.0,303.0,494.0,838.0,197.0,798.0,1388.0,195.0,319.0,2030.0,36.0,103.0,2878.0,7.0,99.0,3724.0,30.0,137.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,142.0,581.0,44.0,229.0,533.0
2023-11-02 13:36:36,7456,16.0,85,6498,30.0,119,5514,7.0,101,4548,21.0,113,3590,198.0,275,2768,10.0,81,1942,33.0,164,1282,141.0,504,758,191.0,706,448,515.0,921,256,685.0,1250,162,767.0,990,104,524.0,1573,68,689.0,1013,52,217.0,306,40,163.0,385,28,173.0,227,18,256.0,458,52,809.0,1411,74,499.0,1277,96.0,1027.0,1606.0,126.0,425.0,1088.0,186.0,475.0,720.0,314.0,265.0,972.0,516.0,327.0,490.0,864.0,199.0,798.0,1388.0,195.0,319.0,2030.0,36.0,103.0,2878.0,7.0,99.0,3724.0,30.0,137.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,142.0,581.0,44.0,229.0,533.0
2023-11-02 13:45:36,7456,16.0,85,6416,32.0,119,5514,7.0,101,4548,21.0,113,3526,202.0,275,2768,10.0,81,1894,34.0,163,1260,146.0,506,756,203.0,707,446,527.0,913,254,698.0,1248,160,769.0,990,104,527.0,1573,68,689.0,1013,50,218.0,305,40,163.0,385,28,173.0,227,18,256.0,458,54,838.0,1419,76,523.0,1271,94.0,1029.0,1606.0,130.0,449.0,1095.0,190.0,497.0,728.0,314.0,265.0,972.0,512.0,344.0,493.0,862.0,203.0,798.0,1388.0,195.0,319.0,2030.0,36.0,103.0,2878.0,7.0,99.0,3724.0,30.0,137.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,142.0,581.0,44.0,229.0,533.0
2023-11-02 13:54:36,7456,16.0,85,6450,33.0,118,5514,7.0,101,4548,21.0,113,3554,204.0,275,2768,10.0,81,1894,34.0,163,1260,146.0,506,774,222.0,714,448,530.0,913,258,711.0,1241,160,771.0,990,104,527.0,1573,68,689.0,1013,50,218.0,305,40,163.0,385,28,173.0,227,18,256.0,458,56,871.0,1412,80,559.0,1289,104.0,1143.0,1701.0,136.0,469.0,1096.0,198.0,505.0,728.0,316.0,280.0,980.0,526.0,356.0,498.0,858.0,205.0,796.0,1388.0,195.0,319.0,2030.0,36.0,103.0,2878.0,7.0,99.0,3724.0,30.0,137.0,4642.0,27.0,188.0,5638.0,5.0,137.0,6674.0,20.0,46.0,7764.0,,9.0,8888.0,,10.0,9930.0,,12.0,9120.0,,8.0,8124.0,,66.0,36.0,176.0,569.0,46.0,253.0,529.0
2023-11-02 21:50:51,7600,6.0,87,6416,,117,5552,4.0,99,4670,8.0,114,3730,10.0,276,2794,4.0,82,2028,2.0,163,1290,72.0,486,782,43.0,720,454,63.0,876,254,47.0,1269,158,30.0,1039,100,39.0,1578,64,41.0,1030,48,20.0,313,38,45.0,385,26,16.0,213,18,,459,62,98.0,1379,92,187.0,1368,116.0,130.0,1766.0,150.0,62.0,1142.0,208.0,31.0,730.0,322.0,67.0,958.0,492.0,19.0,503.0,834.0,13.0,809.0,1346.0,9.0,313.0,1978.0,2.0,100.0,2794.0,6.0,100.0,3688.0,2.0,137.0,4768.0,,188.0,5526.0,4.0,143.0,6504.0,4.0,49.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,66.0,553.0,52.0,30.0,561.0
2023-11-02 21:58:51,7600,6.0,87,6416,,117,5552,4.0,99,4670,8.0,114,3730,10.0,276,2794,4.0,82,2028,2.0,163,1310,76.0,482,782,43.0,720,460,67.0,872,254,47.0,1269,158,30.0,1039,100,39.0,1578,64,41.0,1030,48,20.0,313,38,45.0,385,26,16.0,213,16,7.0,454,62,112.0,1375,90,197.0,1362,116.0,130.0,1766.0,148.0,68.0,1142.0,206.0,33.0,732.0,318.0,75.0,958.0,508.0,20.0,503.0,838.0,15.0,811.0,1346.0,9.0,313.0,1978.0,2.0,100.0,2794.0,6.0,100.0,3688.0,2.0,137.0,4768.0,,188.0,5526.0,4.0,143.0,6504.0,4.0,49.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,90.0,553.0,52.0,30.0,561.0
2023-11-02 22:07:51,7492,8.0,85,6542,4.0,119,5552,4.0,99,4612,11.0,114,3644,12.0,276,2794,4.0,82,2028,2.0,163,1296,86.0,486,782,49.0,720,460,67.0,872,250,59.0,1272,152,31.0,1039,100,41.0,1578,64,45.0,1032,46,28.0,309,38,51.0,387,26,16.0,213,16,7.0,454,62,114.0,1375,90,198.0,1361,114.0,142.0,1772.0,148.0,68.0,1142.0,204.0,37.0,734.0,316.0,79.0,956.0,508.0,20.0,503.0,832.0,17.0,813.0,1346.0,9.0,313.0,1978.0,2.0,100.0,2794.0,6.0,100.0,3688.0,2.0,137.0,4634.0,2.0,186.0,5526.0,4.0,143.0,6504.0,4.0,49.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,90.0,553.0,52.0,30.0,561.0
2023-11-02 22:15:51,7492,8.0,85,6474,6.0,117,5552,4.0,99,4612,11.0,114,3644,12.0,276,2794,4.0,82,1902,4.0,161,1258,93.0,488,754,60.0,725,428,78.0,874,238,60.0,1272,150,32.0,1039,94,60.0,1577,60,55.0,1034,44,39.0,309,38,51.0,387,26,26.0,221,16,21.0,450,62,114.0,1375,92,212.0,1357,116.0,152.0,1779.0,152.0,85.0,1143.0,212.0,41.0,731.0,324.0,80.0,957.0,528.0,21.0,503.0,856.0,48.0,807.0,1346.0,9.0,313.0,2030.0,4.0,98.0,2832.0,8.0,102.0,3764.0,4.0,135.0,4706.0,4.0,184.0,5686.0,5.0,144.0,6668.0,5.0,50.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,104.0,553.0,54.0,40.0,561.0
2023-11-02 22:23:51,7492,8.0,85,6474,6.0,117,5552,4.0,99,4612,11.0,114,3644,12.0,276,2794,4.0,82,1902,4.0,161,1258,93.0,488,770,62.0,727,436,82.0,878,242,64.0,1272,148,34.0,1037,94,60.0,1577,60,55.0,1034,44,39.0,309,38,51.0,387,26,26.0,221,16,21.0,450,62,114.0,1375,92,212.0,1357,118.0,158.0,1779.0,152.0,85.0,1143.0,216.0,42.0,730.0,332.0,88.0,958.0,532.0,23.0,501.0,868.0,59.0,806.0,1346.0,9.0,313.0,2030.0,4.0,98.0,2832.0,8.0,102.0,3764.0,4.0,135.0,4706.0,4.0,184.0,5686.0,5.0,144.0,6668.0,5.0,50.0,7624.0,,9.0,8614.0,,10.0,9610.0,,12.0,9390.0,,8.0,8390.0,,66.0,42.0,104.0,553.0,54.0,40.0,561.0
