time,inst_ids
2023-10-24 10:07:06,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 10:15:00,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 10:15:00,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 10:32:07,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 10:41:07,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 10:50:07,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 11:03:07,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 11:11:08,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 11:30:00,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 11:30:00,"ag2311,ag2312,ag2401,ag2402,ag2404,"
2023-10-24 13:38:11,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 13:47:11,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 13:56:11,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 14:05:11,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 14:13:12,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 14:22:12,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 14:31:12,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 14:39:12,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 14:46:13,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:02:31,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:10:31,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:18:32,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:27:32,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:05:32,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:13:32,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:21:33,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:30:33,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:38:33,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:46:33,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 21:55:33,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:03:34,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:11:34,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:20:34,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:28:34,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:36:34,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:44:35,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:52:35,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 22:59:35,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:06:35,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:13:35,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:21:36,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:28:36,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:35:36,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:43:36,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:50:37,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-24 23:58:37,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:05:37,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:12:37,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:20:37,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:27:37,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:34:38,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:42:38,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:49:38,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 00:57:38,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:04:39,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:11:39,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:19:39,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:26:39,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:33:39,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:41:40,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:48:40,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 01:55:40,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 02:03:40,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 11:30:00,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 11:30:00,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 11:30:00,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 11:30:00,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 13:37:25,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 13:46:25,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 13:55:25,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 14:04:26,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 14:12:26,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 14:21:26,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 14:30:26,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 14:37:27,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 14:45:27,"ag2311,ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:05:39,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:14:39,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:22:40,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:00:40,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:08:40,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:17:40,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:25:41,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:33:41,"ag2312,"
2023-10-25 21:42:41,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:50:41,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 21:58:41,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 22:06:42,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 22:15:42,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 22:23:42,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 22:31:42,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 22:39:43,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 22:47:43,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 22:54:43,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:01:43,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:09:43,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:16:43,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:23:44,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:30:44,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:38:44,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:45:44,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-25 23:52:45,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:00:45,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:07:45,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:14:45,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:22:45,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:29:46,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:36:46,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:43:46,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:51:46,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 00:58:46,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 01:05:47,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 01:13:47,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 01:20:47,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 01:27:48,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 01:34:48,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 13:30:28,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 13:39:28,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 13:47:29,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 13:56:29,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 14:04:29,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 14:18:29,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 14:27:30,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 14:35:30,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 14:43:30,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 14:50:30,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 14:57:31,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 15:00:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 15:00:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:09:47,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:17:47,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:25:47,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:04:47,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:12:48,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:20:48,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:29:48,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:37:48,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:45:48,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 21:53:49,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:02:49,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:11:49,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:19:49,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:27:49,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:35:50,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:44:50,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:51:50,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 22:58:50,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:05:50,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:13:51,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:20:51,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:28:51,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:35:51,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:42:52,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:49:52,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-26 23:57:52,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:04:52,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:11:52,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:19:53,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:26:53,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:33:53,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:41:53,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:48:53,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 00:55:54,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 01:03:54,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 09:51:21,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 09:59:22,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 10:06:22,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 10:15:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 10:15:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 10:32:23,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 10:41:23,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 10:49:23,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 10:58:23,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 11:06:24,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 11:14:24,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 13:34:27,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 13:43:27,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 13:52:27,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 14:00:27,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 14:09:28,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 14:18:28,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 14:26:28,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 14:35:28,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 14:42:29,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:04:03,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:13:03,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:21:04,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:00:04,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:08:04,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:16:04,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:24:05,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:33:05,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:41:05,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:49:05,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 21:58:05,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 22:06:06,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 22:15:06,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 22:23:06,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 22:31:06,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 22:39:07,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 22:47:07,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 22:55:07,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:02:07,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:09:07,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:16:08,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:24:08,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:31:08,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:39:08,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:46:08,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-27 23:53:09,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:00:09,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:08:09,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:15:09,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:22:09,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:30:10,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:37:10,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:44:10,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:52:10,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 00:59:11,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 01:06:11,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-28 01:13:11,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 10:15:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 10:15:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 10:15:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 10:37:13,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 10:46:13,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 10:55:13,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 11:03:13,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 11:30:00,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 13:30:16,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 13:39:17,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 13:48:17,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 13:56:17,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 14:05:17,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 14:14:18,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 14:22:18,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 14:31:18,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 14:39:18,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 14:46:19,"ag2312,ag2401,ag2402,ag2404,ag2406,"
2023-10-30 21:08:27,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:16:27,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:25:28,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:03:28,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:11:28,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:20:28,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:28:29,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:37:29,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:45:29,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 21:53:29,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:02:30,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:10:30,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:18:30,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:27:30,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:35:30,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:43:31,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:51:31,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 22:58:31,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:05:31,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:13:31,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:20:32,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:27:32,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:35:32,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:42:32,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:49:33,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-30 23:57:33,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 00:04:33,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 00:11:33,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 00:19:33,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 00:26:34,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 10:44:08,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 10:53:08,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 11:02:09,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 11:11:09,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 11:18:09,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 11:30:00,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 11:30:00,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 13:32:12,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 13:41:12,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 13:49:12,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 13:58:13,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 14:07:13,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 14:15:13,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 14:24:13,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 14:33:13,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 14:40:14,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:17:36,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:25:36,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:04:36,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:13:36,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:21:37,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:29:37,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:38:37,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:46:37,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 21:55:38,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:03:38,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:12:38,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:20:38,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:29:38,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:37:39,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:45:39,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:52:39,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 22:59:39,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:07:40,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:14:40,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:22:40,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:29:40,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:36:40,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:43:40,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:51:41,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-10-31 23:58:41,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-11-01 00:05:41,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-11-01 00:13:41,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-11-01 00:20:41,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-11-01 00:28:42,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-11-01 00:35:42,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
2023-11-01 00:42:42,"ag2312,ag2401,ag2402,ag2403,ag2404,ag2406,"
