time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-25 02:03:40,15697.0,23038.0,44057.0,43751.0,475.3522933396257,126702.0,394137.0,au2312,10703.0,18454.0,28363.0,22669.0,474.5,73590.0,151997.0,2966.0,456.0,2135.0,448.0,1551.0,464.0,1395.0,440.0,1348.0,472.0,3198.0,480.0,3143.0,488.0,2587.0,496.0,2420.0,504.0,2340.0,512.0,4054.0,440.0,3247.0,448.0,3238.0,456.0,2567.0,400.0,2170.0,432.0,3966.0,512.0,3071.0,528.0,2598.0,504.0,2405.0,496.0,2244.0,520.0,au2312,10703.0,18454.0,28363.0,22669.0,474.5,73590.0,151997.0,2966.0,456.0,2135.0,448.0,1551.0,464.0,1395.0,440.0,1348.0,472.0,3198.0,480.0,3143.0,488.0,2587.0,496.0,2420.0,504.0,2340.0,512.0,4054.0,440.0,3247.0,448.0,3238.0,456.0,2567.0,400.0,2170.0,432.0,3966.0,512.0,3071.0,528.0,2598.0,504.0,2405.0,496.0,2244.0,520.0
2023-10-25 11:30:00,23539.0,33002.0,44717.0,43488.0,475.2808935092993,191867.0,396213.0,au2312,15700.0,25522.0,28625.0,22569.0,474.28,104886.0,148192.0,4373.0,456.0,3040.0,448.0,2363.0,464.0,2083.0,440.0,1923.0,472.0,4371.0,488.0,4339.0,480.0,3671.0,496.0,3659.0,504.0,2993.0,512.0,4122.0,440.0,3318.0,456.0,3220.0,448.0,2564.0,400.0,2174.0,432.0,3972.0,512.0,3199.0,528.0,2482.0,504.0,2349.0,496.0,2254.0,520.0,au2312,15700.0,25522.0,28625.0,22569.0,474.28,104886.0,148192.0,4373.0,456.0,3040.0,448.0,2363.0,464.0,2083.0,440.0,1923.0,472.0,4371.0,488.0,4339.0,480.0,3671.0,496.0,3659.0,504.0,2993.0,512.0,4122.0,440.0,3318.0,456.0,3220.0,448.0,2564.0,400.0,2174.0,432.0,3972.0,512.0,3199.0,528.0,2482.0,504.0,2349.0,496.0,2254.0,520.0
2023-10-25 13:37:25,23737.0,33291.0,44714.0,43459.0,475.4328062215807,193607.0,396298.0,au2312,15820.0,25760.0,28615.0,22524.0,474.42,105779.0,148141.0,4393.0,456.0,3073.0,448.0,2384.0,464.0,2089.0,440.0,1949.0,472.0,4405.0,488.0,4370.0,480.0,3736.0,496.0,3705.0,504.0,3020.0,512.0,4118.0,440.0,3312.0,456.0,3219.0,448.0,2564.0,400.0,2176.0,432.0,3965.0,512.0,3198.0,528.0,2466.0,504.0,2336.0,496.0,2254.0,520.0,au2312,15820.0,25760.0,28615.0,22524.0,474.42,105779.0,148141.0,4393.0,456.0,3073.0,448.0,2384.0,464.0,2089.0,440.0,1949.0,472.0,4405.0,488.0,4370.0,480.0,3736.0,496.0,3705.0,504.0,3020.0,512.0,4118.0,440.0,3312.0,456.0,3219.0,448.0,2564.0,400.0,2176.0,432.0,3965.0,512.0,3198.0,528.0,2466.0,504.0,2336.0,496.0,2254.0,520.0
2023-10-25 13:46:25,24333.0,34053.0,44728.0,43402.0,475.3538743343231,195628.0,396401.0,au2312,16271.0,26391.0,28623.0,22480.0,474.36,106699.0,147959.0,4511.0,456.0,3178.0,448.0,2486.0,464.0,2104.0,440.0,2043.0,472.0,4553.0,488.0,4518.0,480.0,3840.0,496.0,3782.0,504.0,3071.0,512.0,4123.0,440.0,3303.0,456.0,3229.0,448.0,2564.0,400.0,2182.0,432.0,3979.0,512.0,3228.0,528.0,2461.0,504.0,2314.0,496.0,2254.0,520.0,au2312,16271.0,26391.0,28623.0,22480.0,474.36,106699.0,147959.0,4511.0,456.0,3178.0,448.0,2486.0,464.0,2104.0,440.0,2043.0,472.0,4553.0,488.0,4518.0,480.0,3840.0,496.0,3782.0,504.0,3071.0,512.0,4123.0,440.0,3303.0,456.0,3229.0,448.0,2564.0,400.0,2182.0,432.0,3979.0,512.0,3228.0,528.0,2461.0,504.0,2314.0,496.0,2254.0,520.0
2023-10-25 13:55:25,24685.0,34459.0,44778.0,43386.0,475.3568461546224,197654.0,396424.0,au2312,16491.0,26743.0,28649.0,22461.0,474.34,107626.0,147805.0,4587.0,456.0,3180.0,448.0,2525.0,464.0,2117.0,472.0,2111.0,440.0,4588.0,488.0,4585.0,480.0,3916.0,496.0,3837.0,504.0,3143.0,512.0,4128.0,440.0,3304.0,456.0,3229.0,448.0,2564.0,400.0,2166.0,432.0,3978.0,512.0,3235.0,528.0,2459.0,504.0,2339.0,496.0,2254.0,520.0,au2312,16491.0,26743.0,28649.0,22461.0,474.34,107626.0,147805.0,4587.0,456.0,3180.0,448.0,2525.0,464.0,2117.0,472.0,2111.0,440.0,4588.0,488.0,4585.0,480.0,3916.0,496.0,3837.0,504.0,3143.0,512.0,4128.0,440.0,3304.0,456.0,3229.0,448.0,2564.0,400.0,2166.0,432.0,3978.0,512.0,3235.0,528.0,2459.0,504.0,2339.0,496.0,2254.0,520.0
2023-10-25 14:04:26,24902.0,34800.0,44768.0,43298.0,475.3697471654213,201090.0,396267.0,au2312,16587.0,27034.0,28647.0,22379.0,474.38,109069.0,147662.0,4623.0,456.0,3190.0,448.0,2542.0,464.0,2148.0,472.0,2111.0,440.0,4633.0,480.0,4625.0,488.0,3954.0,496.0,3874.0,504.0,3164.0,512.0,4128.0,440.0,3311.0,456.0,3226.0,448.0,2564.0,400.0,2166.0,432.0,3976.0,512.0,3176.0,528.0,2441.0,504.0,2351.0,496.0,2256.0,520.0,au2312,16587.0,27034.0,28647.0,22379.0,474.38,109069.0,147662.0,4623.0,456.0,3190.0,448.0,2542.0,464.0,2148.0,472.0,2111.0,440.0,4633.0,480.0,4625.0,488.0,3954.0,496.0,3874.0,504.0,3164.0,512.0,4128.0,440.0,3311.0,456.0,3226.0,448.0,2564.0,400.0,2166.0,432.0,3976.0,512.0,3176.0,528.0,2441.0,504.0,2351.0,496.0,2256.0,520.0
2023-10-25 14:12:26,25172.0,35028.0,44846.0,43299.0,475.5830546452637,203108.0,396393.0,au2312,16738.0,27188.0,28719.0,22352.0,474.58,110153.0,147637.0,4652.0,456.0,3191.0,448.0,2554.0,464.0,2248.0,472.0,2113.0,440.0,4678.0,480.0,4657.0,488.0,3965.0,496.0,3918.0,504.0,3170.0,512.0,4129.0,440.0,3326.0,456.0,3226.0,448.0,2564.0,400.0,2166.0,432.0,3975.0,512.0,3176.0,528.0,2438.0,504.0,2351.0,496.0,2256.0,520.0,au2312,16738.0,27188.0,28719.0,22352.0,474.58,110153.0,147637.0,4652.0,456.0,3191.0,448.0,2554.0,464.0,2248.0,472.0,2113.0,440.0,4678.0,480.0,4657.0,488.0,3965.0,496.0,3918.0,504.0,3170.0,512.0,4129.0,440.0,3326.0,456.0,3226.0,448.0,2564.0,400.0,2166.0,432.0,3975.0,512.0,3176.0,528.0,2438.0,504.0,2351.0,496.0,2256.0,520.0
2023-10-25 14:21:26,25477.0,35600.0,44878.0,43385.0,475.60501667670894,205253.0,396661.0,au2312,16962.0,27652.0,28725.0,22410.0,474.62,111201.0,147679.0,4750.0,456.0,3205.0,448.0,2603.0,464.0,2292.0,472.0,2119.0,440.0,4788.0,480.0,4769.0,488.0,4021.0,496.0,3978.0,504.0,3248.0,512.0,4131.0,440.0,3347.0,456.0,3223.0,448.0,2564.0,400.0,2166.0,432.0,3996.0,512.0,3186.0,528.0,2449.0,504.0,2361.0,496.0,2247.0,520.0,au2312,16962.0,27652.0,28725.0,22410.0,474.62,111201.0,147679.0,4750.0,456.0,3205.0,448.0,2603.0,464.0,2292.0,472.0,2119.0,440.0,4788.0,480.0,4769.0,488.0,4021.0,496.0,3978.0,504.0,3248.0,512.0,4131.0,440.0,3347.0,456.0,3223.0,448.0,2564.0,400.0,2166.0,432.0,3996.0,512.0,3186.0,528.0,2449.0,504.0,2361.0,496.0,2247.0,520.0
2023-10-25 14:30:26,26132.0,36598.0,44922.0,43467.0,475.5561643117469,208015.0,396758.0,au2312,17531.0,28488.0,28776.0,22488.0,474.54,112298.0,147636.0,4895.0,456.0,3295.0,448.0,2711.0,464.0,2440.0,472.0,2169.0,440.0,5056.0,480.0,4972.0,488.0,4102.0,496.0,4069.0,504.0,3356.0,512.0,4135.0,440.0,3396.0,456.0,3219.0,448.0,2564.0,400.0,2167.0,432.0,3990.0,512.0,3186.0,528.0,2467.0,504.0,2364.0,496.0,2241.0,520.0,au2312,17531.0,28488.0,28776.0,22488.0,474.54,112298.0,147636.0,4895.0,456.0,3295.0,448.0,2711.0,464.0,2440.0,472.0,2169.0,440.0,5056.0,480.0,4972.0,488.0,4102.0,496.0,4069.0,504.0,3356.0,512.0,4135.0,440.0,3396.0,456.0,3219.0,448.0,2564.0,400.0,2167.0,432.0,3990.0,512.0,3186.0,528.0,2467.0,504.0,2364.0,496.0,2241.0,520.0
2023-10-25 14:37:27,26536.0,36932.0,45034.0,43470.0,475.3949788995498,209698.0,396674.0,au2312,17623.0,28741.0,28779.0,22493.0,474.4,113106.0,147520.0,4928.0,456.0,3303.0,448.0,2728.0,464.0,2451.0,472.0,2182.0,440.0,5080.0,480.0,5032.0,488.0,4137.0,496.0,4090.0,504.0,3419.0,512.0,4142.0,440.0,3390.0,456.0,3221.0,448.0,2560.0,400.0,2167.0,432.0,3983.0,512.0,3185.0,528.0,2463.0,504.0,2377.0,496.0,2252.0,520.0,au2312,17623.0,28741.0,28779.0,22493.0,474.4,113106.0,147520.0,4928.0,456.0,3303.0,448.0,2728.0,464.0,2451.0,472.0,2182.0,440.0,5080.0,480.0,5032.0,488.0,4137.0,496.0,4090.0,504.0,3419.0,512.0,4142.0,440.0,3390.0,456.0,3221.0,448.0,2560.0,400.0,2167.0,432.0,3983.0,512.0,3185.0,528.0,2463.0,504.0,2377.0,496.0,2252.0,520.0
2023-10-25 14:45:27,27204.0,37378.0,45068.0,43436.0,475.4163529930798,211240.0,396665.0,au2312,17912.0,29047.0,28791.0,22438.0,474.4,113803.0,147447.0,4983.0,456.0,3389.0,448.0,2756.0,464.0,2471.0,472.0,2222.0,440.0,5138.0,480.0,5088.0,488.0,4171.0,496.0,4132.0,504.0,3448.0,512.0,4145.0,440.0,3407.0,456.0,3228.0,448.0,2560.0,400.0,2167.0,432.0,3963.0,512.0,3174.0,528.0,2466.0,504.0,2374.0,496.0,2250.0,520.0,au2312,17912.0,29047.0,28791.0,22438.0,474.4,113803.0,147447.0,4983.0,456.0,3389.0,448.0,2756.0,464.0,2471.0,472.0,2222.0,440.0,5138.0,480.0,5088.0,488.0,4171.0,496.0,4132.0,504.0,3448.0,512.0,4145.0,440.0,3407.0,456.0,3228.0,448.0,2560.0,400.0,2167.0,432.0,3963.0,512.0,3174.0,528.0,2466.0,504.0,2374.0,496.0,2250.0,520.0
2023-10-25 21:00:40,22.0,8.0,44761.0,42735.0,476.0487260436374,2901.0,396450.0,au2402,1.0,0.0,10365.0,14295.0,476.24,574.0,157824.0,1.0,448.0,-1.0,400.0,-1.0,464.0,-1.0,416.0,-1.0,424.0,-1.0,400.0,-1.0,464.0,-1.0,416.0,-1.0,424.0,-1.0,432.0,1753.0,448.0,1464.0,408.0,1350.0,440.0,1048.0,456.0,943.0,432.0,3516.0,528.0,3275.0,512.0,2232.0,520.0,1652.0,504.0,711.0,480.0,au2312,20.0,8.0,28677.0,22042.0,475.06,2075.0,146988.0,7.0,448.0,6.0,456.0,5.0,472.0,2.0,464.0,-1.0,528.0,5.0,528.0,2.0,512.0,1.0,488.0,-1.0,416.0,-1.0,368.0,4180.0,440.0,3399.0,456.0,3222.0,448.0,2546.0,400.0,2161.0,432.0,3934.0,512.0,3056.0,528.0,2459.0,504.0,2352.0,496.0,2101.0,520.0
2023-10-25 21:05:39,96.0,317.0,44770.0,42745.0,475.9852048476671,7157.0,397222.0,au2402,2.0,7.0,10365.0,14295.0,476.2,2113.0,158369.0,1.0,448.0,1.0,456.0,-1.0,400.0,-1.0,464.0,-1.0,416.0,5.0,480.0,2.0,528.0,-1.0,400.0,-1.0,456.0,-1.0,416.0,1753.0,448.0,1464.0,408.0,1350.0,440.0,1048.0,456.0,943.0,432.0,3516.0,528.0,3275.0,512.0,2232.0,520.0,1652.0,504.0,711.0,480.0,au2312,92.0,310.0,28687.0,22052.0,474.94,4510.0,147126.0,28.0,456.0,14.0,440.0,13.0,472.0,13.0,464.0,13.0,448.0,84.0,528.0,79.0,480.0,56.0,512.0,36.0,488.0,33.0,496.0,4181.0,440.0,3403.0,456.0,3223.0,448.0,2545.0,400.0,2161.0,432.0,3948.0,512.0,3047.0,528.0,2460.0,504.0,2353.0,496.0,2099.0,520.0
2023-10-25 21:08:40,254.0,561.0,44803.0,42710.0,476.2785935354044,9224.0,397550.0,au2402,64.0,82.0,10382.0,14271.0,476.48,2868.0,158508.0,16.0,464.0,12.0,408.0,11.0,416.0,8.0,400.0,6.0,424.0,32.0,528.0,20.0,480.0,12.0,488.0,7.0,520.0,4.0,472.0,1753.0,448.0,1476.0,408.0,1353.0,440.0,1047.0,456.0,943.0,432.0,3525.0,528.0,3271.0,512.0,2228.0,520.0,1652.0,504.0,696.0,480.0,au2312,162.0,473.0,28684.0,22041.0,475.26,5739.0,147300.0,44.0,472.0,37.0,456.0,29.0,440.0,21.0,464.0,20.0,448.0,99.0,528.0,89.0,480.0,83.0,512.0,63.0,488.0,52.0,496.0,4180.0,440.0,3400.0,456.0,3221.0,448.0,2545.0,400.0,2161.0,432.0,3953.0,512.0,3047.0,528.0,2463.0,504.0,2352.0,496.0,2067.0,520.0
2023-10-25 21:14:39,799.0,1512.0,44910.0,42870.0,476.5951382788066,13897.0,398398.0,au2402,129.0,222.0,10382.0,14257.0,476.82,4559.0,158799.0,43.0,464.0,13.0,440.0,13.0,448.0,13.0,456.0,12.0,408.0,64.0,528.0,54.0,488.0,41.0,520.0,30.0,480.0,11.0,472.0,1758.0,448.0,1476.0,408.0,1348.0,440.0,1040.0,456.0,943.0,432.0,3539.0,528.0,3271.0,512.0,2231.0,520.0,1648.0,504.0,696.0,480.0,au2312,546.0,1255.0,28770.0,22213.0,475.56,8528.0,147836.0,129.0,456.0,126.0,472.0,104.0,440.0,97.0,464.0,38.0,448.0,235.0,528.0,216.0,512.0,209.0,520.0,194.0,480.0,149.0,488.0,4204.0,440.0,3416.0,456.0,3223.0,448.0,2548.0,400.0,2161.0,432.0,4038.0,512.0,3108.0,528.0,2461.0,504.0,2356.0,496.0,2087.0,520.0
2023-10-25 21:17:40,1184.0,2135.0,45003.0,42804.0,476.4367336770407,15981.0,398595.0,au2402,155.0,258.0,10373.0,14259.0,476.66,5169.0,158844.0,47.0,464.0,17.0,440.0,14.0,456.0,13.0,424.0,13.0,448.0,68.0,528.0,54.0,488.0,49.0,520.0,30.0,480.0,16.0,472.0,1758.0,448.0,1476.0,408.0,1350.0,440.0,1040.0,456.0,943.0,432.0,3541.0,528.0,3274.0,512.0,2228.0,520.0,1648.0,504.0,696.0,480.0,au2312,884.0,1828.0,28866.0,22147.0,475.4,9859.0,147987.0,215.0,456.0,155.0,472.0,148.0,464.0,125.0,440.0,112.0,448.0,330.0,528.0,296.0,520.0,285.0,512.0,269.0,480.0,204.0,488.0,4204.0,440.0,3454.0,456.0,3234.0,448.0,2548.0,400.0,2179.0,432.0,4008.0,512.0,3104.0,528.0,2466.0,504.0,2366.0,496.0,2038.0,520.0
2023-10-25 21:22:40,1761.0,2410.0,45136.0,42764.0,476.2787174142606,17706.0,398679.0,au2402,504.0,311.0,10455.0,14258.0,476.5,5743.0,158895.0,111.0,432.0,91.0,440.0,60.0,424.0,54.0,416.0,47.0,464.0,92.0,528.0,63.0,520.0,56.0,488.0,31.0,480.0,18.0,472.0,1764.0,448.0,1481.0,408.0,1392.0,440.0,1040.0,456.0,956.0,432.0,3534.0,528.0,3275.0,512.0,2229.0,520.0,1650.0,504.0,695.0,480.0,au2312,1080.0,2035.0,28910.0,22112.0,475.24,10867.0,148012.0,260.0,456.0,186.0,464.0,172.0,472.0,163.0,440.0,149.0,448.0,348.0,528.0,322.0,512.0,314.0,520.0,305.0,480.0,247.0,488.0,4223.0,440.0,3457.0,456.0,3234.0,448.0,2548.0,400.0,2178.0,432.0,4001.0,512.0,3094.0,528.0,2464.0,504.0,2365.0,496.0,2031.0,520.0
2023-10-25 21:25:41,1954.0,2566.0,45188.0,42793.0,476.45076836280026,18559.0,398809.0,au2402,631.0,336.0,10467.0,14253.0,476.66,6036.0,158928.0,130.0,432.0,98.0,440.0,80.0,416.0,73.0,400.0,60.0,424.0,113.0,528.0,63.0,520.0,58.0,488.0,32.0,480.0,18.0,472.0,1771.0,448.0,1480.0,408.0,1397.0,440.0,1038.0,456.0,956.0,432.0,3530.0,528.0,3274.0,512.0,2229.0,520.0,1650.0,504.0,695.0,480.0,au2312,1141.0,2157.0,28950.0,22149.0,475.44,11385.0,148098.0,298.0,456.0,187.0,464.0,177.0,472.0,169.0,440.0,160.0,448.0,350.0,480.0,348.0,528.0,322.0,512.0,318.0,520.0,269.0,488.0,4227.0,440.0,3483.0,456.0,3240.0,448.0,2548.0,400.0,2178.0,432.0,4001.0,512.0,3094.0,528.0,2470.0,504.0,2368.0,496.0,2033.0,520.0
2023-10-25 21:33:41,3651.0,4128.0,45562.0,43192.0,476.7225631682217,25273.0,399568.0,au2402,1477.0,678.0,10664.0,14323.0,476.94,8516.0,159056.0,275.0,440.0,261.0,432.0,182.0,400.0,144.0,416.0,135.0,448.0,146.0,528.0,137.0,520.0,117.0,504.0,69.0,488.0,50.0,480.0,1795.0,448.0,1492.0,440.0,1483.0,408.0,1064.0,456.0,991.0,432.0,3521.0,528.0,3281.0,512.0,2233.0,520.0,1723.0,504.0,687.0,480.0,au2312,1743.0,3088.0,29126.0,22451.0,475.7,14774.0,148546.0,487.0,456.0,272.0,440.0,267.0,464.0,250.0,448.0,246.0,472.0,523.0,480.0,486.0,528.0,483.0,512.0,407.0,520.0,388.0,488.0,4227.0,440.0,3571.0,456.0,3281.0,448.0,2548.0,400.0,2182.0,432.0,4101.0,512.0,3177.0,528.0,2474.0,504.0,2389.0,496.0,2064.0,520.0
2023-10-25 21:42:41,4514.0,5700.0,45689.0,43284.0,476.7304103032198,32626.0,399875.0,au2402,1823.0,981.0,10720.0,14407.0,476.96,11590.0,159084.0,377.0,440.0,336.0,432.0,196.0,424.0,187.0,448.0,183.0,400.0,245.0,528.0,195.0,520.0,166.0,504.0,94.0,488.0,68.0,512.0,1795.0,448.0,1520.0,440.0,1482.0,408.0,1061.0,456.0,1030.0,432.0,3565.0,528.0,3294.0,512.0,2234.0,520.0,1756.0,504.0,684.0,480.0,au2312,2169.0,4238.0,29202.0,22441.0,475.7,18601.0,148753.0,637.0,456.0,338.0,464.0,325.0,472.0,314.0,448.0,307.0,440.0,676.0,528.0,651.0,480.0,612.0,512.0,550.0,488.0,521.0,520.0,4228.0,440.0,3590.0,456.0,3291.0,448.0,2548.0,400.0,2181.0,432.0,4098.0,512.0,3106.0,528.0,2471.0,504.0,2408.0,496.0,2079.0,520.0
2023-10-25 21:50:41,5945.0,7266.0,46109.0,43449.0,477.2293265117253,40408.0,400883.0,au2402,2820.0,1416.0,11113.0,14432.0,477.44,14771.0,159401.0,554.0,440.0,451.0,432.0,294.0,448.0,291.0,456.0,267.0,424.0,373.0,520.0,322.0,528.0,183.0,504.0,115.0,488.0,106.0,512.0,1812.0,448.0,1588.0,440.0,1442.0,408.0,1209.0,456.0,1096.0,432.0,3579.0,528.0,3299.0,512.0,2236.0,520.0,1765.0,504.0,684.0,480.0,au2312,2486.0,5241.0,29217.0,22525.0,476.18,22260.0,149189.0,693.0,456.0,421.0,448.0,382.0,472.0,379.0,464.0,308.0,440.0,776.0,528.0,776.0,480.0,709.0,512.0,704.0,488.0,665.0,496.0,4228.0,440.0,3587.0,456.0,3291.0,448.0,2548.0,400.0,2181.0,432.0,4105.0,512.0,3142.0,528.0,2476.0,504.0,2416.0,496.0,2099.0,520.0
2023-10-25 21:58:41,7984.0,10588.0,46477.0,43553.0,477.6384323915714,52414.0,402154.0,au2402,3591.0,2099.0,11333.0,14518.0,477.82,18717.0,159638.0,666.0,440.0,509.0,432.0,377.0,448.0,377.0,456.0,322.0,424.0,678.0,520.0,401.0,528.0,215.0,504.0,177.0,512.0,170.0,488.0,1843.0,448.0,1654.0,440.0,1439.0,408.0,1236.0,456.0,1123.0,432.0,3584.0,528.0,3301.0,512.0,2248.0,520.0,1780.0,504.0,679.0,480.0,au2312,3558.0,7713.0,29355.0,22562.0,476.6,29188.0,149814.0,927.0,456.0,655.0,448.0,508.0,472.0,498.0,464.0,487.0,440.0,1186.0,528.0,1178.0,512.0,1064.0,488.0,1046.0,496.0,1044.0,480.0,4295.0,440.0,3552.0,456.0,3299.0,448.0,2551.0,400.0,2218.0,432.0,4122.0,512.0,3089.0,528.0,2491.0,504.0,2472.0,496.0,2081.0,520.0
2023-10-25 22:06:42,9346.0,12708.0,46684.0,43668.0,477.04760418376327,60854.0,402126.0,au2402,4245.0,2490.0,11459.0,14515.0,477.22,21650.0,159519.0,774.0,440.0,600.0,432.0,467.0,456.0,436.0,448.0,360.0,424.0,745.0,520.0,471.0,528.0,240.0,504.0,200.0,512.0,190.0,488.0,1845.0,448.0,1672.0,440.0,1443.0,408.0,1283.0,456.0,1149.0,432.0,3556.0,528.0,3301.0,512.0,2263.0,520.0,1779.0,504.0,673.0,480.0,au2312,4124.0,9345.0,29391.0,22680.0,476.02,33861.0,149719.0,1038.0,456.0,714.0,448.0,657.0,472.0,600.0,464.0,511.0,440.0,1423.0,488.0,1353.0,512.0,1325.0,480.0,1319.0,528.0,1261.0,496.0,4299.0,440.0,3575.0,456.0,3313.0,448.0,2551.0,400.0,2218.0,432.0,4119.0,512.0,3052.0,528.0,2535.0,504.0,2484.0,496.0,2077.0,520.0
2023-10-25 22:15:42,10705.0,14766.0,47014.0,43755.0,476.43853268957054,72399.0,401183.0,au2402,4447.0,2626.0,11499.0,14505.0,476.6,25420.0,159287.0,803.0,440.0,626.0,432.0,483.0,456.0,475.0,448.0,381.0,424.0,769.0,520.0,501.0,528.0,250.0,504.0,226.0,512.0,196.0,488.0,1859.0,448.0,1676.0,440.0,1448.0,408.0,1287.0,456.0,1151.0,432.0,3546.0,528.0,3306.0,512.0,2259.0,520.0,1783.0,504.0,672.0,480.0,au2312,5129.0,11191.0,29675.0,22749.0,475.46,40564.0,149121.0,1258.0,456.0,889.0,448.0,770.0,472.0,709.0,464.0,662.0,440.0,1694.0,488.0,1632.0,504.0,1585.0,512.0,1545.0,496.0,1537.0,480.0,4347.0,440.0,3638.0,456.0,3331.0,448.0,2558.0,400.0,2309.0,432.0,4095.0,512.0,3087.0,528.0,2490.0,504.0,2481.0,496.0,2069.0,472.0
2023-10-25 22:23:42,11870.0,15928.0,47107.0,43891.0,476.39499669680686,76066.0,401127.0,au2402,4747.0,2776.0,11624.0,14530.0,476.58,26671.0,159298.0,864.0,440.0,653.0,432.0,550.0,456.0,513.0,448.0,418.0,424.0,818.0,520.0,545.0,528.0,263.0,504.0,238.0,512.0,200.0,488.0,1868.0,448.0,1714.0,440.0,1448.0,408.0,1330.0,456.0,1163.0,432.0,3558.0,528.0,3310.0,512.0,2263.0,520.0,1782.0,504.0,679.0,480.0,au2312,5812.0,12057.0,29595.0,22783.0,475.36,42688.0,149099.0,1415.0,456.0,1038.0,448.0,846.0,472.0,770.0,464.0,767.0,440.0,1851.0,488.0,1749.0,504.0,1741.0,496.0,1698.0,480.0,1694.0,512.0,4381.0,440.0,3584.0,456.0,3323.0,448.0,2562.0,400.0,2306.0,432.0,4122.0,512.0,3107.0,528.0,2488.0,504.0,2451.0,496.0,2057.0,472.0
2023-10-25 22:31:42,12623.0,16797.0,47254.0,43916.0,476.1279364770605,79942.0,400989.0,au2402,5115.0,2978.0,11773.0,14514.0,476.28,28204.0,159131.0,994.0,440.0,671.0,432.0,617.0,456.0,569.0,448.0,444.0,424.0,874.0,520.0,617.0,528.0,273.0,504.0,253.0,512.0,203.0,488.0,1887.0,448.0,1764.0,440.0,1454.0,408.0,1372.0,456.0,1171.0,432.0,3543.0,528.0,3307.0,512.0,2264.0,520.0,1785.0,504.0,663.0,480.0,au2312,6016.0,12561.0,29591.0,22809.0,475.12,44744.0,149111.0,1479.0,456.0,1112.0,448.0,863.0,472.0,800.0,464.0,774.0,440.0,1918.0,488.0,1854.0,496.0,1816.0,504.0,1801.0,480.0,1799.0,512.0,4378.0,440.0,3584.0,456.0,3335.0,448.0,2562.0,400.0,2306.0,432.0,4107.0,512.0,3126.0,528.0,2483.0,504.0,2463.0,496.0,2062.0,472.0
