time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-16 22:02:27,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,581,1.0,27,489,3.0,24,409,,22,344,,14,53,,161,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,277.0,,29.0,245.0,,68.0,1410.0,,6.0,1607.0,,6.0,207.0,1.0,138.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:11:27,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,581,1.0,27,489,3.0,24,409,,22,344,,14,53,,161,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,277.0,,29.0,245.0,,68.0,1410.0,,6.0,1607.0,,6.0,207.0,1.0,138.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:20:27,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,581,1.0,27,489,3.0,24,409,,22,344,,14,53,,161,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,277.0,,29.0,245.0,,68.0,1410.0,,6.0,1607.0,,6.0,207.0,1.0,138.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:28:28,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,581,1.0,27,489,3.0,24,409,,22,344,,14,53,,161,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,277.0,,29.0,245.0,,68.0,1410.0,,6.0,1607.0,,6.0,207.0,1.0,138.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:37:28,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,581,1.0,27,489,3.0,24,409,,22,344,,14,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,235.0,7.0,33.0,212.0,19.0,66.0,1410.0,,6.0,1607.0,,6.0,179.0,10.0,132.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:45:28,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,581,1.0,27,489,3.0,24,409,,22,306,2.0,16,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,21.0,39.0,216.0,23.0,63.0,1410.0,,6.0,1607.0,,6.0,166.0,17.0,127.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 22:53:28,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,515,3.0,29,431,5.0,26,352,8.0,27,306,3.0,17,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,28.0,59.0,1410.0,,6.0,1607.0,,6.0,175.0,24.0,124.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:00:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:08:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:15:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:22:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:30:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:37:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:44:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:52:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 23:59:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:07:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:14:31,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:22:31,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:29:31,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:36:31,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:44:31,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:51:31,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 00:58:32,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 01:06:32,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 01:14:32,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,509,4.0,30,431,5.0,26,352,8.0,27,299,5.0,19,61,2.0,162,81,,89,167,,43,227,,39,300,,33,387,,56,489,,23,559,,17,681,2.0,11,853,,8,1048,,5,1223,,4,246.0,23.0,41.0,202.0,29.0,58.0,1410.0,,6.0,1607.0,,6.0,165.0,32.0,122.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:15:00,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,330,26.0,35,283,20.0,28,71,9.0,168,106,11.0,97,160,4.0,45,220,2.0,38,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,229.0,41.0,47.0,195.0,49.0,62.0,1514.0,1.0,6.0,1607.0,,6.0,162.0,75.0,137.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:31:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,330,26.0,35,283,20.0,28,71,9.0,168,106,11.0,97,160,4.0,45,220,2.0,38,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,229.0,41.0,47.0,195.0,49.0,62.0,1514.0,1.0,6.0,1607.0,,6.0,162.0,75.0,137.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:40:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,71,9.0,168,105,12.0,97,160,4.0,45,220,2.0,38,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,229.0,41.0,47.0,195.0,49.0,62.0,1514.0,1.0,6.0,1607.0,,6.0,162.0,75.0,137.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:49:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,74,13.0,171,108,13.0,98,160,4.0,45,220,2.0,38,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,225.0,42.0,47.0,188.0,50.0,62.0,1514.0,1.0,6.0,1607.0,,6.0,160.0,78.0,139.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 10:58:29,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,71,18.0,175,107,14.0,99,160,4.0,45,220,2.0,38,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,225.0,42.0,47.0,188.0,50.0,62.0,1514.0,1.0,6.0,1607.0,,6.0,162.0,80.0,141.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:07:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,66,34.0,175,107,14.0,99,160,4.0,45,220,2.0,38,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,225.0,42.0,47.0,188.0,50.0,62.0,1514.0,1.0,6.0,1607.0,,6.0,162.0,80.0,141.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:15:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,65,44.0,178,102,23.0,100,150,6.0,47,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,157.0,92.0,149.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:22:30,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,66,48.0,179,102,33.0,102,153,9.0,48,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,154.0,96.0,152.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 11:30:00,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,67,50.0,179,102,33.0,102,153,9.0,48,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,154.0,96.0,152.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:42:33,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,67,50.0,179,102,33.0,102,153,9.0,48,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,154.0,96.0,152.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 13:52:33,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,67,50.0,179,102,33.0,102,153,9.0,48,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,154.0,96.0,152.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:01:33,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,67,50.0,179,102,33.0,102,153,9.0,48,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,154.0,96.0,152.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:10:33,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,67,50.0,179,102,33.0,102,153,9.0,48,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,154.0,96.0,152.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:20:34,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,283,20.0,28,67,50.0,179,102,33.0,102,153,9.0,48,224,7.0,36,313,2.0,33,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,154.0,96.0,152.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 14:29:34,1909,,0,1695,,1,1492,,2,1303,,2,1126,,3,965,,8,818,,10,690,,17,491,5.0,31,407,8.0,29,325,27.0,35,253,21.0,27,67,50.0,179,104,34.0,103,153,9.0,48,224,7.0,36,309,4.0,34,400,1.0,55,491,1.0,24,624,1.0,18,771,3.0,12,936,1.0,9,1118,1.0,6,1310,1.0,5,223.0,43.0,46.0,184.0,57.0,64.0,1514.0,1.0,6.0,1607.0,,6.0,152.0,97.0,153.0,1814.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:00:34,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,67,,179,101,,105,153,,49,222,,37,305,,35,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,181.0,,63.0,1514.0,,6.0,1684.0,,6.0,150.0,,161.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:09:34,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,67,,179,101,,105,153,,49,222,,37,305,,35,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,181.0,,63.0,1514.0,,6.0,1684.0,,6.0,150.0,,161.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:18:34,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,67,1.0,180,101,,105,153,,49,222,,37,305,,35,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,181.0,,63.0,1514.0,,6.0,1684.0,,6.0,150.0,,161.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:22:33,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,67,5.0,183,92,6.0,109,148,1.0,50,222,,37,305,,35,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,181.0,,63.0,1514.0,,6.0,1684.0,,6.0,150.0,,161.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:26:34,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,66,6.0,184,93,10.0,112,146,2.0,51,205,1.0,37,305,,35,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,181.0,,63.0,1514.0,,6.0,1684.0,,6.0,150.0,,161.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:35:34,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,63,13.0,189,95,18.0,118,139,4.0,53,205,1.0,37,305,,35,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,181.0,,63.0,1514.0,,6.0,1684.0,,6.0,156.0,1.0,161.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:44:35,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,63,14.0,190,95,19.0,119,139,5.0,54,199,2.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,158.0,2.0,160.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 21:53:35,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,63,16.0,192,89,24.0,121,139,6.0,55,199,2.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,158.0,2.0,160.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:02:35,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,60,18.0,194,93,28.0,124,136,16.0,58,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,158.0,2.0,160.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:11:35,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,60,18.0,194,89,30.0,126,133,19.0,60,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,158.0,2.0,160.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:19:36,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,58,19.0,195,89,30.0,126,133,19.0,60,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,3.0,160.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:28:36,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,166.0,3.0,160.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 22:37:36,1825,,0,1616,,1,1418,,2,1081,,2,918,,2,777,,8,646,,10,536,,16,491,,31,369,,28,306,,35,254,,26,57,20.0,196,88,31.0,127,130,20.0,61,196,3.0,37,272,1.0,36,406,,55,491,,24,624,,18,771,,12,936,,9,1118,,6,1310,,5,214.0,,45.0,189.0,1.0,62.0,1514.0,,6.0,1684.0,,6.0,168.0,5.0,159.0,1894.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
