time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-31 13:49:12,3925,,34,3825,,25,3725,,18,3625,,23,3525,,32,3425,,24,3325,,31,3225,,34,3125,,30,3025,,33,2925,,21,2825,,25,2725,,29,2625,,29,2525,,25,2425,,16,2372,1.0,14,2225,,10,2125,,15,2025,,14,1925,,23,1825,,16,1725,,15,1625,,30,1525,,30,1425,,48,1326,,39,1227,,49,1129,,52,1033,,50,964,,110,899,,67,796,42.0,122,696,36.0,78,595,111.0,321,515,125.0,1325,432,194.0,1903,360,92.0,1129,292,878.0,879,225,562.0,484,187,2299.0,1863,146,2706.0,1388,115,3463.0,1770,91,7044.0,4353,72,3835.0,1597,56,2450.0,894,45,1917.0,1383,36,1062.0,820,30,2183.0,3647,19,1654.0,1689,1,,185,2,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,11.0,141.0,2.0,11.0,190.0,1.0,,191.0,1.0,,205.0,3.0,,176.0,1.0,,185.0,1.0,,171.0,2.0,5.0,420.0,3.0,,471.0,3.0,3.0,542.0,3.0,,460.0,1.0,,254.0,2.0,11.0,451.0,2.0,14.0,355.0,3.0,73.0,400.0,3.0,165.0,424.0,3.0,327.0,676.0,4.0,613.0,2248.0,5.0,768.0,862.0,7.0,715.0,714.0,9.0,670.0,1766.0,13.0,2304.0,2845.0,18.0,1450.0,1926.0,26.0,1707.0,1937.0,38.0,1544.0,2475.0,56.0,1977.0,2108.0,80.0,2010.0,1448.0,113.0,3971.0,1557.0,157.0,2129.0,998.0,215.0,1586.0,1060.0,268.0,460.0,273.0,337.0,119.0,306.0,413.0,68.0,195.0,499.0,42.0,142.0,578.0,39.0,124.0,667.0,37.0,68.0,774.0,34.0,40.0,894.0,,61.0,1083.0,,29.0,15.0,1700.0,1053.0,1278.0,,21.0,13.0,2050.0,1767.0,1476.0,,19.0,9.0,1323.0,971.0,1675.0,,13.0,6.0,792.0,669.0,1875.0,,7.0,4.0,276.0,230.0,3.0,15.0,271.0,8.0,1.0,240.0,2075.0,,0.0,2275.0,,0.0,2475.0,,0.0,3.0,1.0,114.0,2675.0,,0.0
2023-10-31 13:58:13,3925,,34,3825,,25,3725,,18,3625,,23,3525,,32,3425,,24,3325,,31,3225,,34,3125,,30,3025,,33,2925,,21,2825,,25,2725,,29,2625,,29,2525,,25,2425,,16,2372,1.0,14,2225,,10,2125,,15,2025,,14,1925,,23,1825,,16,1725,,15,1625,,30,1525,,30,1425,,48,1326,,39,1227,,49,1129,,52,1033,,50,964,,110,899,,67,796,47.0,117,696,36.0,78,613,121.0,316,515,125.0,1325,432,194.0,1903,370,107.0,1129,304,918.0,870,245,588.0,477,195,2439.0,1862,154,2740.0,1391,121,3604.0,1773,98,7198.0,4386,75,3919.0,1612,59,2481.0,915,47,1948.0,1378,38,1092.0,841,32,2232.0,3654,20,1691.0,1698,1,,185,2,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,11.0,141.0,2.0,11.0,190.0,1.0,,191.0,1.0,,205.0,3.0,,176.0,1.0,,185.0,1.0,,171.0,2.0,5.0,420.0,3.0,,471.0,3.0,3.0,542.0,3.0,,460.0,1.0,,254.0,2.0,11.0,451.0,2.0,14.0,355.0,3.0,73.0,400.0,3.0,165.0,424.0,3.0,327.0,676.0,4.0,616.0,2248.0,5.0,774.0,861.0,7.0,715.0,714.0,9.0,683.0,1770.0,13.0,2305.0,2845.0,18.0,1454.0,1925.0,26.0,1710.0,1936.0,37.0,1555.0,2475.0,55.0,1986.0,2108.0,77.0,2018.0,1448.0,111.0,4036.0,1587.0,152.0,2169.0,981.0,201.0,1629.0,1077.0,268.0,460.0,273.0,337.0,129.0,316.0,409.0,75.0,195.0,489.0,47.0,137.0,578.0,39.0,124.0,667.0,37.0,68.0,774.0,34.0,40.0,894.0,,61.0,1083.0,,29.0,15.0,1765.0,1033.0,1278.0,,21.0,13.0,2056.0,1765.0,1476.0,,19.0,10.0,1325.0,971.0,1675.0,,13.0,7.0,813.0,680.0,1875.0,,7.0,4.0,276.0,230.0,3.0,15.0,271.0,8.0,1.0,240.0,2075.0,,0.0,2275.0,,0.0,2475.0,,0.0,3.0,1.0,114.0,2675.0,,0.0
2023-10-31 14:07:13,3925,,34,3825,,25,3725,,18,3625,,23,3525,,32,3425,,24,3325,,31,3225,,34,3125,,30,3025,,33,2925,,21,2825,,25,2725,,29,2625,,29,2525,,25,2425,,16,2372,1.0,14,2225,,10,2125,,15,2025,,14,1925,,23,1825,,16,1725,,15,1625,,30,1525,,30,1425,,48,1326,,39,1227,,49,1129,,52,1033,,50,964,,110,899,,67,796,47.0,117,696,36.0,78,613,121.0,316,515,125.0,1325,441,195.0,1903,370,107.0,1129,300,921.0,867,247,595.0,478,198,2482.0,1864,154,2804.0,1396,122,3692.0,1773,99,7338.0,4393,77,3953.0,1601,61,2521.0,900,48,1960.0,1378,38,1103.0,848,32,2292.0,3692,20,1694.0,1699,1,,185,2,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,11.0,141.0,2.0,11.0,190.0,1.0,,191.0,1.0,,205.0,3.0,,176.0,1.0,,185.0,1.0,,171.0,2.0,5.0,420.0,3.0,,471.0,3.0,3.0,542.0,3.0,,460.0,1.0,,254.0,2.0,11.0,451.0,2.0,14.0,355.0,3.0,73.0,400.0,3.0,195.0,424.0,3.0,327.0,676.0,4.0,616.0,2248.0,5.0,774.0,861.0,7.0,715.0,714.0,9.0,683.0,1770.0,13.0,2389.0,2811.0,18.0,1454.0,1925.0,26.0,1718.0,1941.0,38.0,1573.0,2471.0,55.0,2004.0,2126.0,79.0,2051.0,1457.0,110.0,4058.0,1582.0,154.0,2194.0,981.0,207.0,1645.0,1091.0,266.0,462.0,273.0,337.0,129.0,316.0,409.0,75.0,195.0,489.0,47.0,137.0,578.0,39.0,124.0,664.0,38.0,68.0,774.0,34.0,40.0,894.0,,61.0,1083.0,,29.0,15.0,1765.0,1033.0,1278.0,,21.0,13.0,2074.0,1765.0,1476.0,,19.0,10.0,1372.0,959.0,1675.0,,13.0,7.0,857.0,675.0,1875.0,,7.0,4.0,289.0,217.0,3.0,15.0,271.0,8.0,1.0,240.0,2075.0,,0.0,2275.0,,0.0,2475.0,,0.0,3.0,1.0,114.0,2675.0,,0.0
2023-10-31 14:15:13,3925,,34,3825,,25,3725,,18,3625,,23,3525,,32,3425,,24,3325,,31,3225,,34,3125,,30,3025,,33,2925,,21,2825,,25,2725,,29,2625,,29,2525,,25,2425,,16,2372,1.0,14,2225,,10,2125,,15,2025,,14,1925,,23,1825,,16,1725,,15,1625,,30,1525,,30,1425,,48,1326,,39,1227,,49,1129,,52,1033,,50,964,,110,899,,67,804,52.0,117,710,37.0,77,619,126.0,316,529,146.0,1339,442,200.0,1903,370,107.0,1129,301,948.0,850,245,618.0,479,199,2601.0,1884,160,2904.0,1413,126,3844.0,1814,100,7753.0,4444,79,4090.0,1615,62,2738.0,905,50,2025.0,1390,40,1170.0,882,34,2406.0,3708,22,1729.0,1699,1,,185,2,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,11.0,141.0,2.0,11.0,190.0,1.0,,191.0,1.0,,205.0,3.0,,176.0,1.0,,185.0,1.0,,171.0,2.0,5.0,420.0,3.0,,471.0,3.0,3.0,542.0,3.0,,460.0,1.0,,254.0,2.0,11.0,451.0,3.0,16.0,355.0,2.0,93.0,415.0,2.0,215.0,434.0,3.0,352.0,696.0,4.0,829.0,2096.0,5.0,796.0,867.0,6.0,740.0,715.0,9.0,710.0,1770.0,14.0,2515.0,2783.0,19.0,1475.0,1935.0,26.0,1822.0,1924.0,39.0,1633.0,2485.0,56.0,2070.0,2144.0,79.0,2088.0,1474.0,113.0,4193.0,1610.0,156.0,2377.0,1031.0,209.0,1703.0,1078.0,260.0,472.0,273.0,336.0,134.0,316.0,409.0,75.0,195.0,481.0,48.0,137.0,578.0,39.0,124.0,664.0,38.0,68.0,774.0,34.0,40.0,894.0,,61.0,1083.0,,29.0,16.0,1877.0,1042.0,1278.0,,21.0,13.0,2145.0,1769.0,1476.0,,19.0,10.0,1397.0,969.0,1675.0,,13.0,7.0,886.0,675.0,1875.0,,7.0,4.0,304.0,207.0,3.0,15.0,271.0,8.0,1.0,240.0,2075.0,,0.0,2275.0,,0.0,2475.0,,0.0,3.0,1.0,114.0,2675.0,,0.0
2023-10-31 14:24:13,3925,,34,3825,,25,3725,,18,3625,,23,3525,,32,3425,,24,3325,,31,3225,,34,3125,,30,3025,,33,2925,,21,2825,,25,2725,,29,2625,,29,2525,,25,2425,,16,2372,1.0,14,2225,,10,2125,,15,2025,,14,1925,,23,1825,,16,1725,,15,1625,,30,1525,,30,1425,,48,1326,,39,1227,,49,1129,,52,1033,,50,964,,110,899,,67,816,54.0,117,710,37.0,77,619,126.0,316,529,146.0,1339,448,204.0,1899,370,107.0,1129,301,948.0,850,249,631.0,489,194,2679.0,1882,159,3011.0,1415,122,3926.0,1812,98,8035.0,4390,78,4224.0,1606,61,2853.0,911,49,2073.0,1400,40,1219.0,867,33,2488.0,3696,21,1770.0,1678,1,,185,2,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,11.0,141.0,2.0,11.0,190.0,1.0,,191.0,1.0,,205.0,3.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,6.0,420.0,3.0,,471.0,3.0,3.0,542.0,3.0,,460.0,1.0,,254.0,2.0,11.0,451.0,3.0,16.0,355.0,2.0,93.0,415.0,2.0,215.0,434.0,3.0,372.0,696.0,4.0,829.0,2096.0,5.0,796.0,867.0,6.0,751.0,714.0,9.0,711.0,1769.0,12.0,2823.0,2612.0,19.0,1475.0,1935.0,26.0,1841.0,1932.0,38.0,1664.0,2497.0,55.0,2183.0,2139.0,79.0,2165.0,1437.0,112.0,4290.0,1586.0,155.0,2464.0,1032.0,206.0,1738.0,1085.0,263.0,473.0,273.0,328.0,139.0,316.0,413.0,80.0,200.0,481.0,48.0,137.0,578.0,39.0,124.0,664.0,38.0,68.0,774.0,34.0,40.0,894.0,,61.0,1083.0,,29.0,16.0,2015.0,1081.0,1278.0,,21.0,13.0,2157.0,1764.0,1476.0,,19.0,10.0,1397.0,969.0,1675.0,,13.0,6.0,902.0,671.0,1875.0,,7.0,4.0,305.0,207.0,3.0,15.0,271.0,8.0,1.0,240.0,2075.0,,0.0,2275.0,,0.0,2475.0,,0.0,3.0,51.0,95.0,2675.0,,0.0
2023-10-31 14:33:13,3925,,34,3825,,25,3725,,18,3625,,23,3525,,32,3425,,24,3325,,31,3225,,34,3125,,30,3025,,33,2925,,21,2825,,25,2725,,29,2625,,29,2525,,25,2425,,16,2372,1.0,14,2225,,10,2125,,15,2025,,14,1925,,23,1825,,16,1725,,15,1625,,30,1525,,30,1425,,48,1326,,39,1227,,49,1129,,52,1033,,50,964,,110,899,,67,816,54.0,117,710,37.0,77,619,126.0,316,530,151.0,1339,448,205.0,1899,375,108.0,1128,313,950.0,848,252,638.0,489,204,2742.0,1870,162,3071.0,1382,127,3989.0,1805,102,8113.0,4388,80,4247.0,1594,63,2938.0,928,50,2088.0,1394,40,1224.0,868,34,2522.0,3698,21,1771.0,1677,1,,185,2,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,11.0,141.0,2.0,11.0,190.0,1.0,,191.0,1.0,,205.0,3.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,6.0,420.0,3.0,,471.0,3.0,3.0,542.0,3.0,,460.0,1.0,,254.0,2.0,11.0,451.0,3.0,16.0,355.0,2.0,93.0,415.0,2.0,215.0,434.0,3.0,438.0,662.0,4.0,829.0,2096.0,5.0,832.0,872.0,6.0,763.0,719.0,9.0,768.0,1757.0,12.0,2833.0,2610.0,18.0,1518.0,1953.0,26.0,1851.0,1928.0,37.0,1666.0,2495.0,53.0,2227.0,2152.0,77.0,2221.0,1473.0,107.0,4359.0,1580.0,151.0,2483.0,1035.0,198.0,1763.0,1082.0,263.0,473.0,273.0,324.0,140.0,317.0,413.0,80.0,200.0,481.0,48.0,137.0,578.0,39.0,124.0,664.0,38.0,68.0,774.0,34.0,40.0,894.0,,61.0,1083.0,,29.0,16.0,2015.0,1081.0,1278.0,,21.0,13.0,2157.0,1764.0,1476.0,,19.0,10.0,1397.0,969.0,1675.0,,13.0,6.0,902.0,671.0,1875.0,,7.0,4.0,305.0,207.0,3.0,15.0,271.0,8.0,1.0,240.0,2075.0,,0.0,2275.0,,0.0,2475.0,,0.0,3.0,51.0,95.0,2675.0,,0.0
2023-10-31 14:40:14,3925,,34,3825,,25,3725,,18,3625,,23,3525,,32,3425,,24,3325,,31,3225,,34,3125,,30,3025,,33,2925,,21,2825,,25,2725,,29,2625,,29,2525,,25,2425,,16,2372,1.0,14,2225,,10,2125,,15,2025,,14,1925,,23,1825,,16,1725,,15,1625,,30,1525,,30,1425,,48,1326,,39,1227,,49,1129,,52,1033,,50,964,,110,899,,67,816,54.0,117,710,37.0,77,631,129.0,316,547,157.0,1339,461,207.0,1899,375,108.0,1128,309,953.0,848,252,640.0,489,207,2802.0,1853,165,3145.0,1385,131,4050.0,1806,105,8237.0,4454,81,4325.0,1594,65,2998.0,903,51,2104.0,1390,41,1233.0,871,34,2527.0,3698,22,1796.0,1682,1,,185,2,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,11.0,141.0,2.0,11.0,190.0,1.0,,191.0,1.0,,205.0,3.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,6.0,420.0,3.0,,471.0,3.0,3.0,542.0,3.0,,460.0,1.0,,254.0,2.0,11.0,451.0,3.0,16.0,355.0,2.0,93.0,415.0,2.0,215.0,434.0,3.0,438.0,662.0,4.0,829.0,2096.0,5.0,845.0,872.0,6.0,783.0,713.0,9.0,837.0,1767.0,12.0,2905.0,2626.0,18.0,1520.0,1952.0,24.0,1906.0,1917.0,36.0,1698.0,2495.0,53.0,2245.0,2164.0,76.0,2234.0,1478.0,107.0,4453.0,1597.0,151.0,2524.0,1036.0,196.0,1791.0,1078.0,262.0,483.0,270.0,325.0,141.0,317.0,413.0,80.0,200.0,481.0,48.0,137.0,578.0,39.0,124.0,664.0,38.0,68.0,774.0,34.0,40.0,894.0,,61.0,1083.0,,29.0,16.0,2076.0,1058.0,1278.0,,21.0,13.0,2157.0,1764.0,1476.0,,19.0,10.0,1397.0,969.0,1675.0,,13.0,6.0,902.0,671.0,1875.0,,7.0,4.0,305.0,207.0,3.0,15.0,271.0,8.0,1.0,240.0,2075.0,,0.0,2275.0,,0.0,2475.0,,0.0,3.0,51.0,95.0,2675.0,,0.0
2023-10-31 21:04:36,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,730,,61,637,,306,515,5.0,1315,467,,1841,375,,1103,320,,812,265,,439,193,46.0,1757,150,40.0,1235,122,39.0,1597,98,111.0,4171,78,148.0,1526,67,,684,53,,1223,43,,707,35,4.0,3702,21,20.0,1613,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,2.0,,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,,801.0,7.0,10.0,649.0,8.0,,1739.0,10.0,,2474.0,16.0,,1808.0,22.0,,1786.0,34.0,2.0,2248.0,57.0,32.0,2080.0,79.0,27.0,1296.0,113.0,94.0,1302.0,157.0,79.0,799.0,207.0,24.0,886.0,258.0,5.0,238.0,315.0,,296.0,413.0,,192.0,481.0,,131.0,578.0,,113.0,664.0,,67.0,774.0,,35.0,854.0,5.0,61.0,1005.0,,29.0,16.0,,929.0,1199.0,,21.0,13.0,,1720.0,1396.0,,18.0,10.0,,905.0,1595.0,,12.0,7.0,,565.0,1795.0,,6.0,4.0,,185.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 21:13:36,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,730,,61,590,1.0,306,515,5.0,1315,467,,1841,375,,1103,288,19.0,817,234,3.0,437,185,241.0,1796,146,144.0,1270,116,149.0,1615,92,331.0,4083,73,223.0,1507,58,1.0,684,53,,1223,43,,707,32,61.0,3658,20,99.0,1623,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,87.0,793.0,7.0,160.0,697.0,8.0,,1739.0,10.0,,2474.0,19.0,49.0,1774.0,27.0,14.0,1800.0,41.0,24.0,2238.0,60.0,59.0,2078.0,86.0,61.0,1297.0,121.0,181.0,1303.0,167.0,149.0,828.0,222.0,99.0,919.0,284.0,8.0,235.0,315.0,,296.0,422.0,2.0,190.0,481.0,,131.0,578.0,,113.0,664.0,,67.0,774.0,,35.0,854.0,5.0,61.0,1005.0,,29.0,15.0,56.0,959.0,1199.0,,21.0,12.0,102.0,1742.0,1396.0,,18.0,9.0,126.0,940.0,1595.0,,12.0,6.0,50.0,590.0,1795.0,,6.0,4.0,15.0,185.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 21:17:36,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,678,5.0,61,586,6.0,311,515,5.0,1315,467,,1841,375,,1103,281,41.0,822,234,3.0,437,182,265.0,1806,144,146.0,1270,114,174.0,1631,90,419.0,4086,72,228.0,1512,58,1.0,684,53,,1223,43,,707,30,72.0,3660,20,99.0,1623,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,87.0,793.0,7.0,160.0,697.0,8.0,,1739.0,13.0,15.0,2464.0,19.0,60.0,1768.0,27.0,14.0,1800.0,41.0,24.0,2238.0,62.0,98.0,2088.0,88.0,89.0,1307.0,125.0,210.0,1309.0,171.0,160.0,824.0,226.0,109.0,918.0,284.0,8.0,235.0,355.0,2.0,296.0,422.0,2.0,190.0,481.0,,131.0,578.0,,113.0,686.0,1.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,15.0,56.0,959.0,1199.0,,21.0,12.0,187.0,1757.0,1396.0,,18.0,9.0,141.0,950.0,1595.0,,12.0,6.0,140.0,610.0,1795.0,,6.0,4.0,20.0,185.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 21:21:37,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,678,5.0,61,586,6.0,311,515,5.0,1315,467,,1841,375,,1103,282,47.0,822,228,4.0,438,182,335.0,1807,144,170.0,1277,115,244.0,1605,92,451.0,4087,71,281.0,1510,57,20.0,695,53,,1223,43,,707,30,72.0,3660,20,109.0,1623,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,92.0,793.0,7.0,160.0,697.0,8.0,,1739.0,13.0,20.0,2464.0,20.0,62.0,1767.0,27.0,14.0,1800.0,42.0,34.0,2233.0,61.0,108.0,2088.0,87.0,121.0,1309.0,124.0,301.0,1323.0,169.0,198.0,824.0,223.0,123.0,919.0,286.0,39.0,245.0,354.0,7.0,296.0,422.0,2.0,190.0,481.0,,131.0,578.0,,113.0,686.0,1.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,59.0,962.0,1199.0,,21.0,12.0,187.0,1757.0,1396.0,,18.0,9.0,202.0,979.0,1595.0,,12.0,6.0,142.0,610.0,1795.0,,6.0,4.0,37.0,190.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
2023-10-31 21:25:36,4005,,34,3905,,25,3805,,18,3705,,23,3605,,32,3505,,24,3405,,31,3305,,34,3205,,30,3105,,33,3005,,21,2905,,25,2805,,29,2705,,29,2605,,25,2505,,16,2372,,14,2305,,10,2205,,15,2105,,14,2005,,23,1905,,16,1805,,15,1705,,30,1605,,30,1505,,48,1405,,35,1306,,44,1207,,52,1109,,50,1012,,110,916,,67,816,,99,678,5.0,61,586,6.0,311,515,5.0,1315,467,,1841,375,,1103,280,60.0,818,228,8.0,439,182,356.0,1794,143,190.0,1287,115,262.0,1621,90,482.0,4062,71,305.0,1521,56,27.0,695,53,,1223,43,,707,31,80.0,3660,19,125.0,1621,1,,185,1,,257,1,,238,1,,190,1,,99,1,,192,1,,163,1,,138,1.0,,124.0,1.0,,164.0,1.0,,109.0,1.0,,141.0,2.0,,190.0,1.0,,191.0,1.0,,205.0,1.0,,176.0,1.0,,185.0,1.0,,171.0,3.0,,420.0,1.0,,471.0,3.0,,542.0,1.0,,460.0,1.0,,254.0,2.0,,451.0,3.0,,355.0,3.0,2.0,408.0,2.0,,407.0,3.0,,630.0,4.0,,2054.0,5.0,92.0,793.0,7.0,160.0,697.0,8.0,,1739.0,13.0,63.0,2464.0,20.0,64.0,1767.0,29.0,35.0,1810.0,42.0,44.0,2233.0,62.0,128.0,2086.0,89.0,138.0,1301.0,126.0,329.0,1326.0,171.0,209.0,825.0,223.0,123.0,919.0,286.0,39.0,245.0,354.0,7.0,296.0,422.0,2.0,190.0,481.0,,131.0,578.0,,113.0,686.0,1.0,68.0,776.0,5.0,40.0,854.0,5.0,61.0,1005.0,,29.0,14.0,59.0,962.0,1199.0,,21.0,11.0,197.0,1747.0,1396.0,,18.0,9.0,212.0,969.0,1595.0,,12.0,5.0,152.0,600.0,1795.0,,6.0,4.0,37.0,190.0,3.0,,268.0,8.0,,240.0,1995.0,,0.0,2195.0,,0.0,2395.0,,0.0,3.0,,95.0,2595.0,,0.0
