time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-07-24,54074.0,54888.0,64970.0,68854.0,0.0,0.0,al2308,0.1486867417061611,0.1356315453527435,0.1445044999999999,0.132881,0.1553012425644414,0.1394725307950728,0.1664263708399366,0.1475395530726257,0.1792631378763867,0.1500564406779661,29147.0,31068.0,35329.0,32292.0,0.0,0.0,6705.0,18200.0,5340.0,18000.0,4896.0,18100.0,4273.0,18300.0,2544.0,17900.0,7470.0,18300.0,6990.0,18500.0,5649.0,18400.0,2749.0,18600.0,2240.0,18200.0,3956.0,17000.0,3517.0,18000.0,3327.0,17500.0,2000.0,18200.0,1889.0,18100.0,4908.0,18500.0,3756.0,18400.0,2857.0,18300.0,2407.0,18900.0,2256.0,18600.0,al2309,0.1234559665144596,0.0991662937062937,0.122522,0.100558,0.1225570405727923,0.099988,0.1375638532110092,0.1118016733067729,0.1511145555555555,0.1309663917525773,19260.0,19709.0,23635.0,26206.0,0.0,0.0,2135.0,17500.0,1966.0,17000.0,1266.0,17900.0,1253.0,18100.0,1253.0,18000.0,2671.0,19000.0,2603.0,18500.0,2227.0,18600.0,1661.0,18200.0,1340.0,18700.0,2873.0,17500.0,2033.0,17300.0,1963.0,16600.0,1942.0,16500.0,1626.0,17000.0,4538.0,18600.0,3120.0,18500.0,2724.0,18700.0,2115.0,18400.0,2105.0,19000.0,al2310,0.1226306569343065,0.1024180281690141,0.1241829999999999,0.108028,0.1256235411471321,0.1075204069767442,0.132661011235955,0.1241405128205128,0.1534833333333333,0.1292066233766234,5667.0,4111.0,6006.0,10356.0,0.0,0.0,640.0,17100.0,620.0,16800.0,607.0,16900.0,605.0,17000.0,574.0,17300.0,773.0,19600.0,640.0,19400.0,479.0,19500.0,384.0,18700.0,255.0,19300.0,467.0,17000.0,423.0,17400.0,404.0,17300.0,365.0,17200.0,330.0,16900.0,1375.0,18500.0,1373.0,18400.0,1198.0,18600.0,891.0,19500.0,811.0,18900.0
2023-07-25,47835.0,64752.0,31295.0,39748.0,1544.0,7601.0,al2308,0.3270049246311738,0.2119167171103501,,,0.1253877020525978,0.1452509709488567,0.0397784481393507,0.0785852247873633,0.0611284085510688,0.0563633094001988,19036.0,32849.0,0.0,0.0,1544.0,7601.0,5243.0,18200.0,5160.0,18300.0,2843.0,18100.0,2745.0,18400.0,1576.0,18000.0,12298.0,18400.0,9855.0,18300.0,7190.0,18500.0,1670.0,18200.0,784.0,18600.0,0.0,21600.0,0.0,21400.0,0.0,17800.0,0.0,17700.0,0.0,17600.0,0.0,21600.0,0.0,21400.0,0.0,17800.0,0.0,17700.0,0.0,17600.0,al2309,0.1157334137931034,0.0968919444444444,0.117,0.09366,0.1182149811320754,0.100544732510288,0.1300820093457944,0.1142100558659217,0.1415610526315789,0.1332635135135135,23816.0,26903.0,24764.0,28416.0,0.0,0.0,2839.0,17500.0,2377.0,17800.0,1972.0,18300.0,1935.0,18000.0,1678.0,18100.0,3404.0,18500.0,2713.0,18600.0,2477.0,19000.0,2325.0,18700.0,2209.0,18400.0,3203.0,17500.0,1982.0,16600.0,1973.0,17300.0,1776.0,16500.0,1517.0,17000.0,5000.0,18600.0,3467.0,18500.0,3094.0,18700.0,2316.0,19000.0,2245.0,18400.0,al2310,0.1221114285714285,0.1021180327868852,0.124828,0.095522,0.121353690851735,0.1103366666666666,0.1256139408866995,0.1386703260869565,0.1339876666666666,,4983.0,5000.0,6531.0,11332.0,0.0,0.0,694.0,16800.0,629.0,16900.0,490.0,17000.0,401.0,17200.0,351.0,17400.0,764.0,19500.0,740.0,19600.0,461.0,18900.0,440.0,19400.0,416.0,18700.0,513.0,17200.0,435.0,17400.0,424.0,17300.0,412.0,17000.0,361.0,17500.0,1375.0,18400.0,1374.0,18500.0,1205.0,18600.0,1146.0,19500.0,944.0,19600.0
2023-07-26,33840.0,38748.0,35528.0,46279.0,0.0,0.0,al2309,0.1087226453488372,0.0987731240875912,0.1099159999999999,0.096381,0.1103748526522593,0.1040385657370518,0.119169081632653,0.1193231838565022,0.1298776470588235,0.1397353191489361,25584.0,31320.0,25218.0,31792.0,0.0,0.0,3445.0,17500.0,2627.0,18000.0,2447.0,18100.0,1989.0,18300.0,1963.0,17300.0,4420.0,18500.0,3644.0,18600.0,3643.0,19000.0,2847.0,18700.0,2242.0,18400.0,3356.0,17500.0,1973.0,16600.0,1786.0,16500.0,1525.0,17300.0,1469.0,17000.0,5221.0,18600.0,3791.0,18500.0,3677.0,18700.0,3103.0,19000.0,2517.0,18400.0,al2310,0.1172129147982062,0.1003154474708171,0.1203509999999999,0.0962659999999999,0.1167771229050279,0.1105196,0.1185214285714285,0.138228817204301,0.1251386315789473,0.1336444051446945,7199.0,6544.0,7730.0,12168.0,0.0,0.0,834.0,17400.0,707.0,17300.0,675.0,17500.0,623.0,17000.0,462.0,17600.0,801.0,19700.0,583.0,19600.0,444.0,18800.0,436.0,19200.0,418.0,19100.0,660.0,17400.0,650.0,17300.0,566.0,17500.0,508.0,17200.0,332.0,17000.0,1375.0,18400.0,1374.0,18500.0,1200.0,18600.0,1183.0,19500.0,1034.0,19600.0,al2312,0.1291010067114094,0.1055194680851063,0.130363,0.101463,0.1244009762532981,0.1061690188679245,0.1367680769230769,,0.1313823076923077,,1057.0,884.0,2580.0,2319.0,0.0,0.0,168.0,17300.0,63.0,16800.0,62.0,16900.0,59.0,17000.0,55.0,16700.0,104.0,19800.0,82.0,19700.0,79.0,19500.0,75.0,19600.0,73.0,19900.0,229.0,18200.0,163.0,17300.0,143.0,15200.0,115.0,15600.0,99.0,16100.0,136.0,19400.0,131.0,19500.0,120.0,19600.0,103.0,19300.0,91.0,19700.0
2023-07-27,42448.0,53936.0,37347.0,48560.0,0.0,1.0,al2309,0.1055724964936886,0.0957752269779507,0.10525,0.09375,0.106892033898305,0.1029266819221968,0.1138237857142857,0.1217036,0.1277377070063694,0.1423074468085106,34733.0,46913.0,26151.0,33218.0,0.0,1.0,4424.0,18300.0,3662.0,18400.0,3638.0,18000.0,3269.0,18200.0,2499.0,18100.0,6173.0,19000.0,4767.0,18500.0,3992.0,18600.0,3480.0,18400.0,3284.0,18800.0,3738.0,17500.0,1905.0,16600.0,1716.0,17000.0,1676.0,16500.0,1486.0,17300.0,5137.0,18600.0,3986.0,18700.0,3656.0,18500.0,3439.0,19000.0,2741.0,18400.0,al2310,0.1140294947368421,0.1011037204724409,0.11345,0.095912,0.1121179702970297,0.1102491021671826,0.1159402222222222,0.1362349339207048,0.1211067088607595,,7012.0,6792.0,8544.0,12927.0,0.0,0.0,601.0,17200.0,579.0,17700.0,537.0,17400.0,494.0,17300.0,415.0,17800.0,794.0,18700.0,608.0,18900.0,547.0,19400.0,506.0,19700.0,487.0,19600.0,743.0,17400.0,711.0,17300.0,665.0,17200.0,620.0,17500.0,355.0,17000.0,1382.0,18400.0,1379.0,18500.0,1234.0,18600.0,1212.0,19500.0,1094.0,19600.0,al2312,0.1238369565217391,0.1021289156626505,0.12471,0.0976619999999999,0.1294218579234972,0.102245,0.1270768181818181,,0.1384367605633802,,703.0,231.0,2652.0,2415.0,0.0,0.0,68.0,16700.0,65.0,16600.0,64.0,16900.0,64.0,17000.0,54.0,16800.0,36.0,19900.0,24.0,19800.0,12.0,17600.0,11.0,15900.0,11.0,17700.0,228.0,18200.0,161.0,17300.0,143.0,15200.0,115.0,15600.0,95.0,16100.0,137.0,19400.0,132.0,19500.0,123.0,19600.0,105.0,19300.0,92.0,19700.0
2023-07-28,40669.0,46622.0,38973.0,50833.0,0.0,0.0,al2309,0.1134582202111613,0.0994105865921787,0.111354,0.096929,0.1125221804511278,0.104878357400722,0.1211904932735426,0.123735969387755,0.1361438461538461,0.1475371428571428,30783.0,36897.0,26908.0,34111.0,0.0,0.0,3186.0,18200.0,2942.0,18300.0,2924.0,18000.0,2685.0,18100.0,2188.0,18400.0,5575.0,19000.0,4546.0,18600.0,4116.0,18500.0,2774.0,18400.0,2384.0,18700.0,3049.0,17500.0,2405.0,17000.0,1858.0,16600.0,1789.0,16500.0,1451.0,18000.0,5257.0,18600.0,3969.0,18700.0,3766.0,18500.0,3693.0,19000.0,2738.0,18400.0,al2310,0.1149594514767932,0.1032697484276729,0.116783,0.0983725,0.1153790339425587,0.1113901510574018,0.1202459574468085,0.135001746031746,0.1274218181818182,,9241.0,9473.0,9176.0,14272.0,0.0,0.0,1178.0,17200.0,1144.0,17500.0,968.0,17400.0,883.0,17300.0,762.0,17700.0,946.0,19100.0,850.0,19800.0,797.0,18600.0,721.0,19700.0,616.0,18900.0,887.0,17500.0,879.0,17400.0,836.0,17300.0,745.0,17200.0,430.0,17700.0,1378.0,18400.0,1372.0,18500.0,1271.0,18600.0,1252.0,19500.0,1214.0,19600.0,al2312,0.1275590851735016,0.1039807272727272,0.128738,0.0991185,0.1219761648745519,0.1077570287539936,0.1231339166666666,,0.1237546875,,645.0,252.0,2889.0,2450.0,0.0,0.0,210.0,17300.0,95.0,17100.0,66.0,17000.0,55.0,16900.0,38.0,17200.0,50.0,20000.0,37.0,19900.0,29.0,19400.0,14.0,17400.0,10.0,17700.0,290.0,17300.0,228.0,18200.0,144.0,15200.0,115.0,15600.0,104.0,17000.0,131.0,19500.0,130.0,19400.0,116.0,19600.0,104.0,19300.0,92.0,19700.0
2023-07-31,39890.0,52005.0,40207.0,52819.0,8.0,134.0,al2309,0.114894826629681,0.1079660834454912,0.115756,0.105286,0.1127909589041095,0.1143357495256166,0.1207145064377682,0.1339500518134715,0.1308291489361702,0.1579382352941176,29784.0,41613.0,27235.0,35457.0,8.0,134.0,4062.0,18000.0,3349.0,18200.0,3047.0,18300.0,2679.0,18100.0,2211.0,18400.0,5923.0,19000.0,4770.0,18500.0,4506.0,18600.0,3555.0,18400.0,2919.0,18800.0,3132.0,17500.0,1988.0,17000.0,1830.0,16600.0,1794.0,16500.0,1496.0,17300.0,5499.0,18600.0,4090.0,19000.0,4022.0,18700.0,3922.0,18500.0,2828.0,18400.0,al2310,0.1186330769230769,0.1051671774193548,0.119935,0.101625,0.116503629032258,0.1125747353760445,0.1211259375,0.1361445038167938,0.1284018181818182,0.1399685496183206,8992.0,9966.0,9583.0,14800.0,0.0,0.0,972.0,17100.0,941.0,17300.0,939.0,17400.0,905.0,17200.0,890.0,17000.0,951.0,19000.0,852.0,19400.0,831.0,18900.0,804.0,19700.0,756.0,19600.0,911.0,17400.0,860.0,17500.0,768.0,17300.0,763.0,17200.0,549.0,17700.0,1471.0,18500.0,1375.0,18400.0,1279.0,18600.0,1252.0,19500.0,1217.0,18900.0,al2312,0.1249005325443787,0.1060341904761904,0.1272575,0.0970949999999999,0.1143468421052631,0.1107021653543307,0.12610448,,0.1325829139072847,,1114.0,426.0,3389.0,2562.0,0.0,0.0,223.0,17300.0,222.0,17600.0,81.0,16900.0,72.0,17000.0,58.0,16400.0,60.0,19100.0,33.0,20000.0,25.0,19600.0,21.0,19900.0,21.0,19400.0,447.0,17300.0,228.0,18200.0,206.0,17600.0,153.0,15200.0,114.0,15600.0,128.0,19500.0,126.0,19400.0,111.0,19600.0,102.0,19300.0,96.0,19100.0
2023-08-01,53198.0,84826.0,42153.0,55544.0,0.0,455.0,al2309,0.1105578512396694,0.1052910071942446,0.114128,0.101095,0.1121723889739663,0.1165787341772151,0.1190075572519083,0.1397206382978723,0.1283638620689655,0.1655051685393258,35870.0,67043.0,27847.0,35298.0,0.0,65.0,4025.0,18000.0,3483.0,18500.0,3159.0,18300.0,2970.0,18400.0,2556.0,18600.0,12705.0,19000.0,6185.0,18600.0,5680.0,18900.0,5330.0,18800.0,4689.0,18500.0,3169.0,17500.0,2014.0,17000.0,1803.0,16600.0,1746.0,16500.0,1441.0,17300.0,5541.0,18600.0,4029.0,18700.0,3722.0,18500.0,3598.0,19000.0,2443.0,18400.0,al2310,0.1182302164502164,0.1075691146881287,0.121872,0.1009694999999999,0.1167944306930693,0.1160627554179566,0.1244236507936508,0.1468035185185185,0.131521282051282,,16635.0,15305.0,12081.0,16161.0,0.0,310.0,1847.0,17600.0,1698.0,17300.0,1382.0,17000.0,1099.0,17700.0,924.0,17800.0,1812.0,18900.0,1755.0,19400.0,1528.0,19500.0,1121.0,19700.0,1108.0,19600.0,1007.0,17500.0,983.0,17400.0,880.0,17000.0,781.0,17600.0,775.0,17200.0,1910.0,18900.0,1567.0,19500.0,1471.0,18500.0,1395.0,18400.0,1261.0,18600.0,al2311,0.1202830434782608,0.1043919256756756,0.121522,0.107404,0.1167796449704142,0.114065041322314,0.1248681904761904,0.1292147395833333,0.1267276086956521,0.13037,693.0,2478.0,2225.0,4085.0,0.0,80.0,438.0,17700.0,24.0,18100.0,19.0,17000.0,19.0,18500.0,17.0,17900.0,1221.0,18900.0,849.0,19000.0,68.0,20200.0,67.0,20000.0,63.0,19900.0,450.0,17700.0,134.0,15200.0,121.0,15500.0,114.0,15400.0,87.0,15300.0,1226.0,18900.0,930.0,19000.0,173.0,19700.0,142.0,18200.0,102.0,19500.0
2023-08-02,31618.0,56624.0,44438.0,57771.0,0.0,88.0,al2309,0.1110477920410783,0.1019250746268656,0.1146625,0.098,0.108881515601783,0.1151356430446194,0.1136017647058823,0.1399483333333333,0.1213438709677419,0.1675816666666666,24285.0,44157.0,28917.0,37763.0,0.0,88.0,3462.0,18300.0,2945.0,18500.0,2629.0,18400.0,2176.0,18100.0,1768.0,18000.0,8158.0,19000.0,3901.0,18900.0,3704.0,18600.0,3167.0,18800.0,2714.0,20000.0,3288.0,17500.0,2052.0,17000.0,1786.0,16600.0,1741.0,16500.0,1526.0,18000.0,5502.0,18600.0,4819.0,19000.0,4099.0,18700.0,3686.0,18500.0,2470.0,18400.0,al2310,0.1186150205761317,0.1023933064516129,0.120318,0.095329,0.1170088344988345,0.1115542774566474,0.1196855066079295,0.1369395959595959,0.1280993162393162,0.16208,7136.0,12309.0,12228.0,17365.0,0.0,0.0,792.0,17500.0,570.0,18000.0,530.0,17300.0,485.0,18100.0,468.0,17700.0,1347.0,19200.0,1060.0,19600.0,1023.0,19400.0,1016.0,19500.0,942.0,19300.0,976.0,17400.0,973.0,17000.0,782.0,17500.0,763.0,17600.0,760.0,17200.0,1888.0,18900.0,1760.0,19500.0,1473.0,18500.0,1395.0,18400.0,1326.0,19600.0,al2312,0.1266837293729373,0.1085242073170731,0.1319805,0.104658,0.1248994223826714,0.1111271428571428,0.125030207253886,0.12228,0.1324852631578947,0.12228,197.0,158.0,3293.0,2643.0,0.0,0.0,89.0,17300.0,22.0,16400.0,10.0,19100.0,9.0,19200.0,7.0,15200.0,22.0,17900.0,20.0,19600.0,13.0,17800.0,12.0,20200.0,10.0,15300.0,330.0,17300.0,231.0,18200.0,165.0,15200.0,150.0,17600.0,113.0,15600.0,126.0,19500.0,123.0,19400.0,119.0,19600.0,102.0,19900.0,102.0,19300.0
2023-08-03,39516.0,49246.0,45195.0,56010.0,3.0,34.0,al2309,0.1106551915455746,0.0982938461538461,0.11028,0.097544,0.1117411074918566,0.1021133333333333,0.1222046502057613,0.1159943554006968,0.1395750909090909,0.1333421238938053,31343.0,39696.0,29012.0,35811.0,3.0,34.0,3796.0,18300.0,3613.0,18400.0,3534.0,18200.0,2381.0,18000.0,2140.0,18100.0,7576.0,19000.0,3720.0,18500.0,3077.0,18600.0,2525.0,19400.0,2446.0,18900.0,3377.0,17500.0,2091.0,17000.0,1672.0,18000.0,1664.0,16600.0,1579.0,16500.0,5555.0,18600.0,5073.0,19000.0,3910.0,18700.0,3446.0,18500.0,2533.0,18400.0,al2310,0.1152200208768267,0.1002548175182481,0.11586,0.096366,0.1153051364764268,0.107751018766756,0.1208663736263736,0.1316525806451612,0.1274611764705882,0.16109,7493.0,9118.0,12789.0,17465.0,0.0,0.0,893.0,17100.0,777.0,17900.0,688.0,17200.0,674.0,17300.0,503.0,17400.0,942.0,19500.0,830.0,19600.0,811.0,19700.0,724.0,19400.0,708.0,19000.0,1029.0,17000.0,980.0,17400.0,795.0,17300.0,783.0,17500.0,764.0,17600.0,1840.0,18900.0,1656.0,19500.0,1468.0,18500.0,1423.0,18400.0,1244.0,19600.0,al2312,0.1297099324324324,0.0939251041666666,0.131125,0.096738,0.1255672602739726,0.100697619047619,0.1317265060240963,0.11459866359447,0.1280126732673267,0.11626,680.0,432.0,3394.0,2734.0,0.0,0.0,57.0,16000.0,53.0,16800.0,51.0,17100.0,37.0,17800.0,33.0,17400.0,82.0,19100.0,42.0,19500.0,38.0,19700.0,34.0,20200.0,23.0,20000.0,330.0,17300.0,228.0,18200.0,172.0,15200.0,153.0,17600.0,123.0,16900.0,140.0,19500.0,130.0,19100.0,122.0,19400.0,118.0,19600.0,105.0,19900.0
2023-08-04,43201.0,49609.0,46552.0,57771.0,0.0,81.0,al2309,0.1071177135980746,0.0957311810012837,0.10846,0.09647,0.1083156,0.1059548464163822,0.1173768965517241,0.1224494666666666,0.129802265625,0.1392682978723404,31074.0,36675.0,30178.0,36913.0,0.0,29.0,3636.0,18300.0,3600.0,18400.0,3440.0,18000.0,3390.0,18500.0,2752.0,18100.0,6901.0,19000.0,4180.0,18600.0,3658.0,18500.0,3386.0,18700.0,2941.0,18900.0,3340.0,17500.0,2090.0,17000.0,2005.0,18000.0,1652.0,16600.0,1564.0,16500.0,5666.0,18600.0,5397.0,19000.0,3939.0,18700.0,3360.0,18500.0,2549.0,18400.0,al2310,0.1161825963488843,0.0986750925925925,0.117739,0.095218,0.117485971563981,0.10455875,0.1228663849765258,0.1260380689655172,0.130050101010101,0.1427360465116279,11516.0,12432.0,13073.0,18009.0,0.0,52.0,1003.0,17500.0,858.0,17000.0,800.0,17300.0,768.0,17200.0,754.0,17100.0,1579.0,19600.0,1057.0,19000.0,1033.0,19300.0,1004.0,19500.0,996.0,19100.0,1055.0,17000.0,1023.0,17400.0,827.0,17500.0,759.0,17600.0,757.0,17300.0,1903.0,19500.0,1825.0,18900.0,1503.0,18500.0,1387.0,18400.0,1226.0,18600.0,al2312,0.1287040316205533,0.1104496072507553,0.1257424999999999,0.10597,0.133646906077348,0.1029617647058823,0.1358751968503937,0.1211472972972972,0.1337509090909091,0.12179,611.0,502.0,3301.0,2849.0,0.0,0.0,227.0,17300.0,150.0,17600.0,40.0,16900.0,24.0,17200.0,23.0,16800.0,134.0,19600.0,65.0,19100.0,47.0,19700.0,41.0,20200.0,37.0,20000.0,276.0,17300.0,228.0,18200.0,174.0,15200.0,118.0,16900.0,113.0,15600.0,202.0,19600.0,163.0,19100.0,132.0,19500.0,113.0,19400.0,100.0,19300.0
2023-08-07,42339.0,39574.0,45125.0,57820.0,0.0,0.0,al2309,0.1142029974811083,0.1010263481228668,0.1126224999999999,0.099617,0.1159141357027463,0.1069091836734693,0.1263615151515151,0.1217434909090909,0.1430221739130434,0.137518125,33796.0,31641.0,28245.0,36685.0,0.0,0.0,3482.0,18500.0,3212.0,18400.0,2949.0,18000.0,2902.0,18300.0,2596.0,18200.0,6649.0,19000.0,3997.0,18700.0,3360.0,18500.0,2545.0,18600.0,2109.0,18900.0,3389.0,17500.0,1802.0,18000.0,1448.0,17000.0,1437.0,16500.0,1434.0,17800.0,5596.0,18600.0,5094.0,19000.0,3997.0,18700.0,3464.0,18500.0,2523.0,18400.0,al2310,0.116610988372093,0.0957665573770491,0.1172845,0.0958065,0.1169212176165803,0.1039710526315789,0.1255298895027624,0.126452808219178,0.1362423076923076,0.1445943624161073,8313.0,7357.0,13545.0,18288.0,0.0,0.0,1002.0,17200.0,988.0,17300.0,860.0,17100.0,581.0,17900.0,507.0,17500.0,728.0,19800.0,611.0,19600.0,602.0,19000.0,599.0,19500.0,586.0,19400.0,1099.0,17000.0,980.0,17400.0,887.0,17500.0,864.0,17200.0,744.0,17300.0,1831.0,19500.0,1805.0,18900.0,1533.0,18500.0,1432.0,18400.0,1209.0,18600.0,al2312,0.1361020472440944,0.1139035403726708,0.140008,0.109629,0.1288636,0.1109849806949807,0.1346428571428571,0.1191675520833333,0.1448777464788732,0.1214299999999999,230.0,576.0,3335.0,2847.0,0.0,0.0,29.0,17300.0,22.0,16600.0,19.0,15600.0,19.0,18900.0,13.0,15500.0,105.0,20200.0,71.0,19100.0,60.0,20000.0,44.0,19800.0,42.0,19700.0,271.0,17300.0,228.0,18200.0,173.0,15200.0,118.0,16900.0,115.0,15600.0,187.0,19600.0,180.0,19100.0,118.0,19500.0,109.0,19300.0,105.0,19400.0
2023-08-08,30691.0,37338.0,45987.0,57723.0,0.0,27.0,al2309,0.1075467741935483,0.0918935601118359,0.110038,0.0919379999999999,0.111310932330827,0.0984432075471698,0.1209474900398406,0.1135087499999999,0.1331078358208955,0.129556923076923,22381.0,31153.0,28823.0,36163.0,0.0,27.0,2812.0,18400.0,2689.0,18000.0,2372.0,18500.0,2308.0,18300.0,1834.0,18200.0,6078.0,19000.0,3146.0,18500.0,3113.0,18700.0,2659.0,18600.0,1671.0,19400.0,3232.0,17500.0,2258.0,18000.0,1562.0,18400.0,1539.0,17800.0,1437.0,16500.0,5552.0,18600.0,4653.0,19000.0,4058.0,18700.0,3489.0,18500.0,2626.0,18400.0,al2310,0.1148346336633663,0.0957001003344481,0.1157925,0.093635,0.1162125062034739,0.1004347255369928,0.1243476331360946,0.1191553488372093,0.1366167213114754,0.13561,8058.0,6051.0,13840.0,18669.0,0.0,0.0,924.0,17200.0,916.0,17000.0,904.0,17500.0,709.0,17300.0,689.0,17100.0,751.0,19500.0,602.0,19400.0,525.0,19000.0,403.0,19300.0,397.0,19800.0,1149.0,17000.0,1135.0,17500.0,980.0,17400.0,871.0,17200.0,788.0,17300.0,1829.0,19500.0,1807.0,18900.0,1526.0,18500.0,1441.0,18400.0,1195.0,18600.0,al2312,0.1341493581081081,0.1064734588235294,0.135118,0.111708,0.1254464528301886,0.1168595161290322,0.1330551724137931,0.1208206132075471,0.1404361538461538,0.12243,252.0,134.0,3324.0,2891.0,0.0,0.0,84.0,17300.0,32.0,17200.0,22.0,16900.0,18.0,16700.0,15.0,17100.0,29.0,20000.0,23.0,19100.0,17.0,19900.0,9.0,19800.0,9.0,19700.0,261.0,17300.0,228.0,18200.0,178.0,15200.0,112.0,15600.0,107.0,16900.0,190.0,19100.0,185.0,19600.0,119.0,19500.0,109.0,19300.0,106.0,19400.0
