time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 23:08:49,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,280.0,25.0,372,229.0,20.0,1455,186.0,25.0,1048,138.5,530.0,4168,95.0,150.0,5188,59.0,1435.0,11128,32.0,4213.0,14688,16.5,13462.0,25708,6.5,5147.0,17847,4.0,5178.0,35959,2.5,1832.0,14988,1.5,1600.0,52599,1.0,758.0,11708,1.0,1462.0,21040,1.0,75.0,3857,0.5,75.0,14972,1.0,11.0,11168,0.5,61.0,6756,1.0,149.0,1606,1.0,1.0,3449,0.5,347.0,4086,0.5,245.0,24422,0.5,,1428,0.5,2.0,1539,0.5,,3374,0.5,,1201,0.5,,400,0.5,,601,0.5,,559,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,819.0,1586,0.5,194.0,1602,0.5,1243.0,2115,0.5,157.0,4259,0.5,159.0,1911,0.5,119.0,15283,0.5,164.0,2909,1.0,102.0,7042,0.5,1549.0,7365,1.5,660.0,16478,1.5,200.0,10510,4.0,2836.0,23897,10.5,4842.0,20290,24.5,6186.0,20319,49.0,1635.0,3788,83.0,442.0,4105,123.5,169.0,3579,172.0,121.0,1139,224.5,50.0,694,274.5,43.0,1956,323.0,20.0,525,373.0,20.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-12 23:17:49,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,280.0,25.0,372,229.0,20.0,1455,186.0,25.0,1048,138.5,530.0,4168,95.0,150.0,5188,59.0,1435.0,11128,32.0,4213.0,14688,16.5,13462.0,25708,6.5,5147.0,17847,4.0,5178.0,35959,2.5,1832.0,14988,1.5,1600.0,52599,1.0,758.0,11708,1.0,1462.0,21040,1.0,75.0,3857,0.5,75.0,14972,1.0,11.0,11168,0.5,61.0,6756,1.0,149.0,1606,1.0,1.0,3449,0.5,347.0,4086,0.5,245.0,24422,0.5,,1428,0.5,2.0,1539,0.5,,3374,0.5,,1201,0.5,,400,0.5,,601,0.5,,559,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,819.0,1586,0.5,194.0,1602,0.5,1243.0,2115,0.5,157.0,4259,0.5,159.0,1911,0.5,119.0,15283,0.5,164.0,2909,1.0,102.0,7042,0.5,1549.0,7365,1.5,660.0,16478,1.5,200.0,10510,4.0,2836.0,23897,10.5,4842.0,20290,24.5,6186.0,20319,49.0,1635.0,3788,83.0,442.0,4105,123.5,169.0,3579,172.0,121.0,1139,224.5,50.0,694,274.5,43.0,1956,323.0,20.0,525,373.0,20.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 10:39:13,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,274.0,46.0,382,229.0,20.0,1455,180.0,61.0,1048,130.5,634.0,4118,89.0,397.0,5239,55.0,2228.0,11167,29.0,6678.0,15087,15.0,17488.0,26239,6.5,9619.0,18208,3.5,8151.0,35828,2.0,2970.0,14898,1.5,2728.0,52475,1.0,1052.0,11631,1.0,1927.0,21008,0.5,373.0,3569,0.5,75.0,14972,1.0,11.0,11168,1.0,116.0,6752,1.0,149.0,1606,0.5,37.0,3439,0.5,377.0,4056,0.5,265.0,24412,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1283.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,496.0,14932,0.5,362.0,2859,0.5,327.0,6817,0.5,1766.0,7358,1.5,743.0,16417,1.5,1146.0,10105,5.0,3706.0,23930,11.5,7451.0,20236,26.0,9590.0,20345,52.0,2229.0,3930,87.5,716.0,4171,128.0,226.0,3586,178.5,184.0,1142,224.5,51.0,694,274.5,43.0,1956,316.0,23.0,525,373.0,20.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 10:48:13,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,274.0,46.0,382,229.0,20.0,1455,180.0,61.0,1048,134.0,696.0,4086,91.0,411.0,5239,53.0,2286.0,11170,29.0,7078.0,15321,14.5,17797.0,26331,6.5,9634.0,18216,3.5,8200.0,35811,2.0,2970.0,14898,1.5,2821.0,52462,1.0,1052.0,11631,1.0,1927.0,21008,0.5,373.0,3569,0.5,75.0,14972,1.0,11.0,11168,1.0,116.0,6752,1.0,149.0,1606,0.5,37.0,3439,0.5,397.0,4036,0.5,355.0,24332,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1283.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,496.0,14932,0.5,362.0,2859,0.5,327.0,6817,0.5,1768.0,7356,1.0,908.0,16252,1.5,1146.0,10105,5.0,3819.0,23930,11.5,7860.0,20221,26.5,9854.0,20354,52.0,2278.0,3924,86.5,722.0,4173,129.0,253.0,3575,178.5,184.0,1142,224.5,51.0,694,274.5,43.0,1956,316.0,23.0,525,373.0,20.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 10:58:14,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,272.0,76.0,412,229.0,20.0,1455,172.0,82.0,1038,129.0,902.0,4004,85.5,464.0,5239,50.5,2483.0,11119,27.0,7657.0,15516,13.5,19167.0,25658,5.5,9961.0,18252,3.0,8997.0,35561,2.0,3086.0,14946,1.5,3111.0,52474,1.0,1132.0,11631,1.0,1979.0,20958,0.5,373.0,3569,0.5,75.0,14972,1.0,11.0,11168,0.5,117.0,6751,1.0,149.0,1606,0.5,37.0,3439,0.5,397.0,4036,0.5,375.0,24332,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1293.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,496.0,14932,0.5,362.0,2859,1.0,328.0,6817,0.5,1769.0,7356,1.5,914.0,16253,2.0,1338.0,10132,5.0,4056.0,23952,12.5,8295.0,20294,27.5,10182.0,20328,54.0,2369.0,3943,91.5,727.0,4171,134.0,274.0,3575,181.0,204.0,1142,229.5,61.0,694,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 11:07:14,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,272.0,76.0,412,229.0,20.0,1455,172.0,82.0,1038,132.0,921.0,4002,88.5,480.0,5239,52.5,2547.0,11098,28.0,7805.0,15541,13.5,20340.0,25195,6.0,10089.0,18223,3.0,9232.0,35543,2.0,3137.0,14946,1.5,3117.0,52474,1.0,1132.0,11631,1.0,2510.0,20978,0.5,373.0,3569,0.5,75.0,14972,1.0,11.0,11168,0.5,117.0,6751,1.0,149.0,1606,0.5,37.0,3439,0.5,397.0,4036,0.5,375.0,24332,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1293.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,496.0,14932,0.5,362.0,2859,1.0,328.0,6817,1.0,1779.0,7350,1.5,914.0,16253,2.0,1374.0,10126,5.0,4146.0,23932,11.5,8692.0,20427,26.0,10509.0,20364,51.5,2426.0,3933,86.0,735.0,4164,131.5,284.0,3575,181.0,204.0,1142,229.5,61.0,694,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 11:15:14,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,220.5,30.0,1455,172.0,82.0,1038,123.5,945.0,4006,82.0,529.0,5269,47.5,2752.0,11111,25.0,8506.0,15431,12.0,21239.0,25311,5.0,10801.0,18404,2.5,9519.0,35536,2.0,3206.0,14962,1.5,3621.0,52073,1.0,1650.0,11274,0.5,3003.0,20703,0.5,620.0,3372,0.5,613.0,14734,0.5,61.0,11118,0.5,118.0,6750,1.0,149.0,1606,0.5,37.0,3439,0.5,814.0,4019,0.5,375.0,24332,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1293.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,496.0,14932,1.0,363.0,2859,1.0,328.0,6817,0.5,1912.0,7305,1.5,924.0,16253,2.0,1442.0,10161,6.0,4499.0,24022,13.5,9352.0,20554,29.0,10836.0,20383,57.0,2560.0,3895,93.0,748.0,4155,134.5,311.0,3575,183.5,242.0,1132,229.5,61.0,694,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 11:23:14,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,216.0,40.0,1455,171.5,84.0,1040,125.5,965.0,3998,83.0,594.0,5273,49.0,2825.0,11088,25.5,9342.0,15445,12.0,22496.0,25145,4.5,11187.0,18358,2.5,10637.0,35411,2.0,3239.0,14962,1.5,3839.0,52028,1.0,1650.0,11274,0.5,3003.0,20703,0.5,673.0,3319,0.5,613.0,14734,1.0,63.0,11118,0.5,118.0,6750,1.0,149.0,1606,0.5,37.0,3439,0.5,844.0,4019,0.5,375.0,24332,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1293.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,498.0,14930,1.0,363.0,2859,1.0,328.0,6817,0.5,1918.0,7305,1.5,964.0,16253,2.0,1442.0,10161,5.5,4693.0,24067,13.5,9843.0,20477,29.5,12260.0,19719,55.5,2615.0,3892,93.5,762.0,4146,136.0,334.0,3575,188.5,254.0,1132,229.5,61.0,694,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 11:30:00,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,218.5,63.0,1432,171.5,84.0,1040,125.5,965.0,3998,79.0,621.0,5260,46.0,3049.0,10998,24.0,9561.0,15509,11.5,23570.0,25349,5.0,11305.0,18392,2.5,10861.0,35394,2.0,3267.0,14971,1.5,4083.0,51943,1.0,1650.0,11274,0.5,3003.0,20703,0.5,673.0,3319,0.5,613.0,14734,1.0,63.0,11118,0.5,118.0,6750,1.0,149.0,1606,0.5,37.0,3439,0.5,844.0,4019,0.5,375.0,24332,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1293.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,498.0,14930,1.0,363.0,2859,1.0,328.0,6817,0.5,1930.0,7305,1.5,1010.0,16253,2.5,1550.0,10243,7.0,5131.0,24008,15.5,10487.0,20524,33.5,13312.0,19686,61.5,2685.0,3891,95.5,769.0,4142,140.0,347.0,3568,189.5,266.0,1132,229.5,61.0,694,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 13:38:17,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,220.5,83.0,1452,169.5,94.0,1040,123.5,1008.0,3980,83.0,663.0,5265,48.5,3195.0,10978,25.0,10054.0,15648,12.0,24725.0,25158,5.0,11730.0,18550,2.5,11322.0,35354,1.5,3271.0,14967,1.5,4327.0,51932,1.0,1650.0,11274,1.0,3023.0,20707,0.5,685.0,3331,0.5,936.0,14521,1.0,63.0,11118,0.5,118.0,6750,0.5,165.0,1600,0.5,37.0,3439,0.5,844.0,4019,0.5,395.0,24332,0.5,10.0,1428,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,909.0,1666,0.5,199.0,1602,0.5,1293.0,2146,0.5,162.0,4254,0.5,209.0,1941,0.5,498.0,14930,1.0,363.0,2859,1.0,329.0,6816,0.5,1932.0,7305,1.5,1014.0,16257,2.5,1671.0,10227,6.0,5664.0,23934,14.0,11137.0,20806,30.5,14476.0,19555,57.5,2818.0,3910,93.5,787.0,4143,136.0,393.0,3558,186.0,314.0,1136,237.0,101.0,734,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 13:47:17,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,535.5,,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,205.5,102.0,1442,160.5,96.0,1042,109.5,1019.0,3989,71.0,780.0,5259,39.5,3572.0,11088,20.5,10466.0,15736,10.0,26167.0,25678,4.5,12024.0,18333,2.5,12075.0,35267,2.0,3272.0,14967,1.5,4880.0,51952,1.0,1950.0,11076,1.0,3415.0,20315,0.5,728.0,3350,1.0,1236.0,14304,1.0,63.0,11118,0.5,402.0,6631,0.5,165.0,1600,0.5,37.0,3439,0.5,1074.0,3999,0.5,405.0,24332,0.5,20.0,1438,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1004.0,1651,0.5,199.0,1602,0.5,1303.0,2156,0.5,162.0,4254,0.5,209.0,1941,0.5,498.0,14930,1.0,363.0,2859,1.0,329.0,6816,0.5,1932.0,7305,1.5,1045.0,16260,3.0,1951.0,10330,7.5,6123.0,23997,18.0,11871.0,20776,38.0,15776.0,19540,69.0,2921.0,3918,108.0,815.0,4133,146.5,410.0,3558,186.0,314.0,1136,237.0,101.0,734,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 13:56:18,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,198.0,132.0,1435,151.0,106.0,1052,110.0,1050.0,3983,70.5,986.0,5267,40.5,4112.0,11250,20.5,12169.0,15665,10.0,27897.0,26214,4.0,13258.0,18474,2.0,12973.0,34942,1.0,4082.0,14778,1.0,5157.0,51675,0.5,2345.0,10897,1.0,5117.0,19851,1.0,964.0,3217,0.5,2204.0,13549,1.0,63.0,11118,0.5,402.0,6631,0.5,165.0,1600,0.5,37.0,3439,0.5,1174.0,3999,0.5,405.0,24332,0.5,20.0,1438,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1004.0,1651,0.5,199.0,1602,0.5,1303.0,2156,0.5,162.0,4254,0.5,209.0,1941,0.5,778.0,14704,1.0,363.0,2859,1.0,347.0,6798,0.5,1932.0,7305,1.5,1709.0,15890,3.0,2423.0,10446,8.0,6966.0,23929,18.5,13030.0,20694,38.5,17799.0,19242,69.5,3086.0,3967,109.0,857.0,4132,152.5,425.0,3546,204.0,325.0,1135,252.0,111.0,724,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 14:05:18,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,207.5,142.0,1435,151.0,106.0,1052,108.0,1126.0,3986,68.0,1165.0,5296,38.0,5265.0,12044,20.0,12705.0,15642,9.5,28528.0,26490,4.0,13345.0,18440,2.5,13146.0,34999,1.5,4373.0,14737,1.0,5244.0,51591,1.0,3707.0,10207,1.0,5711.0,19821,1.0,964.0,3217,0.5,2204.0,13549,0.5,93.0,11118,0.5,402.0,6631,0.5,165.0,1600,0.5,37.0,3439,0.5,1314.0,4079,0.5,405.0,24332,0.5,20.0,1438,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1054.0,1681,0.5,199.0,1602,0.5,1353.0,2136,0.5,162.0,4254,0.5,209.0,1941,0.5,778.0,14704,0.5,423.0,2819,1.0,347.0,6798,0.5,2174.0,7265,1.5,1796.0,15890,3.0,2653.0,10402,7.5,7378.0,23893,17.5,13924.0,20633,37.5,19418.0,19188,68.5,3362.0,3916,108.0,923.0,4154,153.5,437.0,3537,197.5,375.0,1145,252.0,111.0,724,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 14:15:18,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,207.5,142.0,1435,151.0,106.0,1052,111.5,1138.0,3983,69.5,1237.0,5321,40.0,5460.0,12043,20.5,13029.0,15664,10.0,29110.0,26793,4.5,13388.0,18432,2.5,13239.0,35030,1.5,4486.0,14757,1.5,5361.0,51645,1.0,4074.0,10173,1.0,7145.0,19621,1.0,1036.0,3217,0.5,2206.0,13547,0.5,93.0,11118,0.5,402.0,6631,0.5,245.0,1560,0.5,723.0,3270,0.5,1314.0,4079,0.5,445.0,24292,0.5,20.0,1438,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1054.0,1681,0.5,199.0,1602,0.5,1353.0,2136,0.5,162.0,4254,0.5,209.0,1941,1.0,785.0,14704,0.5,423.0,2819,1.0,347.0,6798,0.5,2323.0,7255,1.5,3303.0,15331,3.0,3348.0,10211,7.5,7695.0,23847,17.0,14398.0,20590,36.5,19848.0,19087,67.5,3378.0,3916,106.5,927.0,4158,153.5,437.0,3537,197.5,392.0,1138,252.0,111.0,724,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
2023-09-13 14:24:18,883.0,,1,833.0,,0,783.0,,0,733.0,,1,683.0,,2,633.0,,60,583.0,,107,500.0,1.0,87,483.0,,125,433.0,,194,387.0,,628,340.0,,491,266.5,84.0,404,207.5,142.0,1435,151.0,106.0,1052,116.5,1156.0,3980,74.5,1279.0,5332,42.5,5754.0,11978,22.0,14006.0,15824,11.0,29864.0,26867,5.0,13737.0,18472,2.5,13442.0,34866,1.5,4493.0,14764,1.5,5680.0,51824,1.0,4074.0,10173,1.0,7686.0,19541,1.0,1036.0,3217,0.5,2206.0,13547,0.5,93.0,11118,0.5,402.0,6631,0.5,245.0,1560,0.5,723.0,3270,0.5,1314.0,4079,0.5,445.0,24292,0.5,20.0,1438,0.5,2.0,1539,0.5,10.0,3384,0.5,,1201,0.5,,400,0.5,10.0,611,0.5,10.0,569,0.5,,854,0.5,,368,0.5,,455,0.5,,3602,0.5,,2651,1.0,19.0,1215,0.5,,1301,0.5,,2562,0.5,1075.0,1660,0.5,199.0,1602,0.5,1353.0,2136,0.5,162.0,4254,0.5,209.0,1941,1.0,785.0,14704,0.5,423.0,2819,1.0,347.0,6798,0.5,2433.0,7255,1.5,3481.0,15330,3.0,3552.0,10100,6.5,7863.0,23925,16.0,15168.0,20480,34.0,20214.0,19125,63.5,3431.0,3912,101.5,945.0,4157,145.5,442.0,3542,197.5,392.0,1138,252.0,111.0,724,274.5,43.0,1956,316.0,23.0,525,380.5,30.0,1108,417.0,,733,467.0,,805,517.0,,180,567.0,,121,617.0,,170,667.0,,1019,717.0,,213,767.0,,227,817.0,,279,867.0,,192,917.0,,30,967.0,,0,1017.0,,1,1067.0,,0,1117.0,,0,1167.0,,0,1217.0,,0,1267.0,,0,1367.0,,5
